TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
64,-6026,574,-5158,202,452,164,19.297,07-Sep-2021 22:53:51
65,-5283,618,-4825,131,462,122,19.297,07-Sep-2021 22:53:51
66,-5073,615,-4528,67,467,93,19.297,07-Sep-2021 22:53:51
67,-4789,729,-4151,41,510,39,19.297,07-Sep-2021 22:53:51
68,-4228,820,-3547,41,584,-7,19.297,07-Sep-2021 22:53:51
69,-2957,705,-2793,113,490,-117,19.297,07-Sep-2021 22:53:51
70,-871,639,-2092,312,411,-235,19.297,07-Sep-2021 22:53:51
71,-1224,757,-1631,396,554,-272,19.297,07-Sep-2021 22:53:51
72,-2312,740,-1276,280,558,-269,19.297,07-Sep-2021 22:53:51
73,-34,590,-423,115,279,-275,19.297,07-Sep-2021 22:53:51
74,1393,452,248,-14,347,-263,19.297,07-Sep-2021 22:53:51
75,-650,251,323,41,211,-500,19.297,07-Sep-2021 22:53:51
76,-2377,21,1193,337,-225,-643,19.297,07-Sep-2021 22:53:51
77,-257,51,2013,449,-548,-480,19.297,07-Sep-2021 22:53:51
78,983,-166,1787,337,-689,-352,19.297,07-Sep-2021 22:53:51
79,-1327,-659,2121,226,-596,-209,19.297,07-Sep-2021 22:53:51
80,-3669,-688,2575,140,-254,182,19.297,07-Sep-2021 22:53:51
81,-3961,-593,2751,36,-43,628,19.297,07-Sep-2021 22:53:51
82,-2843,-610,3140,-79,-190,992,19.297,07-Sep-2021 22:53:51
83,-2399,-668,3848,-161,-522,1285,19.297,07-Sep-2021 22:53:51
84,-1555,-636,4745,-194,-775,1347,19.297,07-Sep-2021 22:53:51
85,334,-653,5697,-157,-800,1171,19.297,07-Sep-2021 22:53:51
86,3062,-468,6843,-111,-720,865,19.297,07-Sep-2021 22:53:51
87,5463,-160,7217,-62,-452,559,19.297,07-Sep-2021 22:53:51
88,7324,-105,7036,-18,-7,331,19.297,07-Sep-2021 22:53:51
89,7866,-208,6845,20,294,144,19.297,07-Sep-2021 22:53:51
90,6952,-193,6512,44,359,-58,19.297,07-Sep-2021 22:53:51
91,6577,82,6211,78,294,-183,19.297,07-Sep-2021 22:53:51
92,6619,206,6034,132,270,-175,19.297,07-Sep-2021 22:53:51
93,5308,49,5646,189,381,-106,19.297,07-Sep-2021 22:53:51
94,2565,-87,4856,254,500,5,19.297,07-Sep-2021 22:53:51
95,-618,-114,3961,298,454,187,19.297,07-Sep-2021 22:53:51
96,-2763,-139,3429,293,159,365,19.297,07-Sep-2021 22:53:51
97,-2459,-73,3308,256,-293,442,19.297,07-Sep-2021 22:53:51
98,-716,265,3241,206,-544,463,19.297,07-Sep-2021 22:53:51
99,156,609,3137,176,-398,538,19.297,07-Sep-2021 22:53:51
100,-367,670,2962,154,-68,591,19.297,07-Sep-2021 22:53:51
101,-1686,481,2556,151,154,510,19.297,07-Sep-2021 22:53:51
102,-3160,131,2009,158,142,293,19.297,07-Sep-2021 22:53:51
103,-3875,-185,1415,144,-10,32,19.297,07-Sep-2021 22:53:51
104,-3202,-397,693,106,-108,-125,19.297,07-Sep-2021 22:53:51
105,-1623,-571,-264,80,-37,-85,19.297,07-Sep-2021 22:53:51
106,-503,-534,-1134,62,160,117,19.297,07-Sep-2021 22:53:51
107,-665,-271,-1735,24,332,348,19.297,07-Sep-2021 22:53:51
108,-1930,-177,-2333,22,358,467,19.297,07-Sep-2021 22:53:51
109,-3634,-236,-2986,68,231,390,19.297,07-Sep-2021 22:53:51
110,-5142,-258,-3610,112,40,172,19.297,07-Sep-2021 22:53:51
111,-6321,-327,-4356,122,-105,-7,19.297,07-Sep-2021 22:53:51
112,-7253,-330,-4911,109,-136,-16,19.297,07-Sep-2021 22:53:51
113,-7735,-154,-5015,104,-68,90,19.297,07-Sep-2021 22:53:51
114,-7609,44,-4959,102,31,190,19.297,07-Sep-2021 22:53:51
115,-7428,156,-4939,99,99,223,19.297,07-Sep-2021 22:53:51
116,-7389,166,-5139,119,113,188,19.297,07-Sep-2021 22:53:51
117,-7059,99,-5436,148,63,105,19.297,07-Sep-2021 22:53:51
118,-6803,64,-5516,157,7,70,19.297,07-Sep-2021 22:53:51
119,-6631,197,-5379,131,12,124,19.297,07-Sep-2021 22:53:51
120,-6347,90,-5401,109,72,217,19.297,07-Sep-2021 22:53:51
121,-6126,61,-5549,137,144,314,19.297,07-Sep-2021 22:53:51
122,-5642,-15,-5677,125,145,440,19.297,07-Sep-2021 22:53:51
123,-4879,95,-5644,100,66,552,19.297,07-Sep-2021 22:53:51
124,-3720,401,-5356,103,-83,580,19.297,07-Sep-2021 22:53:51
125,-3670,383,-5012,118,-165,528,19.297,07-Sep-2021 22:53:51
126,-3882,160,-4568,151,-232,292,19.297,07-Sep-2021 22:53:51
127,-3182,177,-4049,162,-303,-45,19.297,07-Sep-2021 22:53:51
128,-2781,335,-3508,192,-262,-414,19.297,07-Sep-2021 22:53:51
129,-3013,241,-2827,235,-205,-838,19.297,07-Sep-2021 22:53:51
130,-2056,255,-2253,405,-77,-1097,19.297,07-Sep-2021 22:53:51
131,73,199,-1882,463,306,-1275,19.297,07-Sep-2021 22:53:51
132,-1525,141,-1600,445,710,-1560,19.297,07-Sep-2021 22:53:51
133,-3251,-246,-1142,559,990,-1911,19.297,07-Sep-2021 22:53:51
134,-4628,-19,-845,708,1269,-1895,19.297,07-Sep-2021 22:53:51
135,-7539,-236,-706,602,1579,-1412,19.297,07-Sep-2021 22:53:51
136,-9860,-894,-831,148,1653,-603,19.297,07-Sep-2021 22:53:51
137,-9745,-428,-376,-148,1329,157,19.297,07-Sep-2021 22:53:51
138,-8232,-432,757,-265,779,689,19.297,07-Sep-2021 22:53:51
139,-7117,-537,1434,-432,276,1255,19.297,07-Sep-2021 22:53:51
140,-3891,-207,2402,-481,-141,1832,19.297,07-Sep-2021 22:53:51
141,369,-37,3404,-418,-554,2172,19.297,07-Sep-2021 22:53:51
142,5857,203,4557,-348,-898,2157,19.297,07-Sep-2021 22:53:51
143,11491,515,5814,-275,-1058,1685,19.297,07-Sep-2021 22:53:51
144,14010,689,6434,-145,-994,865,19.297,07-Sep-2021 22:53:51
145,11869,644,6164,7,-868,72,19.297,07-Sep-2021 22:53:51
146,6822,516,5546,126,-766,-390,19.297,07-Sep-2021 22:53:51
147,3534,310,5385,222,-692,-519,19.297,07-Sep-2021 22:53:51
148,3920,49,5577,244,-581,-404,19.297,07-Sep-2021 22:53:51
149,4079,25,5850,226,-184,-119,19.297,07-Sep-2021 22:53:51
150,1229,87,5712,237,421,229,19.297,07-Sep-2021 22:53:51
151,-1844,-61,5215,215,808,461,19.297,07-Sep-2021 22:53:51
152,-1978,-143,5160,104,649,478,19.297,07-Sep-2021 22:53:51
153,692,20,5554,-40,107,428,19.297,07-Sep-2021 22:53:51
154,3457,176,5739,-112,-408,379,19.297,07-Sep-2021 22:53:51
155,3836,227,5407,-97,-616,223,19.297,07-Sep-2021 22:53:51
156,1471,132,4912,-16,-449,-14,19.297,07-Sep-2021 22:53:51
157,-1464,-112,4572,44,-12,-137,19.297,07-Sep-2021 22:53:51
158,-2472,-427,4293,26,402,-66,19.297,07-Sep-2021 22:53:51
159,-1279,-656,3956,-22,513,108,19.297,07-Sep-2021 22:53:51
160,501,-561,3435,-28,356,253,19.297,07-Sep-2021 22:53:51
161,1614,-293,2588,-7,123,305,19.297,07-Sep-2021 22:53:51
162,1828,-141,1723,7,-10,279,19.297,07-Sep-2021 22:53:51
163,1225,-206,1318,32,-30,201,19.297,07-Sep-2021 22:53:51
164,94,-354,952,60,-30,117,19.297,07-Sep-2021 22:53:51
165,-1220,-407,249,110,-97,83,19.297,07-Sep-2021 22:53:51
166,-2830,-387,-522,199,-179,99,19.297,07-Sep-2021 22:53:51
167,-4504,-363,-1318,249,-176,165,19.297,07-Sep-2021 22:53:51
168,-5507,-319,-1918,242,-71,282,19.297,07-Sep-2021 22:53:51
169,-5881,-243,-2255,214,39,391,19.297,07-Sep-2021 22:53:51
170,-6121,-110,-2665,199,79,419,19.297,07-Sep-2021 22:53:51
171,-6460,9,-3319,200,43,346,19.297,07-Sep-2021 22:53:51
172,-6884,50,-3983,208,-9,213,19.297,07-Sep-2021 22:53:51
173,-7203,-3,-4415,193,-9,76,19.297,07-Sep-2021 22:53:51
174,-7331,-115,-4709,191,42,3,19.297,07-Sep-2021 22:53:51
175,-7331,-115,-4709,191,42,3,19.297,07-Sep-2021 22:53:51
176,-7047,-154,-5292,182,208,181,19.297,07-Sep-2021 22:53:51
177,-6723,-178,-5521,174,237,271,19.297,07-Sep-2021 22:53:51
178,-6723,-178,-5521,174,237,271,19.297,07-Sep-2021 22:53:51
179,-6307,-49,-5707,173,221,284,19.297,07-Sep-2021 22:53:51
180,-5740,108,-5840,177,158,257,19.297,07-Sep-2021 22:53:51
181,-5265,1,-5950,173,80,206,19.297,07-Sep-2021 22:53:51
182,-5165,-9,-6103,165,37,144,19.297,07-Sep-2021 22:53:51
183,-5245,75,-6000,169,60,106,19.297,07-Sep-2021 22:53:51
184,-5572,96,-5616,172,127,106,19.297,07-Sep-2021 22:53:51
185,-5791,145,-5358,156,224,114,19.297,07-Sep-2021 22:53:51
186,-6045,238,-5108,154,334,101,19.297,07-Sep-2021 22:53:51
187,-6312,275,-4971,167,404,116,19.297,07-Sep-2021 22:53:51
188,-6138,329,-4658,149,424,154,19.297,07-Sep-2021 22:53:51
189,-6020,389,-4160,114,405,201,19.297,07-Sep-2021 22:53:51
190,-5709,316,-3532,87,387,207,19.297,07-Sep-2021 22:53:51
191,-4706,240,-3055,34,348,183,19.297,07-Sep-2021 22:53:51
192,-3369,334,-2701,-22,263,179,19.297,07-Sep-2021 22:53:51
193,-2142,557,-2368,-36,141,165,19.297,07-Sep-2021 22:53:51
194,-1251,575,-1740,-38,101,150,19.297,07-Sep-2021 22:53:51
195,-546,350,-908,19,132,213,19.297,07-Sep-2021 22:53:51
196,-17,429,-407,103,124,266,19.297,07-Sep-2021 22:53:51
197,-184,432,-8,105,58,150,19.297,07-Sep-2021 22:53:51
198,-322,210,802,102,-159,-98,19.297,07-Sep-2021 22:53:51
199,20,29,1040,127,-299,-206,19.297,07-Sep-2021 22:53:51
200,303,-132,1310,159,-267,-157,19.297,07-Sep-2021 22:53:51
201,769,111,2407,169,-259,-85,19.297,07-Sep-2021 22:53:51
202,1333,70,3097,213,-384,-88,19.297,07-Sep-2021 22:53:51
203,616,-118,3163,157,-479,-177,19.297,07-Sep-2021 22:53:51
204,-606,-155,3565,118,-414,-211,19.297,07-Sep-2021 22:53:51
205,-405,-131,4539,90,-266,-206,19.297,07-Sep-2021 22:53:51
206,407,102,4570,45,-217,-196,19.297,07-Sep-2021 22:53:51
207,612,20,4962,3,-273,-189,19.297,07-Sep-2021 22:53:51
208,1585,-356,5920,-21,-382,-197,19.297,07-Sep-2021 22:53:51
209,1997,-338,6382,-15,-379,-116,19.297,07-Sep-2021 22:53:51
210,2232,-191,6353,-29,-244,59,19.297,07-Sep-2021 22:53:51
211,4281,-525,6623,70,-31,244,19.297,07-Sep-2021 22:53:51
212,4813,-666,6982,85,142,344,19.297,07-Sep-2021 22:53:51
213,3720,-471,6495,78,158,355,19.297,07-Sep-2021 22:53:51
214,3122,-352,5950,94,149,427,19.297,07-Sep-2021 22:53:51
215,3346,-388,5420,154,157,476,19.297,07-Sep-2021 22:53:51
216,3175,-454,4882,254,172,488,19.297,07-Sep-2021 22:53:51
217,2372,-242,4697,261,270,525,19.297,07-Sep-2021 22:53:51
218,1769,-103,4460,245,402,589,19.297,07-Sep-2021 22:53:51
219,1288,-180,4039,241,381,663,19.297,07-Sep-2021 22:53:51
220,182,-208,3514,292,172,651,19.297,07-Sep-2021 22:53:51
221,-1570,-182,2748,329,-81,469,19.297,07-Sep-2021 22:53:51
222,-2751,-72,2272,293,-210,198,19.297,07-Sep-2021 22:53:51
223,-2686,-41,2222,177,-206,-11,19.297,07-Sep-2021 22:53:51
224,-1571,66,2206,51,-105,-5,19.297,07-Sep-2021 22:53:51
225,-463,369,1897,8,22,231,19.297,07-Sep-2021 22:53:51
226,-184,327,1175,28,59,519,19.297,07-Sep-2021 22:53:51
227,-654,-182,139,65,-26,595,19.297,07-Sep-2021 22:53:51
228,-1415,-313,-980,85,-79,405,19.297,07-Sep-2021 22:53:51
229,-2150,52,-1717,62,-27,108,19.297,07-Sep-2021 22:53:51
230,-3006,223,-2182,39,120,-81,19.297,07-Sep-2021 22:53:51
231,-4017,155,-2601,21,262,-98,19.297,07-Sep-2021 22:53:51
232,-4513,117,-3293,6,294,-17,19.297,07-Sep-2021 22:53:51
233,-5154,175,-3852,41,161,4,19.297,07-Sep-2021 22:53:51
234,-5884,133,-4139,44,-31,-22,19.297,07-Sep-2021 22:53:51
235,-5888,-36,-4699,3,-206,-108,19.297,07-Sep-2021 22:53:51
236,-6109,35,-5144,-23,-329,-300,19.297,07-Sep-2021 22:53:51
237,-6126,193,-5351,-35,-391,-490,19.297,07-Sep-2021 22:53:51
238,-6477,307,-5310,7,-386,-611,19.297,07-Sep-2021 22:53:51
239,-5834,168,-5400,47,-362,-644,19.297,07-Sep-2021 22:53:51
240,-5410,-255,-5358,58,-384,-566,19.297,07-Sep-2021 22:53:51
241,-6346,-259,-5221,109,-342,-453,19.297,07-Sep-2021 22:53:51
242,-6489,-86,-5186,203,-194,-318,19.297,07-Sep-2021 22:53:51
243,-6807,-204,-5027,246,-34,-198,19.297,07-Sep-2021 22:53:51
244,-7678,-373,-4864,274,131,-83,19.297,07-Sep-2021 22:53:51
245,-7700,-255,-4842,284,222,63,19.297,07-Sep-2021 22:53:51
246,-7786,-74,-5270,279,142,155,19.297,07-Sep-2021 22:53:51
247,-8048,-82,-5469,242,45,211,19.297,07-Sep-2021 22:53:51
248,-7691,-172,-5180,201,173,369,19.297,07-Sep-2021 22:53:51
249,-7231,-127,-4695,180,418,541,19.297,07-Sep-2021 22:53:51
250,-6564,-32,-4173,176,642,689,19.297,07-Sep-2021 22:53:51
251,-5744,29,-3594,196,921,718,19.297,07-Sep-2021 22:53:51
252,-5639,-61,-2985,192,1242,729,19.297,07-Sep-2021 22:53:51
253,-5497,-68,-2418,205,1469,781,19.297,07-Sep-2021 22:53:51
254,-3996,129,-2017,251,1443,773,19.297,07-Sep-2021 22:53:51
255,-3252,173,-1735,247,1154,737,19.297,07-Sep-2021 22:53:51
256,-2959,18,-1431,250,698,769,19.297,07-Sep-2021 22:53:51
257,-1605,114,-1114,261,197,919,19.297,07-Sep-2021 22:53:51
258,-449,406,-652,187,-242,1026,19.297,07-Sep-2021 22:53:51
259,-95,566,105,57,-612,879,19.297,07-Sep-2021 22:53:51
260,407,426,1206,-95,-796,490,19.297,07-Sep-2021 22:53:51
261,1342,181,2171,-190,-704,31,19.297,07-Sep-2021 22:53:51
262,2618,263,2912,-198,-460,-416,19.297,07-Sep-2021 22:53:51
263,3544,285,3517,-146,-237,-750,19.297,07-Sep-2021 22:53:51
264,4021,259,4111,-84,-119,-860,19.297,07-Sep-2021 22:53:51
265,4383,180,4762,-51,-102,-716,19.297,07-Sep-2021 22:53:51
266,4400,57,5018,-11,-174,-443,19.297,07-Sep-2021 22:53:51
267,4003,-154,5074,45,-289,-203,19.297,07-Sep-2021 22:53:51
268,3558,-354,5261,96,-287,-26,19.297,07-Sep-2021 22:53:51
269,2986,-333,5514,138,-89,133,19.297,07-Sep-2021 22:53:51
270,1589,-170,5828,160,190,221,19.297,07-Sep-2021 22:53:51
271,107,-114,6011,168,322,172,19.297,07-Sep-2021 22:53:51
272,522,-160,5834,179,172,145,19.297,07-Sep-2021 22:53:51
273,2598,-23,5400,171,-160,320,19.297,07-Sep-2021 22:53:51
274,3640,36,5129,101,-425,551,19.297,07-Sep-2021 22:53:51
275,2628,-62,5310,2,-441,525,19.297,07-Sep-2021 22:53:51
276,1171,33,5523,-72,-152,188,19.297,07-Sep-2021 22:53:51
277,419,198,5478,-106,302,-208,19.297,07-Sep-2021 22:53:51
278,272,119,5343,-115,548,-362,19.297,07-Sep-2021 22:53:51
279,701,-27,4974,-93,350,-136,19.297,07-Sep-2021 22:53:51
280,1547,-60,4325,-60,-70,280,19.297,07-Sep-2021 22:53:51
281,1837,-100,3837,-41,-338,563,19.297,07-Sep-2021 22:53:51
282,1296,-117,3625,-30,-272,558,19.297,07-Sep-2021 22:53:51
283,725,-18,3250,0,-1,332,19.297,07-Sep-2021 22:53:51
284,391,134,2401,62,191,96,19.297,07-Sep-2021 22:53:51
285,-228,84,1485,126,169,-13,19.297,07-Sep-2021 22:53:51
286,-1268,-197,798,153,33,-10,19.297,07-Sep-2021 22:53:51
287,-2280,-241,242,121,-31,54,19.297,07-Sep-2021 22:53:51
288,-2946,-187,-225,93,18,148,19.297,07-Sep-2021 22:53:51
289,-3567,-356,-753,122,85,251,19.297,07-Sep-2021 22:53:51
290,-4400,-402,-1286,171,82,322,19.297,07-Sep-2021 22:53:51
291,-5404,-301,-1852,193,27,324,19.297,07-Sep-2021 22:53:51
292,-6193,-288,-2415,195,-39,264,19.297,07-Sep-2021 22:53:51
293,-6311,-326,-2892,208,-82,178,19.297,07-Sep-2021 22:53:51
294,-5963,-397,-3529,218,-57,98,19.297,07-Sep-2021 22:53:51
295,-5670,-473,-4245,201,11,56,19.297,07-Sep-2021 22:53:51
296,-5723,-461,-4747,168,92,72,19.297,07-Sep-2021 22:53:51
297,-5919,-376,-5171,148,160,129,19.297,07-Sep-2021 22:53:51
298,-6212,-347,-5458,167,214,196,19.297,07-Sep-2021 22:53:51
299,-6576,-480,-5564,196,238,230,19.297,07-Sep-2021 22:53:51
300,-6855,-497,-5712,217,208,249,19.297,07-Sep-2021 22:53:51
