TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
184,-5652,57,-5668,-83,10,19,19.3121,03-Sep-2021 02:00:09
185,-6136,157,-5369,-65,-90,25,19.3121,03-Sep-2021 02:00:09
186,-5794,175,-4900,8,-118,43,19.3121,03-Sep-2021 02:00:09
187,-5794,175,-4900,8,-118,43,19.3121,03-Sep-2021 02:00:09
188,-5513,270,-4434,48,-98,219,19.3121,03-Sep-2021 02:00:09
189,-5954,383,-3893,46,-19,485,19.3121,03-Sep-2021 02:00:09
190,-5964,168,-3326,37,106,542,19.3121,03-Sep-2021 02:00:09
191,-4738,301,-2603,89,293,465,19.3121,03-Sep-2021 02:00:09
192,-3715,453,-2153,85,511,378,19.3121,03-Sep-2021 02:00:09
193,-3898,486,-1998,51,715,304,19.3121,03-Sep-2021 02:00:09
194,-3740,610,-1731,23,660,199,19.3121,03-Sep-2021 02:00:09
195,-3032,409,-1384,10,481,-38,19.3121,03-Sep-2021 02:00:09
196,-3578,23,-694,-72,420,-378,19.3121,03-Sep-2021 02:00:09
197,-3797,384,-71,-63,294,-695,19.3121,03-Sep-2021 02:00:09
198,-2931,600,353,54,-9,-884,19.3121,03-Sep-2021 02:00:09
199,-1675,296,965,48,-354,-1121,19.3121,03-Sep-2021 02:00:09
200,-127,408,1246,62,-519,-1190,19.3121,03-Sep-2021 02:00:09
201,902,73,1793,222,-622,-958,19.3121,03-Sep-2021 02:00:09
202,468,-140,2919,264,-825,-658,19.3121,03-Sep-2021 02:00:09
203,884,10,3409,155,-976,-460,19.3121,03-Sep-2021 02:00:09
204,3173,72,3878,4,-915,-422,19.3121,03-Sep-2021 02:00:09
205,3653,-108,4205,-64,-778,-359,19.3121,03-Sep-2021 02:00:09
206,3070,-166,4412,17,-755,-284,19.3121,03-Sep-2021 02:00:09
207,3203,81,4943,61,-744,-270,19.3121,03-Sep-2021 02:00:09
208,3599,63,5267,8,-572,-182,19.3121,03-Sep-2021 02:00:09
209,3947,94,5463,-11,-127,39,19.3121,03-Sep-2021 02:00:09
210,3860,138,5478,-40,352,198,19.3121,03-Sep-2021 02:00:09
211,3532,109,5562,-52,594,204,19.3121,03-Sep-2021 02:00:09
212,3124,-74,5620,-47,536,78,19.3121,03-Sep-2021 02:00:09
213,2948,-176,5550,-56,235,-4,19.3121,03-Sep-2021 02:00:09
214,3286,-16,5505,-60,-58,73,19.3121,03-Sep-2021 02:00:09
215,3144,86,5385,-63,-161,224,19.3121,03-Sep-2021 02:00:09
216,2184,96,5393,-78,-116,276,19.3121,03-Sep-2021 02:00:09
217,1343,84,5273,-94,-42,172,19.3121,03-Sep-2021 02:00:09
218,1127,-91,4928,-115,22,-11,19.3121,03-Sep-2021 02:00:09
219,1259,-263,4502,-141,35,-143,19.3121,03-Sep-2021 02:00:09
220,1592,-247,4215,-159,12,-148,19.3121,03-Sep-2021 02:00:09
221,2156,-225,3769,-183,4,-44,19.3121,03-Sep-2021 02:00:09
222,2443,-217,3065,-211,-0,81,19.3121,03-Sep-2021 02:00:09
223,2120,-135,2347,-230,-49,169,19.3121,03-Sep-2021 02:00:09
224,1268,-80,1774,-232,-184,194,19.3121,03-Sep-2021 02:00:09
225,-21,-94,1284,-203,-352,187,19.3121,03-Sep-2021 02:00:09
226,-1365,-168,738,-158,-446,189,19.3121,03-Sep-2021 02:00:09
227,-2600,-256,173,-125,-427,198,19.3121,03-Sep-2021 02:00:09
228,-3719,-182,-426,-111,-322,191,19.3121,03-Sep-2021 02:00:09
229,-4457,-38,-986,-103,-216,172,19.3121,03-Sep-2021 02:00:09
230,-4953,-130,-1365,-99,-174,148,19.3121,03-Sep-2021 02:00:09
231,-5479,-243,-1716,-104,-191,108,19.3121,03-Sep-2021 02:00:09
232,-5974,-238,-2204,-118,-186,70,19.3121,03-Sep-2021 02:00:09
233,-6292,-292,-2761,-137,-170,34,19.3121,03-Sep-2021 02:00:09
234,-6468,-385,-3357,-139,-187,-1,19.3121,03-Sep-2021 02:00:09
235,-6463,-339,-3819,-141,-229,-50,19.3121,03-Sep-2021 02:00:09
236,-6067,-181,-4277,-150,-293,-86,19.3121,03-Sep-2021 02:00:09
237,-5842,-197,-4797,-175,-334,-82,19.3121,03-Sep-2021 02:00:09
238,-5626,-368,-5197,-172,-352,-16,19.3121,03-Sep-2021 02:00:09
239,-5277,-338,-5598,-129,-397,18,19.3121,03-Sep-2021 02:00:09
240,-5591,-149,-5821,-59,-524,-45,19.3121,03-Sep-2021 02:00:09
241,-5594,-1,-5562,23,-715,-180,19.3121,03-Sep-2021 02:00:09
242,-5343,51,-5414,58,-963,-287,19.3121,03-Sep-2021 02:00:09
243,-6114,89,-5248,6,-1109,-207,19.3121,03-Sep-2021 02:00:09
244,-7207,124,-4900,-22,-1075,-48,19.3121,03-Sep-2021 02:00:09
245,-7105,160,-4683,20,-985,16,19.3121,03-Sep-2021 02:00:09
246,-7190,369,-4439,-27,-857,-95,19.3121,03-Sep-2021 02:00:09
247,-7186,623,-4324,-63,-804,-254,19.3121,03-Sep-2021 02:00:09
248,-7001,625,-4526,101,-718,-371,19.3121,03-Sep-2021 02:00:09
249,-8623,407,-4354,188,-423,-382,19.3121,03-Sep-2021 02:00:09
250,-8845,407,-3768,181,12,-229,19.3121,03-Sep-2021 02:00:09
251,-7531,571,-3680,181,545,-49,19.3121,03-Sep-2021 02:00:09
252,-7211,475,-3862,150,1031,125,19.3121,03-Sep-2021 02:00:09
253,-6529,335,-3353,53,1344,266,19.3121,03-Sep-2021 02:00:09
254,-5639,493,-2433,-42,1547,247,19.3121,03-Sep-2021 02:00:09
255,-4461,196,-1792,0,1653,97,19.3121,03-Sep-2021 02:00:09
256,-2685,-1,-1408,1,1627,-54,19.3121,03-Sep-2021 02:00:09
257,-806,301,-563,6,1516,-2,19.3121,03-Sep-2021 02:00:09
258,831,370,103,-13,1245,94,19.3121,03-Sep-2021 02:00:09
259,571,210,574,-6,739,40,19.3121,03-Sep-2021 02:00:09
260,664,183,1641,53,143,-118,19.3121,03-Sep-2021 02:00:09
261,2357,285,2196,94,-254,-293,19.3121,03-Sep-2021 02:00:09
262,2079,225,2544,104,-414,-388,19.3121,03-Sep-2021 02:00:09
263,970,7,3175,85,-496,-393,19.3121,03-Sep-2021 02:00:09
264,1847,-102,3604,69,-515,-377,19.3121,03-Sep-2021 02:00:09
265,2822,129,3940,76,-422,-265,19.3121,03-Sep-2021 02:00:09
266,2575,191,4456,77,-273,-137,19.3121,03-Sep-2021 02:00:09
267,2361,-45,5039,82,-129,-89,19.3121,03-Sep-2021 02:00:09
268,2461,-172,5368,75,-15,-139,19.3121,03-Sep-2021 02:00:09
269,3018,-106,5627,78,79,-218,19.3121,03-Sep-2021 02:00:09
270,3819,-85,5914,67,119,-205,19.3121,03-Sep-2021 02:00:09
271,4099,-74,6120,20,59,-114,19.3121,03-Sep-2021 02:00:09
272,4597,-30,6170,-40,-11,-33,19.3121,03-Sep-2021 02:00:09
273,4990,-111,5889,-86,-27,35,19.3121,03-Sep-2021 02:00:09
274,4273,-360,5465,-116,-22,114,19.3121,03-Sep-2021 02:00:09
275,3233,-295,4946,-110,-9,154,19.3121,03-Sep-2021 02:00:09
276,2648,-27,4729,-83,-31,134,19.3121,03-Sep-2021 02:00:09
277,1891,-46,4761,-61,-126,127,19.3121,03-Sep-2021 02:00:09
278,793,-119,4622,-73,-279,188,19.3121,03-Sep-2021 02:00:09
279,311,-57,4269,-94,-402,255,19.3121,03-Sep-2021 02:00:09
280,726,10,3897,-117,-395,248,19.3121,03-Sep-2021 02:00:09
281,1179,88,3651,-137,-310,174,19.3121,03-Sep-2021 02:00:09
282,962,139,3502,-137,-239,109,19.3121,03-Sep-2021 02:00:09
283,250,-16,3358,-118,-181,83,19.3121,03-Sep-2021 02:00:09
284,-291,-150,3004,-103,-88,63,19.3121,03-Sep-2021 02:00:09
285,-333,-138,2400,-116,63,41,19.3121,03-Sep-2021 02:00:09
286,-317,-170,1675,-145,172,57,19.3121,03-Sep-2021 02:00:09
287,-317,-170,1675,-145,172,57,19.3121,03-Sep-2021 02:00:09
288,-567,-288,840,-184,189,120,19.3121,03-Sep-2021 02:00:09
289,-1127,-431,8,-229,113,178,19.3121,03-Sep-2021 02:00:09
290,-2151,-412,-822,-270,-29,204,19.3121,03-Sep-2021 02:00:09
291,-3447,-199,-1696,-276,-169,191,19.3121,03-Sep-2021 02:00:09
292,-4675,-64,-2438,-243,-258,152,19.3121,03-Sep-2021 02:00:09
293,-5641,-157,-2906,-209,-293,119,19.3121,03-Sep-2021 02:00:09
294,-6331,-255,-3147,-184,-289,107,19.3121,03-Sep-2021 02:00:09
295,-6665,-235,-3446,-166,-252,84,19.3121,03-Sep-2021 02:00:09
296,-6580,-153,-3891,-156,-207,28,19.3121,03-Sep-2021 02:00:09
297,-6527,-16,-4248,-135,-161,-36,19.3121,03-Sep-2021 02:00:09
298,-6858,38,-4427,-94,-138,-49,19.3121,03-Sep-2021 02:00:09
299,-7287,72,-4497,-45,-148,-34,19.3121,03-Sep-2021 02:00:09
300,-7624,71,-4418,-46,-188,-58,19.3121,03-Sep-2021 02:00:09
