TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
290,-6717,-28,-5678,-98,-238,-0,19.1006,09-Sep-2021 06:52:02
291,-6945,25,-5685,-95,-196,7,19.1006,09-Sep-2021 06:52:02
292,-6911,112,-5624,-82,-102,7,19.1006,09-Sep-2021 06:52:02
293,-6962,192,-5473,-43,-40,-15,19.1006,09-Sep-2021 06:52:02
294,-6909,251,-5396,7,-15,-77,19.1006,09-Sep-2021 06:52:02
295,-6710,231,-5361,-16,22,-164,19.1006,09-Sep-2021 06:52:02
296,-6958,154,-4955,-71,-44,-212,19.1006,09-Sep-2021 06:52:02
297,-6955,206,-4377,-69,-139,-210,19.1006,09-Sep-2021 06:52:02
298,-6388,296,-3890,-20,-141,-169,19.1006,09-Sep-2021 06:52:02
299,-5669,311,-3647,-11,-149,-175,19.1006,09-Sep-2021 06:52:02
300,-4956,377,-3381,-44,-199,-250,19.1006,09-Sep-2021 06:52:02
