TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
32,-5610,114,-2056,572,1297,-871,19.2731,15-Sep-2021 17:21:37
33,-4345,664,-1774,522,907,-765,19.2731,15-Sep-2021 17:21:37
34,-5642,620,-1717,451,164,-833,19.2731,15-Sep-2021 17:21:37
35,-8710,-19,-1697,420,-559,-905,19.2731,15-Sep-2021 17:21:37
36,-9421,-231,-1427,379,-1099,-716,19.2731,15-Sep-2021 17:21:37
37,-9845,-64,-1161,232,-1454,-281,19.2731,15-Sep-2021 17:21:37
38,-7903,-231,-950,64,-1622,153,19.2731,15-Sep-2021 17:21:37
39,-5879,-410,-102,-69,-1522,505,19.2731,15-Sep-2021 17:21:37
40,-2789,-210,841,-147,-1237,878,19.2731,15-Sep-2021 17:21:37
41,-12,-101,1859,-185,-826,1211,19.2731,15-Sep-2021 17:21:37
42,2917,9,2984,-216,-261,1498,19.2731,15-Sep-2021 17:21:37
43,7268,157,4288,-279,373,1684,19.2731,15-Sep-2021 17:21:37
44,10736,98,5197,-305,924,1564,19.2731,15-Sep-2021 17:21:37
45,10809,93,5662,-233,1081,976,19.2731,15-Sep-2021 17:21:37
46,8590,21,5559,-101,793,144,19.2731,15-Sep-2021 17:21:37
47,6089,-104,5237,51,321,-468,19.2731,15-Sep-2021 17:21:37
48,4685,-251,5307,150,9,-568,19.2731,15-Sep-2021 17:21:37
49,2522,-624,5579,177,-150,-369,19.2731,15-Sep-2021 17:21:37
50,-995,-614,5827,184,-190,-81,19.2731,15-Sep-2021 17:21:37
51,-2148,-456,5673,122,-209,179,19.2731,15-Sep-2021 17:21:37
52,156,-356,5456,60,-278,344,19.2731,15-Sep-2021 17:21:37
53,2976,-214,5467,27,-270,427,19.2731,15-Sep-2021 17:21:37
54,4155,56,5676,3,-38,455,19.2731,15-Sep-2021 17:21:37
55,4469,253,5695,-14,237,364,19.2731,15-Sep-2021 17:21:37
56,3478,337,5341,-20,288,134,19.2731,15-Sep-2021 17:21:37
57,721,373,4968,-39,118,-76,19.2731,15-Sep-2021 17:21:37
58,-1526,258,4866,-66,-93,-99,19.2731,15-Sep-2021 17:21:37
59,-1120,62,4759,-77,-180,48,19.2731,15-Sep-2021 17:21:37
60,721,-41,4403,-50,-108,213,19.2731,15-Sep-2021 17:21:37
61,1636,16,3880,10,26,293,19.2731,15-Sep-2021 17:21:37
62,1604,222,3262,66,95,284,19.2731,15-Sep-2021 17:21:37
63,1555,280,2617,103,80,207,19.2731,15-Sep-2021 17:21:37
64,1332,61,1934,125,54,120,19.2731,15-Sep-2021 17:21:37
65,237,-212,1324,130,53,54,19.2731,15-Sep-2021 17:21:37
66,-1675,-368,756,145,61,28,19.2731,15-Sep-2021 17:21:37
67,-3392,-367,65,196,68,59,19.2731,15-Sep-2021 17:21:37
68,-4323,-235,-738,259,56,143,19.2731,15-Sep-2021 17:21:37
69,-4795,-135,-1420,280,46,244,19.2731,15-Sep-2021 17:21:37
70,-5221,-321,-1939,252,29,311,19.2731,15-Sep-2021 17:21:37
71,-5533,-526,-2437,232,9,301,19.2731,15-Sep-2021 17:21:37
72,-5584,-502,-2940,258,-22,218,19.2731,15-Sep-2021 17:21:37
73,-5608,-453,-3472,270,-42,130,19.2731,15-Sep-2021 17:21:37
74,-5845,-415,-4078,266,-27,92,19.2731,15-Sep-2021 17:21:37
75,-6271,-348,-4571,274,16,112,19.2731,15-Sep-2021 17:21:37
76,-6503,-369,-4922,276,60,171,19.2731,15-Sep-2021 17:21:37
77,-6708,-400,-5206,255,97,218,19.2731,15-Sep-2021 17:21:37
78,-6797,-300,-5410,218,137,238,19.2731,15-Sep-2021 17:21:37
79,-6682,-209,-5608,194,175,219,19.2731,15-Sep-2021 17:21:37
80,-6587,-190,-5773,179,190,176,19.2731,15-Sep-2021 17:21:37
81,-6469,-88,-5901,165,179,138,19.2731,15-Sep-2021 17:21:37
82,-6427,64,-5956,161,161,119,19.2731,15-Sep-2021 17:21:37
83,-6582,110,-5948,155,135,136,19.2731,15-Sep-2021 17:21:37
84,-6658,227,-5867,145,128,155,19.2731,15-Sep-2021 17:21:37
85,-6474,538,-5609,140,145,162,19.2731,15-Sep-2021 17:21:37
86,-6493,670,-5432,128,176,144,19.2731,15-Sep-2021 17:21:37
87,-6256,601,-5219,105,209,138,19.2731,15-Sep-2021 17:21:37
88,-5851,738,-4863,95,222,127,19.2731,15-Sep-2021 17:21:37
89,-5487,783,-4640,99,207,88,19.2731,15-Sep-2021 17:21:37
90,-4898,748,-4037,102,189,66,19.2731,15-Sep-2021 17:21:37
91,-4207,816,-3263,98,174,42,19.2731,15-Sep-2021 17:21:37
92,-3558,690,-2941,78,164,16,19.2731,15-Sep-2021 17:21:37
93,-3163,446,-2576,59,211,59,19.2731,15-Sep-2021 17:21:37
94,-2634,524,-2028,74,243,151,19.2731,15-Sep-2021 17:21:37
95,-2068,393,-1539,73,186,121,19.2731,15-Sep-2021 17:21:37
96,-1939,8,-759,66,99,12,19.2731,15-Sep-2021 17:21:37
97,-1361,82,-166,128,7,-44,19.2731,15-Sep-2021 17:21:37
98,109,131,306,128,2,17,19.2731,15-Sep-2021 17:21:37
99,448,-98,976,111,10,98,19.2731,15-Sep-2021 17:21:37
100,25,-168,1520,102,-65,126,19.2731,15-Sep-2021 17:21:37
101,248,-28,1957,80,-180,116,19.2731,15-Sep-2021 17:21:37
102,538,-325,2350,78,-213,147,19.2731,15-Sep-2021 17:21:37
103,713,-468,3038,134,-218,160,19.2731,15-Sep-2021 17:21:37
104,1327,-360,3456,151,-211,164,19.2731,15-Sep-2021 17:21:37
105,1366,-469,3934,131,-213,174,19.2731,15-Sep-2021 17:21:37
106,692,-436,4300,124,-212,133,19.2731,15-Sep-2021 17:21:37
107,1638,-487,4575,67,-214,101,19.2731,15-Sep-2021 17:21:37
108,1776,-439,5015,34,-225,54,19.2731,15-Sep-2021 17:21:37
109,1473,-126,5395,-74,-219,-82,19.2731,15-Sep-2021 17:21:37
110,2195,-101,6262,-134,-155,-163,19.2731,15-Sep-2021 17:21:37
111,1926,-181,6812,-181,2,-177,19.2731,15-Sep-2021 17:21:37
112,2547,-256,6900,-141,110,-161,19.2731,15-Sep-2021 17:21:37
113,3351,-284,6769,-81,162,-66,19.2731,15-Sep-2021 17:21:37
114,3526,-120,6421,24,152,181,19.2731,15-Sep-2021 17:21:37
115,3727,-169,6063,147,149,461,19.2731,15-Sep-2021 17:21:37
116,3644,-268,5600,252,192,645,19.2731,15-Sep-2021 17:21:37
117,3656,-96,5028,330,136,646,19.2731,15-Sep-2021 17:21:37
118,3054,131,4395,329,20,460,19.2731,15-Sep-2021 17:21:37
119,1781,20,3826,261,-74,316,19.2731,15-Sep-2021 17:21:37
120,535,-18,3673,228,-140,295,19.2731,15-Sep-2021 17:21:37
121,-640,-76,3390,242,-120,288,19.2731,15-Sep-2021 17:21:37
122,-1382,-342,2880,247,-37,179,19.2731,15-Sep-2021 17:21:37
123,-1348,-223,2576,249,29,62,19.2731,15-Sep-2021 17:21:37
124,-993,0,2209,210,9,94,19.2731,15-Sep-2021 17:21:37
125,-817,156,1964,191,-111,243,19.2731,15-Sep-2021 17:21:37
126,-1071,257,1661,143,-202,371,19.2731,15-Sep-2021 17:21:37
127,-1391,66,1126,100,-196,397,19.2731,15-Sep-2021 17:21:37
128,-1702,-297,245,107,-69,323,19.2731,15-Sep-2021 17:21:37
129,-2308,-386,-976,164,60,154,19.2731,15-Sep-2021 17:21:37
130,-3003,-225,-1925,198,136,10,19.2731,15-Sep-2021 17:21:37
131,-3181,-101,-2570,151,195,21,19.2731,15-Sep-2021 17:21:37
132,-3192,-12,-3022,91,197,105,19.2731,15-Sep-2021 17:21:37
133,-4016,-46,-3507,97,108,43,19.2731,15-Sep-2021 17:21:37
134,-4982,-54,-4041,166,-53,-140,19.2731,15-Sep-2021 17:21:37
135,-5449,-14,-4632,173,-192,-282,19.2731,15-Sep-2021 17:21:37
136,-5769,320,-5106,184,-235,-397,19.2731,15-Sep-2021 17:21:37
137,-5598,481,-5174,187,-245,-499,19.2731,15-Sep-2021 17:21:37
138,-5934,225,-5084,132,-242,-616,19.2731,15-Sep-2021 17:21:37
139,-6893,286,-5067,78,-135,-687,19.2731,15-Sep-2021 17:21:37
140,-7378,357,-5158,99,-37,-641,19.2731,15-Sep-2021 17:21:37
141,-7321,78,-4946,72,-110,-623,19.2731,15-Sep-2021 17:21:37
142,-7687,-16,-4775,39,-170,-593,19.2731,15-Sep-2021 17:21:37
143,-8732,10,-5067,36,-89,-511,19.2731,15-Sep-2021 17:21:37
144,-9201,-105,-5294,90,24,-276,19.2731,15-Sep-2021 17:21:37
145,-8773,-80,-5543,158,208,208,19.2731,15-Sep-2021 17:21:37
146,-8327,-154,-5721,212,365,663,19.2731,15-Sep-2021 17:21:37
147,-8240,-354,-5610,243,396,910,19.2731,15-Sep-2021 17:21:37
148,-7976,-247,-5375,260,360,1035,19.2731,15-Sep-2021 17:21:37
149,-7371,-199,-5228,266,351,1065,19.2731,15-Sep-2021 17:21:37
150,-6648,-209,-4824,238,410,1035,19.2731,15-Sep-2021 17:21:37
151,-5281,-141,-4258,214,394,918,19.2731,15-Sep-2021 17:21:37
152,-4091,-67,-3689,169,316,771,19.2731,15-Sep-2021 17:21:37
153,-3908,-50,-3080,148,262,682,19.2731,15-Sep-2021 17:21:37
154,-2926,-71,-2641,222,143,640,19.2731,15-Sep-2021 17:21:37
155,-1801,0,-1855,236,65,660,19.2731,15-Sep-2021 17:21:37
156,-2314,53,-1033,159,-1,556,19.2731,15-Sep-2021 17:21:37
157,-2229,-44,-612,95,-18,303,19.2731,15-Sep-2021 17:21:37
158,-1077,24,-105,87,-5,54,19.2731,15-Sep-2021 17:21:37
159,-640,290,412,93,7,-81,19.2731,15-Sep-2021 17:21:37
160,-488,216,733,52,36,-91,19.2731,15-Sep-2021 17:21:37
161,199,170,1491,-21,77,-70,19.2731,15-Sep-2021 17:21:37
162,1318,303,2335,-66,164,-138,19.2731,15-Sep-2021 17:21:37
163,2230,342,3052,-76,241,-245,19.2731,15-Sep-2021 17:21:37
164,2963,393,3559,-64,302,-252,19.2731,15-Sep-2021 17:21:37
165,3610,511,4079,-47,382,-136,19.2731,15-Sep-2021 17:21:37
166,4318,458,4821,-20,397,23,19.2731,15-Sep-2021 17:21:37
167,4334,387,5163,7,301,134,19.2731,15-Sep-2021 17:21:37
168,3326,304,5288,59,93,162,19.2731,15-Sep-2021 17:21:37
169,2479,209,5380,135,-164,126,19.2731,15-Sep-2021 17:21:37
170,2142,226,5538,180,-335,102,19.2731,15-Sep-2021 17:21:37
171,1611,161,5758,186,-339,124,19.2731,15-Sep-2021 17:21:37
172,952,-131,5859,198,-226,160,19.2731,15-Sep-2021 17:21:37
173,919,-405,5868,220,-122,180,19.2731,15-Sep-2021 17:21:37
174,1587,-387,5685,213,-45,189,19.2731,15-Sep-2021 17:21:37
175,2882,-210,5464,171,-10,188,19.2731,15-Sep-2021 17:21:37
176,4179,-76,5458,95,-24,209,19.2731,15-Sep-2021 17:21:37
177,4206,-157,5470,15,-24,251,19.2731,15-Sep-2021 17:21:37
178,2803,-421,5192,-31,-12,247,19.2731,15-Sep-2021 17:21:37
179,981,-680,4745,-28,-18,178,19.2731,15-Sep-2021 17:21:37
180,-261,-808,4381,-8,-56,79,19.2731,15-Sep-2021 17:21:37
181,-439,-688,4085,-7,-103,34,19.2731,15-Sep-2021 17:21:37
182,-13,-491,3821,-5,-110,84,19.2731,15-Sep-2021 17:21:37
183,373,-393,3307,13,-44,185,19.2731,15-Sep-2021 17:21:37
184,725,-221,2603,28,81,264,19.2731,15-Sep-2021 17:21:37
185,1034,-48,2063,15,198,281,19.2731,15-Sep-2021 17:21:37
186,1034,-48,2063,15,198,281,19.2731,15-Sep-2021 17:21:37
187,700,-5,1573,-2,262,253,19.2731,15-Sep-2021 17:21:37
188,-751,0,1085,13,238,214,19.2731,15-Sep-2021 17:21:37
189,-2840,-81,319,53,118,169,19.2731,15-Sep-2021 17:21:37
190,-4528,-229,-655,101,-21,124,19.2731,15-Sep-2021 17:21:37
191,-5258,-168,-1340,169,-134,83,19.2731,15-Sep-2021 17:21:37
192,-5310,83,-1835,213,-189,81,19.2731,15-Sep-2021 17:21:37
193,-5090,162,-2274,192,-168,141,19.2731,15-Sep-2021 17:21:37
194,-4795,77,-2662,162,-111,222,19.2731,15-Sep-2021 17:21:37
195,-4732,22,-3250,188,-58,261,19.2731,15-Sep-2021 17:21:37
196,-5003,90,-3982,221,-20,245,19.2731,15-Sep-2021 17:21:37
197,-5511,161,-4565,237,-3,184,19.2731,15-Sep-2021 17:21:37
198,-6278,41,-4820,249,30,101,19.2731,15-Sep-2021 17:21:37
199,-7092,-120,-4921,243,113,36,19.2731,15-Sep-2021 17:21:37
200,-7659,-132,-5155,218,229,29,19.2731,15-Sep-2021 17:21:37
201,-7767,-9,-5390,196,300,66,19.2731,15-Sep-2021 17:21:37
202,-7518,46,-5641,184,281,112,19.2731,15-Sep-2021 17:21:37
203,-7195,-97,-5805,186,216,177,19.2731,15-Sep-2021 17:21:37
204,-6752,-350,-5897,195,110,212,19.2731,15-Sep-2021 17:21:37
205,-6382,-406,-5979,172,-8,177,19.2731,15-Sep-2021 17:21:37
206,-5954,-247,-5789,173,-76,120,19.2731,15-Sep-2021 17:21:37
207,-5744,-77,-5664,180,-8,92,19.2731,15-Sep-2021 17:21:37
208,-5691,-56,-5676,211,130,95,19.2731,15-Sep-2021 17:21:37
209,-5662,80,-5402,233,225,76,19.2731,15-Sep-2021 17:21:37
210,-5444,298,-4858,266,270,77,19.2731,15-Sep-2021 17:21:37
211,-4972,134,-4574,219,374,168,19.2731,15-Sep-2021 17:21:37
212,-4605,182,-4226,198,423,171,19.2731,15-Sep-2021 17:21:37
213,-3946,653,-3602,182,508,168,19.2731,15-Sep-2021 17:21:37
214,-3598,669,-3073,91,623,205,19.2731,15-Sep-2021 17:21:37
215,-2521,570,-2495,-81,647,109,19.2731,15-Sep-2021 17:21:37
216,-1983,323,-1941,-258,495,-168,19.2731,15-Sep-2021 17:21:37
217,-1003,686,-1536,-203,312,-425,19.2731,15-Sep-2021 17:21:37
218,290,775,-807,-146,150,-625,19.2731,15-Sep-2021 17:21:37
219,432,235,-303,-36,-39,-887,19.2731,15-Sep-2021 17:21:37
220,674,880,438,194,-184,-1154,19.2731,15-Sep-2021 17:21:37
221,409,1087,850,330,-302,-1281,19.2731,15-Sep-2021 17:21:37
222,991,-96,1336,204,-275,-1160,19.2731,15-Sep-2021 17:21:37
223,-858,-348,1751,160,-294,-1004,19.2731,15-Sep-2021 17:21:37
224,-4026,215,1795,261,-611,-765,19.2731,15-Sep-2021 17:21:37
225,-5510,-72,2186,220,-988,-272,19.2731,15-Sep-2021 17:21:37
226,-5996,-186,2226,4,-1114,397,19.2731,15-Sep-2021 17:21:37
227,-5547,-488,2626,-195,-1160,965,19.2731,15-Sep-2021 17:21:37
228,-5054,-910,3462,-217,-1097,1413,19.2731,15-Sep-2021 17:21:37
229,-3230,-705,4370,-139,-947,1709,19.2731,15-Sep-2021 17:21:37
230,449,-388,5180,-126,-661,1828,19.2731,15-Sep-2021 17:21:37
231,5288,-312,6446,-147,-178,1678,19.2731,15-Sep-2021 17:21:37
232,10267,-226,7454,-123,495,1208,19.2731,15-Sep-2021 17:21:37
233,12109,104,7672,-82,1064,549,19.2731,15-Sep-2021 17:21:37
234,9882,135,7237,-1,1084,-37,19.2731,15-Sep-2021 17:21:37
235,6827,-179,6448,77,660,-298,19.2731,15-Sep-2021 17:21:37
236,4581,-491,6050,142,360,-166,19.2731,15-Sep-2021 17:21:37
237,3415,-699,5941,177,410,106,19.2731,15-Sep-2021 17:21:37
238,2512,-657,5853,218,412,254,19.2731,15-Sep-2021 17:21:37
239,681,-517,5328,270,170,265,19.2731,15-Sep-2021 17:21:37
240,-948,-569,4331,273,-154,242,19.2731,15-Sep-2021 17:21:37
241,-822,-651,3570,228,-334,236,19.2731,15-Sep-2021 17:21:37
242,138,-383,3233,195,-222,328,19.2731,15-Sep-2021 17:21:37
243,881,85,3156,191,99,520,19.2731,15-Sep-2021 17:21:37
244,1133,411,3118,187,289,631,19.2731,15-Sep-2021 17:21:37
245,304,549,3055,182,105,506,19.2731,15-Sep-2021 17:21:37
246,-1604,417,2748,158,-270,250,19.2731,15-Sep-2021 17:21:37
247,-3167,182,2283,141,-509,53,19.2731,15-Sep-2021 17:21:37
248,-3139,151,1708,131,-429,25,19.2731,15-Sep-2021 17:21:37
249,-2151,194,894,131,-90,163,19.2731,15-Sep-2021 17:21:37
250,-1220,135,84,103,252,344,19.2731,15-Sep-2021 17:21:37
251,-703,8,-554,67,360,439,19.2731,15-Sep-2021 17:21:37
252,-825,-75,-1133,48,243,380,19.2731,15-Sep-2021 17:21:37
253,-1622,-67,-1887,55,93,218,19.2731,15-Sep-2021 17:21:37
254,-3275,-47,-2932,73,48,77,19.2731,15-Sep-2021 17:21:37
255,-5411,-168,-3808,102,101,-7,19.2731,15-Sep-2021 17:21:37
256,-7080,-243,-4302,97,153,-23,19.2731,15-Sep-2021 17:21:37
257,-7925,-157,-4657,92,157,49,19.2731,15-Sep-2021 17:21:37
258,-7905,-186,-4764,137,91,161,19.2731,15-Sep-2021 17:21:37
259,-7431,-314,-4839,176,-9,233,19.2731,15-Sep-2021 17:21:37
260,-6948,-96,-5059,187,-117,224,19.2731,15-Sep-2021 17:21:37
261,-6835,173,-5221,204,-174,180,19.2731,15-Sep-2021 17:21:37
262,-6788,38,-5318,227,-155,145,19.2731,15-Sep-2021 17:21:37
263,-6783,-59,-5398,198,-105,151,19.2731,15-Sep-2021 17:21:37
264,-7119,-57,-5337,161,-59,177,19.2731,15-Sep-2021 17:21:37
265,-7295,-111,-5327,137,-4,207,19.2731,15-Sep-2021 17:21:37
266,-7024,-261,-5582,149,25,210,19.2731,15-Sep-2021 17:21:37
267,-6071,-286,-5791,147,19,241,19.2731,15-Sep-2021 17:21:37
268,-5315,13,-5662,115,3,343,19.2731,15-Sep-2021 17:21:37
269,-5253,176,-5431,92,-22,404,19.2731,15-Sep-2021 17:21:37
270,-5412,227,-5014,81,-36,381,19.2731,15-Sep-2021 17:21:37
271,-5289,297,-4725,81,59,290,19.2731,15-Sep-2021 17:21:37
272,-4909,342,-4351,145,211,201,19.2731,15-Sep-2021 17:21:37
273,-4903,336,-3713,235,346,126,19.2731,15-Sep-2021 17:21:37
274,-4630,593,-3313,306,472,69,19.2731,15-Sep-2021 17:21:37
275,-4135,632,-2605,334,491,-8,19.2731,15-Sep-2021 17:21:37
276,-3800,381,-2257,319,420,-109,19.2731,15-Sep-2021 17:21:37
277,-2625,391,-2169,283,274,-266,19.2731,15-Sep-2021 17:21:37
278,-540,625,-1532,272,311,-300,19.2731,15-Sep-2021 17:21:37
279,-335,486,-1176,194,404,-314,19.2731,15-Sep-2021 17:21:37
280,-1118,-150,-535,158,277,-560,19.2731,15-Sep-2021 17:21:37
281,-285,254,258,210,8,-759,19.2731,15-Sep-2021 17:21:37
282,719,475,681,179,-77,-951,19.2731,15-Sep-2021 17:21:37
283,642,-41,1318,83,-259,-1150,19.2731,15-Sep-2021 17:21:37
284,759,-289,1909,33,-440,-1252,19.2731,15-Sep-2021 17:21:37
285,-1972,-328,2249,75,-581,-1261,19.2731,15-Sep-2021 17:21:37
286,-2978,-199,2797,153,-690,-905,19.2731,15-Sep-2021 17:21:37
287,-4295,-422,3415,144,-320,-328,19.2731,15-Sep-2021 17:21:37
288,-5883,-954,3779,-53,6,334,19.2731,15-Sep-2021 17:21:37
289,-3025,-1065,4523,-118,-40,929,19.2731,15-Sep-2021 17:21:37
290,-982,-561,5158,-26,-123,1323,19.2731,15-Sep-2021 17:21:37
291,1668,-240,5523,18,-75,1595,19.2731,15-Sep-2021 17:21:37
292,5480,-184,5885,-43,64,1837,19.2731,15-Sep-2021 17:21:37
293,10460,161,6185,-83,128,1790,19.2731,15-Sep-2021 17:21:37
294,12250,411,6318,-43,130,1211,19.2731,15-Sep-2021 17:21:37
295,7789,219,6042,44,141,370,19.2731,15-Sep-2021 17:21:37
296,2786,-224,5608,101,191,-128,19.2731,15-Sep-2021 17:21:37
297,2585,-382,5482,81,170,-136,19.2731,15-Sep-2021 17:21:37
298,3504,-125,5703,21,5,-27,19.2731,15-Sep-2021 17:21:37
299,1182,38,5704,-22,-225,-24,19.2731,15-Sep-2021 17:21:37
300,-1992,53,5281,-45,-377,-11,19.2731,15-Sep-2021 17:21:37
