TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
104,5107,96,3660,9,2357,-514,19.138,18-Oct-2021 07:58:46
105,6610,-10,4395,-24,2110,-91,19.138,18-Oct-2021 07:58:46
106,7153,38,4695,-17,1622,296,19.138,18-Oct-2021 07:58:46
107,6949,80,4929,54,991,545,19.138,18-Oct-2021 07:58:46
108,6330,97,5132,79,478,568,19.138,18-Oct-2021 07:58:46
109,5315,16,5307,45,176,414,19.138,18-Oct-2021 07:58:46
110,4313,45,5585,-4,-184,105,19.138,18-Oct-2021 07:58:46
111,3151,183,6084,-47,-759,-258,19.138,18-Oct-2021 07:58:46
112,1109,90,6347,-66,-1254,-331,19.138,18-Oct-2021 07:58:46
113,-918,-183,6196,-83,-1374,-116,19.138,18-Oct-2021 07:58:46
114,-1081,-228,6020,-115,-1075,107,19.138,18-Oct-2021 07:58:46
115,761,-179,5749,-176,-417,195,19.138,18-Oct-2021 07:58:46
116,3373,-274,5126,-239,323,173,19.138,18-Oct-2021 07:58:46
117,5445,-293,4372,-233,808,178,19.138,18-Oct-2021 07:58:46
118,5617,-92,3896,-182,821,305,19.138,18-Oct-2021 07:58:46
119,3906,143,3671,-133,445,520,19.138,18-Oct-2021 07:58:46
120,1322,98,3573,-103,-122,641,19.138,18-Oct-2021 07:58:46
121,-833,-110,3479,-109,-625,512,19.138,18-Oct-2021 07:58:46
122,-1432,-150,3133,-141,-788,170,19.138,18-Oct-2021 07:58:46
123,-947,-7,2540,-195,-575,-140,19.138,18-Oct-2021 07:58:46
124,-817,49,2044,-249,-253,-196,19.138,18-Oct-2021 07:58:46
125,-1614,-14,1513,-261,-37,30,19.138,18-Oct-2021 07:58:46
126,-2655,2,914,-232,42,385,19.138,18-Oct-2021 07:58:46
127,-3063,57,268,-231,22,620,19.138,18-Oct-2021 07:58:46
128,-2890,-6,-564,-260,-57,622,19.138,18-Oct-2021 07:58:46
129,-2884,-32,-1297,-273,-162,462,19.138,18-Oct-2021 07:58:46
130,-3496,-53,-1857,-291,-245,266,19.138,18-Oct-2021 07:58:46
131,-4412,-180,-2311,-308,-285,115,19.138,18-Oct-2021 07:58:46
132,-5113,-265,-2751,-326,-299,38,19.138,18-Oct-2021 07:58:46
133,-5438,-184,-3326,-321,-279,19,19.138,18-Oct-2021 07:58:46
134,-5722,-141,-3889,-294,-252,47,19.138,18-Oct-2021 07:58:46
135,-6130,-243,-4307,-281,-246,123,19.138,18-Oct-2021 07:58:46
136,-6543,-307,-4687,-266,-218,206,19.138,18-Oct-2021 07:58:46
137,-6929,-274,-4895,-250,-179,234,19.138,18-Oct-2021 07:58:46
138,-7095,-159,-4915,-213,-122,208,19.138,18-Oct-2021 07:58:46
139,-7095,-159,-4915,-213,-122,208,19.138,18-Oct-2021 07:58:46
140,-7149,-129,-5094,-183,-136,153,19.138,18-Oct-2021 07:58:46
141,-7353,-196,-5288,-190,-268,96,19.138,18-Oct-2021 07:58:46
142,-7350,-70,-5257,-178,-320,42,19.138,18-Oct-2021 07:58:46
143,-6979,-78,-5266,-98,-272,15,19.138,18-Oct-2021 07:58:46
144,-6692,-262,-5095,-42,-134,19,19.138,18-Oct-2021 07:58:46
145,-6891,-206,-4960,-97,101,25,19.138,18-Oct-2021 07:58:46
146,-7214,-78,-5111,-190,274,-19,19.138,18-Oct-2021 07:58:46
147,-6534,-146,-5123,-203,419,-148,19.138,18-Oct-2021 07:58:46
148,-5653,-177,-4775,-179,540,-260,19.138,18-Oct-2021 07:58:46
149,-5638,-247,-4603,-144,685,-232,19.138,18-Oct-2021 07:58:46
150,-5178,-157,-4393,-132,630,-204,19.138,18-Oct-2021 07:58:46
151,-4229,-3,-3928,-130,429,-201,19.138,18-Oct-2021 07:58:46
152,-3628,-173,-3219,-138,206,-132,19.138,18-Oct-2021 07:58:46
153,-3483,-116,-2760,-87,9,-9,19.138,18-Oct-2021 07:58:46
154,-3378,39,-2370,-13,-53,130,19.138,18-Oct-2021 07:58:46
155,-3066,119,-1610,-3,-13,213,19.138,18-Oct-2021 07:58:46
156,-3677,157,-1474,-11,9,298,19.138,18-Oct-2021 07:58:46
157,-3381,332,-1102,-13,-323,224,19.138,18-Oct-2021 07:58:46
158,-2493,487,-316,-33,-613,62,19.138,18-Oct-2021 07:58:46
159,-2238,520,247,-10,-652,-47,19.138,18-Oct-2021 07:58:46
160,-1492,433,639,26,-656,-192,19.138,18-Oct-2021 07:58:46
161,-1120,282,1142,32,-582,-368,19.138,18-Oct-2021 07:58:46
162,-42,235,1908,44,-434,-459,19.138,18-Oct-2021 07:58:46
163,920,408,2591,34,-301,-472,19.138,18-Oct-2021 07:58:46
164,1324,408,3126,46,-254,-450,19.138,18-Oct-2021 07:58:46
165,2067,363,3627,83,-325,-388,19.138,18-Oct-2021 07:58:46
166,2227,508,4030,72,-544,-303,19.138,18-Oct-2021 07:58:46
167,2620,310,4469,60,-790,-290,19.138,18-Oct-2021 07:58:46
168,3414,440,4901,43,-845,-321,19.138,18-Oct-2021 07:58:46
169,3632,479,5172,18,-588,-313,19.138,18-Oct-2021 07:58:46
170,3487,114,5659,-39,-192,-351,19.138,18-Oct-2021 07:58:46
171,3465,150,6020,-80,267,-381,19.138,18-Oct-2021 07:58:46
172,3147,274,5861,-115,616,-276,19.138,18-Oct-2021 07:58:46
173,2720,152,5714,-172,710,-53,19.138,18-Oct-2021 07:58:46
174,2948,-44,5551,-234,584,169,19.138,18-Oct-2021 07:58:46
175,3356,-178,5184,-245,507,351,19.138,18-Oct-2021 07:58:46
176,2984,-250,5152,-232,464,446,19.138,18-Oct-2021 07:58:46
177,2386,-268,5357,-203,343,362,19.138,18-Oct-2021 07:58:46
178,2474,-163,5319,-165,201,186,19.138,18-Oct-2021 07:58:46
179,2892,-131,5032,-182,48,111,19.138,18-Oct-2021 07:58:46
180,2702,-185,4345,-268,-129,205,19.138,18-Oct-2021 07:58:46
181,1484,-276,3421,-357,-306,385,19.138,18-Oct-2021 07:58:46
182,-276,-377,2699,-376,-423,508,19.138,18-Oct-2021 07:58:46
183,-1706,-268,2308,-337,-462,467,19.138,18-Oct-2021 07:58:46
184,-2127,-29,2199,-273,-459,270,19.138,18-Oct-2021 07:58:46
185,-1810,38,2226,-215,-462,79,19.138,18-Oct-2021 07:58:46
186,-1423,-46,1986,-204,-459,24,19.138,18-Oct-2021 07:58:46
187,-1190,-131,1456,-233,-379,123,19.138,18-Oct-2021 07:58:46
188,-1021,-178,834,-262,-219,294,19.138,18-Oct-2021 07:58:46
189,-1086,-202,-117,-271,27,419,19.138,18-Oct-2021 07:58:46
190,-1749,-135,-1106,-287,233,444,19.138,18-Oct-2021 07:58:46
191,-3010,-39,-1782,-307,249,371,19.138,18-Oct-2021 07:58:46
192,-4383,-71,-2322,-306,62,240,19.138,18-Oct-2021 07:58:46
193,-5402,-70,-2863,-277,-241,108,19.138,18-Oct-2021 07:58:46
194,-6106,-60,-3426,-233,-510,27,19.138,18-Oct-2021 07:58:46
195,-6524,-124,-3906,-197,-655,24,19.138,18-Oct-2021 07:58:46
196,-6904,-231,-4300,-194,-721,66,19.138,18-Oct-2021 07:58:46
197,-7112,-268,-4674,-186,-695,116,19.138,18-Oct-2021 07:58:46
198,-7095,-282,-4962,-161,-680,148,19.138,18-Oct-2021 07:58:46
199,-6896,-236,-5158,-154,-795,114,19.138,18-Oct-2021 07:58:46
200,-6896,-236,-5158,-154,-795,114,19.138,18-Oct-2021 07:58:46
201,-6395,-227,-5372,-174,-1020,50,19.138,18-Oct-2021 07:58:46
202,-5872,-224,-5340,-182,-1408,30,19.138,18-Oct-2021 07:58:46
203,-5500,-242,-5172,-162,-1842,69,19.138,18-Oct-2021 07:58:46
204,-5199,-283,-5286,-142,-2071,109,19.138,18-Oct-2021 07:58:46
205,-5736,-337,-4836,-139,-2144,219,19.138,18-Oct-2021 07:58:46
206,-7096,-338,-4531,-96,-1619,370,19.138,18-Oct-2021 07:58:46
207,-7515,-336,-4666,-65,-947,315,19.138,18-Oct-2021 07:58:46
208,-7048,-311,-4754,-67,-428,157,19.138,18-Oct-2021 07:58:46
209,-7247,-141,-4997,-18,118,145,19.138,18-Oct-2021 07:58:46
210,-7916,-17,-5053,38,746,186,19.138,18-Oct-2021 07:58:46
211,-7652,81,-4779,93,1126,98,19.138,18-Oct-2021 07:58:46
212,-7090,61,-4241,49,1317,27,19.138,18-Oct-2021 07:58:46
213,-6506,219,-3454,-71,1613,58,19.138,18-Oct-2021 07:58:46
214,-5950,501,-2844,-86,2089,96,19.138,18-Oct-2021 07:58:46
215,-5700,775,-2523,-53,2254,29,19.138,18-Oct-2021 07:58:46
216,-5417,612,-1972,-91,2048,-57,19.138,18-Oct-2021 07:58:46
217,-4981,445,-1191,-141,1655,-229,19.138,18-Oct-2021 07:58:46
218,-3937,557,-676,-157,1182,-469,19.138,18-Oct-2021 07:58:46
219,-2752,523,-323,-148,817,-588,19.138,18-Oct-2021 07:58:46
220,-1395,605,25,-108,563,-529,19.138,18-Oct-2021 07:58:46
221,-190,454,484,-64,331,-456,19.138,18-Oct-2021 07:58:46
222,736,187,1480,-33,141,-370,19.138,18-Oct-2021 07:58:46
223,2275,302,2087,-31,87,-271,19.138,18-Oct-2021 07:58:46
224,3445,294,2405,-56,169,-219,19.138,18-Oct-2021 07:58:46
225,3393,147,3152,-83,177,-235,19.138,18-Oct-2021 07:58:46
226,3285,229,3815,-88,81,-302,19.138,18-Oct-2021 07:58:46
227,3991,180,4014,-35,-15,-314,19.138,18-Oct-2021 07:58:46
228,4972,28,4268,37,-167,-239,19.138,18-Oct-2021 07:58:46
229,5563,-134,4657,65,-449,-136,19.138,18-Oct-2021 07:58:46
230,5652,-87,5101,46,-675,34,19.138,18-Oct-2021 07:58:46
231,4614,33,5618,2,-791,312,19.138,18-Oct-2021 07:58:46
232,2129,-25,5982,-32,-826,549,19.138,18-Oct-2021 07:58:46
233,-279,-156,6238,-62,-816,541,19.138,18-Oct-2021 07:58:46
234,-689,-263,6374,-103,-762,243,19.138,18-Oct-2021 07:58:46
235,871,-220,6255,-140,-590,-164,19.138,18-Oct-2021 07:58:46
236,2599,-311,5981,-159,-322,-393,19.138,18-Oct-2021 07:58:46
237,3361,-478,5596,-171,-28,-314,19.138,18-Oct-2021 07:58:46
238,3459,-453,5042,-181,261,-32,19.138,18-Oct-2021 07:58:46
239,3200,-385,4443,-182,539,308,19.138,18-Oct-2021 07:58:46
240,2433,-292,4105,-166,646,563,19.138,18-Oct-2021 07:58:46
241,1451,-150,3936,-144,375,604,19.138,18-Oct-2021 07:58:46
242,1078,-9,3609,-115,-123,439,19.138,18-Oct-2021 07:58:46
243,1176,133,3319,-116,-574,220,19.138,18-Oct-2021 07:58:46
244,948,110,3109,-156,-780,105,19.138,18-Oct-2021 07:58:46
245,295,86,2748,-178,-671,120,19.138,18-Oct-2021 07:58:46
246,-495,212,2165,-167,-322,209,19.138,18-Oct-2021 07:58:46
247,-1337,342,1588,-179,67,319,19.138,18-Oct-2021 07:58:46
248,-2307,304,1045,-226,266,405,19.138,18-Oct-2021 07:58:46
249,-3169,155,451,-261,234,442,19.138,18-Oct-2021 07:58:46
250,-3711,44,-369,-302,29,416,19.138,18-Oct-2021 07:58:46
251,-4068,22,-1520,-336,-208,335,19.138,18-Oct-2021 07:58:46
252,-4352,28,-2272,-323,-405,248,19.138,18-Oct-2021 07:58:46
253,-4642,-66,-2482,-273,-523,187,19.138,18-Oct-2021 07:58:46
254,-5028,-194,-2707,-238,-513,168,19.138,18-Oct-2021 07:58:46
255,-5422,-210,-3140,-238,-411,172,19.138,18-Oct-2021 07:58:46
256,-5704,-190,-3717,-260,-279,177,19.138,18-Oct-2021 07:58:46
257,-5873,-293,-4312,-270,-147,170,19.138,18-Oct-2021 07:58:46
258,-6109,-364,-4747,-249,-76,164,19.138,18-Oct-2021 07:58:46
259,-6524,-288,-4879,-247,-104,149,19.138,18-Oct-2021 07:58:46
260,-6749,-109,-4927,-266,-120,91,19.138,18-Oct-2021 07:58:46
261,-6903,-99,-5039,-233,-125,29,19.138,18-Oct-2021 07:58:46
262,-7193,-302,-5226,-161,-170,-28,19.138,18-Oct-2021 07:58:46
263,-7334,-379,-5373,-144,-260,-45,19.138,18-Oct-2021 07:58:46
264,-7334,-379,-5373,-144,-260,-45,19.138,18-Oct-2021 07:58:46
265,-7371,-358,-5354,-136,-295,-35,19.138,18-Oct-2021 07:58:46
266,-7165,-413,-5219,-139,-206,-25,19.138,18-Oct-2021 07:58:46
267,-6637,-296,-5124,-134,-59,-14,19.138,18-Oct-2021 07:58:46
268,-6405,-151,-5116,-144,124,49,19.138,18-Oct-2021 07:58:46
269,-6708,-351,-5033,-191,234,155,19.138,18-Oct-2021 07:58:46
270,-6146,-393,-4993,-178,166,166,19.138,18-Oct-2021 07:58:46
271,-5162,-175,-4682,-87,166,67,19.138,18-Oct-2021 07:58:46
272,-4905,-78,-4146,-67,140,2,19.138,18-Oct-2021 07:58:46
273,-5015,175,-3407,-63,43,-1,19.138,18-Oct-2021 07:58:46
274,-4249,285,-2916,-73,95,28,19.138,18-Oct-2021 07:58:46
275,-3755,304,-2743,-88,239,48,19.138,18-Oct-2021 07:58:46
276,-3862,569,-2381,-108,217,-50,19.138,18-Oct-2021 07:58:46
277,-3283,382,-2087,-70,164,-169,19.138,18-Oct-2021 07:58:46
278,-3017,157,-1665,-21,-30,-158,19.138,18-Oct-2021 07:58:46
279,-3053,399,-1061,-12,-232,-110,19.138,18-Oct-2021 07:58:46
280,-2708,226,-459,37,-506,-168,19.138,18-Oct-2021 07:58:46
281,-1705,244,-38,107,-643,-270,19.138,18-Oct-2021 07:58:46
282,-702,436,715,134,-757,-294,19.138,18-Oct-2021 07:58:46
283,-603,287,1345,131,-838,-180,19.138,18-Oct-2021 07:58:46
284,346,269,1762,142,-803,-51,19.138,18-Oct-2021 07:58:46
285,1584,364,2541,131,-887,-85,19.138,18-Oct-2021 07:58:46
286,1151,408,3255,123,-1007,-214,19.138,18-Oct-2021 07:58:46
287,365,265,3721,96,-1133,-397,19.138,18-Oct-2021 07:58:46
288,448,201,3969,36,-940,-584,19.138,18-Oct-2021 07:58:46
289,1017,103,4383,-30,-532,-708,19.138,18-Oct-2021 07:58:46
290,1592,246,4916,-97,-34,-720,19.138,18-Oct-2021 07:58:46
291,2068,368,5433,-140,494,-599,19.138,18-Oct-2021 07:58:46
292,2957,131,5983,-172,1012,-434,19.138,18-Oct-2021 07:58:46
293,4698,-55,6084,-193,1453,-256,19.138,18-Oct-2021 07:58:46
294,5644,-153,5821,-226,1586,-20,19.138,18-Oct-2021 07:58:46
295,5056,-220,5448,-264,1276,244,19.138,18-Oct-2021 07:58:46
296,4172,-271,5051,-278,667,423,19.138,18-Oct-2021 07:58:46
297,4141,-195,4944,-235,203,492,19.138,18-Oct-2021 07:58:46
298,4500,-20,5258,-162,30,479,19.138,18-Oct-2021 07:58:46
299,4827,49,5555,-165,-144,336,19.138,18-Oct-2021 07:58:46
300,4097,9,5172,-226,-420,159,19.138,18-Oct-2021 07:58:46
