TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
42,-2511,539,-1716,-48,-157,-835,19.2299,29-Sep-2021 16:40:10
43,-1513,455,-1216,7,43,-773,19.2299,29-Sep-2021 16:40:10
44,-754,332,-737,61,181,-760,19.2299,29-Sep-2021 16:40:10
45,-1002,246,-471,89,249,-711,19.2299,29-Sep-2021 16:40:10
46,-2255,-50,-7,-49,496,-422,19.2299,29-Sep-2021 16:40:10
47,-2167,295,464,-89,1124,87,19.2299,29-Sep-2021 16:40:10
48,-1394,164,1063,18,1508,339,19.2299,29-Sep-2021 16:40:10
49,-918,-209,1787,5,1356,362,19.2299,29-Sep-2021 16:40:10
50,512,109,2540,28,1158,398,19.2299,29-Sep-2021 16:40:10
51,831,62,3362,20,1229,458,19.2299,29-Sep-2021 16:40:10
52,-202,-118,3866,-66,1529,698,19.2299,29-Sep-2021 16:40:10
53,-1104,8,4192,-120,1666,927,19.2299,29-Sep-2021 16:40:10
54,-804,39,4445,-96,1236,726,19.2299,29-Sep-2021 16:40:10
55,-574,-87,4812,18,507,309,19.2299,29-Sep-2021 16:40:10
56,-43,-212,5256,87,-213,-75,19.2299,29-Sep-2021 16:40:10
57,1746,-244,5635,84,-781,-352,19.2299,29-Sep-2021 16:40:10
58,3884,-278,5930,75,-1143,-445,19.2299,29-Sep-2021 16:40:10
59,6453,-226,6078,33,-1229,-348,19.2299,29-Sep-2021 16:40:10
60,7955,-216,5956,-45,-981,-157,19.2299,29-Sep-2021 16:40:10
61,7377,-173,5798,-85,-492,-38,19.2299,29-Sep-2021 16:40:10
62,5241,-200,5528,-79,1,-24,19.2299,29-Sep-2021 16:40:10
63,3430,-271,5245,-52,302,-37,19.2299,29-Sep-2021 16:40:10
64,2797,-249,5183,-24,385,-17,19.2299,29-Sep-2021 16:40:10
65,2024,-253,5176,-30,326,80,19.2299,29-Sep-2021 16:40:10
66,514,-193,4993,-94,172,231,19.2299,29-Sep-2021 16:40:10
67,-790,-127,4536,-185,-62,337,19.2299,29-Sep-2021 16:40:10
68,-551,-109,3873,-201,-318,338,19.2299,29-Sep-2021 16:40:10
69,1003,15,3200,-180,-521,294,19.2299,29-Sep-2021 16:40:10
70,2161,98,2714,-161,-576,278,19.2299,29-Sep-2021 16:40:10
71,1939,105,2464,-161,-437,261,19.2299,29-Sep-2021 16:40:10
72,684,182,2150,-185,-221,229,19.2299,29-Sep-2021 16:40:10
73,-595,192,1583,-210,-109,235,19.2299,29-Sep-2021 16:40:10
74,-1445,95,888,-217,-193,281,19.2299,29-Sep-2021 16:40:10
75,-2162,38,202,-208,-447,316,19.2299,29-Sep-2021 16:40:10
76,-2704,148,-423,-177,-725,309,19.2299,29-Sep-2021 16:40:10
77,-3212,266,-1010,-145,-895,257,19.2299,29-Sep-2021 16:40:10
78,-3819,154,-1636,-133,-918,211,19.2299,29-Sep-2021 16:40:10
79,-4491,35,-2228,-127,-807,191,19.2299,29-Sep-2021 16:40:10
80,-5102,17,-2614,-141,-647,159,19.2299,29-Sep-2021 16:40:10
81,-5559,-20,-2976,-156,-509,116,19.2299,29-Sep-2021 16:40:10
82,-5988,-150,-3450,-177,-416,80,19.2299,29-Sep-2021 16:40:10
83,-6222,-298,-3956,-169,-374,52,19.2299,29-Sep-2021 16:40:10
84,-6413,-331,-4367,-136,-360,24,19.2299,29-Sep-2021 16:40:10
85,-6578,-340,-4696,-136,-329,-10,19.2299,29-Sep-2021 16:40:10
86,-6393,-226,-5187,-170,-303,-60,19.2299,29-Sep-2021 16:40:10
87,-6294,-44,-5419,-185,-324,-118,19.2299,29-Sep-2021 16:40:10
88,-6581,72,-5372,-133,-403,-142,19.2299,29-Sep-2021 16:40:10
89,-6706,24,-5299,-65,-484,-112,19.2299,29-Sep-2021 16:40:10
90,-6740,-120,-5305,-53,-556,-62,19.2299,29-Sep-2021 16:40:10
91,-6723,23,-5369,-75,-578,-22,19.2299,29-Sep-2021 16:40:10
92,-6751,213,-5431,-62,-575,-57,19.2299,29-Sep-2021 16:40:10
93,-6574,124,-5245,-69,-499,-82,19.2299,29-Sep-2021 16:40:10
94,-5921,7,-5004,-22,-297,-18,19.2299,29-Sep-2021 16:40:10
95,-5209,308,-4757,78,-120,-19,19.2299,29-Sep-2021 16:40:10
96,-4232,229,-4357,120,-97,-200,19.2299,29-Sep-2021 16:40:10
97,-4354,-42,-4057,57,32,-319,19.2299,29-Sep-2021 16:40:10
98,-4247,21,-3695,15,565,-156,19.2299,29-Sep-2021 16:40:10
99,-3133,146,-3318,31,1408,54,19.2299,29-Sep-2021 16:40:10
100,-2700,83,-2761,9,1946,-27,19.2299,29-Sep-2021 16:40:10
101,-4763,87,-2365,-133,2089,-182,19.2299,29-Sep-2021 16:40:10
102,-5614,140,-2158,-202,1910,-532,19.2299,29-Sep-2021 16:40:10
103,-4920,453,-2023,-95,1546,-890,19.2299,29-Sep-2021 16:40:10
104,-5430,362,-1472,31,1161,-1058,19.2299,29-Sep-2021 16:40:10
105,-6084,17,-604,146,764,-1112,19.2299,29-Sep-2021 16:40:10
106,-5948,227,-81,160,312,-1079,19.2299,29-Sep-2021 16:40:10
107,-5606,441,27,156,-357,-1036,19.2299,29-Sep-2021 16:40:10
108,-5025,299,273,194,-1168,-952,19.2299,29-Sep-2021 16:40:10
109,-5025,299,273,194,-1168,-952,19.2299,29-Sep-2021 16:40:10
110,-3176,54,1009,244,-1802,-820,19.2299,29-Sep-2021 16:40:10
111,-1334,279,1724,224,-1981,-638,19.2299,29-Sep-2021 16:40:10
112,932,185,2421,137,-1765,-389,19.2299,29-Sep-2021 16:40:10
113,3470,245,3371,43,-1229,-85,19.2299,29-Sep-2021 16:40:10
114,5870,354,4460,-45,-474,269,19.2299,29-Sep-2021 16:40:10
115,6793,100,4995,-70,291,554,19.2299,29-Sep-2021 16:40:10
116,6298,-93,5027,-39,882,676,19.2299,29-Sep-2021 16:40:10
117,5678,-62,4852,41,1250,662,19.2299,29-Sep-2021 16:40:10
118,5681,32,4882,89,1475,568,19.2299,29-Sep-2021 16:40:10
119,5349,-67,5126,93,1523,389,19.2299,29-Sep-2021 16:40:10
120,4002,-172,5273,80,1244,114,19.2299,29-Sep-2021 16:40:10
121,2331,-80,5525,47,481,-160,19.2299,29-Sep-2021 16:40:10
122,1385,63,5765,-45,-535,-222,19.2299,29-Sep-2021 16:40:10
123,2008,35,5756,-139,-1147,-21,19.2299,29-Sep-2021 16:40:10
124,3034,-20,5602,-197,-967,205,19.2299,29-Sep-2021 16:40:10
125,2872,155,5284,-268,-252,247,19.2299,29-Sep-2021 16:40:10
126,1828,366,4806,-322,434,152,19.2299,29-Sep-2021 16:40:10
127,883,263,4554,-308,665,48,19.2299,29-Sep-2021 16:40:10
128,440,-57,4383,-291,411,18,19.2299,29-Sep-2021 16:40:10
129,500,-168,4223,-322,-42,123,19.2299,29-Sep-2021 16:40:10
130,781,43,4118,-351,-339,338,19.2299,29-Sep-2021 16:40:10
131,932,204,3783,-327,-372,488,19.2299,29-Sep-2021 16:40:10
132,770,29,3208,-264,-292,438,19.2299,29-Sep-2021 16:40:10
133,481,-211,2668,-200,-249,262,19.2299,29-Sep-2021 16:40:10
134,115,-278,2206,-171,-278,101,19.2299,29-Sep-2021 16:40:10
135,-422,-368,1677,-194,-344,-4,19.2299,29-Sep-2021 16:40:10
136,-1044,-464,1066,-228,-392,-47,19.2299,29-Sep-2021 16:40:10
137,-1752,-450,437,-244,-395,-29,19.2299,29-Sep-2021 16:40:10
138,-2499,-404,-207,-243,-396,32,19.2299,29-Sep-2021 16:40:10
139,-3139,-329,-938,-222,-421,129,19.2299,29-Sep-2021 16:40:10
140,-3572,-172,-1807,-169,-474,236,19.2299,29-Sep-2021 16:40:10
141,-4192,13,-2653,-114,-534,334,19.2299,29-Sep-2021 16:40:10
142,-5095,-0,-3229,-75,-605,388,19.2299,29-Sep-2021 16:40:10
143,-6013,-56,-3540,-36,-683,369,19.2299,29-Sep-2021 16:40:10
144,-7040,11,-3827,10,-734,281,19.2299,29-Sep-2021 16:40:10
145,-7920,66,-4206,45,-731,161,19.2299,29-Sep-2021 16:40:10
146,-8322,35,-4531,52,-674,67,19.2299,29-Sep-2021 16:40:10
147,-8096,-119,-4795,2,-560,15,19.2299,29-Sep-2021 16:40:10
148,-7624,-161,-4918,-63,-453,-8,19.2299,29-Sep-2021 16:40:10
149,-7094,-130,-4934,-83,-410,-72,19.2299,29-Sep-2021 16:40:10
150,-6419,-149,-5145,-55,-439,-197,19.2299,29-Sep-2021 16:40:10
151,-6262,-233,-5395,0,-448,-315,19.2299,29-Sep-2021 16:40:10
152,-6418,-316,-5543,41,-400,-382,19.2299,29-Sep-2021 16:40:10
153,-6447,-106,-5730,24,-287,-347,19.2299,29-Sep-2021 16:40:10
154,-6701,12,-5703,-21,-174,-238,19.2299,29-Sep-2021 16:40:10
155,-6727,30,-5435,-31,-91,-116,19.2299,29-Sep-2021 16:40:10
156,-6212,304,-5176,-45,-99,-88,19.2299,29-Sep-2021 16:40:10
157,-6004,556,-5012,-61,-125,-121,19.2299,29-Sep-2021 16:40:10
158,-5588,449,-4701,-73,-190,-153,19.2299,29-Sep-2021 16:40:10
159,-5056,633,-4104,1,-282,-204,19.2299,29-Sep-2021 16:40:10
160,-4692,869,-3509,52,-381,-246,19.2299,29-Sep-2021 16:40:10
161,-3866,770,-3261,-25,-398,-288,19.2299,29-Sep-2021 16:40:10
162,-3314,662,-2638,-112,-332,-433,19.2299,29-Sep-2021 16:40:10
163,-3057,405,-1941,-128,-289,-624,19.2299,29-Sep-2021 16:40:10
164,-2210,517,-2041,-82,-203,-729,19.2299,29-Sep-2021 16:40:10
165,-1712,464,-2005,-3,-55,-771,19.2299,29-Sep-2021 16:40:10
166,-2084,259,-1340,36,66,-706,19.2299,29-Sep-2021 16:40:10
167,-2269,66,-781,170,272,-568,19.2299,29-Sep-2021 16:40:10
168,-929,-36,5,365,445,-352,19.2299,29-Sep-2021 16:40:10
169,-687,223,988,430,506,-141,19.2299,29-Sep-2021 16:40:10
170,-1907,-93,1531,398,531,114,19.2299,29-Sep-2021 16:40:10
171,-1885,-157,1806,281,856,363,19.2299,29-Sep-2021 16:40:10
172,-832,161,2387,172,1215,518,19.2299,29-Sep-2021 16:40:10
173,579,19,3338,12,1321,595,19.2299,29-Sep-2021 16:40:10
174,1010,-130,4021,-46,1303,703,19.2299,29-Sep-2021 16:40:10
175,1040,-30,4643,-99,1274,687,19.2299,29-Sep-2021 16:40:10
176,570,-17,5079,-153,1306,487,19.2299,29-Sep-2021 16:40:10
177,769,-77,4819,-117,1334,193,19.2299,29-Sep-2021 16:40:10
178,1918,-46,4778,-62,1291,-66,19.2299,29-Sep-2021 16:40:10
179,2171,-114,5119,36,971,-347,19.2299,29-Sep-2021 16:40:10
180,2132,-250,5409,122,430,-616,19.2299,29-Sep-2021 16:40:10
181,2455,-418,5844,114,-199,-800,19.2299,29-Sep-2021 16:40:10
182,3624,-489,6093,32,-742,-697,19.2299,29-Sep-2021 16:40:10
183,5084,-378,6045,-30,-1019,-246,19.2299,29-Sep-2021 16:40:10
184,5369,-229,5888,-54,-999,251,19.2299,29-Sep-2021 16:40:10
185,4921,-226,5701,-52,-855,417,19.2299,29-Sep-2021 16:40:10
186,4452,-120,5220,-26,-620,301,19.2299,29-Sep-2021 16:40:10
187,3569,90,4886,-42,-322,174,19.2299,29-Sep-2021 16:40:10
188,2264,89,4713,-85,19,183,19.2299,29-Sep-2021 16:40:10
189,896,-66,4355,-122,286,296,19.2299,29-Sep-2021 16:40:10
190,-177,-42,3918,-165,355,374,19.2299,29-Sep-2021 16:40:10
191,-892,144,3400,-182,130,306,19.2299,29-Sep-2021 16:40:10
192,-924,227,2955,-169,-335,147,19.2299,29-Sep-2021 16:40:10
193,9,216,2601,-168,-761,68,19.2299,29-Sep-2021 16:40:10
194,1064,196,2132,-198,-877,151,19.2299,29-Sep-2021 16:40:10
195,1195,183,1455,-229,-700,329,19.2299,29-Sep-2021 16:40:10
196,302,124,711,-228,-419,473,19.2299,29-Sep-2021 16:40:10
197,-1151,65,73,-199,-237,473,19.2299,29-Sep-2021 16:40:10
198,-2682,-10,-461,-176,-276,324,19.2299,29-Sep-2021 16:40:10
199,-3801,-69,-958,-155,-478,168,19.2299,29-Sep-2021 16:40:10
200,-4232,-14,-1525,-144,-683,105,19.2299,29-Sep-2021 16:40:10
201,-4556,103,-1975,-155,-761,158,19.2299,29-Sep-2021 16:40:10
202,-5173,55,-2367,-171,-746,247,19.2299,29-Sep-2021 16:40:10
203,-5779,-164,-2865,-200,-713,241,19.2299,29-Sep-2021 16:40:10
204,-6144,-262,-3444,-207,-713,102,19.2299,29-Sep-2021 16:40:10
205,-6245,-314,-4035,-188,-689,-59,19.2299,29-Sep-2021 16:40:10
206,-6365,-315,-4504,-186,-575,-155,19.2299,29-Sep-2021 16:40:10
207,-6490,-291,-4929,-188,-420,-202,19.2299,29-Sep-2021 16:40:10
208,-6403,-164,-5159,-191,-298,-231,19.2299,29-Sep-2021 16:40:10
209,-6217,95,-5253,-177,-235,-242,19.2299,29-Sep-2021 16:40:10
210,-5891,53,-5259,-121,-228,-193,19.2299,29-Sep-2021 16:40:10
211,-5260,-59,-5231,-54,-219,-148,19.2299,29-Sep-2021 16:40:10
212,-5154,96,-5287,-37,-242,-164,19.2299,29-Sep-2021 16:40:10
213,-5805,93,-5274,-57,-192,-220,19.2299,29-Sep-2021 16:40:10
214,-6666,15,-5144,16,-118,-248,19.2299,29-Sep-2021 16:40:10
215,-6488,131,-4988,102,264,-152,19.2299,29-Sep-2021 16:40:10
216,-6153,247,-4763,97,801,-63,19.2299,29-Sep-2021 16:40:10
217,-5919,111,-4436,64,1317,-29,19.2299,29-Sep-2021 16:40:10
218,-6001,-37,-4175,106,1703,24,19.2299,29-Sep-2021 16:40:10
219,-6204,43,-4085,93,1814,75,19.2299,29-Sep-2021 16:40:10
220,-6332,73,-3746,16,1816,-15,19.2299,29-Sep-2021 16:40:10
221,-6996,29,-3364,-84,1482,-284,19.2299,29-Sep-2021 16:40:10
222,-8057,-59,-3287,-57,926,-354,19.2299,29-Sep-2021 16:40:10
223,-8205,202,-3136,12,303,-216,19.2299,29-Sep-2021 16:40:10
224,-7400,135,-2667,19,-341,-93,19.2299,29-Sep-2021 16:40:10
225,-7400,135,-2667,19,-341,-93,19.2299,29-Sep-2021 16:40:10
226,-6543,250,-2148,29,-978,-71,19.2299,29-Sep-2021 16:40:10
227,-5187,473,-1883,120,-1544,-186,19.2299,29-Sep-2021 16:40:10
228,-3761,268,-1102,186,-1827,-438,19.2299,29-Sep-2021 16:40:10
229,-1973,226,-130,181,-1807,-691,19.2299,29-Sep-2021 16:40:10
230,-567,216,366,155,-1574,-802,19.2299,29-Sep-2021 16:40:10
231,648,431,926,109,-1252,-718,19.2299,29-Sep-2021 16:40:10
232,1683,364,1643,44,-821,-567,19.2299,29-Sep-2021 16:40:10
233,2175,246,2341,-18,-323,-412,19.2299,29-Sep-2021 16:40:10
234,2287,168,2843,-32,142,-308,19.2299,29-Sep-2021 16:40:10
235,2278,144,3106,-24,541,-236,19.2299,29-Sep-2021 16:40:10
236,2538,92,3550,22,791,-127,19.2299,29-Sep-2021 16:40:10
237,3393,-51,4260,61,921,30,19.2299,29-Sep-2021 16:40:10
238,4224,-93,4775,79,1039,98,19.2299,29-Sep-2021 16:40:10
239,4459,-129,4923,69,1139,2,19.2299,29-Sep-2021 16:40:10
240,4461,-50,4988,40,1130,-143,19.2299,29-Sep-2021 16:40:10
241,4047,-17,5113,18,857,-128,19.2299,29-Sep-2021 16:40:10
242,3181,-26,5270,2,343,69,19.2299,29-Sep-2021 16:40:10
243,2654,-34,5454,-25,-127,269,19.2299,29-Sep-2021 16:40:10
244,2686,-34,5636,-45,-355,276,19.2299,29-Sep-2021 16:40:10
245,2889,76,5779,-86,-330,97,19.2299,29-Sep-2021 16:40:10
246,2675,242,5747,-162,-193,-54,19.2299,29-Sep-2021 16:40:10
247,2264,286,5471,-236,-45,-38,19.2299,29-Sep-2021 16:40:10
248,2185,121,5020,-295,67,81,19.2299,29-Sep-2021 16:40:10
249,1881,41,4642,-334,104,192,19.2299,29-Sep-2021 16:40:10
250,1004,114,4359,-341,43,245,19.2299,29-Sep-2021 16:40:10
251,453,62,4161,-296,-61,255,19.2299,29-Sep-2021 16:40:10
252,627,-60,4065,-256,-160,270,19.2299,29-Sep-2021 16:40:10
253,714,-28,3788,-243,-212,316,19.2299,29-Sep-2021 16:40:10
254,413,-21,3171,-244,-254,324,19.2299,29-Sep-2021 16:40:10
255,62,-171,2651,-226,-339,233,19.2299,29-Sep-2021 16:40:10
256,-77,-294,2377,-187,-425,92,19.2299,29-Sep-2021 16:40:10
257,-146,-295,1899,-169,-446,-9,19.2299,29-Sep-2021 16:40:10
258,-761,-252,1135,-184,-391,-44,19.2299,29-Sep-2021 16:40:10
259,-1945,-355,358,-207,-353,-29,19.2299,29-Sep-2021 16:40:10
260,-2926,-430,-214,-225,-385,31,19.2299,29-Sep-2021 16:40:10
261,-3303,-335,-909,-223,-462,143,19.2299,29-Sep-2021 16:40:10
262,-3476,-187,-1832,-208,-533,270,19.2299,29-Sep-2021 16:40:10
263,-3906,-38,-2619,-169,-579,330,19.2299,29-Sep-2021 16:40:10
264,-4773,-15,-3087,-94,-624,310,19.2299,29-Sep-2021 16:40:10
265,-5903,-107,-3559,-31,-670,261,19.2299,29-Sep-2021 16:40:10
266,-6885,-204,-4058,10,-674,199,19.2299,29-Sep-2021 16:40:10
267,-7591,-194,-4378,54,-650,129,19.2299,29-Sep-2021 16:40:10
268,-8087,4,-4625,80,-596,53,19.2299,29-Sep-2021 16:40:10
269,-8187,133,-4816,53,-516,1,19.2299,29-Sep-2021 16:40:10
270,-7709,47,-4859,2,-437,-54,19.2299,29-Sep-2021 16:40:10
271,-6964,-70,-4843,-38,-395,-131,19.2299,29-Sep-2021 16:40:10
272,-6555,-107,-4920,-33,-416,-219,19.2299,29-Sep-2021 16:40:10
273,-6391,-131,-5225,-25,-526,-325,19.2299,29-Sep-2021 16:40:10
274,-6364,-76,-5311,-40,-552,-362,19.2299,29-Sep-2021 16:40:10
275,-6536,-85,-5232,-54,-438,-285,19.2299,29-Sep-2021 16:40:10
276,-6257,-173,-5351,-94,-265,-200,19.2299,29-Sep-2021 16:40:10
277,-6131,40,-5484,-158,-164,-205,19.2299,29-Sep-2021 16:40:10
278,-6367,294,-5313,-157,-112,-234,19.2299,29-Sep-2021 16:40:10
279,-6221,348,-4980,-122,-97,-219,19.2299,29-Sep-2021 16:40:10
280,-5727,403,-4734,-81,-152,-224,19.2299,29-Sep-2021 16:40:10
281,-5025,544,-4301,-17,-239,-260,19.2299,29-Sep-2021 16:40:10
282,-4504,533,-4107,13,-342,-356,19.2299,29-Sep-2021 16:40:10
283,-3941,575,-3624,19,-392,-486,19.2299,29-Sep-2021 16:40:10
284,-3700,640,-2969,29,-247,-616,19.2299,29-Sep-2021 16:40:10
285,-3508,510,-2534,46,-105,-795,19.2299,29-Sep-2021 16:40:10
286,-2771,484,-1686,-22,-3,-876,19.2299,29-Sep-2021 16:40:10
287,-1600,706,-1388,-92,36,-937,19.2299,29-Sep-2021 16:40:10
288,-1806,592,-1050,-18,-9,-934,19.2299,29-Sep-2021 16:40:10
289,-2110,12,-212,98,76,-777,19.2299,29-Sep-2021 16:40:10
290,-1310,-121,18,177,358,-521,19.2299,29-Sep-2021 16:40:10
291,-720,235,363,104,660,-223,19.2299,29-Sep-2021 16:40:10
292,-1246,180,851,31,941,177,19.2299,29-Sep-2021 16:40:10
293,-1402,-90,1625,4,1221,674,19.2299,29-Sep-2021 16:40:10
294,-754,39,2522,11,1445,1052,19.2299,29-Sep-2021 16:40:10
295,-939,10,3409,-41,1455,1101,19.2299,29-Sep-2021 16:40:10
296,-594,-135,3854,-159,1344,941,19.2299,29-Sep-2021 16:40:10
297,-883,10,3886,-185,1250,793,19.2299,29-Sep-2021 16:40:10
298,-635,168,4325,-177,1062,531,19.2299,29-Sep-2021 16:40:10
299,936,176,4606,-52,850,176,19.2299,29-Sep-2021 16:40:10
300,1979,98,4918,95,630,-96,19.2299,29-Sep-2021 16:40:10
