TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
51,4163,-12,4037,92,694,-428,18.9261,10-Dec-2021 00:31:55
52,5034,-198,4435,30,774,-215,18.9261,10-Dec-2021 00:31:55
53,5751,-383,4948,4,833,23,18.9261,10-Dec-2021 00:31:55
54,5820,-589,5176,-13,734,240,18.9261,10-Dec-2021 00:31:55
55,4228,-288,5241,-19,187,294,18.9261,10-Dec-2021 00:31:55
56,1767,38,5274,-25,-546,296,18.9261,10-Dec-2021 00:31:55
57,576,35,5472,-49,-950,341,18.9261,10-Dec-2021 00:31:55
58,1173,4,5644,-85,-716,341,18.9261,10-Dec-2021 00:31:55
59,2757,182,5645,-123,-41,271,18.9261,10-Dec-2021 00:31:55
60,3839,424,5492,-159,561,223,18.9261,10-Dec-2021 00:31:55
61,3287,412,5215,-194,714,256,18.9261,10-Dec-2021 00:31:55
62,1998,181,4924,-231,395,238,18.9261,10-Dec-2021 00:31:55
63,1507,28,4630,-242,-88,85,18.9261,10-Dec-2021 00:31:55
64,1805,-32,4439,-192,-420,-93,18.9261,10-Dec-2021 00:31:55
65,2347,-82,4307,-151,-431,-143,18.9261,10-Dec-2021 00:31:55
66,2872,-152,4076,-165,-150,-47,18.9261,10-Dec-2021 00:31:55
67,3017,-112,3614,-212,197,121,18.9261,10-Dec-2021 00:31:55
68,2325,-61,3138,-234,399,292,18.9261,10-Dec-2021 00:31:55
69,1135,-124,2774,-232,330,409,18.9261,10-Dec-2021 00:31:55
70,50,-115,2254,-239,87,448,18.9261,10-Dec-2021 00:31:55
71,-1366,9,1665,-280,-145,464,18.9261,10-Dec-2021 00:31:55
72,-2811,90,1112,-309,-223,471,18.9261,10-Dec-2021 00:31:55
73,-3249,103,380,-318,-110,432,18.9261,10-Dec-2021 00:31:55
74,-3183,236,-448,-319,72,357,18.9261,10-Dec-2021 00:31:55
75,-3808,228,-1125,-322,168,307,18.9261,10-Dec-2021 00:31:55
76,-4767,-156,-1620,-311,148,285,18.9261,10-Dec-2021 00:31:55
77,-4823,-482,-2082,-269,95,212,18.9261,10-Dec-2021 00:31:55
78,-4456,-448,-2592,-236,27,114,18.9261,10-Dec-2021 00:31:55
79,-4906,-317,-3111,-220,-47,98,18.9261,10-Dec-2021 00:31:55
80,-5746,-386,-3535,-200,-66,171,18.9261,10-Dec-2021 00:31:55
81,-6065,-470,-3803,-172,-12,239,18.9261,10-Dec-2021 00:31:55
82,-6190,-324,-4009,-165,45,253,18.9261,10-Dec-2021 00:31:55
83,-6629,-190,-4371,-184,48,239,18.9261,10-Dec-2021 00:31:55
84,-7026,-141,-4899,-197,36,229,18.9261,10-Dec-2021 00:31:55
85,-7102,-99,-5255,-183,29,214,18.9261,10-Dec-2021 00:31:55
86,-7317,-20,-5238,-146,-16,188,18.9261,10-Dec-2021 00:31:55
87,-7317,-20,-5238,-146,-16,188,18.9261,10-Dec-2021 00:31:55
88,-7539,1,-5319,-119,-24,178,18.9261,10-Dec-2021 00:31:55
89,-7567,-5,-5599,-130,39,186,18.9261,10-Dec-2021 00:31:55
90,-7755,129,-5842,-149,69,190,18.9261,10-Dec-2021 00:31:55
91,-7710,-6,-5799,-126,34,167,18.9261,10-Dec-2021 00:31:55
92,-7337,-310,-5365,-77,-60,104,18.9261,10-Dec-2021 00:31:55
93,-6970,-314,-5106,-32,-143,40,18.9261,10-Dec-2021 00:31:55
94,-7001,-268,-5011,-31,-156,33,18.9261,10-Dec-2021 00:31:55
95,-6400,-404,-4744,-6,-142,17,18.9261,10-Dec-2021 00:31:55
96,-5113,-406,-4423,61,-205,-22,18.9261,10-Dec-2021 00:31:55
97,-4800,-510,-3977,97,-201,28,18.9261,10-Dec-2021 00:31:55
98,-4675,-73,-3382,43,-205,67,18.9261,10-Dec-2021 00:31:55
99,-3870,239,-3160,-7,-307,115,18.9261,10-Dec-2021 00:31:55
100,-4284,207,-2879,-7,-455,135,18.9261,10-Dec-2021 00:31:55
101,-3580,-24,-1957,120,-596,49,18.9261,10-Dec-2021 00:31:55
102,-2273,144,-1594,142,-620,-91,18.9261,10-Dec-2021 00:31:55
103,-2096,552,-1234,-62,-662,-128,18.9261,10-Dec-2021 00:31:55
104,-1590,433,-414,1,-711,26,18.9261,10-Dec-2021 00:31:55
105,-2930,575,225,332,-493,269,18.9261,10-Dec-2021 00:31:55
106,-2517,406,1117,350,-239,397,18.9261,10-Dec-2021 00:31:55
107,-670,543,970,86,-0,162,18.9261,10-Dec-2021 00:31:55
108,-1495,458,1481,-32,-24,-86,18.9261,10-Dec-2021 00:31:55
109,-1503,132,2888,35,-107,-149,18.9261,10-Dec-2021 00:31:55
110,-1405,-187,3114,162,165,-134,18.9261,10-Dec-2021 00:31:55
111,-292,-184,3137,97,597,-296,18.9261,10-Dec-2021 00:31:55
112,1718,-0,3583,7,1008,-525,18.9261,10-Dec-2021 00:31:55
113,1610,-58,3989,-26,1142,-635,18.9261,10-Dec-2021 00:31:55
114,2161,-376,4454,13,920,-719,18.9261,10-Dec-2021 00:31:55
115,3724,-539,5060,76,722,-787,18.9261,10-Dec-2021 00:31:55
116,4285,-151,5318,96,636,-751,18.9261,10-Dec-2021 00:31:55
117,4065,24,5511,46,566,-576,18.9261,10-Dec-2021 00:31:55
118,3574,47,5558,6,539,-282,18.9261,10-Dec-2021 00:31:55
119,3034,197,5830,-32,463,-40,18.9261,10-Dec-2021 00:31:55
120,3118,498,6104,-41,326,59,18.9261,10-Dec-2021 00:31:55
121,3222,587,5900,-65,209,93,18.9261,10-Dec-2021 00:31:55
122,3188,392,5564,-102,83,156,18.9261,10-Dec-2021 00:31:55
123,3671,145,5050,-122,-200,147,18.9261,10-Dec-2021 00:31:55
124,4200,104,4689,-105,-649,2,18.9261,10-Dec-2021 00:31:55
125,3935,8,4700,-67,-808,-52,18.9261,10-Dec-2021 00:31:55
126,2693,-248,4662,-49,-418,144,18.9261,10-Dec-2021 00:31:55
127,887,-302,4290,-84,180,482,18.9261,10-Dec-2021 00:31:55
128,-269,-212,3539,-143,630,734,18.9261,10-Dec-2021 00:31:55
129,-420,-311,3049,-188,649,659,18.9261,10-Dec-2021 00:31:55
130,1071,-288,2825,-180,247,312,18.9261,10-Dec-2021 00:31:55
131,2942,-120,2498,-122,-233,25,18.9261,10-Dec-2021 00:31:55
132,2279,-89,2056,-97,-493,66,18.9261,10-Dec-2021 00:31:55
133,-528,-202,1381,-151,-421,367,18.9261,10-Dec-2021 00:31:55
134,-2729,-151,769,-216,-111,586,18.9261,10-Dec-2021 00:31:55
135,-3218,193,216,-260,239,600,18.9261,10-Dec-2021 00:31:55
136,-3322,329,-543,-281,430,518,18.9261,10-Dec-2021 00:31:55
137,-3810,165,-1264,-286,314,396,18.9261,10-Dec-2021 00:31:55
138,-3970,108,-1861,-289,37,238,18.9261,10-Dec-2021 00:31:55
139,-3966,140,-2505,-293,-127,109,18.9261,10-Dec-2021 00:31:55
140,-4660,-67,-3124,-290,-136,92,18.9261,10-Dec-2021 00:31:55
141,-5793,-379,-3472,-266,-102,144,18.9261,10-Dec-2021 00:31:55
142,-6478,-559,-3580,-219,-25,165,18.9261,10-Dec-2021 00:31:55
143,-6426,-535,-3880,-201,93,124,18.9261,10-Dec-2021 00:31:55
144,-6085,-583,-4436,-223,160,73,18.9261,10-Dec-2021 00:31:55
145,-6010,-724,-4750,-248,84,53,18.9261,10-Dec-2021 00:31:55
146,-6205,-786,-4731,-228,-63,62,18.9261,10-Dec-2021 00:31:55
147,-6559,-713,-4844,-197,-137,112,18.9261,10-Dec-2021 00:31:55
148,-6781,-477,-5191,-250,-61,205,18.9261,10-Dec-2021 00:31:55
149,-7163,-224,-5430,-298,21,326,18.9261,10-Dec-2021 00:31:55
150,-7478,100,-5787,-274,94,405,18.9261,10-Dec-2021 00:31:55
151,-6464,181,-5721,-150,5,479,18.9261,10-Dec-2021 00:31:55
152,-6003,80,-5184,-70,-478,536,18.9261,10-Dec-2021 00:31:55
153,-5515,296,-5128,-131,-697,668,18.9261,10-Dec-2021 00:31:55
154,-7517,320,-5364,-209,-771,958,18.9261,10-Dec-2021 00:31:55
155,-9015,138,-4857,-211,-1153,998,18.9261,10-Dec-2021 00:31:55
156,-7342,-110,-4207,-103,-843,693,18.9261,10-Dec-2021 00:31:55
157,-5900,58,-4234,7,-674,381,18.9261,10-Dec-2021 00:31:55
158,-4647,45,-3380,-26,-1066,212,18.9261,10-Dec-2021 00:31:55
159,-3830,-82,-2915,-123,-757,319,18.9261,10-Dec-2021 00:31:55
160,-5064,79,-3263,-189,-23,567,18.9261,10-Dec-2021 00:31:55
161,-7477,122,-2402,-105,173,548,18.9261,10-Dec-2021 00:31:55
162,-7233,314,-1806,44,378,200,18.9261,10-Dec-2021 00:31:55
163,-6059,45,-1717,227,680,-269,18.9261,10-Dec-2021 00:31:55
164,-5461,170,-1072,311,904,-760,18.9261,10-Dec-2021 00:31:55
165,-4490,522,-589,343,1026,-1173,18.9261,10-Dec-2021 00:31:55
166,-2776,287,-63,266,970,-1482,18.9261,10-Dec-2021 00:31:55
167,-1054,259,535,182,850,-1618,18.9261,10-Dec-2021 00:31:55
168,159,176,1051,185,656,-1552,18.9261,10-Dec-2021 00:31:55
169,1180,146,1866,222,457,-1395,18.9261,10-Dec-2021 00:31:55
170,2128,210,2604,202,292,-1227,18.9261,10-Dec-2021 00:31:55
171,2467,48,3095,138,145,-1015,18.9261,10-Dec-2021 00:31:55
172,3069,6,3584,88,79,-769,18.9261,10-Dec-2021 00:31:55
173,3663,-87,3960,66,117,-506,18.9261,10-Dec-2021 00:31:55
174,4045,-186,4361,64,241,-253,18.9261,10-Dec-2021 00:31:55
175,4734,-175,4829,68,570,-30,18.9261,10-Dec-2021 00:31:55
176,5328,-267,5090,58,764,125,18.9261,10-Dec-2021 00:31:55
177,4484,-271,5147,36,521,194,18.9261,10-Dec-2021 00:31:55
178,2282,-256,5293,8,-184,233,18.9261,10-Dec-2021 00:31:55
179,1065,-172,5575,-16,-837,270,18.9261,10-Dec-2021 00:31:55
180,1802,43,5625,-44,-835,282,18.9261,10-Dec-2021 00:31:55
181,3109,229,5590,-97,-230,221,18.9261,10-Dec-2021 00:31:55
182,3986,421,5486,-142,482,184,18.9261,10-Dec-2021 00:31:55
183,3637,418,5277,-153,770,252,18.9261,10-Dec-2021 00:31:55
184,2105,256,5176,-177,486,332,18.9261,10-Dec-2021 00:31:55
185,1253,-8,4930,-200,-52,254,18.9261,10-Dec-2021 00:31:55
186,1968,-95,4487,-190,-397,16,18.9261,10-Dec-2021 00:31:55
187,2705,56,4129,-144,-377,-130,18.9261,10-Dec-2021 00:31:55
188,2104,112,4030,-88,-186,-47,18.9261,10-Dec-2021 00:31:55
189,2104,112,4030,-88,-186,-47,18.9261,10-Dec-2021 00:31:55
190,1635,-27,3993,-59,53,109,18.9261,10-Dec-2021 00:31:55
191,2393,-73,3590,-86,274,170,18.9261,10-Dec-2021 00:31:55
192,2524,-76,2978,-154,355,219,18.9261,10-Dec-2021 00:31:55
193,643,-141,2471,-213,176,355,18.9261,10-Dec-2021 00:31:55
194,-1416,-170,1970,-255,-100,460,18.9261,10-Dec-2021 00:31:55
195,-2063,-16,1351,-302,-211,434,18.9261,10-Dec-2021 00:31:55
196,-2398,205,641,-331,-130,372,18.9261,10-Dec-2021 00:31:55
197,-3176,131,-38,-323,13,366,18.9261,10-Dec-2021 00:31:55
198,-3906,47,-756,-320,106,357,18.9261,10-Dec-2021 00:31:55
199,-4116,39,-1490,-312,128,292,18.9261,10-Dec-2021 00:31:55
200,-4189,-138,-2028,-267,95,214,18.9261,10-Dec-2021 00:31:55
201,-4787,-462,-2377,-198,10,177,18.9261,10-Dec-2021 00:31:55
202,-5482,-560,-2704,-161,-67,181,18.9261,10-Dec-2021 00:31:55
203,-5565,-360,-3215,-181,-60,171,18.9261,10-Dec-2021 00:31:55
204,-5533,-274,-3760,-214,15,168,18.9261,10-Dec-2021 00:31:55
205,-6056,-393,-4097,-214,50,215,18.9261,10-Dec-2021 00:31:55
206,-6660,-439,-4305,-190,32,257,18.9261,10-Dec-2021 00:31:55
207,-7005,-235,-4473,-166,-0,253,18.9261,10-Dec-2021 00:31:55
208,-7212,-94,-4891,-175,-27,215,18.9261,10-Dec-2021 00:31:55
209,-7241,-70,-5478,-195,-28,171,18.9261,10-Dec-2021 00:31:55
210,-7310,15,-5682,-167,-14,147,18.9261,10-Dec-2021 00:31:55
211,-7558,36,-5519,-126,-16,154,18.9261,10-Dec-2021 00:31:55
212,-7546,-37,-5501,-120,-5,155,18.9261,10-Dec-2021 00:31:55
213,-7615,25,-5667,-142,21,135,18.9261,10-Dec-2021 00:31:55
214,-7839,-79,-5688,-153,-40,117,18.9261,10-Dec-2021 00:31:55
215,-7312,-383,-5463,-140,-134,62,18.9261,10-Dec-2021 00:31:55
216,-6412,-379,-5034,-85,-243,-20,18.9261,10-Dec-2021 00:31:55
217,-5969,-348,-4472,-39,-245,-40,18.9261,10-Dec-2021 00:31:55
218,-5588,-272,-4237,-69,-113,11,18.9261,10-Dec-2021 00:31:55
219,-5124,-320,-4334,-115,-60,46,18.9261,10-Dec-2021 00:31:55
220,-4980,-113,-4007,-80,-257,-21,18.9261,10-Dec-2021 00:31:55
221,-4092,146,-3430,-27,-631,-70,18.9261,10-Dec-2021 00:31:55
222,-3674,98,-2769,-31,-877,69,18.9261,10-Dec-2021 00:31:55
223,-4540,-71,-2339,-189,-799,139,18.9261,10-Dec-2021 00:31:55
224,-3086,-21,-1912,-277,-442,69,18.9261,10-Dec-2021 00:31:55
225,-1415,380,-1353,-198,-151,58,18.9261,10-Dec-2021 00:31:55
226,-1996,284,-589,-78,-362,143,18.9261,10-Dec-2021 00:31:55
227,-2082,302,-132,32,-565,75,18.9261,10-Dec-2021 00:31:55
228,-1509,351,380,151,-870,34,18.9261,10-Dec-2021 00:31:55
229,-2630,426,1235,102,-1020,125,18.9261,10-Dec-2021 00:31:55
230,-2742,250,1651,138,-523,188,18.9261,10-Dec-2021 00:31:55
231,-419,93,2100,199,473,55,18.9261,10-Dec-2021 00:31:55
232,-215,542,2550,107,1087,-85,18.9261,10-Dec-2021 00:31:55
233,-663,82,2890,23,867,-194,18.9261,10-Dec-2021 00:31:55
234,-335,-14,3664,64,540,-372,18.9261,10-Dec-2021 00:31:55
235,261,297,4129,121,350,-638,18.9261,10-Dec-2021 00:31:55
236,1628,73,4180,162,328,-804,18.9261,10-Dec-2021 00:31:55
237,2519,236,4722,145,411,-932,18.9261,10-Dec-2021 00:31:55
238,3519,132,5157,119,544,-958,18.9261,10-Dec-2021 00:31:55
239,4685,-120,5483,84,698,-812,18.9261,10-Dec-2021 00:31:55
240,4824,70,5796,20,740,-546,18.9261,10-Dec-2021 00:31:55
241,4206,223,5867,-38,668,-232,18.9261,10-Dec-2021 00:31:55
242,3556,145,5800,-65,502,53,18.9261,10-Dec-2021 00:31:55
243,3184,230,5798,-87,292,212,18.9261,10-Dec-2021 00:31:55
244,3332,239,5582,-105,178,248,18.9261,10-Dec-2021 00:31:55
245,3807,116,5231,-110,149,285,18.9261,10-Dec-2021 00:31:55
246,4174,-121,4963,-102,51,307,18.9261,10-Dec-2021 00:31:55
247,4165,-287,4772,-86,-254,243,18.9261,10-Dec-2021 00:31:55
248,3185,-186,4548,-93,-429,209,18.9261,10-Dec-2021 00:31:55
249,996,-286,4235,-89,-208,348,18.9261,10-Dec-2021 00:31:55
250,-932,-401,3883,-70,93,546,18.9261,10-Dec-2021 00:31:55
251,-583,-375,3418,-108,194,535,18.9261,10-Dec-2021 00:31:55
252,1406,-269,2895,-172,175,311,18.9261,10-Dec-2021 00:31:55
253,2883,-134,2479,-176,121,118,18.9261,10-Dec-2021 00:31:55
254,2604,-0,2117,-141,-25,117,18.9261,10-Dec-2021 00:31:55
255,634,89,1619,-175,-169,290,18.9261,10-Dec-2021 00:31:55
256,-1594,-71,1019,-248,-190,479,18.9261,10-Dec-2021 00:31:55
257,-2602,-144,388,-303,-16,532,18.9261,10-Dec-2021 00:31:55
258,-2576,100,-241,-336,200,461,18.9261,10-Dec-2021 00:31:55
259,-2988,320,-899,-342,251,381,18.9261,10-Dec-2021 00:31:55
260,-4053,234,-1569,-335,136,349,18.9261,10-Dec-2021 00:31:55
261,-4610,42,-2129,-344,21,282,18.9261,10-Dec-2021 00:31:55
262,-4491,-24,-2715,-351,9,166,18.9261,10-Dec-2021 00:31:55
263,-4901,-70,-3311,-363,6,97,18.9261,10-Dec-2021 00:31:55
264,-6147,-328,-3653,-358,-51,110,18.9261,10-Dec-2021 00:31:55
265,-6947,-670,-3825,-307,-93,124,18.9261,10-Dec-2021 00:31:55
266,-6724,-712,-4028,-254,-45,66,18.9261,10-Dec-2021 00:31:55
267,-5995,-577,-4362,-246,-0,-13,18.9261,10-Dec-2021 00:31:55
268,-5812,-533,-4750,-266,-36,-21,18.9261,10-Dec-2021 00:31:55
269,-6525,-529,-5057,-278,-65,74,18.9261,10-Dec-2021 00:31:55
270,-7261,-402,-5134,-258,-40,210,18.9261,10-Dec-2021 00:31:55
271,-7542,-254,-5109,-207,-11,300,18.9261,10-Dec-2021 00:31:55
272,-7359,-99,-5329,-167,-19,310,18.9261,10-Dec-2021 00:31:55
273,-6990,158,-5707,-149,-149,327,18.9261,10-Dec-2021 00:31:55
274,-6970,330,-5658,-107,-381,365,18.9261,10-Dec-2021 00:31:55
275,-5650,329,-5278,-66,-549,474,18.9261,10-Dec-2021 00:31:55
276,-5299,-101,-4927,-47,-550,692,18.9261,10-Dec-2021 00:31:55
277,-7812,127,-5094,0,-573,940,18.9261,10-Dec-2021 00:31:55
278,-8032,286,-4547,-9,-652,918,18.9261,10-Dec-2021 00:31:55
279,-5971,-344,-4037,-22,-628,597,18.9261,10-Dec-2021 00:31:55
280,-4883,-236,-4268,-75,-581,331,18.9261,10-Dec-2021 00:31:55
281,-4864,65,-3253,-66,-1130,315,18.9261,10-Dec-2021 00:31:55
282,-4979,9,-2534,48,-1368,469,18.9261,10-Dec-2021 00:31:55
283,-5433,-39,-2693,103,-985,544,18.9261,10-Dec-2021 00:31:55
284,-5917,-108,-2379,71,-638,300,18.9261,10-Dec-2021 00:31:55
285,-6062,75,-1759,29,-155,-101,18.9261,10-Dec-2021 00:31:55
286,-5484,181,-1355,-68,576,-357,18.9261,10-Dec-2021 00:31:55
287,-4367,390,-911,-114,1249,-588,18.9261,10-Dec-2021 00:31:55
288,-4226,408,-358,-52,1447,-832,18.9261,10-Dec-2021 00:31:55
289,-3277,333,216,71,1295,-1115,18.9261,10-Dec-2021 00:31:55
290,-1375,440,789,152,1073,-1383,18.9261,10-Dec-2021 00:31:55
291,-11,351,1484,210,831,-1500,18.9261,10-Dec-2021 00:31:55
292,-11,351,1484,210,831,-1500,18.9261,10-Dec-2021 00:31:55
293,1125,372,2280,260,688,-1410,18.9261,10-Dec-2021 00:31:55
294,1831,248,2979,219,709,-1193,18.9261,10-Dec-2021 00:31:55
295,2463,202,3417,151,786,-966,18.9261,10-Dec-2021 00:31:55
296,3486,11,3738,96,766,-772,18.9261,10-Dec-2021 00:31:55
297,4621,-183,3974,64,655,-566,18.9261,10-Dec-2021 00:31:55
298,5177,-305,4438,66,463,-348,18.9261,10-Dec-2021 00:31:55
299,5157,-614,5142,86,236,-155,18.9261,10-Dec-2021 00:31:55
300,5441,-590,5393,51,141,3,18.9261,10-Dec-2021 00:31:55
