TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
56,-6135,36,-5458,-127,40,-176,19.386,27-Aug-2021 17:12:05
57,-5665,210,-5234,-103,-3,-28,19.386,27-Aug-2021 17:12:05
58,-5034,262,-4879,-96,-94,126,19.386,27-Aug-2021 17:12:05
59,-5035,348,-4445,-116,-188,194,19.386,27-Aug-2021 17:12:05
60,-4849,493,-4112,-110,-193,147,19.386,27-Aug-2021 17:12:05
61,-4005,381,-3532,-67,-139,18,19.386,27-Aug-2021 17:12:05
62,-4144,496,-3063,-25,-69,-82,19.386,27-Aug-2021 17:12:05
63,-3229,411,-2900,-36,-22,-66,19.386,27-Aug-2021 17:12:05
64,-1793,241,-2651,-62,-13,60,19.386,27-Aug-2021 17:12:05
65,-1071,431,-1822,-82,-47,172,19.386,27-Aug-2021 17:12:05
66,-588,286,-1008,-98,-36,253,19.386,27-Aug-2021 17:12:05
67,-960,278,-379,-110,-160,170,19.386,27-Aug-2021 17:12:05
68,-1291,342,44,-8,-431,-139,19.386,27-Aug-2021 17:12:05
69,-1379,-105,780,201,-444,-575,19.386,27-Aug-2021 17:12:05
70,-1426,-326,1367,344,11,-838,19.386,27-Aug-2021 17:12:05
71,-2030,-9,1565,328,615,-881,19.386,27-Aug-2021 17:12:05
72,-2156,167,2280,163,1002,-814,19.386,27-Aug-2021 17:12:05
73,-1686,128,2863,-4,1182,-692,19.386,27-Aug-2021 17:12:05
74,-769,21,3431,-73,1271,-541,19.386,27-Aug-2021 17:12:05
75,315,69,3763,-80,1331,-304,19.386,27-Aug-2021 17:12:05
76,342,36,4109,-64,1305,-39,19.386,27-Aug-2021 17:12:05
77,127,-124,4646,-74,1019,110,19.386,27-Aug-2021 17:12:05
78,421,-54,5191,-78,497,141,19.386,27-Aug-2021 17:12:05
79,1093,104,5544,-32,-58,109,19.386,27-Aug-2021 17:12:05
80,1946,186,5766,47,-455,76,19.386,27-Aug-2021 17:12:05
81,2850,58,5948,87,-679,92,19.386,27-Aug-2021 17:12:05
82,3749,-190,6189,73,-871,160,19.386,27-Aug-2021 17:12:05
83,4605,-216,6554,38,-1166,263,19.386,27-Aug-2021 17:12:05
84,4605,-216,6554,38,-1166,263,19.386,27-Aug-2021 17:12:05
85,5507,-159,6518,-26,-1498,332,19.386,27-Aug-2021 17:12:05
86,6361,-253,6051,-102,-1734,369,19.386,27-Aug-2021 17:12:05
87,7035,-339,5434,-143,-1761,441,19.386,27-Aug-2021 17:12:05
88,6838,-294,4977,-182,-1526,544,19.386,27-Aug-2021 17:12:05
89,5368,-52,4826,-242,-983,588,19.386,27-Aug-2021 17:12:05
90,3382,217,4645,-265,-61,533,19.386,27-Aug-2021 17:12:05
91,1648,201,4228,-277,1014,465,19.386,27-Aug-2021 17:12:05
92,-191,12,3475,-289,1719,542,19.386,27-Aug-2021 17:12:05
93,-2641,27,2642,-295,1531,640,19.386,27-Aug-2021 17:12:05
94,-4959,124,2094,-271,453,462,19.386,27-Aug-2021 17:12:05
95,-5259,209,1716,-215,-821,20,19.386,27-Aug-2021 17:12:05
96,-3032,300,1461,-162,-1506,-305,19.386,27-Aug-2021 17:12:05
97,44,306,1071,-174,-1383,-176,19.386,27-Aug-2021 17:12:05
98,1505,200,514,-233,-738,396,19.386,27-Aug-2021 17:12:05
99,384,-16,-52,-286,-23,906,19.386,27-Aug-2021 17:12:05
100,-1923,-175,-640,-316,395,826,19.386,27-Aug-2021 17:12:05
101,-3820,-334,-1342,-332,429,244,19.386,27-Aug-2021 17:12:05
102,-4569,-453,-2099,-323,227,-331,19.386,27-Aug-2021 17:12:05
103,-4641,-438,-2690,-293,-4,-496,19.386,27-Aug-2021 17:12:05
104,-4647,-426,-3121,-291,-184,-226,19.386,27-Aug-2021 17:12:05
105,-4972,-410,-3621,-317,-283,217,19.386,27-Aug-2021 17:12:05
106,-5560,-357,-4201,-328,-304,532,19.386,27-Aug-2021 17:12:05
107,-5922,-213,-4638,-304,-271,554,19.386,27-Aug-2021 17:12:05
108,-6350,-107,-5053,-261,-199,355,19.386,27-Aug-2021 17:12:05
109,-6674,-74,-5351,-217,-149,80,19.386,27-Aug-2021 17:12:05
110,-6735,-109,-5356,-179,-180,-153,19.386,27-Aug-2021 17:12:05
111,-6575,-213,-5327,-149,-284,-322,19.386,27-Aug-2021 17:12:05
112,-5764,-269,-5333,-124,-370,-455,19.386,27-Aug-2021 17:12:05
113,-5046,-188,-5310,-123,-311,-524,19.386,27-Aug-2021 17:12:05
114,-5264,-327,-5372,-176,-18,-422,19.386,27-Aug-2021 17:12:05
115,-5624,-477,-5450,-173,516,-307,19.386,27-Aug-2021 17:12:05
116,-6576,-305,-5269,-169,897,-248,19.386,27-Aug-2021 17:12:05
117,-7219,-239,-5141,-153,1026,-235,19.386,27-Aug-2021 17:12:05
118,-6259,-455,-5134,-64,1200,-388,19.386,27-Aug-2021 17:12:05
119,-5429,-374,-4958,-47,1403,-579,19.386,27-Aug-2021 17:12:05
120,-5250,-174,-4619,-83,1484,-698,19.386,27-Aug-2021 17:12:05
121,-5615,-101,-4048,-88,1467,-707,19.386,27-Aug-2021 17:12:05
122,-6027,65,-3591,-30,1440,-586,19.386,27-Aug-2021 17:12:05
123,-6204,223,-3412,38,1473,-386,19.386,27-Aug-2021 17:12:05
124,-6448,217,-2839,79,1484,-194,19.386,27-Aug-2021 17:12:05
125,-7143,202,-2317,69,1453,-31,19.386,27-Aug-2021 17:12:05
126,-7865,301,-2132,59,1261,57,19.386,27-Aug-2021 17:12:05
127,-7811,234,-1554,15,863,131,19.386,27-Aug-2021 17:12:05
128,-7206,153,-1138,-97,332,315,19.386,27-Aug-2021 17:12:05
129,-6197,246,-606,-186,-213,583,19.386,27-Aug-2021 17:12:05
130,-4749,302,31,-224,-735,783,19.386,27-Aug-2021 17:12:05
131,-3257,156,501,-199,-1242,755,19.386,27-Aug-2021 17:12:05
132,-1791,99,1212,-111,-1729,510,19.386,27-Aug-2021 17:12:05
133,189,132,1900,3,-2172,156,19.386,27-Aug-2021 17:12:05
134,2360,104,2666,61,-2526,-115,19.386,27-Aug-2021 17:12:05
135,4439,74,3281,96,-2737,-182,19.386,27-Aug-2021 17:12:05
136,6692,109,4087,160,-2680,-114,19.386,27-Aug-2021 17:12:05
137,8818,140,5025,198,-2301,-51,19.386,27-Aug-2021 17:12:05
138,9812,191,5360,171,-1694,-62,19.386,27-Aug-2021 17:12:05
139,9649,292,5387,84,-1051,-192,19.386,27-Aug-2021 17:12:05
140,9194,312,5364,-22,-265,-422,19.386,27-Aug-2021 17:12:05
141,7475,9,5469,-70,666,-627,19.386,27-Aug-2021 17:12:05
142,3703,-163,5716,-92,1258,-672,19.386,27-Aug-2021 17:12:05
143,-1346,5,5754,-146,1172,-451,19.386,27-Aug-2021 17:12:05
144,-5775,-143,5567,-229,580,-25,19.386,27-Aug-2021 17:12:05
145,-5363,-265,5514,-254,-184,379,19.386,27-Aug-2021 17:12:05
146,221,56,5698,-240,-804,600,19.386,27-Aug-2021 17:12:05
147,5876,359,5698,-265,-1029,636,19.386,27-Aug-2021 17:12:05
148,7960,541,5123,-320,-730,574,19.386,27-Aug-2021 17:12:05
149,6012,496,4468,-354,-130,410,19.386,27-Aug-2021 17:12:05
150,2401,320,4273,-357,347,127,19.386,27-Aug-2021 17:12:05
151,-227,255,4240,-337,479,-125,19.386,27-Aug-2021 17:12:05
152,-1132,142,4196,-303,296,-217,19.386,27-Aug-2021 17:12:05
153,-599,-29,3923,-293,3,-116,19.386,27-Aug-2021 17:12:05
154,-67,-162,3299,-292,-203,157,19.386,27-Aug-2021 17:12:05
155,-633,-262,2592,-286,-307,424,19.386,27-Aug-2021 17:12:05
156,-1081,-312,1881,-275,-335,460,19.386,27-Aug-2021 17:12:05
157,-319,-375,1280,-287,-259,293,19.386,27-Aug-2021 17:12:05
158,320,-384,771,-323,-89,148,19.386,27-Aug-2021 17:12:05
159,-850,-356,302,-329,36,155,19.386,27-Aug-2021 17:12:05
160,-2992,-470,-233,-304,-8,195,19.386,27-Aug-2021 17:12:05
161,-4073,-520,-995,-284,-153,144,19.386,27-Aug-2021 17:12:05
162,-4250,-317,-1975,-252,-274,67,19.386,27-Aug-2021 17:12:05
163,-4786,-97,-2793,-218,-328,49,19.386,27-Aug-2021 17:12:05
164,-5708,-200,-3240,-200,-335,78,19.386,27-Aug-2021 17:12:05
165,-6326,-413,-3628,-187,-327,108,19.386,27-Aug-2021 17:12:05
166,-6301,-409,-4042,-157,-310,93,19.386,27-Aug-2021 17:12:05
167,-5998,-288,-4353,-115,-275,62,19.386,27-Aug-2021 17:12:05
168,-6222,-245,-4659,-92,-218,62,19.386,27-Aug-2021 17:12:05
169,-7056,-278,-5023,-104,-166,87,19.386,27-Aug-2021 17:12:05
170,-7736,-321,-5227,-105,-164,87,19.386,27-Aug-2021 17:12:05
171,-7906,-352,-5279,-95,-223,14,19.386,27-Aug-2021 17:12:05
172,-7682,-386,-5490,-103,-290,-93,19.386,27-Aug-2021 17:12:05
173,-7180,-469,-5667,-138,-301,-157,19.386,27-Aug-2021 17:12:05
174,-6814,-419,-5740,-189,-240,-171,19.386,27-Aug-2021 17:12:05
175,-6696,-256,-5882,-216,-122,-145,19.386,27-Aug-2021 17:12:05
176,-6625,-153,-5973,-202,-0,-145,19.386,27-Aug-2021 17:12:05
177,-6430,-36,-5872,-169,57,-184,19.386,27-Aug-2021 17:12:05
178,-5956,225,-5557,-128,59,-191,19.386,27-Aug-2021 17:12:05
179,-5398,235,-5223,-110,-0,-143,19.386,27-Aug-2021 17:12:05
180,-4841,194,-4835,-128,-77,-65,19.386,27-Aug-2021 17:12:05
181,-4728,282,-4379,-95,-141,30,19.386,27-Aug-2021 17:12:05
182,-4749,481,-3808,-38,-211,56,19.386,27-Aug-2021 17:12:05
183,-4607,368,-3436,-47,-214,-20,19.386,27-Aug-2021 17:12:05
184,-3159,255,-3165,-22,-167,-131,19.386,27-Aug-2021 17:12:05
185,-2359,536,-2498,-13,-137,-162,19.386,27-Aug-2021 17:12:05
186,-2817,564,-1906,9,-177,-146,19.386,27-Aug-2021 17:12:05
187,-2817,564,-1906,9,-177,-146,19.386,27-Aug-2021 17:12:05
188,-2015,400,-1545,26,-185,-116,19.386,27-Aug-2021 17:12:05
189,-1653,13,-840,46,-132,-116,19.386,27-Aug-2021 17:12:05
190,-983,-139,-340,-8,-82,-176,19.386,27-Aug-2021 17:12:05
191,295,264,329,-164,-90,-158,19.386,27-Aug-2021 17:12:05
192,-20,168,1227,-245,-148,-171,19.386,27-Aug-2021 17:12:05
193,-1309,-169,1611,-260,-295,-339,19.386,27-Aug-2021 17:12:05
194,-1734,-26,1884,-32,-192,-735,19.386,27-Aug-2021 17:12:05
195,-1604,65,2459,159,330,-966,19.386,27-Aug-2021 17:12:05
196,-1513,91,3143,153,826,-805,19.386,27-Aug-2021 17:12:05
197,-1077,-52,3671,8,997,-432,19.386,27-Aug-2021 17:12:05
198,-531,-206,4106,-106,908,-116,19.386,27-Aug-2021 17:12:05
199,-84,63,4299,-160,722,79,19.386,27-Aug-2021 17:12:05
200,588,165,4728,-167,463,238,19.386,27-Aug-2021 17:12:05
201,1554,59,5381,-177,152,387,19.386,27-Aug-2021 17:12:05
202,2432,313,5883,-144,-75,546,19.386,27-Aug-2021 17:12:05
203,3137,364,6166,-57,-244,645,19.386,27-Aug-2021 17:12:05
204,4045,229,6269,29,-365,678,19.386,27-Aug-2021 17:12:05
205,4803,123,6284,64,-456,670,19.386,27-Aug-2021 17:12:05
206,5357,-45,6126,57,-583,564,19.386,27-Aug-2021 17:12:05
207,5932,-232,6072,31,-713,365,19.386,27-Aug-2021 17:12:05
208,5948,-321,6004,-43,-832,135,19.386,27-Aug-2021 17:12:05
209,5157,-284,5604,-146,-926,-76,19.386,27-Aug-2021 17:12:05
210,3977,-166,5156,-223,-921,-136,19.386,27-Aug-2021 17:12:05
211,3067,-103,4584,-260,-588,38,19.386,27-Aug-2021 17:12:05
212,1389,-143,3921,-254,-12,294,19.386,27-Aug-2021 17:12:05
213,-962,-177,3400,-261,415,466,19.386,27-Aug-2021 17:12:05
214,-1946,-225,3049,-246,493,517,19.386,27-Aug-2021 17:12:05
215,-1453,-96,2798,-228,157,413,19.386,27-Aug-2021 17:12:05
216,-289,15,2367,-219,-322,233,19.386,27-Aug-2021 17:12:05
217,754,-28,1687,-212,-525,197,19.386,27-Aug-2021 17:12:05
218,530,125,991,-216,-388,453,19.386,27-Aug-2021 17:12:05
219,-1147,334,507,-221,-152,760,19.386,27-Aug-2021 17:12:05
220,-3389,111,245,-246,-78,671,19.386,27-Aug-2021 17:12:05
221,-4662,-303,-243,-274,-227,124,19.386,27-Aug-2021 17:12:05
222,-3701,-304,-893,-290,-400,-417,19.386,27-Aug-2021 17:12:05
223,-1875,-82,-1526,-305,-370,-420,19.386,27-Aug-2021 17:12:05
224,-1802,-100,-2287,-336,-128,143,19.386,27-Aug-2021 17:12:05
225,-3622,-233,-3007,-368,142,732,19.386,27-Aug-2021 17:12:05
226,-5451,-274,-3604,-354,287,834,19.386,27-Aug-2021 17:12:05
227,-6151,-279,-4120,-303,280,466,19.386,27-Aug-2021 17:12:05
228,-6022,-227,-4479,-261,181,-11,19.386,27-Aug-2021 17:12:05
229,-5985,-214,-4833,-242,92,-276,19.386,27-Aug-2021 17:12:05
230,-6027,-218,-5071,-229,94,-228,19.386,27-Aug-2021 17:12:05
231,-5939,-218,-5253,-196,203,25,19.386,27-Aug-2021 17:12:05
232,-5935,-263,-5298,-179,334,256,19.386,27-Aug-2021 17:12:05
233,-5099,-234,-5185,-203,388,298,19.386,27-Aug-2021 17:12:05
234,-5170,-116,-5203,-244,372,171,19.386,27-Aug-2021 17:12:05
235,-5600,-69,-5126,-324,329,-91,19.386,27-Aug-2021 17:12:05
236,-5690,-297,-5219,-382,628,-301,19.386,27-Aug-2021 17:12:05
237,-6942,-354,-5378,-363,1001,-309,19.386,27-Aug-2021 17:12:05
238,-7050,-226,-5296,-252,1164,-271,19.386,27-Aug-2021 17:12:05
239,-6532,-341,-5301,-174,1256,-238,19.386,27-Aug-2021 17:12:05
240,-6950,-329,-5109,-176,1172,-198,19.386,27-Aug-2021 17:12:05
241,-7067,-344,-4988,-155,866,-270,19.386,27-Aug-2021 17:12:05
242,-6996,-221,-4729,-112,589,-372,19.386,27-Aug-2021 17:12:05
243,-7086,30,-4052,-55,371,-457,19.386,27-Aug-2021 17:12:05
244,-7508,15,-3728,105,271,-632,19.386,27-Aug-2021 17:12:05
245,-8158,65,-3491,235,175,-845,19.386,27-Aug-2021 17:12:05
246,-8195,127,-2910,333,-33,-994,19.386,27-Aug-2021 17:12:05
247,-7588,223,-2413,359,-297,-1060,19.386,27-Aug-2021 17:12:05
248,-6740,285,-1882,268,-557,-1022,19.386,27-Aug-2021 17:12:05
249,-6010,212,-1130,115,-826,-810,19.386,27-Aug-2021 17:12:05
250,-4977,184,-602,18,-1011,-511,19.386,27-Aug-2021 17:12:05
251,-3610,194,-120,-1,-1134,-245,19.386,27-Aug-2021 17:12:05
252,-2135,118,443,-27,-1215,-18,19.386,27-Aug-2021 17:12:05
253,-731,105,1031,-63,-1319,261,19.386,27-Aug-2021 17:12:05
254,862,44,1717,-46,-1460,550,19.386,27-Aug-2021 17:12:05
255,2635,-45,2368,-51,-1571,774,19.386,27-Aug-2021 17:12:05
256,4429,83,3060,-65,-1598,891,19.386,27-Aug-2021 17:12:05
257,6151,216,3890,-52,-1460,887,19.386,27-Aug-2021 17:12:05
258,7921,261,4535,-5,-1138,734,19.386,27-Aug-2021 17:12:05
259,9173,358,4828,50,-656,398,19.386,27-Aug-2021 17:12:05
260,8454,484,5070,50,-164,-30,19.386,27-Aug-2021 17:12:05
261,6261,389,5334,-10,294,-381,19.386,27-Aug-2021 17:12:05
262,3519,212,5381,-65,588,-489,19.386,27-Aug-2021 17:12:05
263,653,128,5291,-69,506,-365,19.386,27-Aug-2021 17:12:05
264,-1628,-67,5394,-73,103,-170,19.386,27-Aug-2021 17:12:05
265,-2223,-111,5656,-110,-219,61,19.386,27-Aug-2021 17:12:05
266,-391,42,5791,-168,-238,311,19.386,27-Aug-2021 17:12:05
267,3027,134,5548,-248,-151,391,19.386,27-Aug-2021 17:12:05
268,5587,313,5141,-304,-188,299,19.386,27-Aug-2021 17:12:05
269,5803,536,5020,-321,-275,216,19.386,27-Aug-2021 17:12:05
270,4474,583,5001,-310,-230,220,19.386,27-Aug-2021 17:12:05
271,2392,413,4981,-311,-82,255,19.386,27-Aug-2021 17:12:05
272,263,117,4649,-330,69,261,19.386,27-Aug-2021 17:12:05
273,-1005,-110,4063,-343,149,192,19.386,27-Aug-2021 17:12:05
274,-1144,-124,3698,-333,50,38,19.386,27-Aug-2021 17:12:05
275,-374,-125,3521,-304,-180,-61,19.386,27-Aug-2021 17:12:05
276,673,-301,3201,-296,-328,44,19.386,27-Aug-2021 17:12:05
277,1047,-329,2531,-333,-255,288,19.386,27-Aug-2021 17:12:05
278,508,-178,1777,-378,-48,435,19.386,27-Aug-2021 17:12:05
279,-313,-285,1104,-396,123,359,19.386,27-Aug-2021 17:12:05
280,-1207,-527,477,-386,143,189,19.386,27-Aug-2021 17:12:05
281,-2374,-607,-131,-339,18,93,19.386,27-Aug-2021 17:12:05
282,-3781,-516,-720,-288,-182,71,19.386,27-Aug-2021 17:12:05
283,-4780,-436,-1349,-273,-355,81,19.386,27-Aug-2021 17:12:05
284,-4834,-404,-2163,-261,-428,83,19.386,27-Aug-2021 17:12:05
285,-4498,-373,-2926,-231,-406,79,19.386,27-Aug-2021 17:12:05
286,-4469,-443,-3402,-191,-311,114,19.386,27-Aug-2021 17:12:05
287,-5189,-388,-3707,-155,-197,149,19.386,27-Aug-2021 17:12:05
288,-6471,-196,-4043,-134,-129,115,19.386,27-Aug-2021 17:12:05
289,-7462,-211,-4364,-123,-141,39,19.386,27-Aug-2021 17:12:05
290,-7462,-211,-4364,-123,-141,39,19.386,27-Aug-2021 17:12:05
291,-7791,-409,-4708,-93,-206,-16,19.386,27-Aug-2021 17:12:05
292,-7631,-475,-5092,-61,-266,-11,19.386,27-Aug-2021 17:12:05
293,-7300,-376,-5323,-56,-287,18,19.386,27-Aug-2021 17:12:05
294,-7004,-336,-5460,-73,-275,26,19.386,27-Aug-2021 17:12:05
295,-6774,-333,-5548,-98,-246,-4,19.386,27-Aug-2021 17:12:05
296,-6454,-364,-5630,-135,-187,-54,19.386,27-Aug-2021 17:12:05
297,-6267,-437,-5820,-171,-98,-90,19.386,27-Aug-2021 17:12:05
298,-6666,-269,-5867,-180,-8,-83,19.386,27-Aug-2021 17:12:05
299,-6694,56,-5835,-160,57,-91,19.386,27-Aug-2021 17:12:05
300,-6227,208,-5719,-122,87,-111,19.386,27-Aug-2021 17:12:05
