TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
26,-5912,-493,-3758,-179,-370,-70,19.3246,10-Sep-2021 15:10:51
27,-6002,-551,-4249,-191,-259,-233,19.3246,10-Sep-2021 15:10:51
28,-5701,-592,-4584,-205,-104,-336,19.3246,10-Sep-2021 15:10:51
29,-5296,-661,-4961,-204,144,-369,19.3246,10-Sep-2021 15:10:51
30,-5394,-790,-5258,-189,443,-430,19.3246,10-Sep-2021 15:10:51
31,-5298,-792,-5554,-179,780,-503,19.3246,10-Sep-2021 15:10:51
32,-5456,-481,-5604,-209,1068,-565,19.3246,10-Sep-2021 15:10:51
33,-5996,-485,-5543,-166,1301,-588,19.3246,10-Sep-2021 15:10:51
34,-6261,-335,-5184,-102,1553,-483,19.3246,10-Sep-2021 15:10:51
35,-6852,-170,-4791,-94,1561,-371,19.3246,10-Sep-2021 15:10:51
36,-7520,26,-4899,-94,1287,-320,19.3246,10-Sep-2021 15:10:51
37,-8583,238,-4856,-60,907,-263,19.3246,10-Sep-2021 15:10:51
38,-8997,151,-4928,-6,624,-101,19.3246,10-Sep-2021 15:10:51
39,-9375,514,-5085,41,342,70,19.3246,10-Sep-2021 15:10:51
40,-9736,672,-4793,56,-151,129,19.3246,10-Sep-2021 15:10:51
41,-8597,653,-4495,70,-533,101,19.3246,10-Sep-2021 15:10:51
42,-7909,867,-3959,68,-751,61,19.3246,10-Sep-2021 15:10:51
43,-7235,942,-3326,71,-851,16,19.3246,10-Sep-2021 15:10:51
44,-5790,598,-3208,49,-898,-11,19.3246,10-Sep-2021 15:10:51
45,-4631,335,-2783,17,-1037,55,19.3246,10-Sep-2021 15:10:51
46,-3719,449,-2436,-39,-1094,155,19.3246,10-Sep-2021 15:10:51
47,-2610,334,-1880,-76,-1090,251,19.3246,10-Sep-2021 15:10:51
48,-1823,2,-1117,-150,-1136,330,19.3246,10-Sep-2021 15:10:51
49,-1175,-153,-743,-168,-1083,388,19.3246,10-Sep-2021 15:10:51
50,-104,34,73,-153,-896,406,19.3246,10-Sep-2021 15:10:51
51,1350,-68,620,-110,-594,376,19.3246,10-Sep-2021 15:10:51
52,2092,-316,1211,-91,-304,364,19.3246,10-Sep-2021 15:10:51
53,1698,-168,2294,-138,-149,331,19.3246,10-Sep-2021 15:10:51
54,1945,-50,2738,-178,-3,272,19.3246,10-Sep-2021 15:10:51
55,2468,-267,3101,-172,248,256,19.3246,10-Sep-2021 15:10:51
56,2165,-403,3587,-108,536,251,19.3246,10-Sep-2021 15:10:51
57,2089,-403,3707,-37,811,181,19.3246,10-Sep-2021 15:10:51
58,2491,-179,3930,4,1017,84,19.3246,10-Sep-2021 15:10:51
59,2137,62,4559,38,1057,-8,19.3246,10-Sep-2021 15:10:51
60,1734,-115,5174,75,923,-126,19.3246,10-Sep-2021 15:10:51
61,2042,-117,5625,97,674,-245,19.3246,10-Sep-2021 15:10:51
62,2608,14,5929,82,356,-333,19.3246,10-Sep-2021 15:10:51
63,3000,-46,6105,16,104,-349,19.3246,10-Sep-2021 15:10:51
64,3000,-46,6105,16,104,-349,19.3246,10-Sep-2021 15:10:51
65,3163,-243,5958,-58,12,-263,19.3246,10-Sep-2021 15:10:51
66,3294,-270,5705,-121,67,-125,19.3246,10-Sep-2021 15:10:51
67,3213,-163,5726,-196,141,4,19.3246,10-Sep-2021 15:10:51
68,3237,-78,5665,-298,163,57,19.3246,10-Sep-2021 15:10:51
69,3666,115,5243,-352,179,56,19.3246,10-Sep-2021 15:10:51
70,3906,173,4588,-295,234,72,19.3246,10-Sep-2021 15:10:51
71,3623,138,3986,-172,279,152,19.3246,10-Sep-2021 15:10:51
72,2626,200,3760,-96,222,301,19.3246,10-Sep-2021 15:10:51
73,1196,204,3884,-89,1,442,19.3246,10-Sep-2021 15:10:51
74,242,213,3810,-92,-341,489,19.3246,10-Sep-2021 15:10:51
75,-21,340,3159,-73,-652,440,19.3246,10-Sep-2021 15:10:51
76,-350,513,2328,-37,-775,383,19.3246,10-Sep-2021 15:10:51
77,-1210,391,1886,-23,-710,357,19.3246,10-Sep-2021 15:10:51
78,-2089,116,1697,-54,-552,295,19.3246,10-Sep-2021 15:10:51
79,-2436,-14,1325,-131,-396,155,19.3246,10-Sep-2021 15:10:51
80,-2400,-53,665,-218,-308,25,19.3246,10-Sep-2021 15:10:51
81,-2356,-156,-181,-270,-262,21,19.3246,10-Sep-2021 15:10:51
82,-2482,-399,-1060,-280,-233,150,19.3246,10-Sep-2021 15:10:51
83,-2830,-521,-1689,-287,-230,302,19.3246,10-Sep-2021 15:10:51
84,-3417,-436,-2100,-287,-248,343,19.3246,10-Sep-2021 15:10:51
85,-4126,-376,-2560,-298,-304,272,19.3246,10-Sep-2021 15:10:51
86,-4613,-414,-3130,-300,-391,180,19.3246,10-Sep-2021 15:10:51
87,-5148,-427,-3650,-284,-459,164,19.3246,10-Sep-2021 15:10:51
88,-5801,-290,-4049,-250,-464,209,19.3246,10-Sep-2021 15:10:51
89,-6330,-112,-4382,-228,-433,249,19.3246,10-Sep-2021 15:10:51
90,-6802,-40,-4607,-242,-402,263,19.3246,10-Sep-2021 15:10:51
91,-7214,41,-4716,-272,-370,250,19.3246,10-Sep-2021 15:10:51
92,-7465,184,-4654,-271,-335,226,19.3246,10-Sep-2021 15:10:51
93,-7461,174,-4626,-253,-364,163,19.3246,10-Sep-2021 15:10:51
94,-7193,150,-4827,-247,-447,65,19.3246,10-Sep-2021 15:10:51
95,-7053,178,-5158,-246,-516,-5,19.3246,10-Sep-2021 15:10:51
96,-7116,-31,-5370,-263,-561,-58,19.3246,10-Sep-2021 15:10:51
97,-7118,-245,-5351,-239,-504,-31,19.3246,10-Sep-2021 15:10:51
98,-6668,-197,-5354,-225,-400,17,19.3246,10-Sep-2021 15:10:51
99,-6202,-35,-5226,-207,-333,60,19.3246,10-Sep-2021 15:10:51
100,-6080,-302,-5026,-217,-320,90,19.3246,10-Sep-2021 15:10:51
101,-5596,-308,-4814,-209,-325,114,19.3246,10-Sep-2021 15:10:51
102,-4918,51,-4341,-215,-344,82,19.3246,10-Sep-2021 15:10:51
103,-4146,170,-3834,-170,-355,-67,19.3246,10-Sep-2021 15:10:51
104,-4429,5,-3556,-119,-264,-108,19.3246,10-Sep-2021 15:10:51
105,-5002,-152,-3293,-132,-161,30,19.3246,10-Sep-2021 15:10:51
106,-3613,102,-2642,-204,-15,169,19.3246,10-Sep-2021 15:10:51
107,-3036,297,-1936,-261,207,237,19.3246,10-Sep-2021 15:10:51
108,-3102,-37,-1642,-204,373,155,19.3246,10-Sep-2021 15:10:51
109,-2130,-236,-1298,-83,546,-119,19.3246,10-Sep-2021 15:10:51
110,-2218,77,-864,9,799,-455,19.3246,10-Sep-2021 15:10:51
111,-1610,85,-354,22,1043,-779,19.3246,10-Sep-2021 15:10:51
112,-1013,73,48,66,1374,-1129,19.3246,10-Sep-2021 15:10:51
113,-1918,172,756,139,1602,-1475,19.3246,10-Sep-2021 15:10:51
114,-2268,-92,1369,159,1747,-1757,19.3246,10-Sep-2021 15:10:51
115,-2420,-56,1725,181,1839,-1825,19.3246,10-Sep-2021 15:10:51
116,-2534,242,2375,270,1810,-1760,19.3246,10-Sep-2021 15:10:51
117,-2389,93,2748,293,1657,-1590,19.3246,10-Sep-2021 15:10:51
118,-2006,65,3290,191,1248,-1332,19.3246,10-Sep-2021 15:10:51
119,-1131,-36,3853,91,751,-912,19.3246,10-Sep-2021 15:10:51
120,223,-172,4291,-12,226,-252,19.3246,10-Sep-2021 15:10:51
121,2131,-56,4985,-114,-325,562,19.3246,10-Sep-2021 15:10:51
122,4051,31,5431,-145,-893,1272,19.3246,10-Sep-2021 15:10:51
123,6034,264,5384,-117,-1398,1665,19.3246,10-Sep-2021 15:10:51
124,8229,539,5220,-90,-1691,1723,19.3246,10-Sep-2021 15:10:51
125,9490,678,5060,-89,-1515,1586,19.3246,10-Sep-2021 15:10:51
126,8397,729,4862,-106,-880,1372,19.3246,10-Sep-2021 15:10:51
127,5367,572,4754,-124,-116,1020,19.3246,10-Sep-2021 15:10:51
128,2537,407,4900,-129,441,479,19.3246,10-Sep-2021 15:10:51
129,553,359,5116,-132,619,-127,19.3246,10-Sep-2021 15:10:51
130,-1371,156,5176,-158,431,-524,19.3246,10-Sep-2021 15:10:51
131,-2698,-67,5051,-202,26,-539,19.3246,10-Sep-2021 15:10:51
132,-2006,-217,4855,-255,-335,-259,19.3246,10-Sep-2021 15:10:51
133,558,-281,4528,-291,-425,132,19.3246,10-Sep-2021 15:10:51
134,3305,-219,4036,-338,-195,453,19.3246,10-Sep-2021 15:10:51
135,4384,-151,3440,-407,187,508,19.3246,10-Sep-2021 15:10:51
136,3294,-249,3099,-453,452,296,19.3246,10-Sep-2021 15:10:51
137,1515,-532,2936,-447,458,59,19.3246,10-Sep-2021 15:10:51
138,411,-757,2537,-424,224,20,19.3246,10-Sep-2021 15:10:51
139,-1,-741,1839,-413,-140,199,19.3246,10-Sep-2021 15:10:51
140,-331,-539,973,-389,-455,464,19.3246,10-Sep-2021 15:10:51
141,-1192,-321,138,-335,-635,659,19.3246,10-Sep-2021 15:10:51
142,-2460,-188,-470,-260,-715,683,19.3246,10-Sep-2021 15:10:51
143,-3796,-150,-811,-197,-736,567,19.3246,10-Sep-2021 15:10:51
144,-5053,-126,-1267,-157,-697,423,19.3246,10-Sep-2021 15:10:51
145,-6150,6,-1814,-120,-641,325,19.3246,10-Sep-2021 15:10:51
146,-7074,155,-2263,-114,-600,272,19.3246,10-Sep-2021 15:10:51
147,-7372,122,-2748,-128,-580,218,19.3246,10-Sep-2021 15:10:51
148,-6988,-25,-3225,-140,-564,100,19.3246,10-Sep-2021 15:10:51
149,-6676,-126,-3681,-146,-539,-41,19.3246,10-Sep-2021 15:10:51
150,-6528,-144,-4050,-137,-481,-151,19.3246,10-Sep-2021 15:10:51
151,-6614,-122,-4426,-130,-382,-189,19.3246,10-Sep-2021 15:10:51
152,-6617,-117,-4862,-147,-270,-144,19.3246,10-Sep-2021 15:10:51
153,-6200,-191,-5134,-166,-165,-54,19.3246,10-Sep-2021 15:10:51
154,-5803,-324,-5364,-148,-130,44,19.3246,10-Sep-2021 15:10:51
155,-5314,-386,-5481,-110,-203,115,19.3246,10-Sep-2021 15:10:51
156,-5314,-386,-5481,-110,-203,115,19.3246,10-Sep-2021 15:10:51
157,-5325,-211,-5505,-77,-375,103,19.3246,10-Sep-2021 15:10:51
158,-5909,-263,-5475,-71,-546,8,19.3246,10-Sep-2021 15:10:51
159,-6500,-409,-5376,-39,-602,-52,19.3246,10-Sep-2021 15:10:51
160,-7026,-147,-5396,-4,-586,-59,19.3246,10-Sep-2021 15:10:51
161,-7094,87,-5303,-16,-597,-96,19.3246,10-Sep-2021 15:10:51
162,-6863,52,-5061,-17,-598,-161,19.3246,10-Sep-2021 15:10:51
163,-6135,23,-4547,-22,-463,-210,19.3246,10-Sep-2021 15:10:51
164,-6033,54,-4146,10,-326,-333,19.3246,10-Sep-2021 15:10:51
165,-5751,-0,-3827,-72,-170,-538,19.3246,10-Sep-2021 15:10:51
166,-3643,272,-3329,-189,259,-645,19.3246,10-Sep-2021 15:10:51
167,-1999,421,-3175,-290,968,-587,19.3246,10-Sep-2021 15:10:51
168,-2980,227,-2775,-333,1653,-529,19.3246,10-Sep-2021 15:10:51
169,-3334,10,-2186,-240,2318,-441,19.3246,10-Sep-2021 15:10:51
170,-2513,152,-1817,-127,2787,-417,19.3246,10-Sep-2021 15:10:51
171,-2473,417,-1526,-46,2885,-605,19.3246,10-Sep-2021 15:10:51
172,-2291,316,-1069,-26,2601,-844,19.3246,10-Sep-2021 15:10:51
173,-2668,364,-353,-27,2212,-874,19.3246,10-Sep-2021 15:10:51
174,-3221,449,165,-51,1734,-608,19.3246,10-Sep-2021 15:10:51
175,-3833,288,558,-47,1152,-261,19.3246,10-Sep-2021 15:10:51
176,-4618,297,1091,-51,340,54,19.3246,10-Sep-2021 15:10:51
177,-4520,539,1405,-45,-747,282,19.3246,10-Sep-2021 15:10:51
178,-3844,463,1684,-11,-1768,496,19.3246,10-Sep-2021 15:10:51
179,-2949,65,2422,64,-2409,788,19.3246,10-Sep-2021 15:10:51
180,-1319,-304,3325,60,-2743,1015,19.3246,10-Sep-2021 15:10:51
181,745,-198,4189,23,-2768,1098,19.3246,10-Sep-2021 15:10:51
182,3543,22,5214,19,-2456,1035,19.3246,10-Sep-2021 15:10:51
183,7335,161,6022,22,-1730,856,19.3246,10-Sep-2021 15:10:51
184,10095,190,6094,35,-585,517,19.3246,10-Sep-2021 15:10:51
185,9260,20,5795,39,625,38,19.3246,10-Sep-2021 15:10:51
186,6082,-29,5546,-1,1414,-363,19.3246,10-Sep-2021 15:10:51
187,4027,-209,5562,-49,1709,-482,19.3246,10-Sep-2021 15:10:51
188,3315,-516,5751,-68,1713,-318,19.3246,10-Sep-2021 15:10:51
189,2728,-715,5808,-67,1411,-110,19.3246,10-Sep-2021 15:10:51
190,1946,-662,5672,-93,605,-99,19.3246,10-Sep-2021 15:10:51
191,1415,-547,5350,-151,-501,-239,19.3246,10-Sep-2021 15:10:51
192,1948,-549,4883,-205,-1223,-205,19.3246,10-Sep-2021 15:10:51
193,3224,-398,4463,-250,-1070,219,19.3246,10-Sep-2021 15:10:51
194,3811,-181,4067,-289,-258,786,19.3246,10-Sep-2021 15:10:51
195,2842,-195,3670,-275,502,1049,19.3246,10-Sep-2021 15:10:51
196,1251,-203,3346,-241,699,810,19.3246,10-Sep-2021 15:10:51
197,-66,-13,2920,-219,342,298,19.3246,10-Sep-2021 15:10:51
198,-888,157,2552,-164,-210,-61,19.3246,10-Sep-2021 15:10:51
199,-1433,289,2431,-89,-632,-25,19.3246,10-Sep-2021 15:10:51
200,-1719,411,2179,-42,-838,268,19.3246,10-Sep-2021 15:10:51
201,-1653,533,1612,-53,-855,479,19.3246,10-Sep-2021 15:10:51
202,-1634,547,827,-128,-745,403,19.3246,10-Sep-2021 15:10:51
203,-1872,338,190,-224,-565,105,19.3246,10-Sep-2021 15:10:51
204,-2150,86,-315,-305,-328,-125,19.3246,10-Sep-2021 15:10:51
205,-2331,-10,-1055,-336,-67,-116,19.3246,10-Sep-2021 15:10:51
206,-2616,2,-1816,-321,118,67,19.3246,10-Sep-2021 15:10:51
207,-3348,31,-2392,-292,107,257,19.3246,10-Sep-2021 15:10:51
208,-4367,68,-2965,-264,-93,333,19.3246,10-Sep-2021 15:10:51
209,-5166,-34,-3480,-250,-382,315,19.3246,10-Sep-2021 15:10:51
210,-5609,-221,-3787,-228,-617,269,19.3246,10-Sep-2021 15:10:51
211,-6025,-263,-4037,-208,-725,237,19.3246,10-Sep-2021 15:10:51
212,-6671,-291,-4335,-190,-698,226,19.3246,10-Sep-2021 15:10:51
213,-7208,-361,-4639,-188,-536,192,19.3246,10-Sep-2021 15:10:51
214,-7660,-323,-4830,-228,-335,169,19.3246,10-Sep-2021 15:10:51
215,-8031,-315,-4806,-268,-202,157,19.3246,10-Sep-2021 15:10:51
216,-7772,-348,-4815,-246,-190,110,19.3246,10-Sep-2021 15:10:51
217,-7236,-287,-4831,-200,-297,76,19.3246,10-Sep-2021 15:10:51
218,-6979,-391,-4953,-176,-435,96,19.3246,10-Sep-2021 15:10:51
219,-6767,-706,-5140,-155,-554,70,19.3246,10-Sep-2021 15:10:51
220,-6482,-602,-5301,-158,-570,45,19.3246,10-Sep-2021 15:10:51
221,-6494,-475,-5444,-183,-448,77,19.3246,10-Sep-2021 15:10:51
222,-6625,-719,-5155,-189,-330,162,19.3246,10-Sep-2021 15:10:51
223,-6154,-417,-4868,-168,-279,230,19.3246,10-Sep-2021 15:10:51
224,-5681,39,-4529,-140,-261,280,19.3246,10-Sep-2021 15:10:51
225,-5749,68,-4098,-130,-265,256,19.3246,10-Sep-2021 15:10:51
226,-5831,252,-3760,-113,-346,143,19.3246,10-Sep-2021 15:10:51
227,-5068,304,-3347,-87,-454,-13,19.3246,10-Sep-2021 15:10:51
228,-4275,816,-2763,-119,-569,-108,19.3246,10-Sep-2021 15:10:51
229,-3982,1024,-2279,-95,-569,-123,19.3246,10-Sep-2021 15:10:51
230,-3759,434,-2016,-106,-518,-138,19.3246,10-Sep-2021 15:10:51
231,-3206,570,-1656,-157,-389,-255,19.3246,10-Sep-2021 15:10:51
232,-1478,758,-1172,-150,-147,-439,19.3246,10-Sep-2021 15:10:51
233,-1202,366,-676,-99,113,-691,19.3246,10-Sep-2021 15:10:51
234,-2162,267,-267,-129,396,-923,19.3246,10-Sep-2021 15:10:51
235,-672,409,191,-67,927,-900,19.3246,10-Sep-2021 15:10:51
236,-229,230,815,85,1303,-798,19.3246,10-Sep-2021 15:10:51
237,-661,120,1608,200,1390,-845,19.3246,10-Sep-2021 15:10:51
238,-299,195,1957,239,1576,-947,19.3246,10-Sep-2021 15:10:51
239,-435,54,2247,231,1707,-1045,19.3246,10-Sep-2021 15:10:51
240,547,-122,2905,232,1680,-1082,19.3246,10-Sep-2021 15:10:51
241,1093,-82,3483,216,1542,-1021,19.3246,10-Sep-2021 15:10:51
242,1084,-160,4227,154,1325,-833,19.3246,10-Sep-2021 15:10:51
243,2042,-337,4926,93,1086,-500,19.3246,10-Sep-2021 15:10:51
244,3198,-639,5059,24,913,-87,19.3246,10-Sep-2021 15:10:51
245,3198,-639,5059,24,913,-87,19.3246,10-Sep-2021 15:10:51
246,3508,-662,5043,-65,687,315,19.3246,10-Sep-2021 15:10:51
247,3944,-487,5095,-162,336,617,19.3246,10-Sep-2021 15:10:51
248,4067,-505,5130,-223,20,790,19.3246,10-Sep-2021 15:10:51
249,3251,-321,5247,-224,-274,890,19.3246,10-Sep-2021 15:10:51
250,2919,-14,5173,-182,-527,955,19.3246,10-Sep-2021 15:10:51
251,3146,20,4859,-151,-751,886,19.3246,10-Sep-2021 15:10:51
252,3199,-30,4840,-138,-933,628,19.3246,10-Sep-2021 15:10:51
253,2807,185,5086,-150,-994,263,19.3246,10-Sep-2021 15:10:51
254,2096,487,5092,-204,-796,-50,19.3246,10-Sep-2021 15:10:51
255,1164,658,5048,-281,-376,-170,19.3246,10-Sep-2021 15:10:51
256,465,580,4891,-352,63,-93,19.3246,10-Sep-2021 15:10:51
257,351,326,4466,-371,334,62,19.3246,10-Sep-2021 15:10:51
258,847,203,4059,-362,323,170,19.3246,10-Sep-2021 15:10:51
259,1500,292,3629,-381,115,182,19.3246,10-Sep-2021 15:10:51
260,1896,362,3193,-406,-63,137,19.3246,10-Sep-2021 15:10:51
261,2042,215,2680,-410,-105,115,19.3246,10-Sep-2021 15:10:51
262,1715,-57,1947,-381,-82,176,19.3246,10-Sep-2021 15:10:51
263,875,-195,1239,-342,-121,311,19.3246,10-Sep-2021 15:10:51
264,-479,-148,620,-304,-271,436,19.3246,10-Sep-2021 15:10:51
265,-2100,-30,42,-235,-496,485,19.3246,10-Sep-2021 15:10:51
266,-3441,-42,-448,-159,-710,432,19.3246,10-Sep-2021 15:10:51
267,-4329,-221,-937,-115,-831,339,19.3246,10-Sep-2021 15:10:51
268,-5082,-322,-1544,-83,-823,277,19.3246,10-Sep-2021 15:10:51
269,-5815,-297,-2137,-91,-724,218,19.3246,10-Sep-2021 15:10:51
270,-6375,-254,-2672,-125,-617,161,19.3246,10-Sep-2021 15:10:51
271,-6703,-320,-3185,-147,-545,101,19.3246,10-Sep-2021 15:10:51
272,-6566,-392,-3598,-168,-499,-6,19.3246,10-Sep-2021 15:10:51
273,-6154,-435,-4016,-186,-407,-129,19.3246,10-Sep-2021 15:10:51
274,-6129,-546,-4452,-183,-257,-245,19.3246,10-Sep-2021 15:10:51
275,-5797,-668,-4884,-140,-55,-335,19.3246,10-Sep-2021 15:10:51
276,-5152,-803,-5395,-159,161,-378,19.3246,10-Sep-2021 15:10:51
277,-5155,-737,-5610,-197,412,-406,19.3246,10-Sep-2021 15:10:51
278,-5432,-612,-5637,-196,640,-388,19.3246,10-Sep-2021 15:10:51
279,-4796,-501,-5528,-165,882,-339,19.3246,10-Sep-2021 15:10:51
280,-4350,-347,-5263,-167,1271,-236,19.3246,10-Sep-2021 15:10:51
281,-6286,-207,-5027,-135,1707,-131,19.3246,10-Sep-2021 15:10:51
282,-7623,-181,-4879,-104,1840,-130,19.3246,10-Sep-2021 15:10:51
283,-6394,99,-4809,-89,1687,-198,19.3246,10-Sep-2021 15:10:51
284,-6796,383,-4734,-100,1674,-179,19.3246,10-Sep-2021 15:10:51
285,-8794,526,-4781,-124,1608,-103,19.3246,10-Sep-2021 15:10:51
286,-9137,705,-4780,-87,1301,-20,19.3246,10-Sep-2021 15:10:51
287,-8626,557,-4514,-18,746,-108,19.3246,10-Sep-2021 15:10:51
288,-8430,733,-4032,12,-23,-254,19.3246,10-Sep-2021 15:10:51
289,-7763,974,-3692,0,-680,-191,19.3246,10-Sep-2021 15:10:51
290,-7029,839,-3166,-41,-1127,-93,19.3246,10-Sep-2021 15:10:51
291,-6800,646,-2808,-25,-1400,-112,19.3246,10-Sep-2021 15:10:51
292,-5889,371,-2504,13,-1576,-149,19.3246,10-Sep-2021 15:10:51
293,-4189,61,-1879,-2,-1563,-14,19.3246,10-Sep-2021 15:10:51
294,-3107,-127,-1468,-43,-1431,201,19.3246,10-Sep-2021 15:10:51
295,-1805,-1,-701,-7,-1373,347,19.3246,10-Sep-2021 15:10:51
296,-142,48,88,-6,-1287,433,19.3246,10-Sep-2021 15:10:51
297,826,-202,574,-110,-1150,506,19.3246,10-Sep-2021 15:10:51
298,1578,-199,1385,-170,-914,535,19.3246,10-Sep-2021 15:10:51
299,2685,12,2004,-195,-646,533,19.3246,10-Sep-2021 15:10:51
300,3674,-98,2390,-198,-357,547,19.3246,10-Sep-2021 15:10:51
