TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
30,-4327,506,-668,-241,473,-1024,18.9104,06-Dec-2021 13:48:58
31,-2539,357,178,-330,1155,-794,18.9104,06-Dec-2021 13:48:58
32,-3586,654,-273,-264,1443,-584,18.9104,06-Dec-2021 13:48:58
33,-2944,223,382,-1,964,-641,18.9104,06-Dec-2021 13:48:58
34,-2526,295,1848,101,328,-754,18.9104,06-Dec-2021 13:48:58
35,-1801,376,2223,73,471,-629,18.9104,06-Dec-2021 13:48:58
36,-897,232,2813,70,1036,-353,18.9104,06-Dec-2021 13:48:58
37,-1748,-185,3265,-8,1621,32,18.9104,06-Dec-2021 13:48:58
38,-695,-253,4001,-21,1889,454,18.9104,06-Dec-2021 13:48:58
39,1593,-201,4881,-54,2056,958,18.9104,06-Dec-2021 13:48:58
40,3844,-158,5254,-109,2307,1373,18.9104,06-Dec-2021 13:48:58
41,4948,-44,5720,-99,2505,1479,18.9104,06-Dec-2021 13:48:58
42,3894,-474,5869,-79,2284,1115,18.9104,06-Dec-2021 13:48:58
43,2320,-470,5919,-26,1274,434,18.9104,06-Dec-2021 13:48:58
44,2288,-125,5855,49,-73,-81,18.9104,06-Dec-2021 13:48:58
45,3456,-1,5671,111,-1304,-211,18.9104,06-Dec-2021 13:48:58
46,5266,-32,5904,113,-2340,-203,18.9104,06-Dec-2021 13:48:58
47,7147,143,6086,44,-3078,-381,18.9104,06-Dec-2021 13:48:58
48,5908,253,6063,-89,-3264,-686,18.9104,06-Dec-2021 13:48:58
49,1151,67,5894,-247,-2474,-748,18.9104,06-Dec-2021 13:48:58
50,-2110,-163,5491,-299,-905,-397,18.9104,06-Dec-2021 13:48:58
51,-1060,-125,5188,-215,817,200,18.9104,06-Dec-2021 13:48:58
52,1935,-67,4843,-129,1975,707,18.9104,06-Dec-2021 13:48:58
53,2903,39,4403,-152,2162,732,18.9104,06-Dec-2021 13:48:58
54,1219,-208,3929,-188,1149,226,18.9104,06-Dec-2021 13:48:58
55,-876,-694,3523,-177,-531,-355,18.9104,06-Dec-2021 13:48:58
56,-512,-521,3200,-181,-1579,-462,18.9104,06-Dec-2021 13:48:58
57,1881,-128,2690,-203,-1253,-54,18.9104,06-Dec-2021 13:48:58
58,2418,96,2012,-193,84,382,18.9104,06-Dec-2021 13:48:58
59,-62,-81,1377,-168,1335,442,18.9104,06-Dec-2021 13:48:58
60,-3101,-186,757,-130,1680,205,18.9104,06-Dec-2021 13:48:58
61,-3993,167,-49,-95,1081,-11,18.9104,06-Dec-2021 13:48:58
62,-3040,328,-873,-102,159,-25,18.9104,06-Dec-2021 13:48:58
63,-2503,276,-1510,-142,-419,35,18.9104,06-Dec-2021 13:48:58
64,-3914,179,-2014,-184,-336,23,18.9104,06-Dec-2021 13:48:58
65,-5883,42,-2545,-200,272,-5,18.9104,06-Dec-2021 13:48:58
66,-6281,-16,-3190,-197,867,42,18.9104,06-Dec-2021 13:48:58
67,-5459,4,-3844,-175,953,88,18.9104,06-Dec-2021 13:48:58
68,-5048,-88,-4375,-150,563,10,18.9104,06-Dec-2021 13:48:58
69,-5447,-244,-4618,-141,144,-169,18.9104,06-Dec-2021 13:48:58
70,-5863,-304,-4804,-131,36,-287,18.9104,06-Dec-2021 13:48:58
71,-6013,-321,-5005,-121,213,-280,18.9104,06-Dec-2021 13:48:58
72,-6083,-263,-5314,-116,500,-176,18.9104,06-Dec-2021 13:48:58
73,-6000,-239,-5751,-98,725,-73,18.9104,06-Dec-2021 13:48:58
74,-6355,-226,-5934,-82,748,-91,18.9104,06-Dec-2021 13:48:58
75,-6989,-157,-5940,-103,582,-219,18.9104,06-Dec-2021 13:48:58
76,-6803,-95,-5942,-118,415,-324,18.9104,06-Dec-2021 13:48:58
77,-6073,92,-5934,-80,401,-369,18.9104,06-Dec-2021 13:48:58
78,-6327,203,-6025,96,573,-441,18.9104,06-Dec-2021 13:48:58
79,-6839,128,-5705,331,853,-453,18.9104,06-Dec-2021 13:48:58
80,-6686,-71,-5435,193,1127,-349,18.9104,06-Dec-2021 13:48:58
81,-6474,80,-5407,51,1444,-348,18.9104,06-Dec-2021 13:48:58
82,-5247,152,-4780,103,1297,-396,18.9104,06-Dec-2021 13:48:58
83,-3793,6,-4821,96,1312,-424,18.9104,06-Dec-2021 13:48:58
84,-3428,120,-4461,21,1455,-350,18.9104,06-Dec-2021 13:48:58
85,-3694,-18,-3448,-95,1686,-139,18.9104,06-Dec-2021 13:48:58
86,-4044,176,-3010,-150,1553,-370,18.9104,06-Dec-2021 13:48:58
87,-3435,393,-2575,-138,1145,-579,18.9104,06-Dec-2021 13:48:58
88,-2097,284,-1963,-139,899,-396,18.9104,06-Dec-2021 13:48:58
89,-1247,345,-922,-324,708,-124,18.9104,06-Dec-2021 13:48:58
90,-1247,345,-922,-324,708,-124,18.9104,06-Dec-2021 13:48:58
91,-2473,392,-862,-445,517,-21,18.9104,06-Dec-2021 13:48:58
92,-3831,396,-488,-495,1067,209,18.9104,06-Dec-2021 13:48:58
93,-4205,402,293,-583,1880,644,18.9104,06-Dec-2021 13:48:58
94,-4780,199,419,-539,1851,621,18.9104,06-Dec-2021 13:48:58
95,-4799,195,782,-318,77,131,18.9104,06-Dec-2021 13:48:58
96,-4494,127,1509,-34,-2177,-172,18.9104,06-Dec-2021 13:48:58
97,-2771,-355,2656,154,-3451,1,18.9104,06-Dec-2021 13:48:58
98,-147,-288,3374,218,-3751,357,18.9104,06-Dec-2021 13:48:58
99,1330,-204,4132,270,-3602,548,18.9104,06-Dec-2021 13:48:58
100,2118,-300,4880,289,-3308,467,18.9104,06-Dec-2021 13:48:58
101,3012,-119,5151,308,-2859,277,18.9104,06-Dec-2021 13:48:58
102,4045,64,5371,288,-2237,100,18.9104,06-Dec-2021 13:48:58
103,5217,126,5547,189,-1385,-113,18.9104,06-Dec-2021 13:48:58
104,6431,-68,5925,39,-187,-289,18.9104,06-Dec-2021 13:48:58
105,7233,-44,6293,-72,1328,-288,18.9104,06-Dec-2021 13:48:58
106,6202,160,5971,-109,2800,-262,18.9104,06-Dec-2021 13:48:58
107,3226,51,5652,-58,3239,-352,18.9104,06-Dec-2021 13:48:58
108,-101,47,5770,-65,2395,-300,18.9104,06-Dec-2021 13:48:58
109,-1291,141,5756,-201,744,-111,18.9104,06-Dec-2021 13:48:58
110,574,160,5663,-287,-1114,-114,18.9104,06-Dec-2021 13:48:58
111,2735,-76,5692,-229,-2200,-269,18.9104,06-Dec-2021 13:48:58
112,3939,-130,5499,-131,-1630,-381,18.9104,06-Dec-2021 13:48:58
113,4219,49,4970,-125,293,-301,18.9104,06-Dec-2021 13:48:58
114,2850,62,4497,-167,1919,-102,18.9104,06-Dec-2021 13:48:58
115,907,15,4022,-204,1951,47,18.9104,06-Dec-2021 13:48:58
116,17,-215,3501,-167,727,126,18.9104,06-Dec-2021 13:48:58
117,667,-346,3175,-154,-536,109,18.9104,06-Dec-2021 13:48:58
118,1201,-350,2851,-178,-1009,38,18.9104,06-Dec-2021 13:48:58
119,333,-93,2357,-198,-627,-18,18.9104,06-Dec-2021 13:48:58
120,-1535,237,1721,-208,262,-22,18.9104,06-Dec-2021 13:48:58
121,-3370,267,812,-210,1131,48,18.9104,06-Dec-2021 13:48:58
122,-3534,3,-40,-232,1352,155,18.9104,06-Dec-2021 13:48:58
123,-2901,-131,-543,-254,740,179,18.9104,06-Dec-2021 13:48:58
124,-3502,-11,-1096,-256,-107,32,18.9104,06-Dec-2021 13:48:58
125,-4438,0,-1779,-212,-455,-146,18.9104,06-Dec-2021 13:48:58
126,-4147,-117,-2562,-154,-181,-178,18.9104,06-Dec-2021 13:48:58
127,-3832,-330,-3313,-135,323,-83,18.9104,06-Dec-2021 13:48:58
128,-4898,-541,-3749,-145,676,-18,18.9104,06-Dec-2021 13:48:58
129,-6182,-568,-4071,-146,714,-27,18.9104,06-Dec-2021 13:48:58
130,-6275,-367,-4380,-122,443,-49,18.9104,06-Dec-2021 13:48:58
131,-5603,-230,-4622,-99,50,-38,18.9104,06-Dec-2021 13:48:58
132,-5501,-144,-4963,-101,-166,-33,18.9104,06-Dec-2021 13:48:58
133,-6168,-89,-5366,-120,-46,-34,18.9104,06-Dec-2021 13:48:58
134,-6667,121,-5635,-125,268,-25,18.9104,06-Dec-2021 13:48:58
135,-6907,201,-5802,-138,514,19,18.9104,06-Dec-2021 13:48:58
136,-7282,273,-6009,-141,510,27,18.9104,06-Dec-2021 13:48:58
137,-7403,492,-6223,-114,314,-16,18.9104,06-Dec-2021 13:48:58
138,-6987,273,-6304,-91,87,-47,18.9104,06-Dec-2021 13:48:58
139,-6196,232,-6070,-95,-49,-91,18.9104,06-Dec-2021 13:48:58
140,-5886,213,-5786,-102,-34,-91,18.9104,06-Dec-2021 13:48:58
141,-6270,-68,-5506,-66,143,-74,18.9104,06-Dec-2021 13:48:58
142,-6019,103,-5329,-51,255,-108,18.9104,06-Dec-2021 13:48:58
143,-4826,145,-5274,-83,153,-114,18.9104,06-Dec-2021 13:48:58
144,-3928,-293,-4879,-128,-114,-70,18.9104,06-Dec-2021 13:48:58
145,-3380,-279,-4019,-168,-303,-170,18.9104,06-Dec-2021 13:48:58
146,-3631,239,-3631,-205,-355,-291,18.9104,06-Dec-2021 13:48:58
147,-4501,106,-3363,-39,-523,-404,18.9104,06-Dec-2021 13:48:58
148,-1799,91,-2578,7,-504,-453,18.9104,06-Dec-2021 13:48:58
149,-824,352,-2163,-149,-48,-556,18.9104,06-Dec-2021 13:48:58
150,-3459,414,-1816,-299,2,-823,18.9104,06-Dec-2021 13:48:58
151,-3354,615,-936,-216,-582,-1103,18.9104,06-Dec-2021 13:48:58
152,-2998,429,-54,-173,-699,-1171,18.9104,06-Dec-2021 13:48:58
153,-3999,377,-227,-208,91,-1018,18.9104,06-Dec-2021 13:48:58
154,-2893,311,144,-63,650,-977,18.9104,06-Dec-2021 13:48:58
155,-1729,559,1502,29,766,-1097,18.9104,06-Dec-2021 13:48:58
156,-2616,488,2024,0,1494,-898,18.9104,06-Dec-2021 13:48:58
157,-1912,8,2326,-80,2339,-610,18.9104,06-Dec-2021 13:48:58
158,-1154,87,2618,-38,2940,-316,18.9104,06-Dec-2021 13:48:58
159,-1473,202,3073,-24,2977,236,18.9104,06-Dec-2021 13:48:58
160,-1473,202,3073,-24,2977,236,18.9104,06-Dec-2021 13:48:58
161,-272,129,3991,-39,2428,681,18.9104,06-Dec-2021 13:48:58
162,1611,45,4945,-63,1818,708,18.9104,06-Dec-2021 13:48:58
163,3307,-254,5443,-122,1329,590,18.9104,06-Dec-2021 13:48:58
164,4428,-442,5544,-175,1278,581,18.9104,06-Dec-2021 13:48:58
165,3856,-276,5931,-170,1626,849,18.9104,06-Dec-2021 13:48:58
166,3507,-463,6103,-131,1526,1020,18.9104,06-Dec-2021 13:48:58
167,4682,-684,6063,-26,391,828,18.9104,06-Dec-2021 13:48:58
168,6196,-290,6400,61,-1383,410,18.9104,06-Dec-2021 13:48:58
169,7309,81,6950,57,-3176,-17,18.9104,06-Dec-2021 13:48:58
170,6101,-98,6713,-16,-4355,-322,18.9104,06-Dec-2021 13:48:58
171,1972,-292,5535,-90,-4127,-529,18.9104,06-Dec-2021 13:48:58
172,-1142,117,5093,-237,-2413,-514,18.9104,06-Dec-2021 13:48:58
173,-1188,425,5314,-350,-36,-179,18.9104,06-Dec-2021 13:48:58
174,241,486,5200,-288,1752,168,18.9104,06-Dec-2021 13:48:58
175,1170,471,4692,-131,2444,386,18.9104,06-Dec-2021 13:48:58
176,476,143,3599,-77,2121,477,18.9104,06-Dec-2021 13:48:58
177,-525,-24,2964,-118,699,220,18.9104,06-Dec-2021 13:48:58
178,153,-380,3170,-156,-954,-233,18.9104,06-Dec-2021 13:48:58
179,2137,-646,3090,-144,-1494,-497,18.9104,06-Dec-2021 13:48:58
180,2698,-557,2587,-137,-708,-423,18.9104,06-Dec-2021 13:48:58
181,736,-381,2070,-153,561,-115,18.9104,06-Dec-2021 13:48:58
182,-960,-333,1504,-186,1459,292,18.9104,06-Dec-2021 13:48:58
183,-1033,-212,770,-204,1472,558,18.9104,06-Dec-2021 13:48:58
184,-1730,27,-204,-198,775,461,18.9104,06-Dec-2021 13:48:58
185,-3958,139,-1175,-208,29,118,18.9104,06-Dec-2021 13:48:58
186,-5947,292,-1910,-230,-270,-132,18.9104,06-Dec-2021 13:48:58
187,-6241,535,-2656,-224,-101,-109,18.9104,06-Dec-2021 13:48:58
188,-5671,501,-3402,-183,299,73,18.9104,06-Dec-2021 13:48:58
189,-5769,248,-3901,-151,712,160,18.9104,06-Dec-2021 13:48:58
190,-6257,11,-4282,-139,826,31,18.9104,06-Dec-2021 13:48:58
191,-6193,-153,-4609,-115,527,-185,18.9104,06-Dec-2021 13:48:58
192,-5486,-225,-4798,-86,129,-321,18.9104,06-Dec-2021 13:48:58
193,-4794,-360,-4863,-101,10,-332,18.9104,06-Dec-2021 13:48:58
194,-4868,-475,-4832,-131,214,-258,18.9104,06-Dec-2021 13:48:58
195,-5293,-345,-4982,-165,544,-162,18.9104,06-Dec-2021 13:48:58
196,-5950,-132,-5513,-163,808,-88,18.9104,06-Dec-2021 13:48:58
197,-6889,-383,-6082,-87,853,-60,18.9104,06-Dec-2021 13:48:58
198,-7689,20,-6283,-66,750,-218,18.9104,06-Dec-2021 13:48:58
199,-7230,134,-6233,-101,562,-315,18.9104,06-Dec-2021 13:48:58
200,-7074,-226,-6184,-139,418,-306,18.9104,06-Dec-2021 13:48:58
201,-7804,174,-6304,-152,632,-257,18.9104,06-Dec-2021 13:48:58
202,-6570,302,-6101,-136,885,-209,18.9104,06-Dec-2021 13:48:58
203,-4895,-10,-5389,-114,1185,-250,18.9104,06-Dec-2021 13:48:58
204,-4807,218,-4912,-106,1535,-329,18.9104,06-Dec-2021 13:48:58
205,-5365,94,-4517,-165,1674,-408,18.9104,06-Dec-2021 13:48:58
206,-5612,-115,-4136,-143,1797,-329,18.9104,06-Dec-2021 13:48:58
207,-4350,105,-3821,-34,1456,-331,18.9104,06-Dec-2021 13:48:58
208,-3200,113,-3176,-5,1268,-450,18.9104,06-Dec-2021 13:48:58
209,-2781,300,-2609,-134,1216,-357,18.9104,06-Dec-2021 13:48:58
210,-2943,282,-2017,-186,992,-240,18.9104,06-Dec-2021 13:48:58
211,-1672,296,-1564,-201,721,-221,18.9104,06-Dec-2021 13:48:58
212,-1008,174,-1324,-287,433,-282,18.9104,06-Dec-2021 13:48:58
213,-2335,39,-121,-420,1100,-124,18.9104,06-Dec-2021 13:48:58
214,-4562,244,-78,-531,2586,122,18.9104,06-Dec-2021 13:48:58
215,-6166,321,-507,-449,2537,83,18.9104,06-Dec-2021 13:48:58
216,-4719,186,694,-137,277,-198,18.9104,06-Dec-2021 13:48:58
217,-3604,-11,1506,143,-2118,-386,18.9104,06-Dec-2021 13:48:58
218,-2731,-371,2057,205,-3235,-280,18.9104,06-Dec-2021 13:48:58
219,-1308,-166,3209,198,-3438,20,18.9104,06-Dec-2021 13:48:58
220,30,1,3999,255,-3281,230,18.9104,06-Dec-2021 13:48:58
221,1001,-203,4053,302,-3050,295,18.9104,06-Dec-2021 13:48:58
222,1774,82,4387,269,-2832,350,18.9104,06-Dec-2021 13:48:58
223,2721,413,5121,162,-2467,390,18.9104,06-Dec-2021 13:48:58
224,3751,465,5568,25,-1874,378,18.9104,06-Dec-2021 13:48:58
225,4473,371,5900,-104,-997,325,18.9104,06-Dec-2021 13:48:58
226,4473,371,5900,-104,-997,325,18.9104,06-Dec-2021 13:48:58
227,5435,241,6028,-180,35,268,18.9104,06-Dec-2021 13:48:58
228,6759,175,6081,-199,1175,246,18.9104,06-Dec-2021 13:48:58
229,7166,247,6195,-209,2234,158,18.9104,06-Dec-2021 13:48:58
230,6144,298,6389,-117,2684,-178,18.9104,06-Dec-2021 13:48:58
231,2974,-76,6295,-45,2631,-461,18.9104,06-Dec-2021 13:48:58
232,-890,-287,5695,-62,1598,-548,18.9104,06-Dec-2021 13:48:58
233,-2549,-235,5109,-145,-330,-460,18.9104,06-Dec-2021 13:48:58
234,-3,-338,5092,-215,-1875,-128,18.9104,06-Dec-2021 13:48:58
235,5006,-145,5509,-250,-1854,192,18.9104,06-Dec-2021 13:48:58
236,6201,87,5456,-244,-259,243,18.9104,06-Dec-2021 13:48:58
237,2704,-216,4636,-173,1551,84,18.9104,06-Dec-2021 13:48:58
238,-980,-400,3464,-118,2088,-50,18.9104,06-Dec-2021 13:48:58
239,-1460,-95,2824,-123,1142,-27,18.9104,06-Dec-2021 13:48:58
240,20,31,2652,-178,-123,59,18.9104,06-Dec-2021 13:48:58
241,131,-197,2366,-214,-744,19,18.9104,06-Dec-2021 13:48:58
242,-1385,-131,1778,-204,-616,-122,18.9104,06-Dec-2021 13:48:58
243,-2083,183,1382,-171,16,-148,18.9104,06-Dec-2021 13:48:58
244,-1152,69,902,-145,784,16,18.9104,06-Dec-2021 13:48:58
245,-867,-268,-41,-135,1138,164,18.9104,06-Dec-2021 13:48:58
246,-2353,-291,-891,-167,812,115,18.9104,06-Dec-2021 13:48:58
247,-3974,-166,-1352,-215,167,-22,18.9104,06-Dec-2021 13:48:58
248,-4535,-313,-1934,-235,-203,-53,18.9104,06-Dec-2021 13:48:58
249,-4342,-385,-2827,-229,-93,32,18.9104,06-Dec-2021 13:48:58
250,-4488,-175,-3594,-205,279,124,18.9104,06-Dec-2021 13:48:58
251,-5441,28,-4170,-171,609,158,18.9104,06-Dec-2021 13:48:58
252,-6506,30,-4703,-132,678,130,18.9104,06-Dec-2021 13:48:58
253,-6807,-89,-5025,-106,481,82,18.9104,06-Dec-2021 13:48:58
254,-6631,-52,-5011,-108,167,18,18.9104,06-Dec-2021 13:48:58
255,-6740,59,-5051,-125,-30,-69,18.9104,06-Dec-2021 13:48:58
256,-6548,115,-5348,-134,36,-106,18.9104,06-Dec-2021 13:48:58
257,-5648,140,-5643,-132,254,-45,18.9104,06-Dec-2021 13:48:58
258,-5247,2,-5904,-144,439,19,18.9104,06-Dec-2021 13:48:58
259,-6122,-59,-5958,-150,486,-1,18.9104,06-Dec-2021 13:48:58
260,-6635,3,-5875,-151,349,-17,18.9104,06-Dec-2021 13:48:58
261,-6106,-59,-6049,-156,155,39,18.9104,06-Dec-2021 13:48:58
262,-6064,115,-6252,-133,59,60,18.9104,06-Dec-2021 13:48:58
263,-6302,82,-6045,-138,119,47,18.9104,06-Dec-2021 13:48:58
264,-6142,-20,-5590,-182,191,45,18.9104,06-Dec-2021 13:48:58
265,-6014,159,-5221,-190,231,10,18.9104,06-Dec-2021 13:48:58
266,-5266,144,-5298,-51,248,-10,18.9104,06-Dec-2021 13:48:58
267,-4271,14,-4756,1,179,-32,18.9104,06-Dec-2021 13:48:58
268,-4094,-55,-3936,-10,-49,-172,18.9104,06-Dec-2021 13:48:58
269,-3952,-305,-3388,-26,-84,-391,18.9104,06-Dec-2021 13:48:58
270,-3611,115,-2688,318,-234,-551,18.9104,06-Dec-2021 13:48:58
271,-3762,687,-2259,341,-496,-614,18.9104,06-Dec-2021 13:48:58
272,-1913,473,-1706,43,-492,-571,18.9104,06-Dec-2021 13:48:58
273,747,364,-786,-37,-447,-802,18.9104,06-Dec-2021 13:48:58
274,-1813,698,-521,-30,-70,-1220,18.9104,06-Dec-2021 13:48:58
275,-4961,589,-469,29,670,-1480,18.9104,06-Dec-2021 13:48:58
276,-3893,413,-33,-25,1569,-1297,18.9104,06-Dec-2021 13:48:58
277,-2707,342,695,-246,1686,-970,18.9104,06-Dec-2021 13:48:58
278,-2095,162,1348,-237,1094,-830,18.9104,06-Dec-2021 13:48:58
279,-1540,338,2148,-103,459,-825,18.9104,06-Dec-2021 13:48:58
280,-1217,161,2948,-54,295,-642,18.9104,06-Dec-2021 13:48:58
281,-1129,-102,3547,58,661,-149,18.9104,06-Dec-2021 13:48:58
282,-829,-107,4294,152,1045,308,18.9104,06-Dec-2021 13:48:58
283,660,-91,4551,126,1276,547,18.9104,06-Dec-2021 13:48:58
284,2165,-97,5194,-15,1771,792,18.9104,06-Dec-2021 13:48:58
285,3192,-290,5765,-121,2177,1133,18.9104,06-Dec-2021 13:48:58
286,3507,-549,5934,-119,2064,1324,18.9104,06-Dec-2021 13:48:58
287,3975,-279,6001,-73,1263,1130,18.9104,06-Dec-2021 13:48:58
288,4723,-63,6107,23,112,657,18.9104,06-Dec-2021 13:48:58
289,4724,-57,6024,117,-812,232,18.9104,06-Dec-2021 13:48:58
290,5023,133,5914,96,-1336,-73,18.9104,06-Dec-2021 13:48:58
291,5337,366,5918,-24,-1689,-378,18.9104,06-Dec-2021 13:48:58
292,3558,206,5960,-168,-2036,-619,18.9104,06-Dec-2021 13:48:58
293,0,-191,5789,-266,-1987,-653,18.9104,06-Dec-2021 13:48:58
294,-1786,-329,5143,-212,-1462,-382,18.9104,06-Dec-2021 13:48:58
295,-1786,-329,5143,-212,-1462,-382,18.9104,06-Dec-2021 13:48:58
296,-646,-226,4922,-93,-416,79,18.9104,06-Dec-2021 13:48:58
297,1285,-80,4805,-54,1049,577,18.9104,06-Dec-2021 13:48:58
298,3335,-183,4545,-102,1988,806,18.9104,06-Dec-2021 13:48:58
299,4851,-316,4179,-152,1569,456,18.9104,06-Dec-2021 13:48:58
300,3185,-423,3734,-200,249,-238,18.9104,06-Dec-2021 13:48:58
