TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
115,-5409,279,-4408,-19,-392,-175,19.2172,03-Oct-2021 19:33:17
116,-5172,222,-4350,-59,-457,-170,19.2172,03-Oct-2021 19:33:17
117,-5072,254,-4277,-2,-583,-222,19.2172,03-Oct-2021 19:33:17
118,-4107,395,-4092,19,-681,-286,19.2172,03-Oct-2021 19:33:17
119,-3575,398,-3708,-31,-748,-314,19.2172,03-Oct-2021 19:33:17
120,-4017,554,-3184,-72,-668,-276,19.2172,03-Oct-2021 19:33:17
121,-3755,428,-2421,-174,-493,-279,19.2172,03-Oct-2021 19:33:17
122,-3282,146,-1723,-195,-284,-347,19.2172,03-Oct-2021 19:33:17
123,-2975,559,-1469,-52,-10,-420,19.2172,03-Oct-2021 19:33:17
124,-2552,602,-1078,89,358,-491,19.2172,03-Oct-2021 19:33:17
125,-1827,452,-665,147,639,-517,19.2172,03-Oct-2021 19:33:17
126,-360,427,-194,200,908,-503,19.2172,03-Oct-2021 19:33:17
127,-158,261,623,235,1237,-409,19.2172,03-Oct-2021 19:33:17
128,-931,511,1238,212,1488,-274,19.2172,03-Oct-2021 19:33:17
129,-412,461,1738,119,1577,-262,19.2172,03-Oct-2021 19:33:17
130,-12,-32,2303,21,1568,-219,19.2172,03-Oct-2021 19:33:17
131,9,-55,2727,43,1400,-95,19.2172,03-Oct-2021 19:33:17
132,441,283,3115,52,1116,-39,19.2172,03-Oct-2021 19:33:17
133,636,271,3768,26,796,-48,19.2172,03-Oct-2021 19:33:17
134,796,2,4506,6,473,-101,19.2172,03-Oct-2021 19:33:17
135,1310,94,4930,24,301,-132,19.2172,03-Oct-2021 19:33:17
136,1563,253,5209,40,188,-90,19.2172,03-Oct-2021 19:33:17
137,1876,206,5586,50,8,-27,19.2172,03-Oct-2021 19:33:17
138,2377,4,5995,44,-165,39,19.2172,03-Oct-2021 19:33:17
139,2810,-137,6106,-4,-289,105,19.2172,03-Oct-2021 19:33:17
140,3313,-60,5927,-40,-340,192,19.2172,03-Oct-2021 19:33:17
141,3891,-34,5810,-35,-403,254,19.2172,03-Oct-2021 19:33:17
142,4371,-131,5841,-65,-438,244,19.2172,03-Oct-2021 19:33:17
143,4805,-305,5789,-143,-368,163,19.2172,03-Oct-2021 19:33:17
144,4994,-464,5495,-235,-193,68,19.2172,03-Oct-2021 19:33:17
145,4501,-451,4987,-263,1,4,19.2172,03-Oct-2021 19:33:17
146,3254,-372,4165,-237,121,-8,19.2172,03-Oct-2021 19:33:17
147,1559,-351,3438,-207,106,33,19.2172,03-Oct-2021 19:33:17
148,19,-334,3208,-184,-62,148,19.2172,03-Oct-2021 19:33:17
149,-829,-241,3286,-137,-299,320,19.2172,03-Oct-2021 19:33:17
150,-903,-39,3264,-105,-468,472,19.2172,03-Oct-2021 19:33:17
151,-572,135,2902,-107,-489,505,19.2172,03-Oct-2021 19:33:17
152,-373,100,2259,-140,-384,397,19.2172,03-Oct-2021 19:33:17
153,-517,-8,1613,-174,-246,231,19.2172,03-Oct-2021 19:33:17
154,-1148,-24,987,-184,-173,99,19.2172,03-Oct-2021 19:33:17
155,-2073,-56,474,-203,-203,48,19.2172,03-Oct-2021 19:33:17
156,-2817,-191,19,-220,-314,61,19.2172,03-Oct-2021 19:33:17
157,-3220,-331,-514,-236,-409,71,19.2172,03-Oct-2021 19:33:17
158,-3358,-320,-1081,-228,-480,33,19.2172,03-Oct-2021 19:33:17
159,-3524,-205,-1843,-202,-546,-45,19.2172,03-Oct-2021 19:33:17
160,-3877,-192,-2669,-183,-621,-104,19.2172,03-Oct-2021 19:33:17
161,-4354,-259,-3346,-176,-670,-68,19.2172,03-Oct-2021 19:33:17
162,-4809,-218,-3794,-148,-742,-2,19.2172,03-Oct-2021 19:33:17
163,-5336,-130,-4064,-54,-896,-4,19.2172,03-Oct-2021 19:33:17
164,-5791,-44,-4190,32,-952,-45,19.2172,03-Oct-2021 19:33:17
165,-6070,106,-4394,69,-815,-1,19.2172,03-Oct-2021 19:33:17
166,-5883,145,-4750,54,-575,142,19.2172,03-Oct-2021 19:33:17
167,-5671,86,-5032,39,-343,252,19.2172,03-Oct-2021 19:33:17
168,-5690,73,-5091,22,-87,304,19.2172,03-Oct-2021 19:33:17
169,-5921,92,-5017,25,177,328,19.2172,03-Oct-2021 19:33:17
170,-6273,18,-5039,20,345,337,19.2172,03-Oct-2021 19:33:17
171,-6408,-89,-4992,-42,548,285,19.2172,03-Oct-2021 19:33:17
172,-6224,62,-4952,-111,812,151,19.2172,03-Oct-2021 19:33:17
173,-6432,-27,-5119,-172,1110,-15,19.2172,03-Oct-2021 19:33:17
174,-7421,-77,-5187,-245,1131,-218,19.2172,03-Oct-2021 19:33:17
175,-7421,-77,-5187,-245,1131,-218,19.2172,03-Oct-2021 19:33:17
176,-8322,-53,-5281,-190,696,-394,19.2172,03-Oct-2021 19:33:17
177,-8974,-35,-4899,-39,40,-419,19.2172,03-Oct-2021 19:33:17
178,-9168,243,-4450,70,-553,-322,19.2172,03-Oct-2021 19:33:17
179,-8696,396,-4357,181,-1042,-291,19.2172,03-Oct-2021 19:33:17
180,-8204,535,-3791,218,-1420,-374,19.2172,03-Oct-2021 19:33:17
181,-7839,530,-3343,120,-1567,-454,19.2172,03-Oct-2021 19:33:17
182,-6869,619,-2969,-15,-1520,-540,19.2172,03-Oct-2021 19:33:17
183,-5839,755,-2486,-8,-1283,-644,19.2172,03-Oct-2021 19:33:17
184,-5241,848,-2053,39,-926,-697,19.2172,03-Oct-2021 19:33:17
185,-4212,691,-1465,71,-534,-649,19.2172,03-Oct-2021 19:33:17
186,-3491,400,-772,102,-169,-553,19.2172,03-Oct-2021 19:33:17
187,-3005,394,31,42,197,-474,19.2172,03-Oct-2021 19:33:17
188,-1703,443,556,-63,575,-463,19.2172,03-Oct-2021 19:33:17
189,-887,462,825,-109,914,-425,19.2172,03-Oct-2021 19:33:17
190,-221,327,1575,-83,1188,-324,19.2172,03-Oct-2021 19:33:17
191,1068,272,2548,-30,1434,-194,19.2172,03-Oct-2021 19:33:17
192,2509,234,3186,-2,1630,-85,19.2172,03-Oct-2021 19:33:17
193,4117,136,3702,2,1738,-18,19.2172,03-Oct-2021 19:33:17
194,5771,21,4410,21,1697,34,19.2172,03-Oct-2021 19:33:17
195,6846,-28,4910,39,1492,86,19.2172,03-Oct-2021 19:33:17
196,7338,16,4818,32,1251,155,19.2172,03-Oct-2021 19:33:17
197,7640,-130,4702,25,956,209,19.2172,03-Oct-2021 19:33:17
198,7360,-277,4801,45,506,212,19.2172,03-Oct-2021 19:33:17
199,5737,-293,5120,60,-121,165,19.2172,03-Oct-2021 19:33:17
200,3083,-304,5436,45,-716,111,19.2172,03-Oct-2021 19:33:17
201,396,-303,5602,-8,-1035,206,19.2172,03-Oct-2021 19:33:17
202,-1636,-267,5759,-66,-954,495,19.2172,03-Oct-2021 19:33:17
203,-2070,-126,5785,-90,-498,730,19.2172,03-Oct-2021 19:33:17
204,-694,13,5588,-111,71,602,19.2172,03-Oct-2021 19:33:17
205,1135,-20,5170,-128,454,137,19.2172,03-Oct-2021 19:33:17
206,2064,-133,4798,-122,535,-312,19.2172,03-Oct-2021 19:33:17
207,2012,-193,4661,-123,386,-410,19.2172,03-Oct-2021 19:33:17
208,1705,-199,4697,-165,128,-164,19.2172,03-Oct-2021 19:33:17
209,1760,-293,4608,-215,-96,127,19.2172,03-Oct-2021 19:33:17
210,2185,-409,4181,-219,-200,202,19.2172,03-Oct-2021 19:33:17
211,2295,-376,3555,-212,-216,71,19.2172,03-Oct-2021 19:33:17
212,1737,-263,2963,-224,-215,-64,19.2172,03-Oct-2021 19:33:17
213,890,-238,2435,-244,-208,-30,19.2172,03-Oct-2021 19:33:17
214,254,-259,1902,-228,-212,153,19.2172,03-Oct-2021 19:33:17
215,-192,-210,1329,-182,-265,359,19.2172,03-Oct-2021 19:33:17
216,-905,-153,699,-180,-347,471,19.2172,03-Oct-2021 19:33:17
217,-2003,-50,-52,-187,-435,461,19.2172,03-Oct-2021 19:33:17
218,-3157,125,-705,-187,-545,403,19.2172,03-Oct-2021 19:33:17
219,-4110,268,-1214,-171,-660,370,19.2172,03-Oct-2021 19:33:17
220,-4860,297,-1854,-106,-730,365,19.2172,03-Oct-2021 19:33:17
221,-5551,203,-2498,-64,-772,345,19.2172,03-Oct-2021 19:33:17
222,-6226,106,-2957,-101,-839,236,19.2172,03-Oct-2021 19:33:17
223,-6625,53,-3361,-173,-867,64,19.2172,03-Oct-2021 19:33:17
224,-6745,23,-3718,-166,-840,-108,19.2172,03-Oct-2021 19:33:17
225,-6769,-63,-4032,-92,-739,-192,19.2172,03-Oct-2021 19:33:17
226,-6719,-218,-4463,-60,-609,-180,19.2172,03-Oct-2021 19:33:17
227,-6550,-336,-4906,-90,-417,-121,19.2172,03-Oct-2021 19:33:17
228,-6305,-291,-5176,-114,-227,-63,19.2172,03-Oct-2021 19:33:17
229,-6252,-221,-5221,-120,-116,-56,19.2172,03-Oct-2021 19:33:17
230,-6227,-290,-5252,-128,-25,-83,19.2172,03-Oct-2021 19:33:17
231,-6333,-362,-5425,-114,30,-87,19.2172,03-Oct-2021 19:33:17
232,-6493,-311,-5598,-76,-34,-92,19.2172,03-Oct-2021 19:33:17
233,-6719,-97,-5738,-11,-129,-89,19.2172,03-Oct-2021 19:33:17
234,-6914,128,-5515,-3,-216,-69,19.2172,03-Oct-2021 19:33:17
235,-6395,199,-5123,5,-279,-17,19.2172,03-Oct-2021 19:33:17
236,-5945,174,-4890,12,-373,5,19.2172,03-Oct-2021 19:33:17
237,-6139,233,-4748,-42,-460,-27,19.2172,03-Oct-2021 19:33:17
238,-5835,341,-4515,-106,-511,-174,19.2172,03-Oct-2021 19:33:17
239,-4632,461,-4094,-65,-551,-303,19.2172,03-Oct-2021 19:33:17
240,-3602,482,-3671,-15,-585,-365,19.2172,03-Oct-2021 19:33:17
241,-3714,505,-3291,74,-643,-439,19.2172,03-Oct-2021 19:33:17
242,-3812,552,-2683,120,-551,-424,19.2172,03-Oct-2021 19:33:17
243,-3880,405,-2093,52,-271,-318,19.2172,03-Oct-2021 19:33:17
244,-3855,543,-1709,-83,199,-244,19.2172,03-Oct-2021 19:33:17
245,-2431,432,-1305,-70,721,-405,19.2172,03-Oct-2021 19:33:17
246,-1598,449,-1087,21,1245,-591,19.2172,03-Oct-2021 19:33:17
247,-1460,579,-503,3,1549,-551,19.2172,03-Oct-2021 19:33:17
248,-1224,166,76,-17,1793,-414,19.2172,03-Oct-2021 19:33:17
249,-723,168,658,-88,2041,-396,19.2172,03-Oct-2021 19:33:17
250,-398,433,1414,-164,2209,-430,19.2172,03-Oct-2021 19:33:17
251,-821,332,1780,-109,2033,-363,19.2172,03-Oct-2021 19:33:17
252,-1070,-9,2506,-15,1474,-184,19.2172,03-Oct-2021 19:33:17
253,-1429,-30,2959,39,689,-28,19.2172,03-Oct-2021 19:33:17
254,-1237,-25,3137,56,-91,61,19.2172,03-Oct-2021 19:33:17
255,-572,24,3547,59,-657,143,19.2172,03-Oct-2021 19:33:17
256,-150,68,3834,114,-1055,183,19.2172,03-Oct-2021 19:33:17
257,572,-93,4372,162,-1299,187,19.2172,03-Oct-2021 19:33:17
258,1682,-94,5170,177,-1359,223,19.2172,03-Oct-2021 19:33:17
259,3132,50,6036,168,-1254,253,19.2172,03-Oct-2021 19:33:17
260,4819,133,6507,138,-995,212,19.2172,03-Oct-2021 19:33:17
261,6128,-53,6738,82,-577,93,19.2172,03-Oct-2021 19:33:17
262,6211,-278,6529,-13,-104,-60,19.2172,03-Oct-2021 19:33:17
263,5420,-283,5829,-117,312,-149,19.2172,03-Oct-2021 19:33:17
264,4628,-279,5408,-159,624,-135,19.2172,03-Oct-2021 19:33:17
265,4036,-501,5539,-174,843,-96,19.2172,03-Oct-2021 19:33:17
266,3312,-617,5542,-216,908,-93,19.2172,03-Oct-2021 19:33:17
267,2105,-433,4960,-276,709,-87,19.2172,03-Oct-2021 19:33:17
268,978,-254,4171,-292,254,-3,19.2172,03-Oct-2021 19:33:17
269,689,-162,3425,-231,-247,198,19.2172,03-Oct-2021 19:33:17
270,1001,-103,3014,-131,-584,447,19.2172,03-Oct-2021 19:33:17
271,1069,33,2959,-52,-675,600,19.2172,03-Oct-2021 19:33:17
272,1069,33,2959,-52,-675,600,19.2172,03-Oct-2021 19:33:17
273,526,203,2952,-27,-567,574,19.2172,03-Oct-2021 19:33:17
274,-1284,529,2473,-126,-314,236,19.2172,03-Oct-2021 19:33:17
275,-1284,529,2473,-126,-314,236,19.2172,03-Oct-2021 19:33:17
276,-1908,422,1708,-150,-298,119,19.2172,03-Oct-2021 19:33:17
277,-2256,102,970,-138,-311,47,19.2172,03-Oct-2021 19:33:17
278,-2440,-158,445,-162,-300,-4,19.2172,03-Oct-2021 19:33:17
279,-2478,-256,-4,-231,-257,-47,19.2172,03-Oct-2021 19:33:17
280,-2578,-280,-504,-298,-205,-61,19.2172,03-Oct-2021 19:33:17
281,-2878,-361,-1152,-307,-195,-54,19.2172,03-Oct-2021 19:33:17
282,-3305,-451,-1902,-266,-269,-43,19.2172,03-Oct-2021 19:33:17
283,-3887,-351,-2818,-219,-436,-17,19.2172,03-Oct-2021 19:33:17
284,-4882,-275,-3592,-181,-662,26,19.2172,03-Oct-2021 19:33:17
285,-5640,-360,-4024,-141,-812,72,19.2172,03-Oct-2021 19:33:17
286,-5760,-392,-4311,-97,-886,111,19.2172,03-Oct-2021 19:33:17
287,-5929,-222,-4527,-70,-983,120,19.2172,03-Oct-2021 19:33:17
288,-6220,93,-4768,-53,-1032,125,19.2172,03-Oct-2021 19:33:17
289,-6238,155,-4823,-26,-1038,102,19.2172,03-Oct-2021 19:33:17
290,-6330,81,-4769,-3,-1016,60,19.2172,03-Oct-2021 19:33:17
291,-6630,28,-4938,-28,-935,29,19.2172,03-Oct-2021 19:33:17
292,-6955,83,-5180,-59,-837,-5,19.2172,03-Oct-2021 19:33:17
293,-7025,81,-5329,-7,-790,-52,19.2172,03-Oct-2021 19:33:17
294,-7007,-185,-5319,20,-733,-50,19.2172,03-Oct-2021 19:33:17
295,-6883,-169,-5159,-53,-637,37,19.2172,03-Oct-2021 19:33:17
296,-6708,-44,-5223,-143,-503,126,19.2172,03-Oct-2021 19:33:17
297,-6116,-19,-5310,-146,-326,160,19.2172,03-Oct-2021 19:33:17
298,-5789,259,-4848,-39,-210,68,19.2172,03-Oct-2021 19:33:17
299,-5957,420,-4372,-8,-160,-96,19.2172,03-Oct-2021 19:33:17
300,-5896,342,-4046,-80,54,-197,19.2172,03-Oct-2021 19:33:17
