TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
32,-6475,394,-5055,-48,-8,-381,19.2971,13-Sep-2021 21:59:53
33,-5686,418,-4682,-39,14,-446,19.2971,13-Sep-2021 21:59:53
34,-4676,450,-4242,-18,50,-532,19.2971,13-Sep-2021 21:59:53
35,-3727,680,-3993,49,255,-565,19.2971,13-Sep-2021 21:59:53
36,-3551,580,-3514,117,722,-612,19.2971,13-Sep-2021 21:59:53
37,-2244,777,-2858,67,1279,-611,19.2971,13-Sep-2021 21:59:53
38,-141,563,-2105,-62,1838,-589,19.2971,13-Sep-2021 21:59:53
39,-327,388,-1582,-14,2561,-497,19.2971,13-Sep-2021 21:59:53
40,-1465,671,-1552,16,3202,-558,19.2971,13-Sep-2021 21:59:53
41,-1758,188,-1104,42,3271,-851,19.2971,13-Sep-2021 21:59:53
42,-2051,202,-646,45,2764,-990,19.2971,13-Sep-2021 21:59:53
43,-3595,496,-322,-39,2406,-1008,19.2971,13-Sep-2021 21:59:53
44,-4885,393,439,-159,1945,-1007,19.2971,13-Sep-2021 21:59:53
45,-4531,187,974,-230,1051,-859,19.2971,13-Sep-2021 21:59:53
46,-3446,-25,1515,-209,95,-564,19.2971,13-Sep-2021 21:59:53
47,-3865,59,2079,-157,-589,-243,19.2971,13-Sep-2021 21:59:53
48,-3789,-87,2553,-118,-1214,174,19.2971,13-Sep-2021 21:59:53
49,-2257,-87,3299,-109,-1972,812,19.2971,13-Sep-2021 21:59:53
50,-296,85,4137,-144,-2529,1479,19.2971,13-Sep-2021 21:59:53
51,2278,41,4958,-156,-2613,1874,19.2971,13-Sep-2021 21:59:53
52,4788,13,5522,-159,-2276,1894,19.2971,13-Sep-2021 21:59:53
53,7259,-102,6298,-183,-1631,1604,19.2971,13-Sep-2021 21:59:53
54,8275,-132,6910,-179,-830,1059,19.2971,13-Sep-2021 21:59:53
55,7119,-55,6992,-131,-15,363,19.2971,13-Sep-2021 21:59:53
56,5741,-187,6646,-59,706,-211,19.2971,13-Sep-2021 21:59:53
57,4987,-531,6230,-3,1196,-518,19.2971,13-Sep-2021 21:59:53
58,3571,-742,6011,-8,1333,-628,19.2971,13-Sep-2021 21:59:53
59,1840,-665,5807,-60,989,-594,19.2971,13-Sep-2021 21:59:53
60,606,-441,5469,-79,245,-404,19.2971,13-Sep-2021 21:59:53
61,119,-352,5062,-32,-398,-45,19.2971,13-Sep-2021 21:59:53
62,1084,-273,4648,16,-557,420,19.2971,13-Sep-2021 21:59:53
63,2803,-53,4301,9,-302,768,19.2971,13-Sep-2021 21:59:53
64,3239,61,4058,-54,92,786,19.2971,13-Sep-2021 21:59:53
65,1562,198,3633,-92,392,453,19.2971,13-Sep-2021 21:59:53
66,-765,361,3187,-101,410,-28,19.2971,13-Sep-2021 21:59:53
67,-1977,378,3076,-137,121,-318,19.2971,13-Sep-2021 21:59:53
68,-1932,286,2984,-193,-248,-256,19.2971,13-Sep-2021 21:59:53
69,-1534,101,2499,-228,-466,2,19.2971,13-Sep-2021 21:59:53
70,-1534,101,2499,-228,-466,2,19.2971,13-Sep-2021 21:59:53
71,-1382,40,1645,-209,-485,186,19.2971,13-Sep-2021 21:59:53
72,-1278,110,678,-172,-371,185,19.2971,13-Sep-2021 21:59:53
73,-1042,-8,-37,-167,-220,72,19.2971,13-Sep-2021 21:59:53
74,-915,-141,-650,-194,-57,-52,19.2971,13-Sep-2021 21:59:53
75,-1441,-23,-1372,-213,108,-123,19.2971,13-Sep-2021 21:59:53
76,-2620,129,-2127,-225,215,-121,19.2971,13-Sep-2021 21:59:53
77,-3840,61,-2864,-229,170,-68,19.2971,13-Sep-2021 21:59:53
78,-4894,-67,-3424,-213,-34,-28,19.2971,13-Sep-2021 21:59:53
79,-5776,-87,-3817,-185,-285,-34,19.2971,13-Sep-2021 21:59:53
80,-6509,-28,-4210,-176,-431,-65,19.2971,13-Sep-2021 21:59:53
81,-6861,29,-4623,-171,-435,-81,19.2971,13-Sep-2021 21:59:53
82,-6938,-34,-4760,-147,-358,-102,19.2971,13-Sep-2021 21:59:53
83,-7094,-104,-4776,-126,-269,-131,19.2971,13-Sep-2021 21:59:53
84,-7306,-19,-5011,-132,-168,-165,19.2971,13-Sep-2021 21:59:53
85,-7417,14,-5189,-150,-122,-220,19.2971,13-Sep-2021 21:59:53
86,-7361,-128,-5499,-146,-118,-257,19.2971,13-Sep-2021 21:59:53
87,-7114,-326,-5798,-138,-125,-262,19.2971,13-Sep-2021 21:59:53
88,-6841,-408,-5730,-154,-157,-259,19.2971,13-Sep-2021 21:59:53
89,-6626,-319,-5729,-171,-148,-241,19.2971,13-Sep-2021 21:59:53
90,-6333,-193,-5722,-157,-67,-199,19.2971,13-Sep-2021 21:59:53
91,-6035,-215,-5773,-117,14,-174,19.2971,13-Sep-2021 21:59:53
92,-5620,-122,-5632,-78,64,-173,19.2971,13-Sep-2021 21:59:53
93,-5333,87,-5125,-62,48,-171,19.2971,13-Sep-2021 21:59:53
94,-4577,250,-4481,-46,-13,-107,19.2971,13-Sep-2021 21:59:53
95,-4486,209,-4089,-45,-36,-17,19.2971,13-Sep-2021 21:59:53
96,-4745,336,-3705,-57,17,27,19.2971,13-Sep-2021 21:59:53
97,-3641,671,-3073,-41,67,47,19.2971,13-Sep-2021 21:59:53
98,-3303,589,-2571,-9,98,72,19.2971,13-Sep-2021 21:59:53
99,-3182,447,-2069,36,210,38,19.2971,13-Sep-2021 21:59:53
100,-2691,536,-1753,62,331,-88,19.2971,13-Sep-2021 21:59:53
101,-2176,329,-1387,118,569,-290,19.2971,13-Sep-2021 21:59:53
102,-2134,138,-1078,40,989,-377,19.2971,13-Sep-2021 21:59:53
103,-2333,184,-896,-109,1429,-404,19.2971,13-Sep-2021 21:59:53
104,-1701,206,-335,-167,1454,-676,19.2971,13-Sep-2021 21:59:53
105,-1862,261,193,-134,1533,-1096,19.2971,13-Sep-2021 21:59:53
106,-1520,284,975,-87,1724,-1273,19.2971,13-Sep-2021 21:59:53
107,-801,76,1867,-44,2072,-1341,19.2971,13-Sep-2021 21:59:53
108,-1166,-144,2410,84,1997,-1450,19.2971,13-Sep-2021 21:59:53
109,-998,-24,3009,163,1613,-1459,19.2971,13-Sep-2021 21:59:53
110,-734,77,3635,195,1220,-1265,19.2971,13-Sep-2021 21:59:53
111,-1226,-82,4185,140,756,-881,19.2971,13-Sep-2021 21:59:53
112,-364,-396,4589,17,-81,-307,19.2971,13-Sep-2021 21:59:53
113,1933,-393,5034,-98,-996,454,19.2971,13-Sep-2021 21:59:53
114,3151,-195,5461,-186,-1632,1202,19.2971,13-Sep-2021 21:59:53
115,3687,-86,5621,-231,-1822,1734,19.2971,13-Sep-2021 21:59:53
116,4986,53,5765,-247,-1701,1873,19.2971,13-Sep-2021 21:59:53
117,7128,161,5898,-232,-1406,1629,19.2971,13-Sep-2021 21:59:53
118,7952,255,5901,-186,-877,1181,19.2971,13-Sep-2021 21:59:53
119,5856,305,5739,-131,-151,641,19.2971,13-Sep-2021 21:59:53
120,2810,284,5471,-112,497,34,19.2971,13-Sep-2021 21:59:53
121,673,403,5323,-143,813,-523,19.2971,13-Sep-2021 21:59:53
122,-865,457,5185,-185,720,-880,19.2971,13-Sep-2021 21:59:53
123,-1533,230,5071,-200,395,-886,19.2971,13-Sep-2021 21:59:53
124,-697,-64,4948,-216,94,-439,19.2971,13-Sep-2021 21:59:53
125,840,-5,4798,-251,-54,240,19.2971,13-Sep-2021 21:59:53
126,2169,193,4453,-280,-63,718,19.2971,13-Sep-2021 21:59:53
127,2694,88,3905,-295,-25,721,19.2971,13-Sep-2021 21:59:53
128,2318,-128,3387,-279,2,332,19.2971,13-Sep-2021 21:59:53
129,1395,-224,2792,-246,-12,-111,19.2971,13-Sep-2021 21:59:53
130,1395,-224,2792,-246,-12,-111,19.2971,13-Sep-2021 21:59:53
131,376,-281,2141,-230,-39,-331,19.2971,13-Sep-2021 21:59:53
132,-507,-378,1468,-225,-52,-277,19.2971,13-Sep-2021 21:59:53
133,-1266,-426,769,-208,-72,-80,19.2971,13-Sep-2021 21:59:53
134,-2099,-355,164,-179,-150,89,19.2971,13-Sep-2021 21:59:53
135,-3008,-194,-414,-149,-280,127,19.2971,13-Sep-2021 21:59:53
136,-3851,-97,-1031,-123,-412,32,19.2971,13-Sep-2021 21:59:53
137,-4498,-99,-1665,-104,-453,-77,19.2971,13-Sep-2021 21:59:53
138,-5071,-117,-2353,-121,-386,-123,19.2971,13-Sep-2021 21:59:53
139,-5861,-196,-2979,-166,-268,-121,19.2971,13-Sep-2021 21:59:53
140,-6437,-338,-3418,-181,-160,-106,19.2971,13-Sep-2021 21:59:53
141,-6814,-402,-3860,-160,-137,-148,19.2971,13-Sep-2021 21:59:53
142,-7015,-342,-4401,-122,-193,-277,19.2971,13-Sep-2021 21:59:53
143,-6830,-312,-4863,-103,-243,-385,19.2971,13-Sep-2021 21:59:53
144,-6227,-336,-5182,-123,-250,-374,19.2971,13-Sep-2021 21:59:53
145,-5826,-358,-5244,-148,-255,-264,19.2971,13-Sep-2021 21:59:53
146,-5861,-315,-5475,-173,-210,-162,19.2971,13-Sep-2021 21:59:53
147,-6021,-104,-5878,-155,-134,-157,19.2971,13-Sep-2021 21:59:53
148,-6163,13,-5938,-129,-78,-223,19.2971,13-Sep-2021 21:59:53
149,-5882,60,-5814,-115,-55,-292,19.2971,13-Sep-2021 21:59:53
150,-5697,32,-5696,-107,-21,-358,19.2971,13-Sep-2021 21:59:53
151,-5797,225,-5841,-87,22,-422,19.2971,13-Sep-2021 21:59:53
152,-5605,525,-5604,-58,96,-482,19.2971,13-Sep-2021 21:59:53
153,-5052,583,-5240,-99,264,-573,19.2971,13-Sep-2021 21:59:53
154,-4507,567,-4944,-154,446,-756,19.2971,13-Sep-2021 21:59:53
155,-4369,392,-4626,-121,824,-981,19.2971,13-Sep-2021 21:59:53
156,-4848,451,-4297,-96,1606,-1120,19.2971,13-Sep-2021 21:59:53
157,-4128,856,-4074,-92,2443,-1166,19.2971,13-Sep-2021 21:59:53
158,-3491,658,-3698,30,2824,-1302,19.2971,13-Sep-2021 21:59:53
159,-3603,117,-2994,141,3183,-1394,19.2971,13-Sep-2021 21:59:53
160,-4042,243,-2582,154,3608,-1379,19.2971,13-Sep-2021 21:59:53
161,-4951,538,-2334,76,3568,-1236,19.2971,13-Sep-2021 21:59:53
162,-5619,196,-1874,22,2796,-1063,19.2971,13-Sep-2021 21:59:53
163,-5862,-76,-1512,-30,1882,-678,19.2971,13-Sep-2021 21:59:53
164,-5864,16,-1304,-86,950,-161,19.2971,13-Sep-2021 21:59:53
165,-5672,-29,-674,-84,-268,261,19.2971,13-Sep-2021 21:59:53
166,-4814,100,291,-63,-1560,527,19.2971,13-Sep-2021 21:59:53
167,-3453,285,1225,-106,-2487,817,19.2971,13-Sep-2021 21:59:53
168,-1584,65,1798,-155,-2972,1256,19.2971,13-Sep-2021 21:59:53
169,76,-47,2396,-153,-3216,1711,19.2971,13-Sep-2021 21:59:53
170,1617,185,3088,-148,-3076,1977,19.2971,13-Sep-2021 21:59:53
171,3454,99,3852,-185,-2412,1970,19.2971,13-Sep-2021 21:59:53
172,4891,-53,4748,-209,-1561,1660,19.2971,13-Sep-2021 21:59:53
173,5256,61,5341,-173,-739,1071,19.2971,13-Sep-2021 21:59:53
174,5398,184,5413,-121,22,367,19.2971,13-Sep-2021 21:59:53
175,5197,159,5646,-81,720,-166,19.2971,13-Sep-2021 21:59:53
176,4211,-74,5940,-84,1279,-440,19.2971,13-Sep-2021 21:59:53
177,3136,-254,6272,-107,1460,-525,19.2971,13-Sep-2021 21:59:53
178,2493,-177,6610,-94,1167,-498,19.2971,13-Sep-2021 21:59:53
179,2488,-244,6431,-66,532,-421,19.2971,13-Sep-2021 21:59:53
180,2852,-440,6113,-44,-171,-292,19.2971,13-Sep-2021 21:59:53
181,2998,-366,5852,-25,-538,-89,19.2971,13-Sep-2021 21:59:53
182,3192,-82,5356,-30,-346,154,19.2971,13-Sep-2021 21:59:53
183,3122,44,4882,-44,156,329,19.2971,13-Sep-2021 21:59:53
184,2259,-23,4732,-35,500,313,19.2971,13-Sep-2021 21:59:53
185,1404,-89,4568,-39,530,182,19.2971,13-Sep-2021 21:59:53
186,768,-61,4169,-70,314,90,19.2971,13-Sep-2021 21:59:53
187,-106,24,3707,-94,32,70,19.2971,13-Sep-2021 21:59:53
188,-783,156,3346,-101,-206,102,19.2971,13-Sep-2021 21:59:53
189,-986,225,2952,-126,-381,149,19.2971,13-Sep-2021 21:59:53
190,-986,225,2952,-126,-381,149,19.2971,13-Sep-2021 21:59:53
191,-873,140,2641,-174,-470,142,19.2971,13-Sep-2021 21:59:53
192,-646,63,2519,-202,-445,45,19.2971,13-Sep-2021 21:59:53
193,-552,72,2122,-191,-291,-101,19.2971,13-Sep-2021 21:59:53
194,-631,-15,1138,-173,-40,-187,19.2971,13-Sep-2021 21:59:53
195,-960,-209,66,-171,163,-155,19.2971,13-Sep-2021 21:59:53
196,-1677,-253,-717,-197,191,-52,19.2971,13-Sep-2021 21:59:53
197,-2540,-223,-1354,-236,55,38,19.2971,13-Sep-2021 21:59:53
198,-3293,-160,-1953,-256,-138,67,19.2971,13-Sep-2021 21:59:53
199,-3875,-75,-2548,-258,-265,61,19.2971,13-Sep-2021 21:59:53
200,-4422,-106,-3158,-235,-304,41,19.2971,13-Sep-2021 21:59:53
201,-5072,-88,-3730,-201,-238,7,19.2971,13-Sep-2021 21:59:53
202,-5721,-14,-4119,-172,-137,-24,19.2971,13-Sep-2021 21:59:53
203,-6603,71,-4393,-176,-95,-44,19.2971,13-Sep-2021 21:59:53
204,-7330,179,-4565,-182,-127,-55,19.2971,13-Sep-2021 21:59:53
205,-7643,298,-4728,-184,-186,-44,19.2971,13-Sep-2021 21:59:53
206,-7609,317,-4909,-205,-232,-34,19.2971,13-Sep-2021 21:59:53
207,-7081,213,-5055,-199,-262,-26,19.2971,13-Sep-2021 21:59:53
208,-6887,65,-5369,-167,-220,-10,19.2971,13-Sep-2021 21:59:53
209,-6764,-42,-5570,-155,-135,17,19.2971,13-Sep-2021 21:59:53
210,-6447,-161,-5604,-154,-112,26,19.2971,13-Sep-2021 21:59:53
211,-6245,-318,-5774,-160,-79,46,19.2971,13-Sep-2021 21:59:53
212,-6067,-310,-5922,-172,8,101,19.2971,13-Sep-2021 21:59:53
213,-5909,-313,-5623,-193,93,120,19.2971,13-Sep-2021 21:59:53
214,-6234,-277,-5272,-197,115,42,19.2971,13-Sep-2021 21:59:53
215,-6088,-308,-4999,-134,99,-117,19.2971,13-Sep-2021 21:59:53
216,-5272,-233,-4756,-32,56,-266,19.2971,13-Sep-2021 21:59:53
217,-5214,115,-4490,56,-2,-358,19.2971,13-Sep-2021 21:59:53
218,-5262,104,-3974,98,-66,-444,19.2971,13-Sep-2021 21:59:53
219,-4461,116,-3435,97,-71,-479,19.2971,13-Sep-2021 21:59:53
220,-4198,420,-3181,110,-48,-503,19.2971,13-Sep-2021 21:59:53
221,-3782,487,-2808,111,-25,-583,19.2971,13-Sep-2021 21:59:53
222,-2878,413,-2222,97,23,-631,19.2971,13-Sep-2021 21:59:53
223,-2601,176,-1630,107,284,-753,19.2971,13-Sep-2021 21:59:53
224,-2338,136,-1027,4,513,-849,19.2971,13-Sep-2021 21:59:53
225,-2313,306,-965,-116,889,-731,19.2971,13-Sep-2021 21:59:53
226,-1584,403,-202,-202,1212,-708,19.2971,13-Sep-2021 21:59:53
227,-1802,338,634,-193,1458,-859,19.2971,13-Sep-2021 21:59:53
228,-946,260,1183,-130,1366,-1031,19.2971,13-Sep-2021 21:59:53
229,1685,362,2033,-45,1174,-1104,19.2971,13-Sep-2021 21:59:53
230,1146,415,2539,-2,1574,-1014,19.2971,13-Sep-2021 21:59:53
231,-211,232,2875,-63,1987,-824,19.2971,13-Sep-2021 21:59:53
232,455,146,3525,-106,1789,-593,19.2971,13-Sep-2021 21:59:53
233,1220,394,3988,-83,1244,-460,19.2971,13-Sep-2021 21:59:53
234,956,271,4361,-74,651,-289,19.2971,13-Sep-2021 21:59:53
235,1152,23,4956,-119,107,110,19.2971,13-Sep-2021 21:59:53
236,1886,17,5203,-188,-360,544,19.2971,13-Sep-2021 21:59:53
237,2231,129,5515,-222,-674,815,19.2971,13-Sep-2021 21:59:53
238,2710,274,5687,-214,-779,976,19.2971,13-Sep-2021 21:59:53
239,3125,108,5750,-171,-842,1053,19.2971,13-Sep-2021 21:59:53
240,3365,-127,5716,-139,-938,1007,19.2971,13-Sep-2021 21:59:53
241,3604,-154,5572,-132,-993,800,19.2971,13-Sep-2021 21:59:53
242,3878,-10,5576,-166,-900,510,19.2971,13-Sep-2021 21:59:53
243,3818,186,5601,-209,-595,228,19.2971,13-Sep-2021 21:59:53
244,3049,97,5521,-223,-135,-26,19.2971,13-Sep-2021 21:59:53
245,1874,-105,5364,-215,343,-234,19.2971,13-Sep-2021 21:59:53
246,809,-269,5089,-234,644,-345,19.2971,13-Sep-2021 21:59:53
247,174,-239,4753,-277,630,-285,19.2971,13-Sep-2021 21:59:53
248,-4,-141,4363,-291,358,-82,19.2971,13-Sep-2021 21:59:53
249,431,-279,3886,-276,1,139,19.2971,13-Sep-2021 21:59:53
250,431,-279,3886,-276,1,139,19.2971,13-Sep-2021 21:59:53
251,1221,-365,3345,-267,-254,277,19.2971,13-Sep-2021 21:59:53
252,1564,-195,3007,-267,-308,286,19.2971,13-Sep-2021 21:59:53
253,1148,-52,2626,-249,-217,204,19.2971,13-Sep-2021 21:59:53
254,281,-162,1789,-226,-81,128,19.2971,13-Sep-2021 21:59:53
255,-665,-290,945,-204,-7,90,19.2971,13-Sep-2021 21:59:53
256,-1620,-226,318,-183,-47,52,19.2971,13-Sep-2021 21:59:53
257,-2657,-150,-297,-142,-147,-3,19.2971,13-Sep-2021 21:59:53
258,-3724,-65,-986,-99,-250,-70,19.2971,13-Sep-2021 21:59:53
259,-4678,-1,-1607,-76,-339,-121,19.2971,13-Sep-2021 21:59:53
260,-5328,-10,-2100,-70,-418,-126,19.2971,13-Sep-2021 21:59:53
261,-5750,34,-2655,-82,-439,-96,19.2971,13-Sep-2021 21:59:53
262,-6097,13,-3329,-106,-396,-87,19.2971,13-Sep-2021 21:59:53
263,-6299,-18,-3841,-109,-323,-151,19.2971,13-Sep-2021 21:59:53
264,-6314,-52,-4223,-100,-241,-281,19.2971,13-Sep-2021 21:59:53
265,-6332,-113,-4530,-99,-150,-422,19.2971,13-Sep-2021 21:59:53
266,-5931,-177,-4835,-111,-59,-501,19.2971,13-Sep-2021 21:59:53
267,-5694,-203,-5164,-127,3,-485,19.2971,13-Sep-2021 21:59:53
268,-5646,-84,-5561,-131,21,-402,19.2971,13-Sep-2021 21:59:53
269,-5308,-155,-5903,-104,-22,-353,19.2971,13-Sep-2021 21:59:53
270,-5036,-329,-5932,-95,67,-390,19.2971,13-Sep-2021 21:59:53
271,-4735,-334,-5885,-131,359,-558,19.2971,13-Sep-2021 21:59:53
272,-4461,-328,-5775,-190,960,-765,19.2971,13-Sep-2021 21:59:53
273,-4972,-154,-5591,-169,1713,-925,19.2971,13-Sep-2021 21:59:53
274,-5921,135,-5408,-116,2334,-1105,19.2971,13-Sep-2021 21:59:53
275,-5463,299,-5286,-43,2666,-1272,19.2971,13-Sep-2021 21:59:53
276,-6018,88,-4901,14,2872,-1377,19.2971,13-Sep-2021 21:59:53
277,-7199,-30,-4756,-32,3231,-1304,19.2971,13-Sep-2021 21:59:53
278,-7735,616,-4732,-104,3365,-1152,19.2971,13-Sep-2021 21:59:53
279,-7841,631,-4194,-83,2850,-932,19.2971,13-Sep-2021 21:59:53
280,-7781,483,-3973,-26,2232,-502,19.2971,13-Sep-2021 21:59:53
281,-8472,636,-3693,-44,1699,49,19.2971,13-Sep-2021 21:59:53
282,-7912,615,-3540,-138,913,458,19.2971,13-Sep-2021 21:59:53
283,-7036,529,-3296,-169,1,643,19.2971,13-Sep-2021 21:59:53
284,-5675,232,-2298,-120,-1190,682,19.2971,13-Sep-2021 21:59:53
285,-4013,176,-1694,-177,-2193,797,19.2971,13-Sep-2021 21:59:53
286,-2368,217,-871,-150,-2907,997,19.2971,13-Sep-2021 21:59:53
287,-855,292,-102,-35,-3125,1205,19.2971,13-Sep-2021 21:59:53
288,122,347,233,-23,-2924,1447,19.2971,13-Sep-2021 21:59:53
289,1673,462,1305,-95,-2587,1595,19.2971,13-Sep-2021 21:59:53
290,3186,351,2160,-146,-2202,1483,19.2971,13-Sep-2021 21:59:53
291,3825,224,2602,-121,-1644,1144,19.2971,13-Sep-2021 21:59:53
292,3716,224,3275,-63,-1049,654,19.2971,13-Sep-2021 21:59:53
293,2929,94,3818,-62,-428,135,19.2971,13-Sep-2021 21:59:53
294,2186,6,4187,-29,107,-361,19.2971,13-Sep-2021 21:59:53
295,2158,-56,4520,29,567,-737,19.2971,13-Sep-2021 21:59:53
296,2247,-121,4850,40,916,-899,19.2971,13-Sep-2021 21:59:53
297,2045,-119,5288,-26,1075,-860,19.2971,13-Sep-2021 21:59:53
298,1833,-171,5939,-107,915,-722,19.2971,13-Sep-2021 21:59:53
299,2387,-362,6543,-136,516,-546,19.2971,13-Sep-2021 21:59:53
300,3527,-550,6721,-116,204,-326,19.2971,13-Sep-2021 21:59:53
