TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
64,4069,-71,4648,-141,513,233,19.137,18-Oct-2021 13:11:59
65,2934,80,4253,-102,335,419,19.137,18-Oct-2021 13:11:59
66,1229,87,3845,-75,-50,567,19.137,18-Oct-2021 13:11:59
67,225,27,3461,-63,-402,569,19.137,18-Oct-2021 13:11:59
68,-367,10,3232,-78,-556,446,19.137,18-Oct-2021 13:11:59
69,-1031,88,3187,-129,-579,309,19.137,18-Oct-2021 13:11:59
70,-1745,151,3021,-170,-564,227,19.137,18-Oct-2021 13:11:59
71,-2190,89,2641,-154,-589,192,19.137,18-Oct-2021 13:11:59
72,-1959,125,2182,-136,-617,181,19.137,18-Oct-2021 13:11:59
73,-1021,265,1536,-176,-514,215,19.137,18-Oct-2021 13:11:59
74,-53,-9,680,-235,-239,342,19.137,18-Oct-2021 13:11:59
75,65,-315,-256,-244,90,535,19.137,18-Oct-2021 13:11:59
76,-902,-347,-961,-238,278,671,19.137,18-Oct-2021 13:11:59
77,-2402,-294,-1490,-256,191,647,19.137,18-Oct-2021 13:11:59
78,-2402,-294,-1490,-256,191,647,19.137,18-Oct-2021 13:11:59
79,-3783,-218,-2204,-278,-108,461,19.137,18-Oct-2021 13:11:59
80,-4972,-241,-2918,-285,-466,243,19.137,18-Oct-2021 13:11:59
81,-5991,-325,-3430,-286,-767,98,19.137,18-Oct-2021 13:11:59
82,-6839,-287,-3909,-283,-950,24,19.137,18-Oct-2021 13:11:59
83,-7268,-133,-4352,-267,-978,-6,19.137,18-Oct-2021 13:11:59
84,-6877,-155,-4610,-242,-941,-14,19.137,18-Oct-2021 13:11:59
85,-6605,-261,-4664,-210,-1023,-13,19.137,18-Oct-2021 13:11:59
86,-6675,-171,-4591,-193,-1213,-18,19.137,18-Oct-2021 13:11:59
87,-6271,29,-4616,-197,-1482,-58,19.137,18-Oct-2021 13:11:59
88,-5313,85,-4852,-225,-1813,-113,19.137,18-Oct-2021 13:11:59
89,-5106,-1,-5014,-281,-2036,-36,19.137,18-Oct-2021 13:11:59
90,-6428,-263,-5153,-310,-1999,104,19.137,18-Oct-2021 13:11:59
91,-7007,-206,-4891,-279,-1781,253,19.137,18-Oct-2021 13:11:59
92,-6208,-74,-4587,-198,-1258,334,19.137,18-Oct-2021 13:11:59
93,-5931,-281,-4759,-163,-791,263,19.137,18-Oct-2021 13:11:59
94,-6716,-354,-5004,-162,-516,134,19.137,18-Oct-2021 13:11:59
95,-7461,-353,-5136,-152,-284,121,19.137,18-Oct-2021 13:11:59
96,-7947,-146,-4939,-142,56,281,19.137,18-Oct-2021 13:11:59
97,-8085,95,-4550,-79,560,426,19.137,18-Oct-2021 13:11:59
98,-8128,-151,-4010,22,1055,360,19.137,18-Oct-2021 13:11:59
99,-8202,-65,-3426,71,1593,211,19.137,18-Oct-2021 13:11:59
100,-7459,49,-3013,36,2120,125,19.137,18-Oct-2021 13:11:59
101,-6497,145,-2475,16,2407,8,19.137,18-Oct-2021 13:11:59
102,-5948,176,-2101,13,2341,-157,19.137,18-Oct-2021 13:11:59
103,-5078,117,-1666,54,2162,-348,19.137,18-Oct-2021 13:11:59
104,-3447,116,-1236,65,1823,-523,19.137,18-Oct-2021 13:11:59
105,-1864,268,-876,33,1261,-660,19.137,18-Oct-2021 13:11:59
106,-612,404,-239,45,762,-709,19.137,18-Oct-2021 13:11:59
107,237,178,517,106,404,-643,19.137,18-Oct-2021 13:11:59
108,1305,341,944,128,157,-506,19.137,18-Oct-2021 13:11:59
109,2793,310,1476,100,136,-333,19.137,18-Oct-2021 13:11:59
110,3826,134,2211,48,211,-228,19.137,18-Oct-2021 13:11:59
111,3755,291,2828,21,329,-121,19.137,18-Oct-2021 13:11:59
112,2685,434,3537,3,277,25,19.137,18-Oct-2021 13:11:59
113,2184,390,4144,11,102,81,19.137,18-Oct-2021 13:11:59
114,2931,323,4503,13,-31,26,19.137,18-Oct-2021 13:11:59
115,4203,253,4540,1,-121,-100,19.137,18-Oct-2021 13:11:59
116,5082,312,4699,-21,-252,-182,19.137,18-Oct-2021 13:11:59
117,4543,351,5012,-58,-427,-84,19.137,18-Oct-2021 13:11:59
118,2431,323,5358,-91,-672,127,19.137,18-Oct-2021 13:11:59
119,307,225,5613,-128,-915,232,19.137,18-Oct-2021 13:11:59
120,252,43,5657,-168,-946,122,19.137,18-Oct-2021 13:11:59
121,1982,-131,5538,-195,-741,-85,19.137,18-Oct-2021 13:11:59
122,3567,-221,5493,-227,-462,-208,19.137,18-Oct-2021 13:11:59
123,4297,-9,5499,-256,-233,-158,19.137,18-Oct-2021 13:11:59
124,4396,169,5471,-265,-92,28,19.137,18-Oct-2021 13:11:59
125,4003,-61,5202,-256,77,245,19.137,18-Oct-2021 13:11:59
126,3018,-328,4654,-233,289,346,19.137,18-Oct-2021 13:11:59
127,1737,-203,4220,-216,478,305,19.137,18-Oct-2021 13:11:59
128,548,32,4086,-227,476,211,19.137,18-Oct-2021 13:11:59
129,-548,41,3873,-268,203,146,19.137,18-Oct-2021 13:11:59
130,-1121,-120,3318,-298,-208,96,19.137,18-Oct-2021 13:11:59
131,-757,-199,2690,-279,-483,46,19.137,18-Oct-2021 13:11:59
132,-103,-77,2340,-245,-479,7,19.137,18-Oct-2021 13:11:59
133,110,-30,1884,-263,-277,40,19.137,18-Oct-2021 13:11:59
134,-341,-211,1201,-292,-4,206,19.137,18-Oct-2021 13:11:59
135,-1417,-370,546,-295,164,442,19.137,18-Oct-2021 13:11:59
136,-2797,-281,-137,-263,145,577,19.137,18-Oct-2021 13:11:59
137,-3891,-159,-717,-237,-54,507,19.137,18-Oct-2021 13:11:59
138,-4438,-113,-1346,-240,-302,291,19.137,18-Oct-2021 13:11:59
139,-4925,-71,-1966,-248,-484,104,19.137,18-Oct-2021 13:11:59
140,-5635,-48,-2355,-235,-570,33,19.137,18-Oct-2021 13:11:59
141,-6321,-92,-2783,-194,-546,81,19.137,18-Oct-2021 13:11:59
142,-6321,-92,-2783,-194,-546,81,19.137,18-Oct-2021 13:11:59
143,-6628,-180,-3378,-157,-402,196,19.137,18-Oct-2021 13:11:59
144,-6574,-168,-3828,-131,-201,303,19.137,18-Oct-2021 13:11:59
145,-6363,-172,-4154,-118,-79,346,19.137,18-Oct-2021 13:11:59
146,-6358,-321,-4388,-131,-67,338,19.137,18-Oct-2021 13:11:59
147,-6249,-389,-4659,-131,17,308,19.137,18-Oct-2021 13:11:59
148,-6187,-416,-5123,-120,44,233,19.137,18-Oct-2021 13:11:59
149,-6401,-396,-5543,-114,-109,134,19.137,18-Oct-2021 13:11:59
150,-6624,-264,-5846,-98,-305,85,19.137,18-Oct-2021 13:11:59
151,-7040,-302,-5793,-76,-339,47,19.137,18-Oct-2021 13:11:59
152,-7218,-278,-5481,-42,-232,4,19.137,18-Oct-2021 13:11:59
153,-7101,-260,-5066,-25,-156,14,19.137,18-Oct-2021 13:11:59
154,-7017,-167,-4911,-34,-112,-26,19.137,18-Oct-2021 13:11:59
155,-7047,50,-4836,-77,22,-62,19.137,18-Oct-2021 13:11:59
156,-6087,-19,-4783,-154,161,-105,19.137,18-Oct-2021 13:11:59
157,-5432,136,-4641,-211,340,-90,19.137,18-Oct-2021 13:11:59
158,-6064,86,-4298,-245,439,-35,19.137,18-Oct-2021 13:11:59
159,-5365,107,-3855,-237,360,-137,19.137,18-Oct-2021 13:11:59
160,-4236,473,-3611,-219,107,-215,19.137,18-Oct-2021 13:11:59
161,-4207,519,-3315,-142,-85,-91,19.137,18-Oct-2021 13:11:59
162,-3475,256,-2450,-104,102,100,19.137,18-Oct-2021 13:11:59
163,-2149,276,-1909,-102,309,136,19.137,18-Oct-2021 13:11:59
164,-2120,482,-1783,-127,241,45,19.137,18-Oct-2021 13:11:59
165,-2640,294,-1395,-124,-222,-122,19.137,18-Oct-2021 13:11:59
166,-3245,329,-715,-73,-749,-199,19.137,18-Oct-2021 13:11:59
167,-2903,556,-328,-33,-1058,-238,19.137,18-Oct-2021 13:11:59
168,-2420,213,112,21,-1166,-225,19.137,18-Oct-2021 13:11:59
169,-1804,122,841,41,-1239,-52,19.137,18-Oct-2021 13:11:59
170,-1248,400,1577,47,-1271,163,19.137,18-Oct-2021 13:11:59
171,-903,220,2392,-22,-1429,191,19.137,18-Oct-2021 13:11:59
172,-141,92,2753,-72,-1270,16,19.137,18-Oct-2021 13:11:59
173,359,-23,3141,-58,-684,-196,19.137,18-Oct-2021 13:11:59
174,1469,-214,3929,-45,54,-375,19.137,18-Oct-2021 13:11:59
175,1916,-106,4233,-42,553,-478,19.137,18-Oct-2021 13:11:59
176,2273,57,4664,-57,735,-579,19.137,18-Oct-2021 13:11:59
177,2892,19,5234,-50,797,-650,19.137,18-Oct-2021 13:11:59
178,3582,-149,5567,-46,940,-623,19.137,18-Oct-2021 13:11:59
179,4970,-199,5934,-40,1237,-453,19.137,18-Oct-2021 13:11:59
180,6323,43,6153,-32,1493,-189,19.137,18-Oct-2021 13:11:59
181,6730,82,6154,-74,1384,108,19.137,18-Oct-2021 13:11:59
182,5511,-104,5881,-152,918,371,19.137,18-Oct-2021 13:11:59
183,3703,-188,5561,-210,352,480,19.137,18-Oct-2021 13:11:59
184,2867,-70,5141,-218,-35,380,19.137,18-Oct-2021 13:11:59
185,2422,26,4623,-185,-435,63,19.137,18-Oct-2021 13:11:59
186,1505,-115,4501,-126,-913,-225,19.137,18-Oct-2021 13:11:59
187,153,-98,4448,-74,-1075,-165,19.137,18-Oct-2021 13:11:59
188,-907,52,4271,-61,-791,168,19.137,18-Oct-2021 13:11:59
189,-874,70,4074,-79,-217,453,19.137,18-Oct-2021 13:11:59
190,126,61,3770,-123,343,535,19.137,18-Oct-2021 13:11:59
191,1062,238,3364,-153,554,486,19.137,18-Oct-2021 13:11:59
192,1148,516,2801,-153,254,384,19.137,18-Oct-2021 13:11:59
193,279,549,2431,-148,-398,287,19.137,18-Oct-2021 13:11:59
194,-877,286,2155,-159,-945,270,19.137,18-Oct-2021 13:11:59
195,-1296,-27,1620,-190,-1040,324,19.137,18-Oct-2021 13:11:59
196,-1005,-146,989,-236,-684,360,19.137,18-Oct-2021 13:11:59
197,-1010,-128,126,-269,-159,351,19.137,18-Oct-2021 13:11:59
198,-1662,-296,-1037,-282,224,356,19.137,18-Oct-2021 13:11:59
199,-2750,-454,-1821,-268,295,373,19.137,18-Oct-2021 13:11:59
200,-4298,-320,-2115,-254,52,366,19.137,18-Oct-2021 13:11:59
201,-5755,-211,-2522,-263,-287,330,19.137,18-Oct-2021 13:11:59
202,-6499,-242,-3124,-272,-501,271,19.137,18-Oct-2021 13:11:59
203,-6815,-299,-3617,-262,-526,208,19.137,18-Oct-2021 13:11:59
204,-7027,-356,-3988,-237,-438,143,19.137,18-Oct-2021 13:11:59
205,-7115,-390,-4299,-217,-277,78,19.137,18-Oct-2021 13:11:59
206,-7090,-284,-4525,-212,-135,19,19.137,18-Oct-2021 13:11:59
207,-7047,-143,-4634,-205,-79,-43,19.137,18-Oct-2021 13:11:59
208,-7047,-143,-4634,-205,-79,-43,19.137,18-Oct-2021 13:11:59
209,-6939,-178,-4690,-195,-148,-106,19.137,18-Oct-2021 13:11:59
210,-6467,-296,-4975,-192,-274,-82,19.137,18-Oct-2021 13:11:59
211,-5896,-263,-5303,-175,-309,17,19.137,18-Oct-2021 13:11:59
212,-5726,-151,-5329,-157,-424,-14,19.137,18-Oct-2021 13:11:59
213,-5956,-272,-5127,-139,-655,-43,19.137,18-Oct-2021 13:11:59
214,-5428,-359,-5083,-188,-757,-46,19.137,18-Oct-2021 13:11:59
215,-5591,-339,-4998,-273,-601,24,19.137,18-Oct-2021 13:11:59
216,-5505,-134,-4767,-305,-382,37,19.137,18-Oct-2021 13:11:59
217,-4902,370,-5098,-223,-128,61,19.137,18-Oct-2021 13:11:59
218,-4939,177,-5046,-217,-353,152,19.137,18-Oct-2021 13:11:59
219,-4664,33,-4480,-269,-633,233,19.137,18-Oct-2021 13:11:59
220,-4987,100,-4142,-263,-755,455,19.137,18-Oct-2021 13:11:59
221,-4121,166,-3389,-102,-823,677,19.137,18-Oct-2021 13:11:59
222,-4546,474,-2430,33,-1057,810,19.137,18-Oct-2021 13:11:59
223,-6691,372,-2213,64,-1428,813,19.137,18-Oct-2021 13:11:59
224,-7024,248,-2191,62,-1484,556,19.137,18-Oct-2021 13:11:59
225,-7211,242,-1908,125,-985,198,19.137,18-Oct-2021 13:11:59
226,-8313,325,-1394,178,-411,-143,19.137,18-Oct-2021 13:11:59
227,-8464,11,-753,111,21,-484,19.137,18-Oct-2021 13:11:59
228,-7523,-153,-255,8,465,-878,19.137,18-Oct-2021 13:11:59
229,-5361,53,166,54,1076,-1290,19.137,18-Oct-2021 13:11:59
230,-2199,-17,549,159,1717,-1433,19.137,18-Oct-2021 13:11:59
231,509,-67,1108,232,2125,-1257,19.137,18-Oct-2021 13:11:59
232,3222,123,1823,208,2283,-865,19.137,18-Oct-2021 13:11:59
233,5586,275,2445,107,2196,-338,19.137,18-Oct-2021 13:11:59
234,6796,314,3260,13,1845,146,19.137,18-Oct-2021 13:11:59
235,7130,81,4009,-37,1291,367,19.137,18-Oct-2021 13:11:59
236,6581,61,4249,-31,701,261,19.137,18-Oct-2021 13:11:59
237,5246,263,4523,-16,106,9,19.137,18-Oct-2021 13:11:59
238,3981,297,4792,-18,-396,-181,19.137,18-Oct-2021 13:11:59
239,3907,363,5092,-57,-805,-305,19.137,18-Oct-2021 13:11:59
240,4194,203,5379,-101,-1085,-366,19.137,18-Oct-2021 13:11:59
241,2389,34,5653,-133,-1181,-209,19.137,18-Oct-2021 13:11:59
242,-654,-8,5815,-171,-1156,146,19.137,18-Oct-2021 13:11:59
243,-1515,-64,5766,-213,-975,369,19.137,18-Oct-2021 13:11:59
244,858,-158,5536,-236,-568,297,19.137,18-Oct-2021 13:11:59
245,4114,52,5192,-250,-39,87,19.137,18-Oct-2021 13:11:59
246,5884,372,4996,-277,316,-58,19.137,18-Oct-2021 13:11:59
247,5877,316,5039,-287,417,-46,19.137,18-Oct-2021 13:11:59
248,4523,50,5033,-268,409,98,19.137,18-Oct-2021 13:11:59
249,1970,63,4832,-236,378,235,19.137,18-Oct-2021 13:11:59
250,-455,124,4527,-275,227,231,19.137,18-Oct-2021 13:11:59
251,-1113,20,3938,-324,22,111,19.137,18-Oct-2021 13:11:59
252,-473,-12,3160,-313,-131,30,19.137,18-Oct-2021 13:11:59
253,34,85,2559,-272,-262,82,19.137,18-Oct-2021 13:11:59
254,50,119,2280,-239,-322,208,19.137,18-Oct-2021 13:11:59
255,-337,-39,1986,-209,-249,284,19.137,18-Oct-2021 13:11:59
256,-1077,-149,1515,-208,-91,295,19.137,18-Oct-2021 13:11:59
257,-1730,-106,789,-250,57,280,19.137,18-Oct-2021 13:11:59
258,-2336,-154,-36,-284,81,258,19.137,18-Oct-2021 13:11:59
259,-3248,-293,-642,-283,-58,245,19.137,18-Oct-2021 13:11:59
260,-4195,-313,-1246,-250,-272,245,19.137,18-Oct-2021 13:11:59
261,-4780,-180,-1677,-200,-452,253,19.137,18-Oct-2021 13:11:59
262,-5125,-118,-2072,-169,-499,251,19.137,18-Oct-2021 13:11:59
263,-5561,-277,-2701,-151,-428,241,19.137,18-Oct-2021 13:11:59
264,-6126,-465,-3245,-146,-317,244,19.137,18-Oct-2021 13:11:59
265,-6344,-465,-3619,-149,-203,255,19.137,18-Oct-2021 13:11:59
266,-6270,-374,-3963,-144,-115,261,19.137,18-Oct-2021 13:11:59
267,-6442,-436,-4336,-117,-68,271,19.137,18-Oct-2021 13:11:59
268,-6677,-530,-4763,-115,-30,272,19.137,18-Oct-2021 13:11:59
269,-6782,-375,-5208,-131,-20,257,19.137,18-Oct-2021 13:11:59
270,-6945,-187,-5611,-141,-98,212,19.137,18-Oct-2021 13:11:59
271,-7099,-287,-5818,-134,-205,154,19.137,18-Oct-2021 13:11:59
272,-7099,-287,-5818,-134,-205,154,19.137,18-Oct-2021 13:11:59
273,-7109,-343,-5790,-83,-292,103,19.137,18-Oct-2021 13:11:59
274,-7190,-49,-5638,-58,-362,59,19.137,18-Oct-2021 13:11:59
275,-7016,-62,-5196,-63,-327,27,19.137,18-Oct-2021 13:11:59
276,-6427,-122,-4793,-21,-116,6,19.137,18-Oct-2021 13:11:59
277,-6672,86,-4673,15,144,53,19.137,18-Oct-2021 13:11:59
278,-6768,265,-4649,-57,401,16,19.137,18-Oct-2021 13:11:59
279,-5442,199,-4665,-167,540,-126,19.137,18-Oct-2021 13:11:59
280,-4892,89,-4509,-137,585,-135,19.137,18-Oct-2021 13:11:59
281,-4668,-32,-4069,-93,455,-78,19.137,18-Oct-2021 13:11:59
282,-3979,135,-3751,-142,133,-57,19.137,18-Oct-2021 13:11:59
283,-3824,422,-3411,-247,-96,-3,19.137,18-Oct-2021 13:11:59
284,-3971,787,-2803,-308,-290,22,19.137,18-Oct-2021 13:11:59
285,-3914,594,-2340,-259,-177,-22,19.137,18-Oct-2021 13:11:59
286,-3125,-49,-2024,-142,183,-119,19.137,18-Oct-2021 13:11:59
287,-3088,414,-1191,-52,367,-217,19.137,18-Oct-2021 13:11:59
288,-3301,613,-503,16,273,-199,19.137,18-Oct-2021 13:11:59
289,-2706,125,-339,7,-62,-200,19.137,18-Oct-2021 13:11:59
290,-2990,65,121,-47,-357,-129,19.137,18-Oct-2021 13:11:59
291,-2775,314,614,-71,-668,-77,19.137,18-Oct-2021 13:11:59
292,-573,175,1147,-37,-554,-95,19.137,18-Oct-2021 13:11:59
293,126,-11,1888,35,-256,-45,19.137,18-Oct-2021 13:11:59
294,136,-61,2708,-16,-406,-21,19.137,18-Oct-2021 13:11:59
295,1717,-83,3236,-37,-698,-101,19.137,18-Oct-2021 13:11:59
296,3372,-180,3619,2,-907,-256,19.137,18-Oct-2021 13:11:59
297,4016,-58,4442,-1,-847,-339,19.137,18-Oct-2021 13:11:59
298,4013,42,4878,-29,-575,-321,19.137,18-Oct-2021 13:11:59
299,3849,-90,4961,-47,-299,-278,19.137,18-Oct-2021 13:11:59
300,3270,30,5234,-54,-223,-278,19.137,18-Oct-2021 13:11:59
