TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
121,-398,146,1547,-256,928,535,19.0358,14-Oct-2021 19:22:24
122,-440,227,1801,-155,901,390,19.0358,14-Oct-2021 19:22:24
123,1641,224,2838,-190,717,299,19.0358,14-Oct-2021 19:22:24
124,1042,180,3592,-281,867,287,19.0358,14-Oct-2021 19:22:24
125,898,6,4058,-332,1134,322,19.0358,14-Oct-2021 19:22:24
126,2503,95,4443,-324,1089,422,19.0358,14-Oct-2021 19:22:24
127,2310,275,4898,-300,973,453,19.0358,14-Oct-2021 19:22:24
128,2539,223,5291,-295,740,418,19.0358,14-Oct-2021 19:22:24
129,3682,262,5851,-278,479,381,19.0358,14-Oct-2021 19:22:24
130,3591,153,6017,-257,314,367,19.0358,14-Oct-2021 19:22:24
131,3867,51,6157,-220,-46,378,19.0358,14-Oct-2021 19:22:24
132,4936,15,6294,-168,-405,410,19.0358,14-Oct-2021 19:22:24
133,5156,-227,6080,-98,-634,282,19.0358,14-Oct-2021 19:22:24
134,4428,-343,5790,-28,-720,-13,19.0358,14-Oct-2021 19:22:24
135,3312,-30,5365,-7,-706,-282,19.0358,14-Oct-2021 19:22:24
136,1930,249,5058,-25,-517,-272,19.0358,14-Oct-2021 19:22:24
137,1323,186,4853,-69,-288,-1,19.0358,14-Oct-2021 19:22:24
138,1706,-17,4654,-74,-61,313,19.0358,14-Oct-2021 19:22:24
139,1666,-87,4231,-23,259,432,19.0358,14-Oct-2021 19:22:24
140,982,67,3677,41,539,244,19.0358,14-Oct-2021 19:22:24
141,108,231,3083,68,571,-75,19.0358,14-Oct-2021 19:22:24
142,-410,288,2702,55,324,-255,19.0358,14-Oct-2021 19:22:24
143,-467,299,2588,15,-90,-200,19.0358,14-Oct-2021 19:22:24
144,-500,349,2504,-24,-457,-33,19.0358,14-Oct-2021 19:22:24
145,-575,385,2189,-22,-638,66,19.0358,14-Oct-2021 19:22:24
146,-686,314,1541,13,-650,45,19.0358,14-Oct-2021 19:22:24
147,-887,153,695,50,-569,-54,19.0358,14-Oct-2021 19:22:24
148,-1360,-29,-60,78,-441,-164,19.0358,14-Oct-2021 19:22:24
149,-2134,-147,-719,79,-291,-230,19.0358,14-Oct-2021 19:22:24
150,-2991,-222,-1551,78,-146,-218,19.0358,14-Oct-2021 19:22:24
151,-3997,-242,-2404,84,-39,-182,19.0358,14-Oct-2021 19:22:24
152,-5082,-300,-3126,77,-12,-186,19.0358,14-Oct-2021 19:22:24
153,-6083,-444,-3771,50,-75,-240,19.0358,14-Oct-2021 19:22:24
154,-6978,-603,-4209,32,-199,-303,19.0358,14-Oct-2021 19:22:24
155,-7394,-669,-4574,24,-379,-364,19.0358,14-Oct-2021 19:22:24
156,-7534,-558,-4851,-9,-505,-399,19.0358,14-Oct-2021 19:22:24
157,-7637,-487,-4998,-53,-412,-403,19.0358,14-Oct-2021 19:22:24
158,-7159,-411,-5028,-80,-319,-337,19.0358,14-Oct-2021 19:22:24
159,-6019,-385,-5160,-108,-40,-292,19.0358,14-Oct-2021 19:22:24
160,-5644,-369,-5180,-94,464,-228,19.0358,14-Oct-2021 19:22:24
161,-5904,-290,-5107,-118,948,-179,19.0358,14-Oct-2021 19:22:24
162,-5227,-200,-4857,-158,1196,-170,19.0358,14-Oct-2021 19:22:24
163,-4866,-333,-4929,-203,1523,-214,19.0358,14-Oct-2021 19:22:24
164,-6293,-378,-5373,-250,1755,-351,19.0358,14-Oct-2021 19:22:24
165,-7322,-362,-5315,-267,1750,-519,19.0358,14-Oct-2021 19:22:24
166,-7669,-383,-5297,-221,1447,-598,19.0358,14-Oct-2021 19:22:24
167,-7280,-120,-5222,-152,1098,-484,19.0358,14-Oct-2021 19:22:24
168,-7121,-117,-5131,-134,1026,-331,19.0358,14-Oct-2021 19:22:24
169,-8392,-109,-4877,-79,987,-350,19.0358,14-Oct-2021 19:22:24
170,-8392,-109,-4877,-79,987,-350,19.0358,14-Oct-2021 19:22:24
171,-8605,-123,-4621,-4,726,-388,19.0358,14-Oct-2021 19:22:24
172,-7333,134,-4313,-4,259,-257,19.0358,14-Oct-2021 19:22:24
173,-6215,421,-3688,-111,-310,-64,19.0358,14-Oct-2021 19:22:24
174,-5482,282,-2546,-192,-880,109,19.0358,14-Oct-2021 19:22:24
175,-4728,487,-1827,-239,-1111,300,19.0358,14-Oct-2021 19:22:24
176,-4604,525,-1627,-245,-1347,486,19.0358,14-Oct-2021 19:22:24
177,-3591,293,-964,-271,-1552,550,19.0358,14-Oct-2021 19:22:24
178,-2000,289,-708,-305,-1624,597,19.0358,14-Oct-2021 19:22:24
179,-1503,158,-258,-352,-1470,576,19.0358,14-Oct-2021 19:22:24
180,-779,-18,444,-400,-1141,480,19.0358,14-Oct-2021 19:22:24
181,341,66,1050,-383,-922,353,19.0358,14-Oct-2021 19:22:24
182,912,120,1744,-334,-810,257,19.0358,14-Oct-2021 19:22:24
183,1869,261,2689,-323,-617,222,19.0358,14-Oct-2021 19:22:24
184,3010,270,3266,-295,-288,254,19.0358,14-Oct-2021 19:22:24
185,3981,181,3567,-242,94,303,19.0358,14-Oct-2021 19:22:24
186,4578,328,4294,-213,455,316,19.0358,14-Oct-2021 19:22:24
187,4585,326,4797,-189,702,304,19.0358,14-Oct-2021 19:22:24
188,4719,322,4826,-127,861,309,19.0358,14-Oct-2021 19:22:24
189,4692,237,4752,-83,947,316,19.0358,14-Oct-2021 19:22:24
190,4113,171,5017,-108,829,257,19.0358,14-Oct-2021 19:22:24
191,3248,305,5464,-168,442,109,19.0358,14-Oct-2021 19:22:24
192,2173,311,5826,-204,-77,-44,19.0358,14-Oct-2021 19:22:24
193,1256,129,6068,-192,-499,-101,19.0358,14-Oct-2021 19:22:24
194,1142,41,6043,-153,-602,-25,19.0358,14-Oct-2021 19:22:24
195,1476,175,5661,-117,-382,75,19.0358,14-Oct-2021 19:22:24
196,1878,202,5368,-113,-87,90,19.0358,14-Oct-2021 19:22:24
197,2219,113,5264,-149,93,46,19.0358,14-Oct-2021 19:22:24
198,2407,168,5292,-188,162,43,19.0358,14-Oct-2021 19:22:24
199,2458,247,5312,-177,193,96,19.0358,14-Oct-2021 19:22:24
200,2278,147,4924,-105,272,136,19.0358,14-Oct-2021 19:22:24
201,2056,7,4282,-29,370,123,19.0358,14-Oct-2021 19:22:24
202,1908,47,3681,-2,377,50,19.0358,14-Oct-2021 19:22:24
203,1738,248,3161,1,241,-34,19.0358,14-Oct-2021 19:22:24
204,1605,344,2766,-25,2,-81,19.0358,14-Oct-2021 19:22:24
205,1079,248,2269,-40,-242,-80,19.0358,14-Oct-2021 19:22:24
206,-219,138,1655,-17,-412,-57,19.0358,14-Oct-2021 19:22:24
207,-1650,32,1052,14,-507,-36,19.0358,14-Oct-2021 19:22:24
208,-2678,-36,475,25,-564,-62,19.0358,14-Oct-2021 19:22:24
209,-3449,-195,-107,27,-586,-163,19.0358,14-Oct-2021 19:22:24
210,-4011,-407,-718,34,-570,-279,19.0358,14-Oct-2021 19:22:24
211,-4380,-408,-1295,35,-518,-343,19.0358,14-Oct-2021 19:22:24
212,-4604,-359,-1909,30,-419,-339,19.0358,14-Oct-2021 19:22:24
213,-4911,-411,-2480,33,-308,-285,19.0358,14-Oct-2021 19:22:24
214,-5467,-376,-3022,44,-205,-202,19.0358,14-Oct-2021 19:22:24
215,-6056,-354,-3528,56,-148,-122,19.0358,14-Oct-2021 19:22:24
216,-6457,-464,-3976,52,-145,-77,19.0358,14-Oct-2021 19:22:24
217,-6650,-555,-4444,46,-190,-77,19.0358,14-Oct-2021 19:22:24
218,-6746,-552,-4762,30,-238,-109,19.0358,14-Oct-2021 19:22:24
219,-6826,-416,-5051,8,-248,-143,19.0358,14-Oct-2021 19:22:24
220,-6873,-360,-5340,-7,-219,-161,19.0358,14-Oct-2021 19:22:24
221,-6856,-465,-5497,-28,-183,-159,19.0358,14-Oct-2021 19:22:24
222,-6997,-433,-5534,-65,-179,-162,19.0358,14-Oct-2021 19:22:24
223,-7103,-289,-5593,-95,-205,-173,19.0358,14-Oct-2021 19:22:24
224,-7170,-266,-5637,-115,-267,-192,19.0358,14-Oct-2021 19:22:24
225,-7230,-151,-5563,-145,-281,-213,19.0358,14-Oct-2021 19:22:24
226,-6990,-244,-5452,-141,-250,-243,19.0358,14-Oct-2021 19:22:24
227,-6909,-313,-5396,-173,-184,-287,19.0358,14-Oct-2021 19:22:24
228,-6627,-217,-5181,-204,-111,-307,19.0358,14-Oct-2021 19:22:24
229,-5936,-70,-4800,-205,-136,-313,19.0358,14-Oct-2021 19:22:24
230,-5494,86,-4730,-217,-184,-347,19.0358,14-Oct-2021 19:22:24
231,-5068,376,-4225,-187,-245,-415,19.0358,14-Oct-2021 19:22:24
232,-4912,316,-3700,-197,-176,-411,19.0358,14-Oct-2021 19:22:24
233,-4582,-112,-3518,-236,-115,-326,19.0358,14-Oct-2021 19:22:24
234,-3785,48,-2735,-200,-142,-272,19.0358,14-Oct-2021 19:22:24
235,-3469,304,-2018,-203,-73,-240,19.0358,14-Oct-2021 19:22:24
236,-3459,271,-1759,-295,172,-157,19.0358,14-Oct-2021 19:22:24
237,-2473,282,-1294,-340,336,-76,19.0358,14-Oct-2021 19:22:24
238,-2033,331,-844,-254,410,-80,19.0358,14-Oct-2021 19:22:24
239,-2566,202,-453,-183,626,-19,19.0358,14-Oct-2021 19:22:24
240,-1798,229,158,-183,708,113,19.0358,14-Oct-2021 19:22:24
241,-652,175,726,-210,687,257,19.0358,14-Oct-2021 19:22:24
242,-517,213,1556,-186,817,268,19.0358,14-Oct-2021 19:22:24
243,445,341,2144,-198,1024,261,19.0358,14-Oct-2021 19:22:24
244,1309,531,2736,-166,993,271,19.0358,14-Oct-2021 19:22:24
245,1081,484,3391,-114,1143,338,19.0358,14-Oct-2021 19:22:24
246,1021,250,3586,-160,1198,450,19.0358,14-Oct-2021 19:22:24
247,889,138,4195,-241,772,492,19.0358,14-Oct-2021 19:22:24
248,1706,15,4869,-264,259,504,19.0358,14-Oct-2021 19:22:24
249,2417,120,5031,-288,201,533,19.0358,14-Oct-2021 19:22:24
250,2421,296,5349,-281,154,564,19.0358,14-Oct-2021 19:22:24
251,3152,324,5705,-257,-15,624,19.0358,14-Oct-2021 19:22:24
252,4234,113,5864,-235,-321,593,19.0358,14-Oct-2021 19:22:24
253,4702,-11,6104,-188,-638,395,19.0358,14-Oct-2021 19:22:24
254,4715,25,6084,-135,-828,91,19.0358,14-Oct-2021 19:22:24
255,4453,169,5950,-108,-788,-123,19.0358,14-Oct-2021 19:22:24
256,3706,194,5798,-116,-585,-144,19.0358,14-Oct-2021 19:22:24
257,2982,5,5531,-103,-336,-2,19.0358,14-Oct-2021 19:22:24
258,2519,-26,5165,-46,-72,169,19.0358,14-Oct-2021 19:22:24
259,2230,40,4801,19,251,245,19.0358,14-Oct-2021 19:22:24
260,2103,14,4534,65,543,180,19.0358,14-Oct-2021 19:22:24
261,1604,35,3962,88,660,12,19.0358,14-Oct-2021 19:22:24
262,654,53,3307,80,476,-149,19.0358,14-Oct-2021 19:22:24
263,89,29,2986,56,51,-166,19.0358,14-Oct-2021 19:22:24
264,202,65,2919,26,-403,-32,19.0358,14-Oct-2021 19:22:24
265,186,204,2822,-12,-669,88,19.0358,14-Oct-2021 19:22:24
266,-388,274,2433,-34,-704,57,19.0358,14-Oct-2021 19:22:24
267,-1240,135,1833,-38,-621,-78,19.0358,14-Oct-2021 19:22:24
268,-1845,-33,1176,-33,-525,-195,19.0358,14-Oct-2021 19:22:24
269,-2133,-74,501,-27,-431,-236,19.0358,14-Oct-2021 19:22:24
270,-2486,-47,-242,-12,-317,-227,19.0358,14-Oct-2021 19:22:24
271,-3084,-121,-1004,4,-169,-202,19.0358,14-Oct-2021 19:22:24
272,-3637,-244,-1783,13,-31,-165,19.0358,14-Oct-2021 19:22:24
273,-4134,-243,-2596,12,35,-120,19.0358,14-Oct-2021 19:22:24
274,-4917,-237,-3243,0,-19,-116,19.0358,14-Oct-2021 19:22:24
275,-5710,-312,-3814,-18,-171,-168,19.0358,14-Oct-2021 19:22:24
276,-6343,-356,-4342,-43,-378,-235,19.0358,14-Oct-2021 19:22:24
277,-6941,-380,-4735,-82,-561,-279,19.0358,14-Oct-2021 19:22:24
278,-7316,-361,-4972,-121,-671,-300,19.0358,14-Oct-2021 19:22:24
279,-7438,-375,-5105,-157,-653,-316,19.0358,14-Oct-2021 19:22:24
280,-7518,-418,-5235,-161,-502,-328,19.0358,14-Oct-2021 19:22:24
281,-7314,-270,-5189,-155,-351,-333,19.0358,14-Oct-2021 19:22:24
282,-6718,-136,-5065,-158,-243,-349,19.0358,14-Oct-2021 19:22:24
283,-5559,-225,-4892,-185,-184,-370,19.0358,14-Oct-2021 19:22:24
284,-5407,-252,-4954,-176,150,-416,19.0358,14-Oct-2021 19:22:24
285,-5419,-279,-4898,-175,558,-394,19.0358,14-Oct-2021 19:22:24
286,-5210,-322,-5067,-198,775,-325,19.0358,14-Oct-2021 19:22:24
287,-5158,-228,-5255,-165,1047,-208,19.0358,14-Oct-2021 19:22:24
288,-5584,-388,-5201,-63,1544,-204,19.0358,14-Oct-2021 19:22:24
289,-6742,-423,-5288,48,2059,-264,19.0358,14-Oct-2021 19:22:24
290,-6785,-341,-5169,92,2228,-402,19.0358,14-Oct-2021 19:22:24
291,-7026,-306,-4937,91,1951,-598,19.0358,14-Oct-2021 19:22:24
292,-7055,-93,-4429,75,1626,-657,19.0358,14-Oct-2021 19:22:24
293,-6738,-111,-3978,3,1581,-559,19.0358,14-Oct-2021 19:22:24
294,-7571,-153,-3251,-54,1341,-449,19.0358,14-Oct-2021 19:22:24
295,-7719,22,-2645,-94,542,-346,19.0358,14-Oct-2021 19:22:24
296,-7438,210,-2202,-182,-492,-142,19.0358,14-Oct-2021 19:22:24
297,-6655,262,-1532,-286,-1308,137,19.0358,14-Oct-2021 19:22:24
298,-4600,94,-929,-326,-1837,420,19.0358,14-Oct-2021 19:22:24
299,-2836,240,-336,-313,-2046,614,19.0358,14-Oct-2021 19:22:24
300,-1527,356,50,-363,-2068,764,19.0358,14-Oct-2021 19:22:24
