TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
52,3450,-511,2564,-186,534,176,18.9325,08-Dec-2021 13:51:31
53,3566,-206,1917,-209,277,256,18.9325,08-Dec-2021 13:51:31
54,147,51,1529,-223,-112,495,18.9325,08-Dec-2021 13:51:31
55,-3104,39,1094,-237,-299,655,18.9325,08-Dec-2021 13:51:31
56,-3823,-202,261,-265,-158,579,18.9325,08-Dec-2021 13:51:31
57,-3315,-185,-588,-295,116,386,18.9325,08-Dec-2021 13:51:31
58,-3323,85,-1140,-301,284,277,18.9325,08-Dec-2021 13:51:31
59,-3723,219,-1651,-292,300,292,18.9325,08-Dec-2021 13:51:31
60,-4345,106,-2408,-309,245,337,18.9325,08-Dec-2021 13:51:31
61,-5057,-246,-3059,-313,101,303,18.9325,08-Dec-2021 13:51:31
62,-5381,-361,-3396,-275,-75,191,18.9325,08-Dec-2021 13:51:31
63,-5660,-144,-3602,-243,-105,87,18.9325,08-Dec-2021 13:51:31
64,-6319,-53,-3932,-243,33,87,18.9325,08-Dec-2021 13:51:31
65,-6771,-261,-4400,-266,202,150,18.9325,08-Dec-2021 13:51:31
66,-6563,-486,-4762,-277,279,173,18.9325,08-Dec-2021 13:51:31
67,-6350,-415,-5007,-264,267,161,18.9325,08-Dec-2021 13:51:31
68,-6347,-365,-5114,-253,237,165,18.9325,08-Dec-2021 13:51:31
69,-7078,-450,-5468,-246,291,229,18.9325,08-Dec-2021 13:51:31
70,-8395,-302,-5640,-247,246,304,18.9325,08-Dec-2021 13:51:31
71,-8013,-126,-5513,-212,175,261,18.9325,08-Dec-2021 13:51:31
72,-6589,-32,-5681,-191,275,215,18.9325,08-Dec-2021 13:51:31
73,-6615,-251,-5677,-210,339,279,18.9325,08-Dec-2021 13:51:31
74,-6556,-400,-5807,-185,277,387,18.9325,08-Dec-2021 13:51:31
75,-5009,-157,-5502,-46,6,471,18.9325,08-Dec-2021 13:51:31
76,-4759,-20,-4600,81,-316,536,18.9325,08-Dec-2021 13:51:31
77,-3786,9,-4658,236,-871,737,18.9325,08-Dec-2021 13:51:31
78,-4489,150,-4637,229,-1424,1114,18.9325,08-Dec-2021 13:51:31
79,-7926,-343,-3424,130,-2259,1330,18.9325,08-Dec-2021 13:51:31
80,-7357,124,-3094,58,-2515,820,18.9325,08-Dec-2021 13:51:31
81,-5716,469,-3061,-18,-2373,177,18.9325,08-Dec-2021 13:51:31
82,-5247,-224,-2231,-80,-1743,-60,18.9325,08-Dec-2021 13:51:31
83,-4770,179,-2213,-179,-508,272,18.9325,08-Dec-2021 13:51:31
84,-4770,179,-2213,-179,-508,272,18.9325,08-Dec-2021 13:51:31
85,-5047,460,-1900,-254,200,528,18.9325,08-Dec-2021 13:51:31
86,-5265,411,-909,-12,105,294,18.9325,08-Dec-2021 13:51:31
87,-5416,349,-421,421,181,22,18.9325,08-Dec-2021 13:51:31
88,-5171,267,40,500,676,-193,18.9325,08-Dec-2021 13:51:31
89,-4346,188,449,337,1082,-603,18.9325,08-Dec-2021 13:51:31
90,-2890,232,948,236,1180,-1163,18.9325,08-Dec-2021 13:51:31
91,-853,179,1622,266,1138,-1640,18.9325,08-Dec-2021 13:51:31
92,1075,77,2481,299,1179,-1873,18.9325,08-Dec-2021 13:51:31
93,2330,-31,3261,274,1225,-1854,18.9325,08-Dec-2021 13:51:31
94,3342,-182,3599,214,1072,-1659,18.9325,08-Dec-2021 13:51:31
95,4446,-71,3974,155,762,-1428,18.9325,08-Dec-2021 13:51:31
96,5349,-60,4553,120,410,-1199,18.9325,08-Dec-2021 13:51:31
97,6212,-13,5002,84,295,-872,18.9325,08-Dec-2021 13:51:31
98,6695,-21,5057,55,408,-443,18.9325,08-Dec-2021 13:51:31
99,5514,-180,5391,18,510,21,18.9325,08-Dec-2021 13:51:31
100,3178,-115,5890,3,589,412,18.9325,08-Dec-2021 13:51:31
101,2508,16,5968,23,417,588,18.9325,08-Dec-2021 13:51:31
102,2641,218,5673,-21,-269,443,18.9325,08-Dec-2021 13:51:31
103,1413,284,5619,-140,-1036,172,18.9325,08-Dec-2021 13:51:31
104,673,341,5675,-198,-915,98,18.9325,08-Dec-2021 13:51:31
105,2276,492,5570,-137,17,160,18.9325,08-Dec-2021 13:51:31
106,3746,346,5492,-35,716,184,18.9325,08-Dec-2021 13:51:31
107,3344,21,5215,-24,711,165,18.9325,08-Dec-2021 13:51:31
108,2525,-120,4824,-92,283,128,18.9325,08-Dec-2021 13:51:31
109,2282,-57,4370,-161,-175,84,18.9325,08-Dec-2021 13:51:31
110,1729,-105,3995,-175,-450,60,18.9325,08-Dec-2021 13:51:31
111,1084,-125,3809,-170,-392,91,18.9325,08-Dec-2021 13:51:31
112,1522,39,3533,-160,-36,171,18.9325,08-Dec-2021 13:51:31
113,1879,-1,3023,-166,347,305,18.9325,08-Dec-2021 13:51:31
114,756,-129,2478,-190,473,441,18.9325,08-Dec-2021 13:51:31
115,-587,-154,1912,-217,298,480,18.9325,08-Dec-2021 13:51:31
116,-1360,-54,1203,-256,30,433,18.9325,08-Dec-2021 13:51:31
117,-2292,142,516,-290,-169,373,18.9325,08-Dec-2021 13:51:31
118,-3039,196,-68,-304,-198,361,18.9325,08-Dec-2021 13:51:31
119,-3475,76,-743,-319,-37,388,18.9325,08-Dec-2021 13:51:31
120,-4175,-140,-1521,-337,189,422,18.9325,08-Dec-2021 13:51:31
121,-4736,-153,-2161,-327,294,393,18.9325,08-Dec-2021 13:51:31
122,-4877,-253,-2616,-285,220,283,18.9325,08-Dec-2021 13:51:31
123,-5245,-490,-3088,-241,52,190,18.9325,08-Dec-2021 13:51:31
124,-5810,-522,-3581,-222,-64,150,18.9325,08-Dec-2021 13:51:31
125,-6041,-458,-4038,-230,-56,138,18.9325,08-Dec-2021 13:51:31
126,-6339,-411,-4341,-235,12,159,18.9325,08-Dec-2021 13:51:31
127,-6634,-548,-4423,-219,87,185,18.9325,08-Dec-2021 13:51:31
128,-6518,-568,-4640,-203,139,187,18.9325,08-Dec-2021 13:51:31
129,-6563,-498,-5052,-214,153,175,18.9325,08-Dec-2021 13:51:31
130,-6970,-431,-5436,-224,129,179,18.9325,08-Dec-2021 13:51:31
131,-7090,-277,-5671,-209,86,188,18.9325,08-Dec-2021 13:51:31
132,-7117,-46,-5633,-195,65,193,18.9325,08-Dec-2021 13:51:31
133,-7623,279,-5645,-196,67,224,18.9325,08-Dec-2021 13:51:31
134,-8023,174,-5847,-200,93,266,18.9325,08-Dec-2021 13:51:31
135,-8089,179,-5789,-183,109,238,18.9325,08-Dec-2021 13:51:31
136,-7661,267,-5474,-137,80,144,18.9325,08-Dec-2021 13:51:31
137,-7006,-215,-5281,-83,56,57,18.9325,08-Dec-2021 13:51:31
138,-6555,-265,-5018,-45,40,3,18.9325,08-Dec-2021 13:51:31
139,-5984,-179,-4608,-14,23,-44,18.9325,08-Dec-2021 13:51:31
140,-5186,-118,-4064,-1,-0,-66,18.9325,08-Dec-2021 13:51:31
141,-4591,-4,-3644,14,98,-18,18.9325,08-Dec-2021 13:51:31
142,-4654,-241,-3451,-38,155,71,18.9325,08-Dec-2021 13:51:31
143,-3783,-46,-2680,-114,61,87,18.9325,08-Dec-2021 13:51:31
144,-3184,40,-2089,-161,11,42,18.9325,08-Dec-2021 13:51:31
145,-2813,236,-1695,-69,-123,56,18.9325,08-Dec-2021 13:51:31
146,-1819,160,-1291,112,-125,133,18.9325,08-Dec-2021 13:51:31
147,-2574,266,-503,93,-246,181,18.9325,08-Dec-2021 13:51:31
148,-1416,597,90,79,-249,197,18.9325,08-Dec-2021 13:51:31
149,-334,717,661,112,-394,210,18.9325,08-Dec-2021 13:51:31
150,-1185,664,1453,399,-679,189,18.9325,08-Dec-2021 13:51:31
151,-182,216,1652,563,-957,205,18.9325,08-Dec-2021 13:51:31
152,1275,235,2391,476,-1601,52,18.9325,08-Dec-2021 13:51:31
153,719,320,2633,231,-1318,47,18.9325,08-Dec-2021 13:51:31
154,-1591,272,3027,175,-834,286,18.9325,08-Dec-2021 13:51:31
155,-2836,-195,3882,153,-778,300,18.9325,08-Dec-2021 13:51:31
156,-1974,-190,4052,95,-685,-189,18.9325,08-Dec-2021 13:51:31
157,-408,-140,4235,5,-374,-865,18.9325,08-Dec-2021 13:51:31
158,1098,-359,4962,85,197,-1460,18.9325,08-Dec-2021 13:51:31
159,3395,-411,5592,196,767,-1714,18.9325,08-Dec-2021 13:51:31
160,5990,-441,5738,157,1216,-1561,18.9325,08-Dec-2021 13:51:31
161,6887,-305,5847,47,1434,-1091,18.9325,08-Dec-2021 13:51:31
162,5488,-47,6079,-34,1340,-532,18.9325,08-Dec-2021 13:51:31
163,3501,342,6189,-54,1113,-42,18.9325,08-Dec-2021 13:51:31
164,2241,426,6052,-98,913,276,18.9325,08-Dec-2021 13:51:31
165,2260,434,5600,-151,818,360,18.9325,08-Dec-2021 13:51:31
166,3568,531,5135,-165,651,266,18.9325,08-Dec-2021 13:51:31
167,4798,514,4937,-167,189,115,18.9325,08-Dec-2021 13:51:31
168,4913,289,4654,-138,-284,71,18.9325,08-Dec-2021 13:51:31
169,3757,-65,4465,-79,-381,230,18.9325,08-Dec-2021 13:51:31
170,1134,-428,4455,-38,-234,426,18.9325,08-Dec-2021 13:51:31
171,-1317,-375,4208,-58,-131,438,18.9325,08-Dec-2021 13:51:31
172,-1522,-26,3534,-132,21,314,18.9325,08-Dec-2021 13:51:31
173,1022,-211,2921,-182,239,169,18.9325,08-Dec-2021 13:51:31
174,4092,-433,2575,-196,348,109,18.9325,08-Dec-2021 13:51:31
175,3795,-197,2127,-199,247,266,18.9325,08-Dec-2021 13:51:31
176,-361,121,1463,-220,7,596,18.9325,08-Dec-2021 13:51:31
177,-4211,87,816,-242,-173,804,18.9325,08-Dec-2021 13:51:31
178,-4425,-149,200,-274,-134,652,18.9325,08-Dec-2021 13:51:31
179,-3186,-66,-609,-303,27,363,18.9325,08-Dec-2021 13:51:31
180,-3514,219,-1378,-308,110,243,18.9325,08-Dec-2021 13:51:31
181,-4384,260,-1789,-287,93,269,18.9325,08-Dec-2021 13:51:31
182,-4221,72,-2264,-264,117,266,18.9325,08-Dec-2021 13:51:31
183,-4075,-160,-3016,-270,141,208,18.9325,08-Dec-2021 13:51:31
184,-4075,-160,-3016,-270,141,208,18.9325,08-Dec-2021 13:51:31
185,-5069,-354,-3624,-278,72,195,18.9325,08-Dec-2021 13:51:31
186,-6607,-388,-3771,-260,-25,219,18.9325,08-Dec-2021 13:51:31
187,-7030,-431,-3814,-237,-32,184,18.9325,08-Dec-2021 13:51:31
188,-6338,-392,-4270,-239,70,112,18.9325,08-Dec-2021 13:51:31
189,-6012,-453,-4822,-270,150,91,18.9325,08-Dec-2021 13:51:31
190,-6241,-475,-5062,-281,143,137,18.9325,08-Dec-2021 13:51:31
191,-6532,-467,-5233,-269,119,191,18.9325,08-Dec-2021 13:51:31
192,-6912,-501,-5475,-259,108,239,18.9325,08-Dec-2021 13:51:31
193,-7651,-390,-5619,-257,82,299,18.9325,08-Dec-2021 13:51:31
194,-7866,-200,-5643,-251,61,307,18.9325,08-Dec-2021 13:51:31
195,-6951,-67,-5770,-242,122,270,18.9325,08-Dec-2021 13:51:31
196,-6809,268,-5840,-234,142,258,18.9325,08-Dec-2021 13:51:31
197,-5544,-226,-5405,-130,40,390,18.9325,08-Dec-2021 13:51:31
198,-4888,-415,-5295,33,6,639,18.9325,08-Dec-2021 13:51:31
199,-4177,97,-5019,46,-362,949,18.9325,08-Dec-2021 13:51:31
200,-4701,174,-4746,-56,-715,1243,18.9325,08-Dec-2021 13:51:31
201,-8276,-366,-3952,-70,-1619,1167,18.9325,08-Dec-2021 13:51:31
202,-7825,-181,-3122,24,-1989,640,18.9325,08-Dec-2021 13:51:31
203,-5064,280,-3298,33,-2097,92,18.9325,08-Dec-2021 13:51:31
204,-4916,250,-3117,2,-1974,-100,18.9325,08-Dec-2021 13:51:31
205,-4899,248,-2703,-3,-1323,101,18.9325,08-Dec-2021 13:51:31
206,-4368,126,-2056,-50,-468,310,18.9325,08-Dec-2021 13:51:31
207,-4939,390,-1495,-100,-66,305,18.9325,08-Dec-2021 13:51:31
208,-5089,434,-738,40,394,219,18.9325,08-Dec-2021 13:51:31
209,-5260,358,-343,279,1054,129,18.9325,08-Dec-2021 13:51:31
210,-5486,256,-264,362,1377,-190,18.9325,08-Dec-2021 13:51:31
211,-4399,203,507,212,1548,-699,18.9325,08-Dec-2021 13:51:31
212,-2317,223,1127,75,1636,-1203,18.9325,08-Dec-2021 13:51:31
213,-710,104,1699,88,1531,-1531,18.9325,08-Dec-2021 13:51:31
214,568,-20,2551,178,1260,-1666,18.9325,08-Dec-2021 13:51:31
215,1960,29,3270,255,897,-1719,18.9325,08-Dec-2021 13:51:31
216,3641,16,3770,255,503,-1698,18.9325,08-Dec-2021 13:51:31
217,5059,67,4040,196,239,-1500,18.9325,08-Dec-2021 13:51:31
218,5454,-39,4593,141,-18,-1160,18.9325,08-Dec-2021 13:51:31
219,5372,-56,5142,98,-341,-843,18.9325,08-Dec-2021 13:51:31
220,5466,-34,5342,72,-472,-519,18.9325,08-Dec-2021 13:51:31
221,5761,-53,5514,29,-235,-195,18.9325,08-Dec-2021 13:51:31
222,6190,-0,5615,13,494,198,18.9325,08-Dec-2021 13:51:31
223,5052,-38,5707,-4,963,572,18.9325,08-Dec-2021 13:51:31
224,1403,3,5717,-88,420,717,18.9325,08-Dec-2021 13:51:31
225,-1870,177,5531,-171,-528,629,18.9325,08-Dec-2021 13:51:31
226,-835,380,5487,-155,-798,359,18.9325,08-Dec-2021 13:51:31
227,3639,588,5663,-83,-384,-5,18.9325,08-Dec-2021 13:51:31
228,6113,354,5560,-87,125,-176,18.9325,08-Dec-2021 13:51:31
229,4626,-163,5109,-157,428,7,18.9325,08-Dec-2021 13:51:31
230,1659,-413,4658,-215,472,315,18.9325,08-Dec-2021 13:51:31
231,176,-295,4220,-241,256,383,18.9325,08-Dec-2021 13:51:31
232,987,14,3829,-263,-60,163,18.9325,08-Dec-2021 13:51:31
233,1768,168,3648,-242,-264,-24,18.9325,08-Dec-2021 13:51:31
234,1738,-112,3523,-203,-236,15,18.9325,08-Dec-2021 13:51:31
235,2087,-345,3166,-226,23,151,18.9325,08-Dec-2021 13:51:31
236,1739,-195,2472,-270,315,295,18.9325,08-Dec-2021 13:51:31
237,-114,20,1625,-291,360,440,18.9325,08-Dec-2021 13:51:31
238,-1636,-13,986,-300,205,530,18.9325,08-Dec-2021 13:51:31
239,-2527,-66,554,-295,18,523,18.9325,08-Dec-2021 13:51:31
240,-3520,107,-15,-307,-92,468,18.9325,08-Dec-2021 13:51:31
241,-4065,356,-802,-342,-43,404,18.9325,08-Dec-2021 13:51:31
242,-4102,327,-1546,-369,111,338,18.9325,08-Dec-2021 13:51:31
243,-4517,31,-2222,-369,207,296,18.9325,08-Dec-2021 13:51:31
244,-5423,-317,-2873,-333,190,265,18.9325,08-Dec-2021 13:51:31
245,-5939,-555,-3317,-276,126,206,18.9325,08-Dec-2021 13:51:31
246,-5739,-495,-3482,-230,71,111,18.9325,08-Dec-2021 13:51:31
247,-5552,-432,-3671,-190,15,49,18.9325,08-Dec-2021 13:51:31
248,-6076,-522,-4162,-166,9,97,18.9325,08-Dec-2021 13:51:31
249,-6495,-659,-4687,-186,74,179,18.9325,08-Dec-2021 13:51:31
250,-6219,-551,-4881,-218,149,199,18.9325,08-Dec-2021 13:51:31
251,-6445,-347,-4953,-233,159,203,18.9325,08-Dec-2021 13:51:31
252,-7406,-308,-5245,-224,114,246,18.9325,08-Dec-2021 13:51:31
253,-7853,-247,-5614,-217,71,285,18.9325,08-Dec-2021 13:51:31
254,-7798,41,-5735,-201,50,254,18.9325,08-Dec-2021 13:51:31
255,-7883,398,-5725,-161,37,191,18.9325,08-Dec-2021 13:51:31
256,-7641,209,-5839,-137,66,141,18.9325,08-Dec-2021 13:51:31
257,-7472,70,-5797,-130,127,122,18.9325,08-Dec-2021 13:51:31
258,-7765,-105,-5590,-89,130,115,18.9325,08-Dec-2021 13:51:31
259,-7251,-152,-5252,-30,63,54,18.9325,08-Dec-2021 13:51:31
260,-5986,-17,-4865,-17,60,-41,18.9325,08-Dec-2021 13:51:31
261,-5711,-496,-4544,-28,50,-68,18.9325,08-Dec-2021 13:51:31
262,-5423,-337,-4084,-43,-53,-72,18.9325,08-Dec-2021 13:51:31
263,-4142,-191,-3639,-71,-11,-28,18.9325,08-Dec-2021 13:51:31
264,-4170,-61,-3217,-190,58,43,18.9325,08-Dec-2021 13:51:31
265,-3661,56,-2804,-307,10,67,18.9325,08-Dec-2021 13:51:31
266,-3189,-254,-2120,-160,-87,156,18.9325,08-Dec-2021 13:51:31
267,-3259,86,-1430,48,-101,179,18.9325,08-Dec-2021 13:51:31
268,-2166,415,-1210,161,-146,95,18.9325,08-Dec-2021 13:51:31
269,-1584,210,-915,-141,-211,42,18.9325,08-Dec-2021 13:51:31
270,-1594,253,173,-517,-65,135,18.9325,08-Dec-2021 13:51:31
271,-1214,845,820,-367,-150,266,18.9325,08-Dec-2021 13:51:31
272,-1167,620,1231,-41,-602,297,18.9325,08-Dec-2021 13:51:31
273,-191,493,1863,259,-820,109,18.9325,08-Dec-2021 13:51:31
274,2315,777,2327,261,-549,-25,18.9325,08-Dec-2021 13:51:31
275,527,317,2955,228,-117,136,18.9325,08-Dec-2021 13:51:31
276,-1617,31,3200,-11,-343,382,18.9325,08-Dec-2021 13:51:31
277,-2368,-275,3837,-230,-748,289,18.9325,08-Dec-2021 13:51:31
278,-2224,-166,4243,-124,-778,-246,18.9325,08-Dec-2021 13:51:31
279,47,-107,4511,65,-123,-875,18.9325,08-Dec-2021 13:51:31
280,1483,-322,4947,109,522,-1297,18.9325,08-Dec-2021 13:51:31
281,3387,-341,5368,90,724,-1481,18.9325,08-Dec-2021 13:51:31
282,5482,-351,5778,33,693,-1416,18.9325,08-Dec-2021 13:51:31
283,6495,-179,5853,-16,627,-1108,18.9325,08-Dec-2021 13:51:31
284,6495,-179,5853,-16,627,-1108,18.9325,08-Dec-2021 13:51:31
285,5584,47,6211,-47,550,-604,18.9325,08-Dec-2021 13:51:31
286,3539,254,6145,-89,654,-39,18.9325,08-Dec-2021 13:51:31
287,2279,334,5593,-127,892,335,18.9325,08-Dec-2021 13:51:31
288,2419,466,5433,-126,1016,424,18.9325,08-Dec-2021 13:51:31
289,3286,385,5498,-87,755,303,18.9325,08-Dec-2021 13:51:31
290,4109,210,5464,-68,93,156,18.9325,08-Dec-2021 13:51:31
291,4149,137,5014,-113,-672,85,18.9325,08-Dec-2021 13:51:31
292,3474,187,4266,-162,-916,110,18.9325,08-Dec-2021 13:51:31
293,2155,24,3917,-173,-593,227,18.9325,08-Dec-2021 13:51:31
294,572,-338,3892,-146,-117,371,18.9325,08-Dec-2021 13:51:31
295,-782,-435,3548,-133,367,469,18.9325,08-Dec-2021 13:51:31
296,-1186,-358,3047,-145,581,446,18.9325,08-Dec-2021 13:51:31
297,1063,-232,2541,-164,462,280,18.9325,08-Dec-2021 13:51:31
298,3628,-136,1946,-185,186,137,18.9325,08-Dec-2021 13:51:31
299,2285,-155,1357,-221,-100,263,18.9325,08-Dec-2021 13:51:31
300,-2156,-142,721,-261,-257,577,18.9325,08-Dec-2021 13:51:31
