TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
175,-7240,-139,-5993,-69,2,-248,19.2643,20-Sep-2021 23:54:15
176,-7166,-102,-5835,-91,11,-238,19.2643,20-Sep-2021 23:54:15
177,-6612,22,-5640,-93,-4,-213,19.2643,20-Sep-2021 23:54:15
178,-6392,111,-5534,-87,17,-205,19.2643,20-Sep-2021 23:54:15
179,-6578,233,-5301,-77,34,-228,19.2643,20-Sep-2021 23:54:15
180,-6204,301,-5098,-74,31,-257,19.2643,20-Sep-2021 23:54:15
181,-5739,201,-4895,-73,29,-303,19.2643,20-Sep-2021 23:54:15
182,-5720,335,-4637,-78,44,-335,19.2643,20-Sep-2021 23:54:15
183,-5267,590,-4466,-83,95,-333,19.2643,20-Sep-2021 23:54:15
184,-4061,519,-3921,-26,108,-329,19.2643,20-Sep-2021 23:54:15
185,-2990,457,-2988,84,101,-393,19.2643,20-Sep-2021 23:54:15
186,-2308,438,-2463,187,132,-490,19.2643,20-Sep-2021 23:54:15
187,-2596,401,-2212,103,212,-553,19.2643,20-Sep-2021 23:54:15
188,-1920,366,-1665,12,40,-538,19.2643,20-Sep-2021 23:54:15
189,-935,130,-680,47,-220,-551,19.2643,20-Sep-2021 23:54:15
190,-935,130,-680,47,-220,-551,19.2643,20-Sep-2021 23:54:15
191,-1397,433,-165,89,3,-613,19.2643,20-Sep-2021 23:54:15
192,-1363,547,201,-17,587,-588,19.2643,20-Sep-2021 23:54:15
193,-1433,-5,1023,-192,622,-588,19.2643,20-Sep-2021 23:54:15
194,-563,-9,1783,-266,509,-593,19.2643,20-Sep-2021 23:54:15
195,-167,187,2229,-209,798,-479,19.2643,20-Sep-2021 23:54:15
196,-1598,244,2177,-176,697,-162,19.2643,20-Sep-2021 23:54:15
197,-1133,400,3017,-158,173,100,19.2643,20-Sep-2021 23:54:15
198,139,236,4016,-161,-144,211,19.2643,20-Sep-2021 23:54:15
199,814,-150,4112,-167,58,190,19.2643,20-Sep-2021 23:54:15
200,1232,68,4789,-142,446,188,19.2643,20-Sep-2021 23:54:15
201,686,343,5362,-127,798,358,19.2643,20-Sep-2021 23:54:15
202,1263,134,5543,-101,807,481,19.2643,20-Sep-2021 23:54:15
203,2502,-226,5857,-80,465,378,19.2643,20-Sep-2021 23:54:15
204,3344,-199,6333,-79,90,198,19.2643,20-Sep-2021 23:54:15
205,4849,-59,6673,-83,-104,220,19.2643,20-Sep-2021 23:54:15
206,5105,-169,6366,-83,12,336,19.2643,20-Sep-2021 23:54:15
207,4588,-115,6030,-106,109,373,19.2643,20-Sep-2021 23:54:15
208,4292,-154,5729,-147,70,296,19.2643,20-Sep-2021 23:54:15
209,3855,-133,5512,-174,-141,140,19.2643,20-Sep-2021 23:54:15
210,2922,78,5190,-168,-296,24,19.2643,20-Sep-2021 23:54:15
211,1234,145,4660,-161,-230,7,19.2643,20-Sep-2021 23:54:15
212,449,87,4256,-173,-35,86,19.2643,20-Sep-2021 23:54:15
213,152,49,4155,-177,143,166,19.2643,20-Sep-2021 23:54:15
214,-145,110,4052,-183,240,197,19.2643,20-Sep-2021 23:54:15
215,74,185,3812,-133,141,154,19.2643,20-Sep-2021 23:54:15
216,147,139,3353,-87,-4,58,19.2643,20-Sep-2021 23:54:15
217,112,42,2704,-79,-124,-69,19.2643,20-Sep-2021 23:54:15
218,49,-72,2040,-94,-221,-163,19.2643,20-Sep-2021 23:54:15
219,-298,-236,1398,-148,-93,-157,19.2643,20-Sep-2021 23:54:15
220,-849,-437,840,-196,49,-112,19.2643,20-Sep-2021 23:54:15
221,-1402,-539,215,-232,79,-62,19.2643,20-Sep-2021 23:54:15
222,-2066,-432,-508,-246,91,20,19.2643,20-Sep-2021 23:54:15
223,-2758,-384,-1427,-212,55,92,19.2643,20-Sep-2021 23:54:15
224,-3403,-262,-2162,-151,-4,123,19.2643,20-Sep-2021 23:54:15
225,-3886,-34,-2914,-154,67,143,19.2643,20-Sep-2021 23:54:15
226,-4533,-55,-3468,-152,148,135,19.2643,20-Sep-2021 23:54:15
227,-5457,-185,-3883,-146,164,77,19.2643,20-Sep-2021 23:54:15
228,-5989,-34,-4480,-130,173,16,19.2643,20-Sep-2021 23:54:15
229,-6233,203,-4583,-110,228,6,19.2643,20-Sep-2021 23:54:15
230,-6710,112,-4704,-77,346,70,19.2643,20-Sep-2021 23:54:15
231,-6458,-206,-4944,-60,357,86,19.2643,20-Sep-2021 23:54:15
232,-5668,-459,-5300,-52,472,105,19.2643,20-Sep-2021 23:54:15
233,-5894,-76,-5476,-91,770,201,19.2643,20-Sep-2021 23:54:15
234,-5070,93,-5474,-155,1051,155,19.2643,20-Sep-2021 23:54:15
235,-4850,-340,-5701,-166,1318,-103,19.2643,20-Sep-2021 23:54:15
236,-7105,-494,-5994,-207,1549,-351,19.2643,20-Sep-2021 23:54:15
237,-7971,-315,-5748,-249,1477,-523,19.2643,20-Sep-2021 23:54:15
238,-7044,-54,-5622,-256,1204,-708,19.2643,20-Sep-2021 23:54:15
239,-7667,-27,-6044,-246,750,-933,19.2643,20-Sep-2021 23:54:15
240,-8608,24,-5757,-173,282,-1228,19.2643,20-Sep-2021 23:54:15
241,-7773,143,-5429,-93,136,-1386,19.2643,20-Sep-2021 23:54:15
242,-7230,194,-5348,-9,29,-1293,19.2643,20-Sep-2021 23:54:15
243,-6390,471,-4732,38,-276,-895,19.2643,20-Sep-2021 23:54:15
244,-5148,582,-3741,-4,-569,-507,19.2643,20-Sep-2021 23:54:15
245,-6268,490,-3428,-85,-578,-383,19.2643,20-Sep-2021 23:54:15
246,-6172,520,-3485,-94,-469,-262,19.2643,20-Sep-2021 23:54:15
247,-4722,679,-2575,-29,-715,-129,19.2643,20-Sep-2021 23:54:15
248,-3876,631,-1888,-21,-869,3,19.2643,20-Sep-2021 23:54:15
249,-3430,279,-1486,-70,-684,99,19.2643,20-Sep-2021 23:54:15
250,-2893,26,-858,-63,-515,140,19.2643,20-Sep-2021 23:54:15
251,-1869,83,-322,-49,-472,156,19.2643,20-Sep-2021 23:54:15
252,-1869,83,-322,-49,-472,156,19.2643,20-Sep-2021 23:54:15
253,-1039,435,373,-35,-397,210,19.2643,20-Sep-2021 23:54:15
254,-166,246,780,-27,-334,225,19.2643,20-Sep-2021 23:54:15
255,421,6,1602,-31,-210,230,19.2643,20-Sep-2021 23:54:15
256,1496,167,2650,-38,-120,243,19.2643,20-Sep-2021 23:54:15
257,2527,166,3201,-36,-30,223,19.2643,20-Sep-2021 23:54:15
258,3277,223,3553,-24,139,172,19.2643,20-Sep-2021 23:54:15
259,3403,275,3946,-47,325,109,19.2643,20-Sep-2021 23:54:15
260,3413,348,4555,-104,413,3,19.2643,20-Sep-2021 23:54:15
261,3408,294,5054,-124,407,-113,19.2643,20-Sep-2021 23:54:15
262,2921,59,5251,-101,266,-161,19.2643,20-Sep-2021 23:54:15
263,2084,-65,5410,-107,14,-129,19.2643,20-Sep-2021 23:54:15
264,1409,7,5662,-138,-201,-90,19.2643,20-Sep-2021 23:54:15
265,1192,172,5882,-164,-273,-93,19.2643,20-Sep-2021 23:54:15
266,1530,42,5893,-165,-180,-50,19.2643,20-Sep-2021 23:54:15
267,2151,-155,5890,-158,-3,90,19.2643,20-Sep-2021 23:54:15
268,2362,-52,5919,-154,144,182,19.2643,20-Sep-2021 23:54:15
269,2287,68,5869,-154,246,150,19.2643,20-Sep-2021 23:54:15
270,2259,-21,5816,-157,272,53,19.2643,20-Sep-2021 23:54:15
271,2400,-122,5537,-155,237,-24,19.2643,20-Sep-2021 23:54:15
272,2528,-98,5168,-168,190,-25,19.2643,20-Sep-2021 23:54:15
273,2493,-110,4944,-191,126,33,19.2643,20-Sep-2021 23:54:15
274,2339,-137,4696,-190,49,94,19.2643,20-Sep-2021 23:54:15
275,1872,-127,4185,-170,8,120,19.2643,20-Sep-2021 23:54:15
276,1183,-119,3470,-146,22,94,19.2643,20-Sep-2021 23:54:15
277,632,-66,2917,-148,47,44,19.2643,20-Sep-2021 23:54:15
278,9,-86,2377,-164,51,18,19.2643,20-Sep-2021 23:54:15
279,-856,-176,1660,-171,42,34,19.2643,20-Sep-2021 23:54:15
280,-1689,-137,1020,-160,5,71,19.2643,20-Sep-2021 23:54:15
281,-2326,-54,455,-149,-65,90,19.2643,20-Sep-2021 23:54:15
282,-2888,-80,-149,-159,-106,77,19.2643,20-Sep-2021 23:54:15
283,-3372,-129,-735,-153,-104,31,19.2643,20-Sep-2021 23:54:15
284,-3611,-120,-1364,-156,-59,-7,19.2643,20-Sep-2021 23:54:15
285,-3823,-192,-1864,-179,23,-15,19.2643,20-Sep-2021 23:54:15
286,-4193,-256,-2406,-173,122,-17,19.2643,20-Sep-2021 23:54:15
287,-4788,-230,-3104,-153,197,-38,19.2643,20-Sep-2021 23:54:15
288,-5393,-216,-3637,-161,210,-69,19.2643,20-Sep-2021 23:54:15
289,-5804,-180,-4094,-182,161,-90,19.2643,20-Sep-2021 23:54:15
290,-5990,-195,-4639,-181,94,-90,19.2643,20-Sep-2021 23:54:15
291,-6077,-303,-5129,-155,47,-72,19.2643,20-Sep-2021 23:54:15
292,-6383,-365,-5423,-132,49,-57,19.2643,20-Sep-2021 23:54:15
293,-6666,-283,-5601,-120,69,-82,19.2643,20-Sep-2021 23:54:15
294,-6904,-111,-5829,-113,80,-138,19.2643,20-Sep-2021 23:54:15
295,-7102,-34,-6069,-107,75,-184,19.2643,20-Sep-2021 23:54:15
296,-7118,-52,-6201,-83,41,-202,19.2643,20-Sep-2021 23:54:15
297,-7073,-58,-6084,-80,31,-205,19.2643,20-Sep-2021 23:54:15
298,-7098,-55,-5738,-83,1,-249,19.2643,20-Sep-2021 23:54:15
299,-7079,53,-5605,-98,-17,-300,19.2643,20-Sep-2021 23:54:15
300,-6772,113,-5400,-116,7,-308,19.2643,20-Sep-2021 23:54:15
