TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
80,-6790,-522,-4749,-306,23,30,19.045,13-Nov-2021 01:32:06
81,-6072,-461,-4797,-259,-38,-83,19.045,13-Nov-2021 01:32:06
82,-5799,-381,-4873,-200,-31,-37,19.045,13-Nov-2021 01:32:06
83,-6248,-504,-5249,-191,9,165,19.045,13-Nov-2021 01:32:06
84,-6547,-386,-5735,-202,103,384,19.045,13-Nov-2021 01:32:06
85,-6550,-543,-5826,-164,155,572,19.045,13-Nov-2021 01:32:06
86,-6575,-382,-5663,-79,172,700,19.045,13-Nov-2021 01:32:06
87,-7144,-228,-5539,-76,-24,812,19.045,13-Nov-2021 01:32:06
88,-6481,-323,-5878,-137,-328,874,19.045,13-Nov-2021 01:32:06
89,-7154,84,-5930,-156,-644,925,19.045,13-Nov-2021 01:32:06
90,-8739,390,-5344,-108,-1181,948,19.045,13-Nov-2021 01:32:06
91,-8384,94,-4995,-32,-1362,732,19.045,13-Nov-2021 01:32:06
92,-7957,-46,-4890,6,-817,380,19.045,13-Nov-2021 01:32:06
93,-6472,346,-4625,16,-328,162,19.045,13-Nov-2021 01:32:06
94,-4966,347,-4209,-14,-156,144,19.045,13-Nov-2021 01:32:06
95,-4347,103,-3536,16,-193,212,19.045,13-Nov-2021 01:32:06
96,-4433,44,-2984,89,-390,339,19.045,13-Nov-2021 01:32:06
97,-5312,505,-3066,90,-317,446,19.045,13-Nov-2021 01:32:06
98,-5065,414,-2346,35,-98,335,19.045,13-Nov-2021 01:32:06
99,-5177,166,-1416,6,-19,-62,19.045,13-Nov-2021 01:32:06
100,-6802,352,-1164,110,-210,-493,19.045,13-Nov-2021 01:32:06
101,-6926,375,-867,200,-217,-926,19.045,13-Nov-2021 01:32:06
102,-4721,44,-251,221,266,-1326,19.045,13-Nov-2021 01:32:06
103,-2244,-3,527,213,884,-1678,19.045,13-Nov-2021 01:32:06
104,-409,136,1088,201,1135,-1888,19.045,13-Nov-2021 01:32:06
105,1078,109,1719,228,1026,-1874,19.045,13-Nov-2021 01:32:06
106,2316,18,2519,238,835,-1714,19.045,13-Nov-2021 01:32:06
107,3353,-3,3098,239,780,-1436,19.045,13-Nov-2021 01:32:06
108,4203,125,3576,230,693,-1093,19.045,13-Nov-2021 01:32:06
109,5020,6,4266,215,479,-760,19.045,13-Nov-2021 01:32:06
110,5659,-159,4899,161,295,-474,19.045,13-Nov-2021 01:32:06
111,6370,-66,5064,101,349,-150,19.045,13-Nov-2021 01:32:06
112,6385,17,5128,71,508,222,19.045,13-Nov-2021 01:32:06
113,4696,-265,5721,49,275,483,19.045,13-Nov-2021 01:32:06
114,1809,-426,6154,25,-280,631,19.045,13-Nov-2021 01:32:06
115,-585,-351,6064,-30,-748,652,19.045,13-Nov-2021 01:32:06
116,-576,-219,6021,-95,-745,402,19.045,13-Nov-2021 01:32:06
117,3104,65,6028,-143,-85,8,19.045,13-Nov-2021 01:32:06
118,6797,302,5769,-174,728,-123,19.045,13-Nov-2021 01:32:06
119,5582,266,5382,-209,839,176,19.045,13-Nov-2021 01:32:06
120,849,261,5152,-231,188,590,19.045,13-Nov-2021 01:32:06
121,-1907,245,5040,-214,-500,595,19.045,13-Nov-2021 01:32:06
122,64,58,4797,-145,-625,119,19.045,13-Nov-2021 01:32:06
123,3772,-74,4550,-86,-279,-361,19.045,13-Nov-2021 01:32:06
124,5252,-8,4489,-96,76,-391,19.045,13-Nov-2021 01:32:06
125,4258,116,4346,-143,237,-10,19.045,13-Nov-2021 01:32:06
126,2439,172,3918,-237,274,417,19.045,13-Nov-2021 01:32:06
127,695,57,3373,-326,190,616,19.045,13-Nov-2021 01:32:06
128,-593,-87,2773,-352,10,600,19.045,13-Nov-2021 01:32:06
129,-1508,-82,2095,-367,-136,513,19.045,13-Nov-2021 01:32:06
130,-2048,127,1382,-405,-134,436,19.045,13-Nov-2021 01:32:06
131,-2047,232,529,-458,24,385,19.045,13-Nov-2021 01:32:06
132,-2163,122,-345,-496,176,361,19.045,13-Nov-2021 01:32:06
133,-2971,-17,-1130,-466,179,356,19.045,13-Nov-2021 01:32:06
134,-3990,-121,-1779,-409,60,324,19.045,13-Nov-2021 01:32:06
135,-4705,-321,-2166,-350,-60,248,19.045,13-Nov-2021 01:32:06
136,-4998,-537,-2548,-304,-84,174,19.045,13-Nov-2021 01:32:06
137,-5110,-399,-3043,-273,-27,130,19.045,13-Nov-2021 01:32:06
138,-5301,-276,-3365,-251,52,119,19.045,13-Nov-2021 01:32:06
139,-5634,-307,-3682,-238,118,150,19.045,13-Nov-2021 01:32:06
140,-6245,-194,-4133,-241,138,187,19.045,13-Nov-2021 01:32:06
141,-6861,-110,-4531,-260,89,200,19.045,13-Nov-2021 01:32:06
142,-7441,-150,-4860,-282,18,204,19.045,13-Nov-2021 01:32:06
143,-8118,-233,-5220,-279,-16,192,19.045,13-Nov-2021 01:32:06
144,-8075,-277,-5611,-271,42,138,19.045,13-Nov-2021 01:32:06
145,-7604,-324,-5963,-284,118,63,19.045,13-Nov-2021 01:32:06
146,-7659,-257,-6198,-244,109,22,19.045,13-Nov-2021 01:32:06
147,-7710,-215,-6227,-183,43,-1,19.045,13-Nov-2021 01:32:06
148,-7383,-191,-6063,-85,-50,-23,19.045,13-Nov-2021 01:32:06
149,-7143,-313,-5741,25,-141,-24,19.045,13-Nov-2021 01:32:06
150,-7184,-371,-5474,89,-188,12,19.045,13-Nov-2021 01:32:06
151,-6717,-343,-5054,103,-188,38,19.045,13-Nov-2021 01:32:06
152,-6135,-74,-4660,149,-164,29,19.045,13-Nov-2021 01:32:06
153,-5959,59,-4609,178,-129,20,19.045,13-Nov-2021 01:32:06
154,-5780,-101,-4328,86,-139,84,19.045,13-Nov-2021 01:32:06
155,-6066,-24,-3777,45,-227,103,19.045,13-Nov-2021 01:32:06
156,-6066,-24,-3777,45,-227,103,19.045,13-Nov-2021 01:32:06
157,-4935,55,-3537,81,-320,43,19.045,13-Nov-2021 01:32:06
158,-2932,125,-3331,111,-351,8,19.045,13-Nov-2021 01:32:06
159,-2688,332,-2850,42,-127,139,19.045,13-Nov-2021 01:32:06
160,-2518,221,-1975,48,-188,268,19.045,13-Nov-2021 01:32:06
161,-3715,100,-1196,43,-632,269,19.045,13-Nov-2021 01:32:06
162,-3066,357,-783,63,-999,84,19.045,13-Nov-2021 01:32:06
163,-1222,703,-191,143,-569,134,19.045,13-Nov-2021 01:32:06
164,-2210,490,489,267,-466,227,19.045,13-Nov-2021 01:32:06
165,-1623,367,1370,348,-592,69,19.045,13-Nov-2021 01:32:06
166,-283,377,1777,293,-213,-73,19.045,13-Nov-2021 01:32:06
167,-377,-9,2204,216,-85,-190,19.045,13-Nov-2021 01:32:06
168,-631,-121,2766,92,-138,-279,19.045,13-Nov-2021 01:32:06
169,-717,-159,3219,41,-12,-310,19.045,13-Nov-2021 01:32:06
170,-249,-94,3694,65,392,-365,19.045,13-Nov-2021 01:32:06
171,524,-200,4164,133,660,-574,19.045,13-Nov-2021 01:32:06
172,2409,6,4755,106,768,-763,19.045,13-Nov-2021 01:32:06
173,3794,154,4934,44,934,-818,19.045,13-Nov-2021 01:32:06
174,3495,87,5249,23,899,-737,19.045,13-Nov-2021 01:32:06
175,3826,-14,5462,32,800,-592,19.045,13-Nov-2021 01:32:06
176,3941,-150,5755,40,745,-450,19.045,13-Nov-2021 01:32:06
177,4557,-3,6282,36,617,-303,19.045,13-Nov-2021 01:32:06
178,5040,113,6255,-4,616,-99,19.045,13-Nov-2021 01:32:06
179,4471,169,6016,-103,562,96,19.045,13-Nov-2021 01:32:06
180,4057,170,5787,-194,439,210,19.045,13-Nov-2021 01:32:06
181,3831,172,5714,-197,158,185,19.045,13-Nov-2021 01:32:06
182,3335,15,5562,-168,-509,-13,19.045,13-Nov-2021 01:32:06
183,3226,-301,5209,-193,-1199,-242,19.045,13-Nov-2021 01:32:06
184,3700,-436,4839,-249,-1087,-163,19.045,13-Nov-2021 01:32:06
185,3029,-162,4396,-270,-199,334,19.045,13-Nov-2021 01:32:06
186,819,339,3964,-273,654,894,19.045,13-Nov-2021 01:32:06
187,-838,581,3590,-277,885,1030,19.045,13-Nov-2021 01:32:06
188,-333,335,3267,-264,539,658,19.045,13-Nov-2021 01:32:06
189,856,55,2776,-249,-77,121,19.045,13-Nov-2021 01:32:06
190,861,59,2129,-256,-580,-173,19.045,13-Nov-2021 01:32:06
191,-359,-2,1522,-280,-679,-62,19.045,13-Nov-2021 01:32:06
192,-1569,-204,1073,-295,-327,266,19.045,13-Nov-2021 01:32:06
193,-1857,-302,613,-316,220,513,19.045,13-Nov-2021 01:32:06
194,-1840,-158,-86,-382,593,542,19.045,13-Nov-2021 01:32:06
195,-2574,-48,-959,-461,563,455,19.045,13-Nov-2021 01:32:06
196,-4132,-128,-1784,-498,203,389,19.045,13-Nov-2021 01:32:06
197,-5413,-250,-2478,-467,-169,337,19.045,13-Nov-2021 01:32:06
198,-5670,-162,-2995,-405,-280,269,19.045,13-Nov-2021 01:32:06
199,-5500,-101,-3350,-371,-113,235,19.045,13-Nov-2021 01:32:06
200,-5781,-129,-3739,-364,131,272,19.045,13-Nov-2021 01:32:06
201,-6485,-243,-4248,-335,225,311,19.045,13-Nov-2021 01:32:06
202,-6934,-452,-4704,-276,119,265,19.045,13-Nov-2021 01:32:06
203,-6930,-450,-4956,-211,-69,153,19.045,13-Nov-2021 01:32:06
204,-6577,-412,-5038,-152,-198,78,19.045,13-Nov-2021 01:32:06
205,-6098,-431,-5183,-136,-151,129,19.045,13-Nov-2021 01:32:06
206,-5941,-504,-5493,-187,-46,314,19.045,13-Nov-2021 01:32:06
207,-5658,-565,-5791,-257,143,541,19.045,13-Nov-2021 01:32:06
208,-5564,-335,-5742,-296,404,813,19.045,13-Nov-2021 01:32:06
209,-8468,-421,-5713,-255,430,1022,19.045,13-Nov-2021 01:32:06
210,-8728,-298,-5633,-241,117,1006,19.045,13-Nov-2021 01:32:06
211,-6328,36,-5755,-134,156,953,19.045,13-Nov-2021 01:32:06
212,-7092,213,-5923,-51,18,943,19.045,13-Nov-2021 01:32:06
213,-8038,284,-5341,-7,-452,797,19.045,13-Nov-2021 01:32:06
214,-7098,313,-4765,61,-667,563,19.045,13-Nov-2021 01:32:06
215,-6344,248,-4454,86,-548,415,19.045,13-Nov-2021 01:32:06
216,-6726,173,-4097,76,-295,383,19.045,13-Nov-2021 01:32:06
217,-6306,405,-3938,29,-181,259,19.045,13-Nov-2021 01:32:06
218,-4977,99,-3323,-1,-426,44,19.045,13-Nov-2021 01:32:06
219,-5027,147,-2581,25,-877,-85,19.045,13-Nov-2021 01:32:06
220,-5494,519,-1983,-4,-1463,-292,19.045,13-Nov-2021 01:32:06
221,-5135,188,-1526,-64,-1784,-606,19.045,13-Nov-2021 01:32:06
222,-5133,126,-1169,8,-1464,-946,19.045,13-Nov-2021 01:32:06
223,-4559,140,-535,121,-832,-1277,19.045,13-Nov-2021 01:32:06
224,-3737,1,-75,189,-28,-1510,19.045,13-Nov-2021 01:32:06
225,-2298,61,342,162,753,-1632,19.045,13-Nov-2021 01:32:06
226,-1220,198,1019,195,1094,-1668,19.045,13-Nov-2021 01:32:06
227,-181,240,1757,273,1257,-1593,19.045,13-Nov-2021 01:32:06
228,1683,292,2480,385,1349,-1428,19.045,13-Nov-2021 01:32:06
229,3161,301,3337,417,1400,-1209,19.045,13-Nov-2021 01:32:06
230,4405,202,3898,338,1546,-891,19.045,13-Nov-2021 01:32:06
231,5110,151,4309,205,1597,-530,19.045,13-Nov-2021 01:32:06
232,5183,-128,4789,102,1400,-164,19.045,13-Nov-2021 01:32:06
233,5240,-252,5097,39,1071,177,19.045,13-Nov-2021 01:32:06
234,5652,-330,5150,24,546,378,19.045,13-Nov-2021 01:32:06
235,5470,-369,5480,53,-325,380,19.045,13-Nov-2021 01:32:06
236,4105,-249,5931,79,-1086,364,19.045,13-Nov-2021 01:32:06
237,1827,-162,6200,45,-1233,440,19.045,13-Nov-2021 01:32:06
238,-238,20,6255,-58,-702,508,19.045,13-Nov-2021 01:32:06
239,336,183,5848,-152,311,493,19.045,13-Nov-2021 01:32:06
240,3310,219,5543,-192,1172,389,19.045,13-Nov-2021 01:32:06
241,4675,323,5537,-188,1149,299,19.045,13-Nov-2021 01:32:06
242,2321,350,5356,-193,192,257,19.045,13-Nov-2021 01:32:06
243,-143,144,5080,-205,-826,160,19.045,13-Nov-2021 01:32:06
244,837,-205,4808,-194,-1033,-96,19.045,13-Nov-2021 01:32:06
245,3902,-388,4570,-172,-413,-332,19.045,13-Nov-2021 01:32:06
246,5364,-318,4383,-171,375,-250,19.045,13-Nov-2021 01:32:06
247,4105,-174,4169,-170,689,154,19.045,13-Nov-2021 01:32:06
248,4105,-174,4169,-170,689,154,19.045,13-Nov-2021 01:32:06
249,1961,-148,3836,-180,472,548,19.045,13-Nov-2021 01:32:06
250,754,-183,3374,-242,32,635,19.045,13-Nov-2021 01:32:06
251,477,-61,2709,-314,-298,498,19.045,13-Nov-2021 01:32:06
252,-493,120,1963,-379,-329,429,19.045,13-Nov-2021 01:32:06
253,-2326,311,1419,-415,-138,523,19.045,13-Nov-2021 01:32:06
254,-3591,509,846,-464,129,608,19.045,13-Nov-2021 01:32:06
255,-3641,616,12,-498,349,529,19.045,13-Nov-2021 01:32:06
256,-3366,450,-956,-496,328,337,19.045,13-Nov-2021 01:32:06
257,-3805,-66,-1719,-472,67,173,19.045,13-Nov-2021 01:32:06
258,-4644,-496,-2173,-415,-183,91,19.045,13-Nov-2021 01:32:06
259,-4871,-566,-2643,-353,-189,44,19.045,13-Nov-2021 01:32:06
260,-4277,-454,-3107,-310,-8,29,19.045,13-Nov-2021 01:32:06
261,-4185,-362,-3452,-263,156,104,19.045,13-Nov-2021 01:32:06
262,-5374,-346,-3782,-228,167,252,19.045,13-Nov-2021 01:32:06
263,-6767,-377,-4087,-214,83,377,19.045,13-Nov-2021 01:32:06
264,-7592,-442,-4346,-197,-24,384,19.045,13-Nov-2021 01:32:06
265,-7924,-334,-4655,-204,-84,289,19.045,13-Nov-2021 01:32:06
266,-7989,-271,-5074,-239,-60,195,19.045,13-Nov-2021 01:32:06
267,-8142,-241,-5516,-261,45,136,19.045,13-Nov-2021 01:32:06
268,-8236,-52,-5875,-256,130,84,19.045,13-Nov-2021 01:32:06
269,-7931,-28,-6048,-251,157,42,19.045,13-Nov-2021 01:32:06
270,-7641,-257,-6104,-199,123,28,19.045,13-Nov-2021 01:32:06
271,-7547,-304,-6166,-131,35,10,19.045,13-Nov-2021 01:32:06
272,-7164,-236,-6146,-80,-55,-30,19.045,13-Nov-2021 01:32:06
273,-6714,-217,-5809,-48,-89,-64,19.045,13-Nov-2021 01:32:06
274,-5989,-252,-5222,-1,-14,-12,19.045,13-Nov-2021 01:32:06
275,-6414,-324,-4581,76,-15,88,19.045,13-Nov-2021 01:32:06
276,-6454,-311,-4390,89,-166,190,19.045,13-Nov-2021 01:32:06
277,-5412,21,-4388,-17,-196,120,19.045,13-Nov-2021 01:32:06
278,-4927,143,-3914,-143,-319,20,19.045,13-Nov-2021 01:32:06
279,-4348,-92,-3320,-117,-269,128,19.045,13-Nov-2021 01:32:06
280,-3660,-18,-2971,-175,-474,219,19.045,13-Nov-2021 01:32:06
281,-2863,-8,-2549,-330,-842,197,19.045,13-Nov-2021 01:32:06
282,-2838,272,-2448,-386,-916,75,19.045,13-Nov-2021 01:32:06
283,-4618,308,-1613,-193,-1181,142,19.045,13-Nov-2021 01:32:06
284,-2990,298,-583,102,-764,215,19.045,13-Nov-2021 01:32:06
285,-1219,548,-71,223,209,261,19.045,13-Nov-2021 01:32:06
286,-1928,476,792,277,679,234,19.045,13-Nov-2021 01:32:06
287,-1191,464,1050,328,707,141,19.045,13-Nov-2021 01:32:06
288,-1375,488,1388,276,346,62,19.045,13-Nov-2021 01:32:06
289,-1798,71,2302,244,-149,-89,19.045,13-Nov-2021 01:32:06
290,-1599,-206,3138,211,-486,-438,19.045,13-Nov-2021 01:32:06
291,114,-5,3477,184,-31,-719,19.045,13-Nov-2021 01:32:06
292,1616,-147,3721,131,667,-683,19.045,13-Nov-2021 01:32:06
293,2112,-112,3969,104,905,-635,19.045,13-Nov-2021 01:32:06
294,2307,261,4531,89,622,-654,19.045,13-Nov-2021 01:32:06
295,2392,146,5032,100,297,-669,19.045,13-Nov-2021 01:32:06
296,2267,-283,5218,95,87,-679,19.045,13-Nov-2021 01:32:06
297,2368,-303,5609,75,-152,-757,19.045,13-Nov-2021 01:32:06
298,3249,-98,5932,50,-161,-796,19.045,13-Nov-2021 01:32:06
299,4312,68,6134,25,20,-715,19.045,13-Nov-2021 01:32:06
300,5281,193,6127,-14,265,-507,19.045,13-Nov-2021 01:32:06
