TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
94,3001,78,5030,-89,289,90,19.1168,03-Sep-2021 11:16:02
95,2240,-75,4615,-73,539,28,19.1168,03-Sep-2021 11:16:02
96,1691,-195,4215,-41,726,79,19.1168,03-Sep-2021 11:16:02
97,2043,-280,3690,-1,619,159,19.1168,03-Sep-2021 11:16:02
98,2509,-307,2863,32,319,115,19.1168,03-Sep-2021 11:16:02
99,1912,-259,1877,61,-20,-96,19.1168,03-Sep-2021 11:16:02
100,282,-279,1060,86,-325,-298,19.1168,03-Sep-2021 11:16:02
101,-1249,-358,525,98,-532,-324,19.1168,03-Sep-2021 11:16:02
102,-2314,-392,107,96,-625,-224,19.1168,03-Sep-2021 11:16:02
103,-3407,-406,-455,112,-645,-189,19.1168,03-Sep-2021 11:16:02
104,-4346,-387,-1359,128,-596,-255,19.1168,03-Sep-2021 11:16:02
105,-5143,-306,-2041,133,-530,-321,19.1168,03-Sep-2021 11:16:02
106,-6008,-254,-2275,128,-492,-311,19.1168,03-Sep-2021 11:16:02
107,-6629,-282,-2518,89,-465,-233,19.1168,03-Sep-2021 11:16:02
108,-6762,-344,-3049,60,-444,-167,19.1168,03-Sep-2021 11:16:02
109,-6373,-388,-3583,89,-460,-178,19.1168,03-Sep-2021 11:16:02
110,-5928,-424,-4046,108,-461,-244,19.1168,03-Sep-2021 11:16:02
111,-5909,-453,-4515,90,-413,-291,19.1168,03-Sep-2021 11:16:02
112,-6099,-258,-4911,41,-318,-269,19.1168,03-Sep-2021 11:16:02
113,-5914,45,-5248,73,-220,-227,19.1168,03-Sep-2021 11:16:02
114,-5788,265,-5423,153,-200,-247,19.1168,03-Sep-2021 11:16:02
115,-6098,257,-5664,177,-230,-352,19.1168,03-Sep-2021 11:16:02
116,-5937,256,-5975,172,-276,-452,19.1168,03-Sep-2021 11:16:02
117,-5424,334,-6133,153,-188,-505,19.1168,03-Sep-2021 11:16:02
118,-5235,575,-6087,90,111,-457,19.1168,03-Sep-2021 11:16:02
119,-5462,758,-6295,42,458,-366,19.1168,03-Sep-2021 11:16:02
120,-5767,435,-6197,-39,807,-269,19.1168,03-Sep-2021 11:16:02
121,-4943,481,-5471,73,1032,-309,19.1168,03-Sep-2021 11:16:02
122,-5076,523,-5210,52,1178,-421,19.1168,03-Sep-2021 11:16:02
123,-4849,356,-4526,-80,1128,-697,19.1168,03-Sep-2021 11:16:02
124,-4196,500,-3903,-159,997,-953,19.1168,03-Sep-2021 11:16:02
125,-4253,257,-4017,-159,1264,-830,19.1168,03-Sep-2021 11:16:02
126,-4122,220,-3558,-17,1568,-664,19.1168,03-Sep-2021 11:16:02
127,-4385,86,-3045,-70,1718,-568,19.1168,03-Sep-2021 11:16:02
128,-4437,-144,-2725,-277,1951,-407,19.1168,03-Sep-2021 11:16:02
129,-4357,235,-2693,-78,2113,-338,19.1168,03-Sep-2021 11:16:02
130,-5023,227,-2566,219,1992,-183,19.1168,03-Sep-2021 11:16:02
131,-5785,339,-2186,302,1737,126,19.1168,03-Sep-2021 11:16:02
132,-4883,431,-1649,228,1198,292,19.1168,03-Sep-2021 11:16:02
133,-4153,288,-1222,106,452,281,19.1168,03-Sep-2021 11:16:02
134,-3393,309,-676,13,-386,358,19.1168,03-Sep-2021 11:16:02
135,-2447,197,76,-200,-1206,565,19.1168,03-Sep-2021 11:16:02
136,-1930,123,872,-319,-1996,719,19.1168,03-Sep-2021 11:16:02
137,-477,290,1745,-425,-2557,904,19.1168,03-Sep-2021 11:16:02
138,1025,313,2655,-520,-2903,1090,19.1168,03-Sep-2021 11:16:02
139,1900,-81,3665,-544,-3028,1094,19.1168,03-Sep-2021 11:16:02
140,2846,-120,4300,-505,-2857,966,19.1168,03-Sep-2021 11:16:02
141,4082,67,5040,-421,-2421,791,19.1168,03-Sep-2021 11:16:02
142,5306,27,5725,-318,-1713,566,19.1168,03-Sep-2021 11:16:02
143,5460,-89,6177,-281,-666,351,19.1168,03-Sep-2021 11:16:02
144,4676,-116,6489,-250,274,168,19.1168,03-Sep-2021 11:16:02
145,3931,-233,6698,-210,877,60,19.1168,03-Sep-2021 11:16:02
146,3854,-478,6894,-152,1339,86,19.1168,03-Sep-2021 11:16:02
147,4053,-491,6833,-46,1708,123,19.1168,03-Sep-2021 11:16:02
148,4053,-491,6833,-46,1708,123,19.1168,03-Sep-2021 11:16:02
149,3360,-414,6250,61,1829,16,19.1168,03-Sep-2021 11:16:02
150,1706,-234,5594,97,1535,-168,19.1168,03-Sep-2021 11:16:02
151,1149,-30,5373,83,803,-228,19.1168,03-Sep-2021 11:16:02
152,2843,12,5297,67,6,-98,19.1168,03-Sep-2021 11:16:02
153,4827,-195,4875,70,-288,68,19.1168,03-Sep-2021 11:16:02
154,4694,-416,4130,105,-28,83,19.1168,03-Sep-2021 11:16:02
155,2293,-250,3489,154,399,-42,19.1168,03-Sep-2021 11:16:02
156,-598,-14,3244,168,587,-162,19.1168,03-Sep-2021 11:16:02
157,-2720,-59,3414,134,358,-194,19.1168,03-Sep-2021 11:16:02
158,-3821,-164,3647,90,-167,-148,19.1168,03-Sep-2021 11:16:02
159,-4078,-46,3471,59,-688,-75,19.1168,03-Sep-2021 11:16:02
160,-3459,89,3078,28,-967,-6,19.1168,03-Sep-2021 11:16:02
161,-1814,25,2536,11,-937,72,19.1168,03-Sep-2021 11:16:02
162,59,-111,1779,27,-600,141,19.1168,03-Sep-2021 11:16:02
163,1297,-133,1020,43,-41,190,19.1168,03-Sep-2021 11:16:02
164,1351,-52,238,68,537,194,19.1168,03-Sep-2021 11:16:02
165,206,45,-655,83,898,127,19.1168,03-Sep-2021 11:16:02
166,-1528,195,-1543,63,890,-28,19.1168,03-Sep-2021 11:16:02
167,-3304,276,-2375,58,534,-255,19.1168,03-Sep-2021 11:16:02
168,-4917,279,-3205,95,-49,-479,19.1168,03-Sep-2021 11:16:02
169,-6394,201,-3801,117,-657,-601,19.1168,03-Sep-2021 11:16:02
170,-7588,28,-4106,74,-1072,-562,19.1168,03-Sep-2021 11:16:02
171,-8380,-63,-4344,23,-1234,-399,19.1168,03-Sep-2021 11:16:02
172,-8426,40,-4608,30,-1219,-220,19.1168,03-Sep-2021 11:16:02
173,-7667,197,-4923,29,-1156,-96,19.1168,03-Sep-2021 11:16:02
174,-6953,164,-5023,-18,-1100,-75,19.1168,03-Sep-2021 11:16:02
175,-6236,100,-5078,-34,-1007,-169,19.1168,03-Sep-2021 11:16:02
176,-5732,-116,-5164,2,-862,-341,19.1168,03-Sep-2021 11:16:02
177,-5738,-79,-5334,-2,-662,-459,19.1168,03-Sep-2021 11:16:02
178,-5107,-43,-5664,-17,-505,-435,19.1168,03-Sep-2021 11:16:02
179,-4715,-302,-5732,-71,-306,-419,19.1168,03-Sep-2021 11:16:02
180,-5160,-255,-5668,-255,-86,-446,19.1168,03-Sep-2021 11:16:02
181,-5239,-115,-5635,-180,-139,-487,19.1168,03-Sep-2021 11:16:02
182,-5335,-25,-5653,94,-45,-485,19.1168,03-Sep-2021 11:16:02
183,-5892,-104,-5603,139,360,-393,19.1168,03-Sep-2021 11:16:02
184,-6082,178,-5466,102,616,-219,19.1168,03-Sep-2021 11:16:02
185,-6061,443,-4923,163,417,-279,19.1168,03-Sep-2021 11:16:02
186,-5649,362,-4266,-53,319,-261,19.1168,03-Sep-2021 11:16:02
187,-5092,395,-3930,-337,461,-115,19.1168,03-Sep-2021 11:16:02
188,-4861,309,-3626,-186,424,-113,19.1168,03-Sep-2021 11:16:02
189,-3956,266,-2951,108,121,-327,19.1168,03-Sep-2021 11:16:02
190,-3222,351,-2310,287,244,-354,19.1168,03-Sep-2021 11:16:02
191,-3371,200,-2118,199,867,-225,19.1168,03-Sep-2021 11:16:02
192,-3689,30,-1809,66,1265,-94,19.1168,03-Sep-2021 11:16:02
193,-3745,-135,-1292,55,1204,-47,19.1168,03-Sep-2021 11:16:02
194,-3692,3,-656,89,1061,-45,19.1168,03-Sep-2021 11:16:02
195,-4219,123,-151,130,981,-140,19.1168,03-Sep-2021 11:16:02
196,-4476,-112,428,112,905,-203,19.1168,03-Sep-2021 11:16:02
197,-4186,56,1058,-22,741,-220,19.1168,03-Sep-2021 11:16:02
198,-3945,190,1493,-183,444,-139,19.1168,03-Sep-2021 11:16:02
199,-3032,156,2163,-336,345,107,19.1168,03-Sep-2021 11:16:02
200,-1225,94,3217,-401,472,417,19.1168,03-Sep-2021 11:16:02
201,873,89,4107,-393,609,736,19.1168,03-Sep-2021 11:16:02
202,3161,269,4922,-320,723,1008,19.1168,03-Sep-2021 11:16:02
203,5769,282,5693,-182,725,1102,19.1168,03-Sep-2021 11:16:02
204,8669,202,5646,-42,615,1027,19.1168,03-Sep-2021 11:16:02
205,10797,191,5285,-3,538,829,19.1168,03-Sep-2021 11:16:02
206,10927,283,5282,-16,441,510,19.1168,03-Sep-2021 11:16:02
207,8829,393,5439,-57,248,142,19.1168,03-Sep-2021 11:16:02
208,6469,207,5746,-74,-158,-106,19.1168,03-Sep-2021 11:16:02
209,6279,56,6087,-48,-816,-210,19.1168,03-Sep-2021 11:16:02
210,4507,130,6199,13,-1399,-339,19.1168,03-Sep-2021 11:16:02
211,-2153,119,5821,45,-1435,-566,19.1168,03-Sep-2021 11:16:02
212,-7738,48,5310,18,-1019,-639,19.1168,03-Sep-2021 11:16:02
213,-7738,48,5310,18,-1019,-639,19.1168,03-Sep-2021 11:16:02
214,-6248,-44,5265,-28,-485,-325,19.1168,03-Sep-2021 11:16:02
215,-847,-204,5211,-40,44,117,19.1168,03-Sep-2021 11:16:02
216,2284,-187,4853,-31,504,297,19.1168,03-Sep-2021 11:16:02
217,1985,30,4620,-19,812,194,19.1168,03-Sep-2021 11:16:02
218,899,127,4349,-36,983,64,19.1168,03-Sep-2021 11:16:02
219,738,-22,3930,-75,979,63,19.1168,03-Sep-2021 11:16:02
220,876,-297,3332,-87,728,103,19.1168,03-Sep-2021 11:16:02
221,814,-548,2554,-54,261,19,19.1168,03-Sep-2021 11:16:02
222,1236,-497,1996,4,-247,-164,19.1168,03-Sep-2021 11:16:02
223,1606,-219,1554,59,-589,-278,19.1168,03-Sep-2021 11:16:02
224,674,-227,870,103,-683,-231,19.1168,03-Sep-2021 11:16:02
225,-1041,-450,-79,103,-577,-75,19.1168,03-Sep-2021 11:16:02
226,-2417,-565,-1023,96,-446,3,19.1168,03-Sep-2021 11:16:02
227,-3405,-510,-1646,87,-438,-117,19.1168,03-Sep-2021 11:16:02
228,-4497,-266,-1960,118,-505,-375,19.1168,03-Sep-2021 11:16:02
229,-5959,-172,-2385,137,-529,-558,19.1168,03-Sep-2021 11:16:02
230,-7181,-258,-3007,91,-479,-513,19.1168,03-Sep-2021 11:16:02
231,-7725,-289,-3547,27,-437,-318,19.1168,03-Sep-2021 11:16:02
232,-8081,-177,-4029,-7,-433,-162,19.1168,03-Sep-2021 11:16:02
233,-8067,22,-4321,17,-480,-147,19.1168,03-Sep-2021 11:16:02
234,-7562,59,-4570,67,-526,-218,19.1168,03-Sep-2021 11:16:02
235,-6804,19,-4937,94,-497,-272,19.1168,03-Sep-2021 11:16:02
236,-6062,19,-5172,95,-372,-260,19.1168,03-Sep-2021 11:16:02
237,-5439,288,-5455,74,-159,-221,19.1168,03-Sep-2021 11:16:02
238,-4968,465,-5719,126,131,-282,19.1168,03-Sep-2021 11:16:02
239,-4832,150,-5686,157,371,-424,19.1168,03-Sep-2021 11:16:02
240,-5025,38,-5796,255,479,-552,19.1168,03-Sep-2021 11:16:02
241,-5055,142,-6018,311,504,-599,19.1168,03-Sep-2021 11:16:02
242,-4671,26,-6297,322,542,-648,19.1168,03-Sep-2021 11:16:02
243,-4248,24,-6113,258,745,-683,19.1168,03-Sep-2021 11:16:02
244,-4207,185,-5372,254,890,-673,19.1168,03-Sep-2021 11:16:02
245,-5676,314,-4967,279,1142,-706,19.1168,03-Sep-2021 11:16:02
246,-5616,314,-4725,159,1201,-753,19.1168,03-Sep-2021 11:16:02
247,-4381,361,-3917,-239,1036,-698,19.1168,03-Sep-2021 11:16:02
248,-4466,606,-3294,-300,1294,-717,19.1168,03-Sep-2021 11:16:02
249,-4328,334,-3324,33,1540,-871,19.1168,03-Sep-2021 11:16:02
250,-3645,-32,-3090,323,1838,-662,19.1168,03-Sep-2021 11:16:02
251,-3755,532,-2930,353,2347,-201,19.1168,03-Sep-2021 11:16:02
252,-5082,782,-2883,90,2607,67,19.1168,03-Sep-2021 11:16:02
253,-6114,435,-2735,-106,2335,219,19.1168,03-Sep-2021 11:16:02
254,-5364,47,-2442,-47,1401,189,19.1168,03-Sep-2021 11:16:02
255,-5221,259,-2153,-80,242,213,19.1168,03-Sep-2021 11:16:02
256,-5595,631,-1655,-198,-602,438,19.1168,03-Sep-2021 11:16:02
257,-4036,240,-847,-306,-1448,588,19.1168,03-Sep-2021 11:16:02
258,-2515,168,453,-454,-2362,631,19.1168,03-Sep-2021 11:16:02
259,-1448,174,1391,-484,-2924,732,19.1168,03-Sep-2021 11:16:02
260,-38,80,2072,-422,-3102,766,19.1168,03-Sep-2021 11:16:02
261,1377,271,3389,-329,-3108,783,19.1168,03-Sep-2021 11:16:02
262,2304,314,4296,-316,-2781,880,19.1168,03-Sep-2021 11:16:02
263,3438,145,4909,-355,-2201,911,19.1168,03-Sep-2021 11:16:02
264,4405,-59,5558,-329,-1586,800,19.1168,03-Sep-2021 11:16:02
265,4903,-64,6148,-228,-965,586,19.1168,03-Sep-2021 11:16:02
266,5518,-115,6574,-168,-226,420,19.1168,03-Sep-2021 11:16:02
267,6243,-291,6713,-119,579,322,19.1168,03-Sep-2021 11:16:02
268,6493,-217,6469,-50,1366,257,19.1168,03-Sep-2021 11:16:02
269,5929,-292,6123,8,1880,125,19.1168,03-Sep-2021 11:16:02
270,4470,-474,5899,47,1914,-112,19.1168,03-Sep-2021 11:16:02
271,2311,-429,5665,47,1440,-321,19.1168,03-Sep-2021 11:16:02
272,618,-303,5300,-11,632,-355,19.1168,03-Sep-2021 11:16:02
273,568,-327,5183,-58,-170,-203,19.1168,03-Sep-2021 11:16:02
274,1494,-353,5112,-46,-507,-4,19.1168,03-Sep-2021 11:16:02
275,1906,-205,4561,-5,-242,98,19.1168,03-Sep-2021 11:16:02
276,1240,-111,4098,27,303,71,19.1168,03-Sep-2021 11:16:02
277,-156,-177,3941,60,663,-16,19.1168,03-Sep-2021 11:16:02
278,-156,-177,3941,60,663,-16,19.1168,03-Sep-2021 11:16:02
279,-1435,-256,3927,95,588,-61,19.1168,03-Sep-2021 11:16:02
280,-2197,-232,3899,112,155,-38,19.1168,03-Sep-2021 11:16:02
281,-2265,-182,3633,108,-359,-3,19.1168,03-Sep-2021 11:16:02
282,-1383,-164,3267,92,-693,8,19.1168,03-Sep-2021 11:16:02
283,31,-123,2823,86,-720,14,19.1168,03-Sep-2021 11:16:02
284,1136,-101,2173,84,-466,65,19.1168,03-Sep-2021 11:16:02
285,1601,-42,1433,65,-91,146,19.1168,03-Sep-2021 11:16:02
286,1125,170,531,64,265,181,19.1168,03-Sep-2021 11:16:02
287,42,387,-442,83,502,121,19.1168,03-Sep-2021 11:16:02
288,-1483,490,-1326,87,532,-66,19.1168,03-Sep-2021 11:16:02
289,-3300,453,-1960,74,349,-302,19.1168,03-Sep-2021 11:16:02
290,-4905,340,-2351,52,-9,-487,19.1168,03-Sep-2021 11:16:02
291,-6482,275,-2949,10,-394,-537,19.1168,03-Sep-2021 11:16:02
292,-7634,246,-3782,13,-718,-470,19.1168,03-Sep-2021 11:16:02
293,-8202,26,-4359,7,-980,-348,19.1168,03-Sep-2021 11:16:02
294,-8361,-207,-4663,-28,-1176,-237,19.1168,03-Sep-2021 11:16:02
295,-7810,-300,-4975,-98,-1270,-166,19.1168,03-Sep-2021 11:16:02
296,-6708,-274,-5064,-164,-1271,-166,19.1168,03-Sep-2021 11:16:02
297,-5521,-147,-5128,-170,-1202,-249,19.1168,03-Sep-2021 11:16:02
298,-4932,-313,-5099,-67,-1106,-335,19.1168,03-Sep-2021 11:16:02
299,-5211,-404,-5047,-6,-842,-390,19.1168,03-Sep-2021 11:16:02
300,-5108,-392,-5141,38,-588,-410,19.1168,03-Sep-2021 11:16:02
