TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
25,-7370,151,-5154,-19,78,98,19.1748,17-Oct-2021 13:37:53
26,-6896,174,-4889,5,399,53,19.1748,17-Oct-2021 13:37:53
27,-6594,129,-4253,-7,602,-33,19.1748,17-Oct-2021 13:37:53
28,-6191,-178,-3834,-28,833,-59,19.1748,17-Oct-2021 13:37:53
29,-5437,-308,-3908,-104,1065,-27,19.1748,17-Oct-2021 13:37:53
30,-4877,-119,-3894,-172,1091,-41,19.1748,17-Oct-2021 13:37:53
31,-4364,-464,-3768,-152,968,-93,19.1748,17-Oct-2021 13:37:53
32,-3121,-661,-3372,-113,677,-190,19.1748,17-Oct-2021 13:37:53
33,-2561,-262,-2729,-4,538,-139,19.1748,17-Oct-2021 13:37:53
34,-2823,-112,-2171,87,288,-140,19.1748,17-Oct-2021 13:37:53
35,-2144,-17,-1547,98,-64,-265,19.1748,17-Oct-2021 13:37:53
36,-990,91,-796,129,-399,-425,19.1748,17-Oct-2021 13:37:53
37,-973,477,229,194,-756,-716,19.1748,17-Oct-2021 13:37:53
38,-852,662,507,179,-976,-1011,19.1748,17-Oct-2021 13:37:53
39,-1101,783,1087,76,-701,-1073,19.1748,17-Oct-2021 13:37:53
40,-1568,1104,1646,53,-414,-1115,19.1748,17-Oct-2021 13:37:53
41,-980,936,1689,113,-294,-1131,19.1748,17-Oct-2021 13:37:53
42,-420,1001,2284,103,-165,-1076,19.1748,17-Oct-2021 13:37:53
43,-389,1018,2800,86,-118,-908,19.1748,17-Oct-2021 13:37:53
44,-615,848,3328,82,-157,-651,19.1748,17-Oct-2021 13:37:53
45,160,884,3865,35,-64,-377,19.1748,17-Oct-2021 13:37:53
46,868,714,4521,-33,113,-165,19.1748,17-Oct-2021 13:37:53
47,1215,446,4933,-60,287,63,19.1748,17-Oct-2021 13:37:53
48,2025,245,5083,-48,528,306,19.1748,17-Oct-2021 13:37:53
49,3056,-6,5192,-48,817,485,19.1748,17-Oct-2021 13:37:53
50,4266,-95,5328,-55,1087,564,19.1748,17-Oct-2021 13:37:53
51,4932,-68,5580,-51,1285,537,19.1748,17-Oct-2021 13:37:53
52,5108,-169,5685,-43,1358,428,19.1748,17-Oct-2021 13:37:53
53,4955,-239,5711,-81,1313,338,19.1748,17-Oct-2021 13:37:53
54,4389,-253,5624,-146,1164,338,19.1748,17-Oct-2021 13:37:53
55,3718,-349,5319,-172,862,341,19.1748,17-Oct-2021 13:37:53
56,3257,-512,4982,-183,343,261,19.1748,17-Oct-2021 13:37:53
57,2895,-637,4663,-198,-307,124,19.1748,17-Oct-2021 13:37:53
58,2130,-643,4393,-227,-793,35,19.1748,17-Oct-2021 13:37:53
59,870,-489,4091,-242,-849,101,19.1748,17-Oct-2021 13:37:53
60,-361,-426,3539,-220,-522,286,19.1748,17-Oct-2021 13:37:53
61,-1140,-448,2981,-204,-112,443,19.1748,17-Oct-2021 13:37:53
62,-1275,-430,2578,-228,128,489,19.1748,17-Oct-2021 13:37:53
63,-946,-417,2488,-262,94,448,19.1748,17-Oct-2021 13:37:53
64,-685,-408,2524,-267,-147,384,19.1748,17-Oct-2021 13:37:53
65,-609,-432,2214,-240,-396,347,19.1748,17-Oct-2021 13:37:53
66,-654,-342,1609,-243,-536,333,19.1748,17-Oct-2021 13:37:53
67,-654,-342,1609,-243,-536,333,19.1748,17-Oct-2021 13:37:53
68,-869,-256,918,-263,-604,302,19.1748,17-Oct-2021 13:37:53
69,-1125,-250,233,-261,-654,224,19.1748,17-Oct-2021 13:37:53
70,-1554,-190,-422,-236,-696,99,19.1748,17-Oct-2021 13:37:53
71,-2504,-87,-1025,-193,-690,1,19.1748,17-Oct-2021 13:37:53
72,-3600,116,-1689,-175,-610,-3,19.1748,17-Oct-2021 13:37:53
73,-4531,307,-2520,-179,-494,74,19.1748,17-Oct-2021 13:37:53
74,-5364,331,-3212,-182,-471,184,19.1748,17-Oct-2021 13:37:53
75,-6092,215,-3685,-167,-594,285,19.1748,17-Oct-2021 13:37:53
76,-6739,326,-4124,-117,-778,344,19.1748,17-Oct-2021 13:37:53
77,-7409,492,-4524,-37,-950,318,19.1748,17-Oct-2021 13:37:53
78,-7883,288,-4804,33,-1026,211,19.1748,17-Oct-2021 13:37:53
79,-8024,76,-5078,76,-1010,74,19.1748,17-Oct-2021 13:37:53
80,-7783,54,-5154,112,-968,-64,19.1748,17-Oct-2021 13:37:53
81,-7329,-73,-5053,162,-929,-191,19.1748,17-Oct-2021 13:37:53
82,-6816,-310,-5091,214,-859,-288,19.1748,17-Oct-2021 13:37:53
83,-6100,-539,-5116,213,-872,-349,19.1748,17-Oct-2021 13:37:53
84,-5859,-670,-5033,200,-900,-319,19.1748,17-Oct-2021 13:37:53
85,-5710,-669,-5152,147,-798,-275,19.1748,17-Oct-2021 13:37:53
86,-5635,-444,-5207,-9,-542,-423,19.1748,17-Oct-2021 13:37:53
87,-5616,-395,-4964,-47,-77,-615,19.1748,17-Oct-2021 13:37:53
88,-5050,-656,-4951,-50,607,-742,19.1748,17-Oct-2021 13:37:53
89,-4599,-290,-4871,-90,1123,-671,19.1748,17-Oct-2021 13:37:53
90,-4546,309,-4628,-98,1379,-609,19.1748,17-Oct-2021 13:37:53
91,-4999,436,-4158,-86,1516,-535,19.1748,17-Oct-2021 13:37:53
92,-5452,594,-3511,-13,1417,-341,19.1748,17-Oct-2021 13:37:53
93,-5989,974,-2899,81,1165,-96,19.1748,17-Oct-2021 13:37:53
94,-6603,1208,-2628,86,896,166,19.1748,17-Oct-2021 13:37:53
95,-6484,1151,-2525,95,546,396,19.1748,17-Oct-2021 13:37:53
96,-6042,1253,-2070,124,189,490,19.1748,17-Oct-2021 13:37:53
97,-4841,1243,-1500,75,-76,488,19.1748,17-Oct-2021 13:37:53
98,-4365,1051,-612,22,-348,467,19.1748,17-Oct-2021 13:37:53
99,-4620,752,-161,-4,-712,437,19.1748,17-Oct-2021 13:37:53
100,-3556,563,-177,22,-786,316,19.1748,17-Oct-2021 13:37:53
101,-2524,505,550,59,-558,136,19.1748,17-Oct-2021 13:37:53
102,-1897,296,1571,72,-165,3,19.1748,17-Oct-2021 13:37:53
103,-838,88,2534,63,289,-110,19.1748,17-Oct-2021 13:37:53
104,899,-134,3097,50,732,-267,19.1748,17-Oct-2021 13:37:53
105,2655,-210,3547,20,1059,-428,19.1748,17-Oct-2021 13:37:53
106,4160,-174,4381,-44,1312,-465,19.1748,17-Oct-2021 13:37:53
107,5677,-126,5001,-131,1534,-308,19.1748,17-Oct-2021 13:37:53
108,6822,-200,5300,-114,1652,-149,19.1748,17-Oct-2021 13:37:53
109,7203,-482,5305,-43,1571,-142,19.1748,17-Oct-2021 13:37:53
110,6708,-644,5283,-40,1263,-164,19.1748,17-Oct-2021 13:37:53
111,6610,-533,5137,-86,802,-110,19.1748,17-Oct-2021 13:37:53
112,6549,-476,5114,-80,143,-49,19.1748,17-Oct-2021 13:37:53
113,4264,-444,5572,-41,-757,-58,19.1748,17-Oct-2021 13:37:53
114,493,-435,5996,-8,-1431,-33,19.1748,17-Oct-2021 13:37:53
115,-1939,-408,6105,-3,-1388,134,19.1748,17-Oct-2021 13:37:53
116,-2129,-349,5977,-41,-768,281,19.1748,17-Oct-2021 13:37:53
117,-702,-232,5607,-137,-23,257,19.1748,17-Oct-2021 13:37:53
118,1253,-91,5109,-232,566,97,19.1748,17-Oct-2021 13:37:53
119,2480,-46,4900,-266,816,-52,19.1748,17-Oct-2021 13:37:53
120,3071,-87,4896,-235,797,-87,19.1748,17-Oct-2021 13:37:53
121,3320,-128,4610,-176,743,11,19.1748,17-Oct-2021 13:37:53
122,3048,-45,3980,-123,653,123,19.1748,17-Oct-2021 13:37:53
123,2565,71,3322,-81,419,102,19.1748,17-Oct-2021 13:37:53
124,1942,98,2621,-47,32,-30,19.1748,17-Oct-2021 13:37:53
125,1132,127,1898,-42,-442,-95,19.1748,17-Oct-2021 13:37:53
126,175,157,1188,-73,-883,21,19.1748,17-Oct-2021 13:37:53
127,-1078,170,562,-114,-1169,270,19.1748,17-Oct-2021 13:37:53
128,-2430,173,77,-148,-1258,486,19.1748,17-Oct-2021 13:37:53
129,-3712,205,-349,-149,-1227,580,19.1748,17-Oct-2021 13:37:53
130,-4728,256,-819,-132,-1139,562,19.1748,17-Oct-2021 13:37:53
131,-5316,227,-1434,-106,-1016,449,19.1748,17-Oct-2021 13:37:53
132,-5678,125,-1951,-93,-898,282,19.1748,17-Oct-2021 13:37:53
133,-5992,33,-2368,-102,-771,149,19.1748,17-Oct-2021 13:37:53
134,-6158,-88,-2867,-128,-599,106,19.1748,17-Oct-2021 13:37:53
135,-6204,-209,-3551,-169,-420,119,19.1748,17-Oct-2021 13:37:53
136,-6181,-298,-4174,-210,-330,123,19.1748,17-Oct-2021 13:37:53
137,-6058,-502,-4524,-197,-356,70,19.1748,17-Oct-2021 13:37:53
138,-5945,-725,-4693,-146,-455,-13,19.1748,17-Oct-2021 13:37:53
139,-5889,-624,-4892,-98,-555,-68,19.1748,17-Oct-2021 13:37:53
140,-5892,-348,-5077,-45,-662,-117,19.1748,17-Oct-2021 13:37:53
141,-5663,-259,-5221,1,-707,-121,19.1748,17-Oct-2021 13:37:53
142,-5957,-284,-5299,11,-756,-131,19.1748,17-Oct-2021 13:37:53
143,-6505,-193,-5452,7,-713,-80,19.1748,17-Oct-2021 13:37:53
144,-7020,-28,-5487,3,-513,31,19.1748,17-Oct-2021 13:37:53
145,-7658,216,-5347,7,-260,78,19.1748,17-Oct-2021 13:37:53
146,-7452,230,-5247,13,-28,90,19.1748,17-Oct-2021 13:37:53
147,-7437,214,-5007,12,173,112,19.1748,17-Oct-2021 13:37:53
148,-7561,601,-4539,8,264,83,19.1748,17-Oct-2021 13:37:53
149,-6667,785,-4376,33,467,58,19.1748,17-Oct-2021 13:37:53
150,-6066,474,-3996,30,662,21,19.1748,17-Oct-2021 13:37:53
151,-5647,363,-3355,-11,816,7,19.1748,17-Oct-2021 13:37:53
152,-4427,507,-3153,-86,991,-70,19.1748,17-Oct-2021 13:37:53
153,-3187,197,-2970,-139,1061,-246,19.1748,17-Oct-2021 13:37:53
154,-3126,214,-2815,-195,1036,-285,19.1748,17-Oct-2021 13:37:53
155,-2366,355,-2345,-255,871,-272,19.1748,17-Oct-2021 13:37:53
156,-695,303,-2048,-151,475,-441,19.1748,17-Oct-2021 13:37:53
157,-1543,406,-1733,73,68,-595,19.1748,17-Oct-2021 13:37:53
158,-2927,226,-1238,335,-336,-754,19.1748,17-Oct-2021 13:37:53
159,-2927,226,-1238,335,-336,-754,19.1748,17-Oct-2021 13:37:53
160,-2059,219,-542,327,-958,-1032,19.1748,17-Oct-2021 13:37:53
161,-901,581,393,225,-1256,-1135,19.1748,17-Oct-2021 13:37:53
162,-1375,507,972,201,-1299,-1223,19.1748,17-Oct-2021 13:37:53
163,-1536,193,1538,163,-980,-1121,19.1748,17-Oct-2021 13:37:53
164,-804,261,2049,92,-568,-954,19.1748,17-Oct-2021 13:37:53
165,-159,166,2586,125,-274,-761,19.1748,17-Oct-2021 13:37:53
166,-512,47,3069,135,-190,-618,19.1748,17-Oct-2021 13:37:53
167,-521,-110,3536,26,-241,-550,19.1748,17-Oct-2021 13:37:53
168,711,-212,3946,-64,-183,-395,19.1748,17-Oct-2021 13:37:53
169,1253,-54,4451,-102,-4,-68,19.1748,17-Oct-2021 13:37:53
170,2069,-129,4731,-143,310,376,19.1748,17-Oct-2021 13:37:53
171,3563,-27,4863,-146,648,779,19.1748,17-Oct-2021 13:37:53
172,4569,47,5359,-155,891,920,19.1748,17-Oct-2021 13:37:53
173,4930,84,5539,-150,1064,786,19.1748,17-Oct-2021 13:37:53
174,4671,167,5567,-166,1172,543,19.1748,17-Oct-2021 13:37:53
175,4091,138,5703,-188,1211,370,19.1748,17-Oct-2021 13:37:53
176,3555,210,5631,-203,1210,310,19.1748,17-Oct-2021 13:37:53
177,3122,189,5456,-227,1105,255,19.1748,17-Oct-2021 13:37:53
178,2890,162,5424,-251,763,110,19.1748,17-Oct-2021 13:37:53
179,2510,92,5395,-254,238,-77,19.1748,17-Oct-2021 13:37:53
180,2168,-122,5093,-240,-180,-169,19.1748,17-Oct-2021 13:37:53
181,1854,-261,4491,-218,-251,-30,19.1748,17-Oct-2021 13:37:53
182,1164,-301,3997,-210,-105,262,19.1748,17-Oct-2021 13:37:53
183,340,-424,3659,-185,19,460,19.1748,17-Oct-2021 13:37:53
184,-186,-464,3198,-154,14,466,19.1748,17-Oct-2021 13:37:53
185,-437,-334,2820,-159,-127,392,19.1748,17-Oct-2021 13:37:53
186,-620,-255,2679,-169,-316,358,19.1748,17-Oct-2021 13:37:53
187,-755,-317,2519,-161,-458,381,19.1748,17-Oct-2021 13:37:53
188,-860,-394,2173,-152,-519,400,19.1748,17-Oct-2021 13:37:53
189,-1007,-445,1559,-138,-554,359,19.1748,17-Oct-2021 13:37:53
190,-1274,-461,763,-113,-651,240,19.1748,17-Oct-2021 13:37:53
191,-1660,-366,-251,-88,-759,88,19.1748,17-Oct-2021 13:37:53
192,-2264,-238,-1229,-72,-793,-12,19.1748,17-Oct-2021 13:37:53
193,-3139,-142,-1902,-60,-731,-6,19.1748,17-Oct-2021 13:37:53
194,-3940,-68,-2397,-54,-629,99,19.1748,17-Oct-2021 13:37:53
195,-4762,52,-2941,-28,-570,242,19.1748,17-Oct-2021 13:37:53
196,-5802,60,-3575,36,-633,346,19.1748,17-Oct-2021 13:37:53
197,-6735,-169,-4115,108,-821,360,19.1748,17-Oct-2021 13:37:53
198,-7335,-176,-4494,127,-1097,272,19.1748,17-Oct-2021 13:37:53
199,-7802,86,-4998,103,-1265,157,19.1748,17-Oct-2021 13:37:53
200,-8096,142,-5509,68,-1228,66,19.1748,17-Oct-2021 13:37:53
201,-7682,35,-5606,58,-1037,-21,19.1748,17-Oct-2021 13:37:53
202,-6641,71,-5612,63,-814,-91,19.1748,17-Oct-2021 13:37:53
203,-6047,66,-5396,68,-780,-184,19.1748,17-Oct-2021 13:37:53
204,-5534,47,-5118,71,-839,-270,19.1748,17-Oct-2021 13:37:53
205,-5284,67,-5103,38,-913,-336,19.1748,17-Oct-2021 13:37:53
206,-5896,43,-5220,49,-802,-347,19.1748,17-Oct-2021 13:37:53
207,-5402,98,-5313,98,-591,-399,19.1748,17-Oct-2021 13:37:53
208,-5147,244,-5266,45,-430,-541,19.1748,17-Oct-2021 13:37:53
209,-5568,465,-5004,-77,-135,-580,19.1748,17-Oct-2021 13:37:53
210,-5794,638,-4832,-123,263,-617,19.1748,17-Oct-2021 13:37:53
211,-5521,575,-4578,-134,671,-616,19.1748,17-Oct-2021 13:37:53
212,-5024,547,-4033,-288,1114,-546,19.1748,17-Oct-2021 13:37:53
213,-4153,328,-3644,-377,1507,-404,19.1748,17-Oct-2021 13:37:53
214,-4440,162,-3084,-334,1675,-288,19.1748,17-Oct-2021 13:37:53
215,-6519,539,-2444,-225,1486,-241,19.1748,17-Oct-2021 13:37:53
216,-6688,459,-2346,-128,1069,-288,19.1748,17-Oct-2021 13:37:53
217,-6327,134,-2129,-60,584,-243,19.1748,17-Oct-2021 13:37:53
218,-5946,-73,-1555,-89,145,-96,19.1748,17-Oct-2021 13:37:53
219,-5205,-72,-1327,-85,123,15,19.1748,17-Oct-2021 13:37:53
220,-5066,118,-1199,-5,320,-14,19.1748,17-Oct-2021 13:37:53
221,-4755,204,-367,117,380,1,19.1748,17-Oct-2021 13:37:53
222,-4016,-7,803,217,346,98,19.1748,17-Oct-2021 13:37:53
223,-2527,210,1740,237,323,99,19.1748,17-Oct-2021 13:37:53
224,-686,261,2440,141,412,-21,19.1748,17-Oct-2021 13:37:53
225,647,224,2950,3,482,-147,19.1748,17-Oct-2021 13:37:53
226,1971,587,3669,-103,553,-101,19.1748,17-Oct-2021 13:37:53
227,3187,372,4533,-125,634,66,19.1748,17-Oct-2021 13:37:53
228,4596,219,5246,-91,685,206,19.1748,17-Oct-2021 13:37:53
229,6194,79,5389,-41,764,251,19.1748,17-Oct-2021 13:37:53
230,6739,24,5161,27,785,167,19.1748,17-Oct-2021 13:37:53
231,6599,155,5120,98,611,-75,19.1748,17-Oct-2021 13:37:53
232,6971,171,5259,152,325,-304,19.1748,17-Oct-2021 13:37:53
233,7540,3,5519,160,63,-411,19.1748,17-Oct-2021 13:37:53
234,6020,-186,5785,140,-229,-408,19.1748,17-Oct-2021 13:37:53
235,2412,-169,5839,97,-513,-278,19.1748,17-Oct-2021 13:37:53
236,-738,-190,5809,35,-669,40,19.1748,17-Oct-2021 13:37:53
237,-1864,-308,5591,-7,-685,411,19.1748,17-Oct-2021 13:37:53
238,-933,-264,5218,-32,-572,547,19.1748,17-Oct-2021 13:37:53
239,915,-102,4891,-76,-295,356,19.1748,17-Oct-2021 13:37:53
240,2354,-17,4728,-124,99,80,19.1748,17-Oct-2021 13:37:53
241,2553,-139,4721,-156,449,-30,19.1748,17-Oct-2021 13:37:53
242,2401,-351,4415,-146,675,34,19.1748,17-Oct-2021 13:37:53
243,2473,-487,3841,-143,691,126,19.1748,17-Oct-2021 13:37:53
244,2404,-560,3231,-123,495,122,19.1748,17-Oct-2021 13:37:53
245,1978,-649,2589,-85,165,7,19.1748,17-Oct-2021 13:37:53
246,1316,-678,1984,-65,-235,-114,19.1748,17-Oct-2021 13:37:53
247,625,-538,1336,-89,-602,-79,19.1748,17-Oct-2021 13:37:53
248,-452,-324,775,-151,-889,121,19.1748,17-Oct-2021 13:37:53
249,-1776,-173,399,-212,-1092,358,19.1748,17-Oct-2021 13:37:53
250,-1776,-173,399,-212,-1092,358,19.1748,17-Oct-2021 13:37:53
251,-3014,-74,15,-260,-1161,520,19.1748,17-Oct-2021 13:37:53
252,-4056,59,-456,-299,-1083,553,19.1748,17-Oct-2021 13:37:53
253,-4884,222,-1095,-296,-912,471,19.1748,17-Oct-2021 13:37:53
254,-5490,355,-1825,-261,-736,327,19.1748,17-Oct-2021 13:37:53
255,-5697,529,-2471,-226,-561,206,19.1748,17-Oct-2021 13:37:53
256,-5733,579,-2960,-209,-429,165,19.1748,17-Oct-2021 13:37:53
257,-5856,384,-3337,-241,-359,182,19.1748,17-Oct-2021 13:37:53
258,-5864,321,-3689,-281,-347,192,19.1748,17-Oct-2021 13:37:53
259,-5692,330,-3930,-275,-377,169,19.1748,17-Oct-2021 13:37:53
260,-5651,125,-4063,-225,-446,117,19.1748,17-Oct-2021 13:37:53
261,-5678,-125,-4318,-147,-514,48,19.1748,17-Oct-2021 13:37:53
262,-5718,-239,-4596,-81,-576,-40,19.1748,17-Oct-2021 13:37:53
263,-6165,-220,-4824,-28,-693,-140,19.1748,17-Oct-2021 13:37:53
264,-6482,-160,-5095,7,-798,-217,19.1748,17-Oct-2021 13:37:53
265,-6895,10,-5299,15,-761,-233,19.1748,17-Oct-2021 13:37:53
266,-7419,128,-5476,14,-576,-172,19.1748,17-Oct-2021 13:37:53
267,-7673,131,-5318,3,-290,-54,19.1748,17-Oct-2021 13:37:53
268,-8139,136,-5172,18,-14,42,19.1748,17-Oct-2021 13:37:53
269,-8007,129,-5092,39,77,41,19.1748,17-Oct-2021 13:37:53
270,-6930,88,-4856,34,243,38,19.1748,17-Oct-2021 13:37:53
271,-6506,36,-4590,25,489,18,19.1748,17-Oct-2021 13:37:53
272,-6356,-68,-4215,37,734,-69,19.1748,17-Oct-2021 13:37:53
273,-5786,-311,-3942,27,972,-140,19.1748,17-Oct-2021 13:37:53
274,-4396,-246,-3721,-44,1069,-170,19.1748,17-Oct-2021 13:37:53
275,-3346,-106,-3484,-80,1186,-161,19.1748,17-Oct-2021 13:37:53
276,-4033,-365,-3185,-63,1217,-156,19.1748,17-Oct-2021 13:37:53
277,-2875,-535,-2709,-20,1033,-260,19.1748,17-Oct-2021 13:37:53
278,-1630,-360,-2376,30,636,-397,19.1748,17-Oct-2021 13:37:53
279,-2175,75,-1641,154,14,-405,19.1748,17-Oct-2021 13:37:53
280,-1056,461,-928,208,-473,-429,19.1748,17-Oct-2021 13:37:53
281,-1435,675,-443,311,-758,-553,19.1748,17-Oct-2021 13:37:53
282,-1998,398,474,312,-1026,-752,19.1748,17-Oct-2021 13:37:53
283,-589,510,1221,111,-1187,-752,19.1748,17-Oct-2021 13:37:53
284,-335,980,1493,11,-987,-615,19.1748,17-Oct-2021 13:37:53
285,-1202,1074,1952,47,-802,-661,19.1748,17-Oct-2021 13:37:53
286,-387,1165,2698,102,-615,-852,19.1748,17-Oct-2021 13:37:53
287,-88,988,2813,113,-207,-926,19.1748,17-Oct-2021 13:37:53
288,-1277,842,3067,77,81,-774,19.1748,17-Oct-2021 13:37:53
289,-530,728,3982,22,153,-528,19.1748,17-Oct-2021 13:37:53
290,930,749,4602,-59,300,-233,19.1748,17-Oct-2021 13:37:53
291,1700,650,4741,-109,558,51,19.1748,17-Oct-2021 13:37:53
292,2100,255,4929,-100,812,257,19.1748,17-Oct-2021 13:37:53
293,2731,48,5328,-56,993,339,19.1748,17-Oct-2021 13:37:53
294,3280,-41,5545,-21,1143,287,19.1748,17-Oct-2021 13:37:53
295,4190,-188,5479,-40,1219,215,19.1748,17-Oct-2021 13:37:53
296,5032,-173,5511,-86,1151,248,19.1748,17-Oct-2021 13:37:53
297,5184,-62,5595,-104,1026,362,19.1748,17-Oct-2021 13:37:53
298,4969,-167,5584,-112,924,457,19.1748,17-Oct-2021 13:37:53
299,4579,-437,5417,-143,816,474,19.1748,17-Oct-2021 13:37:53
300,3950,-631,5099,-188,580,378,19.1748,17-Oct-2021 13:37:53
