TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
243,-4210,116,-5627,-102,237,-386,18.9311,02-Dec-2021 01:58:31
244,-4701,-133,-5072,-149,490,-566,18.9311,02-Dec-2021 01:58:31
245,-7841,-69,-5192,-125,1357,-573,18.9311,02-Dec-2021 01:58:31
246,-7549,-251,-4890,7,1785,-199,18.9311,02-Dec-2021 01:58:31
247,-5705,-355,-4417,103,1407,-138,18.9311,02-Dec-2021 01:58:31
248,-5824,68,-4543,107,981,-218,18.9311,02-Dec-2021 01:58:31
249,-5206,226,-4340,-29,961,-142,18.9311,02-Dec-2021 01:58:31
250,-4813,285,-3772,-150,901,-109,18.9311,02-Dec-2021 01:58:31
251,-5630,294,-3107,-232,820,-53,18.9311,02-Dec-2021 01:58:31
252,-6511,598,-2743,-200,1169,146,18.9311,02-Dec-2021 01:58:31
253,-6847,744,-2639,-96,1355,220,18.9311,02-Dec-2021 01:58:31
254,-6739,513,-1962,-15,735,78,18.9311,02-Dec-2021 01:58:31
255,-6169,453,-1081,89,-250,-55,18.9311,02-Dec-2021 01:58:31
256,-4898,411,-838,108,-841,29,18.9311,02-Dec-2021 01:58:31
257,-2865,266,-494,26,-956,241,18.9311,02-Dec-2021 01:58:31
258,-759,184,361,-117,-955,303,18.9311,02-Dec-2021 01:58:31
259,454,185,1383,-188,-1084,147,18.9311,02-Dec-2021 01:58:31
260,1023,31,1924,-161,-1143,-129,18.9311,02-Dec-2021 01:58:31
261,2052,5,2458,-95,-1114,-361,18.9311,02-Dec-2021 01:58:31
262,3372,-126,3333,-59,-998,-412,18.9311,02-Dec-2021 01:58:31
263,4441,-328,4185,-65,-744,-415,18.9311,02-Dec-2021 01:58:31
264,4933,-386,4651,-93,-377,-427,18.9311,02-Dec-2021 01:58:31
265,5231,-340,4934,-119,50,-388,18.9311,02-Dec-2021 01:58:31
266,5663,-248,5273,-92,492,-256,18.9311,02-Dec-2021 01:58:31
267,5824,-334,5715,-43,852,-91,18.9311,02-Dec-2021 01:58:31
268,4427,-292,5835,-41,1005,2,18.9311,02-Dec-2021 01:58:31
269,1451,-81,5363,-91,871,-11,18.9311,02-Dec-2021 01:58:31
270,-862,207,5182,-168,266,-27,18.9311,02-Dec-2021 01:58:31
271,-464,345,5596,-216,-372,127,18.9311,02-Dec-2021 01:58:31
272,1999,292,5746,-199,-418,374,18.9311,02-Dec-2021 01:58:31
273,3347,387,5365,-139,64,380,18.9311,02-Dec-2021 01:58:31
274,1822,199,5019,-94,561,60,18.9311,02-Dec-2021 01:58:31
275,-61,-238,4885,-70,666,-291,18.9311,02-Dec-2021 01:58:31
276,893,-290,4837,-51,386,-349,18.9311,02-Dec-2021 01:58:31
277,3667,-240,4871,-48,-16,-169,18.9311,02-Dec-2021 01:58:31
278,4566,-410,4929,-83,-216,-42,18.9311,02-Dec-2021 01:58:31
279,3506,-416,4854,-146,-53,-41,18.9311,02-Dec-2021 01:58:31
280,2857,-113,4465,-177,364,-17,18.9311,02-Dec-2021 01:58:31
281,2474,86,3630,-178,677,94,18.9311,02-Dec-2021 01:58:31
282,1073,79,2635,-176,665,173,18.9311,02-Dec-2021 01:58:31
283,-803,42,1896,-184,444,178,18.9311,02-Dec-2021 01:58:31
284,-1937,240,1352,-183,192,164,18.9311,02-Dec-2021 01:58:31
285,-2589,502,748,-161,49,152,18.9311,02-Dec-2021 01:58:31
286,-3256,448,-21,-126,60,129,18.9311,02-Dec-2021 01:58:31
287,-3755,281,-749,-101,154,76,18.9311,02-Dec-2021 01:58:31
288,-3913,145,-1241,-98,229,-1,18.9311,02-Dec-2021 01:58:31
289,-3828,-188,-1522,-104,232,-81,18.9311,02-Dec-2021 01:58:31
290,-4038,-646,-1790,-121,202,-149,18.9311,02-Dec-2021 01:58:31
291,-4428,-826,-2288,-137,203,-172,18.9311,02-Dec-2021 01:58:31
292,-4496,-636,-2945,-133,246,-131,18.9311,02-Dec-2021 01:58:31
293,-4512,-361,-3568,-137,304,-57,18.9311,02-Dec-2021 01:58:31
294,-4512,-361,-3568,-137,304,-57,18.9311,02-Dec-2021 01:58:31
295,-4938,-268,-4047,-153,356,-5,18.9311,02-Dec-2021 01:58:31
296,-6017,-263,-4487,-161,369,-6,18.9311,02-Dec-2021 01:58:31
297,-7155,-103,-4939,-152,346,-33,18.9311,02-Dec-2021 01:58:31
298,-7610,176,-5351,-143,300,-40,18.9311,02-Dec-2021 01:58:31
299,-7642,395,-5760,-130,257,-36,18.9311,02-Dec-2021 01:58:31
300,-7732,417,-5931,-115,219,-53,18.9311,02-Dec-2021 01:58:31
