TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
122,-7418,164,-5069,-6,1112,423,19.1393,22-Oct-2021 15:59:48
123,-6986,276,-4546,-67,1115,523,19.1393,22-Oct-2021 15:59:48
124,-6585,610,-4253,-93,865,463,19.1393,22-Oct-2021 15:59:48
125,-6230,420,-3970,-84,593,357,19.1393,22-Oct-2021 15:59:48
126,-5639,390,-3519,-93,441,275,19.1393,22-Oct-2021 15:59:48
127,-5124,553,-3008,-133,355,237,19.1393,22-Oct-2021 15:59:48
128,-4316,336,-2076,-140,285,254,19.1393,22-Oct-2021 15:59:48
129,-2827,183,-1336,-144,51,233,19.1393,22-Oct-2021 15:59:48
130,-2328,177,-808,-131,-314,138,19.1393,22-Oct-2021 15:59:48
131,-1716,239,66,-129,-597,74,19.1393,22-Oct-2021 15:59:48
132,-224,155,916,-159,-760,81,19.1393,22-Oct-2021 15:59:48
133,1009,79,1610,-182,-904,112,19.1393,22-Oct-2021 15:59:48
134,1966,133,2165,-190,-894,135,19.1393,22-Oct-2021 15:59:48
135,2641,90,2480,-203,-762,114,19.1393,22-Oct-2021 15:59:48
136,2892,33,3205,-224,-566,47,19.1393,22-Oct-2021 15:59:48
137,3405,26,4082,-229,-356,-21,19.1393,22-Oct-2021 15:59:48
138,3828,96,4520,-184,-147,-62,19.1393,22-Oct-2021 15:59:48
139,3385,293,4696,-120,44,-92,19.1393,22-Oct-2021 15:59:48
140,2653,328,4788,-92,158,-92,19.1393,22-Oct-2021 15:59:48
141,2175,220,4855,-86,127,-65,19.1393,22-Oct-2021 15:59:48
142,1673,149,5097,-109,-68,-71,19.1393,22-Oct-2021 15:59:48
143,1055,76,5426,-176,-338,-104,19.1393,22-Oct-2021 15:59:48
144,710,25,5760,-227,-540,-109,19.1393,22-Oct-2021 15:59:48
145,764,67,5840,-230,-530,-40,19.1393,22-Oct-2021 15:59:48
146,1259,147,5857,-206,-295,86,19.1393,22-Oct-2021 15:59:48
147,1911,158,5855,-182,12,197,19.1393,22-Oct-2021 15:59:48
148,2304,102,5792,-171,204,233,19.1393,22-Oct-2021 15:59:48
149,2405,96,5772,-181,169,184,19.1393,22-Oct-2021 15:59:48
150,2403,133,5595,-219,-52,81,19.1393,22-Oct-2021 15:59:48
151,2422,156,5343,-232,-325,-16,19.1393,22-Oct-2021 15:59:48
152,2310,114,5029,-215,-457,-54,19.1393,22-Oct-2021 15:59:48
153,1934,8,4585,-192,-373,-27,19.1393,22-Oct-2021 15:59:48
154,1458,-73,3990,-161,-137,59,19.1393,22-Oct-2021 15:59:48
155,1067,8,3428,-131,101,158,19.1393,22-Oct-2021 15:59:48
156,636,145,2997,-123,211,191,19.1393,22-Oct-2021 15:59:48
157,-21,111,2562,-140,191,137,19.1393,22-Oct-2021 15:59:48
158,-942,-69,2189,-165,92,38,19.1393,22-Oct-2021 15:59:48
159,-1797,-238,1698,-162,-4,-30,19.1393,22-Oct-2021 15:59:48
160,-2280,-247,881,-132,-38,-21,19.1393,22-Oct-2021 15:59:48
161,-2638,-177,-12,-97,-20,48,19.1393,22-Oct-2021 15:59:48
162,-3164,-210,-861,-78,14,116,19.1393,22-Oct-2021 15:59:48
163,-3794,-233,-1529,-79,18,139,19.1393,22-Oct-2021 15:59:48
164,-3794,-233,-1529,-79,18,139,19.1393,22-Oct-2021 15:59:48
165,-4291,-134,-2106,-82,-12,115,19.1393,22-Oct-2021 15:59:48
166,-4577,1,-2725,-76,-48,65,19.1393,22-Oct-2021 15:59:48
167,-4808,-47,-3266,-66,-69,11,19.1393,22-Oct-2021 15:59:48
168,-5220,-291,-3677,-43,-63,-49,19.1393,22-Oct-2021 15:59:48
169,-5669,-405,-4101,-27,-16,-80,19.1393,22-Oct-2021 15:59:48
170,-5852,-282,-4485,-19,17,-72,19.1393,22-Oct-2021 15:59:48
171,-5973,-219,-4809,-12,41,-45,19.1393,22-Oct-2021 15:59:48
172,-6108,-245,-5146,-6,68,-13,19.1393,22-Oct-2021 15:59:48
173,-6055,-190,-5400,-15,91,17,19.1393,22-Oct-2021 15:59:48
174,-5974,-133,-5605,-33,115,5,19.1393,22-Oct-2021 15:59:48
175,-6128,-140,-5705,-33,148,-38,19.1393,22-Oct-2021 15:59:48
176,-6365,-164,-5788,-29,179,-82,19.1393,22-Oct-2021 15:59:48
177,-6584,-144,-5842,-29,177,-78,19.1393,22-Oct-2021 15:59:48
178,-6831,-90,-5814,-32,149,-44,19.1393,22-Oct-2021 15:59:48
179,-6931,84,-5805,-31,131,-11,19.1393,22-Oct-2021 15:59:48
180,-6735,289,-5752,-7,107,-13,19.1393,22-Oct-2021 15:59:48
181,-6442,326,-5704,22,70,-65,19.1393,22-Oct-2021 15:59:48
182,-6174,299,-5585,22,39,-128,19.1393,22-Oct-2021 15:59:48
183,-5685,278,-5293,2,58,-150,19.1393,22-Oct-2021 15:59:48
184,-4864,185,-4834,-10,108,-140,19.1393,22-Oct-2021 15:59:48
185,-4202,132,-4256,-15,121,-116,19.1393,22-Oct-2021 15:59:48
186,-3755,191,-3738,-36,90,-95,19.1393,22-Oct-2021 15:59:48
187,-3092,366,-3219,-72,38,-84,19.1393,22-Oct-2021 15:59:48
188,-2429,466,-2572,-109,2,-69,19.1393,22-Oct-2021 15:59:48
189,-1811,426,-2091,-147,-52,-97,19.1393,22-Oct-2021 15:59:48
190,-975,255,-1653,-195,-110,-182,19.1393,22-Oct-2021 15:59:48
191,458,267,-883,-248,-109,-284,19.1393,22-Oct-2021 15:59:48
192,349,532,-372,-237,-72,-433,19.1393,22-Oct-2021 15:59:48
193,5,198,-7,-207,-122,-666,19.1393,22-Oct-2021 15:59:48
194,925,167,694,-134,-259,-844,19.1393,22-Oct-2021 15:59:48
195,-547,167,1248,-91,-51,-810,19.1393,22-Oct-2021 15:59:48
196,-1526,217,1738,-154,159,-600,19.1393,22-Oct-2021 15:59:48
197,-947,345,2421,-267,253,-338,19.1393,22-Oct-2021 15:59:48
198,-1065,257,3039,-310,181,-212,19.1393,22-Oct-2021 15:59:48
199,-1933,238,3403,-277,132,-133,19.1393,22-Oct-2021 15:59:48
200,-3504,154,3955,-239,252,-49,19.1393,22-Oct-2021 15:59:48
201,-3032,134,4709,-196,267,129,19.1393,22-Oct-2021 15:59:48
202,-1674,12,5120,-226,241,479,19.1393,22-Oct-2021 15:59:48
203,-718,109,5614,-213,141,786,19.1393,22-Oct-2021 15:59:48
204,1245,75,6269,-172,-77,914,19.1393,22-Oct-2021 15:59:48
205,3689,-16,7008,-152,-351,869,19.1393,22-Oct-2021 15:59:48
206,5630,-150,7243,-161,-420,761,19.1393,22-Oct-2021 15:59:48
207,6462,-337,6752,-150,-241,640,19.1393,22-Oct-2021 15:59:48
208,6301,-304,6127,-127,-81,458,19.1393,22-Oct-2021 15:59:48
209,5661,-143,5599,-130,-16,276,19.1393,22-Oct-2021 15:59:48
210,4973,-79,5434,-153,-43,142,19.1393,22-Oct-2021 15:59:48
211,4240,-133,5340,-175,-45,17,19.1393,22-Oct-2021 15:59:48
212,3345,-142,5061,-165,-34,-117,19.1393,22-Oct-2021 15:59:48
213,1661,-18,4545,-106,-58,-213,19.1393,22-Oct-2021 15:59:48
214,-1124,103,3905,-51,-97,-220,19.1393,22-Oct-2021 15:59:48
215,-3556,200,3549,-58,-145,-114,19.1393,22-Oct-2021 15:59:48
216,-3978,368,3591,-107,-174,81,19.1393,22-Oct-2021 15:59:48
217,-2437,441,3617,-145,-139,279,19.1393,22-Oct-2021 15:59:48
218,-268,237,3288,-151,-28,363,19.1393,22-Oct-2021 15:59:48
219,1250,52,2646,-132,84,274,19.1393,22-Oct-2021 15:59:48
220,1560,30,1856,-115,104,123,19.1393,22-Oct-2021 15:59:48
221,892,9,1132,-98,20,71,19.1393,22-Oct-2021 15:59:48
222,-324,7,598,-92,-70,158,19.1393,22-Oct-2021 15:59:48
223,-1700,-85,81,-102,-84,256,19.1393,22-Oct-2021 15:59:48
224,-2916,-216,-596,-106,7,218,19.1393,22-Oct-2021 15:59:48
225,-3839,-131,-1419,-101,152,40,19.1393,22-Oct-2021 15:59:48
226,-4586,-32,-2306,-81,258,-172,19.1393,22-Oct-2021 15:59:48
227,-5174,-117,-3184,-60,276,-278,19.1393,22-Oct-2021 15:59:48
228,-5472,-158,-3879,-55,208,-204,19.1393,22-Oct-2021 15:59:48
229,-5844,-191,-4343,-60,117,-12,19.1393,22-Oct-2021 15:59:48
230,-6267,-279,-4733,-59,58,170,19.1393,22-Oct-2021 15:59:48
231,-6465,-163,-5020,-53,52,246,19.1393,22-Oct-2021 15:59:48
232,-6729,-57,-5170,-49,94,176,19.1393,22-Oct-2021 15:59:48
233,-6855,35,-5216,-43,134,33,19.1393,22-Oct-2021 15:59:48
234,-6606,30,-5237,-46,126,-96,19.1393,22-Oct-2021 15:59:48
235,-6493,-182,-5360,-49,94,-189,19.1393,22-Oct-2021 15:59:48
236,-6365,-283,-5599,-33,48,-223,19.1393,22-Oct-2021 15:59:48
237,-6358,-526,-5925,-53,46,-189,19.1393,22-Oct-2021 15:59:48
238,-6319,-427,-5957,-95,72,-128,19.1393,22-Oct-2021 15:59:48
239,-5781,-70,-5866,-143,132,-90,19.1393,22-Oct-2021 15:59:48
240,-5322,-71,-5718,-176,205,-78,19.1393,22-Oct-2021 15:59:48
241,-4639,126,-5358,-119,314,-86,19.1393,22-Oct-2021 15:59:48
242,-4061,61,-5055,-9,412,-139,19.1393,22-Oct-2021 15:59:48
243,-3166,-3,-4775,54,471,-173,19.1393,22-Oct-2021 15:59:48
244,-2845,111,-4542,49,549,-285,19.1393,22-Oct-2021 15:59:48
245,-3605,177,-4415,-4,624,-408,19.1393,22-Oct-2021 15:59:48
246,-3745,538,-3773,9,595,-591,19.1393,22-Oct-2021 15:59:48
247,-5037,466,-3291,-60,833,-752,19.1393,22-Oct-2021 15:59:48
248,-6578,246,-3294,-102,1057,-791,19.1393,22-Oct-2021 15:59:48
249,-6274,421,-2535,-160,767,-838,19.1393,22-Oct-2021 15:59:48
250,-6946,452,-2296,-312,433,-631,19.1393,22-Oct-2021 15:59:48
251,-8742,487,-2201,-422,-121,-521,19.1393,22-Oct-2021 15:59:48
252,-8811,194,-1083,-295,-1277,-722,19.1393,22-Oct-2021 15:59:48
253,-7990,287,-423,-170,-1904,-645,19.1393,22-Oct-2021 15:59:48
254,-5987,435,-49,-98,-1930,-210,19.1393,22-Oct-2021 15:59:48
255,-3150,146,897,-88,-1675,297,19.1393,22-Oct-2021 15:59:48
256,-343,57,1740,-122,-1227,730,19.1393,22-Oct-2021 15:59:48
257,3131,-47,2835,-173,-751,1037,19.1393,22-Oct-2021 15:59:48
258,3131,-47,2835,-173,-751,1037,19.1393,22-Oct-2021 15:59:48
259,5612,67,3854,-192,-313,1130,19.1393,22-Oct-2021 15:59:48
260,6635,100,4463,-188,230,1107,19.1393,22-Oct-2021 15:59:48
261,6832,90,4935,-141,645,999,19.1393,22-Oct-2021 15:59:48
262,6514,123,4704,-79,647,728,19.1393,22-Oct-2021 15:59:48
263,5957,207,4565,-56,440,372,19.1393,22-Oct-2021 15:59:48
264,4964,304,4963,-68,256,-10,19.1393,22-Oct-2021 15:59:48
265,3777,239,5307,-94,183,-352,19.1393,22-Oct-2021 15:59:48
266,2301,-9,5426,-139,35,-534,19.1393,22-Oct-2021 15:59:48
267,17,-173,5505,-182,-371,-533,19.1393,22-Oct-2021 15:59:48
268,-1883,-135,5610,-192,-895,-411,19.1393,22-Oct-2021 15:59:48
269,-1816,-14,5757,-188,-1103,-138,19.1393,22-Oct-2021 15:59:48
270,-21,39,5729,-195,-745,245,19.1393,22-Oct-2021 15:59:48
271,2121,132,5747,-201,-49,517,19.1393,22-Oct-2021 15:59:48
272,3541,203,5865,-211,519,518,19.1393,22-Oct-2021 15:59:48
273,3976,112,5716,-217,619,317,19.1393,22-Oct-2021 15:59:48
274,3477,62,5300,-217,260,68,19.1393,22-Oct-2021 15:59:48
275,2212,170,4869,-222,-269,-119,19.1393,22-Oct-2021 15:59:48
276,1068,321,4612,-219,-609,-167,19.1393,22-Oct-2021 15:59:48
277,769,182,4410,-197,-569,-89,19.1393,22-Oct-2021 15:59:48
278,883,-168,3897,-139,-234,23,19.1393,22-Oct-2021 15:59:48
279,695,-203,3052,-86,155,67,19.1393,22-Oct-2021 15:59:48
280,168,18,2326,-98,359,36,19.1393,22-Oct-2021 15:59:48
281,-376,44,2007,-165,313,31,19.1393,22-Oct-2021 15:59:48
282,-759,-94,1714,-215,131,112,19.1393,22-Oct-2021 15:59:48
283,-1389,-92,1051,-207,4,215,19.1393,22-Oct-2021 15:59:48
284,-2480,-56,169,-153,-6,248,19.1393,22-Oct-2021 15:59:48
285,-3492,-75,-782,-87,15,174,19.1393,22-Oct-2021 15:59:48
286,-4259,-40,-1740,-42,6,37,19.1393,22-Oct-2021 15:59:48
287,-4861,0,-2445,-35,-37,-85,19.1393,22-Oct-2021 15:59:48
288,-5224,-26,-2882,-56,-93,-125,19.1393,22-Oct-2021 15:59:48
289,-5358,-155,-3236,-87,-121,-90,19.1393,22-Oct-2021 15:59:48
290,-5361,-331,-3506,-90,-99,-46,19.1393,22-Oct-2021 15:59:48
291,-5523,-326,-3842,-72,-20,-24,19.1393,22-Oct-2021 15:59:48
292,-5704,-280,-4243,-47,72,-1,19.1393,22-Oct-2021 15:59:48
293,-5585,-391,-4630,-19,110,33,19.1393,22-Oct-2021 15:59:48
294,-5490,-378,-5037,-5,93,52,19.1393,22-Oct-2021 15:59:48
295,-5603,-271,-5392,-11,60,30,19.1393,22-Oct-2021 15:59:48
296,-5878,-309,-5637,-25,32,-29,19.1393,22-Oct-2021 15:59:48
297,-6347,-330,-5770,-45,40,-87,19.1393,22-Oct-2021 15:59:48
298,-6767,-233,-5851,-65,67,-143,19.1393,22-Oct-2021 15:59:48
299,-7026,-140,-5810,-70,93,-165,19.1393,22-Oct-2021 15:59:48
300,-7053,-42,-5796,-55,123,-130,19.1393,22-Oct-2021 15:59:48
