TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
148,-8183,-96,-5740,-453,1734,-333,19.0059,15-Nov-2021 21:56:39
149,-8914,180,-5305,-389,1265,-410,19.0059,15-Nov-2021 21:56:39
150,-7737,308,-4559,-256,742,-267,19.0059,15-Nov-2021 21:56:39
151,-5645,147,-4357,-128,373,-140,19.0059,15-Nov-2021 21:56:39
152,-5085,299,-3858,-30,437,-122,19.0059,15-Nov-2021 21:56:39
153,-5332,400,-3396,-22,894,64,19.0059,15-Nov-2021 21:56:39
154,-4710,632,-2629,-50,869,238,19.0059,15-Nov-2021 21:56:39
155,-4743,426,-1893,-63,701,227,19.0059,15-Nov-2021 21:56:39
156,-5224,245,-1821,-115,733,158,19.0059,15-Nov-2021 21:56:39
157,-5539,388,-1527,-143,824,121,19.0059,15-Nov-2021 21:56:39
158,-5672,374,-895,-102,708,27,19.0059,15-Nov-2021 21:56:39
159,-4130,197,-113,-36,329,56,19.0059,15-Nov-2021 21:56:39
160,-1885,233,596,2,-100,172,19.0059,15-Nov-2021 21:56:39
161,-201,455,1090,12,-600,111,19.0059,15-Nov-2021 21:56:39
162,680,204,1770,23,-1088,-78,19.0059,15-Nov-2021 21:56:39
163,1582,-61,2782,-11,-1374,-272,19.0059,15-Nov-2021 21:56:39
164,2565,-16,3697,-37,-1399,-372,19.0059,15-Nov-2021 21:56:39
165,3778,78,4467,-39,-1248,-426,19.0059,15-Nov-2021 21:56:39
166,5314,-124,5052,-56,-954,-424,19.0059,15-Nov-2021 21:56:39
167,6765,-177,5461,-62,-667,-471,19.0059,15-Nov-2021 21:56:39
168,6994,-235,5735,-74,-288,-589,19.0059,15-Nov-2021 21:56:39
169,6259,-380,5903,-95,214,-580,19.0059,15-Nov-2021 21:56:39
170,4970,-515,6280,-86,591,-345,19.0059,15-Nov-2021 21:56:39
171,2190,-550,6342,-110,816,19,19.0059,15-Nov-2021 21:56:39
172,-387,-362,6074,-164,850,263,19.0059,15-Nov-2021 21:56:39
173,-757,-151,5974,-188,485,288,19.0059,15-Nov-2021 21:56:39
174,1169,149,5986,-188,11,255,19.0059,15-Nov-2021 21:56:39
175,3496,257,5821,-183,-185,217,19.0059,15-Nov-2021 21:56:39
176,3700,255,5486,-182,-26,134,19.0059,15-Nov-2021 21:56:39
177,1676,253,5232,-172,241,-33,19.0059,15-Nov-2021 21:56:39
178,-198,-49,5020,-136,383,-167,19.0059,15-Nov-2021 21:56:39
179,274,-332,4848,-129,375,-146,19.0059,15-Nov-2021 21:56:39
180,2404,-316,4870,-127,256,-52,19.0059,15-Nov-2021 21:56:39
181,3763,-93,4757,-118,105,-8,19.0059,15-Nov-2021 21:56:39
182,3638,1,4311,-132,101,-2,19.0059,15-Nov-2021 21:56:39
183,2984,-103,3836,-171,267,46,19.0059,15-Nov-2021 21:56:39
184,1785,-55,3367,-214,470,137,19.0059,15-Nov-2021 21:56:39
185,-193,140,2656,-218,552,210,19.0059,15-Nov-2021 21:56:39
186,-2135,298,1711,-204,475,257,19.0059,15-Nov-2021 21:56:39
187,-3120,280,763,-192,319,277,19.0059,15-Nov-2021 21:56:39
188,-3327,212,-151,-185,194,250,19.0059,15-Nov-2021 21:56:39
189,-3425,147,-867,-188,144,197,19.0059,15-Nov-2021 21:56:39
190,-3612,28,-1304,-195,173,132,19.0059,15-Nov-2021 21:56:39
191,-3970,-154,-1939,-184,284,56,19.0059,15-Nov-2021 21:56:39
192,-4463,-377,-2727,-151,386,-24,19.0059,15-Nov-2021 21:56:39
193,-4764,-486,-3246,-139,395,-73,19.0059,15-Nov-2021 21:56:39
194,-4910,-477,-3536,-150,339,-80,19.0059,15-Nov-2021 21:56:39
195,-5217,-336,-3836,-147,285,-63,19.0059,15-Nov-2021 21:56:39
196,-5494,-139,-4246,-153,295,-47,19.0059,15-Nov-2021 21:56:39
197,-5746,6,-4642,-180,341,-17,19.0059,15-Nov-2021 21:56:39
198,-6398,115,-4969,-217,373,-5,19.0059,15-Nov-2021 21:56:39
199,-7307,164,-5310,-235,386,-23,19.0059,15-Nov-2021 21:56:39
200,-7736,145,-5728,-218,371,-36,19.0059,15-Nov-2021 21:56:39
201,-7845,133,-6204,-190,336,-48,19.0059,15-Nov-2021 21:56:39
202,-8027,144,-6554,-167,303,-72,19.0059,15-Nov-2021 21:56:39
203,-7810,140,-6554,-143,270,-104,19.0059,15-Nov-2021 21:56:39
204,-6982,64,-6382,-110,241,-106,19.0059,15-Nov-2021 21:56:39
205,-6523,-300,-6407,-61,246,-94,19.0059,15-Nov-2021 21:56:39
206,-6894,-487,-6201,-26,281,-111,19.0059,15-Nov-2021 21:56:39
207,-6766,-281,-5771,-9,292,-137,19.0059,15-Nov-2021 21:56:39
208,-6138,-389,-5483,-32,260,-130,19.0059,15-Nov-2021 21:56:39
209,-5528,-64,-4793,-61,220,-157,19.0059,15-Nov-2021 21:56:39
210,-5690,116,-4472,-83,275,-213,19.0059,15-Nov-2021 21:56:39
211,-5751,-91,-4323,-46,299,-301,19.0059,15-Nov-2021 21:56:39
212,-4355,323,-3632,54,191,-315,19.0059,15-Nov-2021 21:56:39
213,-2893,345,-3365,49,175,-253,19.0059,15-Nov-2021 21:56:39
214,-2455,455,-2840,10,120,-281,19.0059,15-Nov-2021 21:56:39
215,-3413,277,-2572,-87,305,-219,19.0059,15-Nov-2021 21:56:39
216,-2711,526,-2078,-53,391,-293,19.0059,15-Nov-2021 21:56:39
217,-1365,750,-1230,-35,425,-420,19.0059,15-Nov-2021 21:56:39
218,-1869,413,-641,-126,719,-360,19.0059,15-Nov-2021 21:56:39
219,-2517,612,-181,-276,1102,-319,19.0059,15-Nov-2021 21:56:39
220,-2517,612,-181,-276,1102,-319,19.0059,15-Nov-2021 21:56:39
221,-2350,430,631,-282,1024,-308,19.0059,15-Nov-2021 21:56:39
222,-1985,32,1615,-213,894,-375,19.0059,15-Nov-2021 21:56:39
223,-1490,-169,1966,-224,918,-680,19.0059,15-Nov-2021 21:56:39
224,-1181,-60,2647,-248,678,-553,19.0059,15-Nov-2021 21:56:39
225,-1356,-329,3306,-158,349,-158,19.0059,15-Nov-2021 21:56:39
226,-633,-292,3660,-117,270,66,19.0059,15-Nov-2021 21:56:39
227,578,-64,4229,-104,240,254,19.0059,15-Nov-2021 21:56:39
228,1569,-204,4678,-79,119,343,19.0059,15-Nov-2021 21:56:39
229,2471,-93,4994,-52,-84,350,19.0059,15-Nov-2021 21:56:39
230,3554,154,5518,-16,-283,297,19.0059,15-Nov-2021 21:56:39
231,4393,134,5767,-16,-320,270,19.0059,15-Nov-2021 21:56:39
232,4762,15,5783,-25,-253,229,19.0059,15-Nov-2021 21:56:39
233,4106,157,6077,-43,-338,52,19.0059,15-Nov-2021 21:56:39
234,2756,231,6570,-49,-594,-158,19.0059,15-Nov-2021 21:56:39
235,2088,94,6466,-57,-754,-276,19.0059,15-Nov-2021 21:56:39
236,2713,5,6101,-80,-711,-265,19.0059,15-Nov-2021 21:56:39
237,4414,-45,5881,-128,-530,-103,19.0059,15-Nov-2021 21:56:39
238,6043,-294,5905,-203,-225,91,19.0059,15-Nov-2021 21:56:39
239,6228,-506,6000,-265,201,107,19.0059,15-Nov-2021 21:56:39
240,3981,-459,5567,-239,606,-72,19.0059,15-Nov-2021 21:56:39
241,22,-356,4567,-168,858,-202,19.0059,15-Nov-2021 21:56:39
242,-2685,-271,3664,-147,953,-52,19.0059,15-Nov-2021 21:56:39
243,-2015,-21,3431,-195,679,257,19.0059,15-Nov-2021 21:56:39
244,983,105,3514,-237,-31,423,19.0059,15-Nov-2021 21:56:39
245,2960,122,3466,-235,-468,331,19.0059,15-Nov-2021 21:56:39
246,2039,227,3061,-203,-214,81,19.0059,15-Nov-2021 21:56:39
247,-572,280,2142,-149,358,-111,19.0059,15-Nov-2021 21:56:39
248,-2508,71,1025,-111,678,-119,19.0059,15-Nov-2021 21:56:39
249,-2766,-114,141,-140,601,43,19.0059,15-Nov-2021 21:56:39
250,-2405,-43,-307,-229,351,207,19.0059,15-Nov-2021 21:56:39
251,-2487,5,-618,-284,147,220,19.0059,15-Nov-2021 21:56:39
252,-3041,-74,-1281,-248,89,123,19.0059,15-Nov-2021 21:56:39
253,-3657,-105,-2364,-172,196,55,19.0059,15-Nov-2021 21:56:39
254,-4393,9,-3351,-137,393,64,19.0059,15-Nov-2021 21:56:39
255,-5462,39,-3811,-166,529,84,19.0059,15-Nov-2021 21:56:39
256,-6575,-147,-3967,-210,538,46,19.0059,15-Nov-2021 21:56:39
257,-7190,-193,-4195,-204,424,-29,19.0059,15-Nov-2021 21:56:39
258,-7074,-130,-4686,-134,258,-80,19.0059,15-Nov-2021 21:56:39
259,-6355,-139,-5254,-79,146,-83,19.0059,15-Nov-2021 21:56:39
260,-5641,-128,-5456,-99,122,-72,19.0059,15-Nov-2021 21:56:39
261,-5545,-202,-5381,-141,202,-96,19.0059,15-Nov-2021 21:56:39
262,-5905,-302,-5547,-168,340,-89,19.0059,15-Nov-2021 21:56:39
263,-6122,-357,-5984,-140,448,-53,19.0059,15-Nov-2021 21:56:39
264,-5860,-283,-6363,-90,503,-18,19.0059,15-Nov-2021 21:56:39
265,-5583,-81,-6454,-35,509,44,19.0059,15-Nov-2021 21:56:39
266,-5676,-38,-6164,41,568,-8,19.0059,15-Nov-2021 21:56:39
267,-5082,199,-5577,-51,876,-334,19.0059,15-Nov-2021 21:56:39
268,-6902,67,-6220,-193,1444,-614,19.0059,15-Nov-2021 21:56:39
269,-9041,-176,-6220,-82,843,-662,19.0059,15-Nov-2021 21:56:39
270,-8420,328,-5180,34,459,-570,19.0059,15-Nov-2021 21:56:39
271,-7042,218,-4829,-7,705,-223,19.0059,15-Nov-2021 21:56:39
272,-5868,198,-4463,-75,754,29,19.0059,15-Nov-2021 21:56:39
273,-5271,549,-3939,-23,595,36,19.0059,15-Nov-2021 21:56:39
274,-5564,306,-3723,3,772,19,19.0059,15-Nov-2021 21:56:39
275,-6036,391,-3189,-81,1263,62,19.0059,15-Nov-2021 21:56:39
276,-5083,560,-2356,-160,1410,208,19.0059,15-Nov-2021 21:56:39
277,-4832,578,-2155,-143,1347,218,19.0059,15-Nov-2021 21:56:39
278,-5577,481,-1936,-74,1080,29,19.0059,15-Nov-2021 21:56:39
279,-5337,181,-1301,-26,557,-151,19.0059,15-Nov-2021 21:56:39
280,-3588,137,-544,37,-13,-192,19.0059,15-Nov-2021 21:56:39
281,-2223,244,123,106,-423,-238,19.0059,15-Nov-2021 21:56:39
282,-1611,153,950,66,-586,-253,19.0059,15-Nov-2021 21:56:39
283,-333,80,1602,-3,-771,-213,19.0059,15-Nov-2021 21:56:39
284,1199,46,2266,-28,-1085,-163,19.0059,15-Nov-2021 21:56:39
285,2696,-135,3046,-28,-1354,-202,19.0059,15-Nov-2021 21:56:39
286,4027,-123,3786,-68,-1365,-310,19.0059,15-Nov-2021 21:56:39
287,4947,-107,4727,-122,-1124,-382,19.0059,15-Nov-2021 21:56:39
288,5619,-153,5510,-142,-734,-367,19.0059,15-Nov-2021 21:56:39
289,5684,-230,5662,-106,-412,-350,19.0059,15-Nov-2021 21:56:39
290,5760,-187,5448,-77,-132,-288,19.0059,15-Nov-2021 21:56:39
291,5998,-112,5567,-93,193,-160,19.0059,15-Nov-2021 21:56:39
292,4930,-177,6199,-137,608,-5,19.0059,15-Nov-2021 21:56:39
293,2008,-285,6592,-181,1066,113,19.0059,15-Nov-2021 21:56:39
294,-1162,-239,6362,-163,1110,50,19.0059,15-Nov-2021 21:56:39
295,-2574,-30,5715,-122,631,-17,19.0059,15-Nov-2021 21:56:39
296,-759,4,5346,-145,-8,127,19.0059,15-Nov-2021 21:56:39
297,3067,43,5545,-212,-371,333,19.0059,15-Nov-2021 21:56:39
298,5403,74,5890,-254,-333,302,19.0059,15-Nov-2021 21:56:39
299,4286,-63,5736,-213,12,-6,19.0059,15-Nov-2021 21:56:39
300,1079,-263,4957,-127,455,-303,19.0059,15-Nov-2021 21:56:39
