TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
36,-6336,-125,-5155,-199,23,-167,19.2569,26-Sep-2021 00:01:47
37,-6536,-124,-5617,-151,16,-206,19.2569,26-Sep-2021 00:01:47
38,-6437,79,-5713,-140,32,-176,19.2569,26-Sep-2021 00:01:47
39,-6021,79,-5578,-134,49,-122,19.2569,26-Sep-2021 00:01:47
40,-6231,-92,-5484,-123,98,-99,19.2569,26-Sep-2021 00:01:47
41,-6222,-517,-5473,-86,111,-120,19.2569,26-Sep-2021 00:01:47
42,-5630,-593,-5517,-3,82,-140,19.2569,26-Sep-2021 00:01:47
43,-6044,-324,-5518,51,148,-153,19.2569,26-Sep-2021 00:01:47
44,-6344,-176,-5361,51,225,-150,19.2569,26-Sep-2021 00:01:47
45,-5635,-43,-5005,43,147,-107,19.2569,26-Sep-2021 00:01:47
46,-4884,-228,-4562,92,58,-73,19.2569,26-Sep-2021 00:01:47
47,-4792,-342,-3921,182,6,-123,19.2569,26-Sep-2021 00:01:47
48,-4747,40,-3750,141,60,-230,19.2569,26-Sep-2021 00:01:47
49,-4022,-32,-3469,-8,97,-304,19.2569,26-Sep-2021 00:01:47
50,-3128,-627,-2893,-123,79,-181,19.2569,26-Sep-2021 00:01:47
51,-1738,-230,-2441,-103,-41,49,19.2569,26-Sep-2021 00:01:47
52,-1719,106,-1943,-99,-165,85,19.2569,26-Sep-2021 00:01:47
53,-2213,-118,-1622,-152,-70,-37,19.2569,26-Sep-2021 00:01:47
54,-1982,271,-1150,-52,-147,-200,19.2569,26-Sep-2021 00:01:47
55,-957,600,-518,2,-279,-321,19.2569,26-Sep-2021 00:01:47
56,427,417,121,-94,-509,-413,19.2569,26-Sep-2021 00:01:47
57,-65,727,1049,-183,-626,-548,19.2569,26-Sep-2021 00:01:47
58,-1063,1052,1434,-165,-274,-618,19.2569,26-Sep-2021 00:01:47
59,-971,1124,2146,-219,319,-525,19.2569,26-Sep-2021 00:01:47
60,-746,1061,3003,-471,969,-378,19.2569,26-Sep-2021 00:01:47
61,-1249,960,3181,-468,1242,-399,19.2569,26-Sep-2021 00:01:47
62,-1621,1086,3682,-230,1341,-384,19.2569,26-Sep-2021 00:01:47
63,-791,835,4043,-80,1199,-219,19.2569,26-Sep-2021 00:01:47
64,637,571,4609,28,763,56,19.2569,26-Sep-2021 00:01:47
65,1433,454,5057,-130,486,312,19.2569,26-Sep-2021 00:01:47
66,1967,210,5104,-254,456,549,19.2569,26-Sep-2021 00:01:47
67,3003,216,5334,-207,406,793,19.2569,26-Sep-2021 00:01:47
68,4196,162,5540,-71,-79,930,19.2569,26-Sep-2021 00:01:47
69,5108,-93,5464,-8,-790,867,19.2569,26-Sep-2021 00:01:47
70,5204,-167,5409,-94,-1164,695,19.2569,26-Sep-2021 00:01:47
71,5204,-167,5409,-94,-1164,695,19.2569,26-Sep-2021 00:01:47
72,3834,-119,5359,-201,-1226,443,19.2569,26-Sep-2021 00:01:47
73,2690,-270,5665,-270,-1117,228,19.2569,26-Sep-2021 00:01:47
74,2237,-466,5944,-293,-987,50,19.2569,26-Sep-2021 00:01:47
75,1116,-396,5755,-298,-799,-105,19.2569,26-Sep-2021 00:01:47
76,-136,-514,5425,-281,-428,-148,19.2569,26-Sep-2021 00:01:47
77,-599,-687,4832,-255,73,-39,19.2569,26-Sep-2021 00:01:47
78,65,-547,4329,-239,539,168,19.2569,26-Sep-2021 00:01:47
79,1151,-291,4065,-269,731,327,19.2569,26-Sep-2021 00:01:47
80,1628,-184,3912,-324,518,306,19.2569,26-Sep-2021 00:01:47
81,1313,-267,3522,-335,56,146,19.2569,26-Sep-2021 00:01:47
82,679,-322,2772,-280,-359,14,19.2569,26-Sep-2021 00:01:47
83,120,-243,2091,-197,-549,9,19.2569,26-Sep-2021 00:01:47
84,-317,-137,1442,-147,-475,78,19.2569,26-Sep-2021 00:01:47
85,-807,21,762,-107,-209,114,19.2569,26-Sep-2021 00:01:47
86,-1599,150,349,-81,66,94,19.2569,26-Sep-2021 00:01:47
87,-2748,202,-139,-76,198,67,19.2569,26-Sep-2021 00:01:47
88,-3818,280,-885,-65,158,75,19.2569,26-Sep-2021 00:01:47
89,-4553,357,-1453,-37,16,99,19.2569,26-Sep-2021 00:01:47
90,-5202,413,-1869,4,-87,92,19.2569,26-Sep-2021 00:01:47
91,-5829,437,-2440,68,-74,56,19.2569,26-Sep-2021 00:01:47
92,-6151,321,-3092,106,49,23,19.2569,26-Sep-2021 00:01:47
93,-6254,127,-3816,67,216,-8,19.2569,26-Sep-2021 00:01:47
94,-6278,-111,-4403,38,356,-50,19.2569,26-Sep-2021 00:01:47
95,-6344,-255,-4651,18,393,-88,19.2569,26-Sep-2021 00:01:47
96,-6322,-242,-4905,54,371,-87,19.2569,26-Sep-2021 00:01:47
97,-6201,-470,-5320,64,380,-83,19.2569,26-Sep-2021 00:01:47
98,-5878,-813,-5575,32,381,-105,19.2569,26-Sep-2021 00:01:47
99,-4608,-882,-5786,-65,514,-155,19.2569,26-Sep-2021 00:01:47
100,-3595,-855,-5826,-70,767,-272,19.2569,26-Sep-2021 00:01:47
101,-4243,-795,-5660,52,1077,-358,19.2569,26-Sep-2021 00:01:47
102,-4393,-829,-5695,22,1400,-441,19.2569,26-Sep-2021 00:01:47
103,-4382,-730,-5411,-417,1643,-684,19.2569,26-Sep-2021 00:01:47
104,-4405,-433,-5234,-475,2013,-758,19.2569,26-Sep-2021 00:01:47
105,-4834,-14,-5369,-45,2168,-762,19.2569,26-Sep-2021 00:01:47
106,-5963,270,-4970,86,1718,-957,19.2569,26-Sep-2021 00:01:47
107,-5384,438,-4714,17,1020,-1004,19.2569,26-Sep-2021 00:01:47
108,-4848,641,-4536,390,608,-870,19.2569,26-Sep-2021 00:01:47
109,-7138,435,-4360,467,281,-889,19.2569,26-Sep-2021 00:01:47
110,-7195,558,-4036,245,-170,-878,19.2569,26-Sep-2021 00:01:47
111,-8042,994,-3647,181,-1194,-839,19.2569,26-Sep-2021 00:01:47
112,-9092,923,-3720,117,-2061,-642,19.2569,26-Sep-2021 00:01:47
113,-8505,799,-3180,-80,-2484,-338,19.2569,26-Sep-2021 00:01:47
114,-9221,844,-2225,-162,-2691,38,19.2569,26-Sep-2021 00:01:47
115,-7864,1043,-1774,0,-2725,395,19.2569,26-Sep-2021 00:01:47
116,-5828,1109,-1020,57,-2581,678,19.2569,26-Sep-2021 00:01:47
117,-3604,509,-78,112,-2072,1009,19.2569,26-Sep-2021 00:01:47
118,-346,534,356,10,-1218,1407,19.2569,26-Sep-2021 00:01:47
119,2320,623,824,-135,-245,1655,19.2569,26-Sep-2021 00:01:47
120,4609,277,1821,-169,436,1607,19.2569,26-Sep-2021 00:01:47
121,6869,97,2570,-152,691,1320,19.2569,26-Sep-2021 00:01:47
122,7064,-227,2993,-148,646,900,19.2569,26-Sep-2021 00:01:47
123,5823,-389,3611,-183,497,440,19.2569,26-Sep-2021 00:01:47
124,3698,-582,4097,-231,420,114,19.2569,26-Sep-2021 00:01:47
125,2433,-798,4286,-282,415,3,19.2569,26-Sep-2021 00:01:47
126,1970,-771,4650,-288,342,-18,19.2569,26-Sep-2021 00:01:47
127,1598,-381,5174,-280,265,-62,19.2569,26-Sep-2021 00:01:47
128,1548,-281,5591,-303,264,-135,19.2569,26-Sep-2021 00:01:47
129,727,-492,6298,-317,273,-224,19.2569,26-Sep-2021 00:01:47
130,-584,-357,6516,-287,246,-286,19.2569,26-Sep-2021 00:01:47
131,-418,-219,6357,-223,146,-206,19.2569,26-Sep-2021 00:01:47
132,1592,-298,6207,-188,-3,57,19.2569,26-Sep-2021 00:01:47
133,3890,-274,6177,-189,-122,311,19.2569,26-Sep-2021 00:01:47
134,4880,-144,6141,-176,-161,349,19.2569,26-Sep-2021 00:01:47
135,4546,-21,5615,-111,-85,204,19.2569,26-Sep-2021 00:01:47
136,3668,167,5041,-23,23,43,19.2569,26-Sep-2021 00:01:47
137,2493,372,4620,11,90,-16,19.2569,26-Sep-2021 00:01:47
138,1024,538,4184,2,97,39,19.2569,26-Sep-2021 00:01:47
139,-123,709,3860,13,14,142,19.2569,26-Sep-2021 00:01:47
140,-544,771,3609,51,-127,228,19.2569,26-Sep-2021 00:01:47
141,-757,666,3282,57,-247,239,19.2569,26-Sep-2021 00:01:47
142,-1249,721,2996,23,-280,163,19.2569,26-Sep-2021 00:01:47
143,-1711,905,2714,-14,-218,65,19.2569,26-Sep-2021 00:01:47
144,-1866,788,2308,-24,-103,7,19.2569,26-Sep-2021 00:01:47
145,-1958,428,1563,-9,25,11,19.2569,26-Sep-2021 00:01:47
146,-2079,107,791,4,101,74,19.2569,26-Sep-2021 00:01:47
147,-2034,-144,177,1,81,148,19.2569,26-Sep-2021 00:01:47
148,-1720,-392,-502,-14,-7,181,19.2569,26-Sep-2021 00:01:47
149,-1653,-611,-1204,-20,-114,128,19.2569,26-Sep-2021 00:01:47
150,-2485,-744,-2173,-14,-157,-9,19.2569,26-Sep-2021 00:01:47
151,-3924,-772,-3101,-22,-123,-151,19.2569,26-Sep-2021 00:01:47
152,-5275,-770,-3479,-65,-64,-202,19.2569,26-Sep-2021 00:01:47
153,-6255,-759,-3779,-118,0,-156,19.2569,26-Sep-2021 00:01:47
154,-6859,-564,-4331,-142,40,-71,19.2569,26-Sep-2021 00:01:47
155,-7101,-513,-4666,-158,46,-20,19.2569,26-Sep-2021 00:01:47
156,-7196,-710,-4757,-200,8,-37,19.2569,26-Sep-2021 00:01:47
157,-7203,-574,-4919,-205,-35,-86,19.2569,26-Sep-2021 00:01:47
158,-6955,-119,-5102,-158,-62,-130,19.2569,26-Sep-2021 00:01:47
159,-6670,231,-5312,-129,-50,-155,19.2569,26-Sep-2021 00:01:47
160,-6550,186,-5541,-142,-30,-166,19.2569,26-Sep-2021 00:01:47
161,-6556,-66,-5547,-168,26,-161,19.2569,26-Sep-2021 00:01:47
162,-6386,-87,-5412,-142,86,-137,19.2569,26-Sep-2021 00:01:47
163,-5735,95,-5423,-123,126,-100,19.2569,26-Sep-2021 00:01:47
164,-5156,51,-5389,-103,121,-50,19.2569,26-Sep-2021 00:01:47
165,-5156,51,-5389,-103,121,-50,19.2569,26-Sep-2021 00:01:47
166,-4928,35,-5421,-59,76,-17,19.2569,26-Sep-2021 00:01:47
167,-4831,441,-5387,-8,12,-17,19.2569,26-Sep-2021 00:01:47
168,-4650,651,-5055,53,-45,-14,19.2569,26-Sep-2021 00:01:47
169,-4684,473,-4664,63,-59,-21,19.2569,26-Sep-2021 00:01:47
170,-4873,447,-4207,38,89,-35,19.2569,26-Sep-2021 00:01:47
171,-5043,436,-3948,36,241,25,19.2569,26-Sep-2021 00:01:47
172,-4891,440,-3661,66,282,134,19.2569,26-Sep-2021 00:01:47
173,-4892,607,-3038,20,329,156,19.2569,26-Sep-2021 00:01:47
174,-4489,479,-2414,-52,458,64,19.2569,26-Sep-2021 00:01:47
175,-2978,658,-1900,-54,552,-43,19.2569,26-Sep-2021 00:01:47
176,-2271,223,-1607,-35,460,-160,19.2569,26-Sep-2021 00:01:47
177,-2311,-293,-1304,-79,294,-227,19.2569,26-Sep-2021 00:01:47
178,-846,217,-726,-109,62,-179,19.2569,26-Sep-2021 00:01:47
179,1166,197,-443,-219,-55,-182,19.2569,26-Sep-2021 00:01:47
180,1433,-270,125,-325,-37,-401,19.2569,26-Sep-2021 00:01:47
181,-579,-317,1234,-385,-15,-684,19.2569,26-Sep-2021 00:01:47
182,-1048,-29,2064,-361,72,-738,19.2569,26-Sep-2021 00:01:47
183,283,-203,2701,-469,201,-552,19.2569,26-Sep-2021 00:01:47
184,-128,10,3124,-342,92,-373,19.2569,26-Sep-2021 00:01:47
185,12,420,3342,-128,-160,-95,19.2569,26-Sep-2021 00:01:47
186,825,202,3763,-184,4,299,19.2569,26-Sep-2021 00:01:47
187,1249,428,4510,-205,111,401,19.2569,26-Sep-2021 00:01:47
188,1783,559,4789,-201,-60,258,19.2569,26-Sep-2021 00:01:47
189,3132,366,5286,-242,-372,16,19.2569,26-Sep-2021 00:01:47
190,1823,371,5727,-416,-454,-185,19.2569,26-Sep-2021 00:01:47
191,139,490,5724,-438,-450,-118,19.2569,26-Sep-2021 00:01:47
192,1231,610,5776,-323,-568,249,19.2569,26-Sep-2021 00:01:47
193,2251,303,5676,-188,-717,610,19.2569,26-Sep-2021 00:01:47
194,3325,17,5707,-80,-720,726,19.2569,26-Sep-2021 00:01:47
195,3814,39,5688,-90,-544,639,19.2569,26-Sep-2021 00:01:47
196,3513,275,5633,-168,-319,458,19.2569,26-Sep-2021 00:01:47
197,3138,249,5567,-203,-107,339,19.2569,26-Sep-2021 00:01:47
198,2942,149,5389,-161,-35,267,19.2569,26-Sep-2021 00:01:47
199,2565,173,4944,-125,-39,187,19.2569,26-Sep-2021 00:01:47
200,2060,-76,4521,-154,50,63,19.2569,26-Sep-2021 00:01:47
201,952,-257,4358,-222,268,-106,19.2569,26-Sep-2021 00:01:47
202,-766,-365,4119,-227,441,-210,19.2569,26-Sep-2021 00:01:47
203,-1911,-455,3589,-152,406,-120,19.2569,26-Sep-2021 00:01:47
204,-1832,-356,2984,-79,200,132,19.2569,26-Sep-2021 00:01:47
205,-1178,-283,2399,-71,-79,328,19.2569,26-Sep-2021 00:01:47
206,-691,-340,1838,-113,-322,317,19.2569,26-Sep-2021 00:01:47
207,-681,-318,1393,-107,-403,175,19.2569,26-Sep-2021 00:01:47
208,-1048,-373,713,-57,-263,41,19.2569,26-Sep-2021 00:01:47
209,-1701,-480,-220,15,-21,0,19.2569,26-Sep-2021 00:01:47
210,-2666,-486,-998,58,131,17,19.2569,26-Sep-2021 00:01:47
211,-3863,-386,-1802,83,168,54,19.2569,26-Sep-2021 00:01:47
212,-4921,-281,-2492,112,108,82,19.2569,26-Sep-2021 00:01:47
213,-5269,-125,-2942,87,-54,85,19.2569,26-Sep-2021 00:01:47
214,-5654,97,-3370,-108,-186,35,19.2569,26-Sep-2021 00:01:47
215,-5934,88,-3674,-305,-258,-41,19.2569,26-Sep-2021 00:01:47
216,-5603,-18,-4006,-212,-340,-122,19.2569,26-Sep-2021 00:01:47
217,-5255,-16,-4550,-13,-348,-195,19.2569,26-Sep-2021 00:01:47
218,-5018,82,-4906,33,-232,-320,19.2569,26-Sep-2021 00:01:47
219,-5171,82,-5084,-13,-62,-492,19.2569,26-Sep-2021 00:01:47
220,-5519,-102,-5496,-183,195,-589,19.2569,26-Sep-2021 00:01:47
221,-5318,-50,-5620,-529,556,-556,19.2569,26-Sep-2021 00:01:47
222,-5729,132,-5558,-419,351,-624,19.2569,26-Sep-2021 00:01:47
223,-6367,-101,-5659,-274,-203,-781,19.2569,26-Sep-2021 00:01:47
224,-5940,-179,-5798,-322,-593,-905,19.2569,26-Sep-2021 00:01:47
225,-5455,54,-5739,-282,-603,-1165,19.2569,26-Sep-2021 00:01:47
226,-5925,-63,-5312,-168,-156,-1349,19.2569,26-Sep-2021 00:01:47
227,-6245,103,-5375,-43,563,-1090,19.2569,26-Sep-2021 00:01:47
228,-6911,213,-4989,106,913,-812,19.2569,26-Sep-2021 00:01:47
229,-8428,58,-4311,21,885,-643,19.2569,26-Sep-2021 00:01:47
230,-8802,-116,-4230,-87,843,-533,19.2569,26-Sep-2021 00:01:47
231,-7937,108,-4556,-29,820,-339,19.2569,26-Sep-2021 00:01:47
232,-7602,233,-4241,7,1016,-100,19.2569,26-Sep-2021 00:01:47
233,-7304,-163,-3631,-115,1030,172,19.2569,26-Sep-2021 00:01:47
234,-5496,38,-3234,-154,752,454,19.2569,26-Sep-2021 00:01:47
235,-4006,198,-2474,-109,494,684,19.2569,26-Sep-2021 00:01:47
236,-3374,261,-2133,-141,355,819,19.2569,26-Sep-2021 00:01:47
237,-2419,560,-1828,-166,216,921,19.2569,26-Sep-2021 00:01:47
238,-1355,414,-1341,-172,-58,978,19.2569,26-Sep-2021 00:01:47
239,-879,189,-868,-169,-428,897,19.2569,26-Sep-2021 00:01:47
240,-432,286,-289,-209,-798,758,19.2569,26-Sep-2021 00:01:47
241,107,576,621,-263,-1088,670,19.2569,26-Sep-2021 00:01:47
242,668,519,1451,-292,-1267,591,19.2569,26-Sep-2021 00:01:47
243,1291,291,2113,-333,-1312,527,19.2569,26-Sep-2021 00:01:47
244,1999,529,2960,-383,-1153,480,19.2569,26-Sep-2021 00:01:47
245,2705,418,3749,-356,-881,386,19.2569,26-Sep-2021 00:01:47
246,3497,140,4264,-296,-577,216,19.2569,26-Sep-2021 00:01:47
247,3913,240,4842,-261,-321,1,19.2569,26-Sep-2021 00:01:47
248,3616,375,5342,-205,-187,-169,19.2569,26-Sep-2021 00:01:47
249,3621,439,5588,-168,-120,-214,19.2569,26-Sep-2021 00:01:47
250,3722,243,5872,-151,-124,-153,19.2569,26-Sep-2021 00:01:47
251,3118,1,6069,-143,-92,-51,19.2569,26-Sep-2021 00:01:47
252,2574,-37,5979,-141,104,68,19.2569,26-Sep-2021 00:01:47
253,2838,-12,6073,-145,364,106,19.2569,26-Sep-2021 00:01:47
254,2578,-102,6129,-102,488,-11,19.2569,26-Sep-2021 00:01:47
255,1590,-221,5773,-36,468,-117,19.2569,26-Sep-2021 00:01:47
256,1443,-89,5502,3,273,-40,19.2569,26-Sep-2021 00:01:47
257,2269,-47,5424,-19,-43,150,19.2569,26-Sep-2021 00:01:47
258,2769,-75,5375,-55,-282,270,19.2569,26-Sep-2021 00:01:47
259,2769,-75,5375,-55,-282,270,19.2569,26-Sep-2021 00:01:47
260,2246,-69,5099,-66,-288,251,19.2569,26-Sep-2021 00:01:47
261,896,-164,4633,-16,-78,143,19.2569,26-Sep-2021 00:01:47
262,-401,-314,4131,59,171,31,19.2569,26-Sep-2021 00:01:47
263,-980,-353,3530,92,230,-19,19.2569,26-Sep-2021 00:01:47
264,-1043,-340,3136,87,36,3,19.2569,26-Sep-2021 00:01:47
265,-1092,-373,2828,28,-245,60,19.2569,26-Sep-2021 00:01:47
266,-1090,-262,2493,-46,-377,136,19.2569,26-Sep-2021 00:01:47
267,-502,-160,2205,-98,-319,226,19.2569,26-Sep-2021 00:01:47
268,128,-162,1644,-102,-159,286,19.2569,26-Sep-2021 00:01:47
269,-160,-154,915,-73,-23,265,19.2569,26-Sep-2021 00:01:47
270,-1100,-221,7,-68,43,171,19.2569,26-Sep-2021 00:01:47
271,-2032,-244,-947,-89,61,54,19.2569,26-Sep-2021 00:01:47
272,-2985,-140,-1784,-131,65,-35,19.2569,26-Sep-2021 00:01:47
273,-4031,43,-2245,-166,73,-75,19.2569,26-Sep-2021 00:01:47
274,-5053,232,-2433,-206,73,-73,19.2569,26-Sep-2021 00:01:47
275,-5913,392,-2761,-230,88,-33,19.2569,26-Sep-2021 00:01:47
276,-6412,511,-3197,-198,104,4,19.2569,26-Sep-2021 00:01:47
277,-6701,473,-3766,-157,94,9,19.2569,26-Sep-2021 00:01:47
278,-6858,350,-4340,-157,72,-24,19.2569,26-Sep-2021 00:01:47
279,-6910,257,-4755,-169,44,-85,19.2569,26-Sep-2021 00:01:47
280,-6897,165,-5155,-164,4,-145,19.2569,26-Sep-2021 00:01:47
281,-6672,204,-5438,-191,-11,-180,19.2569,26-Sep-2021 00:01:47
282,-6561,105,-5512,-219,34,-176,19.2569,26-Sep-2021 00:01:47
283,-6551,-112,-5556,-245,63,-134,19.2569,26-Sep-2021 00:01:47
284,-6268,-40,-5538,-256,75,-98,19.2569,26-Sep-2021 00:01:47
285,-6037,-28,-5516,-203,61,-111,19.2569,26-Sep-2021 00:01:47
286,-6088,-358,-5645,-96,72,-106,19.2569,26-Sep-2021 00:01:47
287,-5922,-347,-5573,-10,114,-83,19.2569,26-Sep-2021 00:01:47
288,-5862,-232,-5240,27,134,-101,19.2569,26-Sep-2021 00:01:47
289,-5438,-476,-5104,30,146,-128,19.2569,26-Sep-2021 00:01:47
290,-4892,-359,-4898,56,70,-180,19.2569,26-Sep-2021 00:01:47
291,-4927,21,-4569,66,-27,-224,19.2569,26-Sep-2021 00:01:47
292,-4735,-394,-4268,39,-25,-241,19.2569,26-Sep-2021 00:01:47
293,-4034,-380,-4056,-18,44,-258,19.2569,26-Sep-2021 00:01:47
294,-3497,79,-3535,-124,-7,-253,19.2569,26-Sep-2021 00:01:47
295,-3171,-109,-2913,-176,1,-295,19.2569,26-Sep-2021 00:01:47
296,-3101,-281,-2565,-85,91,-320,19.2569,26-Sep-2021 00:01:47
297,-3304,-77,-2338,53,41,-276,19.2569,26-Sep-2021 00:01:47
298,-2432,-86,-2156,64,-105,-206,19.2569,26-Sep-2021 00:01:47
299,-1964,54,-1521,-134,-194,-205,19.2569,26-Sep-2021 00:01:47
300,-2129,351,-619,-294,-390,-309,19.2569,26-Sep-2021 00:01:47
