TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
35,-7357,416,-2606,46,1577,-365,19.0096,15-Nov-2021 02:27:56
36,-7099,675,-1945,67,979,-296,19.0096,15-Nov-2021 02:27:56
37,-6523,847,-1728,117,137,-311,19.0096,15-Nov-2021 02:27:56
38,-5304,545,-1214,97,-517,-146,19.0096,15-Nov-2021 02:27:56
39,-5304,545,-1214,97,-517,-146,19.0096,15-Nov-2021 02:27:56
40,-3816,471,-264,23,-931,103,19.0096,15-Nov-2021 02:27:56
41,-2012,162,430,7,-1199,226,19.0096,15-Nov-2021 02:27:56
42,-15,-46,1070,-33,-1444,244,19.0096,15-Nov-2021 02:27:56
43,1670,-64,1889,-78,-1637,148,19.0096,15-Nov-2021 02:27:56
44,3233,-137,2627,-96,-1606,-37,19.0096,15-Nov-2021 02:27:56
45,4212,21,3451,-84,-1302,-166,19.0096,15-Nov-2021 02:27:56
46,5079,-45,4168,-61,-946,-195,19.0096,15-Nov-2021 02:27:56
47,5530,-115,4768,-50,-578,-191,19.0096,15-Nov-2021 02:27:56
48,5781,-321,5280,-72,-345,-226,19.0096,15-Nov-2021 02:27:56
49,5781,-406,5538,-87,-109,-273,19.0096,15-Nov-2021 02:27:56
50,5401,-228,5860,-104,165,-280,19.0096,15-Nov-2021 02:27:56
51,5069,-268,6419,-135,451,-148,19.0096,15-Nov-2021 02:27:56
52,3309,-242,6587,-160,798,34,19.0096,15-Nov-2021 02:27:56
53,384,-219,6366,-146,944,52,19.0096,15-Nov-2021 02:27:56
54,-2107,-321,5912,-147,677,19,19.0096,15-Nov-2021 02:27:56
55,-2391,-133,5468,-203,171,132,19.0096,15-Nov-2021 02:27:56
56,768,154,5472,-266,-217,308,19.0096,15-Nov-2021 02:27:56
57,4180,129,5612,-277,-188,284,19.0096,15-Nov-2021 02:27:56
58,4129,-182,5393,-203,149,24,19.0096,15-Nov-2021 02:27:56
59,1590,-478,4829,-101,429,-267,19.0096,15-Nov-2021 02:27:56
60,249,-518,4470,-66,406,-355,19.0096,15-Nov-2021 02:27:56
61,1933,-319,4634,-109,221,-193,19.0096,15-Nov-2021 02:27:56
62,4050,-41,4861,-170,100,16,19.0096,15-Nov-2021 02:27:56
63,3937,28,4806,-204,92,119,19.0096,15-Nov-2021 02:27:56
64,2494,108,4419,-210,207,148,19.0096,15-Nov-2021 02:27:56
65,581,283,3710,-204,417,160,19.0096,15-Nov-2021 02:27:56
66,-1366,326,2863,-203,566,203,19.0096,15-Nov-2021 02:27:56
67,-2525,377,1923,-217,518,269,19.0096,15-Nov-2021 02:27:56
68,-3327,509,933,-231,354,291,19.0096,15-Nov-2021 02:27:56
69,-4198,600,27,-230,221,229,19.0096,15-Nov-2021 02:27:56
70,-4269,411,-691,-229,174,140,19.0096,15-Nov-2021 02:27:56
71,-3256,82,-1191,-214,185,95,19.0096,15-Nov-2021 02:27:56
72,-2833,-191,-1769,-179,232,59,19.0096,15-Nov-2021 02:27:56
73,-3705,-454,-2579,-110,308,8,19.0096,15-Nov-2021 02:27:56
74,-4618,-557,-3305,-41,349,-26,19.0096,15-Nov-2021 02:27:56
75,-5073,-434,-3642,-38,317,-15,19.0096,15-Nov-2021 02:27:56
76,-5365,-257,-3719,-71,251,24,19.0096,15-Nov-2021 02:27:56
77,-5684,-259,-3886,-97,201,54,19.0096,15-Nov-2021 02:27:56
78,-6161,-195,-4299,-102,206,66,19.0096,15-Nov-2021 02:27:56
79,-6648,66,-4845,-108,238,49,19.0096,15-Nov-2021 02:27:56
80,-6798,126,-5317,-150,289,45,19.0096,15-Nov-2021 02:27:56
81,-6921,22,-5520,-210,325,38,19.0096,15-Nov-2021 02:27:56
82,-7376,-25,-5779,-228,334,7,19.0096,15-Nov-2021 02:27:56
83,-7821,24,-6427,-188,338,-19,19.0096,15-Nov-2021 02:27:56
84,-7581,109,-6890,-135,314,-42,19.0096,15-Nov-2021 02:27:56
85,-6809,73,-6827,-105,264,-65,19.0096,15-Nov-2021 02:27:56
86,-6459,-122,-6424,-97,193,-92,19.0096,15-Nov-2021 02:27:56
87,-6531,-121,-5981,-70,121,-124,19.0096,15-Nov-2021 02:27:56
88,-6394,-223,-5905,-13,93,-146,19.0096,15-Nov-2021 02:27:56
89,-6229,-402,-5823,49,85,-144,19.0096,15-Nov-2021 02:27:56
90,-5662,-122,-5284,35,47,-144,19.0096,15-Nov-2021 02:27:56
91,-4884,-82,-4430,-23,-7,-138,19.0096,15-Nov-2021 02:27:56
92,-4502,-247,-3865,-46,-6,-148,19.0096,15-Nov-2021 02:27:56
93,-4525,120,-3712,-16,82,-199,19.0096,15-Nov-2021 02:27:56
94,-4122,208,-3416,18,116,-191,19.0096,15-Nov-2021 02:27:56
95,-3226,-56,-2949,15,78,-175,19.0096,15-Nov-2021 02:27:56
96,-1696,273,-2433,-4,52,-219,19.0096,15-Nov-2021 02:27:56
97,-1891,630,-2093,-15,167,-318,19.0096,15-Nov-2021 02:27:56
98,-2971,569,-1660,13,288,-484,19.0096,15-Nov-2021 02:27:56
99,-1287,644,-863,67,87,-497,19.0096,15-Nov-2021 02:27:56
100,-1019,659,-278,73,160,-475,19.0096,15-Nov-2021 02:27:56
101,-1061,636,400,-58,777,-492,19.0096,15-Nov-2021 02:27:56
102,-1107,618,1475,-269,1030,-539,19.0096,15-Nov-2021 02:27:56
103,-1000,88,2016,-513,951,-646,19.0096,15-Nov-2021 02:27:56
104,294,-32,1994,-810,886,-762,19.0096,15-Nov-2021 02:27:56
105,330,11,2584,-706,1477,-211,19.0096,15-Nov-2021 02:27:56
106,-2165,-343,3407,-434,2389,110,19.0096,15-Nov-2021 02:27:56
107,-4074,-269,3707,-318,2952,105,19.0096,15-Nov-2021 02:27:56
108,-2267,-274,4259,-344,1940,289,19.0096,15-Nov-2021 02:27:56
109,470,-107,4993,-217,393,504,19.0096,15-Nov-2021 02:27:56
110,2393,154,5365,-82,-498,631,19.0096,15-Nov-2021 02:27:56
111,3111,174,5798,-76,-848,558,19.0096,15-Nov-2021 02:27:56
112,3445,139,6161,-122,-1041,368,19.0096,15-Nov-2021 02:27:56
113,3823,-62,6138,-114,-1198,157,19.0096,15-Nov-2021 02:27:56
114,4697,-71,6250,-44,-1291,-39,19.0096,15-Nov-2021 02:27:56
115,5064,-25,6281,-11,-1148,-185,19.0096,15-Nov-2021 02:27:56
116,4756,15,6144,-46,-860,-266,19.0096,15-Nov-2021 02:27:56
117,4756,15,6144,-46,-860,-266,19.0096,15-Nov-2021 02:27:56
118,4456,21,6000,-120,-548,-226,19.0096,15-Nov-2021 02:27:56
119,4349,-314,5853,-156,-469,-160,19.0096,15-Nov-2021 02:27:56
120,4369,-642,5704,-147,-461,-157,19.0096,15-Nov-2021 02:27:56
121,4039,-626,5446,-162,-199,-154,19.0096,15-Nov-2021 02:27:56
122,2747,-463,5241,-166,292,-107,19.0096,15-Nov-2021 02:27:56
123,343,-300,4724,-167,841,47,19.0096,15-Nov-2021 02:27:56
124,-1715,-146,3886,-191,1170,257,19.0096,15-Nov-2021 02:27:56
125,-1700,100,3489,-218,831,346,19.0096,15-Nov-2021 02:27:56
126,257,348,3443,-229,61,327,19.0096,15-Nov-2021 02:27:56
127,1560,415,3007,-211,-427,205,19.0096,15-Nov-2021 02:27:56
128,262,314,2118,-165,-297,-19,19.0096,15-Nov-2021 02:27:56
129,-2229,97,1221,-139,195,-180,19.0096,15-Nov-2021 02:27:56
130,-3345,26,520,-160,556,-122,19.0096,15-Nov-2021 02:27:56
131,-2953,67,-94,-203,613,66,19.0096,15-Nov-2021 02:27:56
132,-2296,-44,-715,-205,461,184,19.0096,15-Nov-2021 02:27:56
133,-2182,-128,-1374,-164,264,145,19.0096,15-Nov-2021 02:27:56
134,-2954,-107,-2116,-124,140,29,19.0096,15-Nov-2021 02:27:56
135,-4165,-79,-2770,-119,119,-35,19.0096,15-Nov-2021 02:27:56
136,-5185,-118,-3161,-153,195,-2,19.0096,15-Nov-2021 02:27:56
137,-5950,-131,-3484,-183,326,64,19.0096,15-Nov-2021 02:27:56
138,-6474,-143,-4003,-178,419,81,19.0096,15-Nov-2021 02:27:56
139,-6772,-138,-4591,-155,391,43,19.0096,15-Nov-2021 02:27:56
140,-6781,-52,-4990,-162,254,-15,19.0096,15-Nov-2021 02:27:56
141,-6569,-186,-5210,-181,138,-58,19.0096,15-Nov-2021 02:27:56
142,-6218,-231,-5439,-184,136,-78,19.0096,15-Nov-2021 02:27:56
143,-6209,-21,-5797,-181,241,-98,19.0096,15-Nov-2021 02:27:56
144,-6459,89,-6257,-171,375,-102,19.0096,15-Nov-2021 02:27:56
145,-6540,-182,-6652,-153,406,-111,19.0096,15-Nov-2021 02:27:56
146,-6082,-225,-6459,-133,270,-150,19.0096,15-Nov-2021 02:27:56
147,-5445,-274,-5957,-103,73,-198,19.0096,15-Nov-2021 02:27:56
148,-4920,-324,-6048,-44,-94,-317,19.0096,15-Nov-2021 02:27:56
149,-4103,-33,-6176,6,-301,-490,19.0096,15-Nov-2021 02:27:56
150,-3476,39,-5584,-47,-287,-556,19.0096,15-Nov-2021 02:27:56
151,-3718,0,-4407,-211,747,-631,19.0096,15-Nov-2021 02:27:56
152,-7051,6,-4269,-374,2444,-531,19.0096,15-Nov-2021 02:27:56
153,-9957,225,-4826,-369,3565,-342,19.0096,15-Nov-2021 02:27:56
154,-7486,159,-4504,-234,3107,-87,19.0096,15-Nov-2021 02:27:56
155,-4779,200,-3643,-80,1247,-103,19.0096,15-Nov-2021 02:27:56
156,-4830,399,-2968,-72,262,-253,19.0096,15-Nov-2021 02:27:56
157,-5424,402,-2594,-53,190,-361,19.0096,15-Nov-2021 02:27:56
158,-5403,326,-2428,12,573,-240,19.0096,15-Nov-2021 02:27:56
159,-5339,575,-2392,17,1168,71,19.0096,15-Nov-2021 02:27:56
160,-5803,647,-2099,-28,1350,204,19.0096,15-Nov-2021 02:27:56
161,-5914,403,-1338,37,1022,170,19.0096,15-Nov-2021 02:27:56
162,-4832,526,-481,128,335,150,19.0096,15-Nov-2021 02:27:56
163,-2910,509,350,64,-512,240,19.0096,15-Nov-2021 02:27:56
164,-1371,402,1057,22,-1108,298,19.0096,15-Nov-2021 02:27:56
165,101,378,1834,-40,-1349,262,19.0096,15-Nov-2021 02:27:56
166,1668,558,2764,-102,-1405,81,19.0096,15-Nov-2021 02:27:56
167,2938,319,3744,-132,-1419,-176,19.0096,15-Nov-2021 02:27:56
168,3806,71,4706,-135,-1401,-317,19.0096,15-Nov-2021 02:27:56
169,5117,33,5157,-102,-1279,-329,19.0096,15-Nov-2021 02:27:56
170,6812,-342,5477,-75,-996,-284,19.0096,15-Nov-2021 02:27:56
171,7525,-397,5817,-46,-722,-347,19.0096,15-Nov-2021 02:27:56
172,7155,-510,6140,-48,-473,-493,19.0096,15-Nov-2021 02:27:56
173,6212,-733,6375,-102,-82,-480,19.0096,15-Nov-2021 02:27:56
174,5507,-667,6427,-158,466,-179,19.0096,15-Nov-2021 02:27:56
175,3919,-631,6221,-140,874,154,19.0096,15-Nov-2021 02:27:56
176,381,-406,5836,-93,904,272,19.0096,15-Nov-2021 02:27:56
177,-2491,117,5473,-133,624,292,19.0096,15-Nov-2021 02:27:56
178,-2235,343,5491,-231,139,368,19.0096,15-Nov-2021 02:27:56
179,140,283,5432,-232,-266,372,19.0096,15-Nov-2021 02:27:56
180,1739,136,4993,-161,-252,139,19.0096,15-Nov-2021 02:27:56
181,1447,-84,4711,-112,117,-211,19.0096,15-Nov-2021 02:27:56
182,1060,-364,4751,-133,413,-412,19.0096,15-Nov-2021 02:27:56
183,2054,-564,5005,-169,430,-348,19.0096,15-Nov-2021 02:27:56
184,3478,-468,5091,-199,288,-184,19.0096,15-Nov-2021 02:27:56
185,4071,-192,4693,-212,198,-53,19.0096,15-Nov-2021 02:27:56
186,3551,30,4075,-200,203,16,19.0096,15-Nov-2021 02:27:56
187,2283,-51,3447,-208,267,82,19.0096,15-Nov-2021 02:27:56
188,466,-125,2681,-232,333,171,19.0096,15-Nov-2021 02:27:56
189,-1735,245,1732,-237,378,264,19.0096,15-Nov-2021 02:27:56
190,-3490,570,772,-221,365,323,19.0096,15-Nov-2021 02:27:56
191,-4380,490,-96,-195,264,322,19.0096,15-Nov-2021 02:27:56
192,-4749,417,-839,-181,168,257,19.0096,15-Nov-2021 02:27:56
193,-4649,392,-1453,-169,169,152,19.0096,15-Nov-2021 02:27:56
194,-4270,98,-1869,-165,241,42,19.0096,15-Nov-2021 02:27:56
195,-4083,-244,-2246,-155,325,-39,19.0096,15-Nov-2021 02:27:56
196,-4083,-244,-2246,-155,325,-39,19.0096,15-Nov-2021 02:27:56
197,-4314,-256,-2805,-125,388,-85,19.0096,15-Nov-2021 02:27:56
198,-4768,-132,-3455,-92,402,-98,19.0096,15-Nov-2021 02:27:56
199,-5173,-78,-3850,-82,350,-88,19.0096,15-Nov-2021 02:27:56
200,-5547,-88,-4043,-110,266,-63,19.0096,15-Nov-2021 02:27:56
201,-5959,-65,-4400,-140,228,-37,19.0096,15-Nov-2021 02:27:56
202,-6285,4,-4921,-148,245,-21,19.0096,15-Nov-2021 02:27:56
203,-6358,50,-5400,-166,266,7,19.0096,15-Nov-2021 02:27:56
204,-6722,88,-5797,-193,277,16,19.0096,15-Nov-2021 02:27:56
205,-7499,-66,-6152,-218,306,-13,19.0096,15-Nov-2021 02:27:56
206,-7668,-165,-6355,-215,324,-41,19.0096,15-Nov-2021 02:27:56
207,-7249,-270,-6584,-164,316,-48,19.0096,15-Nov-2021 02:27:56
208,-7270,-381,-6821,-102,274,-69,19.0096,15-Nov-2021 02:27:56
209,-7403,-412,-6619,-76,242,-101,19.0096,15-Nov-2021 02:27:56
210,-6891,-451,-6016,-83,213,-121,19.0096,15-Nov-2021 02:27:56
211,-6339,-444,-5526,-70,187,-147,19.0096,15-Nov-2021 02:27:56
212,-6344,-144,-5291,-51,155,-194,19.0096,15-Nov-2021 02:27:56
213,-6408,180,-5093,-39,128,-239,19.0096,15-Nov-2021 02:27:56
214,-5644,117,-4696,-50,118,-262,19.0096,15-Nov-2021 02:27:56
215,-4810,-68,-4015,-32,92,-239,19.0096,15-Nov-2021 02:27:56
216,-3953,-76,-3803,-16,62,-220,19.0096,15-Nov-2021 02:27:56
217,-2955,266,-3571,-33,24,-296,19.0096,15-Nov-2021 02:27:56
218,-2474,315,-3060,-40,-68,-331,19.0096,15-Nov-2021 02:27:56
219,-1791,186,-2701,-26,-28,-289,19.0096,15-Nov-2021 02:27:56
220,-2143,469,-1928,-36,30,-313,19.0096,15-Nov-2021 02:27:56
221,-2933,780,-1116,-18,225,-419,19.0096,15-Nov-2021 02:27:56
222,-2613,871,-738,65,291,-467,19.0096,15-Nov-2021 02:27:56
223,-1201,334,-107,80,248,-415,19.0096,15-Nov-2021 02:27:56
224,293,504,972,-151,331,-505,19.0096,15-Nov-2021 02:27:56
225,-676,935,1418,-467,811,-568,19.0096,15-Nov-2021 02:27:56
226,-479,213,2201,-448,1183,-480,19.0096,15-Nov-2021 02:27:56
227,1290,-249,2827,-289,1820,-323,19.0096,15-Nov-2021 02:27:56
228,-1906,182,2646,-169,2749,-249,19.0096,15-Nov-2021 02:27:56
229,-3456,-74,3407,-67,2870,-540,19.0096,15-Nov-2021 02:27:56
230,-2339,-360,3931,-47,1885,-369,19.0096,15-Nov-2021 02:27:56
231,-1859,69,4055,-123,1113,356,19.0096,15-Nov-2021 02:27:56
232,242,-13,4768,-125,300,898,19.0096,15-Nov-2021 02:27:56
233,2597,-42,5269,-103,-397,993,19.0096,15-Nov-2021 02:27:56
234,3993,-10,5588,-119,-610,850,19.0096,15-Nov-2021 02:27:56
235,4156,-11,6026,-96,-640,515,19.0096,15-Nov-2021 02:27:56
236,4109,-37,6248,-13,-884,93,19.0096,15-Nov-2021 02:27:56
237,3951,-112,6245,37,-1206,-204,19.0096,15-Nov-2021 02:27:56
238,3937,-103,6206,38,-1274,-284,19.0096,15-Nov-2021 02:27:56
239,4114,67,6119,-4,-1018,-259,19.0096,15-Nov-2021 02:27:56
240,4139,58,6064,-59,-642,-245,19.0096,15-Nov-2021 02:27:56
241,3598,-79,5952,-135,-408,-189,19.0096,15-Nov-2021 02:27:56
242,3910,-243,5733,-181,-526,-215,19.0096,15-Nov-2021 02:27:56
243,3856,-291,5469,-166,-601,-273,19.0096,15-Nov-2021 02:27:56
244,2414,-381,5063,-167,-118,-143,19.0096,15-Nov-2021 02:27:56
245,140,-564,4437,-186,756,103,19.0096,15-Nov-2021 02:27:56
246,-1446,-296,3655,-195,1347,255,19.0096,15-Nov-2021 02:27:56
247,-888,-29,3164,-203,1131,305,19.0096,15-Nov-2021 02:27:56
248,1006,-64,3155,-234,379,333,19.0096,15-Nov-2021 02:27:56
249,2207,-37,2989,-234,-347,222,19.0096,15-Nov-2021 02:27:56
250,1077,28,2288,-178,-544,3,19.0096,15-Nov-2021 02:27:56
251,-1196,22,1348,-142,-173,-112,19.0096,15-Nov-2021 02:27:56
252,-2618,-55,506,-162,370,24,19.0096,15-Nov-2021 02:27:56
253,-3056,-28,-99,-209,655,253,19.0096,15-Nov-2021 02:27:56
254,-3247,183,-585,-234,585,330,19.0096,15-Nov-2021 02:27:56
255,-3701,318,-1058,-225,356,223,19.0096,15-Nov-2021 02:27:56
256,-4287,383,-1843,-184,145,64,19.0096,15-Nov-2021 02:27:56
257,-4642,278,-2826,-153,62,-32,19.0096,15-Nov-2021 02:27:56
258,-5078,98,-3378,-167,134,-34,19.0096,15-Nov-2021 02:27:56
259,-5834,86,-3698,-193,302,-4,19.0096,15-Nov-2021 02:27:56
260,-6488,19,-4123,-206,471,-2,19.0096,15-Nov-2021 02:27:56
261,-6378,-244,-4600,-185,491,-41,19.0096,15-Nov-2021 02:27:56
262,-5762,-461,-5070,-149,360,-71,19.0096,15-Nov-2021 02:27:56
263,-5385,-407,-5488,-141,206,-76,19.0096,15-Nov-2021 02:27:56
264,-5042,-318,-5640,-161,125,-65,19.0096,15-Nov-2021 02:27:56
265,-5051,-424,-5509,-181,140,-22,19.0096,15-Nov-2021 02:27:56
266,-6018,-390,-5770,-163,211,7,19.0096,15-Nov-2021 02:27:56
267,-6888,-218,-6220,-118,252,28,19.0096,15-Nov-2021 02:27:56
268,-6140,-277,-6305,-79,111,50,19.0096,15-Nov-2021 02:27:56
269,-6081,-257,-6150,-94,-33,-16,19.0096,15-Nov-2021 02:27:56
270,-5812,204,-5822,-76,29,-196,19.0096,15-Nov-2021 02:27:56
271,-3257,337,-5577,-59,165,-143,19.0096,15-Nov-2021 02:27:56
272,-4390,2,-5775,-162,793,49,19.0096,15-Nov-2021 02:27:56
273,-8154,88,-5708,-286,1930,-505,19.0096,15-Nov-2021 02:27:56
274,-8154,88,-5708,-286,1930,-505,19.0096,15-Nov-2021 02:27:56
275,-8272,369,-4989,-256,2360,-971,19.0096,15-Nov-2021 02:27:56
276,-6505,321,-4636,-157,2127,-741,19.0096,15-Nov-2021 02:27:56
277,-5505,62,-4246,-145,1809,-206,19.0096,15-Nov-2021 02:27:56
278,-5170,382,-3683,-84,1483,15,19.0096,15-Nov-2021 02:27:56
279,-5758,428,-3374,-52,1492,-73,19.0096,15-Nov-2021 02:27:56
280,-6535,364,-2840,-29,1903,-155,19.0096,15-Nov-2021 02:27:56
281,-6312,910,-2404,58,2013,-82,19.0096,15-Nov-2021 02:27:56
282,-6358,570,-2064,87,1914,-55,19.0096,15-Nov-2021 02:27:56
283,-6403,332,-1421,19,1284,-96,19.0096,15-Nov-2021 02:27:56
284,-5118,546,-788,-20,319,-47,19.0096,15-Nov-2021 02:27:56
285,-3633,178,-427,34,-501,96,19.0096,15-Nov-2021 02:27:56
286,-2179,114,189,69,-1018,224,19.0096,15-Nov-2021 02:27:56
287,-269,140,1244,40,-1262,250,19.0096,15-Nov-2021 02:27:56
288,1457,-70,1995,42,-1343,179,19.0096,15-Nov-2021 02:27:56
289,2511,-77,2625,23,-1579,22,19.0096,15-Nov-2021 02:27:56
290,3846,-77,3420,22,-1963,-169,19.0096,15-Nov-2021 02:27:56
291,5392,-45,4042,-4,-1968,-266,19.0096,15-Nov-2021 02:27:56
292,6066,-115,4734,-44,-1517,-249,19.0096,15-Nov-2021 02:27:56
293,5758,-332,5442,-110,-1002,-284,19.0096,15-Nov-2021 02:27:56
294,5268,-323,5814,-118,-606,-414,19.0096,15-Nov-2021 02:27:56
295,5633,-279,5945,-90,-236,-414,19.0096,15-Nov-2021 02:27:56
296,6080,-193,6257,-99,262,-137,19.0096,15-Nov-2021 02:27:56
297,4011,-128,6618,-150,812,152,19.0096,15-Nov-2021 02:27:56
298,50,-331,6549,-200,1086,201,19.0096,15-Nov-2021 02:27:56
299,-2909,-318,6190,-192,860,89,19.0096,15-Nov-2021 02:27:56
300,-2776,-60,5661,-214,386,87,19.0096,15-Nov-2021 02:27:56
