TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
46,-2569,589,-1350,-41,-34,-154,19.1039,25-Oct-2021 17:00:09
47,-2628,341,-1070,-56,37,-157,19.1039,25-Oct-2021 17:00:09
48,-1416,445,-526,-70,-62,-129,19.1039,25-Oct-2021 17:00:09
49,-365,521,-21,-198,-123,-109,19.1039,25-Oct-2021 17:00:09
50,-982,148,256,-131,-229,-186,19.1039,25-Oct-2021 17:00:09
51,-483,-72,975,38,-310,-193,19.1039,25-Oct-2021 17:00:09
52,965,190,1517,121,-304,20,19.1039,25-Oct-2021 17:00:09
53,1074,226,2062,-22,-591,165,19.1039,25-Oct-2021 17:00:09
54,500,146,2940,-157,-882,92,19.1039,25-Oct-2021 17:00:09
55,840,100,3553,-123,-891,-60,19.1039,25-Oct-2021 17:00:09
56,1481,31,4036,-78,-900,-124,19.1039,25-Oct-2021 17:00:09
57,1261,99,4348,-75,-1076,-174,19.1039,25-Oct-2021 17:00:09
58,1536,60,4604,-96,-1292,-210,19.1039,25-Oct-2021 17:00:09
59,1687,-71,5062,-167,-1406,-187,19.1039,25-Oct-2021 17:00:09
60,1449,-10,5497,-218,-1329,-183,19.1039,25-Oct-2021 17:00:09
61,2104,-71,5746,-223,-1067,-192,19.1039,25-Oct-2021 17:00:09
62,2889,-140,5901,-193,-628,-91,19.1039,25-Oct-2021 17:00:09
63,3236,65,5859,-151,-154,31,19.1039,25-Oct-2021 17:00:09
64,3276,20,5967,-144,153,61,19.1039,25-Oct-2021 17:00:09
65,3596,-131,6249,-149,409,67,19.1039,25-Oct-2021 17:00:09
66,4218,-184,5974,-144,708,111,19.1039,25-Oct-2021 17:00:09
67,4305,-134,5264,-145,954,202,19.1039,25-Oct-2021 17:00:09
68,3906,16,4797,-172,1071,333,19.1039,25-Oct-2021 17:00:09
69,3390,-90,4534,-208,1063,471,19.1039,25-Oct-2021 17:00:09
70,2473,-23,4061,-207,871,544,19.1039,25-Oct-2021 17:00:09
71,1209,114,3586,-193,430,479,19.1039,25-Oct-2021 17:00:09
72,381,18,3237,-183,-151,301,19.1039,25-Oct-2021 17:00:09
73,-63,77,2848,-187,-606,121,19.1039,25-Oct-2021 17:00:09
74,-522,280,2393,-191,-788,51,19.1039,25-Oct-2021 17:00:09
75,-919,225,2028,-171,-750,109,19.1039,25-Oct-2021 17:00:09
76,-973,38,1822,-167,-596,212,19.1039,25-Oct-2021 17:00:09
77,-878,-118,1400,-174,-431,279,19.1039,25-Oct-2021 17:00:09
78,-1027,-249,835,-170,-304,309,19.1039,25-Oct-2021 17:00:09
79,-1393,-269,289,-181,-248,312,19.1039,25-Oct-2021 17:00:09
80,-1898,-266,-474,-196,-175,306,19.1039,25-Oct-2021 17:00:09
81,-2810,-217,-1231,-203,-56,316,19.1039,25-Oct-2021 17:00:09
82,-4138,-112,-1817,-198,72,352,19.1039,25-Oct-2021 17:00:09
83,-5476,-122,-2417,-208,160,361,19.1039,25-Oct-2021 17:00:09
84,-6375,-206,-3139,-226,172,290,19.1039,25-Oct-2021 17:00:09
85,-6889,-300,-3878,-226,74,174,19.1039,25-Oct-2021 17:00:09
86,-7198,-353,-4429,-215,-85,76,19.1039,25-Oct-2021 17:00:09
87,-7055,-372,-4841,-198,-249,19,19.1039,25-Oct-2021 17:00:09
88,-6420,-399,-5080,-146,-379,31,19.1039,25-Oct-2021 17:00:09
89,-5909,-373,-5168,-52,-438,142,19.1039,25-Oct-2021 17:00:09
90,-5558,-202,-5408,-94,-489,309,19.1039,25-Oct-2021 17:00:09
91,-5085,-221,-5530,-106,-584,448,19.1039,25-Oct-2021 17:00:09
92,-4561,-403,-5322,-35,-617,516,19.1039,25-Oct-2021 17:00:09
93,-5136,-321,-5114,0,-718,514,19.1039,25-Oct-2021 17:00:09
94,-6596,-329,-4806,-28,-1012,368,19.1039,25-Oct-2021 17:00:09
95,-6858,-208,-4723,-52,-1122,143,19.1039,25-Oct-2021 17:00:09
96,-6845,-61,-4814,-132,-1112,-27,19.1039,25-Oct-2021 17:00:09
97,-8384,-4,-4725,-246,-1154,-205,19.1039,25-Oct-2021 17:00:09
98,-9243,84,-4611,-356,-805,-324,19.1039,25-Oct-2021 17:00:09
99,-9174,155,-4612,-521,-352,-372,19.1039,25-Oct-2021 17:00:09
100,-9174,155,-4612,-521,-352,-372,19.1039,25-Oct-2021 17:00:09
101,-9331,320,-4431,-395,-233,-360,19.1039,25-Oct-2021 17:00:09
102,-9337,439,-4161,-120,-56,-377,19.1039,25-Oct-2021 17:00:09
103,-9114,346,-3881,27,376,-337,19.1039,25-Oct-2021 17:00:09
104,-7997,358,-3389,3,899,-303,19.1039,25-Oct-2021 17:00:09
105,-6494,390,-2905,-126,1239,-270,19.1039,25-Oct-2021 17:00:09
106,-5265,300,-2425,-195,1350,-166,19.1039,25-Oct-2021 17:00:09
107,-4096,480,-2026,-193,1294,-113,19.1039,25-Oct-2021 17:00:09
108,-2500,414,-1440,-152,1126,-126,19.1039,25-Oct-2021 17:00:09
109,-1164,284,-437,-132,773,-220,19.1039,25-Oct-2021 17:00:09
110,-177,415,168,-119,304,-342,19.1039,25-Oct-2021 17:00:09
111,1028,281,506,-99,-128,-440,19.1039,25-Oct-2021 17:00:09
112,1666,-55,1217,-82,-526,-476,19.1039,25-Oct-2021 17:00:09
113,2118,7,1956,-54,-813,-414,19.1039,25-Oct-2021 17:00:09
114,2939,254,2558,-27,-926,-279,19.1039,25-Oct-2021 17:00:09
115,3598,180,3110,0,-868,-149,19.1039,25-Oct-2021 17:00:09
116,3917,124,3898,-18,-824,-128,19.1039,25-Oct-2021 17:00:09
117,3984,223,4310,-58,-806,-173,19.1039,25-Oct-2021 17:00:09
118,4239,113,4242,-80,-646,-155,19.1039,25-Oct-2021 17:00:09
119,4081,-101,4410,-69,-386,-47,19.1039,25-Oct-2021 17:00:09
120,3044,-113,4980,-20,-112,93,19.1039,25-Oct-2021 17:00:09
121,1817,90,5492,-8,171,205,19.1039,25-Oct-2021 17:00:09
122,1052,138,5684,-54,418,242,19.1039,25-Oct-2021 17:00:09
123,962,-97,5729,-92,383,149,19.1039,25-Oct-2021 17:00:09
124,1727,-260,5604,-111,25,-10,19.1039,25-Oct-2021 17:00:09
125,2968,-176,5521,-140,-442,-64,19.1039,25-Oct-2021 17:00:09
126,3797,-47,5525,-169,-726,62,19.1039,25-Oct-2021 17:00:09
127,3834,32,5297,-196,-695,256,19.1039,25-Oct-2021 17:00:09
128,3379,131,4935,-232,-488,355,19.1039,25-Oct-2021 17:00:09
129,2786,130,4750,-245,-316,308,19.1039,25-Oct-2021 17:00:09
130,2298,-35,4606,-210,-268,178,19.1039,25-Oct-2021 17:00:09
131,1992,-132,4431,-159,-310,69,19.1039,25-Oct-2021 17:00:09
132,1706,-68,4298,-133,-345,56,19.1039,25-Oct-2021 17:00:09
133,1183,46,4008,-148,-302,137,19.1039,25-Oct-2021 17:00:09
134,579,126,3547,-180,-168,253,19.1039,25-Oct-2021 17:00:09
135,264,100,2966,-203,16,340,19.1039,25-Oct-2021 17:00:09
136,-56,57,2394,-197,151,369,19.1039,25-Oct-2021 17:00:09
137,-786,46,1928,-193,136,354,19.1039,25-Oct-2021 17:00:09
138,-1641,-72,1157,-217,4,308,19.1039,25-Oct-2021 17:00:09
139,-2155,-278,194,-248,-121,241,19.1039,25-Oct-2021 17:00:09
140,-2576,-354,-479,-272,-228,184,19.1039,25-Oct-2021 17:00:09
141,-3046,-278,-1071,-279,-302,166,19.1039,25-Oct-2021 17:00:09
142,-3513,-185,-1755,-274,-328,195,19.1039,25-Oct-2021 17:00:09
143,-4087,-109,-2387,-236,-344,242,19.1039,25-Oct-2021 17:00:09
144,-4654,-98,-2877,-177,-350,279,19.1039,25-Oct-2021 17:00:09
145,-5223,-178,-3239,-150,-337,283,19.1039,25-Oct-2021 17:00:09
146,-5829,-240,-3459,-151,-298,231,19.1039,25-Oct-2021 17:00:09
147,-6382,-291,-3682,-154,-271,137,19.1039,25-Oct-2021 17:00:09
148,-6721,-299,-4086,-160,-220,66,19.1039,25-Oct-2021 17:00:09
149,-7013,-251,-4464,-170,-146,48,19.1039,25-Oct-2021 17:00:09
150,-7385,-162,-4694,-158,-77,58,19.1039,25-Oct-2021 17:00:09
151,-7594,-137,-4809,-137,-13,64,19.1039,25-Oct-2021 17:00:09
152,-7677,-182,-4919,-127,20,47,19.1039,25-Oct-2021 17:00:09
153,-7663,-137,-5224,-142,52,35,19.1039,25-Oct-2021 17:00:09
154,-7455,-274,-5679,-151,76,26,19.1039,25-Oct-2021 17:00:09
155,-7240,-466,-5746,-160,24,8,19.1039,25-Oct-2021 17:00:09
156,-7088,-318,-5603,-173,-91,-33,19.1039,25-Oct-2021 17:00:09
157,-6824,-95,-5590,-177,-149,-72,19.1039,25-Oct-2021 17:00:09
158,-6548,38,-5428,-159,-156,-120,19.1039,25-Oct-2021 17:00:09
159,-6169,172,-5196,-146,-149,-127,19.1039,25-Oct-2021 17:00:09
160,-5769,55,-4791,-149,-161,-113,19.1039,25-Oct-2021 17:00:09
161,-5506,-40,-4471,-143,-215,-111,19.1039,25-Oct-2021 17:00:09
162,-5295,127,-4102,-114,-230,-123,19.1039,25-Oct-2021 17:00:09
163,-4915,181,-3290,-95,-235,-142,19.1039,25-Oct-2021 17:00:09
164,-4443,262,-2796,-91,-206,-137,19.1039,25-Oct-2021 17:00:09
165,-3934,419,-2322,-63,-77,-140,19.1039,25-Oct-2021 17:00:09
166,-3435,444,-1682,-67,102,-115,19.1039,25-Oct-2021 17:00:09
167,-2936,362,-1525,-71,162,-89,19.1039,25-Oct-2021 17:00:09
168,-2171,121,-1240,-63,98,-119,19.1039,25-Oct-2021 17:00:09
169,-879,324,-516,-94,50,-188,19.1039,25-Oct-2021 17:00:09
170,-879,324,-516,-94,50,-188,19.1039,25-Oct-2021 17:00:09
171,-369,322,22,-94,57,-255,19.1039,25-Oct-2021 17:00:09
172,-293,261,452,-51,-5,-305,19.1039,25-Oct-2021 17:00:09
173,614,365,884,51,-170,-257,19.1039,25-Oct-2021 17:00:09
174,453,333,1574,111,-383,-156,19.1039,25-Oct-2021 17:00:09
175,-115,180,2358,21,-573,-73,19.1039,25-Oct-2021 17:00:09
176,961,-81,2960,-33,-555,49,19.1039,25-Oct-2021 17:00:09
177,605,222,3392,-29,-647,242,19.1039,25-Oct-2021 17:00:09
178,511,271,3733,-179,-783,391,19.1039,25-Oct-2021 17:00:09
179,1657,251,4095,-272,-719,415,19.1039,25-Oct-2021 17:00:09
180,1035,183,4426,-176,-811,271,19.1039,25-Oct-2021 17:00:09
181,1090,168,5049,-138,-930,23,19.1039,25-Oct-2021 17:00:09
182,1511,184,5556,-103,-915,-172,19.1039,25-Oct-2021 17:00:09
183,1626,58,5698,-79,-779,-316,19.1039,25-Oct-2021 17:00:09
184,2264,97,5722,-86,-686,-404,19.1039,25-Oct-2021 17:00:09
185,2662,-48,5975,-106,-545,-425,19.1039,25-Oct-2021 17:00:09
186,3317,-21,6176,-128,-213,-275,19.1039,25-Oct-2021 17:00:09
187,4599,-36,6101,-174,165,-30,19.1039,25-Oct-2021 17:00:09
188,5331,-187,5715,-199,455,167,19.1039,25-Oct-2021 17:00:09
189,5240,-94,5179,-198,614,270,19.1039,25-Oct-2021 17:00:09
190,4629,-80,4711,-171,631,304,19.1039,25-Oct-2021 17:00:09
191,3798,-274,4400,-140,613,351,19.1039,25-Oct-2021 17:00:09
192,2630,-307,4358,-152,484,393,19.1039,25-Oct-2021 17:00:09
193,1364,-106,4088,-202,235,393,19.1039,25-Oct-2021 17:00:09
194,501,-28,3440,-246,-62,347,19.1039,25-Oct-2021 17:00:09
195,-605,-60,2703,-265,-344,264,19.1039,25-Oct-2021 17:00:09
196,-1846,59,2111,-249,-568,191,19.1039,25-Oct-2021 17:00:09
197,-2111,157,1814,-223,-650,151,19.1039,25-Oct-2021 17:00:09
198,-1350,-18,1771,-213,-536,147,19.1039,25-Oct-2021 17:00:09
199,-484,-163,1525,-222,-348,176,19.1039,25-Oct-2021 17:00:09
200,-182,-113,856,-240,-231,236,19.1039,25-Oct-2021 17:00:09
201,-639,-156,151,-236,-196,314,19.1039,25-Oct-2021 17:00:09
202,-1659,-223,-450,-224,-180,379,19.1039,25-Oct-2021 17:00:09
203,-2826,-146,-1063,-236,-116,383,19.1039,25-Oct-2021 17:00:09
204,-4133,-97,-1690,-273,-2,316,19.1039,25-Oct-2021 17:00:09
205,-5430,-107,-2294,-272,113,224,19.1039,25-Oct-2021 17:00:09
206,-6262,-187,-2959,-246,160,149,19.1039,25-Oct-2021 17:00:09
207,-6705,-269,-3694,-230,111,95,19.1039,25-Oct-2021 17:00:09
208,-6988,-211,-4317,-237,-16,75,19.1039,25-Oct-2021 17:00:09
209,-7188,-180,-4765,-223,-157,94,19.1039,25-Oct-2021 17:00:09
210,-6972,-232,-5050,-182,-245,126,19.1039,25-Oct-2021 17:00:09
211,-6413,-241,-5075,-143,-294,170,19.1039,25-Oct-2021 17:00:09
212,-5982,-284,-5237,-109,-336,207,19.1039,25-Oct-2021 17:00:09
213,-5655,-207,-5509,-92,-297,175,19.1039,25-Oct-2021 17:00:09
214,-4554,-183,-5588,-111,-277,122,19.1039,25-Oct-2021 17:00:09
215,-4268,-418,-5231,-79,-360,146,19.1039,25-Oct-2021 17:00:09
216,-4886,-424,-4806,-65,-579,186,19.1039,25-Oct-2021 17:00:09
217,-4768,-192,-4705,-48,-568,254,19.1039,25-Oct-2021 17:00:09
218,-5900,-217,-4662,-97,-515,339,19.1039,25-Oct-2021 17:00:09
219,-7045,26,-4595,-195,-807,252,19.1039,25-Oct-2021 17:00:09
220,-7254,519,-4504,-164,-913,144,19.1039,25-Oct-2021 17:00:09
221,-8572,32,-4508,7,-778,141,19.1039,25-Oct-2021 17:00:09
222,-9839,-350,-4495,66,-514,318,19.1039,25-Oct-2021 17:00:09
223,-11320,153,-4410,16,-156,405,19.1039,25-Oct-2021 17:00:09
224,-11846,466,-4029,0,170,116,19.1039,25-Oct-2021 17:00:09
225,-10843,222,-3372,-9,373,-265,19.1039,25-Oct-2021 17:00:09
226,-10042,308,-3103,-12,457,-614,19.1039,25-Oct-2021 17:00:09
227,-7893,390,-2831,1,499,-816,19.1039,25-Oct-2021 17:00:09
228,-4859,316,-2004,10,607,-847,19.1039,25-Oct-2021 17:00:09
229,-2012,287,-1164,28,643,-771,19.1039,25-Oct-2021 17:00:09
230,69,176,-590,10,555,-624,19.1039,25-Oct-2021 17:00:09
231,1899,424,44,-32,383,-388,19.1039,25-Oct-2021 17:00:09
232,3659,470,666,-69,116,-216,19.1039,25-Oct-2021 17:00:09
233,4411,390,1397,-81,-220,-191,19.1039,25-Oct-2021 17:00:09
234,4098,345,1985,-76,-576,-248,19.1039,25-Oct-2021 17:00:09
235,3010,189,2279,-93,-781,-319,19.1039,25-Oct-2021 17:00:09
236,2333,75,2972,-84,-753,-369,19.1039,25-Oct-2021 17:00:09
237,2635,118,3735,-58,-591,-350,19.1039,25-Oct-2021 17:00:09
238,3594,206,4160,-51,-474,-278,19.1039,25-Oct-2021 17:00:09
239,4446,276,4322,-65,-364,-94,19.1039,25-Oct-2021 17:00:09
240,3763,210,4587,-75,-223,213,19.1039,25-Oct-2021 17:00:09
241,1580,38,4961,-65,-50,448,19.1039,25-Oct-2021 17:00:09
242,1580,38,4961,-65,-50,448,19.1039,25-Oct-2021 17:00:09
243,54,-49,5408,-59,95,381,19.1039,25-Oct-2021 17:00:09
244,632,-11,5677,-84,101,66,19.1039,25-Oct-2021 17:00:09
245,2278,127,5583,-106,15,-148,19.1039,25-Oct-2021 17:00:09
246,3272,48,5416,-127,-134,-81,19.1039,25-Oct-2021 17:00:09
247,3405,-214,5380,-132,-273,140,19.1039,25-Oct-2021 17:00:09
248,3179,-239,5503,-144,-373,298,19.1039,25-Oct-2021 17:00:09
249,2707,-17,5535,-170,-423,291,19.1039,25-Oct-2021 17:00:09
250,2334,145,5297,-211,-438,166,19.1039,25-Oct-2021 17:00:09
251,2548,49,4931,-229,-453,50,19.1039,25-Oct-2021 17:00:09
252,2951,-127,4691,-197,-445,53,19.1039,25-Oct-2021 17:00:09
253,2935,-191,4610,-168,-387,183,19.1039,25-Oct-2021 17:00:09
254,2553,-182,4384,-165,-289,324,19.1039,25-Oct-2021 17:00:09
255,2006,-160,3913,-174,-174,382,19.1039,25-Oct-2021 17:00:09
256,1390,4,3277,-203,-77,358,19.1039,25-Oct-2021 17:00:09
257,622,238,2683,-227,-24,296,19.1039,25-Oct-2021 17:00:09
258,-468,162,2346,-207,-26,269,19.1039,25-Oct-2021 17:00:09
259,-1565,-67,2056,-184,-46,290,19.1039,25-Oct-2021 17:00:09
260,-2316,-134,1446,-193,-43,320,19.1039,25-Oct-2021 17:00:09
261,-2812,-206,614,-236,-51,315,19.1039,25-Oct-2021 17:00:09
262,-3179,-341,-319,-271,-111,279,19.1039,25-Oct-2021 17:00:09
263,-3350,-292,-1181,-269,-198,236,19.1039,25-Oct-2021 17:00:09
264,-3521,-127,-1672,-240,-300,202,19.1039,25-Oct-2021 17:00:09
265,-3899,-49,-2034,-199,-380,179,19.1039,25-Oct-2021 17:00:09
266,-4285,-133,-2568,-180,-407,177,19.1039,25-Oct-2021 17:00:09
267,-4672,-337,-3140,-184,-365,181,19.1039,25-Oct-2021 17:00:09
268,-5122,-415,-3556,-185,-290,170,19.1039,25-Oct-2021 17:00:09
269,-5593,-382,-3909,-168,-215,152,19.1039,25-Oct-2021 17:00:09
270,-6267,-418,-4202,-143,-154,125,19.1039,25-Oct-2021 17:00:09
271,-6876,-337,-4411,-147,-141,97,19.1039,25-Oct-2021 17:00:09
272,-7227,-84,-4640,-136,-115,77,19.1039,25-Oct-2021 17:00:09
273,-7643,-79,-4837,-107,-90,72,19.1039,25-Oct-2021 17:00:09
274,-8015,-188,-4954,-92,-63,82,19.1039,25-Oct-2021 17:00:09
275,-8192,-224,-5112,-98,-25,77,19.1039,25-Oct-2021 17:00:09
276,-8096,-239,-5336,-110,9,38,19.1039,25-Oct-2021 17:00:09
277,-7789,-240,-5619,-127,39,2,19.1039,25-Oct-2021 17:00:09
278,-7517,-219,-5721,-133,19,-35,19.1039,25-Oct-2021 17:00:09
279,-7321,-141,-5556,-110,-59,-76,19.1039,25-Oct-2021 17:00:09
280,-6807,16,-5391,-105,-110,-97,19.1039,25-Oct-2021 17:00:09
281,-6226,170,-5274,-101,-158,-118,19.1039,25-Oct-2021 17:00:09
282,-5801,169,-5014,-105,-183,-120,19.1039,25-Oct-2021 17:00:09
283,-5366,58,-4662,-106,-129,-88,19.1039,25-Oct-2021 17:00:09
284,-4675,106,-3996,-101,-78,-57,19.1039,25-Oct-2021 17:00:09
285,-4199,197,-3369,-101,-100,-42,19.1039,25-Oct-2021 17:00:09
286,-3989,260,-2897,-95,-167,-59,19.1039,25-Oct-2021 17:00:09
287,-3848,436,-2515,-101,-115,-79,19.1039,25-Oct-2021 17:00:09
288,-3875,499,-2129,-62,22,-81,19.1039,25-Oct-2021 17:00:09
289,-3269,622,-1259,-80,19,-116,19.1039,25-Oct-2021 17:00:09
290,-2398,630,-1038,-83,67,-120,19.1039,25-Oct-2021 17:00:09
291,-2024,186,-848,-55,83,-104,19.1039,25-Oct-2021 17:00:09
292,-1705,86,-25,-9,-15,-99,19.1039,25-Oct-2021 17:00:09
293,-468,165,605,9,-79,-105,19.1039,25-Oct-2021 17:00:09
294,825,139,1017,8,-121,-113,19.1039,25-Oct-2021 17:00:09
295,1039,221,1573,-85,-175,-173,19.1039,25-Oct-2021 17:00:09
296,1092,309,1963,-114,-276,-207,19.1039,25-Oct-2021 17:00:09
297,990,106,2415,-104,-333,-158,19.1039,25-Oct-2021 17:00:09
298,570,136,3294,-117,-514,-151,19.1039,25-Oct-2021 17:00:09
299,1124,237,3957,-25,-637,-197,19.1039,25-Oct-2021 17:00:09
300,1763,54,4354,66,-824,-104,19.1039,25-Oct-2021 17:00:09
