TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
120,-1697,653,2410,68,-396,245,19.254,21-Sep-2021 21:39:43
121,-2118,489,3131,-81,-421,104,19.254,21-Sep-2021 21:39:43
122,-2753,91,3900,-93,-328,-82,19.254,21-Sep-2021 21:39:43
123,-1859,-103,4259,-2,-135,-254,19.254,21-Sep-2021 21:39:43
124,-616,-224,4388,123,103,-431,19.254,21-Sep-2021 21:39:43
125,1569,-9,5095,211,402,-599,19.254,21-Sep-2021 21:39:43
126,4355,102,5889,184,572,-701,19.254,21-Sep-2021 21:39:43
127,7033,72,6200,103,585,-707,19.254,21-Sep-2021 21:39:43
128,8809,23,6143,67,465,-650,19.254,21-Sep-2021 21:39:43
129,8571,107,5856,73,181,-510,19.254,21-Sep-2021 21:39:43
130,7205,12,5690,74,-247,-292,19.254,21-Sep-2021 21:39:43
131,5538,-346,5784,90,-661,-53,19.254,21-Sep-2021 21:39:43
132,3469,-509,6019,113,-852,187,19.254,21-Sep-2021 21:39:43
133,1220,-431,5946,98,-637,459,19.254,21-Sep-2021 21:39:43
134,-625,-332,5492,37,-98,696,19.254,21-Sep-2021 21:39:43
135,-1409,-390,4812,-3,458,728,19.254,21-Sep-2021 21:39:43
136,-674,-427,4197,2,668,444,19.254,21-Sep-2021 21:39:43
137,622,-298,3805,-9,425,14,19.254,21-Sep-2021 21:39:43
138,1265,-333,3540,-20,-48,-230,19.254,21-Sep-2021 21:39:43
139,1435,-446,3385,-5,-422,-161,19.254,21-Sep-2021 21:39:43
140,1374,-317,3041,1,-515,111,19.254,21-Sep-2021 21:39:43
141,905,-66,2385,-14,-354,375,19.254,21-Sep-2021 21:39:43
142,-142,36,1733,-70,-131,487,19.254,21-Sep-2021 21:39:43
143,-1417,-55,1325,-133,-39,405,19.254,21-Sep-2021 21:39:43
144,-2182,-30,1045,-147,-81,218,19.254,21-Sep-2021 21:39:43
145,-2466,155,599,-149,-151,84,19.254,21-Sep-2021 21:39:43
146,-2747,268,-60,-180,-147,87,19.254,21-Sep-2021 21:39:43
147,-3160,244,-901,-229,-25,176,19.254,21-Sep-2021 21:39:43
148,-3575,181,-1872,-261,133,259,19.254,21-Sep-2021 21:39:43
149,-4189,222,-2632,-269,222,269,19.254,21-Sep-2021 21:39:43
150,-5140,305,-3086,-261,185,206,19.254,21-Sep-2021 21:39:43
151,-6010,419,-3433,-243,64,108,19.254,21-Sep-2021 21:39:43
152,-6586,444,-3719,-242,-37,22,19.254,21-Sep-2021 21:39:43
153,-7004,282,-4094,-256,-89,-21,19.254,21-Sep-2021 21:39:43
154,-7342,85,-4617,-271,-92,-33,19.254,21-Sep-2021 21:39:43
155,-7518,56,-4960,-246,-70,-22,19.254,21-Sep-2021 21:39:43
156,-7433,105,-5015,-200,-44,-20,19.254,21-Sep-2021 21:39:43
157,-7043,138,-4953,-151,19,-50,19.254,21-Sep-2021 21:39:43
158,-6716,43,-5058,-117,130,-75,19.254,21-Sep-2021 21:39:43
159,-6574,-141,-5210,-113,239,-46,19.254,21-Sep-2021 21:39:43
160,-6319,-165,-5248,-112,332,-14,19.254,21-Sep-2021 21:39:43
161,-6489,-254,-5367,-107,392,-21,19.254,21-Sep-2021 21:39:43
162,-6452,-379,-5408,-100,402,-59,19.254,21-Sep-2021 21:39:43
163,-6170,-339,-5176,-95,381,-70,19.254,21-Sep-2021 21:39:43
164,-6191,-307,-5016,-49,331,-33,19.254,21-Sep-2021 21:39:43
165,-5662,-217,-4872,23,262,32,19.254,21-Sep-2021 21:39:43
166,-4791,-79,-4529,39,285,126,19.254,21-Sep-2021 21:39:43
167,-3742,-166,-4265,5,358,261,19.254,21-Sep-2021 21:39:43
168,-2016,-258,-3800,-107,442,427,19.254,21-Sep-2021 21:39:43
169,-1241,3,-3322,-189,359,631,19.254,21-Sep-2021 21:39:43
170,-517,247,-2706,-114,-61,722,19.254,21-Sep-2021 21:39:43
171,-1344,246,-2015,-24,-885,532,19.254,21-Sep-2021 21:39:43
172,-1649,251,-1364,-97,-1490,400,19.254,21-Sep-2021 21:39:43
173,-1703,102,-1151,-98,-1556,535,19.254,21-Sep-2021 21:39:43
174,-6469,444,-1051,-32,-1822,410,19.254,21-Sep-2021 21:39:43
175,-9341,393,-509,53,-1822,120,19.254,21-Sep-2021 21:39:43
176,-9630,51,-111,-137,-1330,-160,19.254,21-Sep-2021 21:39:43
177,-9180,178,413,-192,-892,-510,19.254,21-Sep-2021 21:39:43
178,-7877,115,922,109,-547,-835,19.254,21-Sep-2021 21:39:43
179,-6153,65,1484,281,-267,-1073,19.254,21-Sep-2021 21:39:43
180,-2956,-24,2146,206,153,-1193,19.254,21-Sep-2021 21:39:43
181,819,82,2804,65,564,-1177,19.254,21-Sep-2021 21:39:43
182,4794,257,3516,-21,904,-1143,19.254,21-Sep-2021 21:39:43
183,9221,451,4233,-5,1246,-1191,19.254,21-Sep-2021 21:39:43
184,12013,476,4973,60,1405,-1180,19.254,21-Sep-2021 21:39:43
185,10834,41,5229,131,1189,-978,19.254,21-Sep-2021 21:39:43
186,10834,41,5229,131,1189,-978,19.254,21-Sep-2021 21:39:43
187,7881,-148,5414,158,614,-587,19.254,21-Sep-2021 21:39:43
188,6036,-62,5691,153,-60,-176,19.254,21-Sep-2021 21:39:43
189,4403,-155,5759,74,-562,62,19.254,21-Sep-2021 21:39:43
190,1501,-217,5842,-39,-653,157,19.254,21-Sep-2021 21:39:43
191,-993,-72,5795,-74,-278,266,19.254,21-Sep-2021 21:39:43
192,-1507,66,5587,-60,125,311,19.254,21-Sep-2021 21:39:43
193,178,145,5391,-88,177,146,19.254,21-Sep-2021 21:39:43
194,2932,291,5346,-147,-28,-84,19.254,21-Sep-2021 21:39:43
195,4642,239,5079,-213,-227,-182,19.254,21-Sep-2021 21:39:43
196,4867,14,4650,-275,-303,-178,19.254,21-Sep-2021 21:39:43
197,4064,-18,4325,-277,-241,-86,19.254,21-Sep-2021 21:39:43
198,1941,268,4226,-214,-148,87,19.254,21-Sep-2021 21:39:43
199,-696,433,4310,-111,-147,215,19.254,21-Sep-2021 21:39:43
200,-2143,296,4413,-55,-198,174,19.254,21-Sep-2021 21:39:43
201,-1959,98,4132,-97,-169,24,19.254,21-Sep-2021 21:39:43
202,-1073,15,3283,-182,-21,-60,19.254,21-Sep-2021 21:39:43
203,-270,-102,2338,-227,171,-38,19.254,21-Sep-2021 21:39:43
204,316,-236,1711,-219,266,7,19.254,21-Sep-2021 21:39:43
205,375,-192,1122,-188,171,18,19.254,21-Sep-2021 21:39:43
206,-554,-192,397,-179,-50,8,19.254,21-Sep-2021 21:39:43
207,-2052,-350,-283,-181,-238,-2,19.254,21-Sep-2021 21:39:43
208,-3397,-461,-963,-161,-271,9,19.254,21-Sep-2021 21:39:43
209,-4460,-455,-1585,-132,-193,70,19.254,21-Sep-2021 21:39:43
210,-5140,-299,-2112,-115,-94,166,19.254,21-Sep-2021 21:39:43
211,-5483,-173,-2522,-100,-45,219,19.254,21-Sep-2021 21:39:43
212,-5765,-400,-2887,-91,-73,176,19.254,21-Sep-2021 21:39:43
213,-6175,-576,-3366,-97,-128,87,19.254,21-Sep-2021 21:39:43
214,-6585,-358,-4007,-93,-146,21,19.254,21-Sep-2021 21:39:43
215,-6938,-156,-4602,-71,-106,-18,19.254,21-Sep-2021 21:39:43
216,-7272,-168,-5060,-71,-32,-7,19.254,21-Sep-2021 21:39:43
217,-7511,-70,-5121,-77,16,25,19.254,21-Sep-2021 21:39:43
218,-7621,68,-4869,-38,-2,22,19.254,21-Sep-2021 21:39:43
219,-7573,-10,-4861,-10,-15,-30,19.254,21-Sep-2021 21:39:43
220,-7300,-210,-5181,-18,7,-75,19.254,21-Sep-2021 21:39:43
221,-6960,-261,-5482,-38,56,-72,19.254,21-Sep-2021 21:39:43
222,-6731,-18,-5585,-63,107,-55,19.254,21-Sep-2021 21:39:43
223,-6302,162,-5605,-76,140,-60,19.254,21-Sep-2021 21:39:43
224,-5847,168,-5598,-54,121,-71,19.254,21-Sep-2021 21:39:43
225,-5694,369,-5544,-36,58,-51,19.254,21-Sep-2021 21:39:43
226,-5505,703,-5220,-39,40,-19,19.254,21-Sep-2021 21:39:43
227,-5234,725,-4819,-60,85,-13,19.254,21-Sep-2021 21:39:43
228,-4800,565,-4417,-77,124,-52,19.254,21-Sep-2021 21:39:43
229,-4635,507,-4017,-67,145,-141,19.254,21-Sep-2021 21:39:43
230,-4277,643,-3536,-52,181,-216,19.254,21-Sep-2021 21:39:43
231,-3746,665,-2880,-69,211,-251,19.254,21-Sep-2021 21:39:43
232,-3721,500,-2240,-72,173,-302,19.254,21-Sep-2021 21:39:43
233,-3431,506,-1928,-60,142,-330,19.254,21-Sep-2021 21:39:43
234,-3044,480,-1827,-61,220,-308,19.254,21-Sep-2021 21:39:43
235,-2717,475,-1230,-48,363,-256,19.254,21-Sep-2021 21:39:43
236,-1297,352,-615,-9,499,-193,19.254,21-Sep-2021 21:39:43
237,-623,-4,98,52,530,-175,19.254,21-Sep-2021 21:39:43
238,-1733,154,730,72,429,-167,19.254,21-Sep-2021 21:39:43
239,-1973,274,1178,45,280,-99,19.254,21-Sep-2021 21:39:43
240,-206,13,1646,-41,91,-59,19.254,21-Sep-2021 21:39:43
241,1550,29,2198,-99,-230,91,19.254,21-Sep-2021 21:39:43
242,1338,-103,2671,-74,-608,330,19.254,21-Sep-2021 21:39:43
243,992,-277,3310,25,-937,412,19.254,21-Sep-2021 21:39:43
244,1999,-257,3929,118,-1088,328,19.254,21-Sep-2021 21:39:43
245,2996,-163,4141,96,-1138,132,19.254,21-Sep-2021 21:39:43
246,2863,-297,4789,89,-1295,-40,19.254,21-Sep-2021 21:39:43
247,2996,-511,5264,139,-1387,38,19.254,21-Sep-2021 21:39:43
248,2423,-222,5613,10,-1212,163,19.254,21-Sep-2021 21:39:43
249,2370,75,6048,-135,-765,64,19.254,21-Sep-2021 21:39:43
250,2630,85,6048,-117,-327,-175,19.254,21-Sep-2021 21:39:43
251,1545,-59,6079,-63,-126,-371,19.254,21-Sep-2021 21:39:43
252,1414,-204,6170,-18,135,-349,19.254,21-Sep-2021 21:39:43
253,1537,-183,6168,-10,379,-275,19.254,21-Sep-2021 21:39:43
254,1869,-221,6349,-40,549,-206,19.254,21-Sep-2021 21:39:43
255,2890,-219,5969,-59,671,-64,19.254,21-Sep-2021 21:39:43
256,3138,-104,5208,-87,589,90,19.254,21-Sep-2021 21:39:43
257,3048,-60,4378,-82,387,200,19.254,21-Sep-2021 21:39:43
258,3229,10,3808,-16,157,265,19.254,21-Sep-2021 21:39:43
259,2874,33,3806,49,-62,282,19.254,21-Sep-2021 21:39:43
260,1798,-58,3616,81,-227,264,19.254,21-Sep-2021 21:39:43
261,454,-192,3138,89,-285,248,19.254,21-Sep-2021 21:39:43
262,-556,-163,2690,78,-210,253,19.254,21-Sep-2021 21:39:43
263,-1348,58,2419,61,-76,234,19.254,21-Sep-2021 21:39:43
264,-1908,110,2275,25,6,180,19.254,21-Sep-2021 21:39:43
265,-1997,-59,1738,-25,-18,137,19.254,21-Sep-2021 21:39:43
266,-1658,-143,768,-100,-136,135,19.254,21-Sep-2021 21:39:43
267,-1398,22,-42,-175,-268,177,19.254,21-Sep-2021 21:39:43
268,-1708,152,-673,-180,-292,257,19.254,21-Sep-2021 21:39:43
269,-2611,48,-1278,-136,-179,335,19.254,21-Sep-2021 21:39:43
270,-3524,-79,-1857,-111,-29,361,19.254,21-Sep-2021 21:39:43
271,-4310,-95,-2509,-133,53,323,19.254,21-Sep-2021 21:39:43
272,-5263,-48,-3229,-176,30,226,19.254,21-Sep-2021 21:39:43
273,-6137,44,-3892,-219,-38,137,19.254,21-Sep-2021 21:39:43
274,-6425,89,-4119,-234,-220,102,19.254,21-Sep-2021 21:39:43
275,-6111,72,-4477,-194,-395,127,19.254,21-Sep-2021 21:39:43
276,-5627,50,-4971,-182,-542,102,19.254,21-Sep-2021 21:39:43
277,-5459,84,-5116,-242,-736,75,19.254,21-Sep-2021 21:39:43
278,-5296,150,-5163,-233,-886,115,19.254,21-Sep-2021 21:39:43
279,-5182,202,-5157,-205,-963,200,19.254,21-Sep-2021 21:39:43
280,-5693,282,-5038,-105,-1099,352,19.254,21-Sep-2021 21:39:43
281,-6225,120,-4976,-26,-1246,385,19.254,21-Sep-2021 21:39:43
282,-7047,72,-4957,-45,-1234,263,19.254,21-Sep-2021 21:39:43
283,-7699,56,-4895,-85,-1071,170,19.254,21-Sep-2021 21:39:43
284,-7819,-93,-4964,-125,-731,121,19.254,21-Sep-2021 21:39:43
285,-8641,-111,-5006,-127,-251,167,19.254,21-Sep-2021 21:39:43
286,-9928,-48,-4971,-116,227,163,19.254,21-Sep-2021 21:39:43
287,-9928,-48,-4971,-116,227,163,19.254,21-Sep-2021 21:39:43
288,-10378,-104,-4945,-77,677,86,19.254,21-Sep-2021 21:39:43
289,-9260,-172,-4782,-52,1085,-22,19.254,21-Sep-2021 21:39:43
290,-7539,90,-4161,-74,1352,-158,19.254,21-Sep-2021 21:39:43
291,-6488,152,-3537,-80,1551,-187,19.254,21-Sep-2021 21:39:43
292,-5545,-54,-3268,-25,1722,-239,19.254,21-Sep-2021 21:39:43
293,-4666,-84,-2814,-48,1850,-346,19.254,21-Sep-2021 21:39:43
294,-4044,267,-2106,-123,1802,-453,19.254,21-Sep-2021 21:39:43
295,-3023,209,-1842,-126,1511,-631,19.254,21-Sep-2021 21:39:43
296,-1943,-121,-1624,-110,1121,-890,19.254,21-Sep-2021 21:39:43
297,-1166,-64,-1022,-40,742,-1027,19.254,21-Sep-2021 21:39:43
298,-868,-59,-272,3,293,-974,19.254,21-Sep-2021 21:39:43
299,-142,-62,376,37,-212,-815,19.254,21-Sep-2021 21:39:43
300,1093,-105,771,73,-561,-603,19.254,21-Sep-2021 21:39:43
