TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
35,-2827,811,-2860,-240,100,-326,18.918,04-Dec-2021 21:55:15
36,-3019,599,-2718,-286,44,-357,18.918,04-Dec-2021 21:55:15
37,-3980,189,-1959,-377,70,-332,18.918,04-Dec-2021 21:55:15
38,-1492,243,-1000,-420,90,-216,18.918,04-Dec-2021 21:55:15
39,264,466,-363,-404,188,-147,18.918,04-Dec-2021 21:55:15
40,-2164,446,181,-465,537,-362,18.918,04-Dec-2021 21:55:15
41,-2126,449,940,-497,687,-735,18.918,04-Dec-2021 21:55:15
42,-856,181,1354,-387,724,-558,18.918,04-Dec-2021 21:55:15
43,-599,4,1938,-355,840,-245,18.918,04-Dec-2021 21:55:15
44,-883,-100,2428,-255,684,-306,18.918,04-Dec-2021 21:55:15
45,-666,-483,2309,-225,1019,-288,18.918,04-Dec-2021 21:55:15
46,1070,-447,3289,-180,1595,-221,18.918,04-Dec-2021 21:55:15
47,1236,-419,3858,-72,1698,-221,18.918,04-Dec-2021 21:55:15
48,1000,-188,4079,37,1125,-177,18.918,04-Dec-2021 21:55:15
49,1280,-149,4663,53,534,-120,18.918,04-Dec-2021 21:55:15
50,1166,-273,5093,-44,422,12,18.918,04-Dec-2021 21:55:15
51,914,-57,5519,-90,359,118,18.918,04-Dec-2021 21:55:15
52,1837,325,5759,-124,2,207,18.918,04-Dec-2021 21:55:15
53,2716,475,5987,-100,-396,280,18.918,04-Dec-2021 21:55:15
54,3102,431,5990,-91,-623,189,18.918,04-Dec-2021 21:55:15
55,3587,341,6067,-71,-784,24,18.918,04-Dec-2021 21:55:15
56,3454,473,6040,-88,-768,-115,18.918,04-Dec-2021 21:55:15
57,2926,311,5890,-125,-515,-170,18.918,04-Dec-2021 21:55:15
58,3315,-44,5629,-91,-296,-118,18.918,04-Dec-2021 21:55:15
59,4049,-143,5127,-37,-225,-51,18.918,04-Dec-2021 21:55:15
60,4175,-158,4692,-34,-195,-62,18.918,04-Dec-2021 21:55:15
61,3536,-247,4734,-94,-57,-62,18.918,04-Dec-2021 21:55:15
62,2526,-424,4599,-173,202,19,18.918,04-Dec-2021 21:55:15
63,1183,-327,3994,-179,424,93,18.918,04-Dec-2021 21:55:15
64,-631,-59,3321,-169,630,103,18.918,04-Dec-2021 21:55:15
65,-1961,10,2840,-161,668,72,18.918,04-Dec-2021 21:55:15
66,-1770,-78,2521,-151,427,112,18.918,04-Dec-2021 21:55:15
67,-266,18,2096,-160,58,195,18.918,04-Dec-2021 21:55:15
68,623,187,1386,-175,-91,216,18.918,04-Dec-2021 21:55:15
69,-159,108,550,-195,92,124,18.918,04-Dec-2021 21:55:15
70,-2074,34,-260,-206,358,-16,18.918,04-Dec-2021 21:55:15
71,-4115,26,-1170,-195,478,-82,18.918,04-Dec-2021 21:55:15
72,-5055,-164,-1853,-172,424,-37,18.918,04-Dec-2021 21:55:15
73,-4534,-350,-2129,-150,274,55,18.918,04-Dec-2021 21:55:15
74,-3798,-273,-2543,-135,133,68,18.918,04-Dec-2021 21:55:15
75,-4114,-256,-3117,-136,127,-24,18.918,04-Dec-2021 21:55:15
76,-5084,-407,-3543,-159,229,-147,18.918,04-Dec-2021 21:55:15
77,-5600,-639,-3798,-170,318,-198,18.918,04-Dec-2021 21:55:15
78,-5555,-625,-4069,-170,354,-172,18.918,04-Dec-2021 21:55:15
79,-5442,-355,-4593,-187,367,-144,18.918,04-Dec-2021 21:55:15
80,-5600,-174,-5286,-214,342,-157,18.918,04-Dec-2021 21:55:15
81,-5994,-50,-5743,-215,306,-224,18.918,04-Dec-2021 21:55:15
82,-6402,-26,-5832,-198,328,-265,18.918,04-Dec-2021 21:55:15
83,-6057,163,-5745,-212,233,-283,18.918,04-Dec-2021 21:55:15
84,-5341,353,-5872,-203,279,-374,18.918,04-Dec-2021 21:55:15
85,-5877,290,-6034,-119,469,-376,18.918,04-Dec-2021 21:55:15
86,-6261,433,-5611,-62,830,-363,18.918,04-Dec-2021 21:55:15
87,-6785,465,-5430,-94,1510,-413,18.918,04-Dec-2021 21:55:15
88,-7117,163,-5471,-114,1444,-435,18.918,04-Dec-2021 21:55:15
89,-5853,-23,-5172,-53,887,-532,18.918,04-Dec-2021 21:55:15
90,-4981,-35,-4676,77,409,-699,18.918,04-Dec-2021 21:55:15
91,-6187,105,-4320,-90,831,-911,18.918,04-Dec-2021 21:55:15
92,-8570,-14,-4185,-327,1961,-889,18.918,04-Dec-2021 21:55:15
93,-10079,-39,-4100,-434,2722,-507,18.918,04-Dec-2021 21:55:15
94,-10134,244,-4152,-468,2431,36,18.918,04-Dec-2021 21:55:15
95,-8641,338,-3899,-388,1646,429,18.918,04-Dec-2021 21:55:15
96,-6833,730,-3507,-408,996,669,18.918,04-Dec-2021 21:55:15
97,-5367,850,-2625,-226,269,886,18.918,04-Dec-2021 21:55:15
98,-3135,564,-1745,73,-665,989,18.918,04-Dec-2021 21:55:15
99,-1224,471,-930,233,-1427,870,18.918,04-Dec-2021 21:55:15
100,-413,374,-378,225,-1844,521,18.918,04-Dec-2021 21:55:15
101,-49,170,20,150,-1981,107,18.918,04-Dec-2021 21:55:15
102,-156,45,932,58,-1860,-229,18.918,04-Dec-2021 21:55:15
103,-156,45,932,58,-1860,-229,18.918,04-Dec-2021 21:55:15
104,250,-85,1837,-43,-1530,-424,18.918,04-Dec-2021 21:55:15
105,1195,-354,2471,-82,-1148,-478,18.918,04-Dec-2021 21:55:15
106,2415,-443,2798,-76,-738,-460,18.918,04-Dec-2021 21:55:15
107,3586,-393,3227,-63,-387,-431,18.918,04-Dec-2021 21:55:15
108,3906,-339,3960,-92,-84,-450,18.918,04-Dec-2021 21:55:15
109,3988,-370,4725,-105,91,-500,18.918,04-Dec-2021 21:55:15
110,4211,-361,5261,-92,224,-465,18.918,04-Dec-2021 21:55:15
111,4516,-150,5617,-61,406,-281,18.918,04-Dec-2021 21:55:15
112,4632,92,5603,-31,511,-56,18.918,04-Dec-2021 21:55:15
113,4145,-48,5563,-26,564,113,18.918,04-Dec-2021 21:55:15
114,3098,-79,5662,-60,535,140,18.918,04-Dec-2021 21:55:15
115,1495,130,5807,-134,367,98,18.918,04-Dec-2021 21:55:15
116,451,262,5770,-201,132,97,18.918,04-Dec-2021 21:55:15
117,475,490,5484,-217,45,121,18.918,04-Dec-2021 21:55:15
118,586,511,5259,-182,183,90,18.918,04-Dec-2021 21:55:15
119,383,322,5064,-137,406,-57,18.918,04-Dec-2021 21:55:15
120,813,-89,4920,-131,487,-179,18.918,04-Dec-2021 21:55:15
121,2630,-474,5011,-139,329,-188,18.918,04-Dec-2021 21:55:15
122,4069,-401,5103,-134,132,-172,18.918,04-Dec-2021 21:55:15
123,3800,-177,4813,-124,79,-181,18.918,04-Dec-2021 21:55:15
124,2680,-259,4453,-119,159,-163,18.918,04-Dec-2021 21:55:15
125,1962,-293,4179,-128,316,-70,18.918,04-Dec-2021 21:55:15
126,1666,-98,3615,-140,457,96,18.918,04-Dec-2021 21:55:15
127,725,90,2845,-164,485,245,18.918,04-Dec-2021 21:55:15
128,-842,194,2026,-195,402,298,18.918,04-Dec-2021 21:55:15
129,-2180,219,1145,-200,279,281,18.918,04-Dec-2021 21:55:15
130,-3075,321,290,-188,177,236,18.918,04-Dec-2021 21:55:15
131,-3986,267,-439,-161,154,165,18.918,04-Dec-2021 21:55:15
132,-4571,135,-990,-128,187,80,18.918,04-Dec-2021 21:55:15
133,-4493,50,-1359,-113,258,12,18.918,04-Dec-2021 21:55:15
134,-4088,-71,-1821,-94,319,-34,18.918,04-Dec-2021 21:55:15
135,-3820,-347,-2437,-73,344,-68,18.918,04-Dec-2021 21:55:15
136,-3846,-486,-2808,-80,333,-94,18.918,04-Dec-2021 21:55:15
137,-4024,-384,-3008,-115,315,-99,18.918,04-Dec-2021 21:55:15
138,-4623,-408,-3522,-125,317,-73,18.918,04-Dec-2021 21:55:15
139,-5258,-295,-4307,-109,339,-13,18.918,04-Dec-2021 21:55:15
140,-5612,-58,-4931,-119,337,55,18.918,04-Dec-2021 21:55:15
141,-6376,90,-5339,-157,290,81,18.918,04-Dec-2021 21:55:15
142,-7386,91,-5670,-180,243,52,18.918,04-Dec-2021 21:55:15
143,-7889,122,-5917,-180,234,19,18.918,04-Dec-2021 21:55:15
144,-8083,175,-6160,-149,239,-25,18.918,04-Dec-2021 21:55:15
145,-8048,43,-6352,-101,248,-101,18.918,04-Dec-2021 21:55:15
146,-7454,-116,-6206,-84,240,-178,18.918,04-Dec-2021 21:55:15
147,-7014,-263,-5764,-77,195,-232,18.918,04-Dec-2021 21:55:15
148,-6938,-135,-5588,-75,159,-285,18.918,04-Dec-2021 21:55:15
149,-6456,-231,-5481,-69,169,-297,18.918,04-Dec-2021 21:55:15
150,-5420,-306,-5136,-99,164,-261,18.918,04-Dec-2021 21:55:15
151,-4945,-8,-4730,-128,120,-261,18.918,04-Dec-2021 21:55:15
152,-5207,42,-4689,-101,233,-264,18.918,04-Dec-2021 21:55:15
153,-4073,-122,-4520,-113,264,-221,18.918,04-Dec-2021 21:55:15
154,-3348,156,-4137,-194,101,-215,18.918,04-Dec-2021 21:55:15
155,-4662,280,-4010,-246,58,-181,18.918,04-Dec-2021 21:55:15
156,-4824,469,-3230,-123,-31,-230,18.918,04-Dec-2021 21:55:15
157,-2736,789,-2293,-9,-81,-317,18.918,04-Dec-2021 21:55:15
158,-3055,345,-2107,22,24,-352,18.918,04-Dec-2021 21:55:15
159,-3613,-32,-1580,166,181,-285,18.918,04-Dec-2021 21:55:15
160,-1614,193,-560,182,278,-181,18.918,04-Dec-2021 21:55:15
161,-2897,228,-38,117,409,-467,18.918,04-Dec-2021 21:55:15
162,-3412,222,287,30,943,-597,18.918,04-Dec-2021 21:55:15
163,-1069,382,1014,37,1533,-383,18.918,04-Dec-2021 21:55:15
164,454,124,1938,80,1155,-87,18.918,04-Dec-2021 21:55:15
165,1005,-109,2180,-89,773,-14,18.918,04-Dec-2021 21:55:15
166,76,-115,2107,-199,936,-23,18.918,04-Dec-2021 21:55:15
167,-959,-85,2768,-236,1035,-18,18.918,04-Dec-2021 21:55:15
168,-679,-7,3660,-217,987,-1,18.918,04-Dec-2021 21:55:15
169,496,135,4244,-142,839,58,18.918,04-Dec-2021 21:55:15
170,388,159,4674,-100,655,56,18.918,04-Dec-2021 21:55:15
171,-15,234,4776,-13,345,-39,18.918,04-Dec-2021 21:55:15
172,671,183,4925,53,-35,-19,18.918,04-Dec-2021 21:55:15
173,2211,66,5566,112,-578,92,18.918,04-Dec-2021 21:55:15
174,4193,24,6194,80,-1116,170,18.918,04-Dec-2021 21:55:15
175,4193,24,6194,80,-1116,170,18.918,04-Dec-2021 21:55:15
176,5442,32,6265,-33,-1269,137,18.918,04-Dec-2021 21:55:15
177,5774,-38,5786,-119,-964,60,18.918,04-Dec-2021 21:55:15
178,5045,-170,5514,-145,-556,-82,18.918,04-Dec-2021 21:55:15
179,3605,-296,5670,-151,-237,-215,18.918,04-Dec-2021 21:55:15
180,2651,-246,5796,-163,-88,-265,18.918,04-Dec-2021 21:55:15
181,2978,-165,5590,-142,-54,-238,18.918,04-Dec-2021 21:55:15
182,3420,-180,5054,-107,-10,-176,18.918,04-Dec-2021 21:55:15
183,2922,-127,4624,-99,172,-42,18.918,04-Dec-2021 21:55:15
184,1451,-131,4433,-164,435,77,18.918,04-Dec-2021 21:55:15
185,423,-183,4380,-207,616,63,18.918,04-Dec-2021 21:55:15
186,447,-92,3987,-200,650,19,18.918,04-Dec-2021 21:55:15
187,359,218,3187,-188,489,39,18.918,04-Dec-2021 21:55:15
188,163,267,2458,-185,162,89,18.918,04-Dec-2021 21:55:15
189,439,94,1934,-189,-137,139,18.918,04-Dec-2021 21:55:15
190,665,57,1580,-185,-181,143,18.918,04-Dec-2021 21:55:15
191,-889,86,965,-181,104,62,18.918,04-Dec-2021 21:55:15
192,-3530,13,83,-184,479,-57,18.918,04-Dec-2021 21:55:15
193,-4602,-83,-741,-174,609,-68,18.918,04-Dec-2021 21:55:15
194,-3760,-16,-1382,-164,486,68,18.918,04-Dec-2021 21:55:15
195,-3254,16,-1745,-167,291,146,18.918,04-Dec-2021 21:55:15
196,-4271,-180,-2114,-172,183,40,18.918,04-Dec-2021 21:55:15
197,-5356,-313,-2727,-159,211,-112,18.918,04-Dec-2021 21:55:15
198,-5177,-269,-3402,-132,316,-144,18.918,04-Dec-2021 21:55:15
199,-4710,-225,-3964,-116,388,-91,18.918,04-Dec-2021 21:55:15
200,-5160,-458,-4400,-116,391,-63,18.918,04-Dec-2021 21:55:15
201,-5996,-525,-4613,-127,327,-79,18.918,04-Dec-2021 21:55:15
202,-6284,-155,-4853,-127,245,-81,18.918,04-Dec-2021 21:55:15
203,-5960,188,-5349,-138,196,-25,18.918,04-Dec-2021 21:55:15
204,-5810,257,-5786,-124,188,28,18.918,04-Dec-2021 21:55:15
205,-6501,100,-5900,-110,249,10,18.918,04-Dec-2021 21:55:15
206,-7299,-115,-5717,-157,292,-60,18.918,04-Dec-2021 21:55:15
207,-7370,-106,-5769,-205,306,-182,18.918,04-Dec-2021 21:55:15
208,-6496,-87,-6133,-229,349,-276,18.918,04-Dec-2021 21:55:15
209,-5302,48,-6115,-138,590,-266,18.918,04-Dec-2021 21:55:15
210,-5270,236,-5474,56,989,-241,18.918,04-Dec-2021 21:55:15
211,-6971,-296,-5676,26,1163,-380,18.918,04-Dec-2021 21:55:15
212,-5456,-45,-5161,-87,1038,-703,18.918,04-Dec-2021 21:55:15
213,-4068,144,-4678,-194,1541,-732,18.918,04-Dec-2021 21:55:15
214,-4807,69,-4774,-312,2352,-441,18.918,04-Dec-2021 21:55:15
215,-4860,339,-4041,-267,2246,-329,18.918,04-Dec-2021 21:55:15
216,-4968,256,-3682,-254,1844,-469,18.918,04-Dec-2021 21:55:15
217,-4914,351,-2955,-270,1409,-512,18.918,04-Dec-2021 21:55:15
218,-6181,335,-2446,-208,842,-482,18.918,04-Dec-2021 21:55:15
219,-8653,497,-2279,-79,1028,-345,18.918,04-Dec-2021 21:55:15
220,-9704,373,-2159,-135,1424,-53,18.918,04-Dec-2021 21:55:15
221,-8078,302,-1818,-152,1128,333,18.918,04-Dec-2021 21:55:15
222,-5604,421,-1037,-63,84,677,18.918,04-Dec-2021 21:55:15
223,-2904,312,-307,12,-1089,767,18.918,04-Dec-2021 21:55:15
224,-1154,367,671,47,-1947,570,18.918,04-Dec-2021 21:55:15
225,515,427,1418,34,-2151,287,18.918,04-Dec-2021 21:55:15
226,2213,367,2145,53,-1940,28,18.918,04-Dec-2021 21:55:15
227,3269,-85,2805,23,-1596,-174,18.918,04-Dec-2021 21:55:15
228,3760,-310,3463,-10,-1282,-360,18.918,04-Dec-2021 21:55:15
229,3878,-112,4138,-13,-872,-549,18.918,04-Dec-2021 21:55:15
230,4035,-209,4364,-30,-378,-611,18.918,04-Dec-2021 21:55:15
231,4336,-267,4925,-77,-37,-518,18.918,04-Dec-2021 21:55:15
232,4575,-385,5589,-92,102,-396,18.918,04-Dec-2021 21:55:15
233,4760,-438,5977,-88,207,-262,18.918,04-Dec-2021 21:55:15
234,5137,-183,6062,-78,452,-31,18.918,04-Dec-2021 21:55:15
235,4825,52,5869,-56,700,217,18.918,04-Dec-2021 21:55:15
236,2681,-10,5581,-34,846,255,18.918,04-Dec-2021 21:55:15
237,121,-205,5621,-67,677,122,18.918,04-Dec-2021 21:55:15
238,-612,-31,5808,-162,232,108,18.918,04-Dec-2021 21:55:15
239,131,303,5665,-210,-131,192,18.918,04-Dec-2021 21:55:15
240,626,410,5281,-195,-130,126,18.918,04-Dec-2021 21:55:15
241,815,214,4855,-130,152,-69,18.918,04-Dec-2021 21:55:15
242,1816,-35,4596,-73,389,-189,18.918,04-Dec-2021 21:55:15
243,3200,-309,4630,-72,340,-164,18.918,04-Dec-2021 21:55:15
244,4007,-502,4742,-106,119,-111,18.918,04-Dec-2021 21:55:15
245,3655,-291,4596,-133,6,-109,18.918,04-Dec-2021 21:55:15
246,2252,55,4161,-148,122,-102,18.918,04-Dec-2021 21:55:15
247,2252,55,4161,-148,122,-102,18.918,04-Dec-2021 21:55:15
248,1120,10,3681,-146,345,-23,18.918,04-Dec-2021 21:55:15
249,978,-119,3201,-170,515,122,18.918,04-Dec-2021 21:55:15
250,625,12,2591,-219,593,239,18.918,04-Dec-2021 21:55:15
251,-1134,105,1771,-252,555,247,18.918,04-Dec-2021 21:55:15
252,-3275,199,886,-244,409,167,18.918,04-Dec-2021 21:55:15
253,-4050,385,60,-197,252,103,18.918,04-Dec-2021 21:55:15
254,-3859,498,-730,-163,180,81,18.918,04-Dec-2021 21:55:15
255,-4284,299,-1396,-153,203,30,18.918,04-Dec-2021 21:55:15
256,-4920,-139,-1891,-149,278,-63,18.918,04-Dec-2021 21:55:15
257,-4505,-422,-2257,-148,337,-100,18.918,04-Dec-2021 21:55:15
258,-3573,-429,-2676,-129,321,-57,18.918,04-Dec-2021 21:55:15
259,-3622,-476,-3226,-102,272,-20,18.918,04-Dec-2021 21:55:15
260,-4758,-804,-3627,-94,249,-26,18.918,04-Dec-2021 21:55:15
261,-5755,-680,-3860,-98,247,-18,18.918,04-Dec-2021 21:55:15
262,-6160,-82,-4133,-106,253,34,18.918,04-Dec-2021 21:55:15
263,-6769,255,-4730,-114,279,79,18.918,04-Dec-2021 21:55:15
264,-7809,208,-5456,-123,331,63,18.918,04-Dec-2021 21:55:15
265,-8237,195,-5687,-158,359,26,18.918,04-Dec-2021 21:55:15
266,-7825,299,-5626,-186,332,-22,18.918,04-Dec-2021 21:55:15
267,-7564,226,-5945,-172,295,-83,18.918,04-Dec-2021 21:55:15
268,-7460,65,-6398,-122,306,-129,18.918,04-Dec-2021 21:55:15
269,-6898,50,-6308,-81,316,-138,18.918,04-Dec-2021 21:55:15
270,-6372,50,-5871,-67,258,-144,18.918,04-Dec-2021 21:55:15
271,-6315,-87,-5568,-54,189,-164,18.918,04-Dec-2021 21:55:15
272,-6485,-272,-5509,-25,128,-176,18.918,04-Dec-2021 21:55:15
273,-6227,-215,-5388,-17,117,-157,18.918,04-Dec-2021 21:55:15
274,-5549,-115,-4947,-39,111,-156,18.918,04-Dec-2021 21:55:15
275,-4804,-138,-4575,-22,50,-177,18.918,04-Dec-2021 21:55:15
276,-4805,68,-4386,-11,65,-244,18.918,04-Dec-2021 21:55:15
277,-4992,265,-3936,-24,33,-283,18.918,04-Dec-2021 21:55:15
278,-4406,19,-3404,39,54,-265,18.918,04-Dec-2021 21:55:15
279,-2600,246,-3063,15,207,-293,18.918,04-Dec-2021 21:55:15
280,-1610,388,-2024,-47,284,-320,18.918,04-Dec-2021 21:55:15
281,-3776,-109,-1729,67,367,-405,18.918,04-Dec-2021 21:55:15
282,-2506,232,-1363,202,319,-587,18.918,04-Dec-2021 21:55:15
283,-1735,594,-193,76,158,-588,18.918,04-Dec-2021 21:55:15
284,-3297,502,162,-108,278,-455,18.918,04-Dec-2021 21:55:15
285,616,243,1084,-92,455,-399,18.918,04-Dec-2021 21:55:15
286,3086,230,1720,108,821,-287,18.918,04-Dec-2021 21:55:15
287,-846,360,1843,221,1537,-125,18.918,04-Dec-2021 21:55:15
288,-3798,62,2440,8,2054,-155,18.918,04-Dec-2021 21:55:15
289,-424,-210,2935,-122,1677,-164,18.918,04-Dec-2021 21:55:15
290,637,-137,3151,-113,1920,-75,18.918,04-Dec-2021 21:55:15
291,-1409,-88,3623,-18,1754,30,18.918,04-Dec-2021 21:55:15
292,-469,-178,4409,77,690,51,18.918,04-Dec-2021 21:55:15
293,797,-239,4997,18,-339,-7,18.918,04-Dec-2021 21:55:15
294,1793,40,5229,-69,-758,55,18.918,04-Dec-2021 21:55:15
295,2543,17,5230,-81,-627,194,18.918,04-Dec-2021 21:55:15
296,2868,-65,5493,-80,-581,266,18.918,04-Dec-2021 21:55:15
297,3403,161,6092,-60,-859,179,18.918,04-Dec-2021 21:55:15
298,3529,273,6426,-61,-894,67,18.918,04-Dec-2021 21:55:15
299,3512,280,6235,-76,-649,-23,18.918,04-Dec-2021 21:55:15
300,3842,247,5851,-73,-449,-69,18.918,04-Dec-2021 21:55:15
