TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
118,-5532,214,-2306,2,467,-66,19.0522,05-Nov-2021 21:39:16
119,-5931,139,-1439,-35,86,-230,19.0522,05-Nov-2021 21:39:16
120,-4986,99,-992,-122,-155,-153,19.0522,05-Nov-2021 21:39:16
121,-5159,243,-610,-169,-206,-38,19.0522,05-Nov-2021 21:39:16
122,-5873,504,58,-73,-521,-204,19.0522,05-Nov-2021 21:39:16
123,-5356,275,995,52,-1148,-333,19.0522,05-Nov-2021 21:39:16
124,-3570,194,1931,57,-1488,-168,19.0522,05-Nov-2021 21:39:16
125,-1152,115,2968,-2,-1375,106,19.0522,05-Nov-2021 21:39:16
126,1443,74,3794,2,-1209,232,19.0522,05-Nov-2021 21:39:16
127,2926,267,4256,60,-1192,108,19.0522,05-Nov-2021 21:39:16
128,3820,97,4423,106,-1237,-141,19.0522,05-Nov-2021 21:39:16
129,5353,-233,4792,58,-1027,-271,19.0522,05-Nov-2021 21:39:16
130,9127,-284,5552,-61,-506,-239,19.0522,05-Nov-2021 21:39:16
131,13181,-333,6300,-116,126,-274,19.0522,05-Nov-2021 21:39:16
132,12302,-387,6483,-102,700,-508,19.0522,05-Nov-2021 21:39:16
133,6805,-349,6492,-75,910,-584,19.0522,05-Nov-2021 21:39:16
134,796,-572,6280,-163,930,-168,19.0522,05-Nov-2021 21:39:16
135,-3153,-696,5992,-249,434,160,19.0522,05-Nov-2021 21:39:16
136,-5002,-282,6319,-195,-352,-4,19.0522,05-Nov-2021 21:39:16
137,-2256,145,6537,-174,-429,-39,19.0522,05-Nov-2021 21:39:16
138,4496,411,6317,-189,128,211,19.0522,05-Nov-2021 21:39:16
139,7128,662,5794,-192,507,295,19.0522,05-Nov-2021 21:39:16
140,3006,381,5136,-221,455,64,19.0522,05-Nov-2021 21:39:16
141,-1185,-34,4831,-262,299,-176,19.0522,05-Nov-2021 21:39:16
142,-682,0,4778,-267,205,-233,19.0522,05-Nov-2021 21:39:16
143,1262,145,4825,-236,42,-238,19.0522,05-Nov-2021 21:39:16
144,1682,-94,4654,-217,-20,-180,19.0522,05-Nov-2021 21:39:16
145,2583,-206,4006,-199,231,14,19.0522,05-Nov-2021 21:39:16
146,3722,42,3141,-181,571,197,19.0522,05-Nov-2021 21:39:16
147,2173,41,2420,-203,646,237,19.0522,05-Nov-2021 21:39:16
148,-1701,-135,2020,-260,444,177,19.0522,05-Nov-2021 21:39:16
149,-4304,-82,1480,-291,173,128,19.0522,05-Nov-2021 21:39:16
150,-4132,147,572,-247,18,147,19.0522,05-Nov-2021 21:39:16
151,-3241,204,-469,-177,64,198,19.0522,05-Nov-2021 21:39:16
152,-3322,153,-1408,-173,237,221,19.0522,05-Nov-2021 21:39:16
153,-3850,11,-1965,-212,382,187,19.0522,05-Nov-2021 21:39:16
154,-4122,-233,-2320,-230,415,124,19.0522,05-Nov-2021 21:39:16
155,-4622,-380,-2927,-200,372,58,19.0522,05-Nov-2021 21:39:16
156,-5611,-313,-3759,-147,301,-9,19.0522,05-Nov-2021 21:39:16
157,-6450,-154,-4532,-104,270,-59,19.0522,05-Nov-2021 21:39:16
158,-6354,-95,-4948,-87,299,-48,19.0522,05-Nov-2021 21:39:16
159,-5788,-31,-4935,-112,344,10,19.0522,05-Nov-2021 21:39:16
160,-5810,1,-4862,-143,363,48,19.0522,05-Nov-2021 21:39:16
161,-6410,-39,-5164,-134,332,32,19.0522,05-Nov-2021 21:39:16
162,-7080,19,-5849,-95,285,-5,19.0522,05-Nov-2021 21:39:16
163,-7442,-24,-6505,-77,257,-31,19.0522,05-Nov-2021 21:39:16
164,-7261,-103,-6702,-93,261,-18,19.0522,05-Nov-2021 21:39:16
165,-6917,-21,-6496,-130,288,12,19.0522,05-Nov-2021 21:39:16
166,-7152,139,-6437,-147,328,14,19.0522,05-Nov-2021 21:39:16
167,-7288,85,-6617,-124,353,14,19.0522,05-Nov-2021 21:39:16
168,-6843,-30,-6620,-93,333,22,19.0522,05-Nov-2021 21:39:16
169,-6666,53,-6145,-91,270,-29,19.0522,05-Nov-2021 21:39:16
170,-6758,27,-5617,-96,235,-103,19.0522,05-Nov-2021 21:39:16
171,-6429,-132,-5256,-82,234,-153,19.0522,05-Nov-2021 21:39:16
172,-5226,135,-4881,-50,290,-188,19.0522,05-Nov-2021 21:39:16
173,-4317,167,-4568,-31,361,-192,19.0522,05-Nov-2021 21:39:16
174,-4261,-202,-4049,-14,356,-191,19.0522,05-Nov-2021 21:39:16
175,-3790,7,-3615,-20,260,-256,19.0522,05-Nov-2021 21:39:16
176,-2726,56,-3297,-35,118,-224,19.0522,05-Nov-2021 21:39:16
177,-1527,154,-2497,-54,77,-143,19.0522,05-Nov-2021 21:39:16
178,-1434,102,-1640,-61,126,-220,19.0522,05-Nov-2021 21:39:16
179,-3217,-71,-897,-52,121,-346,19.0522,05-Nov-2021 21:39:16
180,-2498,323,-439,-33,77,-373,19.0522,05-Nov-2021 21:39:16
181,-612,548,30,-53,126,-336,19.0522,05-Nov-2021 21:39:16
182,-1081,421,993,-115,199,-383,19.0522,05-Nov-2021 21:39:16
183,-12,354,1947,-239,305,-453,19.0522,05-Nov-2021 21:39:16
184,-12,354,1947,-239,305,-453,19.0522,05-Nov-2021 21:39:16
185,1073,154,2481,-230,177,-444,19.0522,05-Nov-2021 21:39:16
186,-41,141,2588,-157,85,-373,19.0522,05-Nov-2021 21:39:16
187,578,69,3235,-150,112,-403,19.0522,05-Nov-2021 21:39:16
188,1424,19,3998,-200,114,-548,19.0522,05-Nov-2021 21:39:16
189,2287,437,4324,-243,438,-462,19.0522,05-Nov-2021 21:39:16
190,3419,358,4457,-303,1352,-44,19.0522,05-Nov-2021 21:39:16
191,430,398,4757,-388,2572,227,19.0522,05-Nov-2021 21:39:16
192,-3014,111,5170,-413,2861,238,19.0522,05-Nov-2021 21:39:16
193,-2426,-267,5779,-272,1687,173,19.0522,05-Nov-2021 21:39:16
194,-145,-424,6123,-25,-83,60,19.0522,05-Nov-2021 21:39:16
195,1218,-339,6422,114,-1100,207,19.0522,05-Nov-2021 21:39:16
196,2236,112,6910,92,-976,468,19.0522,05-Nov-2021 21:39:16
197,3939,276,7116,45,-551,595,19.0522,05-Nov-2021 21:39:16
198,5129,312,7173,5,-150,683,19.0522,05-Nov-2021 21:39:16
199,4613,25,6642,-38,50,685,19.0522,05-Nov-2021 21:39:16
200,3308,-182,6114,-55,-192,440,19.0522,05-Nov-2021 21:39:16
201,2606,-366,5577,-77,-660,70,19.0522,05-Nov-2021 21:39:16
202,2710,-487,5046,-151,-938,-207,19.0522,05-Nov-2021 21:39:16
203,3424,-314,4698,-235,-886,-352,19.0522,05-Nov-2021 21:39:16
204,4467,-216,4300,-268,-505,-360,19.0522,05-Nov-2021 21:39:16
205,4541,-186,3853,-239,32,-280,19.0522,05-Nov-2021 21:39:16
206,2378,-74,3512,-160,412,-255,19.0522,05-Nov-2021 21:39:16
207,-1995,-42,2994,-123,537,-170,19.0522,05-Nov-2021 21:39:16
208,-5438,-322,2264,-175,480,283,19.0522,05-Nov-2021 21:39:16
209,-4235,-388,1756,-264,345,742,19.0522,05-Nov-2021 21:39:16
210,-473,61,1320,-288,238,701,19.0522,05-Nov-2021 21:39:16
211,669,251,697,-255,225,211,19.0522,05-Nov-2021 21:39:16
212,-1341,61,-134,-208,195,-298,19.0522,05-Nov-2021 21:39:16
213,-3480,77,-1088,-196,194,-398,19.0522,05-Nov-2021 21:39:16
214,-4145,86,-1941,-207,286,-85,19.0522,05-Nov-2021 21:39:16
215,-4008,-99,-2664,-228,423,314,19.0522,05-Nov-2021 21:39:16
216,-4174,-164,-3276,-232,443,448,19.0522,05-Nov-2021 21:39:16
217,-5204,64,-3840,-219,349,253,19.0522,05-Nov-2021 21:39:16
218,-6017,132,-4358,-192,237,-37,19.0522,05-Nov-2021 21:39:16
219,-5449,-112,-4783,-140,159,-128,19.0522,05-Nov-2021 21:39:16
220,-5283,-239,-5264,-118,164,-38,19.0522,05-Nov-2021 21:39:16
221,-6192,-22,-5372,-126,191,-30,19.0522,05-Nov-2021 21:39:16
222,-6578,196,-5418,-135,190,-20,19.0522,05-Nov-2021 21:39:16
223,-6790,-165,-5672,-135,161,7,19.0522,05-Nov-2021 21:39:16
224,-6314,-374,-5836,-146,289,-68,19.0522,05-Nov-2021 21:39:16
225,-5989,-256,-6128,-150,670,-89,19.0522,05-Nov-2021 21:39:16
226,-5528,-360,-6391,-165,1118,-38,19.0522,05-Nov-2021 21:39:16
227,-5068,-292,-6370,-216,1507,-160,19.0522,05-Nov-2021 21:39:16
228,-6688,6,-6667,-288,1644,-337,19.0522,05-Nov-2021 21:39:16
229,-7300,-18,-6468,-268,1192,-329,19.0522,05-Nov-2021 21:39:16
230,-6060,-140,-5843,-210,657,-209,19.0522,05-Nov-2021 21:39:16
231,-5747,-136,-5685,-163,570,-277,19.0522,05-Nov-2021 21:39:16
232,-5676,122,-5354,-98,570,-362,19.0522,05-Nov-2021 21:39:16
233,-5966,299,-5015,-48,395,-395,19.0522,05-Nov-2021 21:39:16
234,-6167,111,-4405,-23,392,-329,19.0522,05-Nov-2021 21:39:16
235,-5781,189,-3811,-41,677,-265,19.0522,05-Nov-2021 21:39:16
236,-5306,367,-3608,-62,986,-241,19.0522,05-Nov-2021 21:39:16
237,-5539,356,-3516,-25,1340,-153,19.0522,05-Nov-2021 21:39:16
238,-7136,341,-3095,9,1566,-227,19.0522,05-Nov-2021 21:39:16
239,-7781,296,-2417,16,1166,-359,19.0522,05-Nov-2021 21:39:16
240,-6859,186,-1694,39,374,-294,19.0522,05-Nov-2021 21:39:16
241,-5190,245,-833,40,-284,-75,19.0522,05-Nov-2021 21:39:16
242,-3884,326,-37,-22,-465,137,19.0522,05-Nov-2021 21:39:16
243,-2769,346,897,-82,-441,236,19.0522,05-Nov-2021 21:39:16
244,-1054,273,1940,-55,-518,176,19.0522,05-Nov-2021 21:39:16
245,538,263,2507,10,-701,58,19.0522,05-Nov-2021 21:39:16
246,1511,290,2919,58,-1014,-55,19.0522,05-Nov-2021 21:39:16
247,2415,405,3442,60,-1324,-113,19.0522,05-Nov-2021 21:39:16
248,4008,528,4027,18,-1394,-79,19.0522,05-Nov-2021 21:39:16
249,6200,360,4676,-46,-1215,-30,19.0522,05-Nov-2021 21:39:16
250,7622,115,5043,-99,-974,-131,19.0522,05-Nov-2021 21:39:16
251,7137,-131,5486,-112,-901,-361,19.0522,05-Nov-2021 21:39:16
252,6121,-376,5934,-72,-833,-510,19.0522,05-Nov-2021 21:39:16
253,5712,-459,6175,-57,-321,-433,19.0522,05-Nov-2021 21:39:16
254,3008,-459,6404,-64,667,-305,19.0522,05-Nov-2021 21:39:16
255,-2467,-670,6262,-87,1448,-369,19.0522,05-Nov-2021 21:39:16
256,-3763,-779,6083,-139,1372,-274,19.0522,05-Nov-2021 21:39:16
257,-3763,-779,6083,-139,1372,-274,19.0522,05-Nov-2021 21:39:16
258,2488,-473,6398,-202,445,162,19.0522,05-Nov-2021 21:39:16
259,8333,-111,6769,-250,-580,484,19.0522,05-Nov-2021 21:39:16
260,6770,-69,6550,-269,-841,337,19.0522,05-Nov-2021 21:39:16
261,1209,8,5831,-266,-190,-33,19.0522,05-Nov-2021 21:39:16
262,-2081,101,5132,-224,641,-264,19.0522,05-Nov-2021 21:39:16
263,-2082,51,4732,-210,925,-211,19.0522,05-Nov-2021 21:39:16
264,42,6,4579,-244,598,2,19.0522,05-Nov-2021 21:39:16
265,2843,-28,4348,-245,50,137,19.0522,05-Nov-2021 21:39:16
266,3821,15,4084,-188,-263,61,19.0522,05-Nov-2021 21:39:16
267,2470,96,3721,-161,-155,-106,19.0522,05-Nov-2021 21:39:16
268,826,205,3163,-184,193,-147,19.0522,05-Nov-2021 21:39:16
269,-94,132,2659,-225,492,-25,19.0522,05-Nov-2021 21:39:16
270,-1129,-77,2225,-258,621,114,19.0522,05-Nov-2021 21:39:16
271,-2546,-37,1507,-268,550,163,19.0522,05-Nov-2021 21:39:16
272,-3343,205,452,-263,312,170,19.0522,05-Nov-2021 21:39:16
273,-3024,397,-524,-257,66,181,19.0522,05-Nov-2021 21:39:16
274,-2719,330,-1253,-255,12,167,19.0522,05-Nov-2021 21:39:16
275,-3678,72,-1956,-249,168,91,19.0522,05-Nov-2021 21:39:16
276,-5410,-188,-2706,-233,360,-1,19.0522,05-Nov-2021 21:39:16
277,-6308,-246,-3390,-199,425,-27,19.0522,05-Nov-2021 21:39:16
278,-5821,-287,-3946,-154,339,12,19.0522,05-Nov-2021 21:39:16
279,-5039,-374,-4382,-118,202,47,19.0522,05-Nov-2021 21:39:16
280,-5091,-180,-4636,-115,133,13,19.0522,05-Nov-2021 21:39:16
281,-5976,103,-4800,-125,181,-66,19.0522,05-Nov-2021 21:39:16
282,-6907,11,-5077,-123,296,-95,19.0522,05-Nov-2021 21:39:16
283,-7203,-290,-5511,-104,376,-58,19.0522,05-Nov-2021 21:39:16
284,-7118,-273,-5926,-95,369,-3,19.0522,05-Nov-2021 21:39:16
285,-7205,-99,-6189,-108,286,3,19.0522,05-Nov-2021 21:39:16
286,-7369,52,-6457,-109,205,-14,19.0522,05-Nov-2021 21:39:16
287,-7094,144,-6679,-112,169,-12,19.0522,05-Nov-2021 21:39:16
288,-6659,170,-6687,-114,175,3,19.0522,05-Nov-2021 21:39:16
289,-6732,80,-6447,-121,217,-14,19.0522,05-Nov-2021 21:39:16
290,-6910,-51,-6291,-122,278,-43,19.0522,05-Nov-2021 21:39:16
291,-6733,-42,-6113,-108,301,-71,19.0522,05-Nov-2021 21:39:16
292,-6031,-63,-5695,-80,260,-70,19.0522,05-Nov-2021 21:39:16
293,-5160,-129,-5324,-59,212,-47,19.0522,05-Nov-2021 21:39:16
294,-5109,147,-4926,-37,188,-105,19.0522,05-Nov-2021 21:39:16
295,-4704,82,-4629,-20,166,-169,19.0522,05-Nov-2021 21:39:16
296,-3798,-54,-4036,-22,174,-162,19.0522,05-Nov-2021 21:39:16
297,-3563,172,-3513,-22,176,-173,19.0522,05-Nov-2021 21:39:16
298,-3418,91,-2898,7,169,-261,19.0522,05-Nov-2021 21:39:16
299,-2502,323,-2340,-8,131,-345,19.0522,05-Nov-2021 21:39:16
300,-1950,215,-2064,-23,89,-302,19.0522,05-Nov-2021 21:39:16
