TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
144,-8104,216,-5594,-176,23,37,18.9579,02-Dec-2021 19:38:36
145,-8017,230,-5459,-150,-101,-49,18.9579,02-Dec-2021 19:38:36
146,-7488,86,-5235,-134,-141,-127,18.9579,02-Dec-2021 19:38:36
147,-7081,-33,-5285,-140,-173,-137,18.9579,02-Dec-2021 19:38:36
148,-6958,-92,-5340,-115,-159,-91,18.9579,02-Dec-2021 19:38:36
149,-6591,-123,-5067,-109,-90,10,18.9579,02-Dec-2021 19:38:36
150,-6256,-293,-4642,-96,-66,57,18.9579,02-Dec-2021 19:38:36
151,-6120,-625,-4420,-55,-31,126,18.9579,02-Dec-2021 19:38:36
152,-6351,-421,-4430,-26,-45,154,18.9579,02-Dec-2021 19:38:36
153,-6073,-12,-4410,-47,-15,108,18.9579,02-Dec-2021 19:38:36
154,-5028,-115,-4160,-112,249,60,18.9579,02-Dec-2021 19:38:36
155,-4731,-240,-3559,-112,448,137,18.9579,02-Dec-2021 19:38:36
156,-4952,-237,-2771,-101,330,187,18.9579,02-Dec-2021 19:38:36
157,-4291,49,-2412,-67,194,156,18.9579,02-Dec-2021 19:38:36
158,-3449,-16,-2401,-8,170,6,18.9579,02-Dec-2021 19:38:36
159,-2705,-52,-1422,12,-104,-151,18.9579,02-Dec-2021 19:38:36
160,-1581,173,-380,75,-239,-169,18.9579,02-Dec-2021 19:38:36
161,-1708,236,-603,133,-85,17,18.9579,02-Dec-2021 19:38:36
162,-1326,363,-42,123,-77,166,18.9579,02-Dec-2021 19:38:36
163,84,121,1019,172,-132,208,18.9579,02-Dec-2021 19:38:36
164,-1,348,1246,166,-230,210,18.9579,02-Dec-2021 19:38:36
165,-670,503,1480,-48,-212,252,18.9579,02-Dec-2021 19:38:36
166,-330,152,1795,-125,-26,261,18.9579,02-Dec-2021 19:38:36
167,-202,52,2590,-18,-49,124,18.9579,02-Dec-2021 19:38:36
168,-850,90,3285,31,-45,-76,18.9579,02-Dec-2021 19:38:36
169,-311,96,3441,19,175,-217,18.9579,02-Dec-2021 19:38:36
170,426,151,3897,56,295,-398,18.9579,02-Dec-2021 19:38:36
171,618,178,4474,128,113,-662,18.9579,02-Dec-2021 19:38:36
172,1366,52,5003,120,4,-905,18.9579,02-Dec-2021 19:38:36
173,2529,75,5360,34,186,-1059,18.9579,02-Dec-2021 19:38:36
174,4036,168,5593,-38,300,-1093,18.9579,02-Dec-2021 19:38:36
175,5646,156,5675,-84,400,-944,18.9579,02-Dec-2021 19:38:36
176,6163,100,5528,-119,484,-584,18.9579,02-Dec-2021 19:38:36
177,5393,136,5380,-160,377,-153,18.9579,02-Dec-2021 19:38:36
178,3959,270,5321,-185,172,207,18.9579,02-Dec-2021 19:38:36
179,2661,206,5159,-177,89,425,18.9579,02-Dec-2021 19:38:36
180,2481,-143,4905,-143,154,452,18.9579,02-Dec-2021 19:38:36
181,3504,-262,4721,-103,238,327,18.9579,02-Dec-2021 19:38:36
182,3935,-211,4631,-78,120,210,18.9579,02-Dec-2021 19:38:36
183,2248,-344,4662,-76,-189,244,18.9579,02-Dec-2021 19:38:36
184,2248,-344,4662,-76,-189,244,18.9579,02-Dec-2021 19:38:36
185,39,-489,4418,-116,-330,352,18.9579,02-Dec-2021 19:38:36
186,-628,-193,3885,-177,-172,347,18.9579,02-Dec-2021 19:38:36
187,520,122,3283,-218,62,207,18.9579,02-Dec-2021 19:38:36
188,2150,96,2783,-210,199,117,18.9579,02-Dec-2021 19:38:36
189,2523,59,2375,-183,202,177,18.9579,02-Dec-2021 19:38:36
190,994,98,1846,-191,95,349,18.9579,02-Dec-2021 19:38:36
191,-1526,170,1256,-244,-87,492,18.9579,02-Dec-2021 19:38:36
192,-2912,134,656,-282,-224,473,18.9579,02-Dec-2021 19:38:36
193,-2612,82,-79,-296,-177,352,18.9579,02-Dec-2021 19:38:36
194,-2529,170,-862,-286,-54,280,18.9579,02-Dec-2021 19:38:36
195,-3693,71,-1385,-269,6,332,18.9579,02-Dec-2021 19:38:36
196,-4879,-175,-1633,-247,17,365,18.9579,02-Dec-2021 19:38:36
197,-4889,-208,-1956,-249,28,264,18.9579,02-Dec-2021 19:38:36
198,-4583,-276,-2605,-265,51,131,18.9579,02-Dec-2021 19:38:36
199,-5232,-457,-3193,-278,-5,84,18.9579,02-Dec-2021 19:38:36
200,-6078,-519,-3571,-275,-125,77,18.9579,02-Dec-2021 19:38:36
201,-6231,-515,-3849,-253,-192,61,18.9579,02-Dec-2021 19:38:36
202,-6090,-496,-4122,-225,-118,82,18.9579,02-Dec-2021 19:38:36
203,-6209,-489,-4510,-213,-31,120,18.9579,02-Dec-2021 19:38:36
204,-6293,-378,-4979,-211,86,170,18.9579,02-Dec-2021 19:38:36
205,-6756,22,-5203,-215,80,218,18.9579,02-Dec-2021 19:38:36
206,-7638,113,-5213,-203,-69,287,18.9579,02-Dec-2021 19:38:36
207,-8036,-119,-5348,-187,-250,319,18.9579,02-Dec-2021 19:38:36
208,-7818,-120,-5538,-181,-266,338,18.9579,02-Dec-2021 19:38:36
209,-7978,88,-5444,-147,-195,308,18.9579,02-Dec-2021 19:38:36
210,-8065,-80,-5166,-68,-113,250,18.9579,02-Dec-2021 19:38:36
211,-7614,-127,-5028,-17,12,244,18.9579,02-Dec-2021 19:38:36
212,-6165,-369,-4837,16,279,303,18.9579,02-Dec-2021 19:38:36
213,-5804,-452,-4472,-23,573,413,18.9579,02-Dec-2021 19:38:36
214,-5479,-386,-4383,-50,602,414,18.9579,02-Dec-2021 19:38:36
215,-3422,-391,-4338,-65,770,465,18.9579,02-Dec-2021 19:38:36
216,-3337,80,-3895,-102,558,573,18.9579,02-Dec-2021 19:38:36
217,-3241,285,-2945,-138,-305,705,18.9579,02-Dec-2021 19:38:36
218,-3604,363,-2683,-188,-909,985,18.9579,02-Dec-2021 19:38:36
219,-4979,455,-2726,-153,-959,1375,18.9579,02-Dec-2021 19:38:36
220,-5475,464,-1836,-130,-809,1472,18.9579,02-Dec-2021 19:38:36
221,-7256,592,-1437,-5,-872,1081,18.9579,02-Dec-2021 19:38:36
222,-8767,740,-1008,96,-984,338,18.9579,02-Dec-2021 19:38:36
223,-7699,569,-837,26,-474,-511,18.9579,02-Dec-2021 19:38:36
224,-5584,314,-542,-53,205,-1280,18.9579,02-Dec-2021 19:38:36
225,-2857,53,549,-65,668,-1882,18.9579,02-Dec-2021 19:38:36
226,-227,-30,918,22,858,-2242,18.9579,02-Dec-2021 19:38:36
227,1954,-87,1410,121,655,-2345,18.9579,02-Dec-2021 19:38:36
228,3696,-73,2520,165,437,-2141,18.9579,02-Dec-2021 19:38:36
229,4132,-38,3390,127,445,-1671,18.9579,02-Dec-2021 19:38:36
230,3850,-255,3653,48,538,-1127,18.9579,02-Dec-2021 19:38:36
231,3826,-452,3877,6,617,-657,18.9579,02-Dec-2021 19:38:36
232,4248,-393,4495,18,584,-341,18.9579,02-Dec-2021 19:38:36
233,4592,-259,5099,45,422,-172,18.9579,02-Dec-2021 19:38:36
234,4796,-102,5233,54,283,5,18.9579,02-Dec-2021 19:38:36
235,5352,84,5199,33,294,201,18.9579,02-Dec-2021 19:38:36
236,5846,189,5519,-19,317,378,18.9579,02-Dec-2021 19:38:36
237,4918,80,5748,-73,216,571,18.9579,02-Dec-2021 19:38:36
238,1695,34,5663,-133,-118,766,18.9579,02-Dec-2021 19:38:36
239,-1634,436,5234,-178,-504,829,18.9579,02-Dec-2021 19:38:36
240,-1822,696,4838,-166,-473,600,18.9579,02-Dec-2021 19:38:36
241,739,545,4866,-125,-34,163,18.9579,02-Dec-2021 19:38:36
242,3036,261,4915,-94,359,-168,18.9579,02-Dec-2021 19:38:36
243,3442,-64,4820,-79,364,-242,18.9579,02-Dec-2021 19:38:36
244,3090,-356,4748,-88,109,-191,18.9579,02-Dec-2021 19:38:36
245,3263,-339,4552,-115,-40,-142,18.9579,02-Dec-2021 19:38:36
246,3266,-88,4194,-116,-62,-73,18.9579,02-Dec-2021 19:38:36
247,2552,-84,3930,-109,-77,71,18.9579,02-Dec-2021 19:38:36
248,2059,-400,3723,-128,-19,237,18.9579,02-Dec-2021 19:38:36
249,2409,-493,3189,-180,140,370,18.9579,02-Dec-2021 19:38:36
250,1899,-96,2384,-245,268,516,18.9579,02-Dec-2021 19:38:36
251,-511,279,1617,-298,161,681,18.9579,02-Dec-2021 19:38:36
252,-2813,416,861,-294,-94,742,18.9579,02-Dec-2021 19:38:36
253,-3733,427,146,-267,-243,639,18.9579,02-Dec-2021 19:38:36
254,-4224,369,-425,-248,-230,467,18.9579,02-Dec-2021 19:38:36
255,-4701,232,-880,-243,-165,293,18.9579,02-Dec-2021 19:38:36
256,-4532,31,-1230,-232,-72,135,18.9579,02-Dec-2021 19:38:36
257,-4016,-213,-1692,-192,48,19,18.9579,02-Dec-2021 19:38:36
258,-3981,-615,-2253,-164,127,-8,18.9579,02-Dec-2021 19:38:36
259,-4506,-868,-2700,-161,120,30,18.9579,02-Dec-2021 19:38:36
260,-5044,-746,-2988,-170,45,84,18.9579,02-Dec-2021 19:38:36
261,-5373,-481,-3277,-190,-42,118,18.9579,02-Dec-2021 19:38:36
262,-5609,-323,-3815,-203,-69,166,18.9579,02-Dec-2021 19:38:36
263,-5888,-298,-4494,-249,-24,232,18.9579,02-Dec-2021 19:38:36
264,-6488,-146,-4952,-280,-11,288,18.9579,02-Dec-2021 19:38:36
265,-7435,73,-5128,-196,-137,311,18.9579,02-Dec-2021 19:38:36
266,-8095,107,-5291,-118,-228,291,18.9579,02-Dec-2021 19:38:36
267,-8533,16,-5516,-110,-114,238,18.9579,02-Dec-2021 19:38:36
268,-8579,-16,-5617,-90,-47,127,18.9579,02-Dec-2021 19:38:36
269,-8001,-74,-5492,-121,-104,13,18.9579,02-Dec-2021 19:38:36
270,-7478,-204,-5299,-152,-152,-43,18.9579,02-Dec-2021 19:38:36
271,-7315,-364,-5082,-195,-256,-80,18.9579,02-Dec-2021 19:38:36
272,-7492,-482,-4852,-136,-327,-90,18.9579,02-Dec-2021 19:38:36
273,-7356,-336,-4822,-76,71,-59,18.9579,02-Dec-2021 19:38:36
274,-6062,-499,-4598,-108,447,-43,18.9579,02-Dec-2021 19:38:36
275,-4889,-226,-4223,-82,438,-61,18.9579,02-Dec-2021 19:38:36
276,-5131,-9,-4097,-39,97,-72,18.9579,02-Dec-2021 19:38:36
277,-5148,-32,-4161,-57,-15,-12,18.9579,02-Dec-2021 19:38:36
278,-4577,-43,-3569,-65,16,94,18.9579,02-Dec-2021 19:38:36
279,-3985,-125,-2662,-54,112,67,18.9579,02-Dec-2021 19:38:36
280,-3373,258,-2397,23,269,51,18.9579,02-Dec-2021 19:38:36
281,-3320,217,-1985,114,317,84,18.9579,02-Dec-2021 19:38:36
282,-3195,331,-1217,120,337,77,18.9579,02-Dec-2021 19:38:36
283,-2917,528,-333,169,144,35,18.9579,02-Dec-2021 19:38:36
284,-2062,361,44,273,-111,39,18.9579,02-Dec-2021 19:38:36
285,-1739,225,704,185,-113,76,18.9579,02-Dec-2021 19:38:36
286,-1406,357,1217,28,73,-1,18.9579,02-Dec-2021 19:38:36
287,-1406,357,1217,28,73,-1,18.9579,02-Dec-2021 19:38:36
288,85,177,1326,11,187,-92,18.9579,02-Dec-2021 19:38:36
289,627,50,2027,99,-24,-170,18.9579,02-Dec-2021 19:38:36
290,748,230,2553,18,-435,-282,18.9579,02-Dec-2021 19:38:36
291,857,71,2895,-136,-469,-105,18.9579,02-Dec-2021 19:38:36
292,1034,-43,3193,-139,9,158,18.9579,02-Dec-2021 19:38:36
293,1255,166,4035,-64,208,226,18.9579,02-Dec-2021 19:38:36
294,612,162,4386,-47,-154,38,18.9579,02-Dec-2021 19:38:36
295,837,114,4329,-38,-364,-159,18.9579,02-Dec-2021 19:38:36
296,2366,330,4776,32,-211,-337,18.9579,02-Dec-2021 19:38:36
297,2907,183,5235,90,72,-459,18.9579,02-Dec-2021 19:38:36
298,2917,-33,5560,89,196,-506,18.9579,02-Dec-2021 19:38:36
299,3255,-49,5605,66,76,-519,18.9579,02-Dec-2021 19:38:36
300,3593,-28,5576,29,-33,-485,18.9579,02-Dec-2021 19:38:36
