TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
109,-2557,-318,1158,82,-549,-85,19.0074,12-Oct-2021 21:47:35
110,-2269,-281,535,131,-467,-107,19.0074,12-Oct-2021 21:47:35
111,-2022,-187,-166,182,-275,-137,19.0074,12-Oct-2021 21:47:35
112,-2148,-71,-829,213,-91,-143,19.0074,12-Oct-2021 21:47:35
113,-2635,-43,-1523,243,-1,-137,19.0074,12-Oct-2021 21:47:35
114,-3331,-95,-2324,254,3,-156,19.0074,12-Oct-2021 21:47:35
115,-4096,-58,-3088,253,-41,-216,19.0074,12-Oct-2021 21:47:35
116,-4854,-135,-3681,252,-109,-289,19.0074,12-Oct-2021 21:47:35
117,-5508,-244,-4212,226,-163,-336,19.0074,12-Oct-2021 21:47:35
118,-6067,-294,-4504,183,-214,-343,19.0074,12-Oct-2021 21:47:35
119,-6840,-377,-4648,155,-268,-331,19.0074,12-Oct-2021 21:47:35
120,-7759,-351,-5026,128,-265,-317,19.0074,12-Oct-2021 21:47:35
121,-7948,-363,-5513,88,-207,-270,19.0074,12-Oct-2021 21:47:35
122,-7166,-531,-5575,29,-234,-229,19.0074,12-Oct-2021 21:47:35
123,-6780,-611,-5342,-31,-383,-238,19.0074,12-Oct-2021 21:47:35
124,-6796,-760,-5032,-49,-557,-256,19.0074,12-Oct-2021 21:47:35
125,-6523,-849,-5012,-19,-665,-231,19.0074,12-Oct-2021 21:47:35
126,-6551,-940,-5365,33,-604,-214,19.0074,12-Oct-2021 21:47:35
127,-7080,-807,-5629,82,-421,-244,19.0074,12-Oct-2021 21:47:35
128,-7316,-490,-5866,100,-116,-225,19.0074,12-Oct-2021 21:47:35
129,-6513,-312,-5955,44,205,-115,19.0074,12-Oct-2021 21:47:35
130,-5144,2,-5643,-21,494,-16,19.0074,12-Oct-2021 21:47:35
131,-5095,40,-5217,-42,749,2,19.0074,12-Oct-2021 21:47:35
132,-5115,205,-5063,-94,968,42,19.0074,12-Oct-2021 21:47:35
133,-4340,462,-4633,-149,1072,151,19.0074,12-Oct-2021 21:47:35
134,-3739,429,-3849,-160,1036,225,19.0074,12-Oct-2021 21:47:35
135,-3266,839,-3047,-131,1064,117,19.0074,12-Oct-2021 21:47:35
136,-2816,1081,-2292,-170,1363,68,19.0074,12-Oct-2021 21:47:35
137,-2637,928,-1843,-317,1585,166,19.0074,12-Oct-2021 21:47:35
138,-2958,931,-1642,-336,1436,261,19.0074,12-Oct-2021 21:47:35
139,-2130,846,-1029,-210,1152,368,19.0074,12-Oct-2021 21:47:35
140,-643,619,-335,-123,877,359,19.0074,12-Oct-2021 21:47:35
141,-696,537,-197,-65,829,69,19.0074,12-Oct-2021 21:47:35
142,-1909,422,143,-95,825,-216,19.0074,12-Oct-2021 21:47:35
143,-1722,378,952,-149,614,-295,19.0074,12-Oct-2021 21:47:35
144,-595,414,1223,-168,377,-214,19.0074,12-Oct-2021 21:47:35
145,-570,258,1298,-242,188,-104,19.0074,12-Oct-2021 21:47:35
146,-1272,404,1892,-388,-35,-15,19.0074,12-Oct-2021 21:47:35
147,-1104,431,2703,-534,-316,67,19.0074,12-Oct-2021 21:47:35
148,-719,258,3590,-634,-566,146,19.0074,12-Oct-2021 21:47:35
149,43,234,4402,-669,-711,318,19.0074,12-Oct-2021 21:47:35
150,1613,92,5264,-630,-784,541,19.0074,12-Oct-2021 21:47:35
151,2740,-141,5880,-527,-823,652,19.0074,12-Oct-2021 21:47:35
152,3788,-237,6099,-391,-825,620,19.0074,12-Oct-2021 21:47:35
153,4883,-210,6137,-256,-706,527,19.0074,12-Oct-2021 21:47:35
154,5521,-273,5880,-136,-447,412,19.0074,12-Oct-2021 21:47:35
155,5447,-365,5554,-53,-91,283,19.0074,12-Oct-2021 21:47:35
156,4807,-453,5533,9,222,162,19.0074,12-Oct-2021 21:47:35
157,4211,-493,5628,49,448,119,19.0074,12-Oct-2021 21:47:35
158,3817,-436,5519,56,604,142,19.0074,12-Oct-2021 21:47:35
159,3119,-407,5338,33,627,139,19.0074,12-Oct-2021 21:47:35
160,1863,-215,5178,13,515,56,19.0074,12-Oct-2021 21:47:35
161,437,23,4876,24,412,-74,19.0074,12-Oct-2021 21:47:35
162,-127,85,4399,34,446,-126,19.0074,12-Oct-2021 21:47:35
163,237,20,3884,27,537,-57,19.0074,12-Oct-2021 21:47:35
164,608,23,3554,27,500,71,19.0074,12-Oct-2021 21:47:35
165,495,102,3461,38,305,149,19.0074,12-Oct-2021 21:47:35
166,-52,121,3287,60,63,119,19.0074,12-Oct-2021 21:47:35
167,-830,182,2841,114,-144,-6,19.0074,12-Oct-2021 21:47:35
168,-1675,317,2184,170,-271,-123,19.0074,12-Oct-2021 21:47:35
169,-2041,413,1462,194,-318,-126,19.0074,12-Oct-2021 21:47:35
170,-1639,279,811,204,-327,-48,19.0074,12-Oct-2021 21:47:35
171,-1208,102,241,214,-292,9,19.0074,12-Oct-2021 21:47:35
172,-1522,95,-320,222,-184,-47,19.0074,12-Oct-2021 21:47:35
173,-2505,12,-958,226,-31,-168,19.0074,12-Oct-2021 21:47:35
174,-3636,-206,-1686,236,77,-266,19.0074,12-Oct-2021 21:47:35
175,-4558,-375,-2451,220,61,-299,19.0074,12-Oct-2021 21:47:35
176,-5187,-386,-2985,192,-81,-284,19.0074,12-Oct-2021 21:47:35
177,-5770,-417,-3321,154,-284,-269,19.0074,12-Oct-2021 21:47:35
178,-5770,-417,-3321,154,-284,-269,19.0074,12-Oct-2021 21:47:35
179,-6461,-556,-3748,115,-454,-266,19.0074,12-Oct-2021 21:47:35
180,-6901,-624,-4332,113,-562,-296,19.0074,12-Oct-2021 21:47:35
181,-6929,-635,-4891,118,-600,-337,19.0074,12-Oct-2021 21:47:35
182,-6780,-554,-5272,98,-611,-354,19.0074,12-Oct-2021 21:47:35
183,-6979,-546,-5711,57,-532,-341,19.0074,12-Oct-2021 21:47:35
184,-7083,-530,-5882,-11,-412,-321,19.0074,12-Oct-2021 21:47:35
185,-6842,-473,-5668,-81,-367,-302,19.0074,12-Oct-2021 21:47:35
186,-6479,-443,-5569,-136,-373,-271,19.0074,12-Oct-2021 21:47:35
187,-6278,-382,-5591,-173,-396,-263,19.0074,12-Oct-2021 21:47:35
188,-6466,-240,-5705,-166,-345,-274,19.0074,12-Oct-2021 21:47:35
189,-6421,-38,-5627,-153,-217,-232,19.0074,12-Oct-2021 21:47:35
190,-5804,-195,-5386,-202,-69,-152,19.0074,12-Oct-2021 21:47:35
191,-5113,-105,-5302,-273,226,-148,19.0074,12-Oct-2021 21:47:35
192,-5112,174,-5177,-235,631,-138,19.0074,12-Oct-2021 21:47:35
193,-4116,73,-4883,-114,1027,-83,19.0074,12-Oct-2021 21:47:35
194,-3322,115,-4345,-42,1627,-74,19.0074,12-Oct-2021 21:47:35
195,-3393,122,-3907,-42,2186,-31,19.0074,12-Oct-2021 21:47:35
196,-2966,192,-3300,-27,2403,99,19.0074,12-Oct-2021 21:47:35
197,-3774,409,-2757,14,2480,113,19.0074,12-Oct-2021 21:47:35
198,-4282,194,-2442,3,2550,62,19.0074,12-Oct-2021 21:47:35
199,-3738,227,-2129,-27,2498,71,19.0074,12-Oct-2021 21:47:35
200,-3525,277,-1836,-25,2170,56,19.0074,12-Oct-2021 21:47:35
201,-3927,358,-1514,3,1742,-11,19.0074,12-Oct-2021 21:47:35
202,-5575,276,-1192,-33,1188,40,19.0074,12-Oct-2021 21:47:35
203,-5541,77,-662,-161,367,385,19.0074,12-Oct-2021 21:47:35
204,-4918,336,-115,-283,-443,642,19.0074,12-Oct-2021 21:47:35
205,-5616,406,325,-344,-1087,583,19.0074,12-Oct-2021 21:47:35
206,-4758,346,827,-381,-1650,536,19.0074,12-Oct-2021 21:47:35
207,-2461,429,1444,-442,-2065,597,19.0074,12-Oct-2021 21:47:35
208,475,521,2428,-451,-2276,564,19.0074,12-Oct-2021 21:47:35
209,4098,457,3929,-422,-2246,380,19.0074,12-Oct-2021 21:47:35
210,8015,422,5205,-361,-1903,161,19.0074,12-Oct-2021 21:47:35
211,10459,349,5644,-305,-1150,13,19.0074,12-Oct-2021 21:47:35
212,9531,248,5410,-278,-174,-27,19.0074,12-Oct-2021 21:47:35
213,5724,221,5367,-283,624,-39,19.0074,12-Oct-2021 21:47:35
214,2045,238,5586,-288,933,-77,19.0074,12-Oct-2021 21:47:35
215,1063,182,5647,-261,873,-41,19.0074,12-Oct-2021 21:47:35
216,2890,64,5731,-228,753,110,19.0074,12-Oct-2021 21:47:35
217,4690,-51,6031,-211,688,217,19.0074,12-Oct-2021 21:47:35
218,2617,-23,6197,-212,608,154,19.0074,12-Oct-2021 21:47:35
219,-1836,66,5972,-168,329,9,19.0074,12-Oct-2021 21:47:35
220,-2839,172,5466,-83,-71,-8,19.0074,12-Oct-2021 21:47:35
221,987,295,5109,-29,-366,81,19.0074,12-Oct-2021 21:47:35
222,5260,301,5033,-19,-381,125,19.0074,12-Oct-2021 21:47:35
223,6221,192,4897,-30,-84,95,19.0074,12-Oct-2021 21:47:35
224,4068,60,4622,-49,381,63,19.0074,12-Oct-2021 21:47:35
225,1093,-66,4081,-55,749,37,19.0074,12-Oct-2021 21:47:35
226,-831,-228,3486,-35,823,-26,19.0074,12-Oct-2021 21:47:35
227,-1243,-330,3129,4,581,-93,19.0074,12-Oct-2021 21:47:35
228,-993,-243,2734,50,172,-105,19.0074,12-Oct-2021 21:47:35
229,-1290,-89,2177,77,-237,-121,19.0074,12-Oct-2021 21:47:35
230,-2053,-107,1662,79,-564,-179,19.0074,12-Oct-2021 21:47:35
231,-2259,-312,1178,112,-759,-219,19.0074,12-Oct-2021 21:47:35
232,-1846,-487,597,183,-766,-192,19.0074,12-Oct-2021 21:47:35
233,-1652,-527,2,253,-534,-127,19.0074,12-Oct-2021 21:47:35
234,-2174,-477,-630,297,-149,-90,19.0074,12-Oct-2021 21:47:35
235,-3158,-404,-1504,331,201,-100,19.0074,12-Oct-2021 21:47:35
236,-4099,-307,-2508,341,342,-144,19.0074,12-Oct-2021 21:47:35
237,-4716,-236,-3298,306,221,-180,19.0074,12-Oct-2021 21:47:35
238,-5075,-320,-3776,247,-49,-198,19.0074,12-Oct-2021 21:47:35
239,-5523,-461,-3919,194,-300,-226,19.0074,12-Oct-2021 21:47:35
240,-6138,-537,-3925,176,-421,-260,19.0074,12-Oct-2021 21:47:35
241,-6792,-513,-4306,175,-389,-279,19.0074,12-Oct-2021 21:47:35
242,-7324,-362,-5027,163,-241,-252,19.0074,12-Oct-2021 21:47:35
243,-7507,-367,-5629,111,-70,-204,19.0074,12-Oct-2021 21:47:35
244,-7371,-375,-5655,33,-27,-183,19.0074,12-Oct-2021 21:47:35
245,-6786,-193,-5180,-45,-145,-171,19.0074,12-Oct-2021 21:47:35
246,-6309,-172,-4883,-100,-327,-166,19.0074,12-Oct-2021 21:47:35
247,-6596,-301,-4846,-92,-515,-188,19.0074,12-Oct-2021 21:47:35
248,-6901,-298,-5061,-47,-652,-228,19.0074,12-Oct-2021 21:47:35
249,-7042,-187,-5509,0,-627,-258,19.0074,12-Oct-2021 21:47:35
250,-6516,-129,-5600,48,-461,-255,19.0074,12-Oct-2021 21:47:35
251,-6205,-122,-5489,85,-250,-237,19.0074,12-Oct-2021 21:47:35
252,-6515,76,-5511,89,8,-225,19.0074,12-Oct-2021 21:47:35
253,-5877,207,-5463,67,243,-202,19.0074,12-Oct-2021 21:47:35
254,-5114,226,-5062,25,384,-173,19.0074,12-Oct-2021 21:47:35
255,-4650,114,-4530,-32,466,-101,19.0074,12-Oct-2021 21:47:35
256,-4626,187,-3943,-102,540,-27,19.0074,12-Oct-2021 21:47:35
257,-3758,417,-3220,-188,593,-40,19.0074,12-Oct-2021 21:47:35
258,-2778,419,-2655,-224,586,-102,19.0074,12-Oct-2021 21:47:35
259,-2748,284,-2321,-257,590,-22,19.0074,12-Oct-2021 21:47:35
260,-2006,359,-1778,-289,644,141,19.0074,12-Oct-2021 21:47:35
261,-1796,543,-1495,-339,689,215,19.0074,12-Oct-2021 21:47:35
262,-2497,307,-1343,-345,616,130,19.0074,12-Oct-2021 21:47:35
263,-1726,369,-582,-351,368,29,19.0074,12-Oct-2021 21:47:35
264,-527,286,213,-369,184,148,19.0074,12-Oct-2021 21:47:35
265,-445,73,1058,-412,191,256,19.0074,12-Oct-2021 21:47:35
266,130,439,1334,-449,309,344,19.0074,12-Oct-2021 21:47:35
267,1071,415,1703,-442,467,385,19.0074,12-Oct-2021 21:47:35
268,1442,476,2748,-392,603,328,19.0074,12-Oct-2021 21:47:35
269,1329,646,3502,-363,713,375,19.0074,12-Oct-2021 21:47:35
270,1164,599,3865,-354,758,497,19.0074,12-Oct-2021 21:47:35
271,1075,538,4151,-333,644,525,19.0074,12-Oct-2021 21:47:35
272,1612,380,4591,-290,472,427,19.0074,12-Oct-2021 21:47:35
273,2076,467,4921,-228,301,300,19.0074,12-Oct-2021 21:47:35
274,2109,261,5177,-191,111,186,19.0074,12-Oct-2021 21:47:35
275,2109,261,5177,-191,111,186,19.0074,12-Oct-2021 21:47:35
276,2142,-162,5684,-148,-36,124,19.0074,12-Oct-2021 21:47:35
277,2153,-229,5980,-97,-75,107,19.0074,12-Oct-2021 21:47:35
278,2583,-135,5888,-47,-67,94,19.0074,12-Oct-2021 21:47:35
279,2620,-148,5917,8,13,83,19.0074,12-Oct-2021 21:47:35
280,2179,-276,5710,59,162,121,19.0074,12-Oct-2021 21:47:35
281,1992,-350,5089,110,247,165,19.0074,12-Oct-2021 21:47:35
282,2225,-311,4816,120,226,178,19.0074,12-Oct-2021 21:47:35
283,2817,-242,5414,84,114,163,19.0074,12-Oct-2021 21:47:35
284,3108,-233,5912,48,43,160,19.0074,12-Oct-2021 21:47:35
285,2876,-321,5338,71,115,183,19.0074,12-Oct-2021 21:47:35
286,2494,-296,4141,130,290,206,19.0074,12-Oct-2021 21:47:35
287,1954,-227,3272,163,428,173,19.0074,12-Oct-2021 21:47:35
288,1180,-180,2894,135,414,64,19.0074,12-Oct-2021 21:47:35
289,251,-216,2802,74,270,-61,19.0074,12-Oct-2021 21:47:35
290,-776,-199,2940,40,60,-147,19.0074,12-Oct-2021 21:47:35
291,-1755,-40,2737,45,-172,-175,19.0074,12-Oct-2021 21:47:35
292,-2387,50,1965,74,-358,-153,19.0074,12-Oct-2021 21:47:35
293,-2543,10,921,106,-426,-121,19.0074,12-Oct-2021 21:47:35
294,-2641,-21,86,113,-380,-102,19.0074,12-Oct-2021 21:47:35
295,-2815,18,-316,97,-281,-123,19.0074,12-Oct-2021 21:47:35
296,-3175,148,-670,90,-159,-165,19.0074,12-Oct-2021 21:47:35
297,-3643,177,-1257,104,-31,-218,19.0074,12-Oct-2021 21:47:35
298,-4013,19,-2133,125,51,-278,19.0074,12-Oct-2021 21:47:35
299,-4672,-136,-3033,151,30,-325,19.0074,12-Oct-2021 21:47:35
300,-5376,-236,-3764,141,-69,-343,19.0074,12-Oct-2021 21:47:35
