TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
78,-5205,313,-5393,123,231,11,19.2805,13-Sep-2021 07:32:07
79,-5328,394,-5392,123,320,-6,19.2805,13-Sep-2021 07:32:07
80,-5463,487,-5253,153,453,-52,19.2805,13-Sep-2021 07:32:07
81,-4881,585,-4826,178,633,-110,19.2805,13-Sep-2021 07:32:07
82,-5399,626,-4515,160,839,-143,19.2805,13-Sep-2021 07:32:07
83,-4960,711,-4228,169,984,-83,19.2805,13-Sep-2021 07:32:07
84,-3479,481,-3641,175,1152,0,19.2805,13-Sep-2021 07:32:07
85,-3347,411,-3201,160,1441,137,19.2805,13-Sep-2021 07:32:07
86,-2877,912,-2626,213,1513,299,19.2805,13-Sep-2021 07:32:07
87,-2423,974,-1852,250,1144,82,19.2805,13-Sep-2021 07:32:07
88,-1993,299,-1339,240,713,18,19.2805,13-Sep-2021 07:32:07
89,-3943,-133,-1135,76,484,247,19.2805,13-Sep-2021 07:32:07
90,-6257,195,-600,24,-187,278,19.2805,13-Sep-2021 07:32:07
91,-5790,340,-139,67,-1283,-5,19.2805,13-Sep-2021 07:32:07
92,-3366,-63,207,122,-2386,-331,19.2805,13-Sep-2021 07:32:07
93,-1841,-81,1080,152,-3132,-382,19.2805,13-Sep-2021 07:32:07
94,-2468,-412,1891,133,-3140,-213,19.2805,13-Sep-2021 07:32:07
95,-1029,-225,2314,122,-2423,-23,19.2805,13-Sep-2021 07:32:07
96,612,128,2819,106,-1581,81,19.2805,13-Sep-2021 07:32:07
97,640,-558,3519,49,-898,174,19.2805,13-Sep-2021 07:32:07
98,1507,-748,4125,-10,-236,335,19.2805,13-Sep-2021 07:32:07
99,3148,-540,4954,-67,441,468,19.2805,13-Sep-2021 07:32:07
100,4443,-376,5380,-94,1033,559,19.2805,13-Sep-2021 07:32:07
101,5704,-234,5780,-108,1522,604,19.2805,13-Sep-2021 07:32:07
102,6445,-209,6231,-84,1764,625,19.2805,13-Sep-2021 07:32:07
103,6078,-286,6386,-31,1558,589,19.2805,13-Sep-2021 07:32:07
104,4641,-509,6358,-9,999,439,19.2805,13-Sep-2021 07:32:07
105,3411,-648,6129,-5,241,129,19.2805,13-Sep-2021 07:32:07
106,3244,-462,6094,41,-519,-177,19.2805,13-Sep-2021 07:32:07
107,2778,-207,6037,114,-886,-198,19.2805,13-Sep-2021 07:32:07
108,1735,35,5787,195,-685,119,19.2805,13-Sep-2021 07:32:07
109,1221,123,5268,287,-134,518,19.2805,13-Sep-2021 07:32:07
110,1334,127,4664,344,393,680,19.2805,13-Sep-2021 07:32:07
111,1370,158,4270,307,571,502,19.2805,13-Sep-2021 07:32:07
112,1029,153,4210,220,265,170,19.2805,13-Sep-2021 07:32:07
113,258,151,4335,154,-279,-24,19.2805,13-Sep-2021 07:32:07
114,-562,88,4198,145,-609,62,19.2805,13-Sep-2021 07:32:07
115,-915,15,3650,176,-507,296,19.2805,13-Sep-2021 07:32:07
116,-608,16,2910,212,-125,455,19.2805,13-Sep-2021 07:32:07
117,124,61,2258,206,251,442,19.2805,13-Sep-2021 07:32:07
118,124,61,2258,206,251,442,19.2805,13-Sep-2021 07:32:07
119,694,214,1740,145,413,309,19.2805,13-Sep-2021 07:32:07
120,526,245,1224,92,348,197,19.2805,13-Sep-2021 07:32:07
121,-409,-5,584,80,169,183,19.2805,13-Sep-2021 07:32:07
122,-1706,-300,-281,97,22,212,19.2805,13-Sep-2021 07:32:07
123,-3019,-424,-1195,107,-38,212,19.2805,13-Sep-2021 07:32:07
124,-4123,-367,-1932,115,-46,167,19.2805,13-Sep-2021 07:32:07
125,-4897,-262,-2417,103,-33,136,19.2805,13-Sep-2021 07:32:07
126,-5235,-296,-2856,73,-7,152,19.2805,13-Sep-2021 07:32:07
127,-5478,-404,-3463,93,26,188,19.2805,13-Sep-2021 07:32:07
128,-5919,-355,-4121,144,50,210,19.2805,13-Sep-2021 07:32:07
129,-6435,-193,-4683,168,51,186,19.2805,13-Sep-2021 07:32:07
130,-6919,-109,-4899,154,22,112,19.2805,13-Sep-2021 07:32:07
131,-7334,-56,-4828,111,-2,33,19.2805,13-Sep-2021 07:32:07
132,-7593,-30,-4662,62,5,-14,19.2805,13-Sep-2021 07:32:07
133,-7656,-97,-4729,59,55,-9,19.2805,13-Sep-2021 07:32:07
134,-7442,-98,-5130,112,127,41,19.2805,13-Sep-2021 07:32:07
135,-6962,15,-5649,141,210,90,19.2805,13-Sep-2021 07:32:07
136,-6452,234,-5861,111,262,93,19.2805,13-Sep-2021 07:32:07
137,-5982,375,-5769,83,279,73,19.2805,13-Sep-2021 07:32:07
138,-5504,305,-5771,87,270,20,19.2805,13-Sep-2021 07:32:07
139,-5315,190,-5918,116,311,-36,19.2805,13-Sep-2021 07:32:07
140,-5824,169,-5872,137,402,-66,19.2805,13-Sep-2021 07:32:07
141,-6141,246,-5525,149,454,-50,19.2805,13-Sep-2021 07:32:07
142,-5981,166,-4996,159,417,-28,19.2805,13-Sep-2021 07:32:07
143,-5632,-3,-4477,185,283,-40,19.2805,13-Sep-2021 07:32:07
144,-5191,235,-4285,229,106,-32,19.2805,13-Sep-2021 07:32:07
145,-4379,389,-3594,237,-69,-23,19.2805,13-Sep-2021 07:32:07
146,-3525,291,-2794,250,-168,-72,19.2805,13-Sep-2021 07:32:07
147,-2573,190,-2428,281,-225,-102,19.2805,13-Sep-2021 07:32:07
148,-2000,172,-2161,254,-460,-148,19.2805,13-Sep-2021 07:32:07
149,-1911,211,-1666,225,-932,-382,19.2805,13-Sep-2021 07:32:07
150,-2408,13,-1381,185,-1342,-537,19.2805,13-Sep-2021 07:32:07
151,-1804,-276,-765,130,-1760,-443,19.2805,13-Sep-2021 07:32:07
152,-1532,-141,0,205,-2204,-308,19.2805,13-Sep-2021 07:32:07
153,-2008,385,286,254,-2287,-338,19.2805,13-Sep-2021 07:32:07
154,-2119,187,824,78,-2131,-547,19.2805,13-Sep-2021 07:32:07
155,-2813,-48,1248,-128,-1560,-727,19.2805,13-Sep-2021 07:32:07
156,-3444,-121,1808,-68,-691,-668,19.2805,13-Sep-2021 07:32:07
157,-4205,-296,2459,35,485,-159,19.2805,13-Sep-2021 07:32:07
158,-4304,-320,3008,4,1614,675,19.2805,13-Sep-2021 07:32:07
159,-2226,-285,3912,-105,2315,1260,19.2805,13-Sep-2021 07:32:07
160,1266,-237,4905,-165,2706,1506,19.2805,13-Sep-2021 07:32:07
161,4647,-17,5621,-97,2669,1495,19.2805,13-Sep-2021 07:32:07
162,8039,237,5892,-8,2160,1353,19.2805,13-Sep-2021 07:32:07
163,9148,238,5692,54,1262,1048,19.2805,13-Sep-2021 07:32:07
164,7281,332,5594,77,260,644,19.2805,13-Sep-2021 07:32:07
165,4756,322,5726,69,-528,244,19.2805,13-Sep-2021 07:32:07
166,4129,-43,5893,68,-964,-129,19.2805,13-Sep-2021 07:32:07
167,4051,-240,5874,53,-1088,-386,19.2805,13-Sep-2021 07:32:07
168,2718,-29,5767,44,-919,-377,19.2805,13-Sep-2021 07:32:07
169,487,19,5661,39,-384,-99,19.2805,13-Sep-2021 07:32:07
170,-573,-120,5441,27,406,329,19.2805,13-Sep-2021 07:32:07
171,887,-193,5215,15,1021,638,19.2805,13-Sep-2021 07:32:07
172,2707,-199,5114,-4,997,572,19.2805,13-Sep-2021 07:32:07
173,3037,-183,4994,-23,309,210,19.2805,13-Sep-2021 07:32:07
174,2183,-136,4651,-25,-520,-115,19.2805,13-Sep-2021 07:32:07
175,813,-255,4136,23,-901,-168,19.2805,13-Sep-2021 07:32:07
176,-479,-319,3481,96,-651,20,19.2805,13-Sep-2021 07:32:07
177,-961,-199,2736,145,-47,259,19.2805,13-Sep-2021 07:32:07
178,-356,-153,2224,139,429,379,19.2805,13-Sep-2021 07:32:07
179,610,-214,1974,93,478,321,19.2805,13-Sep-2021 07:32:07
180,772,-230,1564,59,210,185,19.2805,13-Sep-2021 07:32:07
181,-179,-169,906,62,-57,90,19.2805,13-Sep-2021 07:32:07
182,-1762,-171,211,102,-139,66,19.2805,13-Sep-2021 07:32:07
183,-3519,-241,-572,165,-41,103,19.2805,13-Sep-2021 07:32:07
184,-4959,-176,-1280,214,85,159,19.2805,13-Sep-2021 07:32:07
185,-5709,-77,-1841,215,120,206,19.2805,13-Sep-2021 07:32:07
186,-5734,-155,-2403,185,70,233,19.2805,13-Sep-2021 07:32:07
187,-5540,-297,-2991,165,13,248,19.2805,13-Sep-2021 07:32:07
188,-5578,-275,-3664,183,-11,237,19.2805,13-Sep-2021 07:32:07
189,-5768,-100,-4427,200,14,192,19.2805,13-Sep-2021 07:32:07
190,-6062,12,-4908,221,43,146,19.2805,13-Sep-2021 07:32:07
191,-6366,-59,-4993,246,54,126,19.2805,13-Sep-2021 07:32:07
192,-6960,-120,-5130,248,103,129,19.2805,13-Sep-2021 07:32:07
193,-7255,-9,-5317,231,114,151,19.2805,13-Sep-2021 07:32:07
194,-6908,-76,-5457,223,186,171,19.2805,13-Sep-2021 07:32:07
195,-6596,-293,-5700,218,273,194,19.2805,13-Sep-2021 07:32:07
196,-6140,-163,-5874,192,261,260,19.2805,13-Sep-2021 07:32:07
197,-5737,84,-5831,149,288,333,19.2805,13-Sep-2021 07:32:07
198,-5537,117,-5571,126,424,382,19.2805,13-Sep-2021 07:32:07
199,-5653,151,-5578,75,693,361,19.2805,13-Sep-2021 07:32:07
200,-5749,326,-5658,65,934,282,19.2805,13-Sep-2021 07:32:07
201,-5760,333,-5504,135,1178,240,19.2805,13-Sep-2021 07:32:07
202,-4738,485,-5168,167,1344,224,19.2805,13-Sep-2021 07:32:07
203,-4193,318,-4692,210,1677,249,19.2805,13-Sep-2021 07:32:07
204,-5597,94,-4533,242,1908,187,19.2805,13-Sep-2021 07:32:07
205,-5792,537,-4145,236,1763,-56,19.2805,13-Sep-2021 07:32:07
206,-4610,424,-3335,155,1499,-311,19.2805,13-Sep-2021 07:32:07
207,-4563,300,-2934,20,1165,-355,19.2805,13-Sep-2021 07:32:07
208,-5214,638,-2778,-50,810,-299,19.2805,13-Sep-2021 07:32:07
209,-5251,239,-2136,27,344,-227,19.2805,13-Sep-2021 07:32:07
210,-5181,-4,-1651,45,-280,85,19.2805,13-Sep-2021 07:32:07
211,-4911,237,-1155,-13,-1187,308,19.2805,13-Sep-2021 07:32:07
212,-2833,255,-239,-42,-2057,141,19.2805,13-Sep-2021 07:32:07
213,-1029,418,238,-87,-2348,36,19.2805,13-Sep-2021 07:32:07
214,-647,273,535,-44,-2307,44,19.2805,13-Sep-2021 07:32:07
215,509,290,1540,118,-2313,56,19.2805,13-Sep-2021 07:32:07
216,704,148,2266,121,-2225,-15,19.2805,13-Sep-2021 07:32:07
217,790,-195,2715,53,-1936,-109,19.2805,13-Sep-2021 07:32:07
218,2197,-162,3628,43,-1669,-161,19.2805,13-Sep-2021 07:32:07
219,3142,-263,4168,77,-1457,-163,19.2805,13-Sep-2021 07:32:07
220,3184,-150,4332,120,-1047,-87,19.2805,13-Sep-2021 07:32:07
221,3571,-251,4425,114,-458,-4,19.2805,13-Sep-2021 07:32:07
222,3270,-571,5004,89,92,-46,19.2805,13-Sep-2021 07:32:07
223,2123,-355,5511,39,556,-58,19.2805,13-Sep-2021 07:32:07
224,1881,-293,5796,-36,847,47,19.2805,13-Sep-2021 07:32:07
225,2193,-425,6162,-99,948,205,19.2805,13-Sep-2021 07:32:07
226,2738,-367,6328,-75,985,449,19.2805,13-Sep-2021 07:32:07
227,3399,-352,6429,-9,1027,714,19.2805,13-Sep-2021 07:32:07
228,4065,-351,6473,73,940,821,19.2805,13-Sep-2021 07:32:07
229,4343,-281,6314,173,713,702,19.2805,13-Sep-2021 07:32:07
230,4026,-63,5856,276,392,477,19.2805,13-Sep-2021 07:32:07
231,2831,-66,5308,343,36,269,19.2805,13-Sep-2021 07:32:07
232,1197,-280,4624,358,-228,114,19.2805,13-Sep-2021 07:32:07
233,-18,-348,4016,322,-305,45,19.2805,13-Sep-2021 07:32:07
234,-758,-240,3894,255,-262,74,19.2805,13-Sep-2021 07:32:07
235,-915,-95,4121,206,-147,211,19.2805,13-Sep-2021 07:32:07
236,-304,-24,4055,219,20,403,19.2805,13-Sep-2021 07:32:07
237,685,0,3358,243,141,527,19.2805,13-Sep-2021 07:32:07
238,1250,124,2552,218,137,486,19.2805,13-Sep-2021 07:32:07
239,1078,244,2053,135,55,319,19.2805,13-Sep-2021 07:32:07
240,1078,244,2053,135,55,319,19.2805,13-Sep-2021 07:32:07
241,306,155,1675,71,13,157,19.2805,13-Sep-2021 07:32:07
242,-688,-15,1259,45,61,100,19.2805,13-Sep-2021 07:32:07
243,-1535,-172,539,59,160,144,19.2805,13-Sep-2021 07:32:07
244,-2167,-259,-464,102,198,222,19.2805,13-Sep-2021 07:32:07
245,-2721,-190,-1375,132,135,286,19.2805,13-Sep-2021 07:32:07
246,-3554,-101,-2094,135,22,298,19.2805,13-Sep-2021 07:32:07
247,-4682,-62,-2660,122,-61,257,19.2805,13-Sep-2021 07:32:07
248,-5724,-80,-3224,111,-79,167,19.2805,13-Sep-2021 07:32:07
249,-6535,-139,-3762,110,-51,71,19.2805,13-Sep-2021 07:32:07
250,-7107,-148,-4197,105,-15,15,19.2805,13-Sep-2021 07:32:07
251,-7289,-10,-4589,101,20,5,19.2805,13-Sep-2021 07:32:07
252,-7114,84,-4787,93,26,35,19.2805,13-Sep-2021 07:32:07
253,-6945,57,-4772,72,18,76,19.2805,13-Sep-2021 07:32:07
254,-6671,24,-4745,56,32,93,19.2805,13-Sep-2021 07:32:07
255,-6290,-61,-4761,64,23,46,19.2805,13-Sep-2021 07:32:07
256,-6272,-41,-5090,76,-13,-65,19.2805,13-Sep-2021 07:32:07
257,-6193,36,-5673,89,-85,-188,19.2805,13-Sep-2021 07:32:07
258,-5382,115,-5859,92,-223,-265,19.2805,13-Sep-2021 07:32:07
259,-4704,57,-5900,76,-496,-317,19.2805,13-Sep-2021 07:32:07
260,-5362,-3,-5769,83,-883,-367,19.2805,13-Sep-2021 07:32:07
261,-6007,57,-5779,146,-1150,-360,19.2805,13-Sep-2021 07:32:07
262,-5006,141,-5688,233,-1365,-365,19.2805,13-Sep-2021 07:32:07
263,-4555,226,-5136,285,-1562,-474,19.2805,13-Sep-2021 07:32:07
264,-5751,136,-4616,293,-1598,-562,19.2805,13-Sep-2021 07:32:07
265,-6998,-101,-4315,348,-1431,-574,19.2805,13-Sep-2021 07:32:07
266,-6671,-10,-3917,423,-1006,-526,19.2805,13-Sep-2021 07:32:07
267,-6433,560,-3525,473,-429,-471,19.2805,13-Sep-2021 07:32:07
268,-7170,188,-3058,427,315,-283,19.2805,13-Sep-2021 07:32:07
269,-6440,-125,-2745,306,1015,-48,19.2805,13-Sep-2021 07:32:07
270,-5897,223,-2401,244,1305,240,19.2805,13-Sep-2021 07:32:07
271,-5242,-131,-1871,241,1553,628,19.2805,13-Sep-2021 07:32:07
272,-4806,-138,-1336,191,2003,968,19.2805,13-Sep-2021 07:32:07
273,-4157,73,-843,138,2308,1142,19.2805,13-Sep-2021 07:32:07
274,-1249,86,-647,137,2294,1106,19.2805,13-Sep-2021 07:32:07
275,565,374,246,101,2149,1042,19.2805,13-Sep-2021 07:32:07
276,889,422,1185,43,1876,840,19.2805,13-Sep-2021 07:32:07
277,1626,145,2044,-24,1459,625,19.2805,13-Sep-2021 07:32:07
278,2044,197,2827,-39,966,627,19.2805,13-Sep-2021 07:32:07
279,1920,210,3207,-33,386,634,19.2805,13-Sep-2021 07:32:07
280,2045,-5,3634,-48,-304,478,19.2805,13-Sep-2021 07:32:07
281,2815,-242,4205,-82,-974,142,19.2805,13-Sep-2021 07:32:07
282,3392,-197,5015,-71,-1321,-188,19.2805,13-Sep-2021 07:32:07
283,3671,67,5397,-44,-1225,-335,19.2805,13-Sep-2021 07:32:07
284,3257,-166,5346,4,-878,-410,19.2805,13-Sep-2021 07:32:07
285,2668,-295,5475,36,-499,-343,19.2805,13-Sep-2021 07:32:07
286,2689,-204,5781,48,-226,-116,19.2805,13-Sep-2021 07:32:07
287,2911,-275,6049,69,-136,132,19.2805,13-Sep-2021 07:32:07
288,3373,-221,5992,118,-182,301,19.2805,13-Sep-2021 07:32:07
289,3408,-68,5660,162,-233,355,19.2805,13-Sep-2021 07:32:07
290,2979,1,5370,142,-198,290,19.2805,13-Sep-2021 07:32:07
291,2121,45,5421,67,-82,159,19.2805,13-Sep-2021 07:32:07
292,1314,-74,5654,-29,19,54,19.2805,13-Sep-2021 07:32:07
293,835,-265,5702,-77,81,31,19.2805,13-Sep-2021 07:32:07
294,693,-263,5247,-72,118,93,19.2805,13-Sep-2021 07:32:07
295,1044,-59,4609,-20,114,179,19.2805,13-Sep-2021 07:32:07
296,1635,110,4125,32,45,240,19.2805,13-Sep-2021 07:32:07
297,2039,-15,3877,43,-66,255,19.2805,13-Sep-2021 07:32:07
298,1781,-189,3689,46,-148,213,19.2805,13-Sep-2021 07:32:07
299,1068,-166,3204,81,-145,166,19.2805,13-Sep-2021 07:32:07
300,549,-140,2465,132,-79,146,19.2805,13-Sep-2021 07:32:07
