TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
40,-319,374,2508,170,-1372,182,19.0703,01-Nov-2021 23:38:18
41,1450,365,3126,115,-1774,108,19.0703,01-Nov-2021 23:38:18
42,2898,327,3757,45,-1892,15,19.0703,01-Nov-2021 23:38:18
43,4023,315,4373,20,-1876,-112,19.0703,01-Nov-2021 23:38:18
44,5433,90,4927,11,-1741,-197,19.0703,01-Nov-2021 23:38:18
45,7869,-299,5229,-25,-1651,-197,19.0703,01-Nov-2021 23:38:18
46,9777,-582,5624,-95,-1677,-222,19.0703,01-Nov-2021 23:38:18
47,9726,-642,6080,-181,-1530,-260,19.0703,01-Nov-2021 23:38:18
48,8826,-603,6509,-184,-1234,-225,19.0703,01-Nov-2021 23:38:18
49,7150,-727,6702,-173,-309,-27,19.0703,01-Nov-2021 23:38:18
50,2146,-983,6655,-172,1071,63,19.0703,01-Nov-2021 23:38:18
51,-5066,-953,6475,-139,2146,-149,19.0703,01-Nov-2021 23:38:18
52,-7477,-449,5817,-106,1973,-219,19.0703,01-Nov-2021 23:38:18
53,-1250,178,5302,-132,435,186,19.0703,01-Nov-2021 23:38:18
54,6650,562,5431,-246,-1100,639,19.0703,01-Nov-2021 23:38:18
55,6843,574,5846,-342,-1319,510,19.0703,01-Nov-2021 23:38:18
56,722,266,5617,-348,-338,-98,19.0703,01-Nov-2021 23:38:18
57,-3626,-162,4787,-251,824,-544,19.0703,01-Nov-2021 23:38:18
58,-2446,-256,4109,-179,1153,-486,19.0703,01-Nov-2021 23:38:18
59,2166,-143,4093,-203,634,-118,19.0703,01-Nov-2021 23:38:18
60,5517,-188,4434,-244,11,129,19.0703,01-Nov-2021 23:38:18
61,4267,-187,4230,-261,-193,103,19.0703,01-Nov-2021 23:38:18
62,679,80,3340,-231,-21,16,19.0703,01-Nov-2021 23:38:18
63,-1071,291,2324,-188,272,89,19.0703,01-Nov-2021 23:38:18
64,-1637,314,1504,-181,488,239,19.0703,01-Nov-2021 23:38:18
65,-3449,302,762,-200,534,272,19.0703,01-Nov-2021 23:38:18
66,-5160,274,5,-215,365,221,19.0703,01-Nov-2021 23:38:18
67,-4706,384,-687,-230,60,226,19.0703,01-Nov-2021 23:38:18
68,-3229,466,-1312,-224,-170,256,19.0703,01-Nov-2021 23:38:18
69,-3123,181,-2058,-197,-96,195,19.0703,01-Nov-2021 23:38:18
70,-4773,-296,-2883,-180,221,54,19.0703,01-Nov-2021 23:38:18
71,-6246,-464,-3467,-167,472,-44,19.0703,01-Nov-2021 23:38:18
72,-6084,-273,-3844,-148,493,-25,19.0703,01-Nov-2021 23:38:18
73,-5373,-148,-4267,-116,359,43,19.0703,01-Nov-2021 23:38:18
74,-5617,-175,-4842,-68,225,62,19.0703,01-Nov-2021 23:38:18
75,-6284,-192,-5294,-60,168,16,19.0703,01-Nov-2021 23:38:18
76,-6486,-132,-5359,-115,164,-20,19.0703,01-Nov-2021 23:38:18
77,-6520,-89,-5419,-167,205,-32,19.0703,01-Nov-2021 23:38:18
78,-6651,-105,-5628,-181,249,-32,19.0703,01-Nov-2021 23:38:18
79,-6685,-163,-5941,-151,260,-37,19.0703,01-Nov-2021 23:38:18
80,-6441,-178,-6420,-90,239,-41,19.0703,01-Nov-2021 23:38:18
81,-6061,-83,-6584,-38,215,-20,19.0703,01-Nov-2021 23:38:18
82,-6095,-18,-6464,-20,206,-12,19.0703,01-Nov-2021 23:38:18
83,-6770,8,-6475,-4,236,-39,19.0703,01-Nov-2021 23:38:18
84,-7377,-39,-6583,14,273,-58,19.0703,01-Nov-2021 23:38:18
85,-7110,-41,-6355,-3,272,-53,19.0703,01-Nov-2021 23:38:18
86,-6234,124,-5609,-43,211,-64,19.0703,01-Nov-2021 23:38:18
87,-5673,-29,-4827,-55,168,-128,19.0703,01-Nov-2021 23:38:18
88,-4844,122,-4528,-18,155,-179,19.0703,01-Nov-2021 23:38:18
89,-4022,-120,-4255,14,182,-186,19.0703,01-Nov-2021 23:38:18
90,-3515,-82,-3768,35,142,-191,19.0703,01-Nov-2021 23:38:18
91,-2737,-131,-3208,27,75,-235,19.0703,01-Nov-2021 23:38:18
92,-2737,-131,-3208,27,75,-235,19.0703,01-Nov-2021 23:38:18
93,-3065,298,-2697,13,48,-340,19.0703,01-Nov-2021 23:38:18
94,-3055,386,-2223,2,96,-377,19.0703,01-Nov-2021 23:38:18
95,-1558,64,-1396,-32,13,-326,19.0703,01-Nov-2021 23:38:18
96,93,581,-692,-57,-86,-261,19.0703,01-Nov-2021 23:38:18
97,868,375,-40,-80,-85,-353,19.0703,01-Nov-2021 23:38:18
98,-381,633,623,-84,-116,-572,19.0703,01-Nov-2021 23:38:18
99,-1086,586,1246,-80,-21,-553,19.0703,01-Nov-2021 23:38:18
100,1299,231,1879,-169,44,-427,19.0703,01-Nov-2021 23:38:18
101,2757,-148,2658,-232,821,-148,19.0703,01-Nov-2021 23:38:18
102,1316,-57,2532,-356,2035,-174,19.0703,01-Nov-2021 23:38:18
103,-888,94,2721,-327,2358,-836,19.0703,01-Nov-2021 23:38:18
104,-2743,34,3607,-322,2617,-975,19.0703,01-Nov-2021 23:38:18
105,-4196,-248,4135,-275,2334,-536,19.0703,01-Nov-2021 23:38:18
106,-3425,-565,4636,-137,1273,10,19.0703,01-Nov-2021 23:38:18
107,-1766,-159,4799,-132,823,319,19.0703,01-Nov-2021 23:38:18
108,-145,-142,5087,-164,312,609,19.0703,01-Nov-2021 23:38:18
109,2314,-338,5856,-94,-89,927,19.0703,01-Nov-2021 23:38:18
110,3346,0,7027,47,-79,1114,19.0703,01-Nov-2021 23:38:18
111,3606,43,7245,101,-36,972,19.0703,01-Nov-2021 23:38:18
112,3243,-50,6625,61,-229,540,19.0703,01-Nov-2021 23:38:18
113,2607,225,6003,1,-640,37,19.0703,01-Nov-2021 23:38:18
114,2921,349,5883,-80,-1009,-347,19.0703,01-Nov-2021 23:38:18
115,4068,286,6338,-182,-1219,-529,19.0703,01-Nov-2021 23:38:18
116,5736,140,6491,-256,-1361,-604,19.0703,01-Nov-2021 23:38:18
117,6945,-184,6097,-265,-1481,-659,19.0703,01-Nov-2021 23:38:18
118,6232,-333,5262,-216,-1454,-697,19.0703,01-Nov-2021 23:38:18
119,3797,-38,4480,-165,-1149,-578,19.0703,01-Nov-2021 23:38:18
120,695,74,4409,-148,-494,-207,19.0703,01-Nov-2021 23:38:18
121,-2116,-62,4195,-164,672,365,19.0703,01-Nov-2021 23:38:18
122,-3413,-2,3314,-205,1744,790,19.0703,01-Nov-2021 23:38:18
123,-2399,201,2510,-186,1583,731,19.0703,01-Nov-2021 23:38:18
124,-298,227,1933,-139,244,274,19.0703,01-Nov-2021 23:38:18
125,390,195,1409,-138,-956,-193,19.0703,01-Nov-2021 23:38:18
126,-982,13,971,-186,-972,-303,19.0703,01-Nov-2021 23:38:18
127,-3183,-400,468,-231,-96,-77,19.0703,01-Nov-2021 23:38:18
128,-4676,-318,-429,-211,693,207,19.0703,01-Nov-2021 23:38:18
129,-4668,1,-1593,-159,947,365,19.0703,01-Nov-2021 23:38:18
130,-3582,-92,-2399,-129,699,323,19.0703,01-Nov-2021 23:38:18
131,-2767,-427,-2709,-136,188,108,19.0703,01-Nov-2021 23:38:18
132,-3429,-546,-3018,-157,-188,-114,19.0703,01-Nov-2021 23:38:18
133,-5048,-344,-3669,-157,-129,-137,19.0703,01-Nov-2021 23:38:18
134,-6197,-130,-4425,-152,242,31,19.0703,01-Nov-2021 23:38:18
135,-6694,63,-5026,-132,562,177,19.0703,01-Nov-2021 23:38:18
136,-6789,144,-5468,-116,618,172,19.0703,01-Nov-2021 23:38:18
137,-6285,-45,-5625,-144,413,59,19.0703,01-Nov-2021 23:38:18
138,-5568,-207,-5566,-176,125,-81,19.0703,01-Nov-2021 23:38:18
139,-5300,-184,-5686,-167,12,-189,19.0703,01-Nov-2021 23:38:18
140,-5760,-13,-6170,-131,180,-205,19.0703,01-Nov-2021 23:38:18
141,-6306,-57,-6362,-109,378,-112,19.0703,01-Nov-2021 23:38:18
142,-6095,-45,-6409,-66,478,-23,19.0703,01-Nov-2021 23:38:18
143,-5692,34,-6330,-18,498,-65,19.0703,01-Nov-2021 23:38:18
144,-5523,-68,-6245,-7,450,-178,19.0703,01-Nov-2021 23:38:18
145,-3890,-67,-6163,-75,327,-257,19.0703,01-Nov-2021 23:38:18
146,-2945,69,-5616,-197,716,-256,19.0703,01-Nov-2021 23:38:18
147,-4930,287,-5517,-265,1406,-458,19.0703,01-Nov-2021 23:38:18
148,-6895,-20,-5148,-275,1549,-518,19.0703,01-Nov-2021 23:38:18
149,-5461,154,-4115,-277,1940,-355,19.0703,01-Nov-2021 23:38:18
150,-3635,379,-4019,-155,1652,-456,19.0703,01-Nov-2021 23:38:18
151,-3978,274,-3779,-80,1250,-502,19.0703,01-Nov-2021 23:38:18
152,-5109,400,-3075,-24,1318,-417,19.0703,01-Nov-2021 23:38:18
153,-5828,473,-3102,9,1208,-305,19.0703,01-Nov-2021 23:38:18
154,-5283,544,-2856,-86,1010,-17,19.0703,01-Nov-2021 23:38:18
155,-6120,246,-2176,-260,1321,379,19.0703,01-Nov-2021 23:38:18
156,-8189,235,-1625,-380,1541,419,19.0703,01-Nov-2021 23:38:18
157,-8389,314,-1058,-343,993,180,19.0703,01-Nov-2021 23:38:18
158,-7058,290,-422,-196,34,110,19.0703,01-Nov-2021 23:38:18
159,-5417,221,248,15,-742,263,19.0703,01-Nov-2021 23:38:18
160,-5417,221,248,15,-742,263,19.0703,01-Nov-2021 23:38:18
161,-2837,342,1156,195,-1287,428,19.0703,01-Nov-2021 23:38:18
162,-96,426,2126,227,-1652,457,19.0703,01-Nov-2021 23:38:18
163,2027,219,3091,196,-1942,298,19.0703,01-Nov-2021 23:38:18
164,3626,271,3961,188,-2222,33,19.0703,01-Nov-2021 23:38:18
165,4562,268,4589,149,-2227,-232,19.0703,01-Nov-2021 23:38:18
166,5423,198,4966,78,-1792,-388,19.0703,01-Nov-2021 23:38:18
167,7017,118,4998,-13,-987,-409,19.0703,01-Nov-2021 23:38:18
168,9245,-140,5439,-99,-262,-434,19.0703,01-Nov-2021 23:38:18
169,10624,-311,6209,-124,72,-599,19.0703,01-Nov-2021 23:38:18
170,9207,-750,6743,-57,287,-723,19.0703,01-Nov-2021 23:38:18
171,4902,-824,6724,-1,666,-540,19.0703,01-Nov-2021 23:38:18
172,-412,-752,6119,-18,817,-202,19.0703,01-Nov-2021 23:38:18
173,-3563,-972,5901,-99,570,29,19.0703,01-Nov-2021 23:38:18
174,-2281,-807,6289,-220,178,218,19.0703,01-Nov-2021 23:38:18
175,3173,-303,6543,-329,-133,445,19.0703,01-Nov-2021 23:38:18
176,7863,430,6397,-341,-101,511,19.0703,01-Nov-2021 23:38:18
177,5112,815,5646,-252,339,231,19.0703,01-Nov-2021 23:38:18
178,-3049,621,4617,-179,706,-167,19.0703,01-Nov-2021 23:38:18
179,-6577,187,4265,-192,598,-291,19.0703,01-Nov-2021 23:38:18
180,-2728,12,4531,-248,189,-110,19.0703,01-Nov-2021 23:38:18
181,2029,41,4733,-259,-176,4,19.0703,01-Nov-2021 23:38:18
182,4395,40,4564,-225,-175,-78,19.0703,01-Nov-2021 23:38:18
183,4661,-90,4015,-169,154,-145,19.0703,01-Nov-2021 23:38:18
184,2770,-90,3147,-135,462,-78,19.0703,01-Nov-2021 23:38:18
185,-140,-58,2431,-133,543,82,19.0703,01-Nov-2021 23:38:18
186,-2356,-133,1889,-165,459,235,19.0703,01-Nov-2021 23:38:18
187,-3779,-64,1138,-187,330,311,19.0703,01-Nov-2021 23:38:18
188,-4432,108,202,-185,186,325,19.0703,01-Nov-2021 23:38:18
189,-3984,268,-687,-171,59,340,19.0703,01-Nov-2021 23:38:18
190,-3472,189,-1432,-161,48,336,19.0703,01-Nov-2021 23:38:18
191,-4373,-77,-2186,-146,184,254,19.0703,01-Nov-2021 23:38:18
192,-5873,-180,-2904,-122,314,131,19.0703,01-Nov-2021 23:38:18
193,-6064,-58,-3398,-117,309,65,19.0703,01-Nov-2021 23:38:18
194,-5486,106,-3815,-124,225,60,19.0703,01-Nov-2021 23:38:18
195,-5437,116,-4312,-121,189,52,19.0703,01-Nov-2021 23:38:18
196,-5585,-78,-4731,-126,228,44,19.0703,01-Nov-2021 23:38:18
197,-5497,-219,-5049,-136,282,42,19.0703,01-Nov-2021 23:38:18
198,-5831,-60,-5363,-151,305,36,19.0703,01-Nov-2021 23:38:18
199,-6726,4,-5667,-165,293,11,19.0703,01-Nov-2021 23:38:18
200,-7343,-134,-5827,-172,248,-14,19.0703,01-Nov-2021 23:38:18
201,-7000,-82,-5950,-171,184,-10,19.0703,01-Nov-2021 23:38:18
202,-6327,35,-6208,-133,157,6,19.0703,01-Nov-2021 23:38:18
203,-6347,3,-6511,-87,201,-26,19.0703,01-Nov-2021 23:38:18
204,-6764,-152,-6780,-57,271,-65,19.0703,01-Nov-2021 23:38:18
205,-6807,-240,-6905,-46,309,-70,19.0703,01-Nov-2021 23:38:18
206,-6714,-375,-6643,-64,290,-70,19.0703,01-Nov-2021 23:38:18
207,-6640,-403,-6009,-107,223,-83,19.0703,01-Nov-2021 23:38:18
208,-6233,-274,-5457,-134,181,-134,19.0703,01-Nov-2021 23:38:18
209,-5696,-109,-5033,-103,172,-190,19.0703,01-Nov-2021 23:38:18
210,-5105,56,-4561,-60,192,-199,19.0703,01-Nov-2021 23:38:18
211,-3990,-229,-4247,-8,236,-176,19.0703,01-Nov-2021 23:38:18
212,-3634,-29,-3633,-28,194,-195,19.0703,01-Nov-2021 23:38:18
213,-3515,126,-2818,-26,97,-258,19.0703,01-Nov-2021 23:38:18
214,-2964,9,-2792,-35,97,-322,19.0703,01-Nov-2021 23:38:18
215,-2655,94,-2429,-21,45,-344,19.0703,01-Nov-2021 23:38:18
216,-1228,325,-1570,-2,-27,-327,19.0703,01-Nov-2021 23:38:18
217,-385,340,-793,-50,103,-303,19.0703,01-Nov-2021 23:38:18
218,-342,443,-29,-114,102,-477,19.0703,01-Nov-2021 23:38:18
219,-508,703,643,-134,-1,-655,19.0703,01-Nov-2021 23:38:18
220,286,512,929,-128,277,-629,19.0703,01-Nov-2021 23:38:18
221,1311,630,1514,-78,419,-606,19.0703,01-Nov-2021 23:38:18
222,1767,592,2617,-179,522,-469,19.0703,01-Nov-2021 23:38:18
223,396,199,3289,-272,1090,-126,19.0703,01-Nov-2021 23:38:18
224,-237,131,3417,-292,1950,-139,19.0703,01-Nov-2021 23:38:18
225,-1339,348,3139,-213,2924,-619,19.0703,01-Nov-2021 23:38:18
226,-3742,412,3549,-264,3619,-710,19.0703,01-Nov-2021 23:38:18
227,-6087,292,3859,-269,2806,-224,19.0703,01-Nov-2021 23:38:18
228,-3851,19,5018,-162,608,588,19.0703,01-Nov-2021 23:38:18
229,1357,-39,6085,-67,-455,1066,19.0703,01-Nov-2021 23:38:18
230,2179,103,6295,21,-433,1158,19.0703,01-Nov-2021 23:38:18
231,2179,103,6295,21,-433,1158,19.0703,01-Nov-2021 23:38:18
232,2719,-178,6666,139,-772,930,19.0703,01-Nov-2021 23:38:18
233,3449,-312,6545,227,-1637,504,19.0703,01-Nov-2021 23:38:18
234,4067,-235,6589,210,-2186,132,19.0703,01-Nov-2021 23:38:18
235,4145,-53,6567,113,-1969,-89,19.0703,01-Nov-2021 23:38:18
236,4355,217,6513,5,-1369,-237,19.0703,01-Nov-2021 23:38:18
237,4844,66,6228,-95,-814,-359,19.0703,01-Nov-2021 23:38:18
238,6043,-167,5660,-201,-641,-424,19.0703,01-Nov-2021 23:38:18
239,7284,-279,5451,-253,-776,-499,19.0703,01-Nov-2021 23:38:18
240,6518,-428,5515,-234,-609,-588,19.0703,01-Nov-2021 23:38:18
241,2972,-374,5231,-207,244,-440,19.0703,01-Nov-2021 23:38:18
242,-2823,-473,4379,-149,1231,-18,19.0703,01-Nov-2021 23:38:18
243,-7105,-590,3207,-97,1418,358,19.0703,01-Nov-2021 23:38:18
244,-4552,-377,2510,-111,655,654,19.0703,01-Nov-2021 23:38:18
245,2775,-278,2630,-187,-432,775,19.0703,01-Nov-2021 23:38:18
246,6264,83,2787,-239,-984,405,19.0703,01-Nov-2021 23:38:18
247,2136,443,2149,-214,-560,-204,19.0703,01-Nov-2021 23:38:18
248,-4708,177,858,-156,386,-434,19.0703,01-Nov-2021 23:38:18
249,-7344,-275,-251,-148,944,-80,19.0703,01-Nov-2021 23:38:18
250,-5081,-119,-660,-197,803,398,19.0703,01-Nov-2021 23:38:18
251,-2440,272,-938,-256,362,495,19.0703,01-Nov-2021 23:38:18
252,-1867,325,-1675,-263,-8,225,19.0703,01-Nov-2021 23:38:18
253,-2667,244,-2607,-237,-152,-89,19.0703,01-Nov-2021 23:38:18
254,-3858,198,-3313,-230,5,-172,19.0703,01-Nov-2021 23:38:18
255,-5140,73,-3807,-223,337,-33,19.0703,01-Nov-2021 23:38:18
256,-6325,39,-4309,-208,573,132,19.0703,01-Nov-2021 23:38:18
257,-7110,132,-4840,-190,533,178,19.0703,01-Nov-2021 23:38:18
258,-7179,119,-5397,-183,274,105,19.0703,01-Nov-2021 23:38:18
259,-6373,-133,-5645,-198,7,-2,19.0703,01-Nov-2021 23:38:18
260,-5452,-303,-5650,-221,-100,-75,19.0703,01-Nov-2021 23:38:18
261,-5265,-285,-5708,-233,14,-116,19.0703,01-Nov-2021 23:38:18
262,-6244,-292,-5873,-238,247,-119,19.0703,01-Nov-2021 23:38:18
263,-7322,-485,-5977,-207,360,-118,19.0703,01-Nov-2021 23:38:18
264,-7168,-471,-6104,-127,305,-79,19.0703,01-Nov-2021 23:38:18
265,-6139,-338,-6373,-72,182,-56,19.0703,01-Nov-2021 23:38:18
266,-5412,-497,-6234,-30,7,-142,19.0703,01-Nov-2021 23:38:18
267,-4530,-142,-6207,-73,-97,-292,19.0703,01-Nov-2021 23:38:18
268,-3892,116,-6027,-115,-189,-265,19.0703,01-Nov-2021 23:38:18
269,-2880,-56,-5218,-229,-39,-73,19.0703,01-Nov-2021 23:38:18
270,-3004,-47,-5012,-351,907,-159,19.0703,01-Nov-2021 23:38:18
271,-5237,227,-4572,-307,1895,-448,19.0703,01-Nov-2021 23:38:18
272,-6158,422,-4196,-337,2813,-454,19.0703,01-Nov-2021 23:38:18
273,-5388,599,-3717,-143,1741,-384,19.0703,01-Nov-2021 23:38:18
274,-4344,512,-3152,51,620,-376,19.0703,01-Nov-2021 23:38:18
275,-3830,222,-3004,84,675,-453,19.0703,01-Nov-2021 23:38:18
276,-5220,327,-2484,17,1355,-482,19.0703,01-Nov-2021 23:38:18
277,-6110,450,-1880,-23,2253,-219,19.0703,01-Nov-2021 23:38:18
278,-6444,488,-1424,-33,2883,173,19.0703,01-Nov-2021 23:38:18
279,-7470,557,-1092,-31,2740,365,19.0703,01-Nov-2021 23:38:18
280,-6671,485,-310,15,1498,256,19.0703,01-Nov-2021 23:38:18
281,-5323,441,271,161,101,58,19.0703,01-Nov-2021 23:38:18
282,-4163,677,856,225,-500,4,19.0703,01-Nov-2021 23:38:18
283,-2842,684,1586,118,-490,51,19.0703,01-Nov-2021 23:38:18
284,-872,478,2434,15,-731,91,19.0703,01-Nov-2021 23:38:18
285,1314,484,3342,2,-1446,22,19.0703,01-Nov-2021 23:38:18
286,3220,421,4128,27,-2214,-138,19.0703,01-Nov-2021 23:38:18
287,4592,115,4925,51,-2489,-332,19.0703,01-Nov-2021 23:38:18
288,6412,-89,5493,59,-2191,-395,19.0703,01-Nov-2021 23:38:18
289,8561,-334,5720,17,-1593,-332,19.0703,01-Nov-2021 23:38:18
290,9498,-777,5716,-52,-1338,-327,19.0703,01-Nov-2021 23:38:18
291,9967,-1183,6161,-101,-1458,-404,19.0703,01-Nov-2021 23:38:18
292,10056,-1277,7004,-165,-1031,-350,19.0703,01-Nov-2021 23:38:18
293,8091,-1073,7152,-221,133,-164,19.0703,01-Nov-2021 23:38:18
294,2202,-893,6451,-172,1403,-24,19.0703,01-Nov-2021 23:38:18
295,-5432,-681,5694,-129,2045,-54,19.0703,01-Nov-2021 23:38:18
296,-7800,-272,5264,-186,1535,54,19.0703,01-Nov-2021 23:38:18
297,-1478,371,5530,-297,-7,479,19.0703,01-Nov-2021 23:38:18
298,6084,938,6094,-356,-1219,726,19.0703,01-Nov-2021 23:38:18
299,5785,787,5837,-330,-973,379,19.0703,01-Nov-2021 23:38:18
300,5785,787,5837,-330,-973,379,19.0703,01-Nov-2021 23:38:18
