TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
31,-6296,412,-4597,41,-340,-45,19.2259,01-Oct-2021 00:32:48
32,-5612,389,-4083,13,-194,-39,19.2259,01-Oct-2021 00:32:48
33,-4921,349,-3520,-99,-95,-84,19.2259,01-Oct-2021 00:32:48
34,-4213,182,-3385,-119,9,-111,19.2259,01-Oct-2021 00:32:48
35,-3433,196,-3144,-166,119,-150,19.2259,01-Oct-2021 00:32:48
36,-2545,483,-2533,-174,309,-248,19.2259,01-Oct-2021 00:32:48
37,-1746,525,-1893,-125,495,-396,19.2259,01-Oct-2021 00:32:48
38,-727,412,-1325,-132,591,-469,19.2259,01-Oct-2021 00:32:48
39,309,307,-1095,-83,644,-577,19.2259,01-Oct-2021 00:32:48
40,350,325,-396,-13,694,-754,19.2259,01-Oct-2021 00:32:48
41,249,202,333,19,858,-805,19.2259,01-Oct-2021 00:32:48
42,300,276,995,10,964,-728,19.2259,01-Oct-2021 00:32:48
43,98,137,1523,27,1111,-509,19.2259,01-Oct-2021 00:32:48
44,148,-53,1988,59,1171,-349,19.2259,01-Oct-2021 00:32:48
45,-661,75,2478,135,1090,-356,19.2259,01-Oct-2021 00:32:48
46,-868,-64,3098,131,942,-494,19.2259,01-Oct-2021 00:32:48
47,-315,58,3677,68,788,-544,19.2259,01-Oct-2021 00:32:48
48,-1794,124,3929,37,409,-421,19.2259,01-Oct-2021 00:32:48
49,-3021,61,4221,103,-117,-303,19.2259,01-Oct-2021 00:32:48
50,-2523,65,4410,162,-555,-204,19.2259,01-Oct-2021 00:32:48
51,-1532,26,5025,146,-938,-48,19.2259,01-Oct-2021 00:32:48
52,-383,37,5783,65,-1214,181,19.2259,01-Oct-2021 00:32:48
53,1385,-56,6227,2,-1235,388,19.2259,01-Oct-2021 00:32:48
54,3999,-38,6363,-15,-982,480,19.2259,01-Oct-2021 00:32:48
55,7041,-10,6282,-29,-488,465,19.2259,01-Oct-2021 00:32:48
56,8971,-209,6054,-72,179,354,19.2259,01-Oct-2021 00:32:48
57,8321,-301,5712,-128,776,163,19.2259,01-Oct-2021 00:32:48
58,6352,-270,5480,-184,1098,-0,19.2259,01-Oct-2021 00:32:48
59,4874,-266,5209,-206,1217,11,19.2259,01-Oct-2021 00:32:48
60,3870,-313,4786,-222,1119,132,19.2259,01-Oct-2021 00:32:48
61,2925,-302,4259,-195,776,201,19.2259,01-Oct-2021 00:32:48
62,1444,-99,3754,-139,123,151,19.2259,01-Oct-2021 00:32:48
63,-374,79,3591,-112,-682,165,19.2259,01-Oct-2021 00:32:48
64,-1353,134,3451,-91,-1203,413,19.2259,01-Oct-2021 00:32:48
65,-1261,199,2998,-109,-1205,731,19.2259,01-Oct-2021 00:32:48
66,-857,373,2393,-134,-845,824,19.2259,01-Oct-2021 00:32:48
67,-949,507,1929,-141,-382,591,19.2259,01-Oct-2021 00:32:48
68,-1764,322,1600,-160,-3,166,19.2259,01-Oct-2021 00:32:48
69,-2804,-80,1150,-203,143,-230,19.2259,01-Oct-2021 00:32:48
70,-3220,-352,528,-251,85,-384,19.2259,01-Oct-2021 00:32:48
71,-2720,-411,-126,-280,-51,-249,19.2259,01-Oct-2021 00:32:48
72,-1891,-389,-768,-257,-197,12,19.2259,01-Oct-2021 00:32:48
73,-1604,-364,-1423,-195,-324,201,19.2259,01-Oct-2021 00:32:48
74,-2352,-374,-2082,-155,-427,237,19.2259,01-Oct-2021 00:32:48
75,-3520,-378,-2742,-162,-475,191,19.2259,01-Oct-2021 00:32:48
76,-4615,-348,-3436,-186,-489,186,19.2259,01-Oct-2021 00:32:48
77,-5856,-273,-4013,-198,-545,250,19.2259,01-Oct-2021 00:32:48
78,-6944,-79,-4362,-177,-683,312,19.2259,01-Oct-2021 00:32:48
79,-7431,55,-4507,-134,-861,292,19.2259,01-Oct-2021 00:32:48
80,-7435,36,-4715,-86,-931,231,19.2259,01-Oct-2021 00:32:48
81,-7315,77,-5084,-64,-837,171,19.2259,01-Oct-2021 00:32:48
82,-6914,206,-5316,-73,-625,132,19.2259,01-Oct-2021 00:32:48
83,-6618,346,-5333,-105,-413,141,19.2259,01-Oct-2021 00:32:48
84,-6637,192,-5243,-127,-320,160,19.2259,01-Oct-2021 00:32:48
85,-6412,5,-5206,-83,-457,103,19.2259,01-Oct-2021 00:32:48
86,-6732,-62,-5230,-26,-724,-47,19.2259,01-Oct-2021 00:32:48
87,-6940,11,-5188,10,-958,-170,19.2259,01-Oct-2021 00:32:48
88,-6474,-54,-5273,66,-1035,-235,19.2259,01-Oct-2021 00:32:48
89,-6073,-272,-5239,76,-938,-288,19.2259,01-Oct-2021 00:32:48
90,-5691,86,-5173,-40,-679,-301,19.2259,01-Oct-2021 00:32:48
91,-5627,205,-4917,-88,-282,-354,19.2259,01-Oct-2021 00:32:48
92,-5627,205,-4917,-88,-282,-354,19.2259,01-Oct-2021 00:32:48
93,-5024,50,-4240,-42,190,-481,19.2259,01-Oct-2021 00:32:48
94,-3466,263,-3630,96,498,-641,19.2259,01-Oct-2021 00:32:48
95,-3906,468,-3082,181,716,-680,19.2259,01-Oct-2021 00:32:48
96,-4464,672,-2510,108,1157,-607,19.2259,01-Oct-2021 00:32:48
97,-3346,707,-2202,-16,1561,-418,19.2259,01-Oct-2021 00:32:48
98,-3512,444,-1692,-124,1653,-239,19.2259,01-Oct-2021 00:32:48
99,-4490,473,-1288,-209,1607,-75,19.2259,01-Oct-2021 00:32:48
100,-5206,341,-1001,-257,1375,9,19.2259,01-Oct-2021 00:32:48
101,-5999,195,-729,-166,875,-41,19.2259,01-Oct-2021 00:32:48
102,-6638,185,-466,-24,158,-158,19.2259,01-Oct-2021 00:32:48
103,-7114,50,49,112,-479,-303,19.2259,01-Oct-2021 00:32:48
104,-6570,195,571,201,-822,-437,19.2259,01-Oct-2021 00:32:48
105,-5198,171,1220,200,-828,-499,19.2259,01-Oct-2021 00:32:48
106,-3604,63,1821,208,-768,-557,19.2259,01-Oct-2021 00:32:48
107,-1299,85,2739,236,-686,-663,19.2259,01-Oct-2021 00:32:48
108,1599,67,3670,199,-454,-669,19.2259,01-Oct-2021 00:32:48
109,5775,107,4613,86,-5,-511,19.2259,01-Oct-2021 00:32:48
110,10317,159,5387,-15,672,-182,19.2259,01-Oct-2021 00:32:48
111,12301,158,5609,-68,1422,174,19.2259,01-Oct-2021 00:32:48
112,10698,99,5421,-83,1930,370,19.2259,01-Oct-2021 00:32:48
113,7809,-99,5065,-55,1949,380,19.2259,01-Oct-2021 00:32:48
114,5604,-385,4909,-2,1521,324,19.2259,01-Oct-2021 00:32:48
115,4396,-375,5049,30,852,219,19.2259,01-Oct-2021 00:32:48
116,2885,-114,5295,30,-51,-29,19.2259,01-Oct-2021 00:32:48
117,235,-44,5624,4,-1075,-207,19.2259,01-Oct-2021 00:32:48
118,-1547,-118,5838,-25,-1653,72,19.2259,01-Oct-2021 00:32:48
119,-939,-26,5589,-39,-1404,634,19.2259,01-Oct-2021 00:32:48
120,1036,301,5197,-70,-571,891,19.2259,01-Oct-2021 00:32:48
121,2397,427,4866,-120,324,537,19.2259,01-Oct-2021 00:32:48
122,1843,136,4602,-167,865,-167,19.2259,01-Oct-2021 00:32:48
123,620,-143,4539,-214,898,-648,19.2259,01-Oct-2021 00:32:48
124,577,-72,4417,-273,591,-476,19.2259,01-Oct-2021 00:32:48
125,1529,71,4086,-317,246,172,19.2259,01-Oct-2021 00:32:48
126,2396,-6,3629,-316,-5,645,19.2259,01-Oct-2021 00:32:48
127,2357,-135,3041,-278,-204,542,19.2259,01-Oct-2021 00:32:48
128,1394,-175,2328,-224,-388,95,19.2259,01-Oct-2021 00:32:48
129,100,-292,1687,-161,-537,-208,19.2259,01-Oct-2021 00:32:48
130,-1032,-394,1220,-128,-613,-146,19.2259,01-Oct-2021 00:32:48
131,-1874,-379,566,-153,-625,126,19.2259,01-Oct-2021 00:32:48
132,-2450,-399,-250,-195,-618,363,19.2259,01-Oct-2021 00:32:48
133,-2815,-313,-869,-205,-647,469,19.2259,01-Oct-2021 00:32:48
134,-3158,-101,-1358,-197,-695,479,19.2259,01-Oct-2021 00:32:48
135,-3639,81,-1950,-187,-705,439,19.2259,01-Oct-2021 00:32:48
136,-4503,113,-2492,-160,-647,410,19.2259,01-Oct-2021 00:32:48
137,-5726,69,-2989,-141,-571,386,19.2259,01-Oct-2021 00:32:48
138,-6980,43,-3483,-125,-545,323,19.2259,01-Oct-2021 00:32:48
139,-7963,19,-4009,-128,-556,196,19.2259,01-Oct-2021 00:32:48
140,-8350,-25,-4576,-157,-561,35,19.2259,01-Oct-2021 00:32:48
141,-8065,-54,-4901,-188,-518,-81,19.2259,01-Oct-2021 00:32:48
142,-7413,-84,-5027,-178,-449,-119,19.2259,01-Oct-2021 00:32:48
143,-6857,-115,-5100,-104,-364,-109,19.2259,01-Oct-2021 00:32:48
144,-6617,-178,-5125,-17,-289,-111,19.2259,01-Oct-2021 00:32:48
145,-6351,-289,-5192,35,-240,-148,19.2259,01-Oct-2021 00:32:48
146,-6090,-300,-5125,21,-214,-160,19.2259,01-Oct-2021 00:32:48
147,-6005,-239,-5110,7,-220,-104,19.2259,01-Oct-2021 00:32:48
148,-6061,-190,-5040,-22,-276,-49,19.2259,01-Oct-2021 00:32:48
149,-6169,-7,-5070,-75,-353,-36,19.2259,01-Oct-2021 00:32:48
150,-6123,242,-5181,-93,-412,-70,19.2259,01-Oct-2021 00:32:48
151,-6031,327,-5050,-94,-496,-83,19.2259,01-Oct-2021 00:32:48
152,-5994,347,-4993,-79,-518,-71,19.2259,01-Oct-2021 00:32:48
153,-5916,290,-4791,-30,-511,-105,19.2259,01-Oct-2021 00:32:48
154,-6366,341,-4307,33,-402,-107,19.2259,01-Oct-2021 00:32:48
155,-6448,435,-3946,48,-218,-120,19.2259,01-Oct-2021 00:32:48
156,-5472,434,-3565,56,-83,-211,19.2259,01-Oct-2021 00:32:48
157,-4738,517,-3038,66,26,-325,19.2259,01-Oct-2021 00:32:48
158,-3931,503,-2472,59,207,-379,19.2259,01-Oct-2021 00:32:48
159,-2723,423,-1906,4,346,-468,19.2259,01-Oct-2021 00:32:48
160,-1195,175,-1234,-20,475,-611,19.2259,01-Oct-2021 00:32:48
161,161,32,-589,17,536,-816,19.2259,01-Oct-2021 00:32:48
162,735,360,129,5,607,-938,19.2259,01-Oct-2021 00:32:48
163,802,257,566,-79,712,-926,19.2259,01-Oct-2021 00:32:48
164,1208,36,983,-78,752,-831,19.2259,01-Oct-2021 00:32:48
165,1163,194,1590,-46,743,-697,19.2259,01-Oct-2021 00:32:48
166,284,78,2098,21,627,-655,19.2259,01-Oct-2021 00:32:48
167,270,208,2483,156,568,-624,19.2259,01-Oct-2021 00:32:48
168,457,320,2945,204,556,-429,19.2259,01-Oct-2021 00:32:48
169,873,159,3607,230,334,-185,19.2259,01-Oct-2021 00:32:48
170,855,144,4220,163,113,40,19.2259,01-Oct-2021 00:32:48
171,150,102,4716,84,88,227,19.2259,01-Oct-2021 00:32:48
172,450,128,4827,28,231,385,19.2259,01-Oct-2021 00:32:48
173,791,142,5061,-9,375,548,19.2259,01-Oct-2021 00:32:48
174,964,75,5582,7,444,661,19.2259,01-Oct-2021 00:32:48
175,1313,47,6102,3,362,638,19.2259,01-Oct-2021 00:32:48
176,1539,7,6338,-17,255,517,19.2259,01-Oct-2021 00:32:48
177,2530,-63,6255,11,239,374,19.2259,01-Oct-2021 00:32:48
178,3216,-136,6053,3,212,221,19.2259,01-Oct-2021 00:32:48
179,3235,-361,5677,-63,99,46,19.2259,01-Oct-2021 00:32:48
180,3775,-442,5339,-139,6,-101,19.2259,01-Oct-2021 00:32:48
181,4415,-412,5317,-201,-20,-128,19.2259,01-Oct-2021 00:32:48
182,4690,-330,4977,-254,15,-35,19.2259,01-Oct-2021 00:32:48
183,4340,-180,4221,-288,44,109,19.2259,01-Oct-2021 00:32:48
184,3591,-133,3526,-236,17,232,19.2259,01-Oct-2021 00:32:48
185,2649,-83,3175,-139,-53,299,19.2259,01-Oct-2021 00:32:48
186,1115,13,3064,-95,-144,318,19.2259,01-Oct-2021 00:32:48
187,-734,117,2913,-130,-254,303,19.2259,01-Oct-2021 00:32:48
188,-2200,210,2547,-183,-375,314,19.2259,01-Oct-2021 00:32:48
189,-3009,257,2030,-216,-516,373,19.2259,01-Oct-2021 00:32:48
190,-2866,120,1408,-218,-663,390,19.2259,01-Oct-2021 00:32:48
191,-1934,-103,798,-181,-716,306,19.2259,01-Oct-2021 00:32:48
192,-1247,-182,369,-169,-600,149,19.2259,01-Oct-2021 00:32:48
193,-1371,-140,-11,-204,-380,-3,19.2259,01-Oct-2021 00:32:48
194,-1960,-154,-565,-220,-155,-68,19.2259,01-Oct-2021 00:32:48
195,-2765,-274,-1226,-216,-29,-21,19.2259,01-Oct-2021 00:32:48
196,-3563,-348,-2018,-194,-89,102,19.2259,01-Oct-2021 00:32:48
197,-3563,-348,-2018,-194,-89,102,19.2259,01-Oct-2021 00:32:48
198,-4294,-288,-2914,-170,-312,222,19.2259,01-Oct-2021 00:32:48
199,-4841,-305,-3687,-149,-587,314,19.2259,01-Oct-2021 00:32:48
200,-5205,-270,-4261,-128,-802,395,19.2259,01-Oct-2021 00:32:48
201,-5511,-65,-4568,-104,-905,433,19.2259,01-Oct-2021 00:32:48
202,-5709,94,-4719,-67,-881,418,19.2259,01-Oct-2021 00:32:48
203,-5983,163,-4937,-1,-762,378,19.2259,01-Oct-2021 00:32:48
204,-6405,151,-5203,3,-613,326,19.2259,01-Oct-2021 00:32:48
205,-6529,82,-5355,-34,-380,279,19.2259,01-Oct-2021 00:32:48
206,-6386,92,-5413,-45,-102,227,19.2259,01-Oct-2021 00:32:48
207,-6241,143,-5223,-31,200,175,19.2259,01-Oct-2021 00:32:48
208,-6171,-120,-5101,-63,620,161,19.2259,01-Oct-2021 00:32:48
209,-6463,-95,-4818,-136,877,53,19.2259,01-Oct-2021 00:32:48
210,-7325,-69,-4473,-142,872,-167,19.2259,01-Oct-2021 00:32:48
211,-8407,-221,-4513,-133,729,-363,19.2259,01-Oct-2021 00:32:48
212,-8686,-138,-4534,-176,637,-510,19.2259,01-Oct-2021 00:32:48
213,-8825,-206,-4724,-179,453,-608,19.2259,01-Oct-2021 00:32:48
214,-8530,-77,-4907,-161,177,-605,19.2259,01-Oct-2021 00:32:48
215,-8434,96,-4672,-137,-246,-625,19.2259,01-Oct-2021 00:32:48
216,-8682,395,-4501,-136,-677,-742,19.2259,01-Oct-2021 00:32:48
217,-6893,639,-4285,-94,-955,-856,19.2259,01-Oct-2021 00:32:48
218,-5110,606,-3536,71,-1157,-918,19.2259,01-Oct-2021 00:32:48
219,-5421,647,-2571,251,-1367,-975,19.2259,01-Oct-2021 00:32:48
220,-5312,711,-1872,247,-1301,-1024,19.2259,01-Oct-2021 00:32:48
221,-3767,620,-1564,219,-974,-1011,19.2259,01-Oct-2021 00:32:48
222,-2836,374,-1019,226,-661,-877,19.2259,01-Oct-2021 00:32:48
223,-2497,128,-340,207,-397,-662,19.2259,01-Oct-2021 00:32:48
224,-2078,194,4,162,-92,-499,19.2259,01-Oct-2021 00:32:48
225,-1604,370,650,120,287,-359,19.2259,01-Oct-2021 00:32:48
226,-721,174,1441,117,665,-145,19.2259,01-Oct-2021 00:32:48
227,193,1,1976,62,978,98,19.2259,01-Oct-2021 00:32:48
228,1399,104,2381,-89,1204,293,19.2259,01-Oct-2021 00:32:48
229,3243,216,2969,-208,1345,377,19.2259,01-Oct-2021 00:32:48
230,4883,211,3803,-187,1426,380,19.2259,01-Oct-2021 00:32:48
231,5923,162,4420,-82,1443,303,19.2259,01-Oct-2021 00:32:48
232,6159,82,4794,15,1345,173,19.2259,01-Oct-2021 00:32:48
233,5598,63,4874,69,1080,92,19.2259,01-Oct-2021 00:32:48
234,4659,112,4875,93,644,78,19.2259,01-Oct-2021 00:32:48
235,3993,30,5014,90,103,31,19.2259,01-Oct-2021 00:32:48
236,3428,-124,5211,67,-415,-94,19.2259,01-Oct-2021 00:32:48
237,2357,-203,5581,46,-799,-175,19.2259,01-Oct-2021 00:32:48
238,1113,-198,5942,31,-884,-21,19.2259,01-Oct-2021 00:32:48
239,183,-183,5890,-5,-620,327,19.2259,01-Oct-2021 00:32:48
240,198,-150,5536,-65,-183,553,19.2259,01-Oct-2021 00:32:48
241,1250,-123,5205,-127,196,391,19.2259,01-Oct-2021 00:32:48
242,2331,-131,5008,-173,423,-14,19.2259,01-Oct-2021 00:32:48
243,2640,-138,4973,-218,498,-290,19.2259,01-Oct-2021 00:32:48
244,2492,-119,4916,-256,457,-231,19.2259,01-Oct-2021 00:32:48
245,2531,-98,4740,-280,320,56,19.2259,01-Oct-2021 00:32:48
246,2664,-98,4480,-274,103,302,19.2259,01-Oct-2021 00:32:48
247,2342,-60,3985,-228,-147,346,19.2259,01-Oct-2021 00:32:48
248,1573,-67,3336,-157,-415,207,19.2259,01-Oct-2021 00:32:48
249,467,-86,2749,-99,-620,71,19.2259,01-Oct-2021 00:32:48
250,-565,2,2337,-93,-688,79,19.2259,01-Oct-2021 00:32:48
251,-1193,63,1866,-142,-650,203,19.2259,01-Oct-2021 00:32:48
252,-1665,29,1005,-204,-568,324,19.2259,01-Oct-2021 00:32:48
253,-2081,-17,69,-254,-512,363,19.2259,01-Oct-2021 00:32:48
254,-2621,-18,-622,-256,-504,337,19.2259,01-Oct-2021 00:32:48
255,-3223,-19,-1110,-209,-514,313,19.2259,01-Oct-2021 00:32:48
256,-3884,-72,-1478,-155,-533,324,19.2259,01-Oct-2021 00:32:48
257,-4554,-109,-1881,-128,-544,324,19.2259,01-Oct-2021 00:32:48
258,-5138,-126,-2438,-132,-566,274,19.2259,01-Oct-2021 00:32:48
259,-5611,-144,-3118,-156,-582,179,19.2259,01-Oct-2021 00:32:48
260,-6062,-228,-3773,-179,-567,80,19.2259,01-Oct-2021 00:32:48
261,-6568,-302,-4286,-179,-507,9,19.2259,01-Oct-2021 00:32:48
262,-6836,-287,-4494,-171,-405,-15,19.2259,01-Oct-2021 00:32:48
263,-6744,-301,-4540,-171,-307,-2,19.2259,01-Oct-2021 00:32:48
264,-6578,-301,-4660,-150,-253,36,19.2259,01-Oct-2021 00:32:48
265,-6509,-162,-4934,-101,-289,48,19.2259,01-Oct-2021 00:32:48
266,-6696,-34,-5266,-45,-379,20,19.2259,01-Oct-2021 00:32:48
267,-6898,-111,-5436,11,-448,-12,19.2259,01-Oct-2021 00:32:48
268,-6960,-50,-5564,32,-467,-31,19.2259,01-Oct-2021 00:32:48
269,-7064,62,-5604,59,-478,-32,19.2259,01-Oct-2021 00:32:48
270,-6960,56,-5441,83,-509,-36,19.2259,01-Oct-2021 00:32:48
271,-6727,-3,-5206,70,-581,-120,19.2259,01-Oct-2021 00:32:48
272,-6604,10,-5143,14,-607,-190,19.2259,01-Oct-2021 00:32:48
273,-6504,355,-5005,-20,-575,-210,19.2259,01-Oct-2021 00:32:48
274,-6118,390,-4625,0,-440,-139,19.2259,01-Oct-2021 00:32:48
275,-5913,183,-4334,24,-329,-122,19.2259,01-Oct-2021 00:32:48
276,-5104,380,-3851,21,-251,-162,19.2259,01-Oct-2021 00:32:48
277,-4323,255,-3574,-65,-141,-210,19.2259,01-Oct-2021 00:32:48
278,-3887,397,-3354,-128,11,-209,19.2259,01-Oct-2021 00:32:48
279,-2935,493,-2633,-117,222,-264,19.2259,01-Oct-2021 00:32:48
280,-2846,457,-2380,-125,389,-457,19.2259,01-Oct-2021 00:32:48
281,-1327,627,-1921,-115,567,-530,19.2259,01-Oct-2021 00:32:48
282,657,302,-1052,-90,819,-621,19.2259,01-Oct-2021 00:32:48
283,-134,463,-465,-40,1086,-644,19.2259,01-Oct-2021 00:32:48
284,-483,403,19,-21,1296,-562,19.2259,01-Oct-2021 00:32:48
285,304,113,252,-112,1490,-544,19.2259,01-Oct-2021 00:32:48
286,-189,407,748,-103,1645,-456,19.2259,01-Oct-2021 00:32:48
287,-466,82,1558,91,1681,-416,19.2259,01-Oct-2021 00:32:48
288,-1090,-156,2269,196,1587,-481,19.2259,01-Oct-2021 00:32:48
289,-2595,-54,2732,130,1275,-559,19.2259,01-Oct-2021 00:32:48
290,-2842,182,3072,14,783,-582,19.2259,01-Oct-2021 00:32:48
291,-2758,246,3617,-30,149,-610,19.2259,01-Oct-2021 00:32:48
292,-3323,-201,3988,52,-542,-559,19.2259,01-Oct-2021 00:32:48
293,-2561,-167,4265,84,-1124,-354,19.2259,01-Oct-2021 00:32:48
294,-599,19,4784,121,-1609,-59,19.2259,01-Oct-2021 00:32:48
295,1122,61,5395,102,-1950,295,19.2259,01-Oct-2021 00:32:48
296,3758,-28,6087,44,-1863,638,19.2259,01-Oct-2021 00:32:48
297,6922,-75,6604,-20,-1247,854,19.2259,01-Oct-2021 00:32:48
298,8927,-11,6510,-77,-309,819,19.2259,01-Oct-2021 00:32:48
299,8520,16,6034,-123,599,454,19.2259,01-Oct-2021 00:32:48
300,6366,-111,5802,-153,1218,-14,19.2259,01-Oct-2021 00:32:48
