TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
26,-6158,67,-2347,-155,2411,-47,18.98,22-Oct-2021 19:35:00
27,-5837,38,-2106,-264,1888,160,18.98,22-Oct-2021 19:35:00
28,-6860,267,-1755,-317,1194,306,18.98,22-Oct-2021 19:35:00
29,-6237,135,-1104,-321,-65,434,18.98,22-Oct-2021 19:35:00
30,-4855,164,-499,-341,-1402,564,18.98,22-Oct-2021 19:35:00
31,-3009,273,466,-423,-2268,811,18.98,22-Oct-2021 19:35:00
32,-786,319,1468,-482,-2552,959,18.98,22-Oct-2021 19:35:00
33,1235,412,2191,-429,-2597,904,18.98,22-Oct-2021 19:35:00
34,3517,370,3404,-359,-2490,778,18.98,22-Oct-2021 19:35:00
35,6225,277,4415,-287,-2007,580,18.98,22-Oct-2021 19:35:00
36,6487,188,4599,-226,-978,341,18.98,22-Oct-2021 19:35:00
37,4579,276,4522,-193,86,161,18.98,22-Oct-2021 19:35:00
38,3668,475,4764,-192,677,63,18.98,22-Oct-2021 19:35:00
39,4286,316,5059,-179,885,96,18.98,22-Oct-2021 19:35:00
40,4630,132,5210,-160,868,205,18.98,22-Oct-2021 19:35:00
41,3679,80,5444,-149,645,132,18.98,22-Oct-2021 19:35:00
42,1595,-44,5684,-133,226,-123,18.98,22-Oct-2021 19:35:00
43,187,-226,5681,-110,-355,-330,18.98,22-Oct-2021 19:35:00
44,456,-296,5794,-91,-831,-319,18.98,22-Oct-2021 19:35:00
45,1271,-312,5958,-94,-790,-137,18.98,22-Oct-2021 19:35:00
46,1360,-367,5938,-89,-221,47,18.98,22-Oct-2021 19:35:00
47,583,-278,5812,-58,407,126,18.98,22-Oct-2021 19:35:00
48,80,-118,5423,-14,667,127,18.98,22-Oct-2021 19:35:00
49,522,-32,4998,19,508,143,18.98,22-Oct-2021 19:35:00
50,1267,63,4809,35,188,181,18.98,22-Oct-2021 19:35:00
51,1793,218,4696,34,-39,180,18.98,22-Oct-2021 19:35:00
52,1950,359,4470,39,-81,122,18.98,22-Oct-2021 19:35:00
53,1744,428,4055,79,8,60,18.98,22-Oct-2021 19:35:00
54,1291,392,3417,126,77,-1,18.98,22-Oct-2021 19:35:00
55,677,342,2805,152,59,-63,18.98,22-Oct-2021 19:35:00
56,77,362,2306,151,8,-108,18.98,22-Oct-2021 19:35:00
57,-475,332,1804,142,-23,-149,18.98,22-Oct-2021 19:35:00
58,-1154,195,1233,151,-55,-208,18.98,22-Oct-2021 19:35:00
59,-1928,82,366,169,-70,-257,18.98,22-Oct-2021 19:35:00
60,-2900,-8,-616,195,-70,-285,18.98,22-Oct-2021 19:35:00
61,-4015,-108,-1479,200,-42,-307,18.98,22-Oct-2021 19:35:00
62,-5115,-251,-2153,171,-32,-334,18.98,22-Oct-2021 19:35:00
63,-5969,-429,-2662,131,-59,-336,18.98,22-Oct-2021 19:35:00
64,-6418,-529,-3168,113,-104,-292,18.98,22-Oct-2021 19:35:00
65,-6701,-564,-3748,116,-115,-203,18.98,22-Oct-2021 19:35:00
66,-6744,-570,-4268,98,-90,-118,18.98,22-Oct-2021 19:35:00
67,-6366,-489,-4487,43,-45,-46,18.98,22-Oct-2021 19:35:00
68,-5918,-408,-4587,-1,0,-7,18.98,22-Oct-2021 19:35:00
69,-5537,-397,-4794,0,37,-6,18.98,22-Oct-2021 19:35:00
70,-5361,-389,-5211,12,75,-35,18.98,22-Oct-2021 19:35:00
71,-5136,-427,-5542,21,95,-85,18.98,22-Oct-2021 19:35:00
72,-5174,-443,-5807,6,59,-138,18.98,22-Oct-2021 19:35:00
73,-5718,-289,-5853,6,59,-185,18.98,22-Oct-2021 19:35:00
74,-6119,-193,-5749,-6,62,-222,18.98,22-Oct-2021 19:35:00
75,-6413,-218,-5931,-31,27,-244,18.98,22-Oct-2021 19:35:00
76,-6790,-175,-6203,-45,-30,-250,18.98,22-Oct-2021 19:35:00
77,-7150,-196,-6127,-54,-54,-226,18.98,22-Oct-2021 19:35:00
78,-7101,-170,-5953,-56,-28,-187,18.98,22-Oct-2021 19:35:00
79,-6737,-123,-5877,-90,-1,-127,18.98,22-Oct-2021 19:35:00
80,-6324,-17,-5426,-117,-8,-62,18.98,22-Oct-2021 19:35:00
81,-5940,15,-4800,-150,3,-11,18.98,22-Oct-2021 19:35:00
82,-5142,109,-4232,-192,-5,29,18.98,22-Oct-2021 19:35:00
83,-3480,255,-3657,-157,-12,63,18.98,22-Oct-2021 19:35:00
84,-3120,356,-2974,-69,-1,75,18.98,22-Oct-2021 19:35:00
85,-2725,409,-2614,-33,110,89,18.98,22-Oct-2021 19:35:00
86,-537,339,-2193,18,101,141,18.98,22-Oct-2021 19:35:00
87,-244,122,-1543,-3,63,81,18.98,22-Oct-2021 19:35:00
88,-708,417,-1095,-56,205,-35,18.98,22-Oct-2021 19:35:00
89,248,394,-762,-314,491,-39,18.98,22-Oct-2021 19:35:00
90,-994,46,-479,-572,791,-12,18.98,22-Oct-2021 19:35:00
91,-1044,354,319,-546,561,11,18.98,22-Oct-2021 19:35:00
92,1585,194,1316,-334,356,-22,18.98,22-Oct-2021 19:35:00
93,-584,-40,1700,-180,834,3,18.98,22-Oct-2021 19:35:00
94,-1535,53,2123,-162,1651,235,18.98,22-Oct-2021 19:35:00
95,-1535,53,2123,-162,1651,235,18.98,22-Oct-2021 19:35:00
96,518,-21,2572,-262,1851,492,18.98,22-Oct-2021 19:35:00
97,126,31,3182,-304,1460,559,18.98,22-Oct-2021 19:35:00
98,-489,125,3992,-307,1246,482,18.98,22-Oct-2021 19:35:00
99,-876,-126,4585,-319,1120,402,18.98,22-Oct-2021 19:35:00
100,-779,-22,5165,-259,543,225,18.98,22-Oct-2021 19:35:00
101,931,183,5739,-214,65,156,18.98,22-Oct-2021 19:35:00
102,1571,91,6220,-227,-161,214,18.98,22-Oct-2021 19:35:00
103,1862,18,6504,-225,-282,207,18.98,22-Oct-2021 19:35:00
104,3122,61,6595,-130,-363,169,18.98,22-Oct-2021 19:35:00
105,3030,260,6617,-62,-283,201,18.98,22-Oct-2021 19:35:00
106,3293,317,6261,-45,-238,285,18.98,22-Oct-2021 19:35:00
107,4420,419,5850,-46,-280,267,18.98,22-Oct-2021 19:35:00
108,4930,727,5685,-46,-351,164,18.98,22-Oct-2021 19:35:00
109,4553,659,5432,-75,-330,52,18.98,22-Oct-2021 19:35:00
110,3966,300,5061,-85,-216,-53,18.98,22-Oct-2021 19:35:00
111,2971,190,4660,-55,-119,-209,18.98,22-Oct-2021 19:35:00
112,1143,236,4260,-35,-15,-293,18.98,22-Oct-2021 19:35:00
113,-923,99,3770,-32,52,-247,18.98,22-Oct-2021 19:35:00
114,-2018,-97,3460,-28,-71,-224,18.98,22-Oct-2021 19:35:00
115,-1841,-165,3450,-18,-358,-221,18.98,22-Oct-2021 19:35:00
116,-1335,-160,3232,8,-545,-169,18.98,22-Oct-2021 19:35:00
117,-1280,-131,2570,60,-432,-94,18.98,22-Oct-2021 19:35:00
118,-1489,-242,1859,118,-123,-28,18.98,22-Oct-2021 19:35:00
119,-1581,-383,1105,159,200,34,18.98,22-Oct-2021 19:35:00
120,-1643,-315,327,177,372,45,18.98,22-Oct-2021 19:35:00
121,-2142,-169,-306,187,330,-21,18.98,22-Oct-2021 19:35:00
122,-2491,-121,-821,189,160,-126,18.98,22-Oct-2021 19:35:00
123,-2533,-144,-1393,194,-4,-183,18.98,22-Oct-2021 19:35:00
124,-2849,-182,-2098,199,-70,-210,18.98,22-Oct-2021 19:35:00
125,-3536,-233,-2832,199,-5,-245,18.98,22-Oct-2021 19:35:00
126,-4576,-338,-3501,199,100,-279,18.98,22-Oct-2021 19:35:00
127,-5382,-431,-4164,185,189,-306,18.98,22-Oct-2021 19:35:00
128,-5890,-376,-4696,161,213,-324,18.98,22-Oct-2021 19:35:00
129,-6012,-353,-5045,127,180,-329,18.98,22-Oct-2021 19:35:00
130,-6157,-320,-5188,102,180,-323,18.98,22-Oct-2021 19:35:00
131,-6334,-392,-5478,72,311,-318,18.98,22-Oct-2021 19:35:00
132,-6432,-443,-5645,20,546,-333,18.98,22-Oct-2021 19:35:00
133,-6180,-460,-5525,-19,811,-419,18.98,22-Oct-2021 19:35:00
134,-5868,-431,-5686,-31,1159,-469,18.98,22-Oct-2021 19:35:00
135,-5930,-257,-5709,12,1557,-442,18.98,22-Oct-2021 19:35:00
136,-6918,-343,-5473,101,1754,-329,18.98,22-Oct-2021 19:35:00
137,-6866,7,-5401,117,1849,-253,18.98,22-Oct-2021 19:35:00
138,-6183,354,-5801,50,1929,-72,18.98,22-Oct-2021 19:35:00
139,-7210,149,-5695,-49,1808,168,18.98,22-Oct-2021 19:35:00
140,-8239,161,-5625,-119,1308,353,18.98,22-Oct-2021 19:35:00
141,-7262,414,-5385,-246,675,504,18.98,22-Oct-2021 19:35:00
142,-6490,295,-4928,-258,-51,427,18.98,22-Oct-2021 19:35:00
143,-5927,53,-4449,-173,-794,133,18.98,22-Oct-2021 19:35:00
144,-4760,108,-4182,-109,-1177,31,18.98,22-Oct-2021 19:35:00
145,-3927,175,-4110,-151,-1359,25,18.98,22-Oct-2021 19:35:00
146,-3517,-40,-3077,-225,-1456,46,18.98,22-Oct-2021 19:35:00
147,-3773,18,-2362,-272,-1377,119,18.98,22-Oct-2021 19:35:00
148,-3354,-8,-2198,-174,-1189,63,18.98,22-Oct-2021 19:35:00
149,-2527,-101,-1539,-120,-890,28,18.98,22-Oct-2021 19:35:00
150,-1537,-47,-817,-158,-554,86,18.98,22-Oct-2021 19:35:00
151,-1524,-179,-371,-258,-211,218,18.98,22-Oct-2021 19:35:00
152,-1374,-13,469,-340,68,356,18.98,22-Oct-2021 19:35:00
153,-203,183,1350,-423,179,413,18.98,22-Oct-2021 19:35:00
154,110,269,1905,-432,113,402,18.98,22-Oct-2021 19:35:00
155,550,340,2400,-409,168,451,18.98,22-Oct-2021 19:35:00
156,1875,388,3134,-366,262,515,18.98,22-Oct-2021 19:35:00
157,2475,296,3832,-308,256,522,18.98,22-Oct-2021 19:35:00
158,2908,411,4190,-266,167,459,18.98,22-Oct-2021 19:35:00
159,3761,522,4522,-241,139,381,18.98,22-Oct-2021 19:35:00
160,4366,383,4893,-201,188,308,18.98,22-Oct-2021 19:35:00
161,3967,302,5017,-188,278,219,18.98,22-Oct-2021 19:35:00
162,3297,326,5374,-193,264,107,18.98,22-Oct-2021 19:35:00
163,3058,174,5800,-170,128,-5,18.98,22-Oct-2021 19:35:00
164,2416,3,5900,-125,-40,-93,18.98,22-Oct-2021 19:35:00
165,1397,-59,5915,-79,-116,-134,18.98,22-Oct-2021 19:35:00
166,861,-211,5894,-58,-99,-120,18.98,22-Oct-2021 19:35:00
167,1003,-246,5741,-51,-33,-52,18.98,22-Oct-2021 19:35:00
168,1315,-114,5637,-59,29,32,18.98,22-Oct-2021 19:35:00
169,1182,-58,5682,-61,67,71,18.98,22-Oct-2021 19:35:00
170,655,-64,5610,-27,109,60,18.98,22-Oct-2021 19:35:00
171,355,8,5209,28,168,45,18.98,22-Oct-2021 19:35:00
172,486,81,4758,72,214,64,18.98,22-Oct-2021 19:35:00
173,826,75,4388,104,208,120,18.98,22-Oct-2021 19:35:00
174,1209,43,3995,126,149,165,18.98,22-Oct-2021 19:35:00
175,1337,103,3550,147,81,142,18.98,22-Oct-2021 19:35:00
176,1076,184,3015,160,9,55,18.98,22-Oct-2021 19:35:00
177,569,166,2455,147,-51,-29,18.98,22-Oct-2021 19:35:00
178,124,95,2141,121,-103,-86,18.98,22-Oct-2021 19:35:00
179,-247,39,1846,117,-125,-133,18.98,22-Oct-2021 19:35:00
180,-1024,26,987,147,-81,-179,18.98,22-Oct-2021 19:35:00
181,-2257,13,-103,177,-10,-244,18.98,22-Oct-2021 19:35:00
182,-3406,-73,-894,176,16,-309,18.98,22-Oct-2021 19:35:00
183,-4254,-180,-1485,154,-7,-332,18.98,22-Oct-2021 19:35:00
184,-5025,-196,-2078,114,-58,-324,18.98,22-Oct-2021 19:35:00
185,-5799,-263,-2808,91,-81,-297,18.98,22-Oct-2021 19:35:00
186,-6360,-317,-3432,99,-84,-259,18.98,22-Oct-2021 19:35:00
187,-6654,-317,-3911,98,-78,-207,18.98,22-Oct-2021 19:35:00
188,-6848,-293,-4357,69,-24,-146,18.98,22-Oct-2021 19:35:00
189,-6899,-323,-4667,29,34,-106,18.98,22-Oct-2021 19:35:00
190,-6487,-361,-4977,12,56,-73,18.98,22-Oct-2021 19:35:00
191,-5940,-239,-5285,8,23,-36,18.98,22-Oct-2021 19:35:00
192,-5488,-128,-5456,-6,-45,-20,18.98,22-Oct-2021 19:35:00
193,-5366,-147,-5563,-19,-79,-56,18.98,22-Oct-2021 19:35:00
194,-5674,-203,-5784,-21,-47,-128,18.98,22-Oct-2021 19:35:00
195,-5682,-251,-5902,-39,-6,-174,18.98,22-Oct-2021 19:35:00
196,-5848,-290,-5946,-52,5,-206,18.98,22-Oct-2021 19:35:00
197,-6147,-190,-5933,-71,33,-215,18.98,22-Oct-2021 19:35:00
198,-6407,-213,-5943,-68,82,-232,18.98,22-Oct-2021 19:35:00
199,-6248,-233,-5982,-72,133,-257,18.98,22-Oct-2021 19:35:00
200,-6248,-233,-5982,-72,133,-257,18.98,22-Oct-2021 19:35:00
201,-6247,-194,-5754,-42,252,-210,18.98,22-Oct-2021 19:35:00
202,-6519,-248,-5477,-40,242,-145,18.98,22-Oct-2021 19:35:00
203,-5315,-266,-5055,-59,119,-98,18.98,22-Oct-2021 19:35:00
204,-4287,-233,-4787,-36,90,-42,18.98,22-Oct-2021 19:35:00
205,-3676,-71,-4363,-80,104,-96,18.98,22-Oct-2021 19:35:00
206,-3075,-96,-3551,-159,430,-195,18.98,22-Oct-2021 19:35:00
207,-3713,122,-2907,-179,1325,-48,18.98,22-Oct-2021 19:35:00
208,-2520,87,-2126,-175,1711,201,18.98,22-Oct-2021 19:35:00
209,-1098,156,-1669,-174,1788,355,18.98,22-Oct-2021 19:35:00
210,-1300,444,-1377,-131,2250,355,18.98,22-Oct-2021 19:35:00
211,-1525,48,-969,-116,2736,160,18.98,22-Oct-2021 19:35:00
212,82,300,-257,-145,2737,122,18.98,22-Oct-2021 19:35:00
213,-1235,333,-178,-179,2441,-56,18.98,22-Oct-2021 19:35:00
214,-3340,278,68,-222,2053,-213,18.98,22-Oct-2021 19:35:00
215,-2649,386,935,-245,1371,5,18.98,22-Oct-2021 19:35:00
216,-3276,256,1580,-233,268,163,18.98,22-Oct-2021 19:35:00
217,-2217,397,1978,-227,-818,263,18.98,22-Oct-2021 19:35:00
218,-1017,280,2716,-232,-1688,317,18.98,22-Oct-2021 19:35:00
219,-232,203,3953,-289,-2220,356,18.98,22-Oct-2021 19:35:00
220,804,186,4414,-364,-2306,424,18.98,22-Oct-2021 19:35:00
221,1639,207,4976,-405,-2067,490,18.98,22-Oct-2021 19:35:00
222,2838,296,5804,-384,-1746,472,18.98,22-Oct-2021 19:35:00
223,3612,72,6251,-342,-1310,372,18.98,22-Oct-2021 19:35:00
224,3588,-25,6553,-284,-728,276,18.98,22-Oct-2021 19:35:00
225,3503,184,6614,-209,-140,195,18.98,22-Oct-2021 19:35:00
226,3778,144,6518,-118,273,144,18.98,22-Oct-2021 19:35:00
227,4241,155,6419,-28,544,210,18.98,22-Oct-2021 19:35:00
228,4425,354,6041,16,698,279,18.98,22-Oct-2021 19:35:00
229,4074,456,5752,8,670,161,18.98,22-Oct-2021 19:35:00
230,3218,397,5514,-22,469,-37,18.98,22-Oct-2021 19:35:00
231,2613,184,5162,-40,149,-137,18.98,22-Oct-2021 19:35:00
232,2583,76,4686,-43,-179,-151,18.98,22-Oct-2021 19:35:00
233,2196,-54,4351,-39,-320,-157,18.98,22-Oct-2021 19:35:00
234,852,-274,4193,-44,-237,-195,18.98,22-Oct-2021 19:35:00
235,-959,-171,3955,-49,-89,-258,18.98,22-Oct-2021 19:35:00
236,-2071,-57,3719,-36,-91,-300,18.98,22-Oct-2021 19:35:00
237,-2091,-140,3422,-21,-197,-270,18.98,22-Oct-2021 19:35:00
238,-1650,-209,2852,19,-260,-161,18.98,22-Oct-2021 19:35:00
239,-1492,-195,2166,57,-175,-51,18.98,22-Oct-2021 19:35:00
240,-1775,-196,1531,83,-12,-6,18.98,22-Oct-2021 19:35:00
241,-2001,-182,1015,108,160,-2,18.98,22-Oct-2021 19:35:00
242,-1955,-118,549,148,225,-9,18.98,22-Oct-2021 19:35:00
243,-2127,-54,-304,183,174,-29,18.98,22-Oct-2021 19:35:00
244,-2430,-15,-1321,208,76,-69,18.98,22-Oct-2021 19:35:00
245,-2668,-36,-1918,204,-10,-140,18.98,22-Oct-2021 19:35:00
246,-3040,-43,-2570,181,-13,-205,18.98,22-Oct-2021 19:35:00
247,-3680,-108,-3382,165,52,-236,18.98,22-Oct-2021 19:35:00
248,-4563,-230,-3977,173,86,-258,18.98,22-Oct-2021 19:35:00
249,-5435,-282,-4492,175,100,-280,18.98,22-Oct-2021 19:35:00
250,-6090,-288,-4783,141,59,-300,18.98,22-Oct-2021 19:35:00
251,-6693,-297,-4961,103,-39,-311,18.98,22-Oct-2021 19:35:00
252,-7312,-315,-5218,70,-134,-312,18.98,22-Oct-2021 19:35:00
253,-7634,-357,-5517,51,-183,-302,18.98,22-Oct-2021 19:35:00
254,-7549,-397,-5720,30,-192,-265,18.98,22-Oct-2021 19:35:00
255,-7509,-542,-5683,3,-178,-198,18.98,22-Oct-2021 19:35:00
256,-7516,-505,-5818,-18,-168,-127,18.98,22-Oct-2021 19:35:00
257,-6948,-380,-5725,-41,-132,-58,18.98,22-Oct-2021 19:35:00
258,-5928,-340,-5763,-27,-78,18,18.98,22-Oct-2021 19:35:00
259,-5672,-198,-5809,-23,-45,-13,18.98,22-Oct-2021 19:35:00
260,-4570,99,-5401,-38,-67,-78,18.98,22-Oct-2021 19:35:00
261,-4125,135,-5525,-39,56,-122,18.98,22-Oct-2021 19:35:00
262,-3867,160,-5138,-11,53,-207,18.98,22-Oct-2021 19:35:00
263,-3700,160,-4646,-66,105,-192,18.98,22-Oct-2021 19:35:00
264,-4386,59,-4842,-196,466,-44,18.98,22-Oct-2021 19:35:00
265,-4234,327,-4688,-222,683,-2,18.98,22-Oct-2021 19:35:00
266,-3962,130,-3694,-135,617,-208,18.98,22-Oct-2021 19:35:00
267,-3574,256,-3187,-157,946,-235,18.98,22-Oct-2021 19:35:00
268,-3780,293,-3106,-244,1446,-50,18.98,22-Oct-2021 19:35:00
269,-3624,-47,-2346,-242,1425,71,18.98,22-Oct-2021 19:35:00
270,-1574,185,-1593,-191,1313,148,18.98,22-Oct-2021 19:35:00
271,-3168,105,-1055,-281,2041,255,18.98,22-Oct-2021 19:35:00
272,-5426,-39,-983,-367,2661,232,18.98,22-Oct-2021 19:35:00
273,-3812,143,-246,-356,2387,176,18.98,22-Oct-2021 19:35:00
274,-2786,81,771,-332,1839,245,18.98,22-Oct-2021 19:35:00
275,-2500,43,1077,-281,1126,350,18.98,22-Oct-2021 19:35:00
276,-2251,349,1812,-248,416,498,18.98,22-Oct-2021 19:35:00
277,-963,389,2337,-247,-23,710,18.98,22-Oct-2021 19:35:00
278,207,265,2944,-273,-229,811,18.98,22-Oct-2021 19:35:00
279,1456,305,3868,-287,-674,767,18.98,22-Oct-2021 19:35:00
280,2976,266,4319,-259,-1381,637,18.98,22-Oct-2021 19:35:00
281,4860,348,4862,-223,-1962,494,18.98,22-Oct-2021 19:35:00
282,6771,424,5289,-204,-2014,331,18.98,22-Oct-2021 19:35:00
283,6955,226,5653,-176,-1614,96,18.98,22-Oct-2021 19:35:00
284,5562,68,5912,-145,-1007,-165,18.98,22-Oct-2021 19:35:00
285,3990,-12,5808,-99,-419,-351,18.98,22-Oct-2021 19:35:00
286,2644,-64,5759,-72,13,-342,18.98,22-Oct-2021 19:35:00
287,1103,-123,5956,-85,215,-170,18.98,22-Oct-2021 19:35:00
288,-158,-279,5986,-92,240,-25,18.98,22-Oct-2021 19:35:00
289,-646,-362,5772,-73,211,-4,18.98,22-Oct-2021 19:35:00
290,-577,-229,5458,-49,112,-25,18.98,22-Oct-2021 19:35:00
291,485,2,5161,-36,-67,24,18.98,22-Oct-2021 19:35:00
292,2139,96,5192,-31,-182,134,18.98,22-Oct-2021 19:35:00
293,2716,22,5317,-24,-71,222,18.98,22-Oct-2021 19:35:00
294,1680,69,5042,9,237,218,18.98,22-Oct-2021 19:35:00
295,403,263,4355,73,466,122,18.98,22-Oct-2021 19:35:00
296,364,397,3799,137,362,28,18.98,22-Oct-2021 19:35:00
297,1142,348,3451,161,28,-3,18.98,22-Oct-2021 19:35:00
298,1524,290,3036,161,-254,-18,18.98,22-Oct-2021 19:35:00
299,922,299,2568,161,-322,-71,18.98,22-Oct-2021 19:35:00
300,-220,233,2070,160,-179,-143,18.98,22-Oct-2021 19:35:00
