TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
68,3772,-118,2588,18,19,-334,19.0986,03-Oct-2021 17:12:03
69,3238,-161,2423,-16,-127,-69,19.0986,03-Oct-2021 17:12:03
70,1526,-54,2025,-31,-231,221,19.0986,03-Oct-2021 17:12:03
71,-182,-62,1240,-19,-316,317,19.0986,03-Oct-2021 17:12:03
72,-1539,-203,408,-8,-372,173,19.0986,03-Oct-2021 17:12:03
73,-2815,-200,-316,-9,-414,-37,19.0986,03-Oct-2021 17:12:03
74,-4053,-60,-969,-9,-449,-142,19.0986,03-Oct-2021 17:12:03
75,-4955,25,-1472,0,-516,-96,19.0986,03-Oct-2021 17:12:03
76,-5537,-35,-1916,-4,-592,13,19.0986,03-Oct-2021 17:12:03
77,-6038,-154,-2455,-5,-649,65,19.0986,03-Oct-2021 17:12:03
78,-6369,-206,-3057,13,-650,31,19.0986,03-Oct-2021 17:12:03
79,-6535,-277,-3598,14,-576,-30,19.0986,03-Oct-2021 17:12:03
80,-6885,-327,-4102,0,-480,-91,19.0986,03-Oct-2021 17:12:03
81,-7277,-309,-4576,-20,-436,-115,19.0986,03-Oct-2021 17:12:03
82,-7487,-314,-4893,-26,-459,-103,19.0986,03-Oct-2021 17:12:03
83,-7333,-344,-4994,-38,-493,-84,19.0986,03-Oct-2021 17:12:03
84,-6893,-421,-5078,-57,-455,-80,19.0986,03-Oct-2021 17:12:03
85,-6473,-513,-5307,-74,-312,-91,19.0986,03-Oct-2021 17:12:03
86,-6024,-493,-5512,-89,-128,-122,19.0986,03-Oct-2021 17:12:03
87,-5817,-403,-5547,-103,-6,-161,19.0986,03-Oct-2021 17:12:03
88,-5969,-404,-5569,-122,3,-195,19.0986,03-Oct-2021 17:12:03
89,-6293,-358,-5457,-135,-104,-197,19.0986,03-Oct-2021 17:12:03
90,-6746,-258,-5351,-122,-233,-142,19.0986,03-Oct-2021 17:12:03
91,-7010,-258,-5438,-101,-313,-82,19.0986,03-Oct-2021 17:12:03
92,-6929,-126,-5481,-89,-354,-79,19.0986,03-Oct-2021 17:12:03
93,-6958,-33,-5364,-94,-337,-108,19.0986,03-Oct-2021 17:12:03
94,-6558,-91,-4952,-108,-318,-109,19.0986,03-Oct-2021 17:12:03
95,-5892,57,-4395,-129,-266,-80,19.0986,03-Oct-2021 17:12:03
96,-6058,107,-3861,-152,-193,-73,19.0986,03-Oct-2021 17:12:03
97,-5550,109,-3272,-179,-171,-122,19.0986,03-Oct-2021 17:12:03
98,-3965,375,-2776,-203,-127,-107,19.0986,03-Oct-2021 17:12:03
99,-3442,303,-2147,-209,-76,-25,19.0986,03-Oct-2021 17:12:03
100,-3184,224,-1471,-204,-39,30,19.0986,03-Oct-2021 17:12:03
101,-1983,170,-1274,-232,11,24,19.0986,03-Oct-2021 17:12:03
102,-763,90,-774,-272,63,12,19.0986,03-Oct-2021 17:12:03
103,164,363,19,-268,89,63,19.0986,03-Oct-2021 17:12:03
104,-211,441,379,-250,161,108,19.0986,03-Oct-2021 17:12:03
105,-339,174,838,-231,313,117,19.0986,03-Oct-2021 17:12:03
106,126,118,1305,-225,420,75,19.0986,03-Oct-2021 17:12:03
107,378,398,1909,-239,506,-3,19.0986,03-Oct-2021 17:12:03
108,883,270,2667,-225,598,-31,19.0986,03-Oct-2021 17:12:03
109,461,55,3064,-227,629,-7,19.0986,03-Oct-2021 17:12:03
110,527,131,3692,-217,586,57,19.0986,03-Oct-2021 17:12:03
111,1279,172,4331,-198,515,55,19.0986,03-Oct-2021 17:12:03
112,1724,315,4745,-190,441,21,19.0986,03-Oct-2021 17:12:03
113,1951,387,5135,-187,445,-17,19.0986,03-Oct-2021 17:12:03
114,2387,143,5460,-205,456,-49,19.0986,03-Oct-2021 17:12:03
115,2577,-68,5842,-202,456,-53,19.0986,03-Oct-2021 17:12:03
116,2505,57,6031,-171,555,-21,19.0986,03-Oct-2021 17:12:03
117,3019,162,6001,-124,617,44,19.0986,03-Oct-2021 17:12:03
118,3403,113,5861,-89,602,111,19.0986,03-Oct-2021 17:12:03
119,3809,158,5662,-69,567,166,19.0986,03-Oct-2021 17:12:03
120,3904,213,5625,-69,559,118,19.0986,03-Oct-2021 17:12:03
121,3541,127,5552,-58,539,-30,19.0986,03-Oct-2021 17:12:03
122,3541,127,5552,-58,539,-30,19.0986,03-Oct-2021 17:12:03
123,3440,211,5068,-32,490,-150,19.0986,03-Oct-2021 17:12:03
124,3219,353,4493,-37,347,-157,19.0986,03-Oct-2021 17:12:03
125,2489,249,4208,-85,138,-86,19.0986,03-Oct-2021 17:12:03
126,1745,185,4194,-132,-100,-4,19.0986,03-Oct-2021 17:12:03
127,1096,299,4091,-147,-336,50,19.0986,03-Oct-2021 17:12:03
128,399,239,3731,-99,-534,36,19.0986,03-Oct-2021 17:12:03
129,-254,72,3096,-24,-629,7,19.0986,03-Oct-2021 17:12:03
130,-700,47,2379,6,-608,24,19.0986,03-Oct-2021 17:12:03
131,-764,66,1918,-5,-539,80,19.0986,03-Oct-2021 17:12:03
132,-798,46,1518,-31,-455,117,19.0986,03-Oct-2021 17:12:03
133,-946,-24,1048,-42,-369,112,19.0986,03-Oct-2021 17:12:03
134,-1262,-79,458,-20,-287,45,19.0986,03-Oct-2021 17:12:03
135,-2034,-290,-270,20,-188,-82,19.0986,03-Oct-2021 17:12:03
136,-2982,-441,-995,38,-89,-202,19.0986,03-Oct-2021 17:12:03
137,-3217,-388,-1722,34,-14,-216,19.0986,03-Oct-2021 17:12:03
138,-3296,-306,-2443,31,20,-140,19.0986,03-Oct-2021 17:12:03
139,-3791,-361,-2984,26,76,-75,19.0986,03-Oct-2021 17:12:03
140,-4310,-516,-3531,23,148,-55,19.0986,03-Oct-2021 17:12:03
141,-4539,-501,-3981,27,165,-82,19.0986,03-Oct-2021 17:12:03
142,-4846,-401,-4327,21,211,-91,19.0986,03-Oct-2021 17:12:03
143,-5390,-310,-4904,14,285,-54,19.0986,03-Oct-2021 17:12:03
144,-5676,-278,-5026,3,384,-17,19.0986,03-Oct-2021 17:12:03
145,-6573,-363,-4817,-26,530,17,19.0986,03-Oct-2021 17:12:03
146,-7348,-430,-4891,-73,689,83,19.0986,03-Oct-2021 17:12:03
147,-7885,-502,-5081,-115,822,153,19.0986,03-Oct-2021 17:12:03
148,-8140,-454,-5309,-158,954,210,19.0986,03-Oct-2021 17:12:03
149,-7487,-331,-5296,-193,1017,237,19.0986,03-Oct-2021 17:12:03
150,-7190,-134,-5148,-192,1119,170,19.0986,03-Oct-2021 17:12:03
151,-7702,-243,-5096,-177,1233,71,19.0986,03-Oct-2021 17:12:03
152,-8863,-327,-5099,-155,1248,41,19.0986,03-Oct-2021 17:12:03
153,-9629,23,-5303,-150,1098,142,19.0986,03-Oct-2021 17:12:03
154,-9653,-44,-5408,-115,764,299,19.0986,03-Oct-2021 17:12:03
155,-9313,-21,-5157,-49,289,357,19.0986,03-Oct-2021 17:12:03
156,-8562,159,-4900,-34,-204,320,19.0986,03-Oct-2021 17:12:03
157,-7815,272,-4821,-91,-634,219,19.0986,03-Oct-2021 17:12:03
158,-7237,323,-4344,-135,-994,108,19.0986,03-Oct-2021 17:12:03
159,-6718,253,-3559,-152,-1234,22,19.0986,03-Oct-2021 17:12:03
160,-5942,212,-2831,-163,-1283,-9,19.0986,03-Oct-2021 17:12:03
161,-5107,169,-2102,-199,-1218,-30,19.0986,03-Oct-2021 17:12:03
162,-4385,197,-1601,-258,-1080,-59,19.0986,03-Oct-2021 17:12:03
163,-3526,265,-979,-308,-970,-104,19.0986,03-Oct-2021 17:12:03
164,-2433,150,-399,-310,-883,-168,19.0986,03-Oct-2021 17:12:03
165,-1359,-104,199,-315,-765,-247,19.0986,03-Oct-2021 17:12:03
166,-377,-22,1108,-257,-645,-345,19.0986,03-Oct-2021 17:12:03
167,699,171,1792,-191,-504,-400,19.0986,03-Oct-2021 17:12:03
168,1877,52,2134,-156,-306,-405,19.0986,03-Oct-2021 17:12:03
169,3190,97,2643,-141,-111,-395,19.0986,03-Oct-2021 17:12:03
170,4392,257,3365,-148,54,-355,19.0986,03-Oct-2021 17:12:03
171,5207,264,3926,-197,280,-295,19.0986,03-Oct-2021 17:12:03
172,5439,272,4306,-216,531,-232,19.0986,03-Oct-2021 17:12:03
173,5453,277,4535,-187,678,-172,19.0986,03-Oct-2021 17:12:03
174,5650,327,4734,-154,671,-141,19.0986,03-Oct-2021 17:12:03
175,5466,422,4863,-126,596,-104,19.0986,03-Oct-2021 17:12:03
176,4561,506,4984,-137,385,19,19.0986,03-Oct-2021 17:12:03
177,2783,306,5408,-181,-15,199,19.0986,03-Oct-2021 17:12:03
178,671,-90,5966,-205,-437,289,19.0986,03-Oct-2021 17:12:03
179,18,-281,6047,-208,-646,209,19.0986,03-Oct-2021 17:12:03
180,754,47,5721,-167,-603,-34,19.0986,03-Oct-2021 17:12:03
181,1668,486,5345,-116,-388,-298,19.0986,03-Oct-2021 17:12:03
182,2479,478,5215,-112,-97,-332,19.0986,03-Oct-2021 17:12:03
183,2975,304,5430,-132,156,-60,19.0986,03-Oct-2021 17:12:03
184,2764,287,5457,-135,325,308,19.0986,03-Oct-2021 17:12:03
185,2103,345,5045,-93,406,478,19.0986,03-Oct-2021 17:12:03
186,1713,398,4426,-50,407,341,19.0986,03-Oct-2021 17:12:03
187,1790,402,4008,-27,285,20,19.0986,03-Oct-2021 17:12:03
188,1866,271,3848,-19,80,-224,19.0986,03-Oct-2021 17:12:03
189,1480,17,3634,-8,-123,-237,19.0986,03-Oct-2021 17:12:03
190,962,-5,3102,14,-272,-58,19.0986,03-Oct-2021 17:12:03
191,490,141,2261,33,-339,137,19.0986,03-Oct-2021 17:12:03
192,-160,77,1423,25,-318,193,19.0986,03-Oct-2021 17:12:03
193,-912,-197,904,-16,-250,106,19.0986,03-Oct-2021 17:12:03
194,-1749,-406,516,-57,-179,-28,19.0986,03-Oct-2021 17:12:03
195,-2725,-349,-98,-56,-156,-109,19.0986,03-Oct-2021 17:12:03
196,-3766,-246,-886,-14,-205,-116,19.0986,03-Oct-2021 17:12:03
197,-4600,-293,-1680,28,-331,-78,19.0986,03-Oct-2021 17:12:03
198,-5168,-424,-2313,31,-504,-32,19.0986,03-Oct-2021 17:12:03
199,-5474,-563,-2679,11,-633,-11,19.0986,03-Oct-2021 17:12:03
200,-5664,-628,-2970,-20,-666,-19,19.0986,03-Oct-2021 17:12:03
201,-5925,-631,-3489,-42,-607,-39,19.0986,03-Oct-2021 17:12:03
202,-6195,-568,-4009,-37,-513,-61,19.0986,03-Oct-2021 17:12:03
203,-6463,-501,-4330,-28,-455,-84,19.0986,03-Oct-2021 17:12:03
204,-6747,-479,-4555,-23,-422,-102,19.0986,03-Oct-2021 17:12:03
205,-6885,-451,-4767,-31,-369,-106,19.0986,03-Oct-2021 17:12:03
206,-6924,-286,-5081,-43,-266,-96,19.0986,03-Oct-2021 17:12:03
207,-6887,-211,-5475,-60,-144,-94,19.0986,03-Oct-2021 17:12:03
208,-6826,-290,-5624,-89,-84,-120,19.0986,03-Oct-2021 17:12:03
209,-6804,-225,-5611,-109,-107,-147,19.0986,03-Oct-2021 17:12:03
210,-6757,-74,-5678,-123,-207,-150,19.0986,03-Oct-2021 17:12:03
211,-6895,71,-5665,-122,-357,-138,19.0986,03-Oct-2021 17:12:03
212,-7027,56,-5599,-101,-485,-125,19.0986,03-Oct-2021 17:12:03
213,-7072,-82,-5550,-82,-493,-132,19.0986,03-Oct-2021 17:12:03
214,-6762,-4,-5475,-92,-418,-149,19.0986,03-Oct-2021 17:12:03
215,-6336,202,-5055,-106,-373,-154,19.0986,03-Oct-2021 17:12:03
216,-5987,157,-4500,-129,-312,-147,19.0986,03-Oct-2021 17:12:03
217,-5221,89,-4187,-151,-238,-124,19.0986,03-Oct-2021 17:12:03
218,-4861,29,-3811,-138,-132,-157,19.0986,03-Oct-2021 17:12:03
219,-4613,-97,-3290,-170,-82,-260,19.0986,03-Oct-2021 17:12:03
220,-3662,230,-2795,-208,-61,-276,19.0986,03-Oct-2021 17:12:03
221,-2764,399,-2109,-212,-79,-196,19.0986,03-Oct-2021 17:12:03
222,-2376,244,-1508,-223,-82,-91,19.0986,03-Oct-2021 17:12:03
223,-1930,-85,-1216,-256,-4,19,19.0986,03-Oct-2021 17:12:03
224,-925,-332,-692,-272,110,52,19.0986,03-Oct-2021 17:12:03
225,19,42,-57,-294,328,-2,19.0986,03-Oct-2021 17:12:03
226,79,418,461,-278,595,-53,19.0986,03-Oct-2021 17:12:03
227,214,133,820,-231,957,-112,19.0986,03-Oct-2021 17:12:03
228,982,-25,1517,-175,1412,-199,19.0986,03-Oct-2021 17:12:03
229,1617,133,2364,-147,1795,-282,19.0986,03-Oct-2021 17:12:03
230,1335,104,2599,-149,2570,-317,19.0986,03-Oct-2021 17:12:03
231,-230,114,2716,-186,3731,-53,19.0986,03-Oct-2021 17:12:03
232,-1229,169,3266,-251,4108,513,19.0986,03-Oct-2021 17:12:03
233,-1239,250,4017,-297,3140,1076,19.0986,03-Oct-2021 17:12:03
234,-1186,258,4374,-290,1399,1275,19.0986,03-Oct-2021 17:12:03
235,-1245,192,4758,-255,-326,1012,19.0986,03-Oct-2021 17:12:03
236,-1132,296,5389,-235,-1527,609,19.0986,03-Oct-2021 17:12:03
237,-248,471,5842,-218,-2105,287,19.0986,03-Oct-2021 17:12:03
238,878,612,6314,-178,-2336,23,19.0986,03-Oct-2021 17:12:03
239,1908,537,6500,-130,-2354,-197,19.0986,03-Oct-2021 17:12:03
240,3359,162,6202,-100,-2204,-312,19.0986,03-Oct-2021 17:12:03
241,5221,184,5957,-120,-1865,-351,19.0986,03-Oct-2021 17:12:03
242,7045,406,6078,-172,-1299,-414,19.0986,03-Oct-2021 17:12:03
243,8407,520,6045,-180,-575,-555,19.0986,03-Oct-2021 17:12:03
244,8407,520,6045,-180,-575,-555,19.0986,03-Oct-2021 17:12:03
245,8964,360,5315,-134,196,-707,19.0986,03-Oct-2021 17:12:03
246,8464,81,4624,-45,879,-713,19.0986,03-Oct-2021 17:12:03
247,5997,75,4092,32,1488,-473,19.0986,03-Oct-2021 17:12:03
248,2677,8,3462,47,1832,-13,19.0986,03-Oct-2021 17:12:03
249,-185,-56,3041,8,1538,424,19.0986,03-Oct-2021 17:12:03
250,-2437,-7,2999,-43,410,539,19.0986,03-Oct-2021 17:12:03
251,-3585,-76,3084,-90,-1083,410,19.0986,03-Oct-2021 17:12:03
252,-3992,-61,2812,-103,-2112,192,19.0986,03-Oct-2021 17:12:03
253,-3834,119,2286,-75,-2183,-58,19.0986,03-Oct-2021 17:12:03
254,-2463,56,1796,-42,-1510,-251,19.0986,03-Oct-2021 17:12:03
255,-187,-342,1306,-40,-574,-233,19.0986,03-Oct-2021 17:12:03
256,618,-552,734,-39,233,-22,19.0986,03-Oct-2021 17:12:03
257,-1065,-466,-15,-5,725,162,19.0986,03-Oct-2021 17:12:03
258,-3303,-322,-989,53,854,171,19.0986,03-Oct-2021 17:12:03
259,-4493,-188,-1924,84,673,48,19.0986,03-Oct-2021 17:12:03
260,-4711,-199,-2641,77,302,-102,19.0986,03-Oct-2021 17:12:03
261,-4581,-448,-3247,46,-146,-195,19.0986,03-Oct-2021 17:12:03
262,-4578,-644,-3764,-11,-583,-194,19.0986,03-Oct-2021 17:12:03
263,-4839,-523,-4121,-66,-928,-114,19.0986,03-Oct-2021 17:12:03
264,-5554,-193,-4552,-87,-1043,-22,19.0986,03-Oct-2021 17:12:03
265,-6432,-18,-4880,-83,-897,23,19.0986,03-Oct-2021 17:12:03
266,-7290,2,-4985,-66,-611,1,19.0986,03-Oct-2021 17:12:03
267,-8009,7,-5071,-66,-353,-56,19.0986,03-Oct-2021 17:12:03
268,-8277,-76,-5121,-95,-280,-134,19.0986,03-Oct-2021 17:12:03
269,-7976,-129,-5130,-114,-416,-210,19.0986,03-Oct-2021 17:12:03
270,-7152,-105,-5094,-104,-630,-249,19.0986,03-Oct-2021 17:12:03
271,-6325,-280,-5043,-84,-754,-249,19.0986,03-Oct-2021 17:12:03
272,-5553,-360,-5145,-57,-766,-241,19.0986,03-Oct-2021 17:12:03
273,-5139,-187,-5240,-45,-645,-232,19.0986,03-Oct-2021 17:12:03
274,-4688,-347,-5190,-60,-543,-226,19.0986,03-Oct-2021 17:12:03
275,-4221,-331,-5150,-83,-267,-218,19.0986,03-Oct-2021 17:12:03
276,-3642,60,-4899,-91,400,-111,19.0986,03-Oct-2021 17:12:03
277,-4572,59,-4793,-103,1556,62,19.0986,03-Oct-2021 17:12:03
278,-7581,-312,-4765,-147,2869,375,19.0986,03-Oct-2021 17:12:03
279,-7745,-336,-4492,-166,3024,639,19.0986,03-Oct-2021 17:12:03
280,-5776,25,-3784,-218,2167,762,19.0986,03-Oct-2021 17:12:03
281,-4542,211,-3017,-229,1486,616,19.0986,03-Oct-2021 17:12:03
282,-3784,68,-2212,-154,1684,320,19.0986,03-Oct-2021 17:12:03
283,-4577,-209,-1781,-129,2535,3,19.0986,03-Oct-2021 17:12:03
284,-5743,8,-1425,-168,3303,-158,19.0986,03-Oct-2021 17:12:03
285,-5762,113,-1073,-212,3566,-69,19.0986,03-Oct-2021 17:12:03
286,-6117,-129,-981,-214,3439,114,19.0986,03-Oct-2021 17:12:03
287,-7082,-180,-373,-242,2910,259,19.0986,03-Oct-2021 17:12:03
288,-7364,-18,565,-311,1800,316,19.0986,03-Oct-2021 17:12:03
289,-6835,136,1054,-299,200,293,19.0986,03-Oct-2021 17:12:03
290,-5705,419,1160,-209,-1501,262,19.0986,03-Oct-2021 17:12:03
291,-3967,772,1801,-163,-2809,198,19.0986,03-Oct-2021 17:12:03
292,-1597,711,2603,-187,-3602,-19,19.0986,03-Oct-2021 17:12:03
293,1497,713,3333,-228,-4071,-332,19.0986,03-Oct-2021 17:12:03
294,5387,812,4295,-221,-4233,-506,19.0986,03-Oct-2021 17:12:03
295,9331,726,5450,-168,-3824,-492,19.0986,03-Oct-2021 17:12:03
296,11774,587,6034,-133,-2626,-470,19.0986,03-Oct-2021 17:12:03
297,12573,549,5990,-143,-1037,-530,19.0986,03-Oct-2021 17:12:03
298,11779,521,5680,-143,278,-550,19.0986,03-Oct-2021 17:12:03
299,9778,314,5479,-117,1106,-416,19.0986,03-Oct-2021 17:12:03
300,7513,154,5623,-93,1722,-123,19.0986,03-Oct-2021 17:12:03
