TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
60,1857,-219,5364,-165,-72,62,19.3955,25-Aug-2021 13:31:50
61,2267,-249,5260,-243,102,37,19.3955,25-Aug-2021 13:31:50
62,2116,-120,5319,-304,65,55,19.3955,25-Aug-2021 13:31:50
63,2254,-118,5184,-318,-46,89,19.3955,25-Aug-2021 13:31:50
64,2333,-169,5054,-306,-141,129,19.3955,25-Aug-2021 13:31:50
65,2284,-110,4905,-301,-167,145,19.3955,25-Aug-2021 13:31:50
66,2245,-70,4601,-334,-110,123,19.3955,25-Aug-2021 13:31:50
67,1741,-76,4277,-383,-22,89,19.3955,25-Aug-2021 13:31:50
68,1543,-284,3834,-423,-64,157,19.3955,25-Aug-2021 13:31:50
69,1133,-107,3399,-430,-145,280,19.3955,25-Aug-2021 13:31:50
70,774,87,2885,-411,-248,385,19.3955,25-Aug-2021 13:31:50
71,274,82,2298,-368,-336,443,19.3955,25-Aug-2021 13:31:50
72,-437,30,1814,-339,-377,485,19.3955,25-Aug-2021 13:31:50
73,-1343,-15,1294,-347,-334,495,19.3955,25-Aug-2021 13:31:50
74,-2472,-87,669,-354,-241,456,19.3955,25-Aug-2021 13:31:50
75,-3412,-72,96,-329,-178,395,19.3955,25-Aug-2021 13:31:50
76,-3990,33,-509,-299,-183,345,19.3955,25-Aug-2021 13:31:50
77,-4570,21,-1029,-268,-252,311,19.3955,25-Aug-2021 13:31:50
78,-4570,21,-1029,-268,-252,311,19.3955,25-Aug-2021 13:31:50
79,-5097,-5,-1465,-242,-337,284,19.3955,25-Aug-2021 13:31:50
80,-5539,11,-2095,-227,-377,238,19.3955,25-Aug-2021 13:31:50
81,-5770,-206,-2759,-226,-349,173,19.3955,25-Aug-2021 13:31:50
82,-5837,-512,-3367,-215,-280,120,19.3955,25-Aug-2021 13:31:50
83,-6034,-669,-3890,-202,-200,108,19.3955,25-Aug-2021 13:31:50
84,-6384,-729,-4279,-202,-161,110,19.3955,25-Aug-2021 13:31:50
85,-6451,-764,-4619,-197,-173,108,19.3955,25-Aug-2021 13:31:50
86,-6416,-721,-5028,-178,-227,123,19.3955,25-Aug-2021 13:31:50
87,-6696,-689,-5450,-156,-296,167,19.3955,25-Aug-2021 13:31:50
88,-6766,-759,-5740,-134,-331,233,19.3955,25-Aug-2021 13:31:50
89,-6763,-852,-5924,-96,-318,279,19.3955,25-Aug-2021 13:31:50
90,-7141,-860,-5827,-64,-319,288,19.3955,25-Aug-2021 13:31:50
91,-7611,-761,-5685,-58,-330,241,19.3955,25-Aug-2021 13:31:50
92,-7479,-575,-5659,-72,-282,178,19.3955,25-Aug-2021 13:31:50
93,-7024,-289,-5592,-62,-206,106,19.3955,25-Aug-2021 13:31:50
94,-6430,98,-5441,-45,-164,65,19.3955,25-Aug-2021 13:31:50
95,-6079,244,-5120,-24,-139,51,19.3955,25-Aug-2021 13:31:50
96,-5571,334,-4820,-4,-147,-43,19.3955,25-Aug-2021 13:31:50
97,-5104,763,-4676,-42,-145,-178,19.3955,25-Aug-2021 13:31:50
98,-5267,847,-4309,-88,-81,-99,19.3955,25-Aug-2021 13:31:50
99,-4518,736,-3752,-117,-37,-13,19.3955,25-Aug-2021 13:31:50
100,-2676,978,-3248,-139,-148,-101,19.3955,25-Aug-2021 13:31:50
101,-1534,1250,-3170,-122,-306,-379,19.3955,25-Aug-2021 13:31:50
102,-1643,706,-2776,-98,-376,-453,19.3955,25-Aug-2021 13:31:50
103,-1694,660,-1963,-137,-322,-351,19.3955,25-Aug-2021 13:31:50
104,-1717,1077,-1596,-199,-126,-288,19.3955,25-Aug-2021 13:31:50
105,-1435,603,-1230,-134,67,-483,19.3955,25-Aug-2021 13:31:50
106,-307,33,-513,-50,514,-723,19.3955,25-Aug-2021 13:31:50
107,-1486,214,1120,-122,594,-841,19.3955,25-Aug-2021 13:31:50
108,-2302,287,1725,-148,919,-777,19.3955,25-Aug-2021 13:31:50
109,-1350,-61,1499,-93,1430,-706,19.3955,25-Aug-2021 13:31:50
110,-1508,-256,1797,-41,1709,-643,19.3955,25-Aug-2021 13:31:50
111,-673,-130,2046,34,1707,-623,19.3955,25-Aug-2021 13:31:50
112,-157,-68,2917,52,1367,-614,19.3955,25-Aug-2021 13:31:50
113,-77,-713,3374,-12,1022,-537,19.3955,25-Aug-2021 13:31:50
114,-375,-1110,3700,-109,838,-375,19.3955,25-Aug-2021 13:31:50
115,-182,-947,4154,-76,550,-30,19.3955,25-Aug-2021 13:31:50
116,1548,-746,4523,-8,187,382,19.3955,25-Aug-2021 13:31:50
117,1471,-773,5251,15,-191,673,19.3955,25-Aug-2021 13:31:50
118,1364,-449,5654,25,-595,803,19.3955,25-Aug-2021 13:31:50
119,2777,-175,5989,55,-917,721,19.3955,25-Aug-2021 13:31:50
120,4425,-206,6571,24,-1098,513,19.3955,25-Aug-2021 13:31:50
121,5480,-265,6886,-22,-1042,393,19.3955,25-Aug-2021 13:31:50
122,4832,-267,6687,-80,-871,308,19.3955,25-Aug-2021 13:31:50
123,4083,-196,6073,-143,-740,136,19.3955,25-Aug-2021 13:31:50
124,4832,-143,5435,-185,-644,-6,19.3955,25-Aug-2021 13:31:50
125,5831,156,4935,-193,-428,41,19.3955,25-Aug-2021 13:31:50
126,4943,535,4454,-187,-140,230,19.3955,25-Aug-2021 13:31:50
127,2420,735,4237,-186,-3,342,19.3955,25-Aug-2021 13:31:50
128,128,669,4016,-161,-53,340,19.3955,25-Aug-2021 13:31:50
129,-991,526,3502,-104,-234,356,19.3955,25-Aug-2021 13:31:50
130,-1337,481,3124,-51,-467,405,19.3955,25-Aug-2021 13:31:50
131,-1514,531,2900,-53,-623,415,19.3955,25-Aug-2021 13:31:50
132,-1233,746,2511,-91,-625,421,19.3955,25-Aug-2021 13:31:50
133,-514,884,2047,-132,-547,413,19.3955,25-Aug-2021 13:31:50
134,-97,687,1590,-174,-444,327,19.3955,25-Aug-2021 13:31:50
135,-538,415,994,-245,-322,182,19.3955,25-Aug-2021 13:31:50
136,-1702,189,220,-305,-206,87,19.3955,25-Aug-2021 13:31:50
137,-2973,-204,-452,-326,-190,93,19.3955,25-Aug-2021 13:31:50
138,-3930,-723,-1019,-336,-277,169,19.3955,25-Aug-2021 13:31:50
139,-4215,-920,-1669,-356,-393,237,19.3955,25-Aug-2021 13:31:50
140,-3864,-870,-2387,-375,-432,271,19.3955,25-Aug-2021 13:31:50
141,-3748,-839,-3115,-402,-366,279,19.3955,25-Aug-2021 13:31:50
142,-4440,-812,-3762,-418,-223,278,19.3955,25-Aug-2021 13:31:50
143,-5584,-797,-4217,-400,-122,233,19.3955,25-Aug-2021 13:31:50
144,-6744,-761,-4496,-333,-145,169,19.3955,25-Aug-2021 13:31:50
145,-7463,-858,-4692,-265,-254,117,19.3955,25-Aug-2021 13:31:50
146,-7593,-876,-4855,-215,-366,102,19.3955,25-Aug-2021 13:31:50
147,-7406,-607,-4870,-211,-463,122,19.3955,25-Aug-2021 13:31:50
148,-6835,-351,-4804,-247,-510,114,19.3955,25-Aug-2021 13:31:50
149,-6898,-172,-4758,-315,-547,70,19.3955,25-Aug-2021 13:31:50
150,-6658,37,-4939,-349,-424,12,19.3955,25-Aug-2021 13:31:50
151,-6071,188,-5383,-379,-266,-31,19.3955,25-Aug-2021 13:31:50
152,-6504,12,-5415,-366,-286,-145,19.3955,25-Aug-2021 13:31:50
153,-5249,-12,-5216,-360,-240,-282,19.3955,25-Aug-2021 13:31:50
154,-3914,122,-5482,-308,-27,-421,19.3955,25-Aug-2021 13:31:50
155,-3553,121,-5148,-173,152,-498,19.3955,25-Aug-2021 13:31:50
156,-3560,364,-4620,-144,566,-581,19.3955,25-Aug-2021 13:31:50
157,-4303,271,-4762,-112,1369,-576,19.3955,25-Aug-2021 13:31:50
158,-4867,201,-4116,-94,2040,-340,19.3955,25-Aug-2021 13:31:50
159,-5456,511,-3636,-125,2234,-104,19.3955,25-Aug-2021 13:31:50
160,-5783,697,-3467,-204,1842,8,19.3955,25-Aug-2021 13:31:50
161,-5714,295,-2708,-152,1319,-118,19.3955,25-Aug-2021 13:31:50
162,-5080,-99,-2483,-80,1053,-343,19.3955,25-Aug-2021 13:31:50
163,-6496,286,-2149,-9,913,-263,19.3955,25-Aug-2021 13:31:50
164,-6597,437,-1602,93,469,-137,19.3955,25-Aug-2021 13:31:50
165,-7016,-92,-1432,161,-150,-205,19.3955,25-Aug-2021 13:31:50
166,-6997,-315,-1153,196,-624,-194,19.3955,25-Aug-2021 13:31:50
167,-5270,-5,-934,281,-929,-269,19.3955,25-Aug-2021 13:31:50
168,-5443,-147,-397,318,-1177,-390,19.3955,25-Aug-2021 13:31:50
169,-4074,-570,262,296,-1374,-303,19.3955,25-Aug-2021 13:31:50
170,-2312,-515,888,229,-1460,-47,19.3955,25-Aug-2021 13:31:50
171,-358,-351,1817,131,-1452,180,19.3955,25-Aug-2021 13:31:50
172,2321,-441,2610,104,-1309,176,19.3955,25-Aug-2021 13:31:50
173,5199,-515,3393,78,-1147,33,19.3955,25-Aug-2021 13:31:50
174,8019,102,4203,30,-919,-50,19.3955,25-Aug-2021 13:31:50
175,9583,628,4791,23,-541,-125,19.3955,25-Aug-2021 13:31:50
176,9583,628,4791,23,-541,-125,19.3955,25-Aug-2021 13:31:50
177,8865,303,5000,0,-79,-145,19.3955,25-Aug-2021 13:31:50
178,5879,177,5025,-63,341,7,19.3955,25-Aug-2021 13:31:50
179,3358,318,5104,-126,522,176,19.3955,25-Aug-2021 13:31:50
180,3165,467,4966,-108,401,235,19.3955,25-Aug-2021 13:31:50
181,3265,589,5022,-84,25,186,19.3955,25-Aug-2021 13:31:50
182,1400,640,5329,-110,-415,114,19.3955,25-Aug-2021 13:31:50
183,-1268,668,5521,-149,-726,99,19.3955,25-Aug-2021 13:31:50
184,-813,761,5456,-150,-715,175,19.3955,25-Aug-2021 13:31:50
185,2018,978,5134,-143,-377,298,19.3955,25-Aug-2021 13:31:50
186,3838,882,5003,-173,17,297,19.3955,25-Aug-2021 13:31:50
187,3881,520,5149,-243,256,146,19.3955,25-Aug-2021 13:31:50
188,2567,230,5134,-311,316,31,19.3955,25-Aug-2021 13:31:50
189,959,29,4782,-327,190,-1,19.3955,25-Aug-2021 13:31:50
190,161,-110,4444,-293,-107,14,19.3955,25-Aug-2021 13:31:50
191,199,-359,4120,-257,-438,87,19.3955,25-Aug-2021 13:31:50
192,691,-712,3659,-253,-599,176,19.3955,25-Aug-2021 13:31:50
193,1081,-865,3273,-280,-525,221,19.3955,25-Aug-2021 13:31:50
194,1172,-757,2831,-347,-302,215,19.3955,25-Aug-2021 13:31:50
195,1188,-733,2230,-403,-81,246,19.3955,25-Aug-2021 13:31:50
196,567,-891,1482,-412,20,372,19.3955,25-Aug-2021 13:31:50
197,-1001,-914,718,-385,-29,516,19.3955,25-Aug-2021 13:31:50
198,-2706,-725,30,-354,-186,575,19.3955,25-Aug-2021 13:31:50
199,-4177,-504,-758,-327,-375,521,19.3955,25-Aug-2021 13:31:50
200,-5314,-372,-1483,-283,-497,458,19.3955,25-Aug-2021 13:31:50
201,-5907,-255,-1972,-242,-499,462,19.3955,25-Aug-2021 13:31:50
202,-6311,-138,-2413,-220,-427,445,19.3955,25-Aug-2021 13:31:50
203,-6633,-123,-2823,-206,-361,321,19.3955,25-Aug-2021 13:31:50
204,-6832,-161,-3212,-200,-334,125,19.3955,25-Aug-2021 13:31:50
205,-6648,-228,-3700,-196,-331,-24,19.3955,25-Aug-2021 13:31:50
206,-6010,-291,-4211,-186,-320,-51,19.3955,25-Aug-2021 13:31:50
207,-5438,-193,-4570,-162,-290,20,19.3955,25-Aug-2021 13:31:50
208,-5389,-38,-4706,-145,-277,102,19.3955,25-Aug-2021 13:31:50
209,-5545,-50,-4864,-154,-275,147,19.3955,25-Aug-2021 13:31:50
210,-5839,-79,-5262,-161,-272,190,19.3955,25-Aug-2021 13:31:50
211,-6496,34,-5559,-169,-289,247,19.3955,25-Aug-2021 13:31:50
212,-6878,116,-5740,-170,-324,263,19.3955,25-Aug-2021 13:31:50
213,-6708,66,-5824,-182,-351,264,19.3955,25-Aug-2021 13:31:50
214,-6500,-138,-5676,-188,-316,284,19.3955,25-Aug-2021 13:31:50
215,-6631,-32,-5599,-174,-273,264,19.3955,25-Aug-2021 13:31:50
216,-6890,353,-5522,-162,-249,201,19.3955,25-Aug-2021 13:31:50
217,-7002,279,-5281,-172,-236,99,19.3955,25-Aug-2021 13:31:50
218,-6366,-95,-4947,-166,-255,-64,19.3955,25-Aug-2021 13:31:50
219,-5955,-378,-4429,-161,-278,-207,19.3955,25-Aug-2021 13:31:50
220,-5874,-32,-3978,-159,-279,-273,19.3955,25-Aug-2021 13:31:50
221,-4729,-40,-3884,-161,-266,-330,19.3955,25-Aug-2021 13:31:50
222,-3482,-393,-3488,-168,-267,-388,19.3955,25-Aug-2021 13:31:50
223,-2569,-359,-3001,-183,-296,-386,19.3955,25-Aug-2021 13:31:50
224,-1484,-533,-2856,-212,-308,-439,19.3955,25-Aug-2021 13:31:50
225,-1608,-463,-2598,-188,-283,-567,19.3955,25-Aug-2021 13:31:50
226,-2951,-179,-1920,-109,-279,-596,19.3955,25-Aug-2021 13:31:50
227,-2116,-35,-1374,-42,-176,-560,19.3955,25-Aug-2021 13:31:50
228,-703,233,-898,24,-157,-501,19.3955,25-Aug-2021 13:31:50
229,-1656,383,-250,72,-328,-533,19.3955,25-Aug-2021 13:31:50
230,-1695,482,570,65,-357,-733,19.3955,25-Aug-2021 13:31:50
231,-236,861,1362,51,-221,-900,19.3955,25-Aug-2021 13:31:50
232,-250,881,1885,33,166,-772,19.3955,25-Aug-2021 13:31:50
233,-509,791,2363,38,601,-619,19.3955,25-Aug-2021 13:31:50
234,1239,777,3159,-12,795,-550,19.3955,25-Aug-2021 13:31:50
235,1907,593,3766,-28,846,-619,19.3955,25-Aug-2021 13:31:50
236,820,636,4201,-75,775,-636,19.3955,25-Aug-2021 13:31:50
237,203,610,4565,-106,829,-427,19.3955,25-Aug-2021 13:31:50
238,-456,321,4795,-143,1021,-26,19.3955,25-Aug-2021 13:31:50
239,351,34,5344,-233,877,213,19.3955,25-Aug-2021 13:31:50
240,2206,1,5479,-146,486,251,19.3955,25-Aug-2021 13:31:50
241,2581,243,5490,-6,220,308,19.3955,25-Aug-2021 13:31:50
242,3271,77,5864,70,-98,398,19.3955,25-Aug-2021 13:31:50
243,5082,-267,6220,73,-353,462,19.3955,25-Aug-2021 13:31:50
244,5009,-291,6171,24,-447,436,19.3955,25-Aug-2021 13:31:50
245,3942,-158,5896,-24,-498,337,19.3955,25-Aug-2021 13:31:50
246,3541,-191,5573,-49,-496,222,19.3955,25-Aug-2021 13:31:50
247,3284,-436,5113,-86,-469,182,19.3955,25-Aug-2021 13:31:50
248,3366,-566,4760,-127,-357,232,19.3955,25-Aug-2021 13:31:50
249,2652,-511,4369,-161,-249,290,19.3955,25-Aug-2021 13:31:50
250,1452,-476,3815,-186,-205,346,19.3955,25-Aug-2021 13:31:50
251,500,-635,3262,-199,-217,378,19.3955,25-Aug-2021 13:31:50
252,-388,-769,2983,-176,-338,353,19.3955,25-Aug-2021 13:31:50
253,-709,-586,3015,-152,-525,304,19.3955,25-Aug-2021 13:31:50
254,-558,-386,2797,-154,-646,292,19.3955,25-Aug-2021 13:31:50
255,-258,-421,2119,-191,-602,304,19.3955,25-Aug-2021 13:31:50
256,-420,-384,1536,-256,-421,301,19.3955,25-Aug-2021 13:31:50
257,-1052,-300,976,-334,-250,264,19.3955,25-Aug-2021 13:31:50
258,-1609,-251,117,-385,-147,243,19.3955,25-Aug-2021 13:31:50
259,-2023,-89,-514,-408,-150,267,19.3955,25-Aug-2021 13:31:50
260,-2437,266,-1026,-399,-164,314,19.3955,25-Aug-2021 13:31:50
261,-3411,573,-1496,-392,-169,348,19.3955,25-Aug-2021 13:31:50
262,-4411,574,-2058,-390,-153,355,19.3955,25-Aug-2021 13:31:50
263,-4528,486,-2677,-385,-89,343,19.3955,25-Aug-2021 13:31:50
264,-4491,479,-3206,-369,32,315,19.3955,25-Aug-2021 13:31:50
265,-4909,469,-3708,-348,151,236,19.3955,25-Aug-2021 13:31:50
266,-5674,311,-3964,-349,162,95,19.3955,25-Aug-2021 13:31:50
267,-6078,121,-4350,-353,96,-51,19.3955,25-Aug-2021 13:31:50
268,-5954,4,-4621,-350,110,-88,19.3955,25-Aug-2021 13:31:50
269,-5662,-23,-4843,-334,204,-61,19.3955,25-Aug-2021 13:31:50
270,-5582,-260,-4993,-290,489,-4,19.3955,25-Aug-2021 13:31:50
271,-4889,-506,-5069,-284,817,-43,19.3955,25-Aug-2021 13:31:50
272,-5535,-396,-5068,-268,1143,-192,19.3955,25-Aug-2021 13:31:50
273,-6685,-595,-4897,-278,1331,-336,19.3955,25-Aug-2021 13:31:50
274,-4869,-896,-5214,-337,1384,-479,19.3955,25-Aug-2021 13:31:50
275,-6012,-803,-4714,-374,1416,-451,19.3955,25-Aug-2021 13:31:50
276,-6012,-803,-4714,-374,1416,-451,19.3955,25-Aug-2021 13:31:50
277,-8031,-523,-4339,-319,1258,-317,19.3955,25-Aug-2021 13:31:50
278,-7948,-224,-5036,-253,1110,23,19.3955,25-Aug-2021 13:31:50
279,-8308,-337,-5158,-184,752,189,19.3955,25-Aug-2021 13:31:50
280,-8564,-459,-4801,-142,174,-21,19.3955,25-Aug-2021 13:31:50
281,-9273,-157,-4342,-74,-254,-117,19.3955,25-Aug-2021 13:31:50
282,-9281,-369,-4214,-20,-561,-71,19.3955,25-Aug-2021 13:31:50
283,-8888,-280,-4301,44,-758,-97,19.3955,25-Aug-2021 13:31:50
284,-7911,106,-3894,146,-886,-50,19.3955,25-Aug-2021 13:31:50
285,-6404,-91,-3452,155,-1232,119,19.3955,25-Aug-2021 13:31:50
286,-5286,-41,-2548,91,-1621,122,19.3955,25-Aug-2021 13:31:50
287,-5025,24,-2129,32,-1565,-36,19.3955,25-Aug-2021 13:31:50
288,-3176,144,-1619,45,-1251,-148,19.3955,25-Aug-2021 13:31:50
289,-1309,295,-651,108,-952,-126,19.3955,25-Aug-2021 13:31:50
290,-505,577,-167,150,-821,-132,19.3955,25-Aug-2021 13:31:50
291,981,851,651,107,-732,-70,19.3955,25-Aug-2021 13:31:50
292,2146,603,1025,55,-549,19,19.3955,25-Aug-2021 13:31:50
293,3157,739,1664,43,-366,21,19.3955,25-Aug-2021 13:31:50
294,3304,1468,2485,4,-317,-31,19.3955,25-Aug-2021 13:31:50
295,3426,1334,2839,-21,-250,-185,19.3955,25-Aug-2021 13:31:50
296,3638,422,3170,-1,-66,-318,19.3955,25-Aug-2021 13:31:50
297,3444,197,3340,23,106,-303,19.3955,25-Aug-2021 13:31:50
298,3734,592,3569,69,184,-218,19.3955,25-Aug-2021 13:31:50
299,4167,683,4055,97,130,-171,19.3955,25-Aug-2021 13:31:50
300,4043,3,4428,86,5,-172,19.3955,25-Aug-2021 13:31:50
