TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
220,-974,-236,-777,-218,-170,107,19.2622,19-Sep-2021 05:56:02
221,-2082,-189,-1510,-230,-139,225,19.2622,19-Sep-2021 05:56:02
222,-3265,61,-2220,-215,10,311,19.2622,19-Sep-2021 05:56:02
223,-4544,110,-2691,-183,126,320,19.2622,19-Sep-2021 05:56:02
224,-5909,-25,-3021,-156,112,248,19.2622,19-Sep-2021 05:56:02
225,-7070,-155,-3334,-155,-5,147,19.2622,19-Sep-2021 05:56:02
226,-7855,-156,-3623,-188,-156,58,19.2622,19-Sep-2021 05:56:02
227,-8030,-22,-3975,-169,-234,-3,19.2622,19-Sep-2021 05:56:02
228,-7764,58,-4436,-160,-208,-33,19.2622,19-Sep-2021 05:56:02
229,-7516,144,-4716,-185,-127,-34,19.2622,19-Sep-2021 05:56:02
230,-7185,161,-4709,-187,-33,-58,19.2622,19-Sep-2021 05:56:02
231,-7018,-62,-4708,-160,25,-108,19.2622,19-Sep-2021 05:56:02
232,-7127,-257,-4834,-102,61,-140,19.2622,19-Sep-2021 05:56:02
233,-6887,-221,-5081,-107,102,-156,19.2622,19-Sep-2021 05:56:02
234,-6617,-109,-5386,-149,149,-108,19.2622,19-Sep-2021 05:56:02
235,-6098,-114,-5400,-155,223,-10,19.2622,19-Sep-2021 05:56:02
236,-5898,-229,-5284,-121,336,83,19.2622,19-Sep-2021 05:56:02
237,-5422,-122,-5285,-107,402,120,19.2622,19-Sep-2021 05:56:02
238,-3520,159,-4906,-95,558,150,19.2622,19-Sep-2021 05:56:02
239,-2820,327,-4826,24,759,314,19.2622,19-Sep-2021 05:56:02
240,-3625,185,-4604,-23,883,469,19.2622,19-Sep-2021 05:56:02
241,-4454,-3,-3911,-67,846,456,19.2622,19-Sep-2021 05:56:02
242,-4243,191,-3333,-57,954,397,19.2622,19-Sep-2021 05:56:02
243,-3995,470,-2931,-40,1016,378,19.2622,19-Sep-2021 05:56:02
244,-4910,594,-2536,-5,972,294,19.2622,19-Sep-2021 05:56:02
245,-3955,326,-1799,52,1121,108,19.2622,19-Sep-2021 05:56:02
246,-3531,-131,-1403,23,1234,-354,19.2622,19-Sep-2021 05:56:02
247,-5457,35,-1300,-12,897,-902,19.2622,19-Sep-2021 05:56:02
248,-6305,382,-869,-70,222,-1155,19.2622,19-Sep-2021 05:56:02
249,-6573,-33,-498,-116,-392,-1076,19.2622,19-Sep-2021 05:56:02
250,-6729,-311,-115,-91,-1199,-909,19.2622,19-Sep-2021 05:56:02
251,-6729,-311,-115,-91,-1199,-909,19.2622,19-Sep-2021 05:56:02
252,-5673,-134,428,68,-2042,-652,19.2622,19-Sep-2021 05:56:02
253,-3350,-209,792,170,-2778,-243,19.2622,19-Sep-2021 05:56:02
254,-910,-21,1248,252,-3482,153,19.2622,19-Sep-2021 05:56:02
255,1434,290,1821,262,-3875,380,19.2622,19-Sep-2021 05:56:02
256,3888,535,2654,237,-3489,141,19.2622,19-Sep-2021 05:56:02
257,5698,436,3595,197,-2467,-446,19.2622,19-Sep-2021 05:56:02
258,6129,331,4732,161,-988,-973,19.2622,19-Sep-2021 05:56:02
259,5600,195,4926,111,492,-1082,19.2622,19-Sep-2021 05:56:02
260,4105,-49,4943,7,1538,-833,19.2622,19-Sep-2021 05:56:02
261,2984,144,5151,-55,2160,-399,19.2622,19-Sep-2021 05:56:02
262,4750,40,4879,-65,2314,-126,19.2622,19-Sep-2021 05:56:02
263,6079,-223,5195,-51,1895,-45,19.2622,19-Sep-2021 05:56:02
264,4493,-334,5547,-50,1100,54,19.2622,19-Sep-2021 05:56:02
265,2060,-191,5599,-69,165,114,19.2622,19-Sep-2021 05:56:02
266,873,77,5496,-111,-704,2,19.2622,19-Sep-2021 05:56:02
267,2218,177,5331,-144,-1184,-103,19.2622,19-Sep-2021 05:56:02
268,4052,203,5162,-158,-1176,5,19.2622,19-Sep-2021 05:56:02
269,3616,190,5079,-176,-802,260,19.2622,19-Sep-2021 05:56:02
270,1750,163,5089,-179,-200,419,19.2622,19-Sep-2021 05:56:02
271,636,169,5071,-161,399,282,19.2622,19-Sep-2021 05:56:02
272,256,141,4786,-171,735,-19,19.2622,19-Sep-2021 05:56:02
273,152,35,4313,-175,710,-180,19.2622,19-Sep-2021 05:56:02
274,655,44,3917,-160,368,-110,19.2622,19-Sep-2021 05:56:02
275,1107,173,3477,-162,-113,67,19.2622,19-Sep-2021 05:56:02
276,677,208,2902,-201,-462,182,19.2622,19-Sep-2021 05:56:02
277,-89,93,2175,-235,-516,150,19.2622,19-Sep-2021 05:56:02
278,-572,-181,1415,-215,-315,57,19.2622,19-Sep-2021 05:56:02
279,-1112,-322,816,-175,-59,23,19.2622,19-Sep-2021 05:56:02
280,-1964,-191,399,-147,64,77,19.2622,19-Sep-2021 05:56:02
281,-2741,-151,-80,-123,2,171,19.2622,19-Sep-2021 05:56:02
282,-3184,-150,-783,-113,-134,233,19.2622,19-Sep-2021 05:56:02
283,-3674,-95,-1431,-109,-226,218,19.2622,19-Sep-2021 05:56:02
284,-4501,-351,-1764,-90,-232,160,19.2622,19-Sep-2021 05:56:02
285,-5369,-581,-2119,-72,-158,112,19.2622,19-Sep-2021 05:56:02
286,-6115,-403,-2763,-70,-73,100,19.2622,19-Sep-2021 05:56:02
287,-6559,-265,-3340,-72,-45,109,19.2622,19-Sep-2021 05:56:02
288,-6630,-246,-3837,-70,-61,121,19.2622,19-Sep-2021 05:56:02
289,-6944,-320,-4231,-56,-72,136,19.2622,19-Sep-2021 05:56:02
290,-7306,-599,-4544,-52,-68,141,19.2622,19-Sep-2021 05:56:02
291,-7401,-562,-4904,-66,-50,125,19.2622,19-Sep-2021 05:56:02
292,-7507,-236,-5172,-65,-39,70,19.2622,19-Sep-2021 05:56:02
293,-7290,-179,-5341,-41,-46,13,19.2622,19-Sep-2021 05:56:02
294,-6751,-130,-5491,-15,-56,6,19.2622,19-Sep-2021 05:56:02
295,-6591,18,-5552,-8,-73,16,19.2622,19-Sep-2021 05:56:02
296,-6190,25,-5529,0,-81,37,19.2622,19-Sep-2021 05:56:02
297,-5580,21,-5438,11,-118,75,19.2622,19-Sep-2021 05:56:02
298,-5584,221,-5311,-10,-261,95,19.2622,19-Sep-2021 05:56:02
299,-5165,607,-5159,-10,-423,106,19.2622,19-Sep-2021 05:56:02
300,-4604,566,-4832,26,-624,166,19.2622,19-Sep-2021 05:56:02
