TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
55,-3515,389,-5815,146,-198,136,19.3366,26-Aug-2021 03:01:45
56,-4497,520,-5898,194,-38,63,19.3366,26-Aug-2021 03:01:45
57,-4882,436,-5864,205,152,-76,19.3366,26-Aug-2021 03:01:45
58,-3869,695,-5520,202,403,-6,19.3366,26-Aug-2021 03:01:45
59,-3442,967,-5013,217,471,-29,19.3366,26-Aug-2021 03:01:45
60,-4129,829,-4529,256,398,-319,19.3366,26-Aug-2021 03:01:45
61,-5057,710,-3926,267,180,-698,19.3366,26-Aug-2021 03:01:45
62,-6227,557,-3317,272,-35,-1023,19.3366,26-Aug-2021 03:01:45
63,-7570,743,-2964,262,110,-1223,19.3366,26-Aug-2021 03:01:45
64,-9161,597,-2317,289,783,-1037,19.3366,26-Aug-2021 03:01:45
65,-10606,521,-1763,246,1619,-687,19.3366,26-Aug-2021 03:01:45
66,-10742,515,-1390,191,1993,-446,19.3366,26-Aug-2021 03:01:45
67,-9818,315,-1124,144,1837,-272,19.3366,26-Aug-2021 03:01:45
68,-8280,112,-1018,86,1276,-47,19.3366,26-Aug-2021 03:01:45
69,-6716,-149,-563,-36,736,369,19.3366,26-Aug-2021 03:01:45
70,-4438,-45,436,-170,411,1011,19.3366,26-Aug-2021 03:01:45
71,-1220,16,1308,-255,69,1653,19.3366,26-Aug-2021 03:01:45
72,2618,-9,1770,-250,-409,2058,19.3366,26-Aug-2021 03:01:45
73,5995,8,2474,-256,-867,2134,19.3366,26-Aug-2021 03:01:45
74,8757,-108,3754,-291,-1099,1837,19.3366,26-Aug-2021 03:01:45
75,10342,-356,4963,-269,-1098,1278,19.3366,26-Aug-2021 03:01:45
76,10055,-318,5202,-198,-972,654,19.3366,26-Aug-2021 03:01:45
77,8562,-317,5318,-114,-730,164,19.3366,26-Aug-2021 03:01:45
78,8050,-306,5469,-42,-353,-119,19.3366,26-Aug-2021 03:01:45
79,8025,-118,5610,19,29,-271,19.3366,26-Aug-2021 03:01:45
80,4072,-62,6062,61,593,-281,19.3366,26-Aug-2021 03:01:45
81,-2554,-258,6036,70,1091,-177,19.3366,26-Aug-2021 03:01:45
82,-5418,-583,5925,75,979,-41,19.3366,26-Aug-2021 03:01:45
83,-2745,-780,6226,74,279,72,19.3366,26-Aug-2021 03:01:45
84,1467,-752,6147,80,-373,167,19.3366,26-Aug-2021 03:01:45
85,3441,-549,5643,135,-477,284,19.3366,26-Aug-2021 03:01:45
86,3387,-265,5428,159,-119,480,19.3366,26-Aug-2021 03:01:45
87,2918,-2,5470,119,315,744,19.3366,26-Aug-2021 03:01:45
88,2460,182,5335,90,480,834,19.3366,26-Aug-2021 03:01:45
89,1659,234,4861,115,274,534,19.3366,26-Aug-2021 03:01:45
90,822,169,4360,180,-112,51,19.3366,26-Aug-2021 03:01:45
91,719,134,4149,210,-335,-237,19.3366,26-Aug-2021 03:01:45
92,813,-79,3875,201,-238,-199,19.3366,26-Aug-2021 03:01:45
93,420,-453,3408,163,56,85,19.3366,26-Aug-2021 03:01:45
94,69,-416,3040,129,297,455,19.3366,26-Aug-2021 03:01:45
95,489,11,2581,119,361,685,19.3366,26-Aug-2021 03:01:45
96,972,292,1826,122,268,630,19.3366,26-Aug-2021 03:01:45
97,202,240,1026,122,120,353,19.3366,26-Aug-2021 03:01:45
98,-1840,39,272,111,68,94,19.3366,26-Aug-2021 03:01:45
99,-3898,-126,-462,99,113,25,19.3366,26-Aug-2021 03:01:45
100,-4921,-255,-1055,94,180,116,19.3366,26-Aug-2021 03:01:45
101,-5019,-350,-1581,96,186,237,19.3366,26-Aug-2021 03:01:45
102,-5059,-309,-2264,107,112,272,19.3366,26-Aug-2021 03:01:45
103,-5430,-230,-2976,111,27,224,19.3366,26-Aug-2021 03:01:45
104,-5661,-204,-3607,107,-13,175,19.3366,26-Aug-2021 03:01:45
105,-5570,-178,-4250,102,22,157,19.3366,26-Aug-2021 03:01:45
106,-5666,-100,-4617,98,112,135,19.3366,26-Aug-2021 03:01:45
107,-6207,32,-4672,88,178,77,19.3366,26-Aug-2021 03:01:45
108,-6734,21,-4825,85,164,11,19.3366,26-Aug-2021 03:01:45
109,-6876,-229,-5093,75,94,-9,19.3366,26-Aug-2021 03:01:45
110,-6648,-298,-5218,59,41,20,19.3366,26-Aug-2021 03:01:45
111,-6385,-18,-5225,53,55,63,19.3366,26-Aug-2021 03:01:45
112,-6340,169,-5492,65,150,82,19.3366,26-Aug-2021 03:01:45
113,-6378,159,-5662,79,265,71,19.3366,26-Aug-2021 03:01:45
114,-6376,252,-5716,92,321,34,19.3366,26-Aug-2021 03:01:45
115,-6304,306,-5856,110,305,-2,19.3366,26-Aug-2021 03:01:45
116,-6129,248,-5873,108,225,-11,19.3366,26-Aug-2021 03:01:45
117,-6107,162,-5778,83,151,-6,19.3366,26-Aug-2021 03:01:45
118,-5996,210,-5532,88,140,-13,19.3366,26-Aug-2021 03:01:45
119,-5539,297,-5217,104,174,-7,19.3366,26-Aug-2021 03:01:45
120,-5187,89,-4803,113,234,34,19.3366,26-Aug-2021 03:01:45
121,-5124,-47,-4440,134,280,89,19.3366,26-Aug-2021 03:01:45
122,-4562,177,-4123,176,213,133,19.3366,26-Aug-2021 03:01:45
123,-3563,427,-3343,193,102,166,19.3366,26-Aug-2021 03:01:45
124,-3395,268,-2494,142,95,112,19.3366,26-Aug-2021 03:01:45
125,-2788,193,-1975,83,256,67,19.3366,26-Aug-2021 03:01:45
126,-1685,349,-1632,72,436,106,19.3366,26-Aug-2021 03:01:45
127,-1124,79,-1166,93,499,162,19.3366,26-Aug-2021 03:01:45
128,-1373,37,-357,78,380,129,19.3366,26-Aug-2021 03:01:45
129,-2152,292,3,50,218,49,19.3366,26-Aug-2021 03:01:45
130,-718,489,329,49,-54,23,19.3366,26-Aug-2021 03:01:45
131,799,160,764,7,-38,123,19.3366,26-Aug-2021 03:01:45
132,455,-102,1449,-34,307,69,19.3366,26-Aug-2021 03:01:45
133,99,113,2260,29,616,-86,19.3366,26-Aug-2021 03:01:45
134,115,9,2648,117,770,-41,19.3366,26-Aug-2021 03:01:45
135,390,8,3177,144,656,-63,19.3366,26-Aug-2021 03:01:45
136,847,7,3523,130,359,-102,19.3366,26-Aug-2021 03:01:45
137,473,53,4121,121,245,77,19.3366,26-Aug-2021 03:01:45
138,42,93,4650,100,175,149,19.3366,26-Aug-2021 03:01:45
139,1154,21,5201,121,24,78,19.3366,26-Aug-2021 03:01:45
140,1496,193,5797,123,-18,88,19.3366,26-Aug-2021 03:01:45
141,1531,177,6108,76,-39,109,19.3366,26-Aug-2021 03:01:45
142,2150,70,6342,27,-98,150,19.3366,26-Aug-2021 03:01:45
143,2550,44,6392,-19,-39,304,19.3366,26-Aug-2021 03:01:45
144,2821,-235,6612,-57,35,443,19.3366,26-Aug-2021 03:01:45
145,3011,-235,6539,-99,65,398,19.3366,26-Aug-2021 03:01:45
146,3731,-219,6247,-105,59,313,19.3366,26-Aug-2021 03:01:45
147,4529,-179,5974,-88,33,274,19.3366,26-Aug-2021 03:01:45
148,4973,84,5470,-81,5,238,19.3366,26-Aug-2021 03:01:45
149,4839,-58,4736,-92,-72,131,19.3366,26-Aug-2021 03:01:45
150,3708,-357,3978,-63,-152,62,19.3366,26-Aug-2021 03:01:45
151,1909,-409,3560,-13,-119,131,19.3366,26-Aug-2021 03:01:45
152,-89,-310,3321,18,15,200,19.3366,26-Aug-2021 03:01:45
153,-1885,-266,3304,32,148,194,19.3366,26-Aug-2021 03:01:45
154,-2827,-136,3436,61,152,133,19.3366,26-Aug-2021 03:01:45
155,-2892,49,2986,93,45,59,19.3366,26-Aug-2021 03:01:45
156,-2515,-97,2398,88,-144,21,19.3366,26-Aug-2021 03:01:45
157,-1637,-361,2055,35,-313,80,19.3366,26-Aug-2021 03:01:45
158,-173,-336,1684,-29,-305,213,19.3366,26-Aug-2021 03:01:45
159,941,-224,1078,-26,-11,298,19.3366,26-Aug-2021 03:01:45
160,607,-210,175,45,462,273,19.3366,26-Aug-2021 03:01:45
161,-1247,-292,-867,126,839,165,19.3366,26-Aug-2021 03:01:45
162,-3738,-310,-1755,152,889,24,19.3366,26-Aug-2021 03:01:45
163,-5694,-197,-2571,144,561,-88,19.3366,26-Aug-2021 03:01:45
164,-6448,-156,-3274,132,56,-123,19.3366,26-Aug-2021 03:01:45
165,-5958,-218,-3916,140,-353,-106,19.3366,26-Aug-2021 03:01:45
166,-5178,-221,-4685,170,-457,-112,19.3366,26-Aug-2021 03:01:45
167,-4733,-136,-5185,206,-272,-167,19.3366,26-Aug-2021 03:01:45
168,-4733,-26,-5238,260,10,-220,19.3366,26-Aug-2021 03:01:45
169,-5120,60,-5190,269,213,-204,19.3366,26-Aug-2021 03:01:45
170,-5251,-16,-5020,289,117,-304,19.3366,26-Aug-2021 03:01:45
171,-5100,116,-5015,306,42,-422,19.3366,26-Aug-2021 03:01:45
172,-5143,222,-5371,270,78,-462,19.3366,26-Aug-2021 03:01:45
173,-5931,-39,-5083,280,51,-526,19.3366,26-Aug-2021 03:01:45
174,-6934,-83,-4890,307,76,-488,19.3366,26-Aug-2021 03:01:45
175,-7761,-78,-4962,329,38,-354,19.3366,26-Aug-2021 03:01:45
176,-8349,-186,-4716,365,-28,-211,19.3366,26-Aug-2021 03:01:45
177,-9310,-127,-5292,358,58,16,19.3366,26-Aug-2021 03:01:45
178,-10125,-56,-6015,287,329,345,19.3366,26-Aug-2021 03:01:45
179,-10225,70,-6105,187,658,710,19.3366,26-Aug-2021 03:01:45
180,-9925,120,-6106,97,817,1012,19.3366,26-Aug-2021 03:01:45
181,-8766,241,-5529,60,754,1173,19.3366,26-Aug-2021 03:01:45
182,-7595,563,-4927,54,572,1081,19.3366,26-Aug-2021 03:01:45
183,-6535,699,-4454,53,519,878,19.3366,26-Aug-2021 03:01:45
184,-5363,761,-3606,21,511,703,19.3366,26-Aug-2021 03:01:45
185,-4600,535,-2795,-38,475,514,19.3366,26-Aug-2021 03:01:45
186,-3721,341,-2188,-90,388,253,19.3366,26-Aug-2021 03:01:45
187,-2891,549,-1584,-113,236,74,19.3366,26-Aug-2021 03:01:45
188,-2277,560,-979,-115,87,93,19.3366,26-Aug-2021 03:01:45
189,-1336,353,-282,-106,-85,212,19.3366,26-Aug-2021 03:01:45
190,-369,309,205,-89,-177,334,19.3366,26-Aug-2021 03:01:45
191,361,410,666,-92,-188,409,19.3366,26-Aug-2021 03:01:45
192,1064,390,1614,-86,-214,410,19.3366,26-Aug-2021 03:01:45
193,2085,134,2066,-100,-203,312,19.3366,26-Aug-2021 03:01:45
194,2804,55,2523,-87,-110,193,19.3366,26-Aug-2021 03:01:45
195,3303,295,3292,-67,17,107,19.3366,26-Aug-2021 03:01:45
196,3892,334,3875,-41,199,89,19.3366,26-Aug-2021 03:01:45
197,4518,253,4345,-16,421,111,19.3366,26-Aug-2021 03:01:45
198,5303,196,4659,11,567,155,19.3366,26-Aug-2021 03:01:45
199,5749,21,4958,31,606,259,19.3366,26-Aug-2021 03:01:45
200,4466,-149,5375,66,538,332,19.3366,26-Aug-2021 03:01:45
201,1565,-230,5626,116,339,262,19.3366,26-Aug-2021 03:01:45
202,-858,-330,5734,141,-73,60,19.3366,26-Aug-2021 03:01:45
203,-1001,-233,5990,118,-562,-117,19.3366,26-Aug-2021 03:01:45
204,563,-180,6161,86,-778,-140,19.3366,26-Aug-2021 03:01:45
205,1971,-476,6140,80,-534,-23,19.3366,26-Aug-2021 03:01:45
206,2806,-735,6010,85,23,221,19.3366,26-Aug-2021 03:01:45
207,3476,-661,5767,95,595,612,19.3366,26-Aug-2021 03:01:45
208,3634,-396,5542,90,930,969,19.3366,26-Aug-2021 03:01:45
209,3634,-396,5542,90,930,969,19.3366,26-Aug-2021 03:01:45
210,2684,-362,5437,87,852,911,19.3366,26-Aug-2021 03:01:45
211,1543,-479,5072,126,387,367,19.3366,26-Aug-2021 03:01:45
212,1428,-527,4679,193,-202,-225,19.3366,26-Aug-2021 03:01:45
213,1879,-371,4365,241,-599,-409,19.3366,26-Aug-2021 03:01:45
214,1289,-173,3799,230,-593,-102,19.3366,26-Aug-2021 03:01:45
215,-39,-199,3519,167,-260,405,19.3366,26-Aug-2021 03:01:45
216,-603,-321,3374,94,151,760,19.3366,26-Aug-2021 03:01:45
217,-264,-310,2850,58,413,801,19.3366,26-Aug-2021 03:01:45
218,-65,-109,2052,91,469,577,19.3366,26-Aug-2021 03:01:45
219,-523,37,1205,120,374,258,19.3366,26-Aug-2021 03:01:45
220,-1256,75,593,93,222,56,19.3366,26-Aug-2021 03:01:45
221,-2370,203,22,40,121,55,19.3366,26-Aug-2021 03:01:45
222,-3625,264,-734,20,95,174,19.3366,26-Aug-2021 03:01:45
223,-4517,46,-1468,39,118,286,19.3366,26-Aug-2021 03:01:45
224,-5094,-143,-2087,58,135,320,19.3366,26-Aug-2021 03:01:45
225,-5471,-26,-2706,59,131,269,19.3366,26-Aug-2021 03:01:45
226,-5530,129,-3307,57,115,181,19.3366,26-Aug-2021 03:01:45
227,-5280,76,-3769,51,64,104,19.3366,26-Aug-2021 03:01:45
228,-5057,-25,-3996,50,-10,64,19.3366,26-Aug-2021 03:01:45
229,-5125,24,-4203,54,-26,50,19.3366,26-Aug-2021 03:01:45
230,-5544,152,-4620,74,45,49,19.3366,26-Aug-2021 03:01:45
231,-6043,65,-5093,92,159,57,19.3366,26-Aug-2021 03:01:45
232,-6581,-80,-5235,67,249,51,19.3366,26-Aug-2021 03:01:45
233,-7167,-139,-5210,33,277,35,19.3366,26-Aug-2021 03:01:45
234,-7351,-202,-5457,24,273,17,19.3366,26-Aug-2021 03:01:45
235,-7147,-56,-5621,56,247,-22,19.3366,26-Aug-2021 03:01:45
236,-6903,-3,-5759,106,218,-54,19.3366,26-Aug-2021 03:01:45
237,-6636,-53,-5934,125,216,-64,19.3366,26-Aug-2021 03:01:45
238,-6361,24,-5837,124,232,-67,19.3366,26-Aug-2021 03:01:45
239,-6221,-79,-5740,135,253,-42,19.3366,26-Aug-2021 03:01:45
240,-5904,-116,-5654,138,257,-17,19.3366,26-Aug-2021 03:01:45
241,-5211,-14,-5397,184,243,-17,19.3366,26-Aug-2021 03:01:45
242,-4463,34,-5055,229,169,-77,19.3366,26-Aug-2021 03:01:45
243,-4252,-7,-4371,235,170,-83,19.3366,26-Aug-2021 03:01:45
244,-4234,-44,-3666,203,255,-30,19.3366,26-Aug-2021 03:01:45
245,-3354,152,-3417,165,230,-32,19.3366,26-Aug-2021 03:01:45
246,-2219,448,-3014,160,288,-72,19.3366,26-Aug-2021 03:01:45
247,-2246,697,-2429,117,470,41,19.3366,26-Aug-2021 03:01:45
248,-2343,263,-1841,117,752,307,19.3366,26-Aug-2021 03:01:45
249,-2069,226,-1343,175,1032,279,19.3366,26-Aug-2021 03:01:45
250,-1312,444,-737,195,910,-74,19.3366,26-Aug-2021 03:01:45
251,-349,505,-333,148,675,-309,19.3366,26-Aug-2021 03:01:45
252,-632,740,152,180,488,-445,19.3366,26-Aug-2021 03:01:45
253,-1634,230,1020,243,554,-464,19.3366,26-Aug-2021 03:01:45
254,-2635,46,1047,295,734,-210,19.3366,26-Aug-2021 03:01:45
255,-2304,374,1701,285,538,106,19.3366,26-Aug-2021 03:01:45
256,-1423,278,2573,193,211,181,19.3366,26-Aug-2021 03:01:45
257,-1254,29,2541,115,107,159,19.3366,26-Aug-2021 03:01:45
258,-1629,-102,2933,101,179,208,19.3366,26-Aug-2021 03:01:45
259,-2068,97,3390,-1,283,441,19.3366,26-Aug-2021 03:01:45
260,-1965,58,3892,-129,186,766,19.3366,26-Aug-2021 03:01:45
261,-951,-397,4656,-220,-147,1004,19.3366,26-Aug-2021 03:01:45
262,769,-244,5160,-253,-536,1015,19.3366,26-Aug-2021 03:01:45
263,2342,-91,5851,-278,-759,876,19.3366,26-Aug-2021 03:01:45
264,4011,-293,6726,-243,-760,645,19.3366,26-Aug-2021 03:01:45
265,5660,-244,7110,-152,-642,368,19.3366,26-Aug-2021 03:01:45
266,7297,-73,7048,-54,-533,142,19.3366,26-Aug-2021 03:01:45
267,8356,-133,6695,4,-470,22,19.3366,26-Aug-2021 03:01:45
268,8553,-135,6261,8,-410,-31,19.3366,26-Aug-2021 03:01:45
269,7792,-65,5988,-12,-196,-25,19.3366,26-Aug-2021 03:01:45
270,5723,-95,5682,-51,242,-41,19.3366,26-Aug-2021 03:01:45
271,2998,-91,5373,-88,665,-158,19.3366,26-Aug-2021 03:01:45
272,309,-171,4876,-105,919,-250,19.3366,26-Aug-2021 03:01:45
273,-1126,-440,3914,-100,970,-191,19.3366,26-Aug-2021 03:01:45
274,-1496,-436,3140,-65,894,5,19.3366,26-Aug-2021 03:01:45
275,-2162,-53,2829,-24,631,327,19.3366,26-Aug-2021 03:01:45
276,-3360,109,2968,-15,32,697,19.3366,26-Aug-2021 03:01:45
277,-4139,41,3287,-15,-710,810,19.3366,26-Aug-2021 03:01:45
278,-3553,-30,3201,9,-1142,449,19.3366,26-Aug-2021 03:01:45
279,-1554,-72,2634,45,-986,-180,19.3366,26-Aug-2021 03:01:45
280,1075,3,1908,79,-342,-557,19.3366,26-Aug-2021 03:01:45
281,2537,-16,1063,97,455,-337,19.3366,26-Aug-2021 03:01:45
282,1541,-196,318,105,1037,216,19.3366,26-Aug-2021 03:01:45
283,-1203,-316,-195,112,1144,569,19.3366,26-Aug-2021 03:01:45
284,-3888,-386,-957,124,805,529,19.3366,26-Aug-2021 03:01:45
285,-5344,-399,-1857,155,259,271,19.3366,26-Aug-2021 03:01:45
286,-6016,-375,-2731,173,-216,-18,19.3366,26-Aug-2021 03:01:45
287,-6452,-395,-3625,172,-408,-203,19.3366,26-Aug-2021 03:01:45
288,-6428,-491,-4287,167,-325,-145,19.3366,26-Aug-2021 03:01:45
289,-6140,-454,-4713,173,-94,94,19.3366,26-Aug-2021 03:01:45
290,-6062,-285,-5139,192,183,342,19.3366,26-Aug-2021 03:01:45
291,-6392,-204,-5420,222,388,439,19.3366,26-Aug-2021 03:01:45
292,-6957,-199,-5376,223,415,339,19.3366,26-Aug-2021 03:01:45
293,-7317,-165,-5266,206,277,110,19.3366,26-Aug-2021 03:01:45
294,-7240,-89,-5252,220,60,-116,19.3366,26-Aug-2021 03:01:45
295,-6901,-275,-5315,238,-134,-220,19.3366,26-Aug-2021 03:01:45
296,-6391,-323,-5181,196,-276,-184,19.3366,26-Aug-2021 03:01:45
297,-6013,-56,-5145,129,-302,-91,19.3366,26-Aug-2021 03:01:45
298,-5179,252,-5407,139,-158,34,19.3366,26-Aug-2021 03:01:45
299,-4274,260,-5688,142,-3,130,19.3366,26-Aug-2021 03:01:45
300,-4479,331,-5836,177,190,185,19.3366,26-Aug-2021 03:01:45
