TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
30,-6792,-165,-5137,-143,277,13,18.9255,03-Dec-2021 07:25:47
31,-6792,-165,-5137,-143,277,13,18.9255,03-Dec-2021 07:25:47
32,-6210,-145,-5353,-129,84,17,18.9255,03-Dec-2021 07:25:47
33,-6087,-166,-5695,-118,61,31,18.9255,03-Dec-2021 07:25:47
34,-6868,216,-5979,-111,211,22,18.9255,03-Dec-2021 07:25:47
35,-7692,477,-5934,-125,379,3,18.9255,03-Dec-2021 07:25:47
36,-7635,416,-5956,-134,521,-6,18.9255,03-Dec-2021 07:25:47
37,-7083,488,-6168,-127,600,-58,18.9255,03-Dec-2021 07:25:47
38,-6277,512,-6223,-59,506,-159,18.9255,03-Dec-2021 07:25:47
39,-5032,39,-5677,1,419,-193,18.9255,03-Dec-2021 07:25:47
40,-2592,22,-4949,31,487,-253,18.9255,03-Dec-2021 07:25:47
41,1385,24,-4724,-59,826,-217,18.9255,03-Dec-2021 07:25:47
42,695,-566,-3944,-57,1908,-271,18.9255,03-Dec-2021 07:25:47
43,-5374,100,-3776,-160,3147,-902,18.9255,03-Dec-2021 07:25:47
44,-5361,198,-3950,-261,3629,-1128,18.9255,03-Dec-2021 07:25:47
45,-3515,-195,-3105,-234,2613,-1091,18.9255,03-Dec-2021 07:25:47
46,-5438,-149,-2454,-253,1350,-1002,18.9255,03-Dec-2021 07:25:47
47,-6130,-110,-2176,-339,1092,-734,18.9255,03-Dec-2021 07:25:47
48,-7067,335,-2228,-301,1908,-285,18.9255,03-Dec-2021 07:25:47
49,-8444,526,-1815,-116,2611,66,18.9255,03-Dec-2021 07:25:47
50,-8328,690,-1183,-88,2479,381,18.9255,03-Dec-2021 07:25:47
51,-7618,888,-737,-126,1556,689,18.9255,03-Dec-2021 07:25:47
52,-6589,561,-473,-120,359,809,18.9255,03-Dec-2021 07:25:47
53,-4499,254,119,-112,-799,842,18.9255,03-Dec-2021 07:25:47
54,-2340,438,1365,-82,-1640,835,18.9255,03-Dec-2021 07:25:47
55,-140,338,2534,-23,-2186,692,18.9255,03-Dec-2021 07:25:47
56,1832,314,3596,67,-2545,388,18.9255,03-Dec-2021 07:25:47
57,3242,308,4167,210,-2901,12,18.9255,03-Dec-2021 07:25:47
58,5262,-109,4458,336,-3043,-305,18.9255,03-Dec-2021 07:25:47
59,7330,-617,4881,296,-2700,-487,18.9255,03-Dec-2021 07:25:47
60,8608,-511,5405,117,-1925,-592,18.9255,03-Dec-2021 07:25:47
61,8895,-404,5906,-27,-1297,-741,18.9255,03-Dec-2021 07:25:47
62,6754,-722,6141,-16,-686,-916,18.9255,03-Dec-2021 07:25:47
63,4910,-917,6079,-1,51,-843,18.9255,03-Dec-2021 07:25:47
64,5507,-929,6172,-44,946,-295,18.9255,03-Dec-2021 07:25:47
65,5345,-526,6431,-138,1701,317,18.9255,03-Dec-2021 07:25:47
66,1851,-75,6243,-196,1398,379,18.9255,03-Dec-2021 07:25:47
67,-2918,429,5583,-178,318,93,18.9255,03-Dec-2021 07:25:47
68,-3933,977,5206,-132,-472,5,18.9255,03-Dec-2021 07:25:47
69,-429,1091,5177,-100,-578,171,18.9255,03-Dec-2021 07:25:47
70,2998,852,4876,-71,-183,268,18.9255,03-Dec-2021 07:25:47
71,2692,386,4544,-106,392,118,18.9255,03-Dec-2021 07:25:47
72,492,14,4502,-178,780,-138,18.9255,03-Dec-2021 07:25:47
73,173,-81,4345,-174,653,-254,18.9255,03-Dec-2021 07:25:47
74,1716,75,3754,-118,129,-193,18.9255,03-Dec-2021 07:25:47
75,2672,-98,3260,-100,-243,-98,18.9255,03-Dec-2021 07:25:47
76,1970,-553,3087,-125,-113,-73,18.9255,03-Dec-2021 07:25:47
77,626,-752,2728,-171,325,-43,18.9255,03-Dec-2021 07:25:47
78,-14,-584,2021,-215,690,110,18.9255,03-Dec-2021 07:25:47
79,-668,-327,1250,-238,749,280,18.9255,03-Dec-2021 07:25:47
80,-2361,-326,461,-246,545,300,18.9255,03-Dec-2021 07:25:47
81,-4029,-329,-480,-237,275,187,18.9255,03-Dec-2021 07:25:47
82,-4631,-73,-1344,-235,87,79,18.9255,03-Dec-2021 07:25:47
83,-4500,267,-1936,-230,19,38,18.9255,03-Dec-2021 07:25:47
84,-4570,283,-2427,-197,84,17,18.9255,03-Dec-2021 07:25:47
85,-5436,-83,-2948,-150,261,-32,18.9255,03-Dec-2021 07:25:47
86,-6314,-257,-3497,-110,394,-93,18.9255,03-Dec-2021 07:25:47
87,-5943,-110,-3871,-107,360,-126,18.9255,03-Dec-2021 07:25:47
88,-5156,-48,-3992,-148,215,-133,18.9255,03-Dec-2021 07:25:47
89,-5476,-231,-4158,-189,147,-165,18.9255,03-Dec-2021 07:25:47
90,-6346,-308,-4566,-196,235,-182,18.9255,03-Dec-2021 07:25:47
91,-6662,-128,-5029,-183,372,-136,18.9255,03-Dec-2021 07:25:47
92,-6595,-5,-5422,-173,438,-57,18.9255,03-Dec-2021 07:25:47
93,-7019,129,-5819,-163,425,-13,18.9255,03-Dec-2021 07:25:47
94,-7911,194,-6039,-159,349,-47,18.9255,03-Dec-2021 07:25:47
95,-8297,156,-6035,-146,233,-113,18.9255,03-Dec-2021 07:25:47
96,-7685,268,-6034,-106,131,-140,18.9255,03-Dec-2021 07:25:47
97,-7046,377,-5970,-60,88,-142,18.9255,03-Dec-2021 07:25:47
98,-7066,208,-5756,-46,140,-154,18.9255,03-Dec-2021 07:25:47
99,-6964,-51,-5558,-55,220,-145,18.9255,03-Dec-2021 07:25:47
100,-6405,30,-5346,-64,238,-109,18.9255,03-Dec-2021 07:25:47
101,-5708,73,-4738,-81,157,-82,18.9255,03-Dec-2021 07:25:47
102,-5427,-117,-4348,-67,100,-105,18.9255,03-Dec-2021 07:25:47
103,-5410,-12,-4387,-23,132,-150,18.9255,03-Dec-2021 07:25:47
104,-4647,-6,-3900,-10,123,-171,18.9255,03-Dec-2021 07:25:47
105,-4647,-6,-3900,-10,123,-171,18.9255,03-Dec-2021 07:25:47
106,-3347,253,-3223,-18,84,-135,18.9255,03-Dec-2021 07:25:47
107,-2494,201,-2801,8,101,-110,18.9255,03-Dec-2021 07:25:47
108,-2681,-232,-2514,33,169,-168,18.9255,03-Dec-2021 07:25:47
109,-2306,-87,-1993,27,184,-327,18.9255,03-Dec-2021 07:25:47
110,-746,132,-1252,29,59,-446,18.9255,03-Dec-2021 07:25:47
111,-859,381,-431,60,-44,-609,18.9255,03-Dec-2021 07:25:47
112,-1650,591,238,57,-108,-691,18.9255,03-Dec-2021 07:25:47
113,-488,266,831,-24,-94,-682,18.9255,03-Dec-2021 07:25:47
114,789,126,1488,-6,86,-617,18.9255,03-Dec-2021 07:25:47
115,1302,231,1953,-33,84,-536,18.9255,03-Dec-2021 07:25:47
116,3361,-30,3075,-193,345,-365,18.9255,03-Dec-2021 07:25:47
117,3977,188,3334,89,1375,-52,18.9255,03-Dec-2021 07:25:47
118,859,39,2973,427,2602,346,18.9255,03-Dec-2021 07:25:47
119,-3125,-493,3006,194,3713,262,18.9255,03-Dec-2021 07:25:47
120,-3506,-90,3210,-160,3636,-453,18.9255,03-Dec-2021 07:25:47
121,-3117,661,3734,-287,2947,-887,18.9255,03-Dec-2021 07:25:47
122,-3230,331,4274,-202,1578,-404,18.9255,03-Dec-2021 07:25:47
123,-1331,-231,5170,-54,-94,525,18.9255,03-Dec-2021 07:25:47
124,481,-10,5795,50,-1404,1083,18.9255,03-Dec-2021 07:25:47
125,2865,285,6383,109,-1984,1073,18.9255,03-Dec-2021 07:25:47
126,4676,296,6762,87,-1742,829,18.9255,03-Dec-2021 07:25:47
127,5246,-16,6594,65,-1177,620,18.9255,03-Dec-2021 07:25:47
128,5180,-96,6216,20,-780,374,18.9255,03-Dec-2021 07:25:47
129,4662,184,5712,-21,-731,9,18.9255,03-Dec-2021 07:25:47
130,4253,169,5372,-60,-922,-396,18.9255,03-Dec-2021 07:25:47
131,4372,-37,5084,-132,-1115,-634,18.9255,03-Dec-2021 07:25:47
132,4810,-191,5058,-230,-1040,-617,18.9255,03-Dec-2021 07:25:47
133,4947,-507,5218,-278,-691,-509,18.9255,03-Dec-2021 07:25:47
134,3573,-443,4765,-234,-84,-373,18.9255,03-Dec-2021 07:25:47
135,1125,-318,3713,-176,560,-94,18.9255,03-Dec-2021 07:25:47
136,-1419,-372,2879,-151,1037,213,18.9255,03-Dec-2021 07:25:47
137,-3468,-372,2435,-173,1167,352,18.9255,03-Dec-2021 07:25:47
138,-2920,-131,2125,-188,532,315,18.9255,03-Dec-2021 07:25:47
139,409,263,1914,-177,-372,261,18.9255,03-Dec-2021 07:25:47
140,2308,206,1556,-151,-722,150,18.9255,03-Dec-2021 07:25:47
141,-37,121,904,-152,-298,-64,18.9255,03-Dec-2021 07:25:47
142,-3831,200,18,-192,485,-195,18.9255,03-Dec-2021 07:25:47
143,-5533,181,-901,-231,996,-63,18.9255,03-Dec-2021 07:25:47
144,-4804,-47,-1659,-249,900,205,18.9255,03-Dec-2021 07:25:47
145,-3646,-19,-2192,-245,418,292,18.9255,03-Dec-2021 07:25:47
146,-3701,25,-2749,-224,38,125,18.9255,03-Dec-2021 07:25:47
147,-4628,-121,-3403,-171,-22,-72,18.9255,03-Dec-2021 07:25:47
148,-5252,-145,-3964,-106,150,-139,18.9255,03-Dec-2021 07:25:47
149,-5696,-254,-4378,-80,367,-85,18.9255,03-Dec-2021 07:25:47
150,-6569,-423,-4615,-81,485,-43,18.9255,03-Dec-2021 07:25:47
151,-7181,-494,-4752,-99,426,-59,18.9255,03-Dec-2021 07:25:47
152,-6538,-409,-4927,-120,234,-86,18.9255,03-Dec-2021 07:25:47
153,-5386,-448,-5190,-123,59,-83,18.9255,03-Dec-2021 07:25:47
154,-5037,-282,-5509,-129,51,-55,18.9255,03-Dec-2021 07:25:47
155,-5693,-125,-5639,-135,200,-38,18.9255,03-Dec-2021 07:25:47
156,-6947,22,-5814,-137,382,-23,18.9255,03-Dec-2021 07:25:47
157,-7504,196,-6005,-118,491,7,18.9255,03-Dec-2021 07:25:47
158,-6669,245,-6121,-64,419,49,18.9255,03-Dec-2021 07:25:47
159,-6276,195,-6183,-36,304,24,18.9255,03-Dec-2021 07:25:47
160,-4264,329,-5644,-1,170,-59,18.9255,03-Dec-2021 07:25:47
161,-312,413,-5202,-41,336,93,18.9255,03-Dec-2021 07:25:47
162,-760,-42,-4984,-192,1279,253,18.9255,03-Dec-2021 07:25:47
163,-5648,-56,-4664,-207,2200,-484,18.9255,03-Dec-2021 07:25:47
164,-6215,173,-3972,-164,1967,-1541,18.9255,03-Dec-2021 07:25:47
165,-3941,75,-3360,-371,1794,-1671,18.9255,03-Dec-2021 07:25:47
166,-4206,58,-2823,-522,2540,-1197,18.9255,03-Dec-2021 07:25:47
167,-5887,-104,-2725,-424,3064,-714,18.9255,03-Dec-2021 07:25:47
168,-7963,-33,-2720,-158,2626,-451,18.9255,03-Dec-2021 07:25:47
169,-7716,65,-2154,49,2462,-284,18.9255,03-Dec-2021 07:25:47
170,-6708,245,-1891,26,2599,-11,18.9255,03-Dec-2021 07:25:47
171,-7250,968,-1422,14,2513,182,18.9255,03-Dec-2021 07:25:47
172,-7343,795,-1110,101,2110,371,18.9255,03-Dec-2021 07:25:47
173,-6316,505,-754,109,1128,524,18.9255,03-Dec-2021 07:25:47
174,-4587,747,25,76,-272,577,18.9255,03-Dec-2021 07:25:47
175,-2496,474,980,10,-1552,618,18.9255,03-Dec-2021 07:25:47
176,-119,118,2105,47,-2398,644,18.9255,03-Dec-2021 07:25:47
177,2310,68,3088,152,-2887,546,18.9255,03-Dec-2021 07:25:47
178,3867,0,3863,183,-3041,251,18.9255,03-Dec-2021 07:25:47
179,3867,0,3863,183,-3041,251,18.9255,03-Dec-2021 07:25:47
180,5420,-218,4583,206,-3048,-120,18.9255,03-Dec-2021 07:25:47
181,6975,-384,5002,183,-2779,-342,18.9255,03-Dec-2021 07:25:47
182,8022,-502,5243,101,-2248,-498,18.9255,03-Dec-2021 07:25:47
183,8287,-652,5528,-14,-1607,-605,18.9255,03-Dec-2021 07:25:47
184,7375,-710,5949,-96,-987,-712,18.9255,03-Dec-2021 07:25:47
185,5968,-610,6268,-91,-319,-765,18.9255,03-Dec-2021 07:25:47
186,4747,-197,6118,-143,826,-296,18.9255,03-Dec-2021 07:25:47
187,3809,29,6078,-240,1609,273,18.9255,03-Dec-2021 07:25:47
188,1246,-30,6201,-209,1135,261,18.9255,03-Dec-2021 07:25:47
189,-2699,68,6018,-148,207,-46,18.9255,03-Dec-2021 07:25:47
190,-2877,481,5327,-150,-186,-28,18.9255,03-Dec-2021 07:25:47
191,1099,883,4777,-184,-142,263,18.9255,03-Dec-2021 07:25:47
192,3335,898,4897,-197,51,309,18.9255,03-Dec-2021 07:25:47
193,1179,567,4957,-211,398,-12,18.9255,03-Dec-2021 07:25:47
194,-1199,82,4648,-203,722,-334,18.9255,03-Dec-2021 07:25:47
195,346,-251,4231,-165,591,-342,18.9255,03-Dec-2021 07:25:47
196,3398,-451,3989,-116,70,-172,18.9255,03-Dec-2021 07:25:47
197,3562,-568,3911,-116,-216,-93,18.9255,03-Dec-2021 07:25:47
198,1892,-559,3575,-160,30,-106,18.9255,03-Dec-2021 07:25:47
199,1328,-527,2865,-200,462,-25,18.9255,03-Dec-2021 07:25:47
200,1001,-497,2256,-232,669,160,18.9255,03-Dec-2021 07:25:47
201,-1027,-338,1675,-243,643,270,18.9255,03-Dec-2021 07:25:47
202,-3312,-33,733,-232,494,273,18.9255,03-Dec-2021 07:25:47
203,-3936,241,-306,-195,269,256,18.9255,03-Dec-2021 07:25:47
204,-4162,431,-1132,-158,103,228,18.9255,03-Dec-2021 07:25:47
205,-5187,480,-1811,-145,113,137,18.9255,03-Dec-2021 07:25:47
206,-5814,377,-2433,-143,231,26,18.9255,03-Dec-2021 07:25:47
207,-5431,111,-2948,-126,315,-37,18.9255,03-Dec-2021 07:25:47
208,-5159,-146,-3325,-98,315,-74,18.9255,03-Dec-2021 07:25:47
209,-5143,-311,-3512,-90,278,-123,18.9255,03-Dec-2021 07:25:47
210,-4830,-384,-3682,-100,227,-148,18.9255,03-Dec-2021 07:25:47
211,-4683,-267,-3993,-113,223,-130,18.9255,03-Dec-2021 07:25:47
212,-5320,-143,-4400,-144,301,-79,18.9255,03-Dec-2021 07:25:47
213,-6427,-158,-4811,-175,424,-27,18.9255,03-Dec-2021 07:25:47
214,-7231,-234,-5279,-178,475,17,18.9255,03-Dec-2021 07:25:47
215,-7587,-14,-5902,-153,414,47,18.9255,03-Dec-2021 07:25:47
216,-7822,206,-6361,-142,283,23,18.9255,03-Dec-2021 07:25:47
217,-7906,192,-6399,-144,174,-41,18.9255,03-Dec-2021 07:25:47
218,-7466,267,-6168,-139,138,-89,18.9255,03-Dec-2021 07:25:47
219,-6910,129,-6159,-115,169,-96,18.9255,03-Dec-2021 07:25:47
220,-6817,-49,-6095,-71,246,-103,18.9255,03-Dec-2021 07:25:47
221,-6814,-128,-5687,-40,294,-116,18.9255,03-Dec-2021 07:25:47
222,-6443,-79,-5370,-39,280,-123,18.9255,03-Dec-2021 07:25:47
223,-6176,-247,-4951,-55,224,-125,18.9255,03-Dec-2021 07:25:47
224,-5889,-486,-4581,-81,191,-147,18.9255,03-Dec-2021 07:25:47
225,-4957,82,-4140,-98,190,-159,18.9255,03-Dec-2021 07:25:47
226,-4079,391,-3783,-96,199,-162,18.9255,03-Dec-2021 07:25:47
227,-3622,74,-3611,-69,285,-177,18.9255,03-Dec-2021 07:25:47
228,-3313,-276,-3320,-44,347,-221,18.9255,03-Dec-2021 07:25:47
229,-3200,199,-2708,-46,313,-272,18.9255,03-Dec-2021 07:25:47
230,-2608,372,-2025,-62,237,-277,18.9255,03-Dec-2021 07:25:47
231,-1131,84,-1418,-63,153,-270,18.9255,03-Dec-2021 07:25:47
232,-1329,523,-706,-52,190,-378,18.9255,03-Dec-2021 07:25:47
233,-1650,439,33,0,187,-566,18.9255,03-Dec-2021 07:25:47
234,-621,790,939,-21,41,-720,18.9255,03-Dec-2021 07:25:47
235,-1005,286,1477,-57,-46,-732,18.9255,03-Dec-2021 07:25:47
236,-844,-450,2122,-105,-62,-706,18.9255,03-Dec-2021 07:25:47
237,1816,23,2831,-75,-160,-675,18.9255,03-Dec-2021 07:25:47
238,3560,525,3055,-32,107,-446,18.9255,03-Dec-2021 07:25:47
239,4406,114,3094,-24,883,41,18.9255,03-Dec-2021 07:25:47
240,435,-674,3360,-291,2028,447,18.9255,03-Dec-2021 07:25:47
241,-3308,96,4109,-662,3347,610,18.9255,03-Dec-2021 07:25:47
242,-1956,175,4101,-755,4018,314,18.9255,03-Dec-2021 07:25:47
243,-1643,353,4199,-438,3448,-170,18.9255,03-Dec-2021 07:25:47
244,-2060,550,4620,26,1880,-286,18.9255,03-Dec-2021 07:25:47
245,-2071,-10,4899,180,102,37,18.9255,03-Dec-2021 07:25:47
246,-140,64,5770,157,-1286,565,18.9255,03-Dec-2021 07:25:47
247,2161,201,6515,132,-1724,900,18.9255,03-Dec-2021 07:25:47
248,3727,177,6695,143,-1444,921,18.9255,03-Dec-2021 07:25:47
249,4434,210,6517,97,-960,733,18.9255,03-Dec-2021 07:25:47
250,4238,119,5952,44,-615,456,18.9255,03-Dec-2021 07:25:47
251,4435,-108,5309,4,-613,116,18.9255,03-Dec-2021 07:25:47
252,5287,-239,5297,-46,-890,-255,18.9255,03-Dec-2021 07:25:47
253,5151,-538,5378,-127,-1138,-591,18.9255,03-Dec-2021 07:25:47
254,5151,-538,5378,-127,-1138,-591,18.9255,03-Dec-2021 07:25:47
255,4007,-701,4938,-173,-1284,-839,18.9255,03-Dec-2021 07:25:47
256,3012,-723,4276,-155,-1265,-915,18.9255,03-Dec-2021 07:25:47
257,2854,-648,4064,-124,-849,-660,18.9255,03-Dec-2021 07:25:47
258,2889,-312,3799,-156,-46,-138,18.9255,03-Dec-2021 07:25:47
259,1671,-197,3183,-193,655,324,18.9255,03-Dec-2021 07:25:47
260,-1245,-303,2521,-176,1021,472,18.9255,03-Dec-2021 07:25:47
261,-3670,43,1825,-173,1054,371,18.9255,03-Dec-2021 07:25:47
262,-3212,454,1335,-167,536,245,18.9255,03-Dec-2021 07:25:47
263,-1257,624,848,-165,-192,116,18.9255,03-Dec-2021 07:25:47
264,-1235,572,179,-171,-434,-40,18.9255,03-Dec-2021 07:25:47
265,-3760,304,-656,-199,-37,-143,18.9255,03-Dec-2021 07:25:47
266,-5281,216,-1473,-220,501,-71,18.9255,03-Dec-2021 07:25:47
267,-4505,293,-2065,-203,716,104,18.9255,03-Dec-2021 07:25:47
268,-4086,-32,-2640,-173,585,157,18.9255,03-Dec-2021 07:25:47
269,-4943,-439,-3092,-136,297,30,18.9255,03-Dec-2021 07:25:47
270,-5350,-407,-3503,-102,48,-132,18.9255,03-Dec-2021 07:25:47
271,-4993,-268,-3929,-94,-26,-175,18.9255,03-Dec-2021 07:25:47
272,-4977,-334,-4262,-110,78,-113,18.9255,03-Dec-2021 07:25:47
273,-5736,-532,-4658,-141,276,-28,18.9255,03-Dec-2021 07:25:47
274,-6575,-565,-4960,-160,411,24,18.9255,03-Dec-2021 07:25:47
275,-6685,-510,-5202,-161,408,28,18.9255,03-Dec-2021 07:25:47
276,-6218,-229,-5590,-138,299,43,18.9255,03-Dec-2021 07:25:47
277,-5731,92,-5828,-129,193,55,18.9255,03-Dec-2021 07:25:47
278,-5694,102,-5934,-133,197,54,18.9255,03-Dec-2021 07:25:47
279,-6456,62,-5994,-131,303,48,18.9255,03-Dec-2021 07:25:47
280,-6350,265,-6085,-127,459,1,18.9255,03-Dec-2021 07:25:47
281,-5236,190,-6211,-138,558,-23,18.9255,03-Dec-2021 07:25:47
282,-3475,-18,-5603,-126,689,-11,18.9255,03-Dec-2021 07:25:47
283,-2945,-39,-5573,-248,1169,-51,18.9255,03-Dec-2021 07:25:47
284,-2446,-151,-5028,-292,1733,-561,18.9255,03-Dec-2021 07:25:47
285,-3413,123,-4348,-321,2989,-887,18.9255,03-Dec-2021 07:25:47
286,-6780,-92,-4569,-420,3204,-1017,18.9255,03-Dec-2021 07:25:47
287,-6254,-205,-3985,-339,1827,-922,18.9255,03-Dec-2021 07:25:47
288,-4495,74,-3438,-261,877,-658,18.9255,03-Dec-2021 07:25:47
289,-5578,-29,-2932,-236,1302,-440,18.9255,03-Dec-2021 07:25:47
290,-6971,222,-2696,-245,2393,-183,18.9255,03-Dec-2021 07:25:47
291,-7813,480,-2542,-297,3181,35,18.9255,03-Dec-2021 07:25:47
292,-8327,516,-2203,-346,3189,146,18.9255,03-Dec-2021 07:25:47
293,-8296,902,-1799,-273,2234,139,18.9255,03-Dec-2021 07:25:47
294,-7808,1146,-1318,-194,737,166,18.9255,03-Dec-2021 07:25:47
295,-6389,889,-647,-114,-538,314,18.9255,03-Dec-2021 07:25:47
296,-4134,713,248,-29,-1360,431,18.9255,03-Dec-2021 07:25:47
297,-1741,392,1371,110,-2015,445,18.9255,03-Dec-2021 07:25:47
298,430,248,2283,238,-2470,322,18.9255,03-Dec-2021 07:25:47
299,2355,176,2800,260,-2646,125,18.9255,03-Dec-2021 07:25:47
300,4350,-138,3427,240,-2788,-117,18.9255,03-Dec-2021 07:25:47
