TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
144,-5987,382,-6190,-32,-204,-177,19.1376,26-Aug-2021 22:43:31
145,-6185,378,-5900,-34,-96,-169,19.1376,26-Aug-2021 22:43:31
146,-6247,273,-5435,-52,38,-139,19.1376,26-Aug-2021 22:43:31
147,-5623,139,-5007,-28,120,-145,19.1376,26-Aug-2021 22:43:31
148,-5458,77,-4801,22,184,-162,19.1376,26-Aug-2021 22:43:31
149,-5226,93,-4375,65,243,-204,19.1376,26-Aug-2021 22:43:31
150,-4247,3,-4006,77,335,-286,19.1376,26-Aug-2021 22:43:31
151,-3313,154,-3747,18,412,-367,19.1376,26-Aug-2021 22:43:31
152,-2818,150,-3199,6,346,-456,19.1376,26-Aug-2021 22:43:31
153,-2418,145,-2382,61,455,-448,19.1376,26-Aug-2021 22:43:31
154,-1618,363,-1925,68,646,-362,19.1376,26-Aug-2021 22:43:31
155,-823,283,-1477,72,847,-200,19.1376,26-Aug-2021 22:43:31
156,-792,262,-953,83,1038,-70,19.1376,26-Aug-2021 22:43:31
157,-1609,134,-679,28,1235,69,19.1376,26-Aug-2021 22:43:31
158,-761,71,21,93,1295,99,19.1376,26-Aug-2021 22:43:31
159,-76,365,524,143,1362,211,19.1376,26-Aug-2021 22:43:31
160,-916,372,1307,61,1403,421,19.1376,26-Aug-2021 22:43:31
161,-904,181,2060,-22,1266,576,19.1376,26-Aug-2021 22:43:31
162,-1720,390,2215,-69,1028,577,19.1376,26-Aug-2021 22:43:31
163,-2003,423,2972,-74,607,331,19.1376,26-Aug-2021 22:43:31
164,-1300,45,3757,-77,78,5,19.1376,26-Aug-2021 22:43:31
165,-1025,-214,4232,-156,-512,-154,19.1376,26-Aug-2021 22:43:31
166,-435,-156,4922,-234,-1097,-132,19.1376,26-Aug-2021 22:43:31
167,485,-41,5541,-244,-1530,-78,19.1376,26-Aug-2021 22:43:31
168,2055,16,6196,-266,-1691,20,19.1376,26-Aug-2021 22:43:31
169,3546,-26,6682,-308,-1539,86,19.1376,26-Aug-2021 22:43:31
170,5370,140,6919,-286,-1252,69,19.1376,26-Aug-2021 22:43:31
171,7037,415,7020,-205,-792,-21,19.1376,26-Aug-2021 22:43:31
172,7327,369,6722,-119,-51,-105,19.1376,26-Aug-2021 22:43:31
173,6060,310,6268,-30,766,-54,19.1376,26-Aug-2021 22:43:31
174,4259,206,5905,0,1280,99,19.1376,26-Aug-2021 22:43:31
175,3151,129,5773,-14,1223,133,19.1376,26-Aug-2021 22:43:31
176,2658,144,5441,-46,692,-55,19.1376,26-Aug-2021 22:43:31
177,1820,153,4721,-41,43,-343,19.1376,26-Aug-2021 22:43:31
178,1820,153,4721,-41,43,-343,19.1376,26-Aug-2021 22:43:31
179,809,10,4078,-19,-344,-413,19.1376,26-Aug-2021 22:43:31
180,110,-138,3648,-8,-346,-144,19.1376,26-Aug-2021 22:43:31
181,-629,-250,3325,0,-164,161,19.1376,26-Aug-2021 22:43:31
182,-1508,-456,3282,11,-128,168,19.1376,26-Aug-2021 22:43:31
183,-2224,-510,3471,25,-297,-84,19.1376,26-Aug-2021 22:43:31
184,-2214,-395,3403,35,-509,-296,19.1376,26-Aug-2021 22:43:31
185,-1433,-393,2849,46,-564,-285,19.1376,26-Aug-2021 22:43:31
186,-475,-427,2036,71,-384,-113,19.1376,26-Aug-2021 22:43:31
187,-7,-329,1165,73,-68,58,19.1376,26-Aug-2021 22:43:31
188,-119,-103,457,70,203,117,19.1376,26-Aug-2021 22:43:31
189,-694,-2,-221,92,343,45,19.1376,26-Aug-2021 22:43:31
190,-1708,-153,-1135,113,399,-99,19.1376,26-Aug-2021 22:43:31
191,-3012,-316,-2132,135,381,-230,19.1376,26-Aug-2021 22:43:31
192,-4450,-255,-2989,155,225,-311,19.1376,26-Aug-2021 22:43:31
193,-5665,-119,-3650,167,-83,-321,19.1376,26-Aug-2021 22:43:31
194,-6640,-125,-4197,161,-431,-256,19.1376,26-Aug-2021 22:43:31
195,-7180,-268,-4714,141,-704,-149,19.1376,26-Aug-2021 22:43:31
196,-7363,-326,-5214,133,-794,-49,19.1376,26-Aug-2021 22:43:31
197,-7465,-146,-5550,144,-682,-16,19.1376,26-Aug-2021 22:43:31
198,-7408,45,-5526,156,-454,-45,19.1376,26-Aug-2021 22:43:31
199,-7271,49,-5345,157,-240,-104,19.1376,26-Aug-2021 22:43:31
200,-6955,-108,-5352,114,-125,-114,19.1376,26-Aug-2021 22:43:31
201,-6886,-133,-5417,51,-128,-44,19.1376,26-Aug-2021 22:43:31
202,-6935,-99,-5421,41,-203,-16,19.1376,26-Aug-2021 22:43:31
203,-6492,1,-5629,59,-262,-69,19.1376,26-Aug-2021 22:43:31
204,-5779,234,-5768,121,-307,-121,19.1376,26-Aug-2021 22:43:31
205,-5295,199,-5842,157,-262,-143,19.1376,26-Aug-2021 22:43:31
206,-4775,248,-5916,138,-152,-203,19.1376,26-Aug-2021 22:43:31
207,-3753,403,-5910,127,-26,-317,19.1376,26-Aug-2021 22:43:31
208,-4813,405,-5747,192,209,-436,19.1376,26-Aug-2021 22:43:31
209,-5474,350,-5318,161,432,-402,19.1376,26-Aug-2021 22:43:31
210,-4405,425,-4879,58,815,-254,19.1376,26-Aug-2021 22:43:31
211,-4026,559,-4326,-28,1281,-143,19.1376,26-Aug-2021 22:43:31
212,-3260,588,-3461,-68,1490,-104,19.1376,26-Aug-2021 22:43:31
213,-3954,335,-2646,-1,1812,-111,19.1376,26-Aug-2021 22:43:31
214,-4505,309,-2242,72,1902,-144,19.1376,26-Aug-2021 22:43:31
215,-3012,458,-2047,161,1687,-224,19.1376,26-Aug-2021 22:43:31
216,-3088,156,-1462,152,1904,-218,19.1376,26-Aug-2021 22:43:31
217,-4405,340,-1210,167,2205,-61,19.1376,26-Aug-2021 22:43:31
218,-5290,570,-1007,179,2159,22,19.1376,26-Aug-2021 22:43:31
219,-5858,407,-498,74,1656,16,19.1376,26-Aug-2021 22:43:31
220,-5176,49,21,-93,759,8,19.1376,26-Aug-2021 22:43:31
221,-4799,145,999,-252,-309,-10,19.1376,26-Aug-2021 22:43:31
222,-3885,412,1670,-341,-1312,50,19.1376,26-Aug-2021 22:43:31
223,-1351,248,2384,-384,-2075,220,19.1376,26-Aug-2021 22:43:31
224,935,121,3382,-402,-2639,352,19.1376,26-Aug-2021 22:43:31
225,3016,155,4378,-370,-2786,431,19.1376,26-Aug-2021 22:43:31
226,5910,211,5382,-318,-2320,446,19.1376,26-Aug-2021 22:43:31
227,8442,32,5740,-260,-1280,317,19.1376,26-Aug-2021 22:43:31
228,8849,-171,5404,-180,33,122,19.1376,26-Aug-2021 22:43:31
229,7231,-299,5396,-97,1068,69,19.1376,26-Aug-2021 22:43:31
230,5420,-253,5698,-56,1520,234,19.1376,26-Aug-2021 22:43:31
231,4509,-195,5877,-20,1301,260,19.1376,26-Aug-2021 22:43:31
232,2994,-419,6045,-4,565,-7,19.1376,26-Aug-2021 22:43:31
233,441,-456,5946,6,-509,-313,19.1376,26-Aug-2021 22:43:31
234,-1195,-361,5669,22,-1438,-359,19.1376,26-Aug-2021 22:43:31
235,-77,-472,5615,40,-1637,-83,19.1376,26-Aug-2021 22:43:31
236,2336,-346,5798,70,-1001,211,19.1376,26-Aug-2021 22:43:31
237,3199,-209,5893,126,1,212,19.1376,26-Aug-2021 22:43:31
238,2345,-263,5602,169,820,31,19.1376,26-Aug-2021 22:43:31
239,1412,-224,5183,163,1114,-78,19.1376,26-Aug-2021 22:43:31
240,931,12,4811,139,877,-85,19.1376,26-Aug-2021 22:43:31
241,798,49,4433,121,373,-55,19.1376,26-Aug-2021 22:43:31
242,1030,-101,4157,98,-131,-17,19.1376,26-Aug-2021 22:43:31
243,1292,-84,3843,67,-504,64,19.1376,26-Aug-2021 22:43:31
244,1057,54,3214,63,-666,163,19.1376,26-Aug-2021 22:43:31
245,362,148,2212,102,-564,174,19.1376,26-Aug-2021 22:43:31
246,-593,196,1218,148,-291,60,19.1376,26-Aug-2021 22:43:31
247,-1654,206,497,171,-43,-114,19.1376,26-Aug-2021 22:43:31
248,-2649,231,-45,146,16,-237,19.1376,26-Aug-2021 22:43:31
249,-3607,275,-508,108,-123,-262,19.1376,26-Aug-2021 22:43:31
250,-4210,203,-992,88,-325,-204,19.1376,26-Aug-2021 22:43:31
251,-4447,88,-1627,76,-453,-115,19.1376,26-Aug-2021 22:43:31
252,-4557,38,-2292,84,-448,-42,19.1376,26-Aug-2021 22:43:31
253,-4557,38,-2292,84,-448,-42,19.1376,26-Aug-2021 22:43:31
254,-4807,-17,-2925,98,-320,-15,19.1376,26-Aug-2021 22:43:31
255,-5376,-137,-3509,105,-143,-57,19.1376,26-Aug-2021 22:43:31
256,-6027,-251,-3981,106,-16,-146,19.1376,26-Aug-2021 22:43:31
257,-6434,-327,-4425,102,26,-244,19.1376,26-Aug-2021 22:43:31
258,-6495,-288,-4892,99,2,-295,19.1376,26-Aug-2021 22:43:31
259,-6578,-162,-5365,87,-51,-278,19.1376,26-Aug-2021 22:43:31
260,-6696,-211,-5669,59,-106,-210,19.1376,26-Aug-2021 22:43:31
261,-6807,-254,-5880,16,-175,-134,19.1376,26-Aug-2021 22:43:31
262,-7046,-149,-6039,-13,-234,-114,19.1376,26-Aug-2021 22:43:31
263,-6898,4,-6118,-23,-269,-172,19.1376,26-Aug-2021 22:43:31
264,-6590,62,-6087,-41,-289,-228,19.1376,26-Aug-2021 22:43:31
265,-6549,77,-5977,-45,-265,-211,19.1376,26-Aug-2021 22:43:31
266,-6565,192,-5844,-28,-212,-178,19.1376,26-Aug-2021 22:43:31
267,-6207,280,-5664,-20,-132,-180,19.1376,26-Aug-2021 22:43:31
268,-6079,224,-5747,-34,12,-193,19.1376,26-Aug-2021 22:43:31
269,-5886,60,-5538,-31,131,-170,19.1376,26-Aug-2021 22:43:31
270,-5663,-38,-5198,-25,190,-135,19.1376,26-Aug-2021 22:43:31
271,-5333,62,-5057,-2,304,-153,19.1376,26-Aug-2021 22:43:31
272,-4371,155,-4832,23,416,-201,19.1376,26-Aug-2021 22:43:31
273,-3995,225,-4242,34,383,-318,19.1376,26-Aug-2021 22:43:31
274,-3499,195,-3662,29,282,-421,19.1376,26-Aug-2021 22:43:31
275,-3142,85,-3313,8,204,-438,19.1376,26-Aug-2021 22:43:31
276,-3867,418,-2636,39,106,-336,19.1376,26-Aug-2021 22:43:31
277,-3171,632,-1940,0,31,-81,19.1376,26-Aug-2021 22:43:31
278,-1723,198,-1029,-75,-43,103,19.1376,26-Aug-2021 22:43:31
279,-523,270,-53,-26,34,148,19.1376,26-Aug-2021 22:43:31
280,-277,664,339,68,166,105,19.1376,26-Aug-2021 22:43:31
281,-601,451,623,11,91,269,19.1376,26-Aug-2021 22:43:31
282,469,98,1228,-52,-74,372,19.1376,26-Aug-2021 22:43:31
283,1462,-73,1737,-55,-172,289,19.1376,26-Aug-2021 22:43:31
284,1237,78,2085,-17,206,290,19.1376,26-Aug-2021 22:43:31
285,754,12,2588,-12,717,334,19.1376,26-Aug-2021 22:43:31
286,384,24,3371,-67,1020,321,19.1376,26-Aug-2021 22:43:31
287,325,6,4218,-91,1167,231,19.1376,26-Aug-2021 22:43:31
288,681,-116,4713,-69,1122,41,19.1376,26-Aug-2021 22:43:31
289,886,145,5091,-27,871,-235,19.1376,26-Aug-2021 22:43:31
290,768,64,5580,-10,560,-408,19.1376,26-Aug-2021 22:43:31
291,361,-211,5890,-26,418,-359,19.1376,26-Aug-2021 22:43:31
292,836,-234,6338,-50,301,-282,19.1376,26-Aug-2021 22:43:31
293,1611,-51,6802,-95,127,-290,19.1376,26-Aug-2021 22:43:31
294,2207,114,6781,-186,-55,-279,19.1376,26-Aug-2021 22:43:31
295,3038,221,6903,-248,-249,-148,19.1376,26-Aug-2021 22:43:31
296,4118,286,6887,-256,-311,87,19.1376,26-Aug-2021 22:43:31
297,5568,190,6425,-202,-262,237,19.1376,26-Aug-2021 22:43:31
298,6525,187,5738,-85,-125,212,19.1376,26-Aug-2021 22:43:31
299,6283,273,4723,13,132,147,19.1376,26-Aug-2021 22:43:31
300,4785,110,3879,67,380,53,19.1376,26-Aug-2021 22:43:31
