TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
29,-5675,-486,-4417,-210,304,-103,18.9281,02-Dec-2021 17:39:06
30,-6435,-303,-4921,-213,413,-113,18.9281,02-Dec-2021 17:39:06
31,-6826,128,-5447,-206,483,-92,18.9281,02-Dec-2021 17:39:06
32,-7197,358,-5599,-202,423,-67,18.9281,02-Dec-2021 17:39:06
33,-7759,341,-5769,-194,270,-86,18.9281,02-Dec-2021 17:39:06
34,-7759,341,-5769,-194,270,-86,18.9281,02-Dec-2021 17:39:06
35,-8340,246,-5955,-177,156,-119,18.9281,02-Dec-2021 17:39:06
36,-8250,241,-5855,-136,151,-149,18.9281,02-Dec-2021 17:39:06
37,-7363,487,-5864,-73,235,-187,18.9281,02-Dec-2021 17:39:06
38,-6630,315,-5580,-37,398,-210,18.9281,02-Dec-2021 17:39:06
39,-6100,140,-5144,-33,584,-232,18.9281,02-Dec-2021 17:39:06
40,-5766,-100,-4861,36,722,-208,18.9281,02-Dec-2021 17:39:06
41,-5858,-151,-4599,463,1070,-208,18.9281,02-Dec-2021 17:39:06
42,-5559,110,-4462,483,1170,-235,18.9281,02-Dec-2021 17:39:06
43,-3644,202,-3785,122,968,-114,18.9281,02-Dec-2021 17:39:06
44,-3860,346,-3649,-206,1185,44,18.9281,02-Dec-2021 17:39:06
45,-4417,275,-3393,-508,1242,-4,18.9281,02-Dec-2021 17:39:06
46,-2619,444,-2555,-595,1030,-115,18.9281,02-Dec-2021 17:39:06
47,-2670,234,-2076,-539,1028,-222,18.9281,02-Dec-2021 17:39:06
48,-4291,265,-1701,-373,1194,-339,18.9281,02-Dec-2021 17:39:06
49,-4549,571,-1332,-184,1337,-326,18.9281,02-Dec-2021 17:39:06
50,-5121,382,-1104,-33,1217,-253,18.9281,02-Dec-2021 17:39:06
51,-4855,175,-448,-15,348,-508,18.9281,02-Dec-2021 17:39:06
52,-4613,-7,189,-104,-658,-818,18.9281,02-Dec-2021 17:39:06
53,-6246,-89,295,-104,-1185,-815,18.9281,02-Dec-2021 17:39:06
54,-4669,-83,968,-101,-1038,-379,18.9281,02-Dec-2021 17:39:06
55,-930,-82,1798,-184,-943,258,18.9281,02-Dec-2021 17:39:06
56,2579,6,3087,-177,-1197,615,18.9281,02-Dec-2021 17:39:06
57,5732,152,4107,-28,-1178,521,18.9281,02-Dec-2021 17:39:06
58,7049,-48,4358,83,-957,169,18.9281,02-Dec-2021 17:39:06
59,6103,-69,4886,73,-647,-211,18.9281,02-Dec-2021 17:39:06
60,4243,21,5330,9,-248,-397,18.9281,02-Dec-2021 17:39:06
61,2968,-74,5257,-33,195,-329,18.9281,02-Dec-2021 17:39:06
62,3520,-151,5173,-54,520,-73,18.9281,02-Dec-2021 17:39:06
63,5620,-17,5517,-66,608,212,18.9281,02-Dec-2021 17:39:06
64,6920,-17,5832,-63,560,352,18.9281,02-Dec-2021 17:39:06
65,4728,-226,5809,-100,578,298,18.9281,02-Dec-2021 17:39:06
66,239,-102,5657,-162,521,128,18.9281,02-Dec-2021 17:39:06
67,-2618,50,5361,-186,231,-45,18.9281,02-Dec-2021 17:39:06
68,-1979,78,4963,-163,-69,-76,18.9281,02-Dec-2021 17:39:06
69,1200,92,4827,-121,-102,35,18.9281,02-Dec-2021 17:39:06
70,4237,5,4858,-110,134,99,18.9281,02-Dec-2021 17:39:06
71,4873,-187,4871,-134,391,-6,18.9281,02-Dec-2021 17:39:06
72,3338,-404,4777,-165,509,-195,18.9281,02-Dec-2021 17:39:06
73,1966,-345,4469,-214,487,-269,18.9281,02-Dec-2021 17:39:06
74,1989,-168,4042,-209,326,-181,18.9281,02-Dec-2021 17:39:06
75,2221,-173,3610,-182,182,-33,18.9281,02-Dec-2021 17:39:06
76,1834,-237,3332,-182,193,80,18.9281,02-Dec-2021 17:39:06
77,1001,-28,2872,-204,334,149,18.9281,02-Dec-2021 17:39:06
78,-315,345,1927,-203,464,191,18.9281,02-Dec-2021 17:39:06
79,-1882,362,846,-185,458,198,18.9281,02-Dec-2021 17:39:06
80,-2992,126,135,-178,327,179,18.9281,02-Dec-2021 17:39:06
81,-3569,113,-330,-175,163,120,18.9281,02-Dec-2021 17:39:06
82,-4163,275,-841,-162,92,22,18.9281,02-Dec-2021 17:39:06
83,-4446,131,-1383,-138,161,-57,18.9281,02-Dec-2021 17:39:06
84,-4178,-247,-1945,-112,299,-68,18.9281,02-Dec-2021 17:39:06
85,-4108,-377,-2427,-114,413,-54,18.9281,02-Dec-2021 17:39:06
86,-4652,-279,-2809,-148,466,-70,18.9281,02-Dec-2021 17:39:06
87,-5157,-314,-3212,-175,464,-99,18.9281,02-Dec-2021 17:39:06
88,-5283,-351,-3662,-169,391,-104,18.9281,02-Dec-2021 17:39:06
89,-5575,-63,-4173,-155,295,-88,18.9281,02-Dec-2021 17:39:06
90,-5965,83,-4693,-155,234,-39,18.9281,02-Dec-2021 17:39:06
91,-6396,52,-5163,-129,248,8,18.9281,02-Dec-2021 17:39:06
92,-6883,241,-5540,-114,295,11,18.9281,02-Dec-2021 17:39:06
93,-7279,364,-5598,-125,305,-14,18.9281,02-Dec-2021 17:39:06
94,-7708,211,-5687,-146,289,-37,18.9281,02-Dec-2021 17:39:06
95,-8007,-134,-6100,-141,287,-88,18.9281,02-Dec-2021 17:39:06
96,-7962,-184,-6033,-132,250,-142,18.9281,02-Dec-2021 17:39:06
97,-7426,-180,-5523,-103,224,-167,18.9281,02-Dec-2021 17:39:06
98,-7302,-329,-5406,-46,303,-171,18.9281,02-Dec-2021 17:39:06
99,-7132,-321,-5452,-18,389,-171,18.9281,02-Dec-2021 17:39:06
100,-6136,-345,-5247,20,366,-167,18.9281,02-Dec-2021 17:39:06
101,-5706,-99,-4918,-47,379,-197,18.9281,02-Dec-2021 17:39:06
102,-5413,18,-4585,-183,453,-260,18.9281,02-Dec-2021 17:39:06
103,-4904,-189,-4240,-186,432,-273,18.9281,02-Dec-2021 17:39:06
104,-4541,25,-4206,-102,495,-261,18.9281,02-Dec-2021 17:39:06
105,-3875,185,-4083,-153,502,-214,18.9281,02-Dec-2021 17:39:06
106,-3514,255,-3273,-184,403,-201,18.9281,02-Dec-2021 17:39:06
107,-3270,348,-2252,-25,445,-203,18.9281,02-Dec-2021 17:39:06
108,-2683,375,-1550,277,476,-214,18.9281,02-Dec-2021 17:39:06
109,-2683,375,-1550,277,476,-214,18.9281,02-Dec-2021 17:39:06
110,-2452,652,-1196,486,548,-237,18.9281,02-Dec-2021 17:39:06
111,-3421,428,-950,337,648,-285,18.9281,02-Dec-2021 17:39:06
112,-3428,122,-165,-126,536,-262,18.9281,02-Dec-2021 17:39:06
113,-1523,255,777,-204,439,-191,18.9281,02-Dec-2021 17:39:06
114,-554,237,1242,115,411,-154,18.9281,02-Dec-2021 17:39:06
115,104,-74,1427,273,324,-193,18.9281,02-Dec-2021 17:39:06
116,329,-260,2080,158,276,-282,18.9281,02-Dec-2021 17:39:06
117,-364,-255,2631,-218,431,-257,18.9281,02-Dec-2021 17:39:06
118,568,-72,2777,-294,221,-256,18.9281,02-Dec-2021 17:39:06
119,2196,63,3263,87,-394,-246,18.9281,02-Dec-2021 17:39:06
120,1491,-103,4022,257,-780,-359,18.9281,02-Dec-2021 17:39:06
121,706,229,4913,138,-708,-501,18.9281,02-Dec-2021 17:39:06
122,672,425,4922,-38,-210,-485,18.9281,02-Dec-2021 17:39:06
123,1368,184,4802,-74,50,-278,18.9281,02-Dec-2021 17:39:06
124,2133,164,5384,-25,-100,-185,18.9281,02-Dec-2021 17:39:06
125,1952,111,6055,-35,-124,-129,18.9281,02-Dec-2021 17:39:06
126,2822,109,6255,-68,137,105,18.9281,02-Dec-2021 17:39:06
127,4239,263,5881,-27,394,386,18.9281,02-Dec-2021 17:39:06
128,4369,198,5495,3,579,474,18.9281,02-Dec-2021 17:39:06
129,3790,21,5429,-35,456,326,18.9281,02-Dec-2021 17:39:06
130,3681,33,5659,-59,188,149,18.9281,02-Dec-2021 17:39:06
131,3522,74,5570,-79,144,87,18.9281,02-Dec-2021 17:39:06
132,3325,-101,5134,-94,162,92,18.9281,02-Dec-2021 17:39:06
133,2811,-232,4521,-91,255,115,18.9281,02-Dec-2021 17:39:06
134,2215,-126,3981,-110,357,106,18.9281,02-Dec-2021 17:39:06
135,1146,-264,3911,-126,423,31,18.9281,02-Dec-2021 17:39:06
136,-319,-475,3771,-134,530,6,18.9281,02-Dec-2021 17:39:06
137,-920,-301,3153,-117,555,74,18.9281,02-Dec-2021 17:39:06
138,-479,-15,2340,-121,366,154,18.9281,02-Dec-2021 17:39:06
139,364,-111,1961,-141,88,183,18.9281,02-Dec-2021 17:39:06
140,965,-419,1729,-151,-54,147,18.9281,02-Dec-2021 17:39:06
141,471,-484,1043,-142,40,45,18.9281,02-Dec-2021 17:39:06
142,-1293,-243,118,-130,260,-50,18.9281,02-Dec-2021 17:39:06
143,-3145,48,-614,-130,392,-75,18.9281,02-Dec-2021 17:39:06
144,-3929,174,-1116,-151,380,-6,18.9281,02-Dec-2021 17:39:06
145,-3965,83,-1696,-162,320,108,18.9281,02-Dec-2021 17:39:06
146,-4379,30,-2318,-159,296,121,18.9281,02-Dec-2021 17:39:06
147,-5218,105,-2746,-186,323,0,18.9281,02-Dec-2021 17:39:06
148,-5557,133,-3083,-220,360,-122,18.9281,02-Dec-2021 17:39:06
149,-5191,-33,-3657,-218,390,-158,18.9281,02-Dec-2021 17:39:06
150,-5331,-195,-4415,-167,415,-168,18.9281,02-Dec-2021 17:39:06
151,-6062,-261,-4815,-155,443,-184,18.9281,02-Dec-2021 17:39:06
152,-6308,-283,-4822,-182,443,-140,18.9281,02-Dec-2021 17:39:06
153,-6171,-138,-4847,-206,409,-70,18.9281,02-Dec-2021 17:39:06
154,-6016,0,-5083,-191,407,-55,18.9281,02-Dec-2021 17:39:06
155,-5846,-53,-5609,-182,474,-13,18.9281,02-Dec-2021 17:39:06
156,-6385,-96,-5771,-173,561,-56,18.9281,02-Dec-2021 17:39:06
157,-6697,165,-5495,-257,760,-156,18.9281,02-Dec-2021 17:39:06
158,-7174,149,-5409,-427,965,-255,18.9281,02-Dec-2021 17:39:06
159,-7148,-41,-5745,-350,850,-318,18.9281,02-Dec-2021 17:39:06
160,-5674,-71,-5864,-121,528,-497,18.9281,02-Dec-2021 17:39:06
161,-5589,251,-5227,104,529,-786,18.9281,02-Dec-2021 17:39:06
162,-6189,238,-4616,46,850,-985,18.9281,02-Dec-2021 17:39:06
163,-6744,75,-4538,-118,1088,-987,18.9281,02-Dec-2021 17:39:06
164,-8847,32,-4598,-286,1383,-734,18.9281,02-Dec-2021 17:39:06
165,-9821,-20,-4576,-309,1584,-340,18.9281,02-Dec-2021 17:39:06
166,-9455,400,-4474,-154,1035,116,18.9281,02-Dec-2021 17:39:06
167,-8565,375,-3687,57,211,505,18.9281,02-Dec-2021 17:39:06
168,-5697,335,-2954,307,-563,727,18.9281,02-Dec-2021 17:39:06
169,-3879,492,-2671,359,-917,809,18.9281,02-Dec-2021 17:39:06
170,-2987,400,-1868,215,-896,750,18.9281,02-Dec-2021 17:39:06
171,-1847,224,-884,39,-616,589,18.9281,02-Dec-2021 17:39:06
172,-1202,-4,-107,-86,-350,360,18.9281,02-Dec-2021 17:39:06
173,-698,-140,288,-67,-247,90,18.9281,02-Dec-2021 17:39:06
174,-713,6,737,-45,-238,-205,18.9281,02-Dec-2021 17:39:06
175,-905,147,1155,-66,-89,-360,18.9281,02-Dec-2021 17:39:06
176,5,104,1471,-67,29,-394,18.9281,02-Dec-2021 17:39:06
177,1354,249,2150,-69,-51,-400,18.9281,02-Dec-2021 17:39:06
178,1922,284,2839,-92,-125,-416,18.9281,02-Dec-2021 17:39:06
179,2176,148,3361,-87,-123,-439,18.9281,02-Dec-2021 17:39:06
180,3008,172,3708,-68,-105,-396,18.9281,02-Dec-2021 17:39:06
181,4185,216,4224,-80,-132,-301,18.9281,02-Dec-2021 17:39:06
182,4613,128,4797,-99,-113,-200,18.9281,02-Dec-2021 17:39:06
183,4170,-97,5152,-87,99,-115,18.9281,02-Dec-2021 17:39:06
184,4170,-97,5152,-87,99,-115,18.9281,02-Dec-2021 17:39:06
185,3389,-185,5554,-71,435,-12,18.9281,02-Dec-2021 17:39:06
186,2538,-184,5935,-91,670,135,18.9281,02-Dec-2021 17:39:06
187,1668,-290,5877,-111,740,250,18.9281,02-Dec-2021 17:39:06
188,1412,-425,5542,-142,663,260,18.9281,02-Dec-2021 17:39:06
189,2101,-410,5513,-195,443,170,18.9281,02-Dec-2021 17:39:06
190,2366,-169,5689,-236,209,-8,18.9281,02-Dec-2021 17:39:06
191,1502,-129,5502,-244,133,-184,18.9281,02-Dec-2021 17:39:06
192,1241,-422,5058,-210,169,-229,18.9281,02-Dec-2021 17:39:06
193,2465,-564,4689,-137,205,-159,18.9281,02-Dec-2021 17:39:06
194,3722,-334,4510,-87,209,-67,18.9281,02-Dec-2021 17:39:06
195,3881,-234,4594,-100,181,-32,18.9281,02-Dec-2021 17:39:06
196,3241,-290,4569,-133,164,-24,18.9281,02-Dec-2021 17:39:06
197,2431,34,4135,-137,184,-1,18.9281,02-Dec-2021 17:39:06
198,1552,469,3632,-125,264,61,18.9281,02-Dec-2021 17:39:06
199,327,696,3215,-138,380,130,18.9281,02-Dec-2021 17:39:06
200,-1151,584,2708,-162,479,168,18.9281,02-Dec-2021 17:39:06
201,-2358,468,2070,-195,505,165,18.9281,02-Dec-2021 17:39:06
202,-3102,505,1280,-215,447,108,18.9281,02-Dec-2021 17:39:06
203,-3365,542,453,-205,354,22,18.9281,02-Dec-2021 17:39:06
204,-2870,494,-300,-164,255,-42,18.9281,02-Dec-2021 17:39:06
205,-2226,114,-957,-124,202,-59,18.9281,02-Dec-2021 17:39:06
206,-2573,-483,-1443,-101,201,-59,18.9281,02-Dec-2021 17:39:06
207,-3497,-768,-1858,-99,222,-58,18.9281,02-Dec-2021 17:39:06
208,-3818,-515,-2339,-91,246,-23,18.9281,02-Dec-2021 17:39:06
209,-3798,-358,-2885,-85,247,52,18.9281,02-Dec-2021 17:39:06
210,-4518,-576,-3456,-70,238,104,18.9281,02-Dec-2021 17:39:06
211,-6005,-705,-3967,-54,233,102,18.9281,02-Dec-2021 17:39:06
212,-7182,-416,-4260,-75,210,76,18.9281,02-Dec-2021 17:39:06
213,-7541,77,-4473,-116,190,49,18.9281,02-Dec-2021 17:39:06
214,-7620,278,-4880,-129,207,20,18.9281,02-Dec-2021 17:39:06
215,-7851,260,-5465,-129,282,-38,18.9281,02-Dec-2021 17:39:06
216,-7859,162,-5830,-147,364,-120,18.9281,02-Dec-2021 17:39:06
217,-7466,14,-5817,-133,378,-198,18.9281,02-Dec-2021 17:39:06
218,-6882,-67,-5799,-101,315,-256,18.9281,02-Dec-2021 17:39:06
219,-6639,-203,-5912,-117,291,-287,18.9281,02-Dec-2021 17:39:06
220,-6484,-92,-5926,-123,342,-281,18.9281,02-Dec-2021 17:39:06
221,-5916,69,-5549,-22,303,-232,18.9281,02-Dec-2021 17:39:06
222,-5727,-131,-5127,-97,259,-191,18.9281,02-Dec-2021 17:39:06
223,-5697,-208,-5223,-252,309,-170,18.9281,02-Dec-2021 17:39:06
224,-5821,-4,-5056,-196,314,-177,18.9281,02-Dec-2021 17:39:06
225,-6079,-212,-4737,-93,332,-149,18.9281,02-Dec-2021 17:39:06
226,-5794,-151,-4626,-57,457,-100,18.9281,02-Dec-2021 17:39:06
227,-5021,155,-4170,44,646,-112,18.9281,02-Dec-2021 17:39:06
228,-4938,204,-3690,33,775,-179,18.9281,02-Dec-2021 17:39:06
229,-5190,357,-2898,6,733,-252,18.9281,02-Dec-2021 17:39:06
230,-4405,365,-1970,65,600,-302,18.9281,02-Dec-2021 17:39:06
231,-3217,374,-1937,87,554,-300,18.9281,02-Dec-2021 17:39:06
232,-2163,500,-1746,-82,438,-305,18.9281,02-Dec-2021 17:39:06
233,-1034,380,-569,-298,337,-254,18.9281,02-Dec-2021 17:39:06
234,-277,272,142,-320,494,-188,18.9281,02-Dec-2021 17:39:06
235,-611,283,604,-155,458,-301,18.9281,02-Dec-2021 17:39:06
236,-773,175,961,-22,253,-403,18.9281,02-Dec-2021 17:39:06
237,216,149,1365,30,148,-285,18.9281,02-Dec-2021 17:39:06
238,652,236,1805,-17,137,-170,18.9281,02-Dec-2021 17:39:06
239,-739,111,2207,-27,250,-229,18.9281,02-Dec-2021 17:39:06
240,-1169,-208,2995,95,238,-326,18.9281,02-Dec-2021 17:39:06
241,-1024,-363,3400,176,-35,-308,18.9281,02-Dec-2021 17:39:06
242,-1483,-261,3577,84,-158,-221,18.9281,02-Dec-2021 17:39:06
243,-1188,-171,3953,-57,-468,-187,18.9281,02-Dec-2021 17:39:06
244,368,-386,4871,26,-824,-81,18.9281,02-Dec-2021 17:39:06
245,2895,-208,5739,61,-810,46,18.9281,02-Dec-2021 17:39:06
246,4565,216,5873,47,-605,160,18.9281,02-Dec-2021 17:39:06
247,5771,120,5722,36,-361,185,18.9281,02-Dec-2021 17:39:06
248,6007,-7,5939,-19,-155,83,18.9281,02-Dec-2021 17:39:06
249,4596,135,6120,-92,113,-24,18.9281,02-Dec-2021 17:39:06
250,3374,304,5894,-118,418,-48,18.9281,02-Dec-2021 17:39:06
251,3471,283,5539,-91,606,-16,18.9281,02-Dec-2021 17:39:06
252,4214,120,5205,-71,575,48,18.9281,02-Dec-2021 17:39:06
253,4391,241,5108,-78,568,120,18.9281,02-Dec-2021 17:39:06
254,3096,236,5106,-128,696,119,18.9281,02-Dec-2021 17:39:06
255,647,-144,4786,-141,689,8,18.9281,02-Dec-2021 17:39:06
256,-997,-473,4211,-101,367,-97,18.9281,02-Dec-2021 17:39:06
257,-497,-460,3757,-83,-52,-37,18.9281,02-Dec-2021 17:39:06
258,-497,-460,3757,-83,-52,-37,18.9281,02-Dec-2021 17:39:06
259,1210,-191,3414,-103,-224,126,18.9281,02-Dec-2021 17:39:06
260,2367,-126,3180,-118,-69,192,18.9281,02-Dec-2021 17:39:06
261,2059,-171,2925,-127,274,83,18.9281,02-Dec-2021 17:39:06
262,445,-89,2336,-124,561,-88,18.9281,02-Dec-2021 17:39:06
263,-1359,-49,1482,-95,580,-152,18.9281,02-Dec-2021 17:39:06
264,-2050,26,750,-102,380,-74,18.9281,02-Dec-2021 17:39:06
265,-1809,81,223,-152,156,57,18.9281,02-Dec-2021 17:39:06
266,-2106,118,-429,-194,102,107,18.9281,02-Dec-2021 17:39:06
267,-3326,204,-1204,-195,247,51,18.9281,02-Dec-2021 17:39:06
268,-4232,197,-1900,-191,429,-13,18.9281,02-Dec-2021 17:39:06
269,-4328,75,-2516,-165,496,-29,18.9281,02-Dec-2021 17:39:06
270,-4679,-115,-3040,-113,419,-48,18.9281,02-Dec-2021 17:39:06
271,-5702,-285,-3498,-106,272,-115,18.9281,02-Dec-2021 17:39:06
272,-6353,-448,-3756,-139,144,-174,18.9281,02-Dec-2021 17:39:06
273,-6035,-486,-3913,-167,90,-176,18.9281,02-Dec-2021 17:39:06
274,-5523,-467,-4234,-178,167,-129,18.9281,02-Dec-2021 17:39:06
275,-5683,-534,-4599,-199,312,-90,18.9281,02-Dec-2021 17:39:06
276,-6389,-371,-5054,-194,447,-108,18.9281,02-Dec-2021 17:39:06
277,-6971,11,-5275,-215,470,-143,18.9281,02-Dec-2021 17:39:06
278,-7185,141,-5412,-256,367,-151,18.9281,02-Dec-2021 17:39:06
279,-7593,90,-5924,-181,285,-143,18.9281,02-Dec-2021 17:39:06
280,-7734,45,-6143,-60,306,-156,18.9281,02-Dec-2021 17:39:06
281,-7620,295,-5927,-93,374,-182,18.9281,02-Dec-2021 17:39:06
282,-7249,447,-5700,-219,480,-184,18.9281,02-Dec-2021 17:39:06
283,-6822,263,-5580,-380,620,-135,18.9281,02-Dec-2021 17:39:06
284,-6229,53,-5494,-527,727,-158,18.9281,02-Dec-2021 17:39:06
285,-5025,312,-4833,-460,609,-301,18.9281,02-Dec-2021 17:39:06
286,-4805,343,-4363,-487,636,-369,18.9281,02-Dec-2021 17:39:06
287,-4812,-63,-3952,-514,819,-402,18.9281,02-Dec-2021 17:39:06
288,-4345,-52,-3845,-242,670,-386,18.9281,02-Dec-2021 17:39:06
289,-4217,133,-3853,0,758,-325,18.9281,02-Dec-2021 17:39:06
290,-2215,396,-2741,-1,949,-106,18.9281,02-Dec-2021 17:39:06
291,-2236,275,-2201,-87,971,-110,18.9281,02-Dec-2021 17:39:06
292,-5994,422,-2499,-296,1100,-363,18.9281,02-Dec-2021 17:39:06
293,-7162,530,-2106,-304,953,-622,18.9281,02-Dec-2021 17:39:06
294,-8528,264,-1865,-62,314,-722,18.9281,02-Dec-2021 17:39:06
295,-8771,276,-1406,-72,-91,-483,18.9281,02-Dec-2021 17:39:06
296,-5651,95,-662,-109,-214,24,18.9281,02-Dec-2021 17:39:06
297,-4511,28,-439,-38,-568,358,18.9281,02-Dec-2021 17:39:06
298,-2451,30,562,142,-773,570,18.9281,02-Dec-2021 17:39:06
299,1815,102,2001,307,-904,624,18.9281,02-Dec-2021 17:39:06
300,4276,400,3011,247,-951,378,18.9281,02-Dec-2021 17:39:06
