TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
26,2973,117,5744,-100,-110,61,19.1378,18-Oct-2021 08:55:43
27,2476,43,5702,-145,78,84,19.1378,18-Oct-2021 08:55:43
28,2565,-116,5679,-181,157,111,19.1378,18-Oct-2021 08:55:43
29,2476,-60,5610,-201,292,152,19.1378,18-Oct-2021 08:55:43
30,1612,-13,5434,-226,298,184,19.1378,18-Oct-2021 08:55:43
31,1292,-37,5405,-227,36,172,19.1378,18-Oct-2021 08:55:43
32,2179,-30,5394,-231,-289,147,19.1378,18-Oct-2021 08:55:43
33,3034,-230,5062,-249,-431,176,19.1378,18-Oct-2021 08:55:43
34,2759,-384,4517,-278,-338,278,19.1378,18-Oct-2021 08:55:43
35,1437,-192,4008,-301,-144,386,19.1378,18-Oct-2021 08:55:43
36,58,-25,3457,-311,34,393,19.1378,18-Oct-2021 08:55:43
37,-704,-47,2948,-299,57,276,19.1378,18-Oct-2021 08:55:43
38,-1158,-61,2640,-270,-118,134,19.1378,18-Oct-2021 08:55:43
39,-1262,-27,2488,-220,-351,66,19.1378,18-Oct-2021 08:55:43
40,-836,-54,2349,-170,-467,92,19.1378,18-Oct-2021 08:55:43
41,-448,-203,1956,-176,-385,181,19.1378,18-Oct-2021 08:55:43
42,-466,-320,1261,-208,-155,278,19.1378,18-Oct-2021 08:55:43
43,-806,-278,448,-256,83,328,19.1378,18-Oct-2021 08:55:43
44,-1492,-200,-392,-291,222,308,19.1378,18-Oct-2021 08:55:43
45,-2430,-144,-1297,-303,203,245,19.1378,18-Oct-2021 08:55:43
46,-3649,-83,-2145,-287,32,184,19.1378,18-Oct-2021 08:55:43
47,-5029,-106,-2756,-253,-172,160,19.1378,18-Oct-2021 08:55:43
48,-6187,-234,-3143,-190,-346,178,19.1378,18-Oct-2021 08:55:43
49,-6910,-325,-3390,-119,-404,207,19.1378,18-Oct-2021 08:55:43
50,-7264,-243,-3602,-96,-346,219,19.1378,18-Oct-2021 08:55:43
51,-7560,-151,-3960,-125,-218,209,19.1378,18-Oct-2021 08:55:43
52,-7650,-196,-4470,-142,-82,163,19.1378,18-Oct-2021 08:55:43
53,-7513,-224,-4909,-137,17,113,19.1378,18-Oct-2021 08:55:43
54,-7207,-129,-5081,-111,25,62,19.1378,18-Oct-2021 08:55:43
55,-6916,-130,-5171,-83,1,14,19.1378,18-Oct-2021 08:55:43
56,-6882,-324,-5320,-48,-6,11,19.1378,18-Oct-2021 08:55:43
57,-6739,-454,-5389,-32,-19,3,19.1378,18-Oct-2021 08:55:43
58,-6427,-342,-5349,-38,-64,-17,19.1378,18-Oct-2021 08:55:43
59,-6233,-278,-5185,-88,-95,-57,19.1378,18-Oct-2021 08:55:43
60,-5833,-322,-5174,-129,-36,-128,19.1378,18-Oct-2021 08:55:43
61,-5322,-125,-5155,-168,112,-193,19.1378,18-Oct-2021 08:55:43
62,-5629,45,-4965,-194,141,-235,19.1378,18-Oct-2021 08:55:43
63,-5313,201,-4745,-220,165,-295,19.1378,18-Oct-2021 08:55:43
64,-4825,-17,-4662,-148,338,-326,19.1378,18-Oct-2021 08:55:43
65,-4825,53,-4551,-92,545,-339,19.1378,18-Oct-2021 08:55:43
66,-4033,460,-4133,-140,649,-350,19.1378,18-Oct-2021 08:55:43
67,-3898,353,-3375,-151,362,-268,19.1378,18-Oct-2021 08:55:43
68,-3675,480,-2781,-74,119,43,19.1378,18-Oct-2021 08:55:43
69,-3762,728,-1970,-61,-174,267,19.1378,18-Oct-2021 08:55:43
70,-4613,478,-1273,-59,-499,369,19.1378,18-Oct-2021 08:55:43
71,-4700,595,-1041,-100,-808,524,19.1378,18-Oct-2021 08:55:43
72,-2968,715,-783,-95,-859,514,19.1378,18-Oct-2021 08:55:43
73,-1337,193,-608,-2,-1009,257,19.1378,18-Oct-2021 08:55:43
74,-1351,110,136,29,-1354,191,19.1378,18-Oct-2021 08:55:43
75,-1351,110,136,29,-1354,191,19.1378,18-Oct-2021 08:55:43
76,-1889,516,767,34,-1643,339,19.1378,18-Oct-2021 08:55:43
77,-2304,417,1307,24,-1570,527,19.1378,18-Oct-2021 08:55:43
78,-2286,45,1829,-36,-1139,558,19.1378,18-Oct-2021 08:55:43
79,-2521,338,2348,-69,-890,242,19.1378,18-Oct-2021 08:55:43
80,-2055,372,2873,-28,-473,-113,19.1378,18-Oct-2021 08:55:43
81,-813,13,3425,15,40,-364,19.1378,18-Oct-2021 08:55:43
82,1235,101,4373,33,546,-514,19.1378,18-Oct-2021 08:55:43
83,3466,57,4806,44,943,-615,19.1378,18-Oct-2021 08:55:43
84,4823,-122,4935,32,1253,-668,19.1378,18-Oct-2021 08:55:43
85,6474,-148,5327,6,1371,-645,19.1378,18-Oct-2021 08:55:43
86,7530,-79,5509,-46,1273,-451,19.1378,18-Oct-2021 08:55:43
87,6403,105,5596,-91,892,-107,19.1378,18-Oct-2021 08:55:43
88,4813,26,5855,-96,312,147,19.1378,18-Oct-2021 08:55:43
89,3620,-253,6050,-106,-444,75,19.1378,18-Oct-2021 08:55:43
90,2781,-374,6136,-132,-944,-80,19.1378,18-Oct-2021 08:55:43
91,2493,-329,5944,-134,-945,-9,19.1378,18-Oct-2021 08:55:43
92,1744,-453,5526,-153,-667,267,19.1378,18-Oct-2021 08:55:43
93,525,-540,5058,-204,-226,494,19.1378,18-Oct-2021 08:55:43
94,503,-402,4629,-239,305,453,19.1378,18-Oct-2021 08:55:43
95,1905,-114,4259,-242,650,199,19.1378,18-Oct-2021 08:55:43
96,3026,109,3969,-223,593,13,19.1378,18-Oct-2021 08:55:43
97,2747,-5,3665,-186,195,65,19.1378,18-Oct-2021 08:55:43
98,1219,-164,3350,-143,-262,265,19.1378,18-Oct-2021 08:55:43
99,-313,-66,3123,-119,-515,374,19.1378,18-Oct-2021 08:55:43
100,-853,136,2830,-136,-478,309,19.1378,18-Oct-2021 08:55:43
101,-883,179,2165,-192,-245,202,19.1378,18-Oct-2021 08:55:43
102,-1292,149,1455,-264,10,189,19.1378,18-Oct-2021 08:55:43
103,-2167,162,905,-324,106,264,19.1378,18-Oct-2021 08:55:43
104,-2896,106,193,-339,22,338,19.1378,18-Oct-2021 08:55:43
105,-3203,-25,-571,-312,-149,358,19.1378,18-Oct-2021 08:55:43
106,-3380,-43,-1324,-275,-292,326,19.1378,18-Oct-2021 08:55:43
107,-3852,11,-1864,-246,-368,278,19.1378,18-Oct-2021 08:55:43
108,-4526,-74,-2230,-239,-352,250,19.1378,18-Oct-2021 08:55:43
109,-4906,-124,-2634,-247,-245,223,19.1378,18-Oct-2021 08:55:43
110,-5154,-85,-3064,-246,-115,185,19.1378,18-Oct-2021 08:55:43
111,-5482,-104,-3594,-243,-8,154,19.1378,18-Oct-2021 08:55:43
112,-5776,-196,-4127,-235,24,148,19.1378,18-Oct-2021 08:55:43
113,-6243,-288,-4481,-222,-25,163,19.1378,18-Oct-2021 08:55:43
114,-6698,-368,-4781,-198,-94,168,19.1378,18-Oct-2021 08:55:43
115,-7028,-379,-5019,-165,-128,162,19.1378,18-Oct-2021 08:55:43
116,-7275,-354,-5169,-136,-116,141,19.1378,18-Oct-2021 08:55:43
117,-7332,-301,-5358,-114,-57,94,19.1378,18-Oct-2021 08:55:43
118,-7377,-203,-5395,-98,-5,25,19.1378,18-Oct-2021 08:55:43
119,-7444,-291,-5287,-78,53,-18,19.1378,18-Oct-2021 08:55:43
120,-7379,-356,-5290,-79,172,-27,19.1378,18-Oct-2021 08:55:43
121,-7273,-293,-5324,-92,339,-24,19.1378,18-Oct-2021 08:55:43
122,-6877,-342,-5194,-97,485,-18,19.1378,18-Oct-2021 08:55:43
123,-6379,-158,-4872,-95,577,-16,19.1378,18-Oct-2021 08:55:43
124,-5711,-49,-4619,-136,624,-8,19.1378,18-Oct-2021 08:55:43
125,-4831,-123,-4513,-152,646,59,19.1378,18-Oct-2021 08:55:43
126,-4270,-12,-4436,-130,562,134,19.1378,18-Oct-2021 08:55:43
127,-3779,136,-3969,-149,358,166,19.1378,18-Oct-2021 08:55:43
128,-2821,111,-3214,-163,117,136,19.1378,18-Oct-2021 08:55:43
129,-2382,255,-2687,-169,-257,75,19.1378,18-Oct-2021 08:55:43
130,-2766,437,-2466,-193,-678,56,19.1378,18-Oct-2021 08:55:43
131,-2680,499,-2325,-205,-1245,-38,19.1378,18-Oct-2021 08:55:43
132,-1511,562,-1705,-192,-1813,-144,19.1378,18-Oct-2021 08:55:43
133,-460,665,-1020,65,-2215,-177,19.1378,18-Oct-2021 08:55:43
134,-1299,623,-422,191,-2574,-25,19.1378,18-Oct-2021 08:55:43
135,-1986,30,271,11,-2845,182,19.1378,18-Oct-2021 08:55:43
136,-4005,97,727,-157,-2809,259,19.1378,18-Oct-2021 08:55:43
137,-4885,482,1030,-100,-2758,193,19.1378,18-Oct-2021 08:55:43
138,-3476,293,1899,-44,-2414,62,19.1378,18-Oct-2021 08:55:43
139,-3476,293,1899,-44,-2414,62,19.1378,18-Oct-2021 08:55:43
140,-4460,222,2541,-96,-1471,-113,19.1378,18-Oct-2021 08:55:43
141,-4326,282,2805,-146,-102,-471,19.1378,18-Oct-2021 08:55:43
142,-2632,334,3146,-62,1373,-1050,19.1378,18-Oct-2021 08:55:43
143,176,278,3843,35,2443,-1523,19.1378,18-Oct-2021 08:55:43
144,5004,173,4736,86,3255,-1550,19.1378,18-Oct-2021 08:55:43
145,8255,137,5113,83,3475,-1053,19.1378,18-Oct-2021 08:55:43
146,8482,127,5514,45,2910,-245,19.1378,18-Oct-2021 08:55:43
147,7119,-53,5766,-21,1887,465,19.1378,18-Oct-2021 08:55:43
148,6132,-264,5626,-106,954,728,19.1378,18-Oct-2021 08:55:43
149,5409,-124,5417,-189,164,481,19.1378,18-Oct-2021 08:55:43
150,3811,-33,5386,-214,-597,32,19.1378,18-Oct-2021 08:55:43
151,2052,-152,5504,-184,-1054,-200,19.1378,18-Oct-2021 08:55:43
152,928,-229,5745,-168,-989,-92,19.1378,18-Oct-2021 08:55:43
153,323,-200,5812,-182,-485,179,19.1378,18-Oct-2021 08:55:43
154,815,-198,5488,-226,269,377,19.1378,18-Oct-2021 08:55:43
155,2614,-255,4875,-275,851,401,19.1378,18-Oct-2021 08:55:43
156,3744,-233,4289,-309,814,316,19.1378,18-Oct-2021 08:55:43
157,3054,-95,3808,-297,204,280,19.1378,18-Oct-2021 08:55:43
158,1099,7,3615,-257,-510,340,19.1378,18-Oct-2021 08:55:43
159,-1048,106,3460,-249,-939,380,19.1378,18-Oct-2021 08:55:43
160,-2246,239,3065,-242,-913,298,19.1378,18-Oct-2021 08:55:43
161,-2132,294,2836,-223,-537,151,19.1378,18-Oct-2021 08:55:43
162,-1334,273,2621,-197,-100,47,19.1378,18-Oct-2021 08:55:43
163,-693,117,2151,-195,140,70,19.1378,18-Oct-2021 08:55:43
164,-527,-88,1550,-225,148,190,19.1378,18-Oct-2021 08:55:43
165,-505,-223,796,-262,59,299,19.1378,18-Oct-2021 08:55:43
166,-575,-300,-83,-299,-31,323,19.1378,18-Oct-2021 08:55:43
167,-1050,-241,-946,-324,-96,258,19.1378,18-Oct-2021 08:55:43
168,-2143,-114,-1740,-314,-150,174,19.1378,18-Oct-2021 08:55:43
169,-3654,-129,-2333,-272,-222,134,19.1378,18-Oct-2021 08:55:43
170,-5139,-282,-2778,-237,-276,149,19.1378,18-Oct-2021 08:55:43
171,-6327,-378,-3316,-204,-284,171,19.1378,18-Oct-2021 08:55:43
172,-7146,-366,-3717,-160,-215,199,19.1378,18-Oct-2021 08:55:43
173,-7820,-379,-3914,-116,-118,200,19.1378,18-Oct-2021 08:55:43
174,-8377,-388,-4319,-93,-33,177,19.1378,18-Oct-2021 08:55:43
175,-8617,-344,-4735,-82,24,141,19.1378,18-Oct-2021 08:55:43
176,-8376,-254,-4925,-67,30,92,19.1378,18-Oct-2021 08:55:43
177,-7799,-182,-5063,-51,-11,18,19.1378,18-Oct-2021 08:55:43
178,-7282,-236,-5173,-41,-51,-49,19.1378,18-Oct-2021 08:55:43
179,-6794,-420,-5301,-41,-61,-82,19.1378,18-Oct-2021 08:55:43
180,-6386,-516,-5330,-38,-29,-57,19.1378,18-Oct-2021 08:55:43
181,-6031,-545,-5298,-23,-11,-18,19.1378,18-Oct-2021 08:55:43
182,-5665,-466,-5056,-62,-19,-31,19.1378,18-Oct-2021 08:55:43
183,-5607,-238,-5000,-129,72,-76,19.1378,18-Oct-2021 08:55:43
184,-5321,-36,-5171,-206,124,-65,19.1378,18-Oct-2021 08:55:43
185,-4482,76,-5217,-252,192,-27,19.1378,18-Oct-2021 08:55:43
186,-4615,313,-5041,-277,227,-69,19.1378,18-Oct-2021 08:55:43
187,-4796,255,-4779,-233,311,-109,19.1378,18-Oct-2021 08:55:43
188,-3664,263,-4455,-176,517,-154,19.1378,18-Oct-2021 08:55:43
189,-4315,710,-3611,-147,702,-186,19.1378,18-Oct-2021 08:55:43
190,-5205,879,-2759,-200,718,-223,19.1378,18-Oct-2021 08:55:43
191,-4137,693,-2330,-156,1103,-158,19.1378,18-Oct-2021 08:55:43
192,-3076,739,-1902,-43,938,22,19.1378,18-Oct-2021 08:55:43
193,-4257,859,-1372,55,430,221,19.1378,18-Oct-2021 08:55:43
194,-4507,571,-786,48,66,221,19.1378,18-Oct-2021 08:55:43
195,-3105,699,-451,-27,-350,184,19.1378,18-Oct-2021 08:55:43
196,-3453,376,-304,-14,-711,229,19.1378,18-Oct-2021 08:55:43
197,-2931,330,429,-21,-1026,218,19.1378,18-Oct-2021 08:55:43
198,-1030,271,880,-77,-1342,249,19.1378,18-Oct-2021 08:55:43
199,-104,-350,1576,-70,-1404,343,19.1378,18-Oct-2021 08:55:43
200,-80,148,2368,-44,-1650,251,19.1378,18-Oct-2021 08:55:43
201,510,503,2815,-43,-1969,-0,19.1378,18-Oct-2021 08:55:43
202,510,503,2815,-43,-1969,-0,19.1378,18-Oct-2021 08:55:43
203,1593,137,3354,32,-1880,-178,19.1378,18-Oct-2021 08:55:43
204,2529,-162,3906,68,-1571,-373,19.1378,18-Oct-2021 08:55:43
205,3165,-37,4381,77,-1241,-530,19.1378,18-Oct-2021 08:55:43
206,2871,-134,5021,58,-885,-607,19.1378,18-Oct-2021 08:55:43
207,1924,-356,5450,1,-447,-591,19.1378,18-Oct-2021 08:55:43
208,2288,-212,5550,-93,238,-495,19.1378,18-Oct-2021 08:55:43
209,3301,-310,5569,-136,1060,-302,19.1378,18-Oct-2021 08:55:43
210,4030,-472,5686,-131,1499,-120,19.1378,18-Oct-2021 08:55:43
211,4320,-255,5948,-138,1407,43,19.1378,18-Oct-2021 08:55:43
212,3963,-125,5787,-123,949,229,19.1378,18-Oct-2021 08:55:43
213,3926,-293,5658,-105,446,368,19.1378,18-Oct-2021 08:55:43
214,3831,-327,5460,-111,81,376,19.1378,18-Oct-2021 08:55:43
215,3389,-208,5194,-139,-177,237,19.1378,18-Oct-2021 08:55:43
216,2739,-24,4911,-150,-282,92,19.1378,18-Oct-2021 08:55:43
217,1329,-88,4789,-140,-280,75,19.1378,18-Oct-2021 08:55:43
218,-64,-260,4592,-136,-229,160,19.1378,18-Oct-2021 08:55:43
219,-348,-70,4150,-142,-120,234,19.1378,18-Oct-2021 08:55:43
220,215,159,3678,-135,-30,249,19.1378,18-Oct-2021 08:55:43
221,901,218,3330,-132,-65,223,19.1378,18-Oct-2021 08:55:43
222,1250,265,2805,-153,-164,220,19.1378,18-Oct-2021 08:55:43
223,928,310,2043,-160,-221,297,19.1378,18-Oct-2021 08:55:43
224,103,170,1542,-154,-207,392,19.1378,18-Oct-2021 08:55:43
225,-920,-8,1132,-174,-138,413,19.1378,18-Oct-2021 08:55:43
226,-2025,-4,595,-230,-83,341,19.1378,18-Oct-2021 08:55:43
227,-3052,15,-108,-280,-114,240,19.1378,18-Oct-2021 08:55:43
228,-3926,-0,-986,-313,-209,174,19.1378,18-Oct-2021 08:55:43
229,-4643,-16,-1842,-309,-292,172,19.1378,18-Oct-2021 08:55:43
230,-5132,-59,-2407,-271,-300,211,19.1378,18-Oct-2021 08:55:43
231,-5425,-73,-2658,-214,-219,254,19.1378,18-Oct-2021 08:55:43
232,-5531,-131,-2815,-180,-81,268,19.1378,18-Oct-2021 08:55:43
233,-5455,-240,-3169,-202,8,222,19.1378,18-Oct-2021 08:55:43
234,-5561,-264,-3784,-243,8,135,19.1378,18-Oct-2021 08:55:43
235,-5938,-328,-4366,-241,-48,73,19.1378,18-Oct-2021 08:55:43
236,-6264,-437,-4741,-236,-136,52,19.1378,18-Oct-2021 08:55:43
237,-6523,-407,-4980,-226,-207,51,19.1378,18-Oct-2021 08:55:43
238,-6754,-205,-5144,-208,-225,58,19.1378,18-Oct-2021 08:55:43
239,-6989,-147,-5247,-176,-222,84,19.1378,18-Oct-2021 08:55:43
240,-6986,-212,-5356,-131,-210,127,19.1378,18-Oct-2021 08:55:43
241,-6981,-317,-5424,-110,-202,150,19.1378,18-Oct-2021 08:55:43
242,-6557,-201,-5382,-107,-257,130,19.1378,18-Oct-2021 08:55:43
243,-5561,-47,-5278,-98,-354,119,19.1378,18-Oct-2021 08:55:43
244,-5447,-341,-5081,-76,-506,131,19.1378,18-Oct-2021 08:55:43
245,-5251,-104,-5239,-67,-702,112,19.1378,18-Oct-2021 08:55:43
246,-4713,212,-5078,-1,-942,76,19.1378,18-Oct-2021 08:55:43
247,-4918,154,-4562,28,-1247,-53,19.1378,18-Oct-2021 08:55:43
248,-4646,206,-4279,11,-1610,-70,19.1378,18-Oct-2021 08:55:43
249,-5450,-195,-3654,-12,-1874,-29,19.1378,18-Oct-2021 08:55:43
250,-5900,-387,-3047,6,-1722,-98,19.1378,18-Oct-2021 08:55:43
251,-4413,-118,-2898,56,-1317,-140,19.1378,18-Oct-2021 08:55:43
252,-4284,143,-2462,-70,-1167,39,19.1378,18-Oct-2021 08:55:43
253,-5811,171,-2040,-306,-1095,375,19.1378,18-Oct-2021 08:55:43
254,-6031,153,-1836,-350,-477,578,19.1378,18-Oct-2021 08:55:43
255,-5333,540,-1387,-258,375,400,19.1378,18-Oct-2021 08:55:43
256,-4873,589,-1001,-220,1146,92,19.1378,18-Oct-2021 08:55:43
257,-3960,398,-637,-93,1815,-189,19.1378,18-Oct-2021 08:55:43
258,-2508,430,78,40,2211,-534,19.1378,18-Oct-2021 08:55:43
259,-1746,219,910,109,2342,-843,19.1378,18-Oct-2021 08:55:43
260,-1837,342,1424,138,2090,-978,19.1378,18-Oct-2021 08:55:43
261,-522,551,1908,180,1842,-989,19.1378,18-Oct-2021 08:55:43
262,1129,414,2391,185,1492,-962,19.1378,18-Oct-2021 08:55:43
263,3447,225,3147,158,942,-836,19.1378,18-Oct-2021 08:55:43
264,3447,225,3147,158,942,-836,19.1378,18-Oct-2021 08:55:43
265,5650,37,3834,154,385,-549,19.1378,18-Oct-2021 08:55:43
266,6287,204,4393,122,-172,-209,19.1378,18-Oct-2021 08:55:43
267,6205,363,4967,75,-631,31,19.1378,18-Oct-2021 08:55:43
268,5393,214,5205,14,-914,80,19.1378,18-Oct-2021 08:55:43
269,4380,53,5429,-35,-987,-16,19.1378,18-Oct-2021 08:55:43
270,3817,31,5683,-50,-847,-93,19.1378,18-Oct-2021 08:55:43
271,3321,100,5747,-97,-488,-18,19.1378,18-Oct-2021 08:55:43
272,2214,82,5780,-172,49,166,19.1378,18-Oct-2021 08:55:43
273,1107,71,5660,-229,517,273,19.1378,18-Oct-2021 08:55:43
274,870,124,5406,-257,596,219,19.1378,18-Oct-2021 08:55:43
275,1371,38,5284,-231,256,93,19.1378,18-Oct-2021 08:55:43
276,2207,-54,5299,-195,-204,55,19.1378,18-Oct-2021 08:55:43
277,3129,-161,5264,-197,-475,182,19.1378,18-Oct-2021 08:55:43
278,3381,-281,4934,-236,-436,394,19.1378,18-Oct-2021 08:55:43
279,2287,-218,4418,-285,-190,508,19.1378,18-Oct-2021 08:55:43
280,577,-42,3832,-298,47,433,19.1378,18-Oct-2021 08:55:43
281,-759,-97,3325,-292,81,236,19.1378,18-Oct-2021 08:55:43
282,-1447,-270,2980,-264,-98,42,19.1378,18-Oct-2021 08:55:43
283,-1391,-244,2853,-220,-340,-32,19.1378,18-Oct-2021 08:55:43
284,-850,-89,2817,-174,-471,25,19.1378,18-Oct-2021 08:55:43
285,-170,-73,2560,-177,-407,149,19.1378,18-Oct-2021 08:55:43
286,350,-259,2012,-228,-186,283,19.1378,18-Oct-2021 08:55:43
287,416,-348,1186,-295,59,356,19.1378,18-Oct-2021 08:55:43
288,-91,-276,149,-329,207,344,19.1378,18-Oct-2021 08:55:43
289,-1192,-221,-810,-331,204,288,19.1378,18-Oct-2021 08:55:43
290,-2706,-129,-1511,-314,48,215,19.1378,18-Oct-2021 08:55:43
291,-4296,-43,-2126,-260,-140,169,19.1378,18-Oct-2021 08:55:43
292,-5709,-117,-2630,-222,-287,174,19.1378,18-Oct-2021 08:55:43
293,-6717,-203,-3093,-208,-324,221,19.1378,18-Oct-2021 08:55:43
294,-7512,-165,-3530,-186,-309,273,19.1378,18-Oct-2021 08:55:43
295,-8072,-129,-3887,-147,-232,282,19.1378,18-Oct-2021 08:55:43
296,-8074,-127,-4202,-109,-126,233,19.1378,18-Oct-2021 08:55:43
297,-7653,-151,-4494,-84,-52,162,19.1378,18-Oct-2021 08:55:43
298,-7157,-243,-4668,-63,-32,85,19.1378,18-Oct-2021 08:55:43
299,-6887,-177,-4801,-55,-50,27,19.1378,18-Oct-2021 08:55:43
300,-6738,-120,-5018,-67,-46,-4,19.1378,18-Oct-2021 08:55:43
