TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
44,-5581,402,716,12,1675,-1762,19.1427,17-Oct-2021 07:17:54
45,-2203,243,1022,-84,1530,-1988,19.1427,17-Oct-2021 07:17:54
46,1356,217,1441,-109,1243,-2082,19.1427,17-Oct-2021 07:17:54
47,4806,145,2297,-62,801,-1998,19.1427,17-Oct-2021 07:17:54
48,7910,26,3311,3,363,-1725,19.1427,17-Oct-2021 07:17:54
49,9782,320,4297,43,45,-1214,19.1427,17-Oct-2021 07:17:54
50,10355,322,5143,12,-144,-561,19.1427,17-Oct-2021 07:17:54
51,9773,-10,5463,-30,-189,-16,19.1427,17-Oct-2021 07:17:54
52,7550,95,5362,-67,-194,300,19.1427,17-Oct-2021 07:17:54
53,5092,176,5090,-106,-293,336,19.1427,17-Oct-2021 07:17:54
54,4137,52,4943,-134,-465,116,19.1427,17-Oct-2021 07:17:54
55,4056,-10,5145,-165,-422,-70,19.1427,17-Oct-2021 07:17:54
56,2260,-41,5524,-179,-102,77,19.1427,17-Oct-2021 07:17:54
57,-1488,-35,5601,-196,211,476,19.1427,17-Oct-2021 07:17:54
58,-3726,-44,5343,-225,301,664,19.1427,17-Oct-2021 07:17:54
59,-2437,-45,5385,-254,83,394,19.1427,17-Oct-2021 07:17:54
60,1231,-22,5514,-269,-202,-94,19.1427,17-Oct-2021 07:17:54
61,4690,-67,5314,-294,-297,-354,19.1427,17-Oct-2021 07:17:54
62,6015,-60,4832,-335,-170,-171,19.1427,17-Oct-2021 07:17:54
63,4746,-155,4195,-362,51,259,19.1427,17-Oct-2021 07:17:54
64,1231,-331,3701,-385,145,586,19.1427,17-Oct-2021 07:17:54
65,-2128,-274,3347,-394,-15,602,19.1427,17-Oct-2021 07:17:54
66,-2847,-38,2986,-347,-299,371,19.1427,17-Oct-2021 07:17:54
67,-1831,32,2798,-255,-540,145,19.1427,17-Oct-2021 07:17:54
68,-740,-146,2621,-193,-650,77,19.1427,17-Oct-2021 07:17:54
69,-98,-215,2148,-198,-553,117,19.1427,17-Oct-2021 07:17:54
70,-98,-215,2148,-198,-553,117,19.1427,17-Oct-2021 07:17:54
71,35,-186,1479,-244,-287,185,19.1427,17-Oct-2021 07:17:54
72,-121,-303,843,-267,-40,249,19.1427,17-Oct-2021 07:17:54
73,-666,-366,163,-255,56,301,19.1427,17-Oct-2021 07:17:54
74,-1786,-184,-660,-233,8,355,19.1427,17-Oct-2021 07:17:54
75,-3198,94,-1527,-220,-122,385,19.1427,17-Oct-2021 07:17:54
76,-4828,98,-2392,-206,-257,372,19.1427,17-Oct-2021 07:17:54
77,-6406,-162,-3094,-175,-353,343,19.1427,17-Oct-2021 07:17:54
78,-7325,-256,-3345,-124,-385,323,19.1427,17-Oct-2021 07:17:54
79,-7639,-203,-3413,-79,-360,287,19.1427,17-Oct-2021 07:17:54
80,-7744,-255,-3745,-62,-282,221,19.1427,17-Oct-2021 07:17:54
81,-7802,-299,-4255,-69,-184,145,19.1427,17-Oct-2021 07:17:54
82,-7914,-173,-4679,-76,-117,75,19.1427,17-Oct-2021 07:17:54
83,-7709,-22,-5031,-81,-105,3,19.1427,17-Oct-2021 07:17:54
84,-7181,-90,-5312,-74,-131,-60,19.1427,17-Oct-2021 07:17:54
85,-6727,-431,-5260,-41,-169,-78,19.1427,17-Oct-2021 07:17:54
86,-6385,-577,-5078,1,-197,-79,19.1427,17-Oct-2021 07:17:54
87,-6037,-456,-5130,-1,-209,-67,19.1427,17-Oct-2021 07:17:54
88,-5917,-300,-5190,-67,-222,-38,19.1427,17-Oct-2021 07:17:54
89,-5854,-196,-5193,-130,-157,37,19.1427,17-Oct-2021 07:17:54
90,-5709,-220,-5120,-187,-144,72,19.1427,17-Oct-2021 07:17:54
91,-5750,-182,-5000,-226,-303,40,19.1427,17-Oct-2021 07:17:54
92,-5727,35,-4970,-205,-337,66,19.1427,17-Oct-2021 07:17:54
93,-5398,214,-4884,-210,-228,141,19.1427,17-Oct-2021 07:17:54
94,-5135,166,-4536,-233,-328,107,19.1427,17-Oct-2021 07:17:54
95,-5468,110,-4186,-260,-655,-74,19.1427,17-Oct-2021 07:17:54
96,-5519,230,-3666,-246,-704,-159,19.1427,17-Oct-2021 07:17:54
97,-5198,633,-2882,-160,-296,-58,19.1427,17-Oct-2021 07:17:54
98,-4408,792,-2169,-18,173,-6,19.1427,17-Oct-2021 07:17:54
99,-2811,673,-1724,-27,440,-1,19.1427,17-Oct-2021 07:17:54
100,-2379,469,-1562,-136,508,20,19.1427,17-Oct-2021 07:17:54
101,-2483,223,-1081,-142,467,-45,19.1427,17-Oct-2021 07:17:54
102,-1712,420,-663,-85,462,-223,19.1427,17-Oct-2021 07:17:54
103,-775,516,-140,-62,499,-337,19.1427,17-Oct-2021 07:17:54
104,286,289,636,-63,602,-307,19.1427,17-Oct-2021 07:17:54
105,1172,107,1016,11,646,-180,19.1427,17-Oct-2021 07:17:54
106,1070,279,1621,59,511,25,19.1427,17-Oct-2021 07:17:54
107,453,318,2470,39,232,137,19.1427,17-Oct-2021 07:17:54
108,729,147,2992,18,39,69,19.1427,17-Oct-2021 07:17:54
109,1579,391,3476,40,18,24,19.1427,17-Oct-2021 07:17:54
110,1596,288,4017,69,-20,64,19.1427,17-Oct-2021 07:17:54
111,1423,40,4708,52,-231,145,19.1427,17-Oct-2021 07:17:54
112,1822,102,4920,5,-309,126,19.1427,17-Oct-2021 07:17:54
113,2108,74,5033,-9,-272,87,19.1427,17-Oct-2021 07:17:54
114,2017,118,5433,-16,-300,59,19.1427,17-Oct-2021 07:17:54
115,1651,9,5743,-33,-398,-27,19.1427,17-Oct-2021 07:17:54
116,1541,-202,6156,-62,-531,-132,19.1427,17-Oct-2021 07:17:54
117,1817,-228,6214,-97,-578,-289,19.1427,17-Oct-2021 07:17:54
118,2044,-296,5917,-137,-585,-421,19.1427,17-Oct-2021 07:17:54
119,2349,-445,5579,-167,-565,-480,19.1427,17-Oct-2021 07:17:54
120,2962,-481,5359,-159,-508,-479,19.1427,17-Oct-2021 07:17:54
121,3589,-429,5150,-156,-383,-374,19.1427,17-Oct-2021 07:17:54
122,3963,-404,4679,-132,-132,-128,19.1427,17-Oct-2021 07:17:54
123,4035,-215,4222,-89,155,177,19.1427,17-Oct-2021 07:17:54
124,3614,-137,3931,-59,291,400,19.1427,17-Oct-2021 07:17:54
125,2507,-99,3640,-73,282,520,19.1427,17-Oct-2021 07:17:54
126,1333,-28,3329,-81,190,533,19.1427,17-Oct-2021 07:17:54
127,499,-125,3065,-80,56,434,19.1427,17-Oct-2021 07:17:54
128,499,-125,3065,-80,56,434,19.1427,17-Oct-2021 07:17:54
129,-126,-0,2836,-121,-9,342,19.1427,17-Oct-2021 07:17:54
130,-813,170,2378,-181,-12,344,19.1427,17-Oct-2021 07:17:54
131,-1749,83,1635,-258,-121,378,19.1427,17-Oct-2021 07:17:54
132,-2727,-121,733,-326,-365,357,19.1427,17-Oct-2021 07:17:54
133,-3162,-235,-121,-354,-548,280,19.1427,17-Oct-2021 07:17:54
134,-2649,-153,-850,-338,-496,213,19.1427,17-Oct-2021 07:17:54
135,-2226,-45,-1430,-317,-259,212,19.1427,17-Oct-2021 07:17:54
136,-2943,47,-1828,-315,-67,282,19.1427,17-Oct-2021 07:17:54
137,-4497,141,-2145,-323,-65,374,19.1427,17-Oct-2021 07:17:54
138,-6023,176,-2563,-301,-198,412,19.1427,17-Oct-2021 07:17:54
139,-6718,191,-3059,-272,-383,333,19.1427,17-Oct-2021 07:17:54
140,-6369,130,-3441,-274,-601,170,19.1427,17-Oct-2021 07:17:54
141,-5416,-54,-3864,-281,-755,21,19.1427,17-Oct-2021 07:17:54
142,-4458,-169,-4439,-292,-779,-9,19.1427,17-Oct-2021 07:17:54
143,-4232,-325,-4679,-300,-736,95,19.1427,17-Oct-2021 07:17:54
144,-4289,-340,-4861,-288,-889,214,19.1427,17-Oct-2021 07:17:54
145,-4349,-54,-5120,-297,-1130,342,19.1427,17-Oct-2021 07:17:54
146,-4913,-193,-5277,-274,-1263,498,19.1427,17-Oct-2021 07:17:54
147,-5434,-358,-5222,-267,-1391,655,19.1427,17-Oct-2021 07:17:54
148,-6328,-112,-5133,-190,-1295,841,19.1427,17-Oct-2021 07:17:54
149,-7288,-149,-4842,-17,-985,1048,19.1427,17-Oct-2021 07:17:54
150,-9081,-195,-4639,139,-504,1251,19.1427,17-Oct-2021 07:17:54
151,-10357,-66,-4819,229,169,1336,19.1427,17-Oct-2021 07:17:54
152,-9995,-132,-4827,244,848,1249,19.1427,17-Oct-2021 07:17:54
153,-10036,-210,-4421,206,1226,1010,19.1427,17-Oct-2021 07:17:54
154,-10126,-329,-4027,157,1235,654,19.1427,17-Oct-2021 07:17:54
155,-9445,-265,-3920,-24,1073,260,19.1427,17-Oct-2021 07:17:54
156,-8125,-42,-3765,-154,922,-179,19.1427,17-Oct-2021 07:17:54
157,-6884,-297,-3579,-184,821,-635,19.1427,17-Oct-2021 07:17:54
158,-5785,-345,-3175,-145,768,-1046,19.1427,17-Oct-2021 07:17:54
159,-4496,-3,-2865,-115,621,-1361,19.1427,17-Oct-2021 07:17:54
160,-3652,-14,-2442,-139,256,-1511,19.1427,17-Oct-2021 07:17:54
161,-2972,194,-1946,-151,38,-1493,19.1427,17-Oct-2021 07:17:54
162,-1658,614,-1633,-140,46,-1435,19.1427,17-Oct-2021 07:17:54
163,-598,681,-796,-70,68,-1340,19.1427,17-Oct-2021 07:17:54
164,308,700,228,31,86,-1133,19.1427,17-Oct-2021 07:17:54
165,1034,678,1020,92,137,-883,19.1427,17-Oct-2021 07:17:54
166,1506,457,1533,74,177,-680,19.1427,17-Oct-2021 07:17:54
167,2008,431,1902,0,166,-564,19.1427,17-Oct-2021 07:17:54
168,2714,574,2401,0,203,-468,19.1427,17-Oct-2021 07:17:54
169,3547,692,2993,42,216,-395,19.1427,17-Oct-2021 07:17:54
170,4499,692,3604,49,119,-342,19.1427,17-Oct-2021 07:17:54
171,5475,522,4208,50,82,-234,19.1427,17-Oct-2021 07:17:54
172,5893,411,4750,16,52,-104,19.1427,17-Oct-2021 07:17:54
173,5631,345,5007,-32,45,13,19.1427,17-Oct-2021 07:17:54
174,4785,331,5106,-73,67,127,19.1427,17-Oct-2021 07:17:54
175,3418,224,5140,-93,115,200,19.1427,17-Oct-2021 07:17:54
176,1250,32,5320,-101,158,242,19.1427,17-Oct-2021 07:17:54
177,-979,74,5504,-131,57,275,19.1427,17-Oct-2021 07:17:54
178,-1831,201,5408,-161,-135,279,19.1427,17-Oct-2021 07:17:54
179,-845,64,5266,-177,-289,185,19.1427,17-Oct-2021 07:17:54
180,1204,-186,5192,-201,-311,-16,19.1427,17-Oct-2021 07:17:54
181,3142,-404,5323,-241,-221,-176,19.1427,17-Oct-2021 07:17:54
182,4520,-590,5382,-287,-63,-138,19.1427,17-Oct-2021 07:17:54
183,4898,-650,4991,-323,153,99,19.1427,17-Oct-2021 07:17:54
184,3618,-588,4476,-345,252,366,19.1427,17-Oct-2021 07:17:54
185,1298,-487,4023,-357,96,504,19.1427,17-Oct-2021 07:17:54
186,-258,-431,3598,-341,-247,454,19.1427,17-Oct-2021 07:17:54
187,-652,-361,3351,-303,-578,322,19.1427,17-Oct-2021 07:17:54
188,-589,-228,3243,-274,-755,227,19.1427,17-Oct-2021 07:17:54
189,-589,-228,3243,-274,-755,227,19.1427,17-Oct-2021 07:17:54
190,-384,-172,3006,-257,-689,202,19.1427,17-Oct-2021 07:17:54
191,-296,-239,2528,-259,-399,235,19.1427,17-Oct-2021 07:17:54
192,-545,-264,1898,-282,-64,298,19.1427,17-Oct-2021 07:17:54
193,-964,-170,1202,-293,131,350,19.1427,17-Oct-2021 07:17:54
194,-1534,-40,440,-290,134,374,19.1427,17-Oct-2021 07:17:54
195,-2491,80,-315,-280,-7,366,19.1427,17-Oct-2021 07:17:54
196,-3554,212,-1079,-276,-208,331,19.1427,17-Oct-2021 07:17:54
197,-4420,266,-1821,-253,-352,292,19.1427,17-Oct-2021 07:17:54
198,-5172,140,-2374,-197,-391,272,19.1427,17-Oct-2021 07:17:54
199,-5858,5,-2815,-144,-357,263,19.1427,17-Oct-2021 07:17:54
200,-6383,-7,-3277,-122,-290,238,19.1427,17-Oct-2021 07:17:54
201,-6824,-31,-3628,-105,-238,202,19.1427,17-Oct-2021 07:17:54
202,-7113,-91,-3930,-81,-220,185,19.1427,17-Oct-2021 07:17:54
203,-7048,-148,-4303,-58,-210,155,19.1427,17-Oct-2021 07:17:54
204,-6876,-180,-4692,-24,-204,93,19.1427,17-Oct-2021 07:17:54
205,-6841,-212,-4979,1,-231,35,19.1427,17-Oct-2021 07:17:54
206,-6884,-224,-5047,5,-263,-4,19.1427,17-Oct-2021 07:17:54
207,-6789,-352,-5006,24,-188,-9,19.1427,17-Oct-2021 07:17:54
208,-6772,-607,-5010,1,-139,-1,19.1427,17-Oct-2021 07:17:54
209,-6726,-732,-5058,-56,-174,6,19.1427,17-Oct-2021 07:17:54
210,-6809,-636,-5158,-113,-272,-11,19.1427,17-Oct-2021 07:17:54
211,-6833,-451,-5399,-100,-303,-11,19.1427,17-Oct-2021 07:17:54
212,-6218,-294,-5430,-119,-227,38,19.1427,17-Oct-2021 07:17:54
213,-5673,-280,-5266,-144,-111,116,19.1427,17-Oct-2021 07:17:54
214,-5887,-390,-5119,-171,-224,173,19.1427,17-Oct-2021 07:17:54
215,-5116,19,-4958,-211,-226,200,19.1427,17-Oct-2021 07:17:54
216,-4506,416,-4542,-138,-227,247,19.1427,17-Oct-2021 07:17:54
217,-5257,367,-3747,37,-290,275,19.1427,17-Oct-2021 07:17:54
218,-4857,280,-3295,29,-235,256,19.1427,17-Oct-2021 07:17:54
219,-4600,414,-2767,-35,163,66,19.1427,17-Oct-2021 07:17:54
220,-3972,849,-2267,-29,653,-59,19.1427,17-Oct-2021 07:17:54
221,-2170,1047,-1812,-53,775,50,19.1427,17-Oct-2021 07:17:54
222,-1318,665,-1085,-45,591,218,19.1427,17-Oct-2021 07:17:54
223,-1421,657,-668,-24,436,219,19.1427,17-Oct-2021 07:17:54
224,-1210,591,-594,5,487,-24,19.1427,17-Oct-2021 07:17:54
225,-439,607,162,47,636,-163,19.1427,17-Oct-2021 07:17:54
226,-443,757,1104,111,341,-173,19.1427,17-Oct-2021 07:17:54
227,-252,516,1631,134,-147,-185,19.1427,17-Oct-2021 07:17:54
228,768,176,2223,144,-545,-102,19.1427,17-Oct-2021 07:17:54
229,425,228,2270,124,-792,61,19.1427,17-Oct-2021 07:17:54
230,239,365,2571,81,-815,216,19.1427,17-Oct-2021 07:17:54
231,211,171,3346,9,-726,210,19.1427,17-Oct-2021 07:17:54
232,-755,183,3973,-89,-524,153,19.1427,17-Oct-2021 07:17:54
233,-1043,-228,4195,-137,-306,125,19.1427,17-Oct-2021 07:17:54
234,-445,-395,4461,-152,-276,-33,19.1427,17-Oct-2021 07:17:54
235,138,-177,5264,-160,-271,-367,19.1427,17-Oct-2021 07:17:54
236,723,-335,5978,-153,-139,-703,19.1427,17-Oct-2021 07:17:54
237,1951,-526,6393,-109,69,-893,19.1427,17-Oct-2021 07:17:54
238,3643,-498,6322,-97,241,-872,19.1427,17-Oct-2021 07:17:54
239,5455,-518,5992,-138,366,-714,19.1427,17-Oct-2021 07:17:54
240,6928,-545,5694,-200,406,-505,19.1427,17-Oct-2021 07:17:54
241,7150,-469,5411,-214,388,-245,19.1427,17-Oct-2021 07:17:54
242,6210,-315,5172,-206,295,29,19.1427,17-Oct-2021 07:17:54
243,5364,-230,4868,-202,192,230,19.1427,17-Oct-2021 07:17:54
244,4846,-238,4566,-165,101,278,19.1427,17-Oct-2021 07:17:54
245,3918,-185,4234,-115,28,231,19.1427,17-Oct-2021 07:17:54
246,1718,-9,4055,-86,-51,241,19.1427,17-Oct-2021 07:17:54
247,1718,-9,4055,-86,-51,241,19.1427,17-Oct-2021 07:17:54
248,-1649,105,3887,-92,-215,393,19.1427,17-Oct-2021 07:17:54
249,-4438,257,3481,-126,-375,543,19.1427,17-Oct-2021 07:17:54
250,-4209,381,2935,-164,-421,475,19.1427,17-Oct-2021 07:17:54
251,-1061,320,2462,-186,-359,214,19.1427,17-Oct-2021 07:17:54
252,1806,213,2096,-204,-261,8,19.1427,17-Oct-2021 07:17:54
253,1732,173,1501,-246,-202,42,19.1427,17-Oct-2021 07:17:54
254,-299,127,688,-300,-172,180,19.1427,17-Oct-2021 07:17:54
255,-2112,75,31,-314,-119,260,19.1427,17-Oct-2021 07:17:54
256,-3219,61,-615,-295,-43,287,19.1427,17-Oct-2021 07:17:54
257,-4059,43,-1373,-284,-45,330,19.1427,17-Oct-2021 07:17:54
258,-4985,40,-2001,-262,-167,380,19.1427,17-Oct-2021 07:17:54
259,-5925,-62,-2377,-215,-351,381,19.1427,17-Oct-2021 07:17:54
260,-6652,-178,-2610,-195,-501,305,19.1427,17-Oct-2021 07:17:54
261,-6972,-274,-3046,-206,-558,184,19.1427,17-Oct-2021 07:17:54
262,-6565,-280,-3659,-229,-467,81,19.1427,17-Oct-2021 07:17:54
263,-5784,-250,-4204,-248,-278,21,19.1427,17-Oct-2021 07:17:54
264,-5491,-491,-4549,-225,-102,-2,19.1427,17-Oct-2021 07:17:54
265,-5699,-614,-4669,-205,-60,41,19.1427,17-Oct-2021 07:17:54
266,-5893,-468,-4797,-205,-116,98,19.1427,17-Oct-2021 07:17:54
267,-6015,-384,-4998,-196,-287,98,19.1427,17-Oct-2021 07:17:54
268,-6325,-222,-5297,-155,-535,56,19.1427,17-Oct-2021 07:17:54
269,-6653,-206,-5448,-148,-792,16,19.1427,17-Oct-2021 07:17:54
270,-6322,-478,-5473,-122,-759,89,19.1427,17-Oct-2021 07:17:54
271,-6015,-423,-5375,-77,-521,269,19.1427,17-Oct-2021 07:17:54
272,-6012,-128,-5213,-77,-424,399,19.1427,17-Oct-2021 07:17:54
273,-5965,-32,-5067,-74,-244,518,19.1427,17-Oct-2021 07:17:54
274,-6018,82,-4749,-72,72,699,19.1427,17-Oct-2021 07:17:54
275,-5520,123,-4618,-68,383,815,19.1427,17-Oct-2021 07:17:54
276,-4269,215,-4410,-23,865,881,19.1427,17-Oct-2021 07:17:54
277,-3772,387,-3883,27,1061,932,19.1427,17-Oct-2021 07:17:54
278,-3104,223,-3338,33,702,995,19.1427,17-Oct-2021 07:17:54
279,-1717,68,-2958,-10,45,1068,19.1427,17-Oct-2021 07:17:54
280,-3063,10,-2333,-88,-644,1229,19.1427,17-Oct-2021 07:17:54
281,-5365,462,-1596,-177,-1176,1160,19.1427,17-Oct-2021 07:17:54
282,-7808,677,-1401,-169,-1359,801,19.1427,17-Oct-2021 07:17:54
283,-9972,277,-1274,-46,-1182,296,19.1427,17-Oct-2021 07:17:54
284,-11086,510,-1287,37,-772,-368,19.1427,17-Oct-2021 07:17:54
285,-10939,613,-1096,45,-266,-1018,19.1427,17-Oct-2021 07:17:54
286,-8846,555,-679,25,17,-1480,19.1427,17-Oct-2021 07:17:54
287,-5689,534,-120,45,203,-1860,19.1427,17-Oct-2021 07:17:54
288,-2140,114,795,71,313,-2149,19.1427,17-Oct-2021 07:17:54
289,1421,-62,1578,78,399,-2263,19.1427,17-Oct-2021 07:17:54
290,5844,-30,2358,34,612,-2168,19.1427,17-Oct-2021 07:17:54
291,9777,-72,3083,22,852,-1875,19.1427,17-Oct-2021 07:17:54
292,11304,185,4013,55,1009,-1313,19.1427,17-Oct-2021 07:17:54
293,10472,512,4957,23,1083,-554,19.1427,17-Oct-2021 07:17:54
294,8484,219,5298,-50,1027,90,19.1427,17-Oct-2021 07:17:54
295,5870,-47,5128,-99,827,462,19.1427,17-Oct-2021 07:17:54
296,4336,14,5008,-91,463,536,19.1427,17-Oct-2021 07:17:54
297,4448,55,5175,-83,105,275,19.1427,17-Oct-2021 07:17:54
298,3770,76,5408,-104,-161,-32,19.1427,17-Oct-2021 07:17:54
299,957,53,5493,-140,-384,-20,19.1427,17-Oct-2021 07:17:54
300,-2438,-27,5287,-187,-606,255,19.1427,17-Oct-2021 07:17:54
