TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
166,-5305,-285,-3591,138,-24,-270,19.0083,12-Oct-2021 14:13:20
167,-6199,-406,-4243,99,-165,-326,19.0083,12-Oct-2021 14:13:20
168,-6479,-502,-4390,36,-280,-362,19.0083,12-Oct-2021 14:13:20
169,-6419,-488,-4407,-45,-223,-317,19.0083,12-Oct-2021 14:13:20
170,-6681,-427,-4665,-111,-13,-216,19.0083,12-Oct-2021 14:13:20
171,-6549,-453,-4975,-145,191,-211,19.0083,12-Oct-2021 14:13:20
172,-5379,-370,-5354,-168,350,-282,19.0083,12-Oct-2021 14:13:20
173,-4949,-150,-5464,-194,624,-274,19.0083,12-Oct-2021 14:13:20
174,-6086,-176,-5359,-258,1065,-177,19.0083,12-Oct-2021 14:13:20
175,-7146,-186,-5140,-335,1538,-131,19.0083,12-Oct-2021 14:13:20
176,-6673,-188,-4910,-260,1904,-149,19.0083,12-Oct-2021 14:13:20
177,-7007,-188,-5098,-85,2015,-129,19.0083,12-Oct-2021 14:13:20
178,-7666,-171,-5355,60,2014,6,19.0083,12-Oct-2021 14:13:20
179,-7732,-162,-5493,169,1673,73,19.0083,12-Oct-2021 14:13:20
180,-7891,64,-5685,172,1069,-64,19.0083,12-Oct-2021 14:13:20
181,-7891,64,-5685,172,1069,-64,19.0083,12-Oct-2021 14:13:20
182,-8512,29,-5746,107,498,-173,19.0083,12-Oct-2021 14:13:20
183,-9040,-133,-5408,33,41,-168,19.0083,12-Oct-2021 14:13:20
184,-7716,-117,-5191,-15,-406,34,19.0083,12-Oct-2021 14:13:20
185,-6158,-189,-4804,-83,-859,284,19.0083,12-Oct-2021 14:13:20
186,-5160,-230,-3951,-132,-1193,336,19.0083,12-Oct-2021 14:13:20
187,-4510,-239,-3473,-119,-1365,163,19.0083,12-Oct-2021 14:13:20
188,-3392,-352,-2662,-113,-1446,13,19.0083,12-Oct-2021 14:13:20
189,-2569,-189,-1742,-143,-1331,23,19.0083,12-Oct-2021 14:13:20
190,-2325,157,-1520,-141,-1049,100,19.0083,12-Oct-2021 14:13:20
191,-1238,230,-1090,-154,-783,151,19.0083,12-Oct-2021 14:13:20
192,-659,191,-675,-147,-596,93,19.0083,12-Oct-2021 14:13:20
193,-371,95,-250,-169,-439,44,19.0083,12-Oct-2021 14:13:20
194,31,173,404,-218,-270,75,19.0083,12-Oct-2021 14:13:20
195,522,417,1063,-283,-157,88,19.0083,12-Oct-2021 14:13:20
196,1134,458,1879,-345,-59,100,19.0083,12-Oct-2021 14:13:20
197,1385,611,2641,-367,102,140,19.0083,12-Oct-2021 14:13:20
198,1852,684,3251,-364,361,196,19.0083,12-Oct-2021 14:13:20
199,2482,539,3867,-335,609,260,19.0083,12-Oct-2021 14:13:20
200,3235,643,4497,-294,790,333,19.0083,12-Oct-2021 14:13:20
201,3820,694,4936,-247,878,368,19.0083,12-Oct-2021 14:13:20
202,3892,699,5182,-204,863,349,19.0083,12-Oct-2021 14:13:20
203,3475,537,5446,-142,691,260,19.0083,12-Oct-2021 14:13:20
204,2887,399,5371,-81,372,145,19.0083,12-Oct-2021 14:13:20
205,2201,462,5184,-77,44,72,19.0083,12-Oct-2021 14:13:20
206,1936,373,5434,-108,-166,32,19.0083,12-Oct-2021 14:13:20
207,2272,225,5850,-130,-186,1,19.0083,12-Oct-2021 14:13:20
208,2333,145,6033,-102,-9,-3,19.0083,12-Oct-2021 14:13:20
209,1997,86,5722,-55,206,32,19.0083,12-Oct-2021 14:13:20
210,1922,29,5446,-39,276,70,19.0083,12-Oct-2021 14:13:20
211,1988,22,5511,-49,208,85,19.0083,12-Oct-2021 14:13:20
212,2070,23,5516,-74,163,115,19.0083,12-Oct-2021 14:13:20
213,2096,-148,5322,-66,209,145,19.0083,12-Oct-2021 14:13:20
214,1810,-417,4835,-21,301,116,19.0083,12-Oct-2021 14:13:20
215,1560,-489,4150,16,332,44,19.0083,12-Oct-2021 14:13:20
216,1430,-355,3558,22,243,-17,19.0083,12-Oct-2021 14:13:20
217,787,-241,3118,17,77,-55,19.0083,12-Oct-2021 14:13:20
218,-403,-199,2703,17,-96,-80,19.0083,12-Oct-2021 14:13:20
219,-1537,-217,2185,39,-234,-96,19.0083,12-Oct-2021 14:13:20
220,-2040,-296,1507,88,-330,-109,19.0083,12-Oct-2021 14:13:20
221,-1991,-289,794,133,-369,-130,19.0083,12-Oct-2021 14:13:20
222,-2013,-240,131,149,-339,-150,19.0083,12-Oct-2021 14:13:20
223,-2398,-322,-463,137,-238,-161,19.0083,12-Oct-2021 14:13:20
224,-3019,-421,-976,128,-107,-151,19.0083,12-Oct-2021 14:13:20
225,-3577,-362,-1560,134,6,-123,19.0083,12-Oct-2021 14:13:20
226,-4099,-207,-2200,139,49,-123,19.0083,12-Oct-2021 14:13:20
227,-4804,-145,-2768,144,13,-153,19.0083,12-Oct-2021 14:13:20
228,-5585,-182,-3293,154,-82,-183,19.0083,12-Oct-2021 14:13:20
229,-6348,-233,-3796,154,-203,-206,19.0083,12-Oct-2021 14:13:20
230,-6747,-158,-4247,153,-293,-213,19.0083,12-Oct-2021 14:13:20
231,-6769,-104,-4604,135,-328,-200,19.0083,12-Oct-2021 14:13:20
232,-6750,-132,-4923,107,-299,-166,19.0083,12-Oct-2021 14:13:20
233,-6823,-166,-5185,105,-215,-120,19.0083,12-Oct-2021 14:13:20
234,-6762,-172,-5572,106,-84,-81,19.0083,12-Oct-2021 14:13:20
235,-6600,-119,-5844,88,-8,-71,19.0083,12-Oct-2021 14:13:20
236,-6660,-228,-5791,43,-71,-101,19.0083,12-Oct-2021 14:13:20
237,-6927,-353,-5710,-11,-194,-112,19.0083,12-Oct-2021 14:13:20
238,-6979,-403,-5642,-52,-238,-88,19.0083,12-Oct-2021 14:13:20
239,-6736,-382,-5654,-66,-265,-54,19.0083,12-Oct-2021 14:13:20
240,-6510,-546,-5643,-70,-322,-56,19.0083,12-Oct-2021 14:13:20
241,-6237,-599,-5450,-90,-300,-91,19.0083,12-Oct-2021 14:13:20
242,-5667,-177,-5225,-119,-192,-144,19.0083,12-Oct-2021 14:13:20
243,-4682,-274,-4921,-167,-81,-155,19.0083,12-Oct-2021 14:13:20
244,-4394,-315,-4579,-230,61,-157,19.0083,12-Oct-2021 14:13:20
245,-4855,120,-4435,-210,290,-161,19.0083,12-Oct-2021 14:13:20
246,-4114,275,-3832,-126,481,-94,19.0083,12-Oct-2021 14:13:20
247,-2365,-187,-3028,-82,618,-20,19.0083,12-Oct-2021 14:13:20
248,-2161,-173,-2571,-172,824,-64,19.0083,12-Oct-2021 14:13:20
249,-2875,207,-1987,-312,1080,-116,19.0083,12-Oct-2021 14:13:20
250,-2278,573,-1570,-295,1228,-169,19.0083,12-Oct-2021 14:13:20
251,-984,488,-1131,-233,1739,-38,19.0083,12-Oct-2021 14:13:20
252,-1440,417,-591,-387,2424,102,19.0083,12-Oct-2021 14:13:20
253,-2644,530,-111,-440,2416,226,19.0083,12-Oct-2021 14:13:20
254,-2889,342,6,-355,2049,461,19.0083,12-Oct-2021 14:13:20
255,-3443,655,6,-96,1664,466,19.0083,12-Oct-2021 14:13:20
256,-3409,733,650,24,1051,285,19.0083,12-Oct-2021 14:13:20
257,-3143,716,1271,-94,499,69,19.0083,12-Oct-2021 14:13:20
258,-2354,645,2009,-216,27,87,19.0083,12-Oct-2021 14:13:20
259,-956,620,3002,-312,-406,264,19.0083,12-Oct-2021 14:13:20
260,28,598,3786,-397,-879,406,19.0083,12-Oct-2021 14:13:20
261,2425,477,4489,-459,-1353,443,19.0083,12-Oct-2021 14:13:20
262,5204,359,5294,-468,-1645,388,19.0083,12-Oct-2021 14:13:20
263,6218,214,5877,-411,-1651,231,19.0083,12-Oct-2021 14:13:20
264,6065,-71,6069,-335,-1249,83,19.0083,12-Oct-2021 14:13:20
265,5702,-309,6060,-249,-559,2,19.0083,12-Oct-2021 14:13:20
266,5236,-303,5932,-174,161,-17,19.0083,12-Oct-2021 14:13:20
267,4438,-200,5867,-124,701,27,19.0083,12-Oct-2021 14:13:20
268,3287,-303,5772,-83,937,133,19.0083,12-Oct-2021 14:13:20
269,1752,-480,5638,-40,778,159,19.0083,12-Oct-2021 14:13:20
270,171,-249,5539,20,313,29,19.0083,12-Oct-2021 14:13:20
271,18,-80,5412,81,-159,-100,19.0083,12-Oct-2021 14:13:20
272,1633,-241,5119,133,-351,-78,19.0083,12-Oct-2021 14:13:20
273,3278,-215,4527,162,-158,43,19.0083,12-Oct-2021 14:13:20
274,3394,-80,3943,162,265,135,19.0083,12-Oct-2021 14:13:20
275,2165,-145,3734,128,583,122,19.0083,12-Oct-2021 14:13:20
276,632,-138,3753,70,606,18,19.0083,12-Oct-2021 14:13:20
277,-744,49,3721,41,359,-88,19.0083,12-Oct-2021 14:13:20
278,-1596,240,3568,61,-5,-133,19.0083,12-Oct-2021 14:13:20
279,-1678,259,3207,113,-322,-120,19.0083,12-Oct-2021 14:13:20
280,-1266,202,2475,159,-466,-78,19.0083,12-Oct-2021 14:13:20
281,-1266,202,2475,159,-466,-78,19.0083,12-Oct-2021 14:13:20
282,-855,177,1641,190,-448,-33,19.0083,12-Oct-2021 14:13:20
283,-708,129,895,200,-319,-22,19.0083,12-Oct-2021 14:13:20
284,-903,53,209,200,-121,-49,19.0083,12-Oct-2021 14:13:20
285,-1589,-56,-510,192,98,-87,19.0083,12-Oct-2021 14:13:20
286,-2793,-108,-1306,185,252,-134,19.0083,12-Oct-2021 14:13:20
287,-4260,-109,-2023,182,265,-201,19.0083,12-Oct-2021 14:13:20
288,-5499,-165,-2729,175,125,-266,19.0083,12-Oct-2021 14:13:20
289,-6215,-225,-3442,149,-125,-309,19.0083,12-Oct-2021 14:13:20
290,-6666,-269,-4012,112,-408,-314,19.0083,12-Oct-2021 14:13:20
291,-6962,-344,-4442,76,-585,-280,19.0083,12-Oct-2021 14:13:20
292,-6997,-396,-4710,25,-584,-247,19.0083,12-Oct-2021 14:13:20
293,-6939,-359,-4770,-18,-471,-217,19.0083,12-Oct-2021 14:13:20
294,-6957,-271,-4957,-49,-291,-182,19.0083,12-Oct-2021 14:13:20
295,-6968,-197,-5285,-63,-130,-145,19.0083,12-Oct-2021 14:13:20
296,-6938,-347,-5435,-88,-74,-116,19.0083,12-Oct-2021 14:13:20
297,-6651,-471,-5459,-121,-95,-112,19.0083,12-Oct-2021 14:13:20
298,-6125,-487,-5460,-139,-189,-133,19.0083,12-Oct-2021 14:13:20
299,-5869,-512,-5558,-151,-295,-146,19.0083,12-Oct-2021 14:13:20
300,-5954,-497,-5744,-147,-326,-115,19.0083,12-Oct-2021 14:13:20
