TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
85,4172,-330,4118,-28,341,61,19.098,10-Sep-2021 06:04:36
86,4658,-84,4273,-15,259,148,19.098,10-Sep-2021 06:04:36
87,4546,122,4699,-6,62,178,19.098,10-Sep-2021 06:04:36
88,3811,174,5273,-4,-275,185,19.098,10-Sep-2021 06:04:36
89,2924,320,5500,-10,-545,198,19.098,10-Sep-2021 06:04:36
90,2224,405,5665,-20,-603,168,19.098,10-Sep-2021 06:04:36
91,2238,351,5716,-59,-467,82,19.098,10-Sep-2021 06:04:36
92,2896,311,5553,-102,-250,-10,19.098,10-Sep-2021 06:04:36
93,3327,273,5357,-125,-26,-56,19.098,10-Sep-2021 06:04:36
94,3204,321,5326,-131,149,-51,19.098,10-Sep-2021 06:04:36
95,2565,365,5404,-134,227,-4,19.098,10-Sep-2021 06:04:36
96,1812,320,5208,-141,217,51,19.098,10-Sep-2021 06:04:36
97,1253,206,4862,-148,158,86,19.098,10-Sep-2021 06:04:36
98,755,201,4674,-176,53,81,19.098,10-Sep-2021 06:04:36
99,706,254,4442,-205,-65,42,19.098,10-Sep-2021 06:04:36
100,1255,149,3969,-228,-155,6,19.098,10-Sep-2021 06:04:36
101,1792,-27,3206,-230,-194,8,19.098,10-Sep-2021 06:04:36
102,1956,-160,2438,-169,-199,51,19.098,10-Sep-2021 06:04:36
103,1599,-196,2071,-91,-225,87,19.098,10-Sep-2021 06:04:36
104,676,-229,1930,-43,-303,80,19.098,10-Sep-2021 06:04:36
105,-547,-323,1545,-50,-416,54,19.098,10-Sep-2021 06:04:36
106,-1717,-501,769,-86,-513,48,19.098,10-Sep-2021 06:04:36
107,-2837,-621,-199,-114,-561,67,19.098,10-Sep-2021 06:04:36
108,-3813,-616,-927,-95,-570,82,19.098,10-Sep-2021 06:04:36
109,-4564,-542,-1176,-41,-561,108,19.098,10-Sep-2021 06:04:36
110,-5210,-446,-1244,-7,-563,140,19.098,10-Sep-2021 06:04:36
111,-5577,-503,-1644,-22,-540,151,19.098,10-Sep-2021 06:04:36
112,-5764,-537,-2462,-67,-485,135,19.098,10-Sep-2021 06:04:36
113,-6074,-434,-3328,-91,-407,110,19.098,10-Sep-2021 06:04:36
114,-6436,-346,-3897,-67,-312,72,19.098,10-Sep-2021 06:04:36
115,-6646,-306,-4155,-35,-259,12,19.098,10-Sep-2021 06:04:36
116,-6957,-286,-4364,-30,-255,-31,19.098,10-Sep-2021 06:04:36
117,-7251,-233,-4617,-67,-285,-56,19.098,10-Sep-2021 06:04:36
118,-7296,-171,-4912,-96,-332,-49,19.098,10-Sep-2021 06:04:36
119,-7176,-137,-5193,-92,-378,-34,19.098,10-Sep-2021 06:04:36
120,-7177,-125,-5319,-91,-406,-1,19.098,10-Sep-2021 06:04:36
121,-6895,-87,-5496,-88,-409,47,19.098,10-Sep-2021 06:04:36
122,-6448,123,-5563,-66,-380,72,19.098,10-Sep-2021 06:04:36
123,-6712,294,-5359,-52,-376,44,19.098,10-Sep-2021 06:04:36
124,-6548,156,-5281,-52,-350,13,19.098,10-Sep-2021 06:04:36
125,-6074,116,-5133,-31,-322,-17,19.098,10-Sep-2021 06:04:36
126,-6327,231,-4850,-65,-331,2,19.098,10-Sep-2021 06:04:36
127,-6341,439,-4672,-65,-409,-25,19.098,10-Sep-2021 06:04:36
128,-5843,527,-4395,-31,-491,-113,19.098,10-Sep-2021 06:04:36
129,-5392,459,-4011,-61,-503,-176,19.098,10-Sep-2021 06:04:36
130,-5105,455,-3688,-72,-342,-186,19.098,10-Sep-2021 06:04:36
131,-4622,430,-3210,-68,-52,-171,19.098,10-Sep-2021 06:04:36
132,-4178,380,-2781,-130,239,-151,19.098,10-Sep-2021 06:04:36
133,-3019,239,-2526,-197,337,-144,19.098,10-Sep-2021 06:04:36
134,-2737,67,-1994,-248,448,-129,19.098,10-Sep-2021 06:04:36
135,-3403,108,-1341,-282,586,-78,19.098,10-Sep-2021 06:04:36
136,-3403,108,-1341,-282,586,-78,19.098,10-Sep-2021 06:04:36
137,-2643,88,-1015,-273,724,10,19.098,10-Sep-2021 06:04:36
138,-1848,-20,-400,-243,1028,79,19.098,10-Sep-2021 06:04:36
139,-1157,-4,197,-237,1182,235,19.098,10-Sep-2021 06:04:36
140,-1024,225,510,-266,949,433,19.098,10-Sep-2021 06:04:36
141,-1616,107,1234,-236,695,488,19.098,10-Sep-2021 06:04:36
142,-1262,-124,1558,-157,692,422,19.098,10-Sep-2021 06:04:36
143,-764,118,1821,-111,749,347,19.098,10-Sep-2021 06:04:36
144,-381,168,2673,-49,565,294,19.098,10-Sep-2021 06:04:36
145,-79,41,3369,19,231,208,19.098,10-Sep-2021 06:04:36
146,82,-82,4055,90,-194,142,19.098,10-Sep-2021 06:04:36
147,1328,-14,4744,130,-495,20,19.098,10-Sep-2021 06:04:36
148,2777,123,5217,165,-580,-180,19.098,10-Sep-2021 06:04:36
149,3952,266,5850,169,-612,-380,19.098,10-Sep-2021 06:04:36
150,5318,318,6212,114,-609,-428,19.098,10-Sep-2021 06:04:36
151,6608,210,5937,35,-440,-276,19.098,10-Sep-2021 06:04:36
152,7277,128,5554,-19,-166,-53,19.098,10-Sep-2021 06:04:36
153,6928,8,5388,-25,57,31,19.098,10-Sep-2021 06:04:36
154,5755,-170,5540,-15,154,-13,19.098,10-Sep-2021 06:04:36
155,4075,-298,5671,-2,178,-15,19.098,10-Sep-2021 06:04:36
156,2302,-348,5345,10,168,84,19.098,10-Sep-2021 06:04:36
157,852,-374,4787,17,95,199,19.098,10-Sep-2021 06:04:36
158,402,-404,4335,17,-59,237,19.098,10-Sep-2021 06:04:36
159,1267,-445,3967,17,-208,200,19.098,10-Sep-2021 06:04:36
160,1980,-426,3650,7,-233,168,19.098,10-Sep-2021 06:04:36
161,1400,-378,3635,-6,-148,181,19.098,10-Sep-2021 06:04:36
162,-40,-361,3783,-3,-99,210,19.098,10-Sep-2021 06:04:36
163,-1279,-290,3711,14,-201,187,19.098,10-Sep-2021 06:04:36
164,-1645,-138,3276,9,-441,95,19.098,10-Sep-2021 06:04:36
165,-1181,6,2657,-11,-648,-9,19.098,10-Sep-2021 06:04:36
166,-340,-14,1930,-14,-626,-37,19.098,10-Sep-2021 06:04:36
167,100,-28,1299,-12,-363,48,19.098,10-Sep-2021 06:04:36
168,-117,85,778,-28,-43,172,19.098,10-Sep-2021 06:04:36
169,-625,158,73,-60,138,232,19.098,10-Sep-2021 06:04:36
170,-1406,149,-937,-114,109,195,19.098,10-Sep-2021 06:04:36
171,-2626,70,-1945,-176,-89,127,19.098,10-Sep-2021 06:04:36
172,-4014,32,-2547,-211,-365,77,19.098,10-Sep-2021 06:04:36
173,-5316,-5,-2841,-188,-610,72,19.098,10-Sep-2021 06:04:36
174,-6390,-47,-3017,-151,-755,92,19.098,10-Sep-2021 06:04:36
175,-7087,56,-3483,-138,-796,116,19.098,10-Sep-2021 06:04:36
176,-7673,185,-4134,-151,-807,122,19.098,10-Sep-2021 06:04:36
177,-8045,212,-4528,-162,-784,101,19.098,10-Sep-2021 06:04:36
178,-8130,113,-4613,-168,-694,40,19.098,10-Sep-2021 06:04:36
179,-8019,94,-4509,-164,-553,-14,19.098,10-Sep-2021 06:04:36
180,-7778,77,-4518,-150,-440,-42,19.098,10-Sep-2021 06:04:36
181,-7317,61,-4566,-153,-383,-34,19.098,10-Sep-2021 06:04:36
182,-6503,24,-4715,-142,-415,-20,19.098,10-Sep-2021 06:04:36
183,-6192,-212,-5012,-161,-580,-41,19.098,10-Sep-2021 06:04:36
184,-5947,-314,-5331,-205,-658,-47,19.098,10-Sep-2021 06:04:36
185,-5151,-365,-5436,-174,-702,-107,19.098,10-Sep-2021 06:04:36
186,-4883,-431,-5553,-139,-595,-123,19.098,10-Sep-2021 06:04:36
187,-5279,-426,-5638,-148,-330,-67,19.098,10-Sep-2021 06:04:36
188,-5939,-496,-5320,-90,21,62,19.098,10-Sep-2021 06:04:36
189,-6478,-422,-4854,-63,236,187,19.098,10-Sep-2021 06:04:36
190,-5698,-196,-4367,-79,418,237,19.098,10-Sep-2021 06:04:36
191,-5018,-213,-3966,-78,661,309,19.098,10-Sep-2021 06:04:36
192,-4247,-14,-3379,-71,900,377,19.098,10-Sep-2021 06:04:36
193,-4588,22,-2705,-125,1048,431,19.098,10-Sep-2021 06:04:36
194,-5630,-137,-2093,-139,1211,504,19.098,10-Sep-2021 06:04:36
195,-4944,133,-1923,-135,1608,509,19.098,10-Sep-2021 06:04:36
196,-4562,175,-1410,-155,1904,400,19.098,10-Sep-2021 06:04:36
197,-4479,185,-930,-116,1898,188,19.098,10-Sep-2021 06:04:36
198,-5049,111,-783,-56,1579,-7,19.098,10-Sep-2021 06:04:36
199,-5542,37,-288,19,1225,-125,19.098,10-Sep-2021 06:04:36
200,-4659,259,-3,58,713,-309,19.098,10-Sep-2021 06:04:36
201,-3502,238,617,78,57,-620,19.098,10-Sep-2021 06:04:36
202,-2206,307,1332,69,-537,-891,19.098,10-Sep-2021 06:04:36
203,-758,341,2030,79,-886,-968,19.098,10-Sep-2021 06:04:36
204,978,191,2714,112,-1047,-956,19.098,10-Sep-2021 06:04:36
205,3114,320,3422,77,-1104,-969,19.098,10-Sep-2021 06:04:36
206,4892,367,4204,0,-1087,-880,19.098,10-Sep-2021 06:04:36
207,6546,392,4472,-52,-911,-588,19.098,10-Sep-2021 06:04:36
208,7100,501,4418,-45,-556,-176,19.098,10-Sep-2021 06:04:36
209,6816,523,4638,-16,-237,152,19.098,10-Sep-2021 06:04:36
210,6926,400,4949,14,-16,256,19.098,10-Sep-2021 06:04:36
211,6339,187,5064,44,86,225,19.098,10-Sep-2021 06:04:36
212,4704,233,5215,32,-10,165,19.098,10-Sep-2021 06:04:36
213,2238,238,5514,-15,-223,129,19.098,10-Sep-2021 06:04:36
214,231,-3,5842,-63,-341,105,19.098,10-Sep-2021 06:04:36
215,469,-190,5798,-101,-261,21,19.098,10-Sep-2021 06:04:36
216,1850,-167,5598,-138,-129,-52,19.098,10-Sep-2021 06:04:36
217,2651,-15,5433,-170,-65,-28,19.098,10-Sep-2021 06:04:36
218,2524,7,5087,-208,-37,34,19.098,10-Sep-2021 06:04:36
219,1905,-61,4759,-238,-21,53,19.098,10-Sep-2021 06:04:36
220,1328,-20,4571,-230,17,28,19.098,10-Sep-2021 06:04:36
221,855,-59,4404,-196,99,1,19.098,10-Sep-2021 06:04:36
222,855,-59,4404,-196,99,1,19.098,10-Sep-2021 06:04:36
223,532,-236,4085,-170,170,-13,19.098,10-Sep-2021 06:04:36
224,483,-281,3557,-173,127,-23,19.098,10-Sep-2021 06:04:36
225,709,-135,2867,-185,-45,-24,19.098,10-Sep-2021 06:04:36
226,1160,26,2151,-169,-270,16,19.098,10-Sep-2021 06:04:36
227,1515,-60,1776,-127,-429,89,19.098,10-Sep-2021 06:04:36
228,1326,-357,1510,-81,-438,157,19.098,10-Sep-2021 06:04:36
229,395,-428,912,-79,-357,174,19.098,10-Sep-2021 06:04:36
230,-1222,-193,70,-124,-316,127,19.098,10-Sep-2021 06:04:36
231,-3018,-44,-786,-155,-396,48,19.098,10-Sep-2021 06:04:36
232,-4532,-208,-1417,-142,-551,-1,19.098,10-Sep-2021 06:04:36
233,-5609,-397,-1671,-106,-687,29,19.098,10-Sep-2021 06:04:36
234,-6336,-354,-1852,-56,-723,112,19.098,10-Sep-2021 06:04:36
235,-6871,-217,-2305,-35,-663,186,19.098,10-Sep-2021 06:04:36
236,-7243,-164,-2986,-42,-564,196,19.098,10-Sep-2021 06:04:36
237,-7448,-241,-3636,-49,-467,137,19.098,10-Sep-2021 06:04:36
238,-7278,-286,-3994,-35,-364,47,19.098,10-Sep-2021 06:04:36
239,-7050,-284,-4231,-12,-267,-42,19.098,10-Sep-2021 06:04:36
240,-6782,-334,-4490,-23,-175,-77,19.098,10-Sep-2021 06:04:36
241,-6525,-341,-4815,-55,-104,-84,19.098,10-Sep-2021 06:04:36
242,-6317,-320,-5183,-83,-129,-92,19.098,10-Sep-2021 06:04:36
243,-6179,-372,-5438,-102,-237,-84,19.098,10-Sep-2021 06:04:36
244,-6349,-379,-5482,-97,-327,-20,19.098,10-Sep-2021 06:04:36
245,-6354,-343,-5391,-61,-366,50,19.098,10-Sep-2021 06:04:36
246,-6208,-305,-5396,-21,-343,61,19.098,10-Sep-2021 06:04:36
247,-6390,-60,-5340,-9,-323,23,19.098,10-Sep-2021 06:04:36
248,-6849,250,-5093,-7,-336,-37,19.098,10-Sep-2021 06:04:36
249,-6987,223,-4881,-11,-337,-82,19.098,10-Sep-2021 06:04:36
250,-6598,382,-4620,-27,-285,-126,19.098,10-Sep-2021 06:04:36
251,-6034,539,-4493,-64,-245,-196,19.098,10-Sep-2021 06:04:36
252,-6131,520,-4175,-92,-224,-224,19.098,10-Sep-2021 06:04:36
253,-5986,428,-3846,-102,-241,-235,19.098,10-Sep-2021 06:04:36
254,-5022,286,-3459,-107,-250,-244,19.098,10-Sep-2021 06:04:36
255,-3694,594,-2995,-134,-119,-101,19.098,10-Sep-2021 06:04:36
256,-3344,511,-2537,-164,-76,92,19.098,10-Sep-2021 06:04:36
257,-2814,441,-1934,-151,-132,138,19.098,10-Sep-2021 06:04:36
258,-1882,436,-1532,-191,-109,134,19.098,10-Sep-2021 06:04:36
259,-2113,408,-941,-215,122,273,19.098,10-Sep-2021 06:04:36
260,-2991,419,-421,-202,586,491,19.098,10-Sep-2021 06:04:36
261,-2782,244,-9,-110,943,542,19.098,10-Sep-2021 06:04:36
262,-1487,301,318,-32,691,308,19.098,10-Sep-2021 06:04:36
263,-902,101,654,27,379,140,19.098,10-Sep-2021 06:04:36
264,-436,190,1546,14,510,154,19.098,10-Sep-2021 06:04:36
265,737,128,2470,35,780,179,19.098,10-Sep-2021 06:04:36
266,1452,74,3055,48,921,176,19.098,10-Sep-2021 06:04:36
267,1378,96,3622,21,1045,191,19.098,10-Sep-2021 06:04:36
268,1416,-262,4048,6,972,169,19.098,10-Sep-2021 06:04:36
269,1577,-398,4537,25,642,91,19.098,10-Sep-2021 06:04:36
270,2383,-322,4931,48,262,47,19.098,10-Sep-2021 06:04:36
271,3175,-150,5174,36,-15,-10,19.098,10-Sep-2021 06:04:36
272,3541,-41,5514,10,-199,-97,19.098,10-Sep-2021 06:04:36
273,4135,-125,5837,-1,-370,-222,19.098,10-Sep-2021 06:04:36
274,5192,-412,5988,-1,-555,-326,19.098,10-Sep-2021 06:04:36
275,5488,-419,5810,-30,-710,-299,19.098,10-Sep-2021 06:04:36
276,4648,-269,5448,-49,-828,-140,19.098,10-Sep-2021 06:04:36
277,3757,-334,5093,-30,-796,62,19.098,10-Sep-2021 06:04:36
278,3676,-393,5037,19,-500,216,19.098,10-Sep-2021 06:04:36
279,3513,-256,5190,48,-18,276,19.098,10-Sep-2021 06:04:36
280,2221,-167,5152,41,373,266,19.098,10-Sep-2021 06:04:36
281,828,-146,4644,5,479,195,19.098,10-Sep-2021 06:04:36
282,343,-37,3853,-28,303,95,19.098,10-Sep-2021 06:04:36
283,471,78,3513,-54,-48,53,19.098,10-Sep-2021 06:04:36
284,437,102,3577,-46,-381,95,19.098,10-Sep-2021 06:04:36
285,201,118,3460,9,-536,169,19.098,10-Sep-2021 06:04:36
286,85,250,3142,29,-486,200,19.098,10-Sep-2021 06:04:36
287,-24,428,2646,-11,-340,176,19.098,10-Sep-2021 06:04:36
288,-233,485,2002,-46,-206,137,19.098,10-Sep-2021 06:04:36
289,-688,377,1381,-58,-155,129,19.098,10-Sep-2021 06:04:36
290,-1238,279,599,-60,-180,150,19.098,10-Sep-2021 06:04:36
291,-1701,251,-100,-75,-264,158,19.098,10-Sep-2021 06:04:36
292,-2394,71,-665,-105,-389,125,19.098,10-Sep-2021 06:04:36
293,-3267,-107,-1361,-128,-486,84,19.098,10-Sep-2021 06:04:36
294,-4172,-173,-2073,-146,-511,85,19.098,10-Sep-2021 06:04:36
295,-5095,-245,-2809,-169,-489,131,19.098,10-Sep-2021 06:04:36
296,-5945,-225,-3373,-184,-490,175,19.098,10-Sep-2021 06:04:36
297,-6635,-181,-3683,-186,-555,170,19.098,10-Sep-2021 06:04:36
298,-7110,-267,-3867,-170,-655,114,19.098,10-Sep-2021 06:04:36
299,-7249,-373,-4158,-155,-732,32,19.098,10-Sep-2021 06:04:36
300,-7169,-351,-4532,-146,-748,-19,19.098,10-Sep-2021 06:04:36
