TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
166,-6255,-140,-3163,-241,399,483,18.9098,13-Dec-2021 17:25:01
167,-5697,-152,-2731,-344,49,351,18.9098,13-Dec-2021 17:25:01
168,-5629,156,-2739,-43,-164,323,18.9098,13-Dec-2021 17:25:01
169,-4143,254,-2089,362,-177,173,18.9098,13-Dec-2021 17:25:01
170,-3253,75,-1220,475,-408,-192,18.9098,13-Dec-2021 17:25:01
171,-3418,473,-528,319,-620,-403,18.9098,13-Dec-2021 17:25:01
172,-3418,473,-528,319,-620,-403,18.9098,13-Dec-2021 17:25:01
173,-2462,154,-451,91,-508,-558,18.9098,13-Dec-2021 17:25:01
174,-1053,273,118,-46,-495,-682,18.9098,13-Dec-2021 17:25:01
175,-1271,289,1367,-13,-698,-731,18.9098,13-Dec-2021 17:25:01
176,-1666,55,1971,112,-788,-657,18.9098,13-Dec-2021 17:25:01
177,-363,73,2092,212,-722,-654,18.9098,13-Dec-2021 17:25:01
178,343,113,2480,185,-592,-774,18.9098,13-Dec-2021 17:25:01
179,1082,27,3036,130,-396,-764,18.9098,13-Dec-2021 17:25:01
180,1937,-172,3970,115,-355,-655,18.9098,13-Dec-2021 17:25:01
181,2657,67,4571,71,-276,-579,18.9098,13-Dec-2021 17:25:01
182,3567,-21,4419,54,-8,-531,18.9098,13-Dec-2021 17:25:01
183,3820,12,5059,35,125,-448,18.9098,13-Dec-2021 17:25:01
184,3980,290,5318,-22,365,-178,18.9098,13-Dec-2021 17:25:01
185,4358,60,5011,-48,670,140,18.9098,13-Dec-2021 17:25:01
186,4281,-36,5548,-44,739,338,18.9098,13-Dec-2021 17:25:01
187,3447,173,6075,-38,547,448,18.9098,13-Dec-2021 17:25:01
188,2281,329,5988,-49,307,479,18.9098,13-Dec-2021 17:25:01
189,2211,285,5586,-109,170,393,18.9098,13-Dec-2021 17:25:01
190,3223,177,5370,-141,38,219,18.9098,13-Dec-2021 17:25:01
191,3610,89,5451,-126,-123,80,18.9098,13-Dec-2021 17:25:01
192,3117,37,5527,-110,-179,64,18.9098,13-Dec-2021 17:25:01
193,2618,-168,5290,-135,-67,149,18.9098,13-Dec-2021 17:25:01
194,2286,-265,4555,-193,112,209,18.9098,13-Dec-2021 17:25:01
195,2022,-110,3900,-209,203,200,18.9098,13-Dec-2021 17:25:01
196,2099,-102,3873,-162,157,166,18.9098,13-Dec-2021 17:25:01
197,2403,-289,3850,-121,72,148,18.9098,13-Dec-2021 17:25:01
198,2443,-179,3367,-134,20,171,18.9098,13-Dec-2021 17:25:01
199,1779,114,2585,-194,18,256,18.9098,13-Dec-2021 17:25:01
200,360,140,1931,-251,16,385,18.9098,13-Dec-2021 17:25:01
201,-810,48,1456,-264,20,477,18.9098,13-Dec-2021 17:25:01
202,-1311,62,933,-268,64,480,18.9098,13-Dec-2021 17:25:01
203,-2230,106,325,-278,106,462,18.9098,13-Dec-2021 17:25:01
204,-3553,84,-408,-294,96,425,18.9098,13-Dec-2021 17:25:01
205,-3956,109,-1166,-303,89,328,18.9098,13-Dec-2021 17:25:01
206,-3645,129,-1862,-284,83,208,18.9098,13-Dec-2021 17:25:01
207,-3922,-168,-2361,-257,61,155,18.9098,13-Dec-2021 17:25:01
208,-4846,-494,-2680,-241,45,171,18.9098,13-Dec-2021 17:25:01
209,-5486,-453,-3062,-247,67,168,18.9098,13-Dec-2021 17:25:01
210,-5451,-554,-3661,-257,110,113,18.9098,13-Dec-2021 17:25:01
211,-5542,-652,-4366,-243,143,99,18.9098,13-Dec-2021 17:25:01
212,-6177,-488,-4564,-208,102,117,18.9098,13-Dec-2021 17:25:01
213,-6464,-337,-4468,-187,-6,127,18.9098,13-Dec-2021 17:25:01
214,-6596,-257,-4784,-168,-10,146,18.9098,13-Dec-2021 17:25:01
215,-7237,-153,-5265,-175,-31,159,18.9098,13-Dec-2021 17:25:01
216,-7798,-32,-5625,-181,-0,187,18.9098,13-Dec-2021 17:25:01
217,-8186,-50,-5696,-185,-26,169,18.9098,13-Dec-2021 17:25:01
218,-8026,90,-5641,-111,-117,84,18.9098,13-Dec-2021 17:25:01
219,-7515,72,-5689,-45,-189,-6,18.9098,13-Dec-2021 17:25:01
220,-7785,120,-5561,-41,-343,-91,18.9098,13-Dec-2021 17:25:01
221,-7669,-72,-5603,-54,-418,-150,18.9098,13-Dec-2021 17:25:01
222,-6508,-385,-5474,-40,-485,-220,18.9098,13-Dec-2021 17:25:01
223,-6742,-332,-4831,-46,-767,-229,18.9098,13-Dec-2021 17:25:01
224,-7384,-231,-4371,5,-922,-230,18.9098,13-Dec-2021 17:25:01
225,-5068,-142,-4413,51,-880,-292,18.9098,13-Dec-2021 17:25:01
226,-4561,-153,-4470,-57,-953,-266,18.9098,13-Dec-2021 17:25:01
227,-7100,-280,-3699,-98,-999,-60,18.9098,13-Dec-2021 17:25:01
228,-5799,-16,-2785,-141,-812,62,18.9098,13-Dec-2021 17:25:01
229,-3600,373,-2495,137,-397,14,18.9098,13-Dec-2021 17:25:01
230,-4480,114,-1904,491,-301,-127,18.9098,13-Dec-2021 17:25:01
231,-3875,287,-1640,593,-76,-72,18.9098,13-Dec-2021 17:25:01
232,-3399,242,-1191,382,228,48,18.9098,13-Dec-2021 17:25:01
233,-4345,141,-284,150,454,-8,18.9098,13-Dec-2021 17:25:01
234,-2723,320,312,87,744,-122,18.9098,13-Dec-2021 17:25:01
235,-713,406,941,112,1369,-172,18.9098,13-Dec-2021 17:25:01
236,-1190,327,1440,320,1590,-61,18.9098,13-Dec-2021 17:25:01
237,-1133,173,1963,355,1388,-28,18.9098,13-Dec-2021 17:25:01
238,396,-56,2394,169,1186,-192,18.9098,13-Dec-2021 17:25:01
239,1716,-73,3031,-12,1058,-308,18.9098,13-Dec-2021 17:25:01
240,2652,-166,3847,-9,785,-278,18.9098,13-Dec-2021 17:25:01
241,2977,-305,4379,76,488,-208,18.9098,13-Dec-2021 17:25:01
242,2946,60,4593,89,378,-122,18.9098,13-Dec-2021 17:25:01
243,3098,52,4640,43,277,-78,18.9098,13-Dec-2021 17:25:01
244,3568,-22,4863,-22,-22,-128,18.9098,13-Dec-2021 17:25:01
245,3793,-42,5416,3,-354,-219,18.9098,13-Dec-2021 17:25:01
246,3306,61,6002,33,-631,-215,18.9098,13-Dec-2021 17:25:01
247,2610,284,5950,14,-728,-88,18.9098,13-Dec-2021 17:25:01
248,2800,311,5561,-28,-435,72,18.9098,13-Dec-2021 17:25:01
249,3823,320,5544,-78,-39,145,18.9098,13-Dec-2021 17:25:01
250,4228,360,5656,-87,140,193,18.9098,13-Dec-2021 17:25:01
251,2892,376,5726,-70,82,254,18.9098,13-Dec-2021 17:25:01
252,2066,263,5503,-83,-41,228,18.9098,13-Dec-2021 17:25:01
253,2915,-0,4890,-125,-53,128,18.9098,13-Dec-2021 17:25:01
254,3093,-66,4461,-168,1,103,18.9098,13-Dec-2021 17:25:01
255,2102,-90,4440,-168,71,181,18.9098,13-Dec-2021 17:25:01
256,1823,-203,4376,-132,157,251,18.9098,13-Dec-2021 17:25:01
257,2460,-249,3962,-129,211,236,18.9098,13-Dec-2021 17:25:01
258,2414,-130,3237,-170,181,230,18.9098,13-Dec-2021 17:25:01
259,1343,-184,2653,-198,50,288,18.9098,13-Dec-2021 17:25:01
260,494,-363,2283,-202,-81,342,18.9098,13-Dec-2021 17:25:01
261,82,-243,1853,-229,-36,373,18.9098,13-Dec-2021 17:25:01
262,-1014,-25,1227,-280,93,421,18.9098,13-Dec-2021 17:25:01
263,-2420,29,422,-343,164,472,18.9098,13-Dec-2021 17:25:01
264,-2757,28,-332,-369,172,434,18.9098,13-Dec-2021 17:25:01
265,-2534,160,-1035,-333,158,336,18.9098,13-Dec-2021 17:25:01
266,-3299,184,-1683,-277,86,282,18.9098,13-Dec-2021 17:25:01
267,-4935,-53,-2057,-243,-34,257,18.9098,13-Dec-2021 17:25:01
268,-5381,-287,-2441,-238,-34,214,18.9098,13-Dec-2021 17:25:01
269,-5381,-287,-2441,-238,-34,214,18.9098,13-Dec-2021 17:25:01
270,-4696,-169,-3027,-262,75,118,18.9098,13-Dec-2021 17:25:01
271,-4959,-67,-3740,-279,160,79,18.9098,13-Dec-2021 17:25:01
272,-5835,-517,-4231,-251,181,134,18.9098,13-Dec-2021 17:25:01
273,-6303,-628,-4194,-200,113,169,18.9098,13-Dec-2021 17:25:01
274,-6388,-337,-4312,-183,58,129,18.9098,13-Dec-2021 17:25:01
275,-6440,-216,-4889,-183,50,103,18.9098,13-Dec-2021 17:25:01
276,-6759,-257,-5427,-190,42,152,18.9098,13-Dec-2021 17:25:01
277,-7571,-262,-5409,-178,67,227,18.9098,13-Dec-2021 17:25:01
278,-7894,-282,-5208,-161,190,245,18.9098,13-Dec-2021 17:25:01
279,-8014,-341,-5550,-163,286,242,18.9098,13-Dec-2021 17:25:01
280,-8215,-201,-5883,-161,251,231,18.9098,13-Dec-2021 17:25:01
281,-7321,-61,-5960,-152,327,218,18.9098,13-Dec-2021 17:25:01
282,-6616,114,-5759,-89,368,244,18.9098,13-Dec-2021 17:25:01
283,-7110,-42,-5235,-51,389,374,18.9098,13-Dec-2021 17:25:01
284,-8262,-149,-4770,-97,514,443,18.9098,13-Dec-2021 17:25:01
285,-7391,-245,-4710,-141,680,377,18.9098,13-Dec-2021 17:25:01
286,-6010,-376,-4704,-113,778,324,18.9098,13-Dec-2021 17:25:01
287,-5937,-45,-4132,-59,632,267,18.9098,13-Dec-2021 17:25:01
288,-4850,221,-3530,-48,346,315,18.9098,13-Dec-2021 17:25:01
289,-5545,167,-3140,46,275,314,18.9098,13-Dec-2021 17:25:01
290,-6378,53,-2903,143,252,117,18.9098,13-Dec-2021 17:25:01
291,-4673,40,-2155,48,6,-70,18.9098,13-Dec-2021 17:25:01
292,-3791,277,-1275,-20,-242,-167,18.9098,13-Dec-2021 17:25:01
293,-4696,433,-1540,107,-427,-332,18.9098,13-Dec-2021 17:25:01
294,-3793,250,-948,141,-764,-600,18.9098,13-Dec-2021 17:25:01
295,-777,309,351,66,-960,-760,18.9098,13-Dec-2021 17:25:01
296,-1418,503,988,38,-1079,-740,18.9098,13-Dec-2021 17:25:01
297,-2851,323,1197,6,-1107,-588,18.9098,13-Dec-2021 17:25:01
298,-978,152,1720,20,-795,-698,18.9098,13-Dec-2021 17:25:01
299,1105,-41,2487,91,-544,-888,18.9098,13-Dec-2021 17:25:01
300,1340,-216,2777,162,-380,-848,18.9098,13-Dec-2021 17:25:01
