TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
48,-8826,744,-4500,-149,1309,-192,19.2929,14-Sep-2021 19:49:41
49,-8096,707,-4107,-185,776,71,19.2929,14-Sep-2021 19:49:41
50,-7045,899,-3931,-149,66,216,19.2929,14-Sep-2021 19:49:41
51,-6527,664,-3480,-57,-613,253,19.2929,14-Sep-2021 19:49:41
52,-5768,318,-2871,41,-1147,359,19.2929,14-Sep-2021 19:49:41
53,-4064,227,-2279,63,-1500,533,19.2929,14-Sep-2021 19:49:41
54,-2014,93,-1522,43,-1763,653,19.2929,14-Sep-2021 19:49:41
55,-1211,-75,-797,15,-1840,786,19.2929,14-Sep-2021 19:49:41
56,-418,-162,-302,13,-1870,1025,19.2929,14-Sep-2021 19:49:41
57,634,-11,277,-24,-1731,1297,19.2929,14-Sep-2021 19:49:41
58,1089,109,1303,-91,-1457,1359,19.2929,14-Sep-2021 19:49:41
59,1837,-92,2177,-125,-1156,1189,19.2929,14-Sep-2021 19:49:41
60,2219,-133,2781,-137,-835,866,19.2929,14-Sep-2021 19:49:41
61,2302,-84,3010,-122,-455,471,19.2929,14-Sep-2021 19:49:41
62,2427,-278,3298,-94,-93,166,19.2929,14-Sep-2021 19:49:41
63,2528,-294,3963,-110,221,18,19.2929,14-Sep-2021 19:49:41
64,2515,-281,4500,-150,517,-7,19.2929,14-Sep-2021 19:49:41
65,2007,-268,4892,-190,745,-77,19.2929,14-Sep-2021 19:49:41
66,1701,-75,5215,-205,809,-209,19.2929,14-Sep-2021 19:49:41
67,1846,-141,5403,-192,661,-295,19.2929,14-Sep-2021 19:49:41
68,2300,-339,5834,-184,405,-300,19.2929,14-Sep-2021 19:49:41
69,3024,-257,6313,-180,234,-217,19.2929,14-Sep-2021 19:49:41
70,3552,-214,6433,-168,277,-123,19.2929,14-Sep-2021 19:49:41
71,3711,-113,6381,-118,414,-58,19.2929,14-Sep-2021 19:49:41
72,3504,40,6105,-75,463,21,19.2929,14-Sep-2021 19:49:41
73,3073,-2,5854,-82,366,122,19.2929,14-Sep-2021 19:49:41
74,2724,62,5571,-92,219,194,19.2929,14-Sep-2021 19:49:41
75,2440,267,5137,-63,132,203,19.2929,14-Sep-2021 19:49:41
76,1912,327,4697,-15,98,162,19.2929,14-Sep-2021 19:49:41
77,1255,166,4268,-22,54,125,19.2929,14-Sep-2021 19:49:41
78,884,75,4075,-60,-39,107,19.2929,14-Sep-2021 19:49:41
79,523,163,4043,-72,-110,72,19.2929,14-Sep-2021 19:49:41
80,-114,246,3505,-84,-106,6,19.2929,14-Sep-2021 19:49:41
81,-709,294,2606,-81,-60,-45,19.2929,14-Sep-2021 19:49:41
82,-935,215,1906,-68,-31,-38,19.2929,14-Sep-2021 19:49:41
83,-866,20,1575,-85,-66,29,19.2929,14-Sep-2021 19:49:41
84,-902,-53,1409,-138,-131,90,19.2929,14-Sep-2021 19:49:41
85,-1334,-44,906,-194,-150,92,19.2929,14-Sep-2021 19:49:41
86,-1334,-44,906,-194,-150,92,19.2929,14-Sep-2021 19:49:41
87,-1975,-170,80,-209,-108,43,19.2929,14-Sep-2021 19:49:41
88,-2577,-375,-815,-188,-39,-13,19.2929,14-Sep-2021 19:49:41
89,-3113,-437,-1716,-149,17,-42,19.2929,14-Sep-2021 19:49:41
90,-3626,-373,-2441,-152,22,-43,19.2929,14-Sep-2021 19:49:41
91,-4140,-292,-2928,-193,-23,-32,19.2929,14-Sep-2021 19:49:41
92,-4841,-307,-3455,-221,-79,-11,19.2929,14-Sep-2021 19:49:41
93,-5658,-331,-4099,-227,-105,8,19.2929,14-Sep-2021 19:49:41
94,-6181,-186,-4464,-236,-83,8,19.2929,14-Sep-2021 19:49:41
95,-6692,53,-4590,-211,-62,-33,19.2929,14-Sep-2021 19:49:41
96,-7124,188,-4849,-178,-80,-96,19.2929,14-Sep-2021 19:49:41
97,-7244,143,-5163,-171,-149,-129,19.2929,14-Sep-2021 19:49:41
98,-7304,124,-5227,-175,-264,-151,19.2929,14-Sep-2021 19:49:41
99,-7277,273,-5235,-202,-316,-154,19.2929,14-Sep-2021 19:49:41
100,-7218,428,-5329,-229,-299,-145,19.2929,14-Sep-2021 19:49:41
101,-6971,346,-5463,-246,-269,-126,19.2929,14-Sep-2021 19:49:41
102,-6592,144,-5693,-240,-199,-49,19.2929,14-Sep-2021 19:49:41
103,-6265,12,-5788,-211,-102,23,19.2929,14-Sep-2021 19:49:41
104,-5708,88,-5691,-189,-57,80,19.2929,14-Sep-2021 19:49:41
105,-5607,-34,-5576,-232,1,167,19.2929,14-Sep-2021 19:49:41
106,-5518,-75,-5256,-243,22,247,19.2929,14-Sep-2021 19:49:41
107,-4975,64,-4763,-184,12,245,19.2929,14-Sep-2021 19:49:41
108,-4656,26,-4452,-99,26,163,19.2929,14-Sep-2021 19:49:41
109,-5016,131,-4016,-45,69,7,19.2929,14-Sep-2021 19:49:41
110,-4838,172,-3606,-54,154,-208,19.2929,14-Sep-2021 19:49:41
111,-4509,170,-3052,3,46,-396,19.2929,14-Sep-2021 19:49:41
112,-4885,224,-2556,96,-10,-568,19.2929,14-Sep-2021 19:49:41
113,-3650,276,-2461,132,290,-692,19.2929,14-Sep-2021 19:49:41
114,-3649,132,-2169,119,584,-953,19.2929,14-Sep-2021 19:49:41
115,-2689,237,-1507,177,559,-1154,19.2929,14-Sep-2021 19:49:41
116,-1250,-33,-1104,-47,850,-1111,19.2929,14-Sep-2021 19:49:41
117,-1972,-351,-567,-343,1250,-1029,19.2929,14-Sep-2021 19:49:41
118,-847,-103,707,-377,1392,-1052,19.2929,14-Sep-2021 19:49:41
119,-279,-163,1033,-225,1788,-1070,19.2929,14-Sep-2021 19:49:41
120,-781,-128,1228,-6,1961,-1236,19.2929,14-Sep-2021 19:49:41
121,-846,-220,2160,79,1866,-1342,19.2929,14-Sep-2021 19:49:41
122,428,-179,3033,71,1532,-1134,19.2929,14-Sep-2021 19:49:41
123,1285,84,3674,28,1348,-764,19.2929,14-Sep-2021 19:49:41
124,140,42,3854,12,1304,-442,19.2929,14-Sep-2021 19:49:41
125,210,-11,4258,-7,938,-63,19.2929,14-Sep-2021 19:49:41
126,1463,83,4742,-47,257,321,19.2929,14-Sep-2021 19:49:41
127,1584,137,5086,-93,-466,582,19.2929,14-Sep-2021 19:49:41
128,2409,161,5429,-144,-1072,911,19.2929,14-Sep-2021 19:49:41
129,3461,269,5663,-181,-1372,1306,19.2929,14-Sep-2021 19:49:41
130,3442,410,5856,-190,-1473,1547,19.2929,14-Sep-2021 19:49:41
131,3944,529,5796,-181,-1557,1479,19.2929,14-Sep-2021 19:49:41
132,4851,583,5681,-147,-1484,1103,19.2929,14-Sep-2021 19:49:41
133,5345,490,5731,-127,-1026,515,19.2929,14-Sep-2021 19:49:41
134,4514,359,5715,-145,-276,-69,19.2929,14-Sep-2021 19:49:41
135,2965,239,5487,-162,474,-440,19.2929,14-Sep-2021 19:49:41
136,1344,103,5129,-145,999,-545,19.2929,14-Sep-2021 19:49:41
137,-251,29,4876,-119,1046,-481,19.2929,14-Sep-2021 19:49:41
138,-1166,-13,4656,-153,589,-301,19.2929,14-Sep-2021 19:49:41
139,-700,-73,4403,-236,-56,-10,19.2929,14-Sep-2021 19:49:41
140,859,-169,4114,-295,-487,306,19.2929,14-Sep-2021 19:49:41
141,2370,-189,3714,-298,-497,476,19.2929,14-Sep-2021 19:49:41
142,2784,-162,3146,-278,-184,383,19.2929,14-Sep-2021 19:49:41
143,1941,-202,2534,-256,170,102,19.2929,14-Sep-2021 19:49:41
144,463,-382,1907,-225,300,-155,19.2929,14-Sep-2021 19:49:41
145,-970,-535,1139,-200,177,-244,19.2929,14-Sep-2021 19:49:41
146,-2174,-593,319,-195,-55,-197,19.2929,14-Sep-2021 19:49:41
147,-3119,-548,-343,-197,-271,-114,19.2929,14-Sep-2021 19:49:41
148,-3848,-385,-867,-188,-379,-33,19.2929,14-Sep-2021 19:49:41
149,-4434,-220,-1336,-178,-367,36,19.2929,14-Sep-2021 19:49:41
150,-5100,-169,-1837,-185,-277,42,19.2929,14-Sep-2021 19:49:41
151,-5735,-151,-2447,-189,-170,-8,19.2929,14-Sep-2021 19:49:41
152,-6164,-82,-3074,-177,-95,-86,19.2929,14-Sep-2021 19:49:41
153,-6164,-82,-3074,-177,-95,-86,19.2929,14-Sep-2021 19:49:41
154,-6363,-17,-3713,-156,-53,-169,19.2929,14-Sep-2021 19:49:41
155,-6321,57,-4203,-165,-47,-264,19.2929,14-Sep-2021 19:49:41
156,-6141,30,-4407,-183,-96,-338,19.2929,14-Sep-2021 19:49:41
157,-5996,-30,-4709,-197,-162,-359,19.2929,14-Sep-2021 19:49:41
158,-6104,-2,-5031,-177,-165,-321,19.2929,14-Sep-2021 19:49:41
159,-6069,114,-5353,-134,-134,-266,19.2929,14-Sep-2021 19:49:41
160,-6085,83,-5780,-61,-106,-231,19.2929,14-Sep-2021 19:49:41
161,-5562,6,-5868,-28,-66,-195,19.2929,14-Sep-2021 19:49:41
162,-5405,42,-5828,-51,53,-198,19.2929,14-Sep-2021 19:49:41
163,-5335,121,-5754,-45,263,-290,19.2929,14-Sep-2021 19:49:41
164,-4676,112,-5636,-50,508,-443,19.2929,14-Sep-2021 19:49:41
165,-5480,160,-5449,-97,949,-524,19.2929,14-Sep-2021 19:49:41
166,-6048,215,-5367,-76,1360,-721,19.2929,14-Sep-2021 19:49:41
167,-4983,274,-5034,-3,1596,-960,19.2929,14-Sep-2021 19:49:41
168,-4788,434,-4798,-21,2169,-988,19.2929,14-Sep-2021 19:49:41
169,-4757,313,-4608,-37,2968,-1060,19.2929,14-Sep-2021 19:49:41
170,-5330,427,-4163,-21,3633,-1281,19.2929,14-Sep-2021 19:49:41
171,-6040,587,-3910,14,3770,-1647,19.2929,14-Sep-2021 19:49:41
172,-6441,228,-3619,40,3476,-1868,19.2929,14-Sep-2021 19:49:41
173,-7446,152,-3273,30,2993,-1776,19.2929,14-Sep-2021 19:49:41
174,-7927,167,-3003,6,2025,-1489,19.2929,14-Sep-2021 19:49:41
175,-8048,87,-2979,-6,665,-1025,19.2929,14-Sep-2021 19:49:41
176,-7167,-39,-2215,-15,-798,-357,19.2929,14-Sep-2021 19:49:41
177,-5646,-89,-1238,-148,-1912,431,19.2929,14-Sep-2021 19:49:41
178,-4257,234,-791,-279,-2566,1195,19.2929,14-Sep-2021 19:49:41
179,-2906,384,37,-243,-2965,1731,19.2929,14-Sep-2021 19:49:41
180,-1434,98,852,-123,-3219,1993,19.2929,14-Sep-2021 19:49:41
181,646,35,1644,-124,-3223,2158,19.2929,14-Sep-2021 19:49:41
182,3144,449,2606,-149,-2982,2223,19.2929,14-Sep-2021 19:49:41
183,4723,465,3366,-152,-2482,2034,19.2929,14-Sep-2021 19:49:41
184,5900,261,4161,-131,-1658,1545,19.2929,14-Sep-2021 19:49:41
185,6204,258,4494,-112,-643,837,19.2929,14-Sep-2021 19:49:41
186,5364,399,4550,-91,241,88,19.2929,14-Sep-2021 19:49:41
187,4354,287,4992,-71,909,-415,19.2929,14-Sep-2021 19:49:41
188,3078,-57,5377,-90,1404,-551,19.2929,14-Sep-2021 19:49:41
189,1916,-121,5539,-132,1568,-556,19.2929,14-Sep-2021 19:49:41
190,1449,-167,5802,-178,1205,-599,19.2929,14-Sep-2021 19:49:41
191,877,-361,6189,-199,389,-598,19.2929,14-Sep-2021 19:49:41
192,731,-483,6528,-174,-373,-382,19.2929,14-Sep-2021 19:49:41
193,2376,-502,6612,-133,-583,9,19.2929,14-Sep-2021 19:49:41
194,4180,-410,6321,-97,-209,333,19.2929,14-Sep-2021 19:49:41
195,4216,-266,5829,-72,358,436,19.2929,14-Sep-2021 19:49:41
196,3038,-268,5299,-59,697,369,19.2929,14-Sep-2021 19:49:41
197,2230,-395,4909,-50,657,230,19.2929,14-Sep-2021 19:49:41
198,2042,-412,4617,-38,399,79,19.2929,14-Sep-2021 19:49:41
199,1748,-312,4329,-26,154,-15,19.2929,14-Sep-2021 19:49:41
200,1227,-230,4070,-34,-6,-24,19.2929,14-Sep-2021 19:49:41
201,615,-181,3770,-37,-138,13,19.2929,14-Sep-2021 19:49:41
202,-46,-115,3296,-33,-263,42,19.2929,14-Sep-2021 19:49:41
203,-618,10,2768,-44,-367,56,19.2929,14-Sep-2021 19:49:41
204,-958,124,2306,-102,-393,64,19.2929,14-Sep-2021 19:49:41
205,-1180,137,1844,-172,-304,95,19.2929,14-Sep-2021 19:49:41
206,-1448,84,1390,-215,-134,124,19.2929,14-Sep-2021 19:49:41
207,-1778,54,836,-221,21,94,19.2929,14-Sep-2021 19:49:41
208,-2115,74,-53,-205,110,9,19.2929,14-Sep-2021 19:49:41
209,-2479,125,-1046,-209,130,-58,19.2929,14-Sep-2021 19:49:41
210,-3008,171,-1791,-215,88,-68,19.2929,14-Sep-2021 19:49:41
211,-3493,289,-2352,-203,13,-16,19.2929,14-Sep-2021 19:49:41
212,-4085,365,-2985,-193,-47,53,19.2929,14-Sep-2021 19:49:41
213,-4883,242,-3580,-199,-60,64,19.2929,14-Sep-2021 19:49:41
214,-5766,105,-3923,-209,-61,7,19.2929,14-Sep-2021 19:49:41
215,-6547,68,-4270,-211,-65,-73,19.2929,14-Sep-2021 19:49:41
216,-6890,49,-4640,-201,-72,-126,19.2929,14-Sep-2021 19:49:41
217,-6933,7,-4870,-177,-91,-148,19.2929,14-Sep-2021 19:49:41
218,-6967,-20,-4969,-155,-136,-156,19.2929,14-Sep-2021 19:49:41
219,-6967,-20,-4969,-155,-136,-156,19.2929,14-Sep-2021 19:49:41
220,-6837,-47,-5090,-159,-171,-160,19.2929,14-Sep-2021 19:49:41
221,-6728,-76,-5350,-181,-163,-165,19.2929,14-Sep-2021 19:49:41
222,-6915,-141,-5552,-169,-151,-180,19.2929,14-Sep-2021 19:49:41
223,-7109,-206,-5703,-164,-127,-185,19.2929,14-Sep-2021 19:49:41
224,-7118,-253,-5786,-196,-87,-162,19.2929,14-Sep-2021 19:49:41
225,-6949,-271,-5750,-220,-72,-90,19.2929,14-Sep-2021 19:49:41
226,-6916,-258,-5776,-227,-68,13,19.2929,14-Sep-2021 19:49:41
227,-6548,-214,-5636,-208,-65,100,19.2929,14-Sep-2021 19:49:41
228,-5937,-92,-5316,-192,-65,167,19.2929,14-Sep-2021 19:49:41
229,-5364,44,-4897,-178,-61,226,19.2929,14-Sep-2021 19:49:41
230,-4795,237,-4527,-143,-38,301,19.2929,14-Sep-2021 19:49:41
231,-4781,129,-4136,-74,3,268,19.2929,14-Sep-2021 19:49:41
232,-4934,231,-3438,-49,71,166,19.2929,14-Sep-2021 19:49:41
233,-4123,514,-2921,-19,119,86,19.2929,14-Sep-2021 19:49:41
234,-3647,710,-2518,26,81,8,19.2929,14-Sep-2021 19:49:41
235,-3902,705,-2244,45,43,-195,19.2929,14-Sep-2021 19:49:41
236,-3625,335,-1927,33,15,-491,19.2929,14-Sep-2021 19:49:41
237,-2756,193,-1340,50,78,-743,19.2929,14-Sep-2021 19:49:41
238,-1031,326,-854,57,166,-759,19.2929,14-Sep-2021 19:49:41
239,-309,326,-260,-5,283,-653,19.2929,14-Sep-2021 19:49:41
240,-1460,175,257,-92,560,-669,19.2929,14-Sep-2021 19:49:41
241,-1639,124,1019,-54,849,-912,19.2929,14-Sep-2021 19:49:41
242,-271,46,1611,-7,973,-1248,19.2929,14-Sep-2021 19:49:41
243,981,-114,2123,4,890,-1419,19.2929,14-Sep-2021 19:49:41
244,1141,-80,2939,-30,1182,-1214,19.2929,14-Sep-2021 19:49:41
245,1327,-51,3778,-23,1390,-943,19.2929,14-Sep-2021 19:49:41
246,1562,-425,4308,-19,1333,-725,19.2929,14-Sep-2021 19:49:41
247,1417,-422,4587,-28,1050,-470,19.2929,14-Sep-2021 19:49:41
248,2008,-303,4704,-51,743,-120,19.2929,14-Sep-2021 19:49:41
249,2346,-431,4904,-64,469,177,19.2929,14-Sep-2021 19:49:41
250,3177,-383,5517,-74,225,433,19.2929,14-Sep-2021 19:49:41
251,4257,-261,5766,-98,13,737,19.2929,14-Sep-2021 19:49:41
252,3508,-145,5632,-110,-88,940,19.2929,14-Sep-2021 19:49:41
253,1984,-1,5384,-118,-177,830,19.2929,14-Sep-2021 19:49:41
254,1554,92,5432,-104,-341,458,19.2929,14-Sep-2021 19:49:41
255,2464,225,5674,-81,-449,69,19.2929,14-Sep-2021 19:49:41
256,2791,341,5655,-116,-344,-156,19.2929,14-Sep-2021 19:49:41
257,2165,431,5380,-184,-99,-131,19.2929,14-Sep-2021 19:49:41
258,1372,600,5124,-224,152,23,19.2929,14-Sep-2021 19:49:41
259,930,571,5032,-252,286,78,19.2929,14-Sep-2021 19:49:41
260,1130,406,4942,-275,224,-23,19.2929,14-Sep-2021 19:49:41
261,1357,331,4679,-274,57,-119,19.2929,14-Sep-2021 19:49:41
262,1487,263,4204,-251,-70,-101,19.2929,14-Sep-2021 19:49:41
263,1160,142,3671,-233,-50,-12,19.2929,14-Sep-2021 19:49:41
264,786,-20,2921,-230,42,29,19.2929,14-Sep-2021 19:49:41
265,806,-157,2235,-213,45,-13,19.2929,14-Sep-2021 19:49:41
266,637,-262,1745,-206,-39,-62,19.2929,14-Sep-2021 19:49:41
267,58,-325,1156,-210,-157,-46,19.2929,14-Sep-2021 19:49:41
268,-755,-282,605,-212,-253,9,19.2929,14-Sep-2021 19:49:41
269,-1877,-275,-37,-196,-283,42,19.2929,14-Sep-2021 19:49:41
270,-3066,-291,-732,-158,-273,-3,19.2929,14-Sep-2021 19:49:41
271,-4096,-236,-1399,-118,-232,-111,19.2929,14-Sep-2021 19:49:41
272,-4936,-182,-2053,-116,-181,-231,19.2929,14-Sep-2021 19:49:41
273,-5427,-110,-2674,-148,-121,-328,19.2929,14-Sep-2021 19:49:41
274,-5978,-203,-3264,-171,-9,-408,19.2929,14-Sep-2021 19:49:41
275,-6290,-326,-3721,-167,113,-495,19.2929,14-Sep-2021 19:49:41
276,-5801,-278,-4162,-161,306,-607,19.2929,14-Sep-2021 19:49:41
277,-5660,-221,-4572,-101,485,-762,19.2929,14-Sep-2021 19:49:41
278,-5251,-312,-4934,-64,687,-935,19.2929,14-Sep-2021 19:49:41
279,-4910,-394,-5255,-92,887,-1049,19.2929,14-Sep-2021 19:49:41
280,-5661,-428,-5509,-148,1033,-1081,19.2929,14-Sep-2021 19:49:41
281,-6274,-508,-5593,-120,1135,-1083,19.2929,14-Sep-2021 19:49:41
282,-6165,-372,-5634,-115,1347,-995,19.2929,14-Sep-2021 19:49:41
283,-6467,-191,-5724,-150,1608,-899,19.2929,14-Sep-2021 19:49:41
284,-7712,-68,-5603,-165,1698,-767,19.2929,14-Sep-2021 19:49:41
285,-7712,-68,-5603,-165,1698,-767,19.2929,14-Sep-2021 19:49:41
286,-8043,157,-5681,-133,1537,-551,19.2929,14-Sep-2021 19:49:41
287,-8711,193,-5825,-102,1360,-334,19.2929,14-Sep-2021 19:49:41
288,-9110,446,-5721,-89,1142,-224,19.2929,14-Sep-2021 19:49:41
289,-8503,998,-5599,-85,826,-164,19.2929,14-Sep-2021 19:49:41
290,-8269,866,-5371,-111,481,-54,19.2929,14-Sep-2021 19:49:41
291,-7208,783,-5013,-120,127,115,19.2929,14-Sep-2021 19:49:41
292,-6374,1099,-4480,-110,-143,183,19.2929,14-Sep-2021 19:49:41
293,-6141,1030,-4215,-104,-225,157,19.2929,14-Sep-2021 19:49:41
294,-4934,830,-3661,-15,-409,115,19.2929,14-Sep-2021 19:49:41
295,-3839,441,-2848,32,-694,188,19.2929,14-Sep-2021 19:49:41
296,-3367,194,-2479,-5,-756,408,19.2929,14-Sep-2021 19:49:41
297,-2711,324,-1944,-11,-786,638,19.2929,14-Sep-2021 19:49:41
298,-2091,154,-1462,-52,-931,776,19.2929,14-Sep-2021 19:49:41
299,-1311,-127,-1056,-62,-1136,831,19.2929,14-Sep-2021 19:49:41
300,-519,-137,-166,-62,-1251,837,19.2929,14-Sep-2021 19:49:41
