TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
100,4757,19,4688,-33,697,75,19.3186,09-Sep-2021 05:59:12
101,4573,15,4952,-21,975,-245,19.3186,09-Sep-2021 05:59:12
102,3419,-25,4890,-21,994,-423,19.3186,09-Sep-2021 05:59:12
103,1954,-90,5110,-43,624,-481,19.3186,09-Sep-2021 05:59:12
104,844,-194,5500,-68,31,-450,19.3186,09-Sep-2021 05:59:12
105,214,-200,5959,-82,-512,-346,19.3186,09-Sep-2021 05:59:12
106,528,-96,6350,-75,-672,-162,19.3186,09-Sep-2021 05:59:12
107,1699,-46,6342,-42,-339,80,19.3186,09-Sep-2021 05:59:12
108,2663,-108,6041,-3,206,265,19.3186,09-Sep-2021 05:59:12
109,2516,-59,5689,-7,627,316,19.3186,09-Sep-2021 05:59:12
110,1957,100,5538,-56,720,260,19.3186,09-Sep-2021 05:59:12
111,2322,49,5458,-112,531,118,19.3186,09-Sep-2021 05:59:12
112,3083,-146,5313,-134,278,-42,19.3186,09-Sep-2021 05:59:12
113,2750,-179,5017,-125,137,-137,19.3186,09-Sep-2021 05:59:12
114,1544,-11,4589,-137,85,-130,19.3186,09-Sep-2021 05:59:12
115,822,77,4110,-170,9,-36,19.3186,09-Sep-2021 05:59:12
116,678,10,3634,-209,-134,81,19.3186,09-Sep-2021 05:59:12
117,290,-49,3072,-235,-268,127,19.3186,09-Sep-2021 05:59:12
118,-373,-37,2343,-229,-311,101,19.3186,09-Sep-2021 05:59:12
119,-771,16,1633,-196,-253,60,19.3186,09-Sep-2021 05:59:12
120,-1026,32,999,-181,-144,31,19.3186,09-Sep-2021 05:59:12
121,-1513,-19,359,-203,-72,22,19.3186,09-Sep-2021 05:59:12
122,-2266,-63,-176,-225,-100,18,19.3186,09-Sep-2021 05:59:12
123,-3075,-17,-658,-210,-217,-4,19.3186,09-Sep-2021 05:59:12
124,-3729,-19,-1306,-158,-327,-53,19.3186,09-Sep-2021 05:59:12
125,-4124,-139,-1944,-137,-349,-103,19.3186,09-Sep-2021 05:59:12
126,-4532,-269,-2443,-169,-273,-128,19.3186,09-Sep-2021 05:59:12
127,-5045,-356,-2965,-212,-121,-139,19.3186,09-Sep-2021 05:59:12
128,-5452,-311,-3514,-235,29,-140,19.3186,09-Sep-2021 05:59:12
129,-5741,-172,-4016,-227,90,-137,19.3186,09-Sep-2021 05:59:12
130,-5998,-57,-4401,-209,59,-114,19.3186,09-Sep-2021 05:59:12
131,-5998,-57,-4401,-209,59,-114,19.3186,09-Sep-2021 05:59:12
132,-6030,-20,-4713,-205,-29,-107,19.3186,09-Sep-2021 05:59:12
133,-6106,-58,-5017,-195,-151,-166,19.3186,09-Sep-2021 05:59:12
134,-6465,-47,-5408,-181,-220,-234,19.3186,09-Sep-2021 05:59:12
135,-6794,59,-5845,-168,-214,-263,19.3186,09-Sep-2021 05:59:12
136,-7122,47,-6034,-164,-169,-280,19.3186,09-Sep-2021 05:59:12
137,-7395,-57,-6085,-159,-152,-271,19.3186,09-Sep-2021 05:59:12
138,-7288,-51,-6080,-165,-126,-209,19.3186,09-Sep-2021 05:59:12
139,-6929,50,-6024,-144,-110,-161,19.3186,09-Sep-2021 05:59:12
140,-6589,70,-5615,-103,-51,-158,19.3186,09-Sep-2021 05:59:12
141,-6148,6,-5240,-85,-15,-171,19.3186,09-Sep-2021 05:59:12
142,-5900,162,-4992,-74,42,-182,19.3186,09-Sep-2021 05:59:12
143,-5865,208,-4606,-17,94,-261,19.3186,09-Sep-2021 05:59:12
144,-5397,162,-4478,45,154,-347,19.3186,09-Sep-2021 05:59:12
145,-4958,284,-4372,53,187,-374,19.3186,09-Sep-2021 05:59:12
146,-5003,415,-3936,24,112,-337,19.3186,09-Sep-2021 05:59:12
147,-4659,409,-3573,-2,79,-227,19.3186,09-Sep-2021 05:59:12
148,-3185,317,-3270,-6,87,-90,19.3186,09-Sep-2021 05:59:12
149,-2298,319,-2595,-18,187,61,19.3186,09-Sep-2021 05:59:12
150,-1822,465,-2276,-108,369,101,19.3186,09-Sep-2021 05:59:12
151,-1595,428,-1563,-196,533,34,19.3186,09-Sep-2021 05:59:12
152,-1710,328,-795,-231,844,6,19.3186,09-Sep-2021 05:59:12
153,-1429,299,-263,-175,1203,-202,19.3186,09-Sep-2021 05:59:12
154,-1304,194,461,-79,1517,-600,19.3186,09-Sep-2021 05:59:12
155,-1071,254,834,-21,1741,-906,19.3186,09-Sep-2021 05:59:12
156,-638,251,1290,2,1549,-1007,19.3186,09-Sep-2021 05:59:12
157,-580,-6,1642,103,1390,-1128,19.3186,09-Sep-2021 05:59:12
158,-1755,36,2233,159,1372,-1259,19.3186,09-Sep-2021 05:59:12
159,-2171,26,3029,157,996,-1311,19.3186,09-Sep-2021 05:59:12
160,-2156,-175,3552,113,429,-1181,19.3186,09-Sep-2021 05:59:12
161,-1600,-97,4172,53,-177,-811,19.3186,09-Sep-2021 05:59:12
162,-70,-60,4810,-34,-591,-227,19.3186,09-Sep-2021 05:59:12
163,1334,-173,5355,-131,-760,445,19.3186,09-Sep-2021 05:59:12
164,2588,-402,5738,-210,-804,1036,19.3186,09-Sep-2021 05:59:12
165,3914,-390,5991,-248,-803,1411,19.3186,09-Sep-2021 05:59:12
166,5640,-24,6151,-246,-767,1563,19.3186,09-Sep-2021 05:59:12
167,6633,111,6179,-222,-622,1472,19.3186,09-Sep-2021 05:59:12
168,6575,30,6268,-178,-389,1107,19.3186,09-Sep-2021 05:59:12
169,5823,163,6045,-130,-106,517,19.3186,09-Sep-2021 05:59:12
170,4887,197,5580,-118,236,-61,19.3186,09-Sep-2021 05:59:12
171,3775,82,5340,-145,488,-351,19.3186,09-Sep-2021 05:59:12
172,1372,25,5303,-176,540,-363,19.3186,09-Sep-2021 05:59:12
173,-1575,24,5157,-180,393,-255,19.3186,09-Sep-2021 05:59:12
174,-2447,58,4695,-140,96,-109,19.3186,09-Sep-2021 05:59:12
175,-786,159,4137,-93,-199,76,19.3186,09-Sep-2021 05:59:12
176,1223,257,3758,-112,-312,275,19.3186,09-Sep-2021 05:59:12
177,1766,229,3672,-181,-200,392,19.3186,09-Sep-2021 05:59:12
178,1051,61,3602,-244,28,342,19.3186,09-Sep-2021 05:59:12
179,-34,-148,3135,-270,208,168,19.3186,09-Sep-2021 05:59:12
180,-637,-197,2314,-253,233,-29,19.3186,09-Sep-2021 05:59:12
181,-784,-235,1419,-213,106,-172,19.3186,09-Sep-2021 05:59:12
182,-970,-374,734,-197,-90,-237,19.3186,09-Sep-2021 05:59:12
183,-1377,-387,91,-196,-247,-235,19.3186,09-Sep-2021 05:59:12
184,-2114,-356,-671,-183,-311,-165,19.3186,09-Sep-2021 05:59:12
185,-2801,-379,-1451,-171,-281,-64,19.3186,09-Sep-2021 05:59:12
186,-3311,-389,-2190,-178,-205,-8,19.3186,09-Sep-2021 05:59:12
187,-3913,-308,-2701,-166,-137,-23,19.3186,09-Sep-2021 05:59:12
188,-4696,-162,-3089,-136,-132,-67,19.3186,09-Sep-2021 05:59:12
189,-5573,-71,-3583,-115,-198,-98,19.3186,09-Sep-2021 05:59:12
190,-6399,4,-4071,-111,-286,-118,19.3186,09-Sep-2021 05:59:12
191,-6957,7,-4536,-124,-305,-154,19.3186,09-Sep-2021 05:59:12
192,-6957,7,-4536,-124,-305,-154,19.3186,09-Sep-2021 05:59:12
193,-7126,32,-4894,-141,-279,-211,19.3186,09-Sep-2021 05:59:12
194,-7211,47,-5059,-161,-269,-275,19.3186,09-Sep-2021 05:59:12
195,-7294,-40,-5265,-184,-262,-319,19.3186,09-Sep-2021 05:59:12
196,-7161,-136,-5543,-194,-251,-328,19.3186,09-Sep-2021 05:59:12
197,-6814,-174,-5777,-181,-225,-343,19.3186,09-Sep-2021 05:59:12
198,-6600,-84,-5978,-155,-138,-411,19.3186,09-Sep-2021 05:59:12
199,-6091,-24,-6177,-144,29,-495,19.3186,09-Sep-2021 05:59:12
200,-5484,17,-6078,-143,147,-609,19.3186,09-Sep-2021 05:59:12
201,-5044,197,-5869,-159,292,-717,19.3186,09-Sep-2021 05:59:12
202,-4627,275,-5578,-172,469,-798,19.3186,09-Sep-2021 05:59:12
203,-4041,314,-5295,-205,741,-861,19.3186,09-Sep-2021 05:59:12
204,-2950,395,-4991,-115,1150,-872,19.3186,09-Sep-2021 05:59:12
205,-2621,453,-4447,43,1844,-834,19.3186,09-Sep-2021 05:59:12
206,-3647,546,-4182,118,2711,-853,19.3186,09-Sep-2021 05:59:12
207,-3955,624,-3701,124,3161,-1008,19.3186,09-Sep-2021 05:59:12
208,-4733,467,-3235,149,3165,-1288,19.3186,09-Sep-2021 05:59:12
209,-5752,694,-2963,149,3030,-1406,19.3186,09-Sep-2021 05:59:12
210,-7010,675,-2569,78,2901,-1145,19.3186,09-Sep-2021 05:59:12
211,-7725,54,-2322,-3,2379,-650,19.3186,09-Sep-2021 05:59:12
212,-7178,-1,-2004,-109,1307,-50,19.3186,09-Sep-2021 05:59:12
213,-7448,205,-1596,-146,45,269,19.3186,09-Sep-2021 05:59:12
214,-6756,65,-1089,-168,-1032,416,19.3186,09-Sep-2021 05:59:12
215,-4894,-137,-522,-240,-1827,686,19.3186,09-Sep-2021 05:59:12
216,-3602,3,465,-301,-2210,1015,19.3186,09-Sep-2021 05:59:12
217,-2085,-20,1528,-290,-2367,1377,19.3186,09-Sep-2021 05:59:12
218,349,-108,2149,-205,-2419,1618,19.3186,09-Sep-2021 05:59:12
219,2518,127,2927,-116,-2205,1616,19.3186,09-Sep-2021 05:59:12
220,4962,366,3814,-57,-1664,1422,19.3186,09-Sep-2021 05:59:12
221,6826,126,4380,-55,-881,1094,19.3186,09-Sep-2021 05:59:12
222,6771,-64,4779,-51,-161,587,19.3186,09-Sep-2021 05:59:12
223,5459,-73,5123,-31,248,48,19.3186,09-Sep-2021 05:59:12
224,4503,-110,5275,-31,414,-269,19.3186,09-Sep-2021 05:59:12
225,3875,-90,5143,-71,591,-339,19.3186,09-Sep-2021 05:59:12
226,2950,-68,5409,-100,633,-312,19.3186,09-Sep-2021 05:59:12
227,1818,-48,5959,-119,405,-305,19.3186,09-Sep-2021 05:59:12
228,477,-186,6174,-131,-38,-344,19.3186,09-Sep-2021 05:59:12
229,9,-275,6211,-108,-374,-304,19.3186,09-Sep-2021 05:59:12
230,1371,-220,6135,-53,-301,-74,19.3186,09-Sep-2021 05:59:12
231,3274,-129,5882,-15,108,266,19.3186,09-Sep-2021 05:59:12
232,3747,32,5514,-15,496,484,19.3186,09-Sep-2021 05:59:12
233,2841,157,5274,-56,611,436,19.3186,09-Sep-2021 05:59:12
234,1968,71,5230,-103,454,191,19.3186,09-Sep-2021 05:59:12
235,1692,-47,5236,-134,196,-65,19.3186,09-Sep-2021 05:59:12
236,1443,37,4877,-152,41,-172,19.3186,09-Sep-2021 05:59:12
237,806,114,4059,-167,22,-95,19.3186,09-Sep-2021 05:59:12
238,26,60,3259,-180,-11,21,19.3186,09-Sep-2021 05:59:12
239,-413,20,2757,-200,-132,37,19.3186,09-Sep-2021 05:59:12
240,-384,-18,2409,-217,-267,-28,19.3186,09-Sep-2021 05:59:12
241,-377,-76,2004,-223,-315,-69,19.3186,09-Sep-2021 05:59:12
242,-605,-129,1366,-212,-230,-45,19.3186,09-Sep-2021 05:59:12
243,-1045,-107,681,-203,-86,25,19.3186,09-Sep-2021 05:59:12
244,-1636,-95,30,-189,-21,73,19.3186,09-Sep-2021 05:59:12
245,-2172,-170,-634,-164,-88,60,19.3186,09-Sep-2021 05:59:12
246,-2766,-256,-1150,-143,-223,1,19.3186,09-Sep-2021 05:59:12
247,-3553,-280,-1729,-151,-300,-66,19.3186,09-Sep-2021 05:59:12
248,-4500,-253,-2503,-190,-257,-95,19.3186,09-Sep-2021 05:59:12
249,-5352,-275,-3194,-219,-138,-88,19.3186,09-Sep-2021 05:59:12
250,-5881,-204,-3744,-221,-3,-65,19.3186,09-Sep-2021 05:59:12
251,-6243,-23,-4170,-202,75,-56,19.3186,09-Sep-2021 05:59:12
252,-6243,-23,-4170,-202,75,-56,19.3186,09-Sep-2021 05:59:12
253,-6391,43,-4473,-172,65,-72,19.3186,09-Sep-2021 05:59:12
254,-6425,55,-4744,-165,-18,-79,19.3186,09-Sep-2021 05:59:12
255,-6555,79,-5018,-189,-157,-88,19.3186,09-Sep-2021 05:59:12
256,-6658,87,-5209,-200,-275,-119,19.3186,09-Sep-2021 05:59:12
257,-6954,63,-5529,-190,-283,-160,19.3186,09-Sep-2021 05:59:12
258,-7022,20,-5862,-163,-198,-185,19.3186,09-Sep-2021 05:59:12
259,-6723,-45,-5991,-149,-107,-173,19.3186,09-Sep-2021 05:59:12
260,-6585,-5,-6012,-157,-14,-118,19.3186,09-Sep-2021 05:59:12
261,-6071,59,-5734,-178,38,-27,19.3186,09-Sep-2021 05:59:12
262,-5608,-1,-5536,-192,76,87,19.3186,09-Sep-2021 05:59:12
263,-5626,120,-5501,-199,136,90,19.3186,09-Sep-2021 05:59:12
264,-5724,148,-5330,-162,152,-37,19.3186,09-Sep-2021 05:59:12
265,-5986,131,-5060,-108,166,-142,19.3186,09-Sep-2021 05:59:12
266,-6493,250,-4773,-77,172,-213,19.3186,09-Sep-2021 05:59:12
267,-6509,285,-4562,-46,99,-320,19.3186,09-Sep-2021 05:59:12
268,-5985,313,-4395,-13,55,-429,19.3186,09-Sep-2021 05:59:12
269,-5412,392,-3719,56,45,-523,19.3186,09-Sep-2021 05:59:12
270,-4348,408,-3033,96,57,-547,19.3186,09-Sep-2021 05:59:12
271,-3170,338,-2550,122,76,-479,19.3186,09-Sep-2021 05:59:12
272,-2436,331,-2062,75,177,-419,19.3186,09-Sep-2021 05:59:12
273,-1850,233,-1508,44,262,-475,19.3186,09-Sep-2021 05:59:12
274,-1437,337,-838,23,316,-507,19.3186,09-Sep-2021 05:59:12
275,-817,384,-150,-20,377,-510,19.3186,09-Sep-2021 05:59:12
276,-275,160,270,-22,487,-593,19.3186,09-Sep-2021 05:59:12
277,482,27,440,-33,578,-675,19.3186,09-Sep-2021 05:59:12
278,228,-61,1153,-148,844,-534,19.3186,09-Sep-2021 05:59:12
279,-765,95,1798,-228,1056,-518,19.3186,09-Sep-2021 05:59:12
280,100,181,2434,-233,1120,-601,19.3186,09-Sep-2021 05:59:12
281,725,37,3351,-155,1034,-704,19.3186,09-Sep-2021 05:59:12
282,738,120,4073,-86,1029,-694,19.3186,09-Sep-2021 05:59:12
283,707,162,4611,-76,1164,-497,19.3186,09-Sep-2021 05:59:12
284,301,11,4786,-60,1133,-267,19.3186,09-Sep-2021 05:59:12
285,-449,-42,4865,-43,863,-134,19.3186,09-Sep-2021 05:59:12
286,-152,-73,5260,-69,524,119,19.3186,09-Sep-2021 05:59:12
287,1529,-129,5728,-133,51,440,19.3186,09-Sep-2021 05:59:12
288,2796,-169,6063,-200,-396,632,19.3186,09-Sep-2021 05:59:12
289,3088,-164,6124,-230,-566,705,19.3186,09-Sep-2021 05:59:12
290,3363,-67,6089,-231,-538,751,19.3186,09-Sep-2021 05:59:12
291,4328,-8,6065,-219,-527,766,19.3186,09-Sep-2021 05:59:12
292,4989,-40,5990,-203,-493,726,19.3186,09-Sep-2021 05:59:12
293,5102,12,5685,-178,-303,592,19.3186,09-Sep-2021 05:59:12
294,4383,113,5237,-143,-44,343,19.3186,09-Sep-2021 05:59:12
295,2821,135,4843,-124,163,60,19.3186,09-Sep-2021 05:59:12
296,1090,91,4567,-121,263,-136,19.3186,09-Sep-2021 05:59:12
297,-568,68,4346,-140,205,-231,19.3186,09-Sep-2021 05:59:12
298,-1668,39,4121,-172,9,-221,19.3186,09-Sep-2021 05:59:12
299,-1376,35,3826,-192,-174,-52,19.3186,09-Sep-2021 05:59:12
300,-131,29,3301,-197,-205,189,19.3186,09-Sep-2021 05:59:12
