TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
31,-6055,-199,-4183,-98,-210,8,18.9169,12-Dec-2021 02:50:05
32,-5234,-61,-4204,-104,67,10,18.9169,12-Dec-2021 02:50:05
33,-4703,-133,-3580,-99,201,31,18.9169,12-Dec-2021 02:50:05
34,-5238,-50,-2835,-41,96,66,18.9169,12-Dec-2021 02:50:05
35,-4794,319,-2179,12,-124,-35,18.9169,12-Dec-2021 02:50:05
36,-3018,271,-1391,-15,-212,-213,18.9169,12-Dec-2021 02:50:05
37,-2764,143,-1262,-72,124,-115,18.9169,12-Dec-2021 02:50:05
38,-4042,258,-1086,-27,266,-2,18.9169,12-Dec-2021 02:50:05
39,-3517,417,-171,59,76,-93,18.9169,12-Dec-2021 02:50:05
40,-2207,319,633,174,35,-188,18.9169,12-Dec-2021 02:50:05
41,-2110,372,1226,204,9,-276,18.9169,12-Dec-2021 02:50:05
42,-1404,240,1788,119,36,-429,18.9169,12-Dec-2021 02:50:05
43,157,-41,1869,65,269,-519,18.9169,12-Dec-2021 02:50:05
44,842,-180,2170,74,265,-522,18.9169,12-Dec-2021 02:50:05
45,1040,-330,3425,122,47,-492,18.9169,12-Dec-2021 02:50:05
46,1520,-249,4096,139,-43,-446,18.9169,12-Dec-2021 02:50:05
47,2198,-236,3835,85,136,-373,18.9169,12-Dec-2021 02:50:05
48,2662,-238,4045,24,317,-306,18.9169,12-Dec-2021 02:50:05
49,2862,-241,4824,27,277,-266,18.9169,12-Dec-2021 02:50:05
50,3036,-128,5551,41,89,-264,18.9169,12-Dec-2021 02:50:05
51,3750,79,5771,31,-11,-267,18.9169,12-Dec-2021 02:50:05
52,4338,199,5736,-14,90,-176,18.9169,12-Dec-2021 02:50:05
53,4068,442,5539,-93,242,32,18.9169,12-Dec-2021 02:50:05
54,3214,437,5432,-136,272,253,18.9169,12-Dec-2021 02:50:05
55,3009,412,5817,-122,203,340,18.9169,12-Dec-2021 02:50:05
56,3691,657,6031,-97,218,302,18.9169,12-Dec-2021 02:50:05
57,3948,659,5510,-126,274,259,18.9169,12-Dec-2021 02:50:05
58,3200,344,4823,-167,91,232,18.9169,12-Dec-2021 02:50:05
59,1953,57,4706,-152,-322,169,18.9169,12-Dec-2021 02:50:05
60,1090,-51,4716,-111,-601,79,18.9169,12-Dec-2021 02:50:05
61,1510,-182,4446,-88,-461,-10,18.9169,12-Dec-2021 02:50:05
62,3086,-278,4102,-107,-27,-22,18.9169,12-Dec-2021 02:50:05
63,3893,-176,3584,-164,375,126,18.9169,12-Dec-2021 02:50:05
64,2549,-9,2992,-232,439,402,18.9169,12-Dec-2021 02:50:05
65,441,-238,2633,-235,200,607,18.9169,12-Dec-2021 02:50:05
66,-269,-515,2295,-221,-94,557,18.9169,12-Dec-2021 02:50:05
67,-255,-243,1743,-259,-226,371,18.9169,12-Dec-2021 02:50:05
68,-1243,81,1061,-299,-191,295,18.9169,12-Dec-2021 02:50:05
69,-2682,78,304,-366,-64,361,18.9169,12-Dec-2021 02:50:05
70,-3257,23,-435,-390,134,424,18.9169,12-Dec-2021 02:50:05
71,-3363,163,-1086,-369,283,390,18.9169,12-Dec-2021 02:50:05
72,-3886,31,-1787,-325,273,322,18.9169,12-Dec-2021 02:50:05
73,-4360,-323,-2308,-294,114,241,18.9169,12-Dec-2021 02:50:05
74,-4361,-336,-2639,-277,-70,128,18.9169,12-Dec-2021 02:50:05
75,-4555,-199,-3270,-249,-147,61,18.9169,12-Dec-2021 02:50:05
76,-5229,-457,-3822,-205,-119,96,18.9169,12-Dec-2021 02:50:05
77,-5623,-802,-3953,-175,-43,165,18.9169,12-Dec-2021 02:50:05
78,-5808,-607,-4084,-167,51,220,18.9169,12-Dec-2021 02:50:05
79,-6188,-236,-4446,-214,111,261,18.9169,12-Dec-2021 02:50:05
80,-6614,-129,-5015,-247,101,302,18.9169,12-Dec-2021 02:50:05
81,-7107,-180,-5393,-219,-51,309,18.9169,12-Dec-2021 02:50:05
82,-7402,-78,-5391,-176,-188,270,18.9169,12-Dec-2021 02:50:05
83,-7537,-0,-5339,-136,-274,211,18.9169,12-Dec-2021 02:50:05
84,-8061,23,-5695,-120,-302,220,18.9169,12-Dec-2021 02:50:05
85,-7520,49,-5903,-133,-299,266,18.9169,12-Dec-2021 02:50:05
86,-6819,377,-5599,-139,-154,217,18.9169,12-Dec-2021 02:50:05
87,-7090,318,-5292,-82,2,291,18.9169,12-Dec-2021 02:50:05
88,-6985,-157,-5043,-46,277,507,18.9169,12-Dec-2021 02:50:05
89,-7071,-365,-5061,-77,554,538,18.9169,12-Dec-2021 02:50:05
90,-7260,-411,-4868,-81,359,381,18.9169,12-Dec-2021 02:50:05
91,-6790,-171,-4301,-28,-293,53,18.9169,12-Dec-2021 02:50:05
92,-5985,-267,-3784,0,-785,-201,18.9169,12-Dec-2021 02:50:05
93,-5447,-109,-3272,31,-697,-243,18.9169,12-Dec-2021 02:50:05
94,-5764,167,-3046,16,-375,-174,18.9169,12-Dec-2021 02:50:05
95,-5947,31,-2933,-34,-215,-182,18.9169,12-Dec-2021 02:50:05
96,-5364,-44,-2345,19,-129,-299,18.9169,12-Dec-2021 02:50:05
97,-4408,137,-1412,86,-35,-473,18.9169,12-Dec-2021 02:50:05
98,-4408,137,-1412,86,-35,-473,18.9169,12-Dec-2021 02:50:05
99,-3848,252,-1136,64,99,-501,18.9169,12-Dec-2021 02:50:05
100,-3688,208,-752,23,298,-464,18.9169,12-Dec-2021 02:50:05
101,-3163,219,72,13,458,-505,18.9169,12-Dec-2021 02:50:05
102,-2060,223,670,67,491,-603,18.9169,12-Dec-2021 02:50:05
103,-831,338,1286,100,426,-707,18.9169,12-Dec-2021 02:50:05
104,395,117,1767,122,394,-755,18.9169,12-Dec-2021 02:50:05
105,1240,-1,2623,125,394,-657,18.9169,12-Dec-2021 02:50:05
106,1233,39,3326,114,306,-509,18.9169,12-Dec-2021 02:50:05
107,1723,-7,3650,72,227,-412,18.9169,12-Dec-2021 02:50:05
108,2934,142,3969,20,285,-336,18.9169,12-Dec-2021 02:50:05
109,4050,35,4277,10,429,-195,18.9169,12-Dec-2021 02:50:05
110,4500,-114,4659,6,479,-24,18.9169,12-Dec-2021 02:50:05
111,4352,-29,5020,12,324,91,18.9169,12-Dec-2021 02:50:05
112,3821,165,5282,25,-58,125,18.9169,12-Dec-2021 02:50:05
113,3232,240,5200,35,-356,171,18.9169,12-Dec-2021 02:50:05
114,2378,160,5329,37,-465,257,18.9169,12-Dec-2021 02:50:05
115,1621,105,5801,17,-452,330,18.9169,12-Dec-2021 02:50:05
116,1702,180,5995,-15,-143,333,18.9169,12-Dec-2021 02:50:05
117,2583,324,5803,-74,287,242,18.9169,12-Dec-2021 02:50:05
118,3610,377,5380,-149,489,132,18.9169,12-Dec-2021 02:50:05
119,4057,310,5075,-163,336,70,18.9169,12-Dec-2021 02:50:05
120,3627,52,5017,-121,-37,62,18.9169,12-Dec-2021 02:50:05
121,2692,-337,4909,-107,-296,119,18.9169,12-Dec-2021 02:50:05
122,2126,-475,4646,-142,-276,171,18.9169,12-Dec-2021 02:50:05
123,2172,-233,4214,-188,-65,175,18.9169,12-Dec-2021 02:50:05
124,2369,-136,3702,-217,119,209,18.9169,12-Dec-2021 02:50:05
125,2404,-223,3254,-208,196,275,18.9169,12-Dec-2021 02:50:05
126,2093,-171,2921,-185,195,335,18.9169,12-Dec-2021 02:50:05
127,1033,-139,2573,-192,100,412,18.9169,12-Dec-2021 02:50:05
128,-505,-100,2038,-248,-35,480,18.9169,12-Dec-2021 02:50:05
129,-1676,43,1302,-306,-84,489,18.9169,12-Dec-2021 02:50:05
130,-2249,232,532,-348,-16,440,18.9169,12-Dec-2021 02:50:05
131,-2583,291,-140,-350,90,383,18.9169,12-Dec-2021 02:50:05
132,-3135,175,-679,-322,162,351,18.9169,12-Dec-2021 02:50:05
133,-3751,109,-1122,-322,162,303,18.9169,12-Dec-2021 02:50:05
134,-3976,27,-1738,-341,119,230,18.9169,12-Dec-2021 02:50:05
135,-4179,-173,-2515,-332,55,178,18.9169,12-Dec-2021 02:50:05
136,-4712,-425,-3103,-287,-7,170,18.9169,12-Dec-2021 02:50:05
137,-5237,-516,-3347,-232,-25,178,18.9169,12-Dec-2021 02:50:05
138,-5663,-515,-3482,-195,-2,189,18.9169,12-Dec-2021 02:50:05
139,-6012,-509,-3968,-199,45,204,18.9169,12-Dec-2021 02:50:05
140,-6264,-442,-4653,-211,93,218,18.9169,12-Dec-2021 02:50:05
141,-6424,-286,-5005,-206,101,218,18.9169,12-Dec-2021 02:50:05
142,-6877,-119,-5060,-159,51,220,18.9169,12-Dec-2021 02:50:05
143,-7456,-141,-5085,-118,-62,214,18.9169,12-Dec-2021 02:50:05
144,-7911,-121,-5235,-122,-139,202,18.9169,12-Dec-2021 02:50:05
145,-8226,-44,-5694,-170,-113,176,18.9169,12-Dec-2021 02:50:05
146,-7785,39,-5956,-174,-59,126,18.9169,12-Dec-2021 02:50:05
147,-7457,32,-5665,-156,-83,71,18.9169,12-Dec-2021 02:50:05
148,-7801,187,-5401,-141,-83,87,18.9169,12-Dec-2021 02:50:05
149,-7406,34,-5441,-105,-176,31,18.9169,12-Dec-2021 02:50:05
150,-6623,-325,-5392,-69,-372,-45,18.9169,12-Dec-2021 02:50:05
151,-6775,-356,-4951,-28,-472,-14,18.9169,12-Dec-2021 02:50:05
152,-6722,-294,-4430,97,-521,-6,18.9169,12-Dec-2021 02:50:05
153,-5622,-293,-4059,129,-414,-33,18.9169,12-Dec-2021 02:50:05
154,-5235,-325,-3761,89,-11,24,18.9169,12-Dec-2021 02:50:05
155,-5061,-285,-3563,79,68,-28,18.9169,12-Dec-2021 02:50:05
156,-5049,-356,-3093,19,190,-63,18.9169,12-Dec-2021 02:50:05
157,-4613,99,-2145,-4,350,-29,18.9169,12-Dec-2021 02:50:05
158,-3500,169,-1602,-7,377,-8,18.9169,12-Dec-2021 02:50:05
159,-3120,222,-1612,-9,471,31,18.9169,12-Dec-2021 02:50:05
160,-3337,245,-705,76,344,17,18.9169,12-Dec-2021 02:50:05
161,-2786,222,189,96,241,-93,18.9169,12-Dec-2021 02:50:05
162,-2337,513,178,73,158,-141,18.9169,12-Dec-2021 02:50:05
163,-2777,537,819,69,-267,-248,18.9169,12-Dec-2021 02:50:05
164,-1568,403,1853,131,-417,-405,18.9169,12-Dec-2021 02:50:05
165,804,77,2351,176,-41,-434,18.9169,12-Dec-2021 02:50:05
166,838,147,2505,157,279,-399,18.9169,12-Dec-2021 02:50:05
167,36,-78,2943,109,191,-380,18.9169,12-Dec-2021 02:50:05
168,1050,-322,3715,82,72,-390,18.9169,12-Dec-2021 02:50:05
169,2096,-72,4222,92,71,-425,18.9169,12-Dec-2021 02:50:05
170,2795,-48,4636,73,191,-432,18.9169,12-Dec-2021 02:50:05
171,3318,-117,4834,59,340,-405,18.9169,12-Dec-2021 02:50:05
172,3722,107,5015,20,438,-275,18.9169,12-Dec-2021 02:50:05
173,3500,215,5377,-12,380,-133,18.9169,12-Dec-2021 02:50:05
174,3421,113,5780,-23,29,-58,18.9169,12-Dec-2021 02:50:05
175,3709,254,6063,-28,-315,-45,18.9169,12-Dec-2021 02:50:05
176,3644,437,5854,-58,-285,21,18.9169,12-Dec-2021 02:50:05
177,3384,407,5458,-108,17,157,18.9169,12-Dec-2021 02:50:05
178,3132,411,5318,-146,275,270,18.9169,12-Dec-2021 02:50:05
179,3186,375,5587,-148,316,312,18.9169,12-Dec-2021 02:50:05
180,3290,208,5538,-135,204,299,18.9169,12-Dec-2021 02:50:05
181,2987,-125,5015,-146,39,270,18.9169,12-Dec-2021 02:50:05
182,2058,-285,4399,-163,-120,238,18.9169,12-Dec-2021 02:50:05
183,1413,-157,4013,-146,-211,159,18.9169,12-Dec-2021 02:50:05
184,1845,-241,3901,-126,-206,62,18.9169,12-Dec-2021 02:50:05
185,2738,-540,3749,-143,-111,49,18.9169,12-Dec-2021 02:50:05
186,3029,-436,3326,-185,34,154,18.9169,12-Dec-2021 02:50:05
187,2098,-49,2630,-220,158,359,18.9169,12-Dec-2021 02:50:05
188,364,-36,2111,-258,148,566,18.9169,12-Dec-2021 02:50:05
189,-1084,-197,1712,-309,21,615,18.9169,12-Dec-2021 02:50:05
190,-1666,-104,1089,-338,-41,495,18.9169,12-Dec-2021 02:50:05
191,-2225,87,477,-335,-22,360,18.9169,12-Dec-2021 02:50:05
192,-3200,123,-219,-356,22,296,18.9169,12-Dec-2021 02:50:05
193,-3809,109,-1030,-398,98,262,18.9169,12-Dec-2021 02:50:05
194,-3675,107,-1769,-401,185,207,18.9169,12-Dec-2021 02:50:05
195,-3667,-36,-2422,-347,216,173,18.9169,12-Dec-2021 02:50:05
196,-4361,-276,-2808,-271,136,173,18.9169,12-Dec-2021 02:50:05
197,-5070,-290,-3035,-224,2,152,18.9169,12-Dec-2021 02:50:05
198,-5311,-382,-3461,-224,-72,112,18.9169,12-Dec-2021 02:50:05
199,-5668,-456,-4113,-230,-73,107,18.9169,12-Dec-2021 02:50:05
200,-6176,-382,-4461,-194,-36,137,18.9169,12-Dec-2021 02:50:05
201,-6271,-374,-4397,-140,-0,167,18.9169,12-Dec-2021 02:50:05
202,-6467,-215,-4539,-123,43,203,18.9169,12-Dec-2021 02:50:05
203,-7172,-137,-5029,-144,17,255,18.9169,12-Dec-2021 02:50:05
204,-7661,-91,-5483,-199,-50,284,18.9169,12-Dec-2021 02:50:05
205,-7411,7,-5652,-204,-122,232,18.9169,12-Dec-2021 02:50:05
206,-7411,7,-5652,-204,-122,232,18.9169,12-Dec-2021 02:50:05
207,-7358,113,-5644,-181,-195,221,18.9169,12-Dec-2021 02:50:05
208,-7546,94,-5520,-166,-145,313,18.9169,12-Dec-2021 02:50:05
209,-7649,7,-5695,-144,-293,350,18.9169,12-Dec-2021 02:50:05
210,-6969,-70,-5697,-196,-477,282,18.9169,12-Dec-2021 02:50:05
211,-7807,-269,-5388,-172,-23,234,18.9169,12-Dec-2021 02:50:05
212,-8021,-361,-4970,-133,112,100,18.9169,12-Dec-2021 02:50:05
213,-6256,-228,-4572,-57,-155,-7,18.9169,12-Dec-2021 02:50:05
214,-5787,-379,-4461,58,-535,-54,18.9169,12-Dec-2021 02:50:05
215,-5883,-264,-3964,97,-817,-160,18.9169,12-Dec-2021 02:50:05
216,-5763,-155,-3384,94,-915,-195,18.9169,12-Dec-2021 02:50:05
217,-5446,-335,-3009,68,-568,-30,18.9169,12-Dec-2021 02:50:05
218,-6010,262,-2573,55,-15,82,18.9169,12-Dec-2021 02:50:05
219,-6005,256,-2213,19,439,13,18.9169,12-Dec-2021 02:50:05
220,-5035,107,-1799,-16,746,-116,18.9169,12-Dec-2021 02:50:05
221,-4107,274,-1255,22,906,-288,18.9169,12-Dec-2021 02:50:05
222,-3041,156,-918,89,881,-496,18.9169,12-Dec-2021 02:50:05
223,-2079,373,-152,103,755,-609,18.9169,12-Dec-2021 02:50:05
224,-1739,568,988,72,620,-582,18.9169,12-Dec-2021 02:50:05
225,-1612,383,1425,40,432,-566,18.9169,12-Dec-2021 02:50:05
226,-701,146,1752,42,256,-654,18.9169,12-Dec-2021 02:50:05
227,789,234,2493,65,166,-747,18.9169,12-Dec-2021 02:50:05
228,2022,91,3255,87,77,-747,18.9169,12-Dec-2021 02:50:05
229,2665,-190,3924,80,39,-606,18.9169,12-Dec-2021 02:50:05
230,2882,-121,4185,45,66,-410,18.9169,12-Dec-2021 02:50:05
231,3361,14,4072,4,150,-272,18.9169,12-Dec-2021 02:50:05
232,4320,-76,4361,-7,175,-191,18.9169,12-Dec-2021 02:50:05
233,4911,-177,5024,4,72,-109,18.9169,12-Dec-2021 02:50:05
234,4553,-128,5264,13,-53,41,18.9169,12-Dec-2021 02:50:05
235,3358,-35,5387,13,-108,282,18.9169,12-Dec-2021 02:50:05
236,1491,170,5685,-2,-180,489,18.9169,12-Dec-2021 02:50:05
237,167,392,5711,-43,-234,526,18.9169,12-Dec-2021 02:50:05
238,883,418,5612,-81,-145,332,18.9169,12-Dec-2021 02:50:05
239,3244,284,5748,-87,71,36,18.9169,12-Dec-2021 02:50:05
240,4966,262,5768,-76,185,-121,18.9169,12-Dec-2021 02:50:05
241,4545,272,5413,-101,112,-54,18.9169,12-Dec-2021 02:50:05
242,2969,35,4983,-145,-13,123,18.9169,12-Dec-2021 02:50:05
243,1854,-226,4736,-160,-109,246,18.9169,12-Dec-2021 02:50:05
244,1827,-263,4470,-149,-156,228,18.9169,12-Dec-2021 02:50:05
245,2756,-321,4199,-127,-116,151,18.9169,12-Dec-2021 02:50:05
246,3346,-379,4000,-131,-7,140,18.9169,12-Dec-2021 02:50:05
247,2507,-107,3463,-170,88,248,18.9169,12-Dec-2021 02:50:05
248,1207,8,2805,-226,144,387,18.9169,12-Dec-2021 02:50:05
249,607,-116,2400,-246,143,435,18.9169,12-Dec-2021 02:50:05
250,252,-28,2013,-257,75,412,18.9169,12-Dec-2021 02:50:05
251,-880,183,1380,-292,-22,421,18.9169,12-Dec-2021 02:50:05
252,-2403,231,682,-333,-70,452,18.9169,12-Dec-2021 02:50:05
253,-3010,138,74,-363,-11,416,18.9169,12-Dec-2021 02:50:05
254,-2892,296,-656,-352,95,315,18.9169,12-Dec-2021 02:50:05
255,-3261,324,-1418,-330,139,244,18.9169,12-Dec-2021 02:50:05
256,-4056,-123,-1893,-308,98,237,18.9169,12-Dec-2021 02:50:05
257,-4512,-393,-2266,-270,34,212,18.9169,12-Dec-2021 02:50:05
258,-4765,-249,-2900,-253,27,159,18.9169,12-Dec-2021 02:50:05
259,-5196,-374,-3534,-250,50,133,18.9169,12-Dec-2021 02:50:05
260,-5717,-630,-3896,-224,54,141,18.9169,12-Dec-2021 02:50:05
261,-5910,-646,-3977,-182,40,138,18.9169,12-Dec-2021 02:50:05
262,-5892,-419,-4269,-177,26,133,18.9169,12-Dec-2021 02:50:05
263,-6301,-232,-4913,-201,51,165,18.9169,12-Dec-2021 02:50:05
264,-6993,-235,-5251,-201,45,209,18.9169,12-Dec-2021 02:50:05
265,-7448,-256,-5219,-176,-9,217,18.9169,12-Dec-2021 02:50:05
266,-7546,-208,-5295,-171,-54,193,18.9169,12-Dec-2021 02:50:05
267,-7709,11,-5529,-185,-55,168,18.9169,12-Dec-2021 02:50:05
268,-7951,62,-5682,-195,-41,173,18.9169,12-Dec-2021 02:50:05
269,-8019,120,-5817,-195,-101,139,18.9169,12-Dec-2021 02:50:05
270,-7801,82,-5728,-156,-182,62,18.9169,12-Dec-2021 02:50:05
271,-7477,-93,-5401,-125,-241,10,18.9169,12-Dec-2021 02:50:05
272,-7277,-365,-5077,-103,-366,-20,18.9169,12-Dec-2021 02:50:05
273,-6899,-274,-4809,-67,-399,-59,18.9169,12-Dec-2021 02:50:05
274,-6295,-278,-4857,-96,-376,-145,18.9169,12-Dec-2021 02:50:05
275,-5486,-343,-4471,-62,-319,-224,18.9169,12-Dec-2021 02:50:05
276,-4829,-215,-3625,88,-169,-153,18.9169,12-Dec-2021 02:50:05
277,-5542,-126,-3508,91,55,9,18.9169,12-Dec-2021 02:50:05
278,-5493,98,-2834,47,-170,7,18.9169,12-Dec-2021 02:50:05
279,-4136,101,-2377,59,-11,-1,18.9169,12-Dec-2021 02:50:05
280,-3894,215,-1905,29,292,61,18.9169,12-Dec-2021 02:50:05
281,-3333,284,-1160,20,447,42,18.9169,12-Dec-2021 02:50:05
282,-2891,353,-754,79,505,25,18.9169,12-Dec-2021 02:50:05
283,-3040,498,-134,89,336,19,18.9169,12-Dec-2021 02:50:05
284,-2703,530,444,76,80,-37,18.9169,12-Dec-2021 02:50:05
285,-2239,458,1113,96,-78,-210,18.9169,12-Dec-2021 02:50:05
286,-1233,183,1376,118,-74,-441,18.9169,12-Dec-2021 02:50:05
287,-341,40,1779,126,110,-517,18.9169,12-Dec-2021 02:50:05
288,156,-142,2682,138,83,-538,18.9169,12-Dec-2021 02:50:05
289,1282,-264,3320,127,4,-558,18.9169,12-Dec-2021 02:50:05
290,2127,-118,3554,97,47,-525,18.9169,12-Dec-2021 02:50:05
291,2206,-143,3883,84,137,-390,18.9169,12-Dec-2021 02:50:05
292,2339,-367,4322,80,257,-282,18.9169,12-Dec-2021 02:50:05
293,2812,-269,5070,69,426,-216,18.9169,12-Dec-2021 02:50:05
294,3503,-14,5518,42,529,-182,18.9169,12-Dec-2021 02:50:05
295,3910,75,5563,-10,453,-144,18.9169,12-Dec-2021 02:50:05
296,3741,241,5430,-69,256,-29,18.9169,12-Dec-2021 02:50:05
297,3428,300,5438,-95,16,96,18.9169,12-Dec-2021 02:50:05
298,3469,370,5952,-71,-104,157,18.9169,12-Dec-2021 02:50:05
299,3591,464,6107,-58,-56,192,18.9169,12-Dec-2021 02:50:05
300,3383,552,5650,-110,102,266,18.9169,12-Dec-2021 02:50:05
