TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
55,3212,-732,5591,135,307,-38,19.2424,25-Sep-2021 15:53:05
56,1914,-715,5224,138,-81,-154,19.2424,25-Sep-2021 15:53:05
57,822,-571,4645,167,-409,-34,19.2424,25-Sep-2021 15:53:05
58,596,-401,4036,212,-549,323,19.2424,25-Sep-2021 15:53:05
59,652,-265,3603,223,-479,691,19.2424,25-Sep-2021 15:53:05
60,157,-113,3385,196,-232,838,19.2424,25-Sep-2021 15:53:05
61,-703,42,3273,168,11,684,19.2424,25-Sep-2021 15:53:05
62,-1366,192,3023,159,72,366,19.2424,25-Sep-2021 15:53:05
63,-1546,289,2583,146,-51,141,19.2424,25-Sep-2021 15:53:05
64,-1198,214,2136,122,-223,112,19.2424,25-Sep-2021 15:53:05
65,-621,92,1641,111,-313,155,19.2424,25-Sep-2021 15:53:05
66,-318,24,941,146,-262,171,19.2424,25-Sep-2021 15:53:05
67,-512,15,107,179,-114,153,19.2424,25-Sep-2021 15:53:05
68,-1237,14,-618,165,8,127,19.2424,25-Sep-2021 15:53:05
69,-2277,-67,-1229,110,0,126,19.2424,25-Sep-2021 15:53:05
70,-3258,-161,-1933,40,-137,192,19.2424,25-Sep-2021 15:53:05
71,-4076,-103,-2649,18,-315,286,19.2424,25-Sep-2021 15:53:05
72,-4810,-21,-3260,49,-488,327,19.2424,25-Sep-2021 15:53:05
73,-5619,-121,-3689,86,-611,288,19.2424,25-Sep-2021 15:53:05
74,-6373,-231,-4245,107,-649,206,19.2424,25-Sep-2021 15:53:05
75,-6896,-154,-4778,101,-631,110,19.2424,25-Sep-2021 15:53:05
76,-7006,-46,-4974,73,-577,48,19.2424,25-Sep-2021 15:53:05
77,-6856,-32,-5132,52,-499,48,19.2424,25-Sep-2021 15:53:05
78,-6674,29,-5179,45,-409,75,19.2424,25-Sep-2021 15:53:05
79,-6550,128,-5215,65,-338,84,19.2424,25-Sep-2021 15:53:05
80,-6571,22,-5419,116,-283,55,19.2424,25-Sep-2021 15:53:05
81,-6447,-241,-5768,196,-245,-10,19.2424,25-Sep-2021 15:53:05
82,-5459,-235,-6012,262,-282,-66,19.2424,25-Sep-2021 15:53:05
83,-5077,-178,-5805,201,-327,-113,19.2424,25-Sep-2021 15:53:05
84,-4853,-164,-5495,49,-258,-125,19.2424,25-Sep-2021 15:53:05
85,-3789,-70,-5247,-36,-280,-196,19.2424,25-Sep-2021 15:53:05
86,-3547,1,-4889,-10,-161,-269,19.2424,25-Sep-2021 15:53:05
87,-4646,113,-4789,76,345,-182,19.2424,25-Sep-2021 15:53:05
88,-4497,165,-4755,116,661,-142,19.2424,25-Sep-2021 15:53:05
89,-4050,307,-4378,98,804,-234,19.2424,25-Sep-2021 15:53:05
90,-5554,324,-3977,115,1086,-352,19.2424,25-Sep-2021 15:53:05
91,-6212,362,-3802,252,1479,-397,19.2424,25-Sep-2021 15:53:05
92,-6887,667,-3340,384,1737,-438,19.2424,25-Sep-2021 15:53:05
93,-7822,613,-2768,441,1721,-539,19.2424,25-Sep-2021 15:53:05
94,-7656,375,-2220,426,1304,-724,19.2424,25-Sep-2021 15:53:05
95,-6990,490,-1833,384,789,-814,19.2424,25-Sep-2021 15:53:05
96,-6506,412,-1509,370,302,-683,19.2424,25-Sep-2021 15:53:05
97,-5580,62,-883,280,-156,-289,19.2424,25-Sep-2021 15:53:05
98,-4235,-3,-517,182,-523,219,19.2424,25-Sep-2021 15:53:05
99,-3602,142,69,146,-787,595,19.2424,25-Sep-2021 15:53:05
100,-1613,107,865,110,-881,833,19.2424,25-Sep-2021 15:53:05
101,304,83,1575,30,-747,944,19.2424,25-Sep-2021 15:53:05
102,1507,159,2450,-17,-420,919,19.2424,25-Sep-2021 15:53:05
103,3744,139,3273,-13,-51,865,19.2424,25-Sep-2021 15:53:05
104,5536,234,3833,12,214,792,19.2424,25-Sep-2021 15:53:05
105,6356,272,4291,12,418,684,19.2424,25-Sep-2021 15:53:05
106,5887,174,4781,0,596,552,19.2424,25-Sep-2021 15:53:05
107,5181,66,4952,4,748,394,19.2424,25-Sep-2021 15:53:05
108,5140,28,4922,29,787,202,19.2424,25-Sep-2021 15:53:05
109,5303,-13,5185,80,513,-43,19.2424,25-Sep-2021 15:53:05
110,4163,-104,5489,123,-37,-215,19.2424,25-Sep-2021 15:53:05
111,1427,-156,5575,77,-632,-148,19.2424,25-Sep-2021 15:53:05
112,-644,-373,5712,20,-1123,73,19.2424,25-Sep-2021 15:53:05
113,-1055,-583,5804,41,-1224,262,19.2424,25-Sep-2021 15:53:05
114,-158,-377,5603,103,-711,334,19.2424,25-Sep-2021 15:53:05
115,1273,-22,5328,136,157,266,19.2424,25-Sep-2021 15:53:05
116,2078,25,5140,114,809,153,19.2424,25-Sep-2021 15:53:05
117,2098,-130,5097,55,963,172,19.2424,25-Sep-2021 15:53:05
118,2122,-135,5181,-22,730,354,19.2424,25-Sep-2021 15:53:05
119,2345,-69,5116,-76,372,515,19.2424,25-Sep-2021 15:53:05
120,2282,-154,4844,-64,121,483,19.2424,25-Sep-2021 15:53:05
121,1794,-256,4367,14,32,304,19.2424,25-Sep-2021 15:53:05
122,1211,-245,3681,94,19,151,19.2424,25-Sep-2021 15:53:05
123,787,-230,3105,120,-71,134,19.2424,25-Sep-2021 15:53:05
124,108,-319,2587,113,-263,215,19.2424,25-Sep-2021 15:53:05
125,-827,-376,1941,122,-439,283,19.2424,25-Sep-2021 15:53:05
126,-1512,-243,1296,164,-550,266,19.2424,25-Sep-2021 15:53:05
127,-2095,-170,625,211,-572,211,19.2424,25-Sep-2021 15:53:05
128,-2802,-292,-115,222,-539,192,19.2424,25-Sep-2021 15:53:05
129,-3667,-290,-866,201,-527,227,19.2424,25-Sep-2021 15:53:05
130,-4307,-92,-1503,191,-536,278,19.2424,25-Sep-2021 15:53:05
131,-4523,6,-2093,191,-509,282,19.2424,25-Sep-2021 15:53:05
132,-4731,-68,-2663,185,-420,213,19.2424,25-Sep-2021 15:53:05
133,-5232,-205,-3098,193,-309,121,19.2424,25-Sep-2021 15:53:05
134,-5741,-312,-3505,200,-223,74,19.2424,25-Sep-2021 15:53:05
135,-5982,-316,-3932,171,-196,101,19.2424,25-Sep-2021 15:53:05
136,-6070,-286,-4384,119,-241,165,19.2424,25-Sep-2021 15:53:05
137,-6083,-383,-4751,100,-327,220,19.2424,25-Sep-2021 15:53:05
138,-6139,-535,-5090,119,-373,221,19.2424,25-Sep-2021 15:53:05
139,-6300,-434,-5566,146,-342,163,19.2424,25-Sep-2021 15:53:05
140,-6427,-207,-6036,141,-256,100,19.2424,25-Sep-2021 15:53:05
141,-6581,-140,-6287,114,-202,97,19.2424,25-Sep-2021 15:53:05
142,-6875,-185,-6260,71,-217,132,19.2424,25-Sep-2021 15:53:05
143,-7097,-121,-6156,15,-235,181,19.2424,25-Sep-2021 15:53:05
144,-7005,41,-5907,-18,-226,207,19.2424,25-Sep-2021 15:53:05
145,-6780,202,-5640,-12,-181,174,19.2424,25-Sep-2021 15:53:05
146,-6425,401,-5551,31,-82,109,19.2424,25-Sep-2021 15:53:05
147,-6013,523,-5212,88,98,37,19.2424,25-Sep-2021 15:53:05
148,-5344,534,-4781,127,274,-54,19.2424,25-Sep-2021 15:53:05
149,-4983,556,-4471,134,419,-101,19.2424,25-Sep-2021 15:53:05
150,-4443,648,-3912,173,352,-135,19.2424,25-Sep-2021 15:53:05
151,-3591,730,-3459,237,183,-186,19.2424,25-Sep-2021 15:53:05
152,-3179,542,-3235,323,122,-238,19.2424,25-Sep-2021 15:53:05
153,-2757,369,-3115,385,195,-288,19.2424,25-Sep-2021 15:53:05
154,-2509,669,-3003,428,285,-389,19.2424,25-Sep-2021 15:53:05
155,-2386,798,-2907,416,372,-404,19.2424,25-Sep-2021 15:53:05
156,-2611,392,-2210,300,475,-321,19.2424,25-Sep-2021 15:53:05
157,-2090,302,-1521,183,636,-214,19.2424,25-Sep-2021 15:53:05
158,-1645,466,-1455,18,638,-127,19.2424,25-Sep-2021 15:53:05
159,-2378,369,-722,-141,528,124,19.2424,25-Sep-2021 15:53:05
160,-2369,205,373,-223,373,278,19.2424,25-Sep-2021 15:53:05
161,-1345,-121,1086,-174,-77,-27,19.2424,25-Sep-2021 15:53:05
162,-490,57,2184,-111,-456,-193,19.2424,25-Sep-2021 15:53:05
163,-191,275,3029,-34,-451,-186,19.2424,25-Sep-2021 15:53:05
164,-46,-203,3307,114,-209,-140,19.2424,25-Sep-2021 15:53:05
165,154,-444,4318,174,-30,-46,19.2424,25-Sep-2021 15:53:05
166,185,-198,4840,165,130,13,19.2424,25-Sep-2021 15:53:05
167,-65,-206,4894,158,250,51,19.2424,25-Sep-2021 15:53:05
168,-211,-494,5198,175,330,113,19.2424,25-Sep-2021 15:53:05
169,481,-407,5359,191,346,238,19.2424,25-Sep-2021 15:53:05
170,1862,-157,5824,138,305,434,19.2424,25-Sep-2021 15:53:05
171,3202,-200,6379,73,256,586,19.2424,25-Sep-2021 15:53:05
172,4021,-354,6628,64,370,657,19.2424,25-Sep-2021 15:53:05
173,4524,-354,6486,104,483,634,19.2424,25-Sep-2021 15:53:05
174,4849,-307,6130,143,482,572,19.2424,25-Sep-2021 15:53:05
175,5010,-216,5887,140,455,523,19.2424,25-Sep-2021 15:53:05
176,5165,-213,5571,128,460,458,19.2424,25-Sep-2021 15:53:05
177,4829,-176,5238,159,452,364,19.2424,25-Sep-2021 15:53:05
178,3463,8,5013,213,329,240,19.2424,25-Sep-2021 15:53:05
179,1438,-14,4640,266,17,150,19.2424,25-Sep-2021 15:53:05
180,-527,-193,4080,308,-427,205,19.2424,25-Sep-2021 15:53:05
181,-1665,-304,3441,299,-783,395,19.2424,25-Sep-2021 15:53:05
182,-1460,-155,2944,266,-867,537,19.2424,25-Sep-2021 15:53:05
183,-1025,61,2731,235,-605,497,19.2424,25-Sep-2021 15:53:05
184,-1169,69,2626,193,-154,305,19.2424,25-Sep-2021 15:53:05
185,-1371,-70,2463,146,159,100,19.2424,25-Sep-2021 15:53:05
186,-1036,-159,2109,126,184,39,19.2424,25-Sep-2021 15:53:05
187,-391,-164,1427,124,50,140,19.2424,25-Sep-2021 15:53:05
188,-50,-310,535,116,-71,282,19.2424,25-Sep-2021 15:53:05
189,-50,-310,535,116,-71,282,19.2424,25-Sep-2021 15:53:05
190,-433,-546,-330,101,-114,336,19.2424,25-Sep-2021 15:53:05
191,-2447,-453,-1737,86,-80,186,19.2424,25-Sep-2021 15:53:05
192,-2447,-453,-1737,86,-80,186,19.2424,25-Sep-2021 15:53:05
193,-3661,-277,-2316,58,-157,124,19.2424,25-Sep-2021 15:53:05
194,-4910,-138,-2918,36,-337,119,19.2424,25-Sep-2021 15:53:05
195,-5835,-19,-3515,29,-566,168,19.2424,25-Sep-2021 15:53:05
196,-6428,25,-3977,53,-774,227,19.2424,25-Sep-2021 15:53:05
197,-6607,33,-4354,73,-861,236,19.2424,25-Sep-2021 15:53:05
198,-6598,143,-4742,86,-784,166,19.2424,25-Sep-2021 15:53:05
199,-6485,160,-5094,79,-565,45,19.2424,25-Sep-2021 15:53:05
200,-6351,189,-5194,7,-351,-58,19.2424,25-Sep-2021 15:53:05
201,-6374,242,-5137,-44,-219,-103,19.2424,25-Sep-2021 15:53:05
202,-5935,204,-5265,42,-143,-121,19.2424,25-Sep-2021 15:53:05
203,-5397,255,-5421,201,-128,-163,19.2424,25-Sep-2021 15:53:05
204,-5333,278,-5396,291,-30,-193,19.2424,25-Sep-2021 15:53:05
205,-4599,170,-5450,234,90,-185,19.2424,25-Sep-2021 15:53:05
206,-4295,-37,-5639,111,210,-253,19.2424,25-Sep-2021 15:53:05
207,-5135,-120,-5724,5,338,-398,19.2424,25-Sep-2021 15:53:05
208,-5762,-41,-5478,-65,414,-507,19.2424,25-Sep-2021 15:53:05
209,-5790,-23,-5055,-67,645,-376,19.2424,25-Sep-2021 15:53:05
210,-6222,173,-4851,-20,920,-134,19.2424,25-Sep-2021 15:53:05
211,-6811,208,-4702,115,1220,133,19.2424,25-Sep-2021 15:53:05
212,-6346,66,-4481,239,1515,327,19.2424,25-Sep-2021 15:53:05
213,-7187,117,-4154,350,1487,169,19.2424,25-Sep-2021 15:53:05
214,-8145,189,-3762,369,1235,-78,19.2424,25-Sep-2021 15:53:05
215,-7326,264,-3185,329,752,-111,19.2424,25-Sep-2021 15:53:05
216,-5850,-79,-2514,237,185,-34,19.2424,25-Sep-2021 15:53:05
217,-5562,-297,-2141,147,-122,138,19.2424,25-Sep-2021 15:53:05
218,-5326,124,-1794,120,-253,308,19.2424,25-Sep-2021 15:53:05
219,-3996,147,-946,147,-556,388,19.2424,25-Sep-2021 15:53:05
220,-3270,-200,-445,152,-829,333,19.2424,25-Sep-2021 15:53:05
221,-2479,-140,-114,145,-932,195,19.2424,25-Sep-2021 15:53:05
222,-922,94,711,145,-796,175,19.2424,25-Sep-2021 15:53:05
223,585,236,1601,122,-465,298,19.2424,25-Sep-2021 15:53:05
224,1292,467,2201,88,-49,393,19.2424,25-Sep-2021 15:53:05
225,2292,635,2860,70,314,365,19.2424,25-Sep-2021 15:53:05
226,3661,660,3672,66,516,222,19.2424,25-Sep-2021 15:53:05
227,4562,604,4152,53,646,62,19.2424,25-Sep-2021 15:53:05
228,4785,619,4632,3,751,-5,19.2424,25-Sep-2021 15:53:05
229,4525,644,4853,-17,865,70,19.2424,25-Sep-2021 15:53:05
230,4423,427,4916,-12,897,179,19.2424,25-Sep-2021 15:53:05
231,4412,179,5239,-2,636,118,19.2424,25-Sep-2021 15:53:05
232,4021,35,5469,22,67,-71,19.2424,25-Sep-2021 15:53:05
233,2895,41,5600,51,-551,-134,19.2424,25-Sep-2021 15:53:05
234,1750,-30,5625,69,-1005,54,19.2424,25-Sep-2021 15:53:05
235,1367,-248,5684,85,-1161,365,19.2424,25-Sep-2021 15:53:05
236,1209,-413,5686,114,-842,553,19.2424,25-Sep-2021 15:53:05
237,1070,-406,5315,153,-124,480,19.2424,25-Sep-2021 15:53:05
238,820,-342,5077,170,530,212,19.2424,25-Sep-2021 15:53:05
239,720,-320,5186,126,729,10,19.2424,25-Sep-2021 15:53:05
240,1316,-368,5309,52,525,113,19.2424,25-Sep-2021 15:53:05
241,2105,-488,5236,-20,223,395,19.2424,25-Sep-2021 15:53:05
242,2185,-540,4963,-54,47,540,19.2424,25-Sep-2021 15:53:05
243,1564,-561,4372,-33,53,428,19.2424,25-Sep-2021 15:53:05
244,1140,-634,3730,32,130,206,19.2424,25-Sep-2021 15:53:05
245,1003,-665,3202,85,123,88,19.2424,25-Sep-2021 15:53:05
246,463,-547,2727,99,-20,140,19.2424,25-Sep-2021 15:53:05
247,-539,-450,2376,106,-247,250,19.2424,25-Sep-2021 15:53:05
248,-1302,-425,1846,116,-473,283,19.2424,25-Sep-2021 15:53:05
249,-1442,-414,1006,159,-624,256,19.2424,25-Sep-2021 15:53:05
250,-1491,-394,77,211,-654,250,19.2424,25-Sep-2021 15:53:05
251,-1979,-262,-721,211,-575,293,19.2424,25-Sep-2021 15:53:05
252,-2923,-114,-1309,174,-471,346,19.2424,25-Sep-2021 15:53:05
253,-4036,-62,-1709,144,-404,363,19.2424,25-Sep-2021 15:53:05
254,-4892,-1,-2121,142,-410,323,19.2424,25-Sep-2021 15:53:05
255,-5471,162,-2608,166,-457,224,19.2424,25-Sep-2021 15:53:05
256,-5956,215,-3195,178,-482,119,19.2424,25-Sep-2021 15:53:05
257,-6318,177,-3823,147,-448,74,19.2424,25-Sep-2021 15:53:05
258,-6429,227,-4277,92,-381,102,19.2424,25-Sep-2021 15:53:05
259,-6329,222,-4638,55,-303,151,19.2424,25-Sep-2021 15:53:05
260,-6192,16,-5005,57,-221,150,19.2424,25-Sep-2021 15:53:05
261,-6298,-63,-5350,98,-125,73,19.2424,25-Sep-2021 15:53:05
262,-6664,50,-5708,139,-51,-14,19.2424,25-Sep-2021 15:53:05
263,-6747,75,-5949,149,-27,-31,19.2424,25-Sep-2021 15:53:05
264,-6421,-49,-6043,127,-83,37,19.2424,25-Sep-2021 15:53:05
265,-6133,-171,-5853,82,-203,119,19.2424,25-Sep-2021 15:53:05
266,-6185,-216,-5604,30,-317,175,19.2424,25-Sep-2021 15:53:05
267,-6305,-208,-5517,38,-342,215,19.2424,25-Sep-2021 15:53:05
268,-6153,-221,-5440,96,-259,187,19.2424,25-Sep-2021 15:53:05
269,-5966,-166,-5447,153,-110,62,19.2424,25-Sep-2021 15:53:05
270,-5755,52,-5286,174,25,-60,19.2424,25-Sep-2021 15:53:05
271,-5327,114,-4841,218,115,-163,19.2424,25-Sep-2021 15:53:05
272,-4893,47,-4540,273,169,-252,19.2424,25-Sep-2021 15:53:05
273,-4438,249,-4137,319,219,-272,19.2424,25-Sep-2021 15:53:05
274,-3833,424,-3854,326,289,-238,19.2424,25-Sep-2021 15:53:05
275,-3762,510,-3434,349,347,-261,19.2424,25-Sep-2021 15:53:05
276,-3571,684,-3116,353,469,-278,19.2424,25-Sep-2021 15:53:05
277,-3416,555,-2983,398,490,-319,19.2424,25-Sep-2021 15:53:05
278,-3012,393,-2196,463,514,-338,19.2424,25-Sep-2021 15:53:05
279,-2204,596,-1707,382,484,-315,19.2424,25-Sep-2021 15:53:05
280,-1430,818,-1319,206,327,-351,19.2424,25-Sep-2021 15:53:05
281,-1176,647,-646,74,202,-331,19.2424,25-Sep-2021 15:53:05
282,-1870,577,-230,-31,34,-164,19.2424,25-Sep-2021 15:53:05
283,-1142,715,455,-10,-155,-77,19.2424,25-Sep-2021 15:53:05
284,-485,478,1468,19,-73,-8,19.2424,25-Sep-2021 15:53:05
285,-1031,142,2541,42,96,20,19.2424,25-Sep-2021 15:53:05
286,-1172,-2,3164,26,200,118,19.2424,25-Sep-2021 15:53:05
287,-1076,152,3508,101,105,157,19.2424,25-Sep-2021 15:53:05
288,-857,-11,4109,199,4,155,19.2424,25-Sep-2021 15:53:05
289,-301,-366,4519,205,114,257,19.2424,25-Sep-2021 15:53:05
290,670,-471,4928,130,148,492,19.2424,25-Sep-2021 15:53:05
291,1275,-504,5583,75,227,765,19.2424,25-Sep-2021 15:53:05
292,1996,-425,6043,63,393,922,19.2424,25-Sep-2021 15:53:05
293,3670,-528,6355,66,483,896,19.2424,25-Sep-2021 15:53:05
294,5036,-549,6551,70,547,750,19.2424,25-Sep-2021 15:53:05
295,5629,-450,6454,90,592,530,19.2424,25-Sep-2021 15:53:05
296,5707,-473,6225,106,569,307,19.2424,25-Sep-2021 15:53:05
297,5357,-502,6001,89,583,196,19.2424,25-Sep-2021 15:53:05
298,4879,-406,5815,81,639,169,19.2424,25-Sep-2021 15:53:05
299,3800,-332,5512,121,594,90,19.2424,25-Sep-2021 15:53:05
300,1885,-429,5144,184,364,-29,19.2424,25-Sep-2021 15:53:05
