TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
70,494,448,3054,-41,1418,-16,19.2246,01-Oct-2021 09:55:10
71,1512,383,3747,-170,1585,223,19.2246,01-Oct-2021 09:55:10
72,2863,293,4210,-191,1648,461,19.2246,01-Oct-2021 09:55:10
73,4670,129,4554,-142,1652,693,19.2246,01-Oct-2021 09:55:10
74,5981,-7,4759,-86,1580,788,19.2246,01-Oct-2021 09:55:10
75,6750,-10,4717,-33,1420,655,19.2246,01-Oct-2021 09:55:10
76,6864,-45,4519,-8,1143,373,19.2246,01-Oct-2021 09:55:10
77,6446,-216,4430,2,719,113,19.2246,01-Oct-2021 09:55:10
78,5806,-226,4717,1,143,-51,19.2246,01-Oct-2021 09:55:10
79,4540,-169,5119,4,-524,-182,19.2246,01-Oct-2021 09:55:10
80,2609,-136,5357,-2,-1018,-267,19.2246,01-Oct-2021 09:55:10
81,601,-44,5334,-14,-1075,-140,19.2246,01-Oct-2021 09:55:10
82,-695,40,5199,-22,-688,231,19.2246,01-Oct-2021 09:55:10
83,-796,62,5327,-37,-149,566,19.2246,01-Oct-2021 09:55:10
84,-796,62,5327,-37,-149,566,19.2246,01-Oct-2021 09:55:10
85,117,138,5468,-84,257,587,19.2246,01-Oct-2021 09:55:10
86,1369,212,5344,-150,416,308,19.2246,01-Oct-2021 09:55:10
87,2084,131,5149,-214,368,-66,19.2246,01-Oct-2021 09:55:10
88,2107,-22,4964,-252,264,-261,19.2246,01-Oct-2021 09:55:10
89,1889,-166,4724,-273,193,-146,19.2246,01-Oct-2021 09:55:10
90,1578,-288,4302,-300,109,113,19.2246,01-Oct-2021 09:55:10
91,1313,-324,3630,-324,-19,251,19.2246,01-Oct-2021 09:55:10
92,1007,-295,2859,-304,-217,165,19.2246,01-Oct-2021 09:55:10
93,421,-334,2138,-271,-427,-8,19.2246,01-Oct-2021 09:55:10
94,-85,-380,1628,-241,-549,-59,19.2246,01-Oct-2021 09:55:10
95,-383,-312,1223,-207,-536,96,19.2246,01-Oct-2021 09:55:10
96,-862,-175,698,-165,-433,342,19.2246,01-Oct-2021 09:55:10
97,-1511,-107,15,-125,-374,510,19.2246,01-Oct-2021 09:55:10
98,-2399,-59,-682,-111,-443,521,19.2246,01-Oct-2021 09:55:10
99,-3623,3,-1265,-117,-619,435,19.2246,01-Oct-2021 09:55:10
100,-4805,141,-1737,-120,-777,339,19.2246,01-Oct-2021 09:55:10
101,-5510,294,-2107,-119,-822,253,19.2246,01-Oct-2021 09:55:10
102,-5840,194,-2512,-115,-794,175,19.2246,01-Oct-2021 09:55:10
103,-6138,-59,-2989,-121,-728,107,19.2246,01-Oct-2021 09:55:10
104,-6432,-215,-3487,-132,-641,51,19.2246,01-Oct-2021 09:55:10
105,-6760,-215,-4012,-125,-569,-6,19.2246,01-Oct-2021 09:55:10
106,-7050,-118,-4586,-121,-472,-52,19.2246,01-Oct-2021 09:55:10
107,-7301,-123,-5070,-129,-359,-92,19.2246,01-Oct-2021 09:55:10
108,-7527,-210,-5344,-127,-254,-117,19.2246,01-Oct-2021 09:55:10
109,-7286,-322,-5452,-81,-170,-144,19.2246,01-Oct-2021 09:55:10
110,-6774,-368,-5604,-31,-143,-166,19.2246,01-Oct-2021 09:55:10
111,-6123,-229,-5661,14,-204,-150,19.2246,01-Oct-2021 09:55:10
112,-5640,-130,-5374,73,-352,-108,19.2246,01-Oct-2021 09:55:10
113,-5584,-102,-5131,105,-492,-67,19.2246,01-Oct-2021 09:55:10
114,-5509,-57,-4874,85,-581,-84,19.2246,01-Oct-2021 09:55:10
115,-5382,97,-4870,74,-548,-186,19.2246,01-Oct-2021 09:55:10
116,-5472,502,-4950,61,-561,-303,19.2246,01-Oct-2021 09:55:10
117,-5455,626,-4896,29,-617,-360,19.2246,01-Oct-2021 09:55:10
118,-5541,406,-4625,20,-706,-377,19.2246,01-Oct-2021 09:55:10
119,-5764,228,-4275,39,-750,-408,19.2246,01-Oct-2021 09:55:10
120,-6215,449,-4125,159,-746,-515,19.2246,01-Oct-2021 09:55:10
121,-6202,767,-3806,207,-587,-578,19.2246,01-Oct-2021 09:55:10
122,-5274,460,-3323,131,-242,-689,19.2246,01-Oct-2021 09:55:10
123,-4223,261,-2694,111,166,-805,19.2246,01-Oct-2021 09:55:10
124,-3704,624,-2165,103,629,-857,19.2246,01-Oct-2021 09:55:10
125,-3064,722,-1765,30,1177,-837,19.2246,01-Oct-2021 09:55:10
126,-1212,412,-1068,-30,1786,-681,19.2246,01-Oct-2021 09:55:10
127,-827,334,-108,-99,2143,-478,19.2246,01-Oct-2021 09:55:10
128,-465,386,448,-217,2350,-298,19.2246,01-Oct-2021 09:55:10
129,364,231,1107,-251,2470,-174,19.2246,01-Oct-2021 09:55:10
130,569,175,1789,-190,2387,-77,19.2246,01-Oct-2021 09:55:10
131,128,143,2097,-122,2027,45,19.2246,01-Oct-2021 09:55:10
132,-1115,138,2132,-48,1374,238,19.2246,01-Oct-2021 09:55:10
133,-954,-22,2348,0,583,347,19.2246,01-Oct-2021 09:55:10
134,-858,-155,2945,53,-146,428,19.2246,01-Oct-2021 09:55:10
135,-1440,-185,3547,78,-789,533,19.2246,01-Oct-2021 09:55:10
136,-1259,-266,4070,120,-1327,582,19.2246,01-Oct-2021 09:55:10
137,-321,-123,4531,180,-1741,562,19.2246,01-Oct-2021 09:55:10
138,1020,-171,5081,213,-1921,532,19.2246,01-Oct-2021 09:55:10
139,2688,-206,5550,237,-1749,486,19.2246,01-Oct-2021 09:55:10
140,4670,-71,6181,263,-1251,356,19.2246,01-Oct-2021 09:55:10
141,6251,56,6595,203,-532,116,19.2246,01-Oct-2021 09:55:10
142,6371,33,6486,68,223,-170,19.2246,01-Oct-2021 09:55:10
143,5079,-143,6334,-47,818,-366,19.2246,01-Oct-2021 09:55:10
144,3964,-300,6224,-134,1185,-387,19.2246,01-Oct-2021 09:55:10
145,3727,-450,5906,-214,1335,-305,19.2246,01-Oct-2021 09:55:10
146,3397,-502,5355,-249,1219,-208,19.2246,01-Oct-2021 09:55:10
147,2881,-360,4708,-247,846,-77,19.2246,01-Oct-2021 09:55:10
148,2762,-179,4151,-252,355,95,19.2246,01-Oct-2021 09:55:10
149,2940,-129,3760,-256,-105,258,19.2246,01-Oct-2021 09:55:10
150,2726,-50,3469,-218,-413,414,19.2246,01-Oct-2021 09:55:10
151,1611,219,3173,-155,-510,585,19.2246,01-Oct-2021 09:55:10
152,-86,557,2882,-129,-445,711,19.2246,01-Oct-2021 09:55:10
153,-1670,749,2507,-143,-335,724,19.2246,01-Oct-2021 09:55:10
154,-2762,692,2084,-167,-288,614,19.2246,01-Oct-2021 09:55:10
155,-3553,441,1724,-182,-335,409,19.2246,01-Oct-2021 09:55:10
156,-3965,151,1337,-183,-464,113,19.2246,01-Oct-2021 09:55:10
157,-3478,-7,742,-177,-586,-207,19.2246,01-Oct-2021 09:55:10
158,-2214,-135,28,-173,-573,-375,19.2246,01-Oct-2021 09:55:10
159,-1325,-392,-437,-189,-416,-312,19.2246,01-Oct-2021 09:55:10
160,-1493,-566,-862,-204,-207,-91,19.2246,01-Oct-2021 09:55:10
161,-2356,-482,-1455,-201,-61,115,19.2246,01-Oct-2021 09:55:10
162,-3454,-395,-2229,-168,-72,221,19.2246,01-Oct-2021 09:55:10
163,-4400,-512,-3178,-143,-221,239,19.2246,01-Oct-2021 09:55:10
164,-5295,-701,-3947,-154,-480,199,19.2246,01-Oct-2021 09:55:10
165,-5979,-642,-4437,-153,-750,166,19.2246,01-Oct-2021 09:55:10
166,-6300,-263,-4790,-110,-937,184,19.2246,01-Oct-2021 09:55:10
167,-6415,33,-4952,-49,-1036,219,19.2246,01-Oct-2021 09:55:10
168,-6395,135,-4935,45,-1110,229,19.2246,01-Oct-2021 09:55:10
169,-6730,201,-4924,98,-1130,212,19.2246,01-Oct-2021 09:55:10
170,-7020,261,-5118,102,-1075,127,19.2246,01-Oct-2021 09:55:10
171,-7156,226,-5397,47,-970,-40,19.2246,01-Oct-2021 09:55:10
172,-7538,191,-5604,-44,-913,-226,19.2246,01-Oct-2021 09:55:10
173,-7772,120,-5527,-28,-1029,-358,19.2246,01-Oct-2021 09:55:10
174,-7390,-113,-5085,125,-1167,-401,19.2246,01-Oct-2021 09:55:10
175,-6688,-159,-4833,164,-1170,-331,19.2246,01-Oct-2021 09:55:10
176,-6276,-33,-4436,23,-1121,-233,19.2246,01-Oct-2021 09:55:10
177,-5952,58,-4336,-51,-950,-205,19.2246,01-Oct-2021 09:55:10
178,-5144,228,-4358,15,-577,-208,19.2246,01-Oct-2021 09:55:10
179,-4866,388,-4276,24,26,-155,19.2246,01-Oct-2021 09:55:10
180,-4641,548,-4029,-83,599,-96,19.2246,01-Oct-2021 09:55:10
181,-3824,341,-3596,-118,1000,-132,19.2246,01-Oct-2021 09:55:10
182,-3384,443,-3448,-144,1364,-226,19.2246,01-Oct-2021 09:55:10
183,-3274,815,-2831,-185,1833,-286,19.2246,01-Oct-2021 09:55:10
184,-3274,559,-1945,-185,2155,-307,19.2246,01-Oct-2021 09:55:10
185,-3987,522,-1314,-148,2179,-280,19.2246,01-Oct-2021 09:55:10
186,-3987,522,-1314,-148,2179,-280,19.2246,01-Oct-2021 09:55:10
187,-4703,632,-1142,-69,1856,-263,19.2246,01-Oct-2021 09:55:10
188,-5570,108,-1030,-16,523,-551,19.2246,01-Oct-2021 09:55:10
189,-5570,108,-1030,-16,523,-551,19.2246,01-Oct-2021 09:55:10
190,-6185,33,-380,-15,-73,-608,19.2246,01-Oct-2021 09:55:10
191,-6254,-7,325,32,-562,-690,19.2246,01-Oct-2021 09:55:10
192,-5994,-135,1009,153,-937,-847,19.2246,01-Oct-2021 09:55:10
193,-4885,-261,1776,265,-1229,-1004,19.2246,01-Oct-2021 09:55:10
194,-3193,-308,2736,310,-1207,-969,19.2246,01-Oct-2021 09:55:10
195,-899,-339,3762,251,-835,-697,19.2246,01-Oct-2021 09:55:10
196,2521,-167,4461,135,-223,-263,19.2246,01-Oct-2021 09:55:10
197,6860,-3,5089,21,525,249,19.2246,01-Oct-2021 09:55:10
198,10923,91,5612,-17,1323,728,19.2246,01-Oct-2021 09:55:10
199,12413,218,5608,-12,1914,954,19.2246,01-Oct-2021 09:55:10
200,10940,221,5263,-15,2089,845,19.2246,01-Oct-2021 09:55:10
201,8462,140,5038,-25,1949,607,19.2246,01-Oct-2021 09:55:10
202,6247,60,4955,-35,1598,403,19.2246,01-Oct-2021 09:55:10
203,4520,-48,4974,-32,959,200,19.2246,01-Oct-2021 09:55:10
204,2639,-36,5237,-21,-161,-98,19.2246,01-Oct-2021 09:55:10
205,73,7,5455,-30,-1474,-325,19.2246,01-Oct-2021 09:55:10
206,-1854,-24,5209,-55,-2119,-62,19.2246,01-Oct-2021 09:55:10
207,-1898,88,4855,-86,-1636,564,19.2246,01-Oct-2021 09:55:10
208,-911,276,4735,-123,-537,876,19.2246,01-Oct-2021 09:55:10
209,338,414,4763,-179,460,547,19.2246,01-Oct-2021 09:55:10
210,1387,365,4841,-204,905,-129,19.2246,01-Oct-2021 09:55:10
211,1544,45,4772,-196,768,-567,19.2246,01-Oct-2021 09:55:10
212,1193,-177,4501,-210,383,-442,19.2246,01-Oct-2021 09:55:10
213,1032,-164,4032,-249,98,20,19.2246,01-Oct-2021 09:55:10
214,1390,-218,3363,-262,-28,342,19.2246,01-Oct-2021 09:55:10
215,1638,-298,2567,-263,-142,320,19.2246,01-Oct-2021 09:55:10
216,1100,-432,1945,-258,-317,100,19.2246,01-Oct-2021 09:55:10
217,152,-584,1513,-271,-502,-55,19.2246,01-Oct-2021 09:55:10
218,-706,-536,962,-288,-609,19,19.2246,01-Oct-2021 09:55:10
219,-1358,-422,163,-288,-595,255,19.2246,01-Oct-2021 09:55:10
220,-2026,-400,-766,-248,-539,485,19.2246,01-Oct-2021 09:55:10
221,-2954,-298,-1575,-179,-569,588,19.2246,01-Oct-2021 09:55:10
222,-4069,-62,-2159,-118,-689,560,19.2246,01-Oct-2021 09:55:10
223,-5236,99,-2467,-86,-828,442,19.2246,01-Oct-2021 09:55:10
224,-6310,197,-2586,-75,-943,285,19.2246,01-Oct-2021 09:55:10
225,-7110,193,-2852,-60,-993,138,19.2246,01-Oct-2021 09:55:10
226,-7415,124,-3450,-48,-932,46,19.2246,01-Oct-2021 09:55:10
227,-7473,191,-4044,-61,-811,-12,19.2246,01-Oct-2021 09:55:10
228,-7506,217,-4368,-62,-673,-89,19.2246,01-Oct-2021 09:55:10
229,-7527,-14,-4643,-42,-514,-178,19.2246,01-Oct-2021 09:55:10
230,-7537,-287,-4869,-61,-303,-243,19.2246,01-Oct-2021 09:55:10
231,-7063,-429,-4935,-95,-97,-267,19.2246,01-Oct-2021 09:55:10
232,-6321,-347,-5187,-103,51,-256,19.2246,01-Oct-2021 09:55:10
233,-5906,-210,-5639,-92,45,-225,19.2246,01-Oct-2021 09:55:10
234,-5473,-192,-5717,-63,-89,-158,19.2246,01-Oct-2021 09:55:10
235,-4938,-175,-5551,-4,-282,-89,19.2246,01-Oct-2021 09:55:10
236,-5087,-120,-5320,31,-531,-52,19.2246,01-Oct-2021 09:55:10
237,-5652,162,-5015,43,-701,-76,19.2246,01-Oct-2021 09:55:10
238,-5626,365,-4995,54,-712,-174,19.2246,01-Oct-2021 09:55:10
239,-5715,390,-4867,107,-710,-300,19.2246,01-Oct-2021 09:55:10
240,-5851,607,-4491,94,-725,-428,19.2246,01-Oct-2021 09:55:10
241,-5528,517,-4101,92,-800,-580,19.2246,01-Oct-2021 09:55:10
242,-5253,231,-3767,145,-959,-703,19.2246,01-Oct-2021 09:55:10
243,-4790,277,-3741,182,-1035,-723,19.2246,01-Oct-2021 09:55:10
244,-3786,479,-3305,50,-880,-626,19.2246,01-Oct-2021 09:55:10
245,-4111,145,-2484,-50,-611,-630,19.2246,01-Oct-2021 09:55:10
246,-4743,85,-2118,-50,-149,-680,19.2246,01-Oct-2021 09:55:10
247,-3688,309,-1812,-70,213,-778,19.2246,01-Oct-2021 09:55:10
248,-2788,204,-1313,-71,493,-705,19.2246,01-Oct-2021 09:55:10
249,-2125,339,-854,21,737,-496,19.2246,01-Oct-2021 09:55:10
250,-946,138,-406,56,980,-459,19.2246,01-Oct-2021 09:55:10
251,-441,145,-45,40,1207,-567,19.2246,01-Oct-2021 09:55:10
252,30,478,721,-10,1259,-574,19.2246,01-Oct-2021 09:55:10
253,264,632,1663,21,1368,-308,19.2246,01-Oct-2021 09:55:10
254,-96,563,2532,62,1373,-12,19.2246,01-Oct-2021 09:55:10
255,242,439,2989,82,1316,198,19.2246,01-Oct-2021 09:55:10
256,503,417,3243,28,1219,325,19.2246,01-Oct-2021 09:55:10
257,-131,245,3860,17,984,311,19.2246,01-Oct-2021 09:55:10
258,-450,103,4603,58,485,216,19.2246,01-Oct-2021 09:55:10
259,191,13,5207,68,28,203,19.2246,01-Oct-2021 09:55:10
260,870,-248,5631,29,-175,382,19.2246,01-Oct-2021 09:55:10
261,1677,-398,5965,-18,-180,629,19.2246,01-Oct-2021 09:55:10
262,2666,-370,5883,-31,-130,738,19.2246,01-Oct-2021 09:55:10
263,3741,-261,5680,25,-115,650,19.2246,01-Oct-2021 09:55:10
264,4603,-132,5581,58,-119,473,19.2246,01-Oct-2021 09:55:10
265,5049,-194,5523,45,-79,263,19.2246,01-Oct-2021 09:55:10
266,5181,-145,5456,34,-30,25,19.2246,01-Oct-2021 09:55:10
267,4992,-48,5446,3,64,-186,19.2246,01-Oct-2021 09:55:10
268,4176,-65,5440,-88,206,-287,19.2246,01-Oct-2021 09:55:10
269,2829,-174,5231,-218,292,-234,19.2246,01-Oct-2021 09:55:10
270,1437,-214,4746,-278,240,-48,19.2246,01-Oct-2021 09:55:10
271,463,-59,4257,-250,17,172,19.2246,01-Oct-2021 09:55:10
272,-10,-12,3799,-199,-265,328,19.2246,01-Oct-2021 09:55:10
273,-11,-158,3318,-165,-448,388,19.2246,01-Oct-2021 09:55:10
274,276,-222,2858,-168,-453,381,19.2246,01-Oct-2021 09:55:10
275,384,-145,2485,-192,-319,352,19.2246,01-Oct-2021 09:55:10
276,149,-98,2192,-240,-172,335,19.2246,01-Oct-2021 09:55:10
277,-326,-102,1799,-265,-100,311,19.2246,01-Oct-2021 09:55:10
278,-878,-157,1189,-282,-105,230,19.2246,01-Oct-2021 09:55:10
279,-1444,-202,488,-276,-168,98,19.2246,01-Oct-2021 09:55:10
280,-2033,-58,-287,-248,-237,-0,19.2246,01-Oct-2021 09:55:10
281,-2531,159,-1027,-189,-282,10,19.2246,01-Oct-2021 09:55:10
282,-3041,192,-1465,-140,-330,102,19.2246,01-Oct-2021 09:55:10
283,-3617,104,-1785,-130,-427,196,19.2246,01-Oct-2021 09:55:10
284,-4354,81,-2112,-131,-590,216,19.2246,01-Oct-2021 09:55:10
285,-5221,135,-2644,-119,-758,217,19.2246,01-Oct-2021 09:55:10
286,-5671,109,-3355,-85,-825,271,19.2246,01-Oct-2021 09:55:10
287,-5531,-20,-3922,-44,-828,304,19.2246,01-Oct-2021 09:55:10
288,-5511,-87,-4374,-14,-833,277,19.2246,01-Oct-2021 09:55:10
289,-5579,-221,-4775,21,-760,198,19.2246,01-Oct-2021 09:55:10
290,-5579,-221,-4775,21,-760,198,19.2246,01-Oct-2021 09:55:10
291,-5436,-288,-4999,61,-636,117,19.2246,01-Oct-2021 09:55:10
292,-5527,-183,-5198,48,-446,127,19.2246,01-Oct-2021 09:55:10
293,-6012,-185,-5361,3,-273,133,19.2246,01-Oct-2021 09:55:10
294,-6102,-235,-5548,8,-77,103,19.2246,01-Oct-2021 09:55:10
295,-6115,-49,-5528,49,231,123,19.2246,01-Oct-2021 09:55:10
296,-6462,-72,-5184,-7,500,145,19.2246,01-Oct-2021 09:55:10
297,-6594,-125,-5047,-120,708,104,19.2246,01-Oct-2021 09:55:10
298,-6769,17,-4724,-172,782,-14,19.2246,01-Oct-2021 09:55:10
299,-6493,32,-4571,-143,704,-218,19.2246,01-Oct-2021 09:55:10
300,-6951,276,-4494,-214,464,-454,19.2246,01-Oct-2021 09:55:10
