TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
50,-5795,-277,-5539,-160,-181,-179,19.0981,03-Oct-2021 19:12:23
51,-6042,-371,-5689,-175,-305,-203,19.0981,03-Oct-2021 19:12:23
52,-6469,-491,-5736,-156,-371,-193,19.0981,03-Oct-2021 19:12:23
53,-6984,-402,-5610,-127,-339,-154,19.0981,03-Oct-2021 19:12:23
54,-7075,-138,-5588,-127,-212,-65,19.0981,03-Oct-2021 19:12:23
55,-6794,-90,-5571,-116,-170,-19,19.0981,03-Oct-2021 19:12:23
56,-6767,-36,-5205,-127,-252,-52,19.0981,03-Oct-2021 19:12:23
57,-7017,71,-4765,-153,-320,-119,19.0981,03-Oct-2021 19:12:23
58,-6479,198,-4391,-177,-300,-136,19.0981,03-Oct-2021 19:12:23
59,-5819,199,-4048,-173,-254,-141,19.0981,03-Oct-2021 19:12:23
60,-5242,-17,-3588,-161,-199,-131,19.0981,03-Oct-2021 19:12:23
61,-4482,181,-3185,-176,-148,-107,19.0981,03-Oct-2021 19:12:23
62,-3641,291,-2949,-177,-27,-50,19.0981,03-Oct-2021 19:12:23
63,-2221,173,-2504,-230,63,30,19.0981,03-Oct-2021 19:12:23
64,-1639,323,-1961,-294,114,95,19.0981,03-Oct-2021 19:12:23
65,-1141,378,-1477,-290,184,110,19.0981,03-Oct-2021 19:12:23
66,-444,348,-942,-271,351,103,19.0981,03-Oct-2021 19:12:23
67,-65,425,-501,-201,402,95,19.0981,03-Oct-2021 19:12:23
68,31,451,168,-162,428,41,19.0981,03-Oct-2021 19:12:23
69,-400,285,852,-170,651,41,19.0981,03-Oct-2021 19:12:23
70,-143,270,1289,-194,732,277,19.0981,03-Oct-2021 19:12:23
71,219,493,1778,-232,598,435,19.0981,03-Oct-2021 19:12:23
72,52,536,2190,-231,538,364,19.0981,03-Oct-2021 19:12:23
73,656,264,2905,-264,484,231,19.0981,03-Oct-2021 19:12:23
74,978,-24,3485,-271,413,117,19.0981,03-Oct-2021 19:12:23
75,595,4,3950,-284,375,30,19.0981,03-Oct-2021 19:12:23
76,936,120,4587,-289,429,7,19.0981,03-Oct-2021 19:12:23
77,1276,184,5194,-255,453,-75,19.0981,03-Oct-2021 19:12:23
78,994,224,5468,-196,475,-180,19.0981,03-Oct-2021 19:12:23
79,1616,-9,5634,-154,430,-280,19.0981,03-Oct-2021 19:12:23
80,2310,-111,6330,-150,388,-429,19.0981,03-Oct-2021 19:12:23
81,2491,67,6943,-152,426,-545,19.0981,03-Oct-2021 19:12:23
82,2801,103,6625,-121,464,-528,19.0981,03-Oct-2021 19:12:23
83,2964,-44,5714,-66,401,-380,19.0981,03-Oct-2021 19:12:23
84,3834,-49,5119,-54,168,-118,19.0981,03-Oct-2021 19:12:23
85,4882,123,5191,-103,-55,154,19.0981,03-Oct-2021 19:12:23
86,4918,199,5459,-157,-122,341,19.0981,03-Oct-2021 19:12:23
87,4248,203,5225,-142,-86,426,19.0981,03-Oct-2021 19:12:23
88,3537,135,4439,-83,-81,411,19.0981,03-Oct-2021 19:12:23
89,3054,1,3596,-45,-137,309,19.0981,03-Oct-2021 19:12:23
90,2261,19,3079,-43,-191,159,19.0981,03-Oct-2021 19:12:23
91,540,165,3043,-59,-191,9,19.0981,03-Oct-2021 19:12:23
92,-1730,163,3213,-68,-117,-87,19.0981,03-Oct-2021 19:12:23
93,-3454,-29,3054,-62,-89,-128,19.0981,03-Oct-2021 19:12:23
94,-3675,-166,2316,-17,-216,-133,19.0981,03-Oct-2021 19:12:23
95,-2551,-45,1419,29,-457,-100,19.0981,03-Oct-2021 19:12:23
96,-1189,114,864,45,-637,-26,19.0981,03-Oct-2021 19:12:23
97,-603,-16,523,26,-584,46,19.0981,03-Oct-2021 19:12:23
98,-978,-249,113,13,-310,55,19.0981,03-Oct-2021 19:12:23
99,-1886,-255,-643,21,34,-2,19.0981,03-Oct-2021 19:12:23
100,-2770,-38,-1633,49,239,-80,19.0981,03-Oct-2021 19:12:23
101,-3584,-71,-2503,68,175,-141,19.0981,03-Oct-2021 19:12:23
102,-4344,-369,-3123,47,-81,-175,19.0981,03-Oct-2021 19:12:23
103,-4974,-544,-3614,16,-358,-200,19.0981,03-Oct-2021 19:12:23
104,-5382,-586,-4032,-7,-553,-220,19.0981,03-Oct-2021 19:12:23
105,-5504,-504,-4418,-13,-620,-272,19.0981,03-Oct-2021 19:12:23
106,-5599,-498,-4906,-24,-554,-357,19.0981,03-Oct-2021 19:12:23
107,-5874,-382,-5166,-39,-459,-431,19.0981,03-Oct-2021 19:12:23
108,-6185,-197,-4966,-51,-357,-468,19.0981,03-Oct-2021 19:12:23
109,-6578,-317,-4918,-79,71,-475,19.0981,03-Oct-2021 19:12:23
110,-7463,-374,-5212,-122,824,-463,19.0981,03-Oct-2021 19:12:23
111,-7958,-312,-5352,-112,1334,-337,19.0981,03-Oct-2021 19:12:23
112,-7309,-290,-5230,-115,1532,-154,19.0981,03-Oct-2021 19:12:23
113,-7356,-267,-5116,-111,1522,5,19.0981,03-Oct-2021 19:12:23
114,-8419,-68,-5378,-96,1275,125,19.0981,03-Oct-2021 19:12:23
115,-8612,-236,-5625,-94,861,237,19.0981,03-Oct-2021 19:12:23
116,-8443,-346,-5464,-107,468,415,19.0981,03-Oct-2021 19:12:23
117,-8678,39,-5328,-119,320,621,19.0981,03-Oct-2021 19:12:23
118,-8697,340,-5264,-146,106,733,19.0981,03-Oct-2021 19:12:23
119,-8360,128,-4827,-191,-441,652,19.0981,03-Oct-2021 19:12:23
120,-8360,128,-4827,-191,-441,652,19.0981,03-Oct-2021 19:12:23
121,-7773,-183,-4092,-239,-964,502,19.0981,03-Oct-2021 19:12:23
122,-6495,202,-3354,-247,-1233,381,19.0981,03-Oct-2021 19:12:23
123,-5307,428,-2885,-205,-1228,324,19.0981,03-Oct-2021 19:12:23
124,-5255,351,-2387,-150,-1180,204,19.0981,03-Oct-2021 19:12:23
125,-3900,319,-1937,-154,-1192,37,19.0981,03-Oct-2021 19:12:23
126,-2128,99,-1797,-156,-1106,-12,19.0981,03-Oct-2021 19:12:23
127,-1831,23,-1446,-167,-841,71,19.0981,03-Oct-2021 19:12:23
128,-1516,201,-821,-157,-511,180,19.0981,03-Oct-2021 19:12:23
129,-1321,117,-237,-204,-209,198,19.0981,03-Oct-2021 19:12:23
130,-1091,41,426,-285,30,112,19.0981,03-Oct-2021 19:12:23
131,-745,117,1457,-320,152,-55,19.0981,03-Oct-2021 19:12:23
132,-242,250,2495,-314,230,-238,19.0981,03-Oct-2021 19:12:23
133,263,496,3123,-272,362,-401,19.0981,03-Oct-2021 19:12:23
134,1079,549,3416,-201,516,-560,19.0981,03-Oct-2021 19:12:23
135,2747,408,3996,-153,618,-647,19.0981,03-Oct-2021 19:12:23
136,4603,366,4705,-139,694,-618,19.0981,03-Oct-2021 19:12:23
137,6034,339,4910,-169,811,-475,19.0981,03-Oct-2021 19:12:23
138,7055,254,4966,-195,954,-230,19.0981,03-Oct-2021 19:12:23
139,7634,304,4961,-179,1010,81,19.0981,03-Oct-2021 19:12:23
140,7037,383,4840,-161,948,314,19.0981,03-Oct-2021 19:12:23
141,5465,301,5004,-172,690,302,19.0981,03-Oct-2021 19:12:23
142,3541,45,5279,-200,207,88,19.0981,03-Oct-2021 19:12:23
143,1504,-107,5509,-209,-337,-51,19.0981,03-Oct-2021 19:12:23
144,-330,92,5648,-178,-666,46,19.0981,03-Oct-2021 19:12:23
145,-1780,246,5619,-134,-662,216,19.0981,03-Oct-2021 19:12:23
146,-2258,106,5507,-84,-454,225,19.0981,03-Oct-2021 19:12:23
147,-1206,51,5422,-45,-233,74,19.0981,03-Oct-2021 19:12:23
148,1146,157,5389,-46,-56,-63,19.0981,03-Oct-2021 19:12:23
149,3187,93,5200,-54,109,-58,19.0981,03-Oct-2021 19:12:23
150,3450,-80,4952,-55,295,58,19.0981,03-Oct-2021 19:12:23
151,2729,-33,4627,-42,452,168,19.0981,03-Oct-2021 19:12:23
152,2455,69,3899,-24,481,186,19.0981,03-Oct-2021 19:12:23
153,2671,-10,3047,-18,341,109,19.0981,03-Oct-2021 19:12:23
154,2598,-33,2481,-24,68,1,19.0981,03-Oct-2021 19:12:23
155,1761,52,1964,-22,-236,-82,19.0981,03-Oct-2021 19:12:23
156,345,-71,1400,-23,-470,-99,19.0981,03-Oct-2021 19:12:23
157,-981,-271,964,-34,-602,-53,19.0981,03-Oct-2021 19:12:23
158,-2161,-272,428,-28,-648,9,19.0981,03-Oct-2021 19:12:23
159,-3570,-203,-282,-20,-641,43,19.0981,03-Oct-2021 19:12:23
160,-4876,-170,-884,-4,-637,27,19.0981,03-Oct-2021 19:12:23
161,-5703,-198,-1406,18,-684,-7,19.0981,03-Oct-2021 19:12:23
162,-6168,-290,-1906,29,-744,-17,19.0981,03-Oct-2021 19:12:23
163,-6330,-380,-2557,28,-749,-13,19.0981,03-Oct-2021 19:12:23
164,-6330,-441,-3193,29,-673,-12,19.0981,03-Oct-2021 19:12:23
165,-6381,-560,-3681,31,-523,-27,19.0981,03-Oct-2021 19:12:23
166,-6480,-592,-4250,24,-349,-56,19.0981,03-Oct-2021 19:12:23
167,-6595,-481,-4659,17,-200,-82,19.0981,03-Oct-2021 19:12:23
168,-6639,-393,-4893,-13,-113,-87,19.0981,03-Oct-2021 19:12:23
169,-6378,-370,-5092,-70,-101,-80,19.0981,03-Oct-2021 19:12:23
170,-6147,-279,-5186,-120,-156,-87,19.0981,03-Oct-2021 19:12:23
171,-6049,-156,-5288,-133,-229,-127,19.0981,03-Oct-2021 19:12:23
172,-6131,-54,-5561,-127,-294,-180,19.0981,03-Oct-2021 19:12:23
173,-6487,-75,-5769,-109,-320,-184,19.0981,03-Oct-2021 19:12:23
174,-6515,-61,-5653,-107,-320,-157,19.0981,03-Oct-2021 19:12:23
175,-6631,-30,-5417,-119,-303,-134,19.0981,03-Oct-2021 19:12:23
176,-7119,-100,-5289,-129,-267,-94,19.0981,03-Oct-2021 19:12:23
177,-7503,-96,-5208,-113,-169,-86,19.0981,03-Oct-2021 19:12:23
178,-7033,-74,-5163,-105,-68,-128,19.0981,03-Oct-2021 19:12:23
179,-6210,-85,-4930,-113,-119,-173,19.0981,03-Oct-2021 19:12:23
180,-5994,-6,-4653,-144,-209,-175,19.0981,03-Oct-2021 19:12:23
181,-5297,-290,-4657,-150,-223,-174,19.0981,03-Oct-2021 19:12:23
182,-4988,-252,-4332,-129,-93,-260,19.0981,03-Oct-2021 19:12:23
183,-4645,233,-3656,-92,110,-305,19.0981,03-Oct-2021 19:12:23
184,-3072,126,-2944,-97,462,-258,19.0981,03-Oct-2021 19:12:23
185,-1691,74,-2163,-200,794,-206,19.0981,03-Oct-2021 19:12:23
186,-1964,305,-1508,-292,1082,-274,19.0981,03-Oct-2021 19:12:23
187,-1690,431,-749,-337,1191,-311,19.0981,03-Oct-2021 19:12:23
188,-316,524,202,-325,1145,-265,19.0981,03-Oct-2021 19:12:23
189,223,443,565,-287,1245,-212,19.0981,03-Oct-2021 19:12:23
190,1016,156,758,-273,1370,-90,19.0981,03-Oct-2021 19:12:23
191,1237,313,1467,-243,1490,38,19.0981,03-Oct-2021 19:12:23
192,787,678,1835,-173,1415,177,19.0981,03-Oct-2021 19:12:23
193,688,449,2108,-141,1302,301,19.0981,03-Oct-2021 19:12:23
194,-270,-63,2405,-147,1228,316,19.0981,03-Oct-2021 19:12:23
195,-741,137,2695,-177,864,345,19.0981,03-Oct-2021 19:12:23
196,-297,373,3423,-166,191,361,19.0981,03-Oct-2021 19:12:23
197,-1154,56,3927,-142,-528,283,19.0981,03-Oct-2021 19:12:23
198,-1450,43,4313,-155,-1052,251,19.0981,03-Oct-2021 19:12:23
199,-653,274,4919,-218,-1412,308,19.0981,03-Oct-2021 19:12:23
200,235,270,5427,-277,-1549,370,19.0981,03-Oct-2021 19:12:23
201,1212,368,5918,-278,-1464,387,19.0981,03-Oct-2021 19:12:23
202,2301,365,6452,-265,-1219,333,19.0981,03-Oct-2021 19:12:23
203,3741,179,6762,-236,-815,195,19.0981,03-Oct-2021 19:12:23
204,4879,241,6782,-194,-314,4,19.0981,03-Oct-2021 19:12:23
205,5682,220,6775,-154,129,-210,19.0981,03-Oct-2021 19:12:23
206,6145,99,6284,-100,452,-361,19.0981,03-Oct-2021 19:12:23
207,6344,42,5483,-32,675,-421,19.0981,03-Oct-2021 19:12:23
208,6754,-11,4843,25,888,-393,19.0981,03-Oct-2021 19:12:23
209,6631,-149,4168,39,1174,-231,19.0981,03-Oct-2021 19:12:23
210,4797,-273,3560,53,1317,-21,19.0981,03-Oct-2021 19:12:23
211,1752,-235,3102,71,976,81,19.0981,03-Oct-2021 19:12:23
212,-1061,-218,2838,48,112,55,19.0981,03-Oct-2021 19:12:23
213,-2625,-222,2765,-25,-904,40,19.0981,03-Oct-2021 19:12:23
214,-2756,-12,2869,-93,-1560,127,19.0981,03-Oct-2021 19:12:23
215,-2746,282,2866,-113,-1569,238,19.0981,03-Oct-2021 19:12:23
216,-3476,375,2540,-94,-1072,252,19.0981,03-Oct-2021 19:12:23
217,-4131,258,1914,-47,-451,135,19.0981,03-Oct-2021 19:12:23
218,-3878,-33,1075,-8,-34,-35,19.0981,03-Oct-2021 19:12:23
219,-2812,-263,330,-1,86,-163,19.0981,03-Oct-2021 19:12:23
220,-1771,-278,-278,-21,67,-183,19.0981,03-Oct-2021 19:12:23
221,-1310,-248,-917,-34,72,-106,19.0981,03-Oct-2021 19:12:23
222,-1491,-311,-1648,-36,118,-21,19.0981,03-Oct-2021 19:12:23
223,-2141,-462,-2514,-25,118,8,19.0981,03-Oct-2021 19:12:23
224,-3108,-497,-3406,-5,-27,-24,19.0981,03-Oct-2021 19:12:23
225,-4389,-426,-4177,3,-307,-69,19.0981,03-Oct-2021 19:12:23
226,-5637,-432,-4665,3,-630,-89,19.0981,03-Oct-2021 19:12:23
227,-6610,-347,-5008,-12,-896,-77,19.0981,03-Oct-2021 19:12:23
228,-7278,-215,-5249,-42,-1043,-69,19.0981,03-Oct-2021 19:12:23
229,-7583,-132,-5214,-62,-1043,-51,19.0981,03-Oct-2021 19:12:23
230,-7687,62,-5012,-90,-962,-26,19.0981,03-Oct-2021 19:12:23
231,-8005,139,-5071,-130,-833,5,19.0981,03-Oct-2021 19:12:23
232,-8034,28,-5033,-176,-744,-7,19.0981,03-Oct-2021 19:12:23
233,-7555,-231,-4937,-175,-693,-54,19.0981,03-Oct-2021 19:12:23
234,-7046,-343,-4987,-142,-649,-81,19.0981,03-Oct-2021 19:12:23
235,-6597,-439,-4958,-131,-598,-23,19.0981,03-Oct-2021 19:12:23
236,-5634,-667,-4955,-142,-448,95,19.0981,03-Oct-2021 19:12:23
237,-4763,-327,-5109,-167,-183,199,19.0981,03-Oct-2021 19:12:23
238,-4744,-169,-5267,-166,122,214,19.0981,03-Oct-2021 19:12:23
239,-5214,-539,-5073,-136,599,169,19.0981,03-Oct-2021 19:12:23
240,-5494,-411,-4848,-93,1028,185,19.0981,03-Oct-2021 19:12:23
241,-6620,-11,-4606,-98,1422,149,19.0981,03-Oct-2021 19:12:23
242,-6759,191,-4300,-147,1575,-19,19.0981,03-Oct-2021 19:12:23
243,-6079,192,-4033,-186,1638,-341,19.0981,03-Oct-2021 19:12:23
244,-5998,266,-3305,-166,1720,-641,19.0981,03-Oct-2021 19:12:23
245,-5998,266,-3305,-166,1720,-641,19.0981,03-Oct-2021 19:12:23
246,-5381,294,-2614,-127,1789,-508,19.0981,03-Oct-2021 19:12:23
247,-5168,417,-1752,-7,2270,-790,19.0981,03-Oct-2021 19:12:23
248,-6117,671,-1439,51,2218,-824,19.0981,03-Oct-2021 19:12:23
249,-6511,553,-1122,7,1873,-686,19.0981,03-Oct-2021 19:12:23
250,-6166,239,-652,-117,1119,-382,19.0981,03-Oct-2021 19:12:23
251,-6135,261,-130,-185,124,-67,19.0981,03-Oct-2021 19:12:23
252,-4813,229,599,-188,-978,210,19.0981,03-Oct-2021 19:12:23
253,-2784,187,1293,-241,-1851,409,19.0981,03-Oct-2021 19:12:23
254,-282,225,2107,-339,-2300,544,19.0981,03-Oct-2021 19:12:23
255,2825,283,3153,-367,-2354,528,19.0981,03-Oct-2021 19:12:23
256,6046,261,3910,-315,-1846,417,19.0981,03-Oct-2021 19:12:23
257,8564,259,4368,-261,-900,257,19.0981,03-Oct-2021 19:12:23
258,8493,528,4655,-233,124,92,19.0981,03-Oct-2021 19:12:23
259,6434,554,4669,-215,822,-12,19.0981,03-Oct-2021 19:12:23
260,4993,481,4745,-238,963,-53,19.0981,03-Oct-2021 19:12:23
261,5604,570,5271,-266,756,-63,19.0981,03-Oct-2021 19:12:23
262,6995,565,5626,-252,671,-74,19.0981,03-Oct-2021 19:12:23
263,6611,359,5633,-218,659,-98,19.0981,03-Oct-2021 19:12:23
264,3038,90,5456,-184,364,-67,19.0981,03-Oct-2021 19:12:23
265,-851,-79,5439,-146,-225,135,19.0981,03-Oct-2021 19:12:23
266,-741,-176,5585,-109,-742,370,19.0981,03-Oct-2021 19:12:23
267,2047,-320,5594,-86,-815,274,19.0981,03-Oct-2021 19:12:23
268,2984,-401,5379,-46,-397,-166,19.0981,03-Oct-2021 19:12:23
269,1406,-200,5020,-3,146,-450,19.0981,03-Oct-2021 19:12:23
270,196,84,4672,-32,417,-194,19.0981,03-Oct-2021 19:12:23
271,94,69,4654,-113,319,339,19.0981,03-Oct-2021 19:12:23
272,-93,-113,4847,-187,30,616,19.0981,03-Oct-2021 19:12:23
273,-69,-54,4824,-189,-198,468,19.0981,03-Oct-2021 19:12:23
274,1016,32,4262,-127,-236,103,19.0981,03-Oct-2021 19:12:23
275,2441,-74,3446,-49,-103,-209,19.0981,03-Oct-2021 19:12:23
276,2906,-92,2768,4,46,-286,19.0981,03-Oct-2021 19:12:23
277,2291,40,2046,27,114,-122,19.0981,03-Oct-2021 19:12:23
278,1037,110,1394,29,45,122,19.0981,03-Oct-2021 19:12:23
279,-373,36,613,29,-140,219,19.0981,03-Oct-2021 19:12:23
280,-1723,-71,-421,39,-357,102,19.0981,03-Oct-2021 19:12:23
281,-3067,-125,-1170,44,-562,-92,19.0981,03-Oct-2021 19:12:23
282,-4240,-154,-1552,33,-759,-198,19.0981,03-Oct-2021 19:12:23
283,-5380,-136,-1893,26,-905,-169,19.0981,03-Oct-2021 19:12:23
284,-6394,-164,-2324,18,-970,-52,19.0981,03-Oct-2021 19:12:23
285,-7035,-249,-2795,1,-950,59,19.0981,03-Oct-2021 19:12:23
286,-7409,-219,-3206,-3,-846,94,19.0981,03-Oct-2021 19:12:23
287,-7489,-216,-3613,12,-673,40,19.0981,03-Oct-2021 19:12:23
288,-7390,-308,-4049,25,-450,-56,19.0981,03-Oct-2021 19:12:23
289,-7171,-418,-4417,13,-213,-109,19.0981,03-Oct-2021 19:12:23
290,-6766,-520,-4769,-18,-17,-94,19.0981,03-Oct-2021 19:12:23
291,-6263,-464,-5097,-56,107,-74,19.0981,03-Oct-2021 19:12:23
292,-5903,-400,-5257,-92,66,-95,19.0981,03-Oct-2021 19:12:23
293,-5821,-380,-5415,-129,-76,-139,19.0981,03-Oct-2021 19:12:23
294,-6001,-319,-5609,-144,-238,-177,19.0981,03-Oct-2021 19:12:23
295,-6398,-399,-5736,-135,-358,-171,19.0981,03-Oct-2021 19:12:23
296,-6802,-575,-5903,-108,-391,-124,19.0981,03-Oct-2021 19:12:23
297,-7031,-348,-5932,-77,-344,-83,19.0981,03-Oct-2021 19:12:23
298,-7088,-108,-5700,-97,-261,-58,19.0981,03-Oct-2021 19:12:23
299,-7411,-88,-5232,-117,-182,-43,19.0981,03-Oct-2021 19:12:23
300,-7223,20,-4912,-128,-87,-39,19.0981,03-Oct-2021 19:12:23
