TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
32,4716,-14,4635,116,673,-1814,18.988,25-Nov-2021 23:33:19
33,5545,334,4970,58,473,-1534,18.988,25-Nov-2021 23:33:19
34,6249,338,5090,3,28,-1271,18.988,25-Nov-2021 23:33:19
35,6619,-95,5384,-33,-675,-1081,18.988,25-Nov-2021 23:33:19
36,6826,-349,5652,-42,-877,-688,18.988,25-Nov-2021 23:33:19
37,5792,-91,5708,-11,-120,102,18.988,25-Nov-2021 23:33:19
38,1868,383,5867,-31,413,791,18.988,25-Nov-2021 23:33:19
39,-2181,398,5793,-136,201,935,18.988,25-Nov-2021 23:33:19
40,-3084,249,5523,-199,-126,586,18.988,25-Nov-2021 23:33:19
41,423,321,5605,-140,-143,-51,18.988,25-Nov-2021 23:33:19
42,6046,224,5713,-101,-61,-646,18.988,25-Nov-2021 23:33:19
43,8239,-155,5463,-149,-53,-746,18.988,25-Nov-2021 23:33:19
44,5378,-253,4830,-198,28,-157,18.988,25-Nov-2021 23:33:19
45,262,-126,4273,-223,119,586,18.988,25-Nov-2021 23:33:19
46,-1589,-209,3918,-188,25,768,18.988,25-Nov-2021 23:33:19
47,968,-228,3649,-144,-133,389,18.988,25-Nov-2021 23:33:19
48,968,-228,3649,-144,-133,389,18.988,25-Nov-2021 23:33:19
49,2783,-174,3488,-137,-180,76,18.988,25-Nov-2021 23:33:19
50,1491,-77,3165,-174,-161,181,18.988,25-Nov-2021 23:33:19
51,-436,97,2543,-231,-90,455,18.988,25-Nov-2021 23:33:19
52,-1497,133,1822,-279,48,599,18.988,25-Nov-2021 23:33:19
53,-2719,161,1148,-303,128,604,18.988,25-Nov-2021 23:33:19
54,-4143,63,500,-307,93,528,18.988,25-Nov-2021 23:33:19
55,-4648,-102,-208,-327,54,366,18.988,25-Nov-2021 23:33:19
56,-3822,-23,-1054,-349,70,163,18.988,25-Nov-2021 23:33:19
57,-2907,93,-1772,-344,76,56,18.988,25-Nov-2021 23:33:19
58,-3625,-4,-2221,-297,41,115,18.988,25-Nov-2021 23:33:19
59,-5302,-190,-2788,-258,24,251,18.988,25-Nov-2021 23:33:19
60,-6190,-470,-3310,-227,30,295,18.988,25-Nov-2021 23:33:19
61,-5991,-733,-3507,-170,-4,231,18.988,25-Nov-2021 23:33:19
62,-5821,-635,-3712,-127,-53,152,18.988,25-Nov-2021 23:33:19
63,-5931,-423,-4101,-133,-66,118,18.988,25-Nov-2021 23:33:19
64,-5746,-360,-4553,-168,-26,142,18.988,25-Nov-2021 23:33:19
65,-5781,-303,-4977,-199,20,215,18.988,25-Nov-2021 23:33:19
66,-6705,-182,-5260,-204,25,335,18.988,25-Nov-2021 23:33:19
67,-7936,-193,-5343,-171,8,424,18.988,25-Nov-2021 23:33:19
68,-8272,-201,-5632,-145,16,407,18.988,25-Nov-2021 23:33:19
69,-7867,-19,-6091,-142,50,309,18.988,25-Nov-2021 23:33:19
70,-7568,172,-6166,-132,76,221,18.988,25-Nov-2021 23:33:19
71,-7250,124,-5901,-117,96,166,18.988,25-Nov-2021 23:33:19
72,-6573,-21,-5645,-93,99,146,18.988,25-Nov-2021 23:33:19
73,-6577,-136,-5485,-75,94,177,18.988,25-Nov-2021 23:33:19
74,-6513,-126,-5291,-59,47,165,18.988,25-Nov-2021 23:33:19
75,-5065,-366,-4977,-69,-3,131,18.988,25-Nov-2021 23:33:19
76,-4467,-427,-4492,-66,-58,163,18.988,25-Nov-2021 23:33:19
77,-4279,27,-4112,-67,-126,228,18.988,25-Nov-2021 23:33:19
78,-3452,-330,-3635,-98,-165,337,18.988,25-Nov-2021 23:33:19
79,-2956,-172,-3202,-110,-156,450,18.988,25-Nov-2021 23:33:19
80,-3210,288,-2797,-98,-215,531,18.988,25-Nov-2021 23:33:19
81,-3288,324,-2161,-102,-281,603,18.988,25-Nov-2021 23:33:19
82,-1792,198,-1948,-113,-372,673,18.988,25-Nov-2021 23:33:19
83,-758,247,-1619,-100,-660,757,18.988,25-Nov-2021 23:33:19
84,-141,517,-491,-310,-912,1079,18.988,25-Nov-2021 23:33:19
85,737,743,-112,-351,-926,1627,18.988,25-Nov-2021 23:33:19
86,2056,311,750,-146,-641,1752,18.988,25-Nov-2021 23:33:19
87,-2680,718,2208,-24,-265,1246,18.988,25-Nov-2021 23:33:19
88,-6567,553,1497,-87,152,505,18.988,25-Nov-2021 23:33:19
89,-5337,-148,1805,-234,372,-348,18.988,25-Nov-2021 23:33:19
90,-5322,322,2462,-234,622,-740,18.988,25-Nov-2021 23:33:19
91,-4330,56,2715,19,1014,-1047,18.988,25-Nov-2021 23:33:19
92,-2182,65,3864,321,1085,-1736,18.988,25-Nov-2021 23:33:19
93,645,24,4252,367,1028,-2473,18.988,25-Nov-2021 23:33:19
94,2642,-210,5000,196,1032,-2759,18.988,25-Nov-2021 23:33:19
95,4559,-349,5695,69,1126,-2599,18.988,25-Nov-2021 23:33:19
96,5867,-588,5958,38,1128,-2192,18.988,25-Nov-2021 23:33:19
97,6961,-680,6152,18,1074,-1656,18.988,25-Nov-2021 23:33:19
98,7835,-497,6134,-46,1050,-1044,18.988,25-Nov-2021 23:33:19
99,8468,29,6094,-104,963,-285,18.988,25-Nov-2021 23:33:19
100,7766,640,5819,-101,531,539,18.988,25-Nov-2021 23:33:19
101,3785,871,5723,-83,-589,1022,18.988,25-Nov-2021 23:33:19
102,-843,808,5895,-107,-1610,1064,18.988,25-Nov-2021 23:33:19
103,-2332,837,5587,-125,-1639,812,18.988,25-Nov-2021 23:33:19
104,-1507,615,4976,-148,-1142,307,18.988,25-Nov-2021 23:33:19
105,-587,-212,4458,-166,-410,-205,18.988,25-Nov-2021 23:33:19
106,1186,-887,4326,-150,457,-462,18.988,25-Nov-2021 23:33:19
107,4434,-775,4438,-73,1237,-362,18.988,25-Nov-2021 23:33:19
108,5964,-271,4153,-38,1300,-7,18.988,25-Nov-2021 23:33:19
109,3106,-322,3605,-59,301,379,18.988,25-Nov-2021 23:33:19
110,-563,-763,3241,-71,-926,584,18.988,25-Nov-2021 23:33:19
111,-575,-775,2930,-106,-1173,520,18.988,25-Nov-2021 23:33:19
112,662,-226,2244,-197,-348,379,18.988,25-Nov-2021 23:33:19
113,-672,222,1332,-286,562,444,18.988,25-Nov-2021 23:33:19
114,-2900,204,506,-340,818,671,18.988,25-Nov-2021 23:33:19
115,-3208,300,-194,-349,512,767,18.988,25-Nov-2021 23:33:19
116,-2952,724,-1049,-349,43,615,18.988,25-Nov-2021 23:33:19
117,-4374,840,-1808,-349,-316,416,18.988,25-Nov-2021 23:33:19
118,-6454,513,-2210,-307,-411,299,18.988,25-Nov-2021 23:33:19
119,-6821,-9,-2540,-243,-181,168,18.988,25-Nov-2021 23:33:19
120,-5382,-397,-2921,-201,200,-32,18.988,25-Nov-2021 23:33:19
121,-4299,-557,-3341,-188,413,-142,18.988,25-Nov-2021 23:33:19
122,-4785,-508,-3618,-199,304,-62,18.988,25-Nov-2021 23:33:19
123,-5556,-524,-3853,-225,91,77,18.988,25-Nov-2021 23:33:19
124,-5810,-685,-4283,-259,-12,132,18.988,25-Nov-2021 23:33:19
125,-6413,-718,-4819,-287,1,138,18.988,25-Nov-2021 23:33:19
126,-7368,-549,-5180,-295,61,171,18.988,25-Nov-2021 23:33:19
127,-7923,-492,-5370,-279,155,210,18.988,25-Nov-2021 23:33:19
128,-7923,-492,-5370,-279,155,210,18.988,25-Nov-2021 23:33:19
129,-7777,-448,-5622,-250,235,201,18.988,25-Nov-2021 23:33:19
130,-7461,-46,-6071,-238,257,184,18.988,25-Nov-2021 23:33:19
131,-7610,342,-6093,-224,172,162,18.988,25-Nov-2021 23:33:19
132,-7479,404,-6007,-182,70,119,18.988,25-Nov-2021 23:33:19
133,-7402,101,-5844,-104,62,85,18.988,25-Nov-2021 23:33:19
134,-7614,-113,-5207,-64,21,38,18.988,25-Nov-2021 23:33:19
135,-6623,-114,-5008,-90,-16,19,18.988,25-Nov-2021 23:33:19
136,-5188,-237,-4761,-225,19,52,18.988,25-Nov-2021 23:33:19
137,-4204,-182,-4402,-392,12,297,18.988,25-Nov-2021 23:33:19
138,-563,-248,-3910,-488,44,547,18.988,25-Nov-2021 23:33:19
139,1026,-649,-3453,-377,205,895,18.988,25-Nov-2021 23:33:19
140,-2494,-200,-3472,-244,229,1446,18.988,25-Nov-2021 23:33:19
141,-3898,71,-3297,-182,-1056,1880,18.988,25-Nov-2021 23:33:19
142,-5191,-327,-1842,-146,-2550,1725,18.988,25-Nov-2021 23:33:19
143,-6114,244,-1413,-3,-2244,1265,18.988,25-Nov-2021 23:33:19
144,-4054,359,-1862,97,-865,976,18.988,25-Nov-2021 23:33:19
145,-4426,145,-792,-104,-160,890,18.988,25-Nov-2021 23:33:19
146,-6189,805,-265,-301,131,868,18.988,25-Nov-2021 23:33:19
147,-5937,567,-280,-222,532,674,18.988,25-Nov-2021 23:33:19
148,-5871,378,478,16,788,293,18.988,25-Nov-2021 23:33:19
149,-5914,411,1256,114,805,-284,18.988,25-Nov-2021 23:33:19
150,-4255,174,1640,180,845,-1062,18.988,25-Nov-2021 23:33:19
151,-1626,266,2430,306,875,-1833,18.988,25-Nov-2021 23:33:19
152,925,62,3210,414,790,-2398,18.988,25-Nov-2021 23:33:19
153,2615,-136,3755,420,615,-2618,18.988,25-Nov-2021 23:33:19
154,4260,6,4425,341,580,-2465,18.988,25-Nov-2021 23:33:19
155,5602,24,4947,222,656,-2134,18.988,25-Nov-2021 23:33:19
156,5796,56,5158,69,593,-1744,18.988,25-Nov-2021 23:33:19
157,6515,9,5330,-44,359,-1368,18.988,25-Nov-2021 23:33:19
158,7554,24,5696,-75,112,-1023,18.988,25-Nov-2021 23:33:19
159,7910,-163,5907,-87,-55,-558,18.988,25-Nov-2021 23:33:19
160,6776,-524,5482,-123,55,31,18.988,25-Nov-2021 23:33:19
161,3406,-150,5356,-137,190,563,18.988,25-Nov-2021 23:33:19
162,76,68,5848,-92,37,846,18.988,25-Nov-2021 23:33:19
163,-2256,98,5939,-108,-252,796,18.988,25-Nov-2021 23:33:19
164,-2718,325,5775,-131,-366,412,18.988,25-Nov-2021 23:33:19
165,2068,414,5537,-148,-160,-193,18.988,25-Nov-2021 23:33:19
166,8179,203,4984,-191,230,-643,18.988,25-Nov-2021 23:33:19
167,7821,-25,4423,-225,390,-431,18.988,25-Nov-2021 23:33:19
168,1488,34,4176,-204,199,287,18.988,25-Nov-2021 23:33:19
169,-2775,249,4118,-148,-104,726,18.988,25-Nov-2021 23:33:19
170,-1030,257,3900,-118,-300,478,18.988,25-Nov-2021 23:33:19
171,1917,56,3363,-124,-289,37,18.988,25-Nov-2021 23:33:19
172,1898,-143,2812,-173,-135,-53,18.988,25-Nov-2021 23:33:19
173,612,-132,2402,-226,46,161,18.988,25-Nov-2021 23:33:19
174,-71,-92,1898,-256,199,372,18.988,25-Nov-2021 23:33:19
175,-1078,-226,1281,-278,234,481,18.988,25-Nov-2021 23:33:19
176,-2572,-98,469,-308,158,530,18.988,25-Nov-2021 23:33:19
177,-4151,110,-344,-346,76,546,18.988,25-Nov-2021 23:33:19
178,-5221,61,-1078,-359,34,490,18.988,25-Nov-2021 23:33:19
179,-4976,-55,-1892,-336,35,349,18.988,25-Nov-2021 23:33:19
180,-4163,-175,-2550,-290,65,218,18.988,25-Nov-2021 23:33:19
181,-4606,-288,-2984,-230,91,188,18.988,25-Nov-2021 23:33:19
182,-6069,-380,-3310,-179,39,227,18.988,25-Nov-2021 23:33:19
183,-6665,-489,-3632,-150,-56,213,18.988,25-Nov-2021 23:33:19
184,-6192,-488,-3926,-137,-97,116,18.988,25-Nov-2021 23:33:19
185,-5573,-485,-4116,-131,-67,20,18.988,25-Nov-2021 23:33:19
186,-5454,-495,-4374,-147,8,35,18.988,25-Nov-2021 23:33:19
187,-5929,-428,-4847,-178,91,142,18.988,25-Nov-2021 23:33:19
188,-6189,-393,-5309,-203,157,255,18.988,25-Nov-2021 23:33:19
189,-6380,-351,-5529,-197,186,331,18.988,25-Nov-2021 23:33:19
190,-7079,-216,-5693,-174,156,402,18.988,25-Nov-2021 23:33:19
191,-7863,33,-5970,-159,105,444,18.988,25-Nov-2021 23:33:19
192,-7855,59,-6086,-150,87,404,18.988,25-Nov-2021 23:33:19
193,-7201,-55,-5970,-137,106,319,18.988,25-Nov-2021 23:33:19
194,-7029,-19,-5865,-142,114,266,18.988,25-Nov-2021 23:33:19
195,-7044,28,-5672,-126,93,233,18.988,25-Nov-2021 23:33:19
196,-6246,-182,-5288,-69,76,164,18.988,25-Nov-2021 23:33:19
197,-5448,-100,-4875,-38,51,80,18.988,25-Nov-2021 23:33:19
198,-4946,-112,-4452,-32,27,63,18.988,25-Nov-2021 23:33:19
199,-4328,-148,-3989,-36,-2,120,18.988,25-Nov-2021 23:33:19
200,-4149,52,-3471,-34,-21,221,18.988,25-Nov-2021 23:33:19
201,-3851,190,-3333,-67,-12,290,18.988,25-Nov-2021 23:33:19
202,-3232,580,-2646,-102,-23,354,18.988,25-Nov-2021 23:33:19
203,-3014,423,-1951,-62,-136,431,18.988,25-Nov-2021 23:33:19
204,-3118,257,-2014,-90,-236,452,18.988,25-Nov-2021 23:33:19
205,-2794,498,-1420,-150,-528,366,18.988,25-Nov-2021 23:33:19
206,-898,527,-481,-50,-692,380,18.988,25-Nov-2021 23:33:19
207,813,372,536,72,-712,522,18.988,25-Nov-2021 23:33:19
208,1330,183,763,62,-1033,627,18.988,25-Nov-2021 23:33:19
209,1330,183,763,62,-1033,627,18.988,25-Nov-2021 23:33:19
210,641,497,1318,19,-1139,753,18.988,25-Nov-2021 23:33:19
211,1171,247,1905,45,-748,1093,18.988,25-Nov-2021 23:33:19
212,-1967,-427,2584,-17,-757,812,18.988,25-Nov-2021 23:33:19
213,-6801,-461,3299,74,-743,-185,18.988,25-Nov-2021 23:33:19
214,-4067,-7,3249,308,-153,-1163,18.988,25-Nov-2021 23:33:19
215,-860,215,3722,492,550,-1729,18.988,25-Nov-2021 23:33:19
216,173,-276,4053,425,1057,-1860,18.988,25-Nov-2021 23:33:19
217,1324,-322,4542,167,1261,-1846,18.988,25-Nov-2021 23:33:19
218,2624,-97,5295,12,1266,-1738,18.988,25-Nov-2021 23:33:19
219,4388,-263,5937,16,1355,-1484,18.988,25-Nov-2021 23:33:19
220,5572,-304,6211,34,1496,-1152,18.988,25-Nov-2021 23:33:19
221,5695,22,6181,5,1616,-753,18.988,25-Nov-2021 23:33:19
222,5356,463,5866,-46,1539,-336,18.988,25-Nov-2021 23:33:19
223,4862,765,5869,-56,1147,114,18.988,25-Nov-2021 23:33:19
224,4003,780,6000,-43,578,567,18.988,25-Nov-2021 23:33:19
225,2375,618,5716,-81,-211,693,18.988,25-Nov-2021 23:33:19
226,971,485,5330,-148,-1094,405,18.988,25-Nov-2021 23:33:19
227,1392,212,4939,-189,-1590,21,18.988,25-Nov-2021 23:33:19
228,2481,-96,4525,-167,-1466,-214,18.988,25-Nov-2021 23:33:19
229,1994,-255,4472,-147,-869,-288,18.988,25-Nov-2021 23:33:19
230,964,-560,4539,-125,27,-137,18.988,25-Nov-2021 23:33:19
231,1821,-877,3985,-125,1062,223,18.988,25-Nov-2021 23:33:19
232,3045,-827,3249,-135,1422,503,18.988,25-Nov-2021 23:33:19
233,2639,-733,2804,-126,627,534,18.988,25-Nov-2021 23:33:19
234,1064,-683,2625,-134,-478,470,18.988,25-Nov-2021 23:33:19
235,-618,-382,2384,-179,-846,482,18.988,25-Nov-2021 23:33:19
236,-2073,67,1771,-247,-416,563,18.988,25-Nov-2021 23:33:19
237,-3370,467,764,-323,153,625,18.988,25-Nov-2021 23:33:19
238,-3764,670,-384,-375,489,623,18.988,25-Nov-2021 23:33:19
239,-3337,646,-1224,-356,516,538,18.988,25-Nov-2021 23:33:19
240,-3566,488,-1653,-308,254,401,18.988,25-Nov-2021 23:33:19
241,-5081,317,-2115,-278,-142,275,18.988,25-Nov-2021 23:33:19
242,-6199,114,-2668,-269,-376,149,18.988,25-Nov-2021 23:33:19
243,-5539,-108,-3090,-253,-279,2,18.988,25-Nov-2021 23:33:19
244,-4461,-349,-3346,-232,38,-83,18.988,25-Nov-2021 23:33:19
245,-4611,-613,-3594,-203,300,-4,18.988,25-Nov-2021 23:33:19
246,-5520,-749,-3979,-205,332,150,18.988,25-Nov-2021 23:33:19
247,-6133,-711,-4410,-234,182,225,18.988,25-Nov-2021 23:33:19
248,-6466,-657,-4815,-255,24,242,18.988,25-Nov-2021 23:33:19
249,-7044,-595,-5128,-258,-20,236,18.988,25-Nov-2021 23:33:19
250,-7586,-392,-5393,-253,43,218,18.988,25-Nov-2021 23:33:19
251,-7639,-182,-5581,-250,166,193,18.988,25-Nov-2021 23:33:19
252,-7325,20,-5905,-247,306,189,18.988,25-Nov-2021 23:33:19
253,-6784,84,-6269,-216,355,185,18.988,25-Nov-2021 23:33:19
254,-6580,130,-5899,-203,239,176,18.988,25-Nov-2021 23:33:19
255,-6415,150,-5471,-119,-1,187,18.988,25-Nov-2021 23:33:19
256,-5268,185,-5331,-87,-43,324,18.988,25-Nov-2021 23:33:19
257,-3726,-67,-5154,-108,152,582,18.988,25-Nov-2021 23:33:19
258,-3625,-383,-4767,-87,52,952,18.988,25-Nov-2021 23:33:19
259,-4113,-293,-4553,-47,-469,1320,18.988,25-Nov-2021 23:33:19
260,-5395,-429,-3705,-11,-1152,1476,18.988,25-Nov-2021 23:33:19
261,-5997,-323,-3098,70,-1413,1501,18.988,25-Nov-2021 23:33:19
262,-4745,-532,-3279,60,-1201,1267,18.988,25-Nov-2021 23:33:19
263,-4333,-293,-3000,10,-751,806,18.988,25-Nov-2021 23:33:19
264,-4659,528,-3005,-39,-252,571,18.988,25-Nov-2021 23:33:19
265,-4825,420,-2271,-47,77,667,18.988,25-Nov-2021 23:33:19
266,-5517,33,-1317,-98,266,859,18.988,25-Nov-2021 23:33:19
267,-6608,88,-1201,-67,321,810,18.988,25-Nov-2021 23:33:19
268,-7255,419,-661,108,217,486,18.988,25-Nov-2021 23:33:19
269,-6302,401,209,294,52,-200,18.988,25-Nov-2021 23:33:19
270,-4231,538,926,330,25,-1001,18.988,25-Nov-2021 23:33:19
271,-2397,361,1704,311,203,-1671,18.988,25-Nov-2021 23:33:19
272,-123,-98,2260,348,369,-2142,18.988,25-Nov-2021 23:33:19
273,1606,185,2792,399,347,-2415,18.988,25-Nov-2021 23:33:19
274,2721,306,3549,381,302,-2391,18.988,25-Nov-2021 23:33:19
275,3646,89,4173,265,378,-2140,18.988,25-Nov-2021 23:33:19
276,4504,97,4535,121,535,-1797,18.988,25-Nov-2021 23:33:19
277,6498,316,4760,-21,696,-1429,18.988,25-Nov-2021 23:33:19
278,7608,285,4963,-92,753,-1005,18.988,25-Nov-2021 23:33:19
279,6050,49,5041,-127,521,-541,18.988,25-Nov-2021 23:33:19
280,4587,-142,5150,-154,239,-91,18.988,25-Nov-2021 23:33:19
281,3879,-34,5194,-73,493,400,18.988,25-Nov-2021 23:33:19
282,1256,28,5569,109,331,679,18.988,25-Nov-2021 23:33:19
283,-1234,78,6121,109,-631,485,18.988,25-Nov-2021 23:33:19
284,-496,327,5961,-8,-1270,24,18.988,25-Nov-2021 23:33:19
285,2178,403,5672,-96,-824,-325,18.988,25-Nov-2021 23:33:19
286,5066,279,5504,-165,197,-434,18.988,25-Nov-2021 23:33:19
287,6068,-71,5286,-219,800,-324,18.988,25-Nov-2021 23:33:19
288,4190,-287,5049,-205,673,20,18.988,25-Nov-2021 23:33:19
289,1121,-338,4900,-161,136,383,18.988,25-Nov-2021 23:33:19
290,241,-244,4553,-177,-355,413,18.988,25-Nov-2021 23:33:19
291,1784,-343,3988,-232,-529,170,18.988,25-Nov-2021 23:33:19
292,1784,-343,3988,-232,-529,170,18.988,25-Nov-2021 23:33:19
293,2957,-532,3563,-252,-359,41,18.988,25-Nov-2021 23:33:19
294,2447,-283,3268,-226,-12,208,18.988,25-Nov-2021 23:33:19
295,653,-9,2960,-218,223,503,18.988,25-Nov-2021 23:33:19
296,-1033,-1,2369,-250,240,678,18.988,25-Nov-2021 23:33:19
297,-2125,101,1569,-287,112,648,18.988,25-Nov-2021 23:33:19
298,-3245,353,906,-311,-86,514,18.988,25-Nov-2021 23:33:19
299,-4262,372,369,-328,-202,376,18.988,25-Nov-2021 23:33:19
300,-4134,80,-292,-328,-104,237,18.988,25-Nov-2021 23:33:19
