TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
121,-368,-49,1721,-215,388,82,18.9364,30-Nov-2021 22:25:29
122,-1002,-40,1081,-226,423,74,18.9364,30-Nov-2021 22:25:29
123,-1441,-82,384,-225,436,87,18.9364,30-Nov-2021 22:25:29
124,-1858,-92,-391,-228,437,97,18.9364,30-Nov-2021 22:25:29
125,-2415,-90,-1079,-234,439,81,18.9364,30-Nov-2021 22:25:29
126,-3122,-91,-1741,-230,462,57,18.9364,30-Nov-2021 22:25:29
127,-3759,-90,-2421,-232,496,46,18.9364,30-Nov-2021 22:25:29
128,-4225,-57,-3046,-220,509,41,18.9364,30-Nov-2021 22:25:29
129,-4698,-61,-3649,-205,498,29,18.9364,30-Nov-2021 22:25:29
130,-5412,-50,-4210,-205,487,-5,18.9364,30-Nov-2021 22:25:29
131,-6012,-19,-4601,-202,488,-33,18.9364,30-Nov-2021 22:25:29
132,-6040,-22,-5088,-183,495,-22,18.9364,30-Nov-2021 22:25:29
133,-6263,-54,-5634,-161,487,-14,18.9364,30-Nov-2021 22:25:29
134,-6918,0,-5930,-154,456,-82,18.9364,30-Nov-2021 22:25:29
135,-7241,-16,-5997,-159,417,-138,18.9364,30-Nov-2021 22:25:29
136,-7059,-8,-6090,-148,378,-129,18.9364,30-Nov-2021 22:25:29
137,-6842,-8,-6342,-119,371,-117,18.9364,30-Nov-2021 22:25:29
138,-7360,-58,-6584,-104,438,-157,18.9364,30-Nov-2021 22:25:29
139,-7783,-21,-6552,-90,441,-185,18.9364,30-Nov-2021 22:25:29
140,-7169,41,-6348,-88,393,-176,18.9364,30-Nov-2021 22:25:29
141,-6827,13,-6252,-83,370,-169,18.9364,30-Nov-2021 22:25:29
142,-7174,-24,-6090,-84,376,-179,18.9364,30-Nov-2021 22:25:29
143,-7348,71,-5870,-79,356,-209,18.9364,30-Nov-2021 22:25:29
144,-6880,183,-5545,-65,290,-214,18.9364,30-Nov-2021 22:25:29
145,-6099,158,-5176,-60,250,-201,18.9364,30-Nov-2021 22:25:29
146,-5809,12,-4784,-58,235,-205,18.9364,30-Nov-2021 22:25:29
147,-5762,42,-4235,-48,221,-247,18.9364,30-Nov-2021 22:25:29
148,-5554,134,-3770,-30,203,-274,18.9364,30-Nov-2021 22:25:29
149,-5057,94,-3298,-18,187,-270,18.9364,30-Nov-2021 22:25:29
150,-4123,-4,-2499,-6,122,-250,18.9364,30-Nov-2021 22:25:29
151,-3427,32,-1786,7,47,-248,18.9364,30-Nov-2021 22:25:29
152,-3209,131,-1120,-5,27,-271,18.9364,30-Nov-2021 22:25:29
153,-2617,112,-373,-15,43,-270,18.9364,30-Nov-2021 22:25:29
154,-1872,45,191,-16,72,-244,18.9364,30-Nov-2021 22:25:29
155,-1480,19,781,-14,44,-236,18.9364,30-Nov-2021 22:25:29
156,-924,22,1516,-24,-21,-240,18.9364,30-Nov-2021 22:25:29
157,-111,40,2367,-46,-54,-228,18.9364,30-Nov-2021 22:25:29
158,545,37,3001,-57,-33,-201,18.9364,30-Nov-2021 22:25:29
159,903,34,3417,-42,14,-170,18.9364,30-Nov-2021 22:25:29
160,1224,62,3950,-31,32,-160,18.9364,30-Nov-2021 22:25:29
161,1565,113,4634,-41,17,-159,18.9364,30-Nov-2021 22:25:29
162,1874,88,5224,-60,-1,-160,18.9364,30-Nov-2021 22:25:29
163,2309,14,5537,-68,5,-136,18.9364,30-Nov-2021 22:25:29
164,2751,107,5726,-73,29,-102,18.9364,30-Nov-2021 22:25:29
165,2873,150,5948,-90,53,-97,18.9364,30-Nov-2021 22:25:29
166,2918,26,6215,-115,88,-89,18.9364,30-Nov-2021 22:25:29
167,3350,-61,6529,-132,100,-49,18.9364,30-Nov-2021 22:25:29
168,3726,-4,6653,-132,85,-23,18.9364,30-Nov-2021 22:25:29
169,3436,55,6483,-130,105,-24,18.9364,30-Nov-2021 22:25:29
170,3057,-9,6277,-138,163,-18,18.9364,30-Nov-2021 22:25:29
171,3133,-25,6216,-157,207,8,18.9364,30-Nov-2021 22:25:29
172,3190,27,6147,-184,210,36,18.9364,30-Nov-2021 22:25:29
173,2861,-11,5858,-204,224,51,18.9364,30-Nov-2021 22:25:29
174,2534,-123,5402,-207,268,50,18.9364,30-Nov-2021 22:25:29
175,2401,-91,4934,-205,306,63,18.9364,30-Nov-2021 22:25:29
176,2091,16,4521,-210,323,78,18.9364,30-Nov-2021 22:25:29
177,1588,-3,4106,-218,333,90,18.9364,30-Nov-2021 22:25:29
178,1158,-75,3562,-226,350,100,18.9364,30-Nov-2021 22:25:29
179,701,-11,2858,-214,369,101,18.9364,30-Nov-2021 22:25:29
180,701,-11,2858,-214,369,101,18.9364,30-Nov-2021 22:25:29
181,51,63,2171,-199,385,89,18.9364,30-Nov-2021 22:25:29
182,-508,-50,1601,-208,394,79,18.9364,30-Nov-2021 22:25:29
183,-824,-141,951,-217,403,83,18.9364,30-Nov-2021 22:25:29
184,-1302,-109,174,-214,419,79,18.9364,30-Nov-2021 22:25:29
185,-2122,-39,-478,-213,446,62,18.9364,30-Nov-2021 22:25:29
186,-2800,-22,-1111,-217,478,62,18.9364,30-Nov-2021 22:25:29
187,-3139,-66,-1926,-200,500,68,18.9364,30-Nov-2021 22:25:29
188,-3645,-60,-2699,-158,519,58,18.9364,30-Nov-2021 22:25:29
189,-4438,-106,-3227,-160,520,38,18.9364,30-Nov-2021 22:25:29
190,-5123,-94,-3684,-187,510,-1,18.9364,30-Nov-2021 22:25:29
191,-5479,-76,-4272,-195,526,-12,18.9364,30-Nov-2021 22:25:29
192,-5528,-69,-4889,-177,535,6,18.9364,30-Nov-2021 22:25:29
193,-5947,-46,-5344,-154,520,-13,18.9364,30-Nov-2021 22:25:29
194,-6909,-82,-5573,-156,507,-61,18.9364,30-Nov-2021 22:25:29
195,-6986,-40,-5740,-162,443,-95,18.9364,30-Nov-2021 22:25:29
196,-6727,-40,-6076,-146,412,-85,18.9364,30-Nov-2021 22:25:29
197,-7121,14,-6412,-133,433,-119,18.9364,30-Nov-2021 22:25:29
198,-7391,-52,-6534,-118,437,-158,18.9364,30-Nov-2021 22:25:29
199,-7218,-63,-6500,-109,435,-160,18.9364,30-Nov-2021 22:25:29
200,-7123,-6,-6447,-96,407,-158,18.9364,30-Nov-2021 22:25:29
201,-7235,-19,-6308,-91,374,-171,18.9364,30-Nov-2021 22:25:29
202,-7284,-12,-6277,-86,396,-197,18.9364,30-Nov-2021 22:25:29
203,-7258,80,-6106,-76,402,-204,18.9364,30-Nov-2021 22:25:29
204,-6925,160,-5839,-77,359,-200,18.9364,30-Nov-2021 22:25:29
205,-6463,73,-5455,-81,284,-203,18.9364,30-Nov-2021 22:25:29
206,-6204,20,-4971,-73,234,-225,18.9364,30-Nov-2021 22:25:29
207,-6044,64,-4717,-56,235,-256,18.9364,30-Nov-2021 22:25:29
208,-5735,160,-4332,-39,232,-274,18.9364,30-Nov-2021 22:25:29
209,-5334,101,-3804,-41,209,-274,18.9364,30-Nov-2021 22:25:29
210,-4745,17,-2986,-56,176,-256,18.9364,30-Nov-2021 22:25:29
211,-4013,86,-2063,-57,113,-247,18.9364,30-Nov-2021 22:25:29
212,-3450,170,-1556,-31,80,-259,18.9364,30-Nov-2021 22:25:29
213,-3001,78,-1203,-1,68,-284,18.9364,30-Nov-2021 22:25:29
214,-2535,-17,-480,-6,35,-292,18.9364,30-Nov-2021 22:25:29
215,-1970,22,455,-33,19,-277,18.9364,30-Nov-2021 22:25:29
216,-1273,54,1225,-47,13,-258,18.9364,30-Nov-2021 22:25:29
217,-591,25,1813,-36,8,-230,18.9364,30-Nov-2021 22:25:29
218,-65,24,2383,-10,1,-197,18.9364,30-Nov-2021 22:25:29
219,422,103,2960,-1,4,-173,18.9364,30-Nov-2021 22:25:29
220,904,146,3623,-9,17,-161,18.9364,30-Nov-2021 22:25:29
221,1266,61,4332,-35,25,-158,18.9364,30-Nov-2021 22:25:29
222,1630,-3,4804,-47,31,-156,18.9364,30-Nov-2021 22:25:29
223,2106,58,5119,-59,45,-131,18.9364,30-Nov-2021 22:25:29
224,2478,132,5496,-76,56,-106,18.9364,30-Nov-2021 22:25:29
225,2652,109,5862,-89,54,-88,18.9364,30-Nov-2021 22:25:29
226,2944,47,6195,-83,59,-69,18.9364,30-Nov-2021 22:25:29
227,3272,63,6458,-79,71,-57,18.9364,30-Nov-2021 22:25:29
228,3351,98,6506,-89,91,-46,18.9364,30-Nov-2021 22:25:29
229,3259,69,6427,-98,125,-27,18.9364,30-Nov-2021 22:25:29
230,3290,-4,6444,-111,151,-3,18.9364,30-Nov-2021 22:25:29
231,3446,-8,6498,-136,166,18,18.9364,30-Nov-2021 22:25:29
232,3320,35,6281,-156,193,27,18.9364,30-Nov-2021 22:25:29
233,2860,-31,5905,-163,241,31,18.9364,30-Nov-2021 22:25:29
234,2556,-41,5639,-167,285,41,18.9364,30-Nov-2021 22:25:29
235,2626,-15,5369,-176,306,67,18.9364,30-Nov-2021 22:25:29
236,2502,-5,5005,-177,315,86,18.9364,30-Nov-2021 22:25:29
237,2002,-66,4528,-181,332,89,18.9364,30-Nov-2021 22:25:29
238,1412,-140,3924,-191,345,82,18.9364,30-Nov-2021 22:25:29
239,910,-39,3273,-203,359,81,18.9364,30-Nov-2021 22:25:29
240,480,23,2690,-208,377,81,18.9364,30-Nov-2021 22:25:29
241,-9,-48,2135,-201,383,87,18.9364,30-Nov-2021 22:25:29
242,-459,-116,1474,-187,382,99,18.9364,30-Nov-2021 22:25:29
243,-1063,-55,731,-191,417,94,18.9364,30-Nov-2021 22:25:29
244,-1744,30,28,-206,448,74,18.9364,30-Nov-2021 22:25:29
245,-2250,-33,-655,-217,451,63,18.9364,30-Nov-2021 22:25:29
246,-2696,-114,-1381,-218,441,64,18.9364,30-Nov-2021 22:25:29
247,-3332,-107,-2097,-216,441,60,18.9364,30-Nov-2021 22:25:29
248,-4133,-98,-2715,-218,467,43,18.9364,30-Nov-2021 22:25:29
249,-4692,-72,-3293,-213,505,25,18.9364,30-Nov-2021 22:25:29
250,-4951,-37,-3949,-199,517,20,18.9364,30-Nov-2021 22:25:29
251,-5255,-74,-4541,-172,502,16,18.9364,30-Nov-2021 22:25:29
252,-5823,-123,-4917,-174,530,11,18.9364,30-Nov-2021 22:25:29
253,-5823,-123,-4917,-174,530,11,18.9364,30-Nov-2021 22:25:29
254,-6577,-116,-5210,-186,617,14,18.9364,30-Nov-2021 22:25:29
255,-6815,-69,-5552,-167,546,-23,18.9364,30-Nov-2021 22:25:29
256,-6777,-8,-6017,-134,436,-65,18.9364,30-Nov-2021 22:25:29
257,-7014,-23,-6320,-122,413,-85,18.9364,30-Nov-2021 22:25:29
258,-7233,-130,-6354,-125,425,-107,18.9364,30-Nov-2021 22:25:29
259,-7297,-36,-6362,-129,422,-138,18.9364,30-Nov-2021 22:25:29
260,-7261,47,-6414,-126,404,-160,18.9364,30-Nov-2021 22:25:29
261,-7423,11,-6512,-125,389,-185,18.9364,30-Nov-2021 22:25:29
262,-7458,-8,-6443,-120,371,-179,18.9364,30-Nov-2021 22:25:29
263,-7159,8,-6164,-96,366,-177,18.9364,30-Nov-2021 22:25:29
264,-6847,34,-5871,-79,333,-194,18.9364,30-Nov-2021 22:25:29
265,-6886,2,-5669,-65,291,-214,18.9364,30-Nov-2021 22:25:29
266,-6798,128,-5434,-86,272,-218,18.9364,30-Nov-2021 22:25:29
267,-6299,187,-5041,-103,258,-207,18.9364,30-Nov-2021 22:25:29
268,-5900,129,-4534,-85,235,-211,18.9364,30-Nov-2021 22:25:29
269,-5647,72,-4036,-53,222,-235,18.9364,30-Nov-2021 22:25:29
270,-5293,102,-3495,-24,164,-268,18.9364,30-Nov-2021 22:25:29
271,-4648,178,-2923,-17,102,-279,18.9364,30-Nov-2021 22:25:29
272,-3955,131,-2199,-24,52,-261,18.9364,30-Nov-2021 22:25:29
273,-3372,38,-1421,-21,13,-255,18.9364,30-Nov-2021 22:25:29
274,-2928,27,-843,-3,30,-254,18.9364,30-Nov-2021 22:25:29
275,-2418,86,-184,6,32,-243,18.9364,30-Nov-2021 22:25:29
276,-1702,136,658,-5,-6,-225,18.9364,30-Nov-2021 22:25:29
277,-1120,87,1342,-16,-28,-223,18.9364,30-Nov-2021 22:25:29
278,-747,-2,1836,-15,-1,-228,18.9364,30-Nov-2021 22:25:29
279,-106,36,2434,-21,23,-206,18.9364,30-Nov-2021 22:25:29
280,797,68,3242,-34,16,-169,18.9364,30-Nov-2021 22:25:29
281,1292,83,3936,-22,-11,-150,18.9364,30-Nov-2021 22:25:29
282,1353,74,4264,-2,7,-152,18.9364,30-Nov-2021 22:25:29
283,1586,101,4662,-6,33,-151,18.9364,30-Nov-2021 22:25:29
284,2083,140,5250,-30,22,-125,18.9364,30-Nov-2021 22:25:29
285,2488,84,5760,-51,3,-95,18.9364,30-Nov-2021 22:25:29
286,2747,37,6060,-59,14,-76,18.9364,30-Nov-2021 22:25:29
287,2971,40,6176,-66,51,-58,18.9364,30-Nov-2021 22:25:29
288,3158,113,6256,-69,90,-39,18.9364,30-Nov-2021 22:25:29
289,3376,79,6402,-82,102,-14,18.9364,30-Nov-2021 22:25:29
290,3570,-80,6555,-105,103,11,18.9364,30-Nov-2021 22:25:29
291,3520,-78,6517,-123,121,24,18.9364,30-Nov-2021 22:25:29
292,3199,6,6258,-131,156,26,18.9364,30-Nov-2021 22:25:29
293,2988,14,6022,-134,198,33,18.9364,30-Nov-2021 22:25:29
294,3042,-3,5885,-158,214,48,18.9364,30-Nov-2021 22:25:29
295,2916,-9,5677,-181,225,60,18.9364,30-Nov-2021 22:25:29
296,2489,-23,5346,-200,244,66,18.9364,30-Nov-2021 22:25:29
297,2118,-96,4857,-207,280,77,18.9364,30-Nov-2021 22:25:29
298,1879,-71,4249,-199,320,82,18.9364,30-Nov-2021 22:25:29
299,1471,-28,3665,-193,344,77,18.9364,30-Nov-2021 22:25:29
300,961,-74,3187,-202,341,87,18.9364,30-Nov-2021 22:25:29
