TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
28,-5808,-154,-4804,-47,-194,32,19.1182,02-Sep-2021 23:02:19
29,-5851,-159,-5047,-58,-254,73,19.1182,02-Sep-2021 23:02:19
30,-6286,-116,-5202,-58,-354,69,19.1182,02-Sep-2021 23:02:19
31,-6923,21,-5243,-30,-436,36,19.1182,02-Sep-2021 23:02:19
32,-7166,-48,-5293,-5,-507,3,19.1182,02-Sep-2021 23:02:19
33,-7449,-168,-5415,-12,-575,-14,19.1182,02-Sep-2021 23:02:19
34,-8328,-128,-5553,-50,-662,-44,19.1182,02-Sep-2021 23:02:19
35,-8495,-144,-5585,-83,-687,-79,19.1182,02-Sep-2021 23:02:19
36,-7867,-71,-5522,-78,-564,-154,19.1182,02-Sep-2021 23:02:19
37,-7471,10,-5406,-60,-515,-303,19.1182,02-Sep-2021 23:02:19
38,-7118,-19,-4982,-17,-413,-407,19.1182,02-Sep-2021 23:02:19
39,-6580,78,-4414,10,-292,-451,19.1182,02-Sep-2021 23:02:19
40,-5544,313,-3967,-19,-104,-420,19.1182,02-Sep-2021 23:02:19
41,-5362,331,-3658,-4,98,-381,19.1182,02-Sep-2021 23:02:19
42,-4572,240,-3424,-56,242,-314,19.1182,02-Sep-2021 23:02:19
43,-3236,401,-3379,-126,435,-217,19.1182,02-Sep-2021 23:02:19
44,-2675,289,-3181,-146,492,-164,19.1182,02-Sep-2021 23:02:19
45,-2421,44,-2342,-120,505,-122,19.1182,02-Sep-2021 23:02:19
46,-2389,119,-1669,-137,530,21,19.1182,02-Sep-2021 23:02:19
47,-1010,130,-1298,-168,601,321,19.1182,02-Sep-2021 23:02:19
48,-389,302,-826,-108,701,564,19.1182,02-Sep-2021 23:02:19
49,-1207,326,-281,-94,585,580,19.1182,02-Sep-2021 23:02:19
50,-1146,149,500,-17,414,430,19.1182,02-Sep-2021 23:02:19
51,-1350,186,984,29,245,313,19.1182,02-Sep-2021 23:02:19
52,-1882,411,1647,19,120,308,19.1182,02-Sep-2021 23:02:19
53,-1882,411,1647,19,120,308,19.1182,02-Sep-2021 23:02:19
54,-1674,319,2368,-41,96,382,19.1182,02-Sep-2021 23:02:19
55,-319,52,2748,-83,33,264,19.1182,02-Sep-2021 23:02:19
56,563,192,3321,-69,148,200,19.1182,02-Sep-2021 23:02:19
57,-76,206,3650,-41,324,214,19.1182,02-Sep-2021 23:02:19
58,735,152,4225,-61,148,105,19.1182,02-Sep-2021 23:02:19
59,1361,78,5092,-65,-196,-79,19.1182,02-Sep-2021 23:02:19
60,2319,-7,5499,-54,-422,-253,19.1182,02-Sep-2021 23:02:19
61,4216,78,5775,7,-418,-345,19.1182,02-Sep-2021 23:02:19
62,5520,56,5969,76,-204,-353,19.1182,02-Sep-2021 23:02:19
63,6727,111,5986,71,-6,-315,19.1182,02-Sep-2021 23:02:19
64,7185,54,5868,50,65,-226,19.1182,02-Sep-2021 23:02:19
65,6591,-252,5739,32,77,-84,19.1182,02-Sep-2021 23:02:19
66,5644,-347,5593,-7,23,-26,19.1182,02-Sep-2021 23:02:19
67,4727,-288,5177,-25,-94,-12,19.1182,02-Sep-2021 23:02:19
68,3160,-194,4760,-5,-194,92,19.1182,02-Sep-2021 23:02:19
69,1020,-217,4659,44,-169,246,19.1182,02-Sep-2021 23:02:19
70,-1085,-277,4770,78,-67,334,19.1182,02-Sep-2021 23:02:19
71,-1948,-197,4684,53,-46,282,19.1182,02-Sep-2021 23:02:19
72,-985,-69,4097,-6,-113,151,19.1182,02-Sep-2021 23:02:19
73,445,-101,3466,-38,-217,47,19.1182,02-Sep-2021 23:02:19
74,1028,-227,3316,-34,-308,29,19.1182,02-Sep-2021 23:02:19
75,927,-130,3195,-28,-317,78,19.1182,02-Sep-2021 23:02:19
76,674,171,2816,-34,-240,122,19.1182,02-Sep-2021 23:02:19
77,280,391,2234,-58,-189,121,19.1182,02-Sep-2021 23:02:19
78,-222,357,1448,-105,-208,104,19.1182,02-Sep-2021 23:02:19
79,-724,137,718,-139,-260,134,19.1182,02-Sep-2021 23:02:19
80,-1147,4,75,-138,-274,187,19.1182,02-Sep-2021 23:02:19
81,-1603,51,-586,-129,-233,212,19.1182,02-Sep-2021 23:02:19
82,-2399,97,-1233,-135,-227,161,19.1182,02-Sep-2021 23:02:19
83,-3390,-54,-1999,-161,-282,81,19.1182,02-Sep-2021 23:02:19
84,-4493,-213,-2806,-197,-394,48,19.1182,02-Sep-2021 23:02:19
85,-5765,-211,-3395,-202,-561,72,19.1182,02-Sep-2021 23:02:19
86,-7093,-240,-3800,-182,-735,107,19.1182,02-Sep-2021 23:02:19
87,-8129,-263,-3957,-176,-849,100,19.1182,02-Sep-2021 23:02:19
88,-8476,-290,-4170,-170,-846,27,19.1182,02-Sep-2021 23:02:19
89,-8446,-346,-4591,-143,-745,-81,19.1182,02-Sep-2021 23:02:19
90,-8182,-212,-4811,-137,-652,-171,19.1182,02-Sep-2021 23:02:19
91,-7291,-91,-4926,-108,-641,-221,19.1182,02-Sep-2021 23:02:19
92,-6483,-110,-4870,-77,-678,-186,19.1182,02-Sep-2021 23:02:19
93,-6243,-360,-4851,-103,-723,-94,19.1182,02-Sep-2021 23:02:19
94,-5842,-483,-5071,-73,-633,-60,19.1182,02-Sep-2021 23:02:19
95,-5632,-417,-5362,38,-419,-57,19.1182,02-Sep-2021 23:02:19
96,-5736,-355,-5312,95,-177,-28,19.1182,02-Sep-2021 23:02:19
97,-5654,-264,-5224,-15,184,73,19.1182,02-Sep-2021 23:02:19
98,-5878,-363,-5256,-129,594,252,19.1182,02-Sep-2021 23:02:19
99,-5699,-389,-5396,-175,995,454,19.1182,02-Sep-2021 23:02:19
100,-5398,-37,-5432,-110,1359,719,19.1182,02-Sep-2021 23:02:19
101,-6706,34,-4715,-58,1565,890,19.1182,02-Sep-2021 23:02:19
102,-8063,-151,-4021,-68,1487,836,19.1182,02-Sep-2021 23:02:19
103,-7615,76,-3650,-66,1315,546,19.1182,02-Sep-2021 23:02:19
104,-6916,335,-3260,-10,1118,352,19.1182,02-Sep-2021 23:02:19
105,-6619,457,-2697,11,633,267,19.1182,02-Sep-2021 23:02:19
106,-6226,405,-2140,22,149,42,19.1182,02-Sep-2021 23:02:19
107,-6195,369,-1607,47,-126,-209,19.1182,02-Sep-2021 23:02:19
108,-5878,447,-1207,79,-440,-399,19.1182,02-Sep-2021 23:02:19
109,-4192,200,-870,128,-746,-651,19.1182,02-Sep-2021 23:02:19
110,-2801,104,-385,55,-882,-921,19.1182,02-Sep-2021 23:02:19
111,-1794,411,173,-46,-849,-1007,19.1182,02-Sep-2021 23:02:19
112,-243,538,760,12,-687,-900,19.1182,02-Sep-2021 23:02:19
113,1289,283,1266,97,-537,-820,19.1182,02-Sep-2021 23:02:19
114,2943,-15,1998,70,-326,-723,19.1182,02-Sep-2021 23:02:19
115,3840,229,2892,50,-89,-524,19.1182,02-Sep-2021 23:02:19
116,3578,329,3478,16,36,-304,19.1182,02-Sep-2021 23:02:19
117,3560,-262,3895,-44,55,-197,19.1182,02-Sep-2021 23:02:19
118,3794,-425,4348,-87,82,-68,19.1182,02-Sep-2021 23:02:19
119,4082,10,4578,-94,134,185,19.1182,02-Sep-2021 23:02:19
120,5152,119,4671,-69,217,438,19.1182,02-Sep-2021 23:02:19
121,5441,107,4848,-23,176,591,19.1182,02-Sep-2021 23:02:19
122,3830,130,5421,1,-194,495,19.1182,02-Sep-2021 23:02:19
123,2283,142,5994,-5,-620,177,19.1182,02-Sep-2021 23:02:19
124,2490,217,5919,-10,-676,-91,19.1182,02-Sep-2021 23:02:19
125,3195,173,5603,-21,-368,-136,19.1182,02-Sep-2021 23:02:19
126,2947,108,5495,-27,14,-49,19.1182,02-Sep-2021 23:02:19
127,2458,31,5642,-68,224,21,19.1182,02-Sep-2021 23:02:19
128,2474,-4,5606,-130,232,9,19.1182,02-Sep-2021 23:02:19
129,2233,20,5199,-186,116,-76,19.1182,02-Sep-2021 23:02:19
130,1432,55,4824,-236,-2,-103,19.1182,02-Sep-2021 23:02:19
131,840,81,4530,-255,-32,66,19.1182,02-Sep-2021 23:02:19
132,962,244,4213,-225,-17,340,19.1182,02-Sep-2021 23:02:19
133,1533,449,3996,-189,-73,501,19.1182,02-Sep-2021 23:02:19
134,2207,367,3764,-187,-208,411,19.1182,02-Sep-2021 23:02:19
135,2383,140,3305,-188,-348,152,19.1182,02-Sep-2021 23:02:19
136,1803,58,2610,-191,-410,-74,19.1182,02-Sep-2021 23:02:19
137,808,99,1779,-178,-390,-128,19.1182,02-Sep-2021 23:02:19
138,-316,72,1049,-136,-368,-38,19.1182,02-Sep-2021 23:02:19
139,-316,72,1049,-136,-368,-38,19.1182,02-Sep-2021 23:02:19
140,-1346,-62,561,-83,-415,78,19.1182,02-Sep-2021 23:02:19
141,-2326,-276,193,-49,-506,138,19.1182,02-Sep-2021 23:02:19
142,-3219,-435,-258,-47,-585,128,19.1182,02-Sep-2021 23:02:19
143,-4046,-479,-841,-78,-624,81,19.1182,02-Sep-2021 23:02:19
144,-4863,-437,-1474,-118,-612,52,19.1182,02-Sep-2021 23:02:19
145,-5531,-391,-2029,-132,-572,58,19.1182,02-Sep-2021 23:02:19
146,-6106,-489,-2552,-105,-507,73,19.1182,02-Sep-2021 23:02:19
147,-6621,-692,-3188,-90,-433,76,19.1182,02-Sep-2021 23:02:19
148,-7088,-755,-3813,-107,-376,52,19.1182,02-Sep-2021 23:02:19
149,-7313,-634,-4332,-100,-304,4,19.1182,02-Sep-2021 23:02:19
150,-7083,-532,-4739,-73,-241,-48,19.1182,02-Sep-2021 23:02:19
151,-6681,-584,-4954,-44,-237,-73,19.1182,02-Sep-2021 23:02:19
152,-6326,-653,-5010,-32,-304,-43,19.1182,02-Sep-2021 23:02:19
153,-6110,-578,-5051,-35,-401,40,19.1182,02-Sep-2021 23:02:19
154,-6152,-445,-5146,-23,-506,117,19.1182,02-Sep-2021 23:02:19
155,-6538,-425,-5264,-25,-597,103,19.1182,02-Sep-2021 23:02:19
156,-7149,-251,-5367,-51,-631,12,19.1182,02-Sep-2021 23:02:19
157,-7379,-94,-5523,-78,-590,-98,19.1182,02-Sep-2021 23:02:19
158,-7368,38,-5603,-85,-480,-175,19.1182,02-Sep-2021 23:02:19
159,-7378,272,-5370,-71,-308,-194,19.1182,02-Sep-2021 23:02:19
160,-7042,480,-5105,-77,-192,-252,19.1182,02-Sep-2021 23:02:19
161,-6618,394,-4922,-70,-79,-332,19.1182,02-Sep-2021 23:02:19
162,-6483,690,-4701,-42,80,-300,19.1182,02-Sep-2021 23:02:19
163,-6478,1027,-4303,-94,260,-169,19.1182,02-Sep-2021 23:02:19
164,-5952,662,-4018,-149,341,-88,19.1182,02-Sep-2021 23:02:19
165,-4955,494,-3683,-57,304,-73,19.1182,02-Sep-2021 23:02:19
166,-4307,700,-3148,-34,277,-66,19.1182,02-Sep-2021 23:02:19
167,-3205,895,-2929,-91,340,-64,19.1182,02-Sep-2021 23:02:19
168,-1823,347,-2158,-101,427,-60,19.1182,02-Sep-2021 23:02:19
169,-1591,-145,-1260,-86,492,1,19.1182,02-Sep-2021 23:02:19
170,-1499,202,-627,-45,544,135,19.1182,02-Sep-2021 23:02:19
171,-1097,382,-253,-37,598,322,19.1182,02-Sep-2021 23:02:19
172,-503,-39,80,-64,555,440,19.1182,02-Sep-2021 23:02:19
173,13,-358,739,-62,376,535,19.1182,02-Sep-2021 23:02:19
174,-495,-319,1389,0,236,628,19.1182,02-Sep-2021 23:02:19
175,-1623,-243,1978,-37,58,650,19.1182,02-Sep-2021 23:02:19
176,-1299,-109,2279,-49,-88,520,19.1182,02-Sep-2021 23:02:19
177,137,-101,2769,4,-30,374,19.1182,02-Sep-2021 23:02:19
178,790,-233,3422,19,130,180,19.1182,02-Sep-2021 23:02:19
179,1355,-365,4092,-5,145,-68,19.1182,02-Sep-2021 23:02:19
180,1627,-186,4827,-60,70,-206,19.1182,02-Sep-2021 23:02:19
181,1622,-29,5191,-121,-14,-193,19.1182,02-Sep-2021 23:02:19
182,2315,-146,5410,-125,-171,-205,19.1182,02-Sep-2021 23:02:19
183,3366,-62,5780,-59,-278,-199,19.1182,02-Sep-2021 23:02:19
184,4357,71,6063,6,-246,-108,19.1182,02-Sep-2021 23:02:19
185,4861,59,6149,15,-144,-40,19.1182,02-Sep-2021 23:02:19
186,5259,56,5964,-16,-43,-104,19.1182,02-Sep-2021 23:02:19
187,5680,42,5552,-32,88,-209,19.1182,02-Sep-2021 23:02:19
188,5173,-43,5142,-10,133,-207,19.1182,02-Sep-2021 23:02:19
189,4326,16,4953,13,63,-65,19.1182,02-Sep-2021 23:02:19
190,3561,143,4938,23,28,135,19.1182,02-Sep-2021 23:02:19
191,2441,271,4758,10,50,290,19.1182,02-Sep-2021 23:02:19
192,1230,435,4335,2,41,351,19.1182,02-Sep-2021 23:02:19
193,363,511,4097,17,-50,316,19.1182,02-Sep-2021 23:02:19
194,80,345,4017,37,-226,195,19.1182,02-Sep-2021 23:02:19
195,204,124,3895,22,-421,43,19.1182,02-Sep-2021 23:02:19
196,185,43,3580,-11,-540,-23,19.1182,02-Sep-2021 23:02:19
197,-238,26,2983,-28,-529,8,19.1182,02-Sep-2021 23:02:19
198,-741,92,2385,-29,-416,93,19.1182,02-Sep-2021 23:02:19
199,-1034,230,1933,-24,-283,166,19.1182,02-Sep-2021 23:02:19
200,-1034,156,1431,-16,-180,194,19.1182,02-Sep-2021 23:02:19
201,-1034,-91,821,-44,-140,178,19.1182,02-Sep-2021 23:02:19
202,-1317,-293,-74,-101,-145,155,19.1182,02-Sep-2021 23:02:19
203,-1999,-417,-991,-152,-195,135,19.1182,02-Sep-2021 23:02:19
204,-2990,-501,-1654,-170,-306,102,19.1182,02-Sep-2021 23:02:19
205,-3893,-583,-2299,-173,-432,68,19.1182,02-Sep-2021 23:02:19
206,-4654,-665,-2969,-176,-567,50,19.1182,02-Sep-2021 23:02:19
207,-5531,-649,-3650,-183,-712,54,19.1182,02-Sep-2021 23:02:19
208,-6504,-499,-4025,-202,-852,66,19.1182,02-Sep-2021 23:02:19
209,-6948,-352,-4160,-195,-934,33,19.1182,02-Sep-2021 23:02:19
210,-7228,-221,-4328,-179,-958,-55,19.1182,02-Sep-2021 23:02:19
211,-7718,-206,-4643,-127,-857,-123,19.1182,02-Sep-2021 23:02:19
212,-7616,-252,-4779,-123,-768,-117,19.1182,02-Sep-2021 23:02:19
213,-7048,-109,-4777,-159,-725,25,19.1182,02-Sep-2021 23:02:19
214,-6784,13,-4874,-88,-610,180,19.1182,02-Sep-2021 23:02:19
215,-6409,39,-4838,-43,-498,212,19.1182,02-Sep-2021 23:02:19
216,-6170,163,-4918,-87,-265,263,19.1182,02-Sep-2021 23:02:19
217,-6437,158,-5260,-132,97,363,19.1182,02-Sep-2021 23:02:19
218,-6741,87,-5523,-173,435,388,19.1182,02-Sep-2021 23:02:19
219,-6406,194,-5476,-208,692,390,19.1182,02-Sep-2021 23:02:19
220,-6592,28,-5524,-248,988,425,19.1182,02-Sep-2021 23:02:19
221,-6903,-116,-5379,-265,1286,468,19.1182,02-Sep-2021 23:02:19
222,-7247,-27,-5025,-166,1420,523,19.1182,02-Sep-2021 23:02:19
223,-7860,92,-4703,-96,1201,362,19.1182,02-Sep-2021 23:02:19
224,-6958,211,-4104,-108,796,23,19.1182,02-Sep-2021 23:02:19
225,-6958,211,-4104,-108,796,23,19.1182,02-Sep-2021 23:02:19
226,-6750,-83,-3455,-115,474,-273,19.1182,02-Sep-2021 23:02:19
227,-6953,-272,-2826,-121,181,-423,19.1182,02-Sep-2021 23:02:19
228,-6177,-109,-2317,-111,6,-393,19.1182,02-Sep-2021 23:02:19
229,-5006,-170,-2196,-61,-86,-379,19.1182,02-Sep-2021 23:02:19
230,-4610,-205,-1759,-26,-269,-325,19.1182,02-Sep-2021 23:02:19
231,-3944,-225,-1073,-5,-501,-334,19.1182,02-Sep-2021 23:02:19
232,-3219,-233,-227,-24,-690,-449,19.1182,02-Sep-2021 23:02:19
233,-2181,16,147,-38,-716,-613,19.1182,02-Sep-2021 23:02:19
234,-713,70,90,-58,-529,-706,19.1182,02-Sep-2021 23:02:19
235,186,93,750,-34,-337,-740,19.1182,02-Sep-2021 23:02:19
236,810,226,1485,-3,-158,-699,19.1182,02-Sep-2021 23:02:19
237,1982,352,2072,13,-63,-602,19.1182,02-Sep-2021 23:02:19
238,3353,202,2909,20,-54,-470,19.1182,02-Sep-2021 23:02:19
239,4039,28,3848,-6,-80,-339,19.1182,02-Sep-2021 23:02:19
240,3257,225,4228,-23,-91,-24,19.1182,02-Sep-2021 23:02:19
241,3599,394,4460,-31,-1,373,19.1182,02-Sep-2021 23:02:19
242,5289,297,4711,-27,187,617,19.1182,02-Sep-2021 23:02:19
243,6108,452,4686,-13,303,716,19.1182,02-Sep-2021 23:02:19
244,5669,853,4919,-5,209,655,19.1182,02-Sep-2021 23:02:19
245,3903,944,5435,17,-77,392,19.1182,02-Sep-2021 23:02:19
246,2086,631,5939,-3,-369,15,19.1182,02-Sep-2021 23:02:19
247,1334,188,6065,-53,-473,-277,19.1182,02-Sep-2021 23:02:19
248,988,113,5717,-104,-378,-316,19.1182,02-Sep-2021 23:02:19
249,1371,332,5449,-133,-199,-177,19.1182,02-Sep-2021 23:02:19
250,2433,277,5289,-148,-26,-55,19.1182,02-Sep-2021 23:02:19
251,2990,-33,5149,-147,93,-12,19.1182,02-Sep-2021 23:02:19
252,2704,-212,5040,-159,177,45,19.1182,02-Sep-2021 23:02:19
253,2081,-116,4965,-200,203,179,19.1182,02-Sep-2021 23:02:19
254,1777,81,4798,-228,157,369,19.1182,02-Sep-2021 23:02:19
255,1904,94,4450,-216,10,464,19.1182,02-Sep-2021 23:02:19
256,2057,-92,3968,-205,-190,350,19.1182,02-Sep-2021 23:02:19
257,1924,-329,3473,-209,-381,94,19.1182,02-Sep-2021 23:02:19
258,1551,-438,2946,-165,-482,-131,19.1182,02-Sep-2021 23:02:19
259,1037,-382,2453,-99,-465,-193,19.1182,02-Sep-2021 23:02:19
260,320,-380,1919,-76,-407,-113,19.1182,02-Sep-2021 23:02:19
261,-691,-468,1210,-87,-396,37,19.1182,02-Sep-2021 23:02:19
262,-1764,-574,395,-108,-432,178,19.1182,02-Sep-2021 23:02:19
263,-2804,-631,-349,-117,-485,225,19.1182,02-Sep-2021 23:02:19
264,-3895,-529,-913,-123,-567,182,19.1182,02-Sep-2021 23:02:19
265,-4819,-354,-1381,-115,-641,122,19.1182,02-Sep-2021 23:02:19
266,-5612,-290,-1767,-93,-660,95,19.1182,02-Sep-2021 23:02:19
267,-6367,-369,-2205,-69,-607,92,19.1182,02-Sep-2021 23:02:19
268,-6777,-389,-2705,-75,-540,83,19.1182,02-Sep-2021 23:02:19
269,-6898,-331,-3258,-82,-494,34,19.1182,02-Sep-2021 23:02:19
270,-6777,-196,-3907,-62,-434,-49,19.1182,02-Sep-2021 23:02:19
271,-6236,-50,-4375,-29,-307,-63,19.1182,02-Sep-2021 23:02:19
272,-5636,-37,-4537,16,-212,1,19.1182,02-Sep-2021 23:02:19
273,-5498,22,-4771,34,-207,61,19.1182,02-Sep-2021 23:02:19
274,-5806,98,-4920,1,-336,57,19.1182,02-Sep-2021 23:02:19
275,-6216,150,-5012,-34,-510,-6,19.1182,02-Sep-2021 23:02:19
276,-6869,-0,-5387,-51,-643,-75,19.1182,02-Sep-2021 23:02:19
277,-7845,-203,-5588,-47,-698,-82,19.1182,02-Sep-2021 23:02:19
278,-8302,-245,-5676,-42,-723,-93,19.1182,02-Sep-2021 23:02:19
279,-8046,-232,-5596,-55,-674,-148,19.1182,02-Sep-2021 23:02:19
280,-7849,-99,-5632,-51,-593,-251,19.1182,02-Sep-2021 23:02:19
281,-7920,112,-5547,-1,-453,-337,19.1182,02-Sep-2021 23:02:19
282,-7464,63,-5075,1,-282,-358,19.1182,02-Sep-2021 23:02:19
283,-6869,34,-4702,-6,-80,-336,19.1182,02-Sep-2021 23:02:19
284,-6240,215,-4184,4,77,-301,19.1182,02-Sep-2021 23:02:19
285,-4928,198,-3802,-5,186,-262,19.1182,02-Sep-2021 23:02:19
286,-4417,132,-3545,-89,288,-219,19.1182,02-Sep-2021 23:02:19
287,-4588,388,-3172,-205,459,-66,19.1182,02-Sep-2021 23:02:19
288,-3385,398,-2894,-105,630,57,19.1182,02-Sep-2021 23:02:19
289,-1105,75,-2457,-2,723,70,19.1182,02-Sep-2021 23:02:19
290,-1049,84,-1779,-37,863,128,19.1182,02-Sep-2021 23:02:19
291,-1838,121,-1422,-185,932,258,19.1182,02-Sep-2021 23:02:19
292,-1391,54,-1254,-302,854,487,19.1182,02-Sep-2021 23:02:19
293,-1115,208,-679,-244,699,640,19.1182,02-Sep-2021 23:02:19
294,-2035,295,350,-196,407,723,19.1182,02-Sep-2021 23:02:19
295,-2339,57,858,-120,189,695,19.1182,02-Sep-2021 23:02:19
296,-1117,192,1485,-59,211,509,19.1182,02-Sep-2021 23:02:19
297,-1084,554,2134,-77,214,212,19.1182,02-Sep-2021 23:02:19
298,-1088,435,2295,-101,112,-99,19.1182,02-Sep-2021 23:02:19
299,-282,20,2998,-107,-29,-256,19.1182,02-Sep-2021 23:02:19
300,404,88,3754,-79,-98,-178,19.1182,02-Sep-2021 23:02:19
