TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
30,1994,-202,4677,-216,298,80,19.0021,16-Nov-2021 17:25:32
31,1620,-112,4084,-203,327,85,19.0021,16-Nov-2021 17:25:32
32,1308,-117,3474,-185,354,93,19.0021,16-Nov-2021 17:25:32
33,813,-123,2850,-188,369,104,19.0021,16-Nov-2021 17:25:32
34,104,-95,2240,-229,389,103,19.0021,16-Nov-2021 17:25:32
35,-519,-82,1621,-254,399,107,19.0021,16-Nov-2021 17:25:32
36,-1056,-67,892,-247,418,110,19.0021,16-Nov-2021 17:25:32
37,-1624,-58,73,-227,433,111,19.0021,16-Nov-2021 17:25:32
38,-2132,-2,-705,-227,449,113,19.0021,16-Nov-2021 17:25:32
39,-2799,37,-1355,-242,462,102,19.0021,16-Nov-2021 17:25:32
40,-3694,37,-1921,-256,466,76,19.0021,16-Nov-2021 17:25:32
41,-4225,42,-2473,-255,461,61,19.0021,16-Nov-2021 17:25:32
42,-4470,75,-3107,-230,457,62,19.0021,16-Nov-2021 17:25:32
43,-5121,43,-3846,-201,459,35,19.0021,16-Nov-2021 17:25:32
44,-5765,-72,-4453,-195,458,4,19.0021,16-Nov-2021 17:25:32
45,-5981,-61,-4826,-204,431,-17,19.0021,16-Nov-2021 17:25:32
46,-6264,-54,-5101,-210,419,-36,19.0021,16-Nov-2021 17:25:32
47,-6525,-63,-5486,-192,432,-45,19.0021,16-Nov-2021 17:25:32
48,-6818,27,-5893,-160,425,-68,19.0021,16-Nov-2021 17:25:32
49,-7273,53,-6131,-159,423,-85,19.0021,16-Nov-2021 17:25:32
50,-7405,19,-6278,-173,414,-105,19.0021,16-Nov-2021 17:25:32
51,-7405,-8,-6401,-158,390,-110,19.0021,16-Nov-2021 17:25:32
52,-7549,-120,-6526,-120,363,-112,19.0021,16-Nov-2021 17:25:32
53,-7671,-168,-6555,-99,346,-140,19.0021,16-Nov-2021 17:25:32
54,-7657,-8,-6399,-96,330,-173,19.0021,16-Nov-2021 17:25:32
55,-7302,37,-6191,-87,323,-194,19.0021,16-Nov-2021 17:25:32
56,-7302,37,-6191,-87,323,-194,19.0021,16-Nov-2021 17:25:32
57,-7025,21,-6062,-71,303,-202,19.0021,16-Nov-2021 17:25:32
58,-7155,34,-5797,-65,291,-208,19.0021,16-Nov-2021 17:25:32
59,-7000,36,-5430,-69,286,-220,19.0021,16-Nov-2021 17:25:32
60,-6410,122,-5035,-64,274,-226,19.0021,16-Nov-2021 17:25:32
61,-5768,89,-4635,-39,261,-226,19.0021,16-Nov-2021 17:25:32
62,-5379,46,-4292,-17,230,-231,19.0021,16-Nov-2021 17:25:32
63,-5273,68,-3851,-12,214,-249,19.0021,16-Nov-2021 17:25:32
64,-4948,35,-3229,-14,210,-257,19.0021,16-Nov-2021 17:25:32
65,-4158,127,-2473,-12,167,-234,19.0021,16-Nov-2021 17:25:32
66,-3416,209,-1763,-2,122,-218,19.0021,16-Nov-2021 17:25:32
67,-3054,197,-1079,5,113,-242,19.0021,16-Nov-2021 17:25:32
68,-2513,192,-338,12,108,-263,19.0021,16-Nov-2021 17:25:32
69,-1824,167,398,16,74,-275,19.0021,16-Nov-2021 17:25:32
70,-1327,119,1090,2,65,-275,19.0021,16-Nov-2021 17:25:32
71,-816,52,1678,-19,85,-260,19.0021,16-Nov-2021 17:25:32
72,-217,125,2294,-36,97,-250,19.0021,16-Nov-2021 17:25:32
73,533,193,2987,-30,89,-223,19.0021,16-Nov-2021 17:25:32
74,1298,176,3590,-23,74,-180,19.0021,16-Nov-2021 17:25:32
75,1686,121,4140,-32,67,-162,19.0021,16-Nov-2021 17:25:32
76,1775,22,4605,-34,82,-159,19.0021,16-Nov-2021 17:25:32
77,2027,31,5047,-42,107,-148,19.0021,16-Nov-2021 17:25:32
78,2476,90,5576,-75,113,-124,19.0021,16-Nov-2021 17:25:32
79,2833,103,6015,-102,95,-95,19.0021,16-Nov-2021 17:25:32
80,3006,52,6235,-108,92,-80,19.0021,16-Nov-2021 17:25:32
81,3100,-43,6272,-101,112,-70,19.0021,16-Nov-2021 17:25:32
82,3320,-88,6275,-94,130,-53,19.0021,16-Nov-2021 17:25:32
83,3595,-69,6416,-113,143,-30,19.0021,16-Nov-2021 17:25:32
84,3589,-95,6556,-134,157,-7,19.0021,16-Nov-2021 17:25:32
85,3492,-177,6544,-142,169,19,19.0021,16-Nov-2021 17:25:32
86,3365,-179,6326,-140,198,43,19.0021,16-Nov-2021 17:25:32
87,3012,-104,5967,-142,240,57,19.0021,16-Nov-2021 17:25:32
88,2712,-43,5654,-159,264,56,19.0021,16-Nov-2021 17:25:32
89,2660,-67,5439,-182,277,62,19.0021,16-Nov-2021 17:25:32
90,2511,-183,5156,-188,279,62,19.0021,16-Nov-2021 17:25:32
91,2071,-184,4664,-174,280,55,19.0021,16-Nov-2021 17:25:32
92,1709,-43,4091,-166,300,68,19.0021,16-Nov-2021 17:25:32
93,1473,40,3555,-172,330,97,19.0021,16-Nov-2021 17:25:32
94,924,14,3046,-192,372,117,19.0021,16-Nov-2021 17:25:32
95,67,-26,2487,-207,394,111,19.0021,16-Nov-2021 17:25:32
96,-647,-45,1825,-210,391,97,19.0021,16-Nov-2021 17:25:32
97,-1018,-42,1029,-210,405,101,19.0021,16-Nov-2021 17:25:32
98,-1394,45,160,-208,437,108,19.0021,16-Nov-2021 17:25:32
99,-2046,53,-620,-222,457,94,19.0021,16-Nov-2021 17:25:32
100,-2751,-80,-1248,-246,447,72,19.0021,16-Nov-2021 17:25:32
101,-3456,-55,-1827,-247,442,61,19.0021,16-Nov-2021 17:25:32
102,-4063,105,-2474,-215,458,57,19.0021,16-Nov-2021 17:25:32
103,-4505,81,-3165,-184,473,61,19.0021,16-Nov-2021 17:25:32
104,-4998,-50,-3756,-170,465,57,19.0021,16-Nov-2021 17:25:32
105,-5570,-77,-4237,-171,445,27,19.0021,16-Nov-2021 17:25:32
106,-6107,-37,-4700,-176,442,8,19.0021,16-Nov-2021 17:25:32
107,-6481,-69,-5119,-178,437,-14,19.0021,16-Nov-2021 17:25:32
108,-6706,-146,-5482,-170,409,-42,19.0021,16-Nov-2021 17:25:32
109,-6804,-82,-5853,-164,404,-65,19.0021,16-Nov-2021 17:25:32
110,-6922,21,-6111,-162,411,-78,19.0021,16-Nov-2021 17:25:32
111,-7187,-96,-6286,-160,385,-94,19.0021,16-Nov-2021 17:25:32
112,-7553,-142,-6478,-143,371,-109,19.0021,16-Nov-2021 17:25:32
113,-7641,-26,-6554,-125,385,-114,19.0021,16-Nov-2021 17:25:32
114,-7418,0,-6499,-118,382,-124,19.0021,16-Nov-2021 17:25:32
115,-7470,24,-6383,-108,372,-142,19.0021,16-Nov-2021 17:25:32
116,-7556,-47,-6330,-98,342,-178,19.0021,16-Nov-2021 17:25:32
117,-7453,-90,-6188,-98,294,-217,19.0021,16-Nov-2021 17:25:32
118,-7331,41,-5902,-96,252,-228,19.0021,16-Nov-2021 17:25:32
119,-6703,119,-5551,-86,244,-206,19.0021,16-Nov-2021 17:25:32
120,-5819,135,-5119,-71,240,-201,19.0021,16-Nov-2021 17:25:32
121,-5838,96,-4742,-50,233,-220,19.0021,16-Nov-2021 17:25:32
122,-5964,29,-4382,-27,221,-243,19.0021,16-Nov-2021 17:25:32
123,-5487,6,-3854,-15,198,-252,19.0021,16-Nov-2021 17:25:32
124,-4916,113,-3206,-27,192,-244,19.0021,16-Nov-2021 17:25:32
125,-4248,234,-2567,-34,194,-241,19.0021,16-Nov-2021 17:25:32
126,-3536,235,-1864,-23,150,-245,19.0021,16-Nov-2021 17:25:32
127,-2939,148,-1136,-16,115,-252,19.0021,16-Nov-2021 17:25:32
128,-2506,84,-485,-10,104,-264,19.0021,16-Nov-2021 17:25:32
129,-2021,103,164,0,76,-278,19.0021,16-Nov-2021 17:25:32
130,-1414,109,900,1,48,-265,19.0021,16-Nov-2021 17:25:32
131,-814,153,1681,-16,39,-244,19.0021,16-Nov-2021 17:25:32
132,-181,216,2318,-27,55,-235,19.0021,16-Nov-2021 17:25:32
133,550,153,2866,-12,78,-211,19.0021,16-Nov-2021 17:25:32
134,1102,47,3491,-11,88,-184,19.0021,16-Nov-2021 17:25:32
135,1247,31,4099,-30,95,-180,19.0021,16-Nov-2021 17:25:32
136,1455,58,4643,-45,97,-172,19.0021,16-Nov-2021 17:25:32
137,2133,73,5149,-56,97,-143,19.0021,16-Nov-2021 17:25:32
138,2780,136,5621,-65,94,-109,19.0021,16-Nov-2021 17:25:32
139,3013,91,5887,-69,99,-91,19.0021,16-Nov-2021 17:25:32
140,3029,-46,6032,-73,119,-82,19.0021,16-Nov-2021 17:25:32
141,3055,-24,6211,-77,149,-62,19.0021,16-Nov-2021 17:25:32
142,3176,26,6405,-95,165,-40,19.0021,16-Nov-2021 17:25:32
143,3393,12,6537,-103,167,-15,19.0021,16-Nov-2021 17:25:32
144,3644,-63,6533,-96,169,15,19.0021,16-Nov-2021 17:25:32
145,3644,-63,6533,-96,169,15,19.0021,16-Nov-2021 17:25:32
146,3667,-99,6443,-98,177,35,19.0021,16-Nov-2021 17:25:32
147,3392,-25,6277,-114,199,43,19.0021,16-Nov-2021 17:25:32
148,3028,-21,6075,-134,225,45,19.0021,16-Nov-2021 17:25:32
149,2794,-107,5791,-144,249,54,19.0021,16-Nov-2021 17:25:32
150,2659,-153,5431,-151,275,76,19.0021,16-Nov-2021 17:25:32
151,2539,-119,5079,-160,295,105,19.0021,16-Nov-2021 17:25:32
152,2292,-100,4730,-171,305,109,19.0021,16-Nov-2021 17:25:32
153,1866,-136,4284,-175,318,103,19.0021,16-Nov-2021 17:25:32
154,1390,-110,3704,-177,340,101,19.0021,16-Nov-2021 17:25:32
155,893,-86,3068,-185,363,101,19.0021,16-Nov-2021 17:25:32
156,310,-134,2428,-200,383,103,19.0021,16-Nov-2021 17:25:32
157,-257,-96,1783,-220,399,119,19.0021,16-Nov-2021 17:25:32
158,-785,1,1053,-219,411,124,19.0021,16-Nov-2021 17:25:32
159,-1454,-26,288,-211,418,117,19.0021,16-Nov-2021 17:25:32
160,-2078,-99,-442,-212,428,110,19.0021,16-Nov-2021 17:25:32
161,-2674,-60,-1177,-214,455,92,19.0021,16-Nov-2021 17:25:32
162,-3357,11,-1845,-220,473,61,19.0021,16-Nov-2021 17:25:32
163,-3925,6,-2401,-227,462,45,19.0021,16-Nov-2021 17:25:32
164,-4447,5,-2953,-232,452,31,19.0021,16-Nov-2021 17:25:32
165,-4911,52,-3589,-222,446,15,19.0021,16-Nov-2021 17:25:32
166,-5308,65,-4241,-207,443,2,19.0021,16-Nov-2021 17:25:32
167,-5886,-50,-4796,-201,448,-19,19.0021,16-Nov-2021 17:25:32
168,-6543,-128,-5195,-204,449,-45,19.0021,16-Nov-2021 17:25:32
169,-6676,-121,-5450,-205,435,-50,19.0021,16-Nov-2021 17:25:32
170,-6569,-64,-5682,-190,421,-49,19.0021,16-Nov-2021 17:25:32
171,-6804,20,-6027,-159,409,-66,19.0021,16-Nov-2021 17:25:32
172,-7307,-6,-6397,-138,408,-93,19.0021,16-Nov-2021 17:25:32
173,-7666,-85,-6496,-138,413,-115,19.0021,16-Nov-2021 17:25:32
174,-7570,-111,-6370,-149,384,-130,19.0021,16-Nov-2021 17:25:32
175,-7444,-80,-6376,-143,364,-136,19.0021,16-Nov-2021 17:25:32
176,-7420,-39,-6457,-110,348,-147,19.0021,16-Nov-2021 17:25:32
177,-7501,-12,-6463,-81,349,-176,19.0021,16-Nov-2021 17:25:32
178,-7379,34,-6208,-89,334,-198,19.0021,16-Nov-2021 17:25:32
179,-7025,41,-5760,-96,282,-209,19.0021,16-Nov-2021 17:25:32
180,-6857,23,-5476,-83,244,-220,19.0021,16-Nov-2021 17:25:32
181,-6470,66,-5208,-50,249,-225,19.0021,16-Nov-2021 17:25:32
182,-5880,105,-4896,-34,278,-221,19.0021,16-Nov-2021 17:25:32
183,-5593,126,-4465,-38,279,-231,19.0021,16-Nov-2021 17:25:32
184,-5646,92,-3793,-43,229,-263,19.0021,16-Nov-2021 17:25:32
185,-5213,40,-3183,-35,193,-273,19.0021,16-Nov-2021 17:25:32
186,-4085,133,-2665,-10,179,-238,19.0021,16-Nov-2021 17:25:32
187,-3354,217,-2042,7,161,-222,19.0021,16-Nov-2021 17:25:32
188,-3168,207,-1333,14,135,-244,19.0021,16-Nov-2021 17:25:32
189,-2837,130,-578,11,116,-258,19.0021,16-Nov-2021 17:25:32
190,-2097,88,165,5,103,-250,19.0021,16-Nov-2021 17:25:32
191,-1402,130,908,2,99,-232,19.0021,16-Nov-2021 17:25:32
192,-831,165,1575,-2,83,-225,19.0021,16-Nov-2021 17:25:32
193,-225,137,2113,6,88,-226,19.0021,16-Nov-2021 17:25:32
194,334,68,2717,-2,93,-220,19.0021,16-Nov-2021 17:25:32
195,782,74,3436,-20,81,-210,19.0021,16-Nov-2021 17:25:32
196,1257,46,4124,-38,78,-191,19.0021,16-Nov-2021 17:25:32
197,1915,96,4686,-40,88,-161,19.0021,16-Nov-2021 17:25:32
198,2395,168,5077,-32,104,-125,19.0021,16-Nov-2021 17:25:32
199,2532,44,5372,-26,107,-97,19.0021,16-Nov-2021 17:25:32
200,2565,2,5678,-38,104,-84,19.0021,16-Nov-2021 17:25:32
201,2728,52,6087,-68,105,-86,19.0021,16-Nov-2021 17:25:32
202,3086,49,6387,-91,121,-73,19.0021,16-Nov-2021 17:25:32
203,3401,48,6365,-95,144,-46,19.0021,16-Nov-2021 17:25:32
204,3494,-27,6331,-92,163,-18,19.0021,16-Nov-2021 17:25:32
205,3517,-53,6446,-102,176,5,19.0021,16-Nov-2021 17:25:32
206,3541,33,6540,-120,181,23,19.0021,16-Nov-2021 17:25:32
207,3430,-20,6429,-123,183,31,19.0021,16-Nov-2021 17:25:32
208,3133,-96,6092,-114,208,39,19.0021,16-Nov-2021 17:25:32
209,2882,-84,5700,-121,250,50,19.0021,16-Nov-2021 17:25:32
210,2717,-103,5403,-147,276,62,19.0021,16-Nov-2021 17:25:32
211,2517,-160,5172,-180,281,68,19.0021,16-Nov-2021 17:25:32
212,2268,-227,4870,-197,285,69,19.0021,16-Nov-2021 17:25:32
213,1848,-124,4362,-190,316,73,19.0021,16-Nov-2021 17:25:32
214,1331,-71,3691,-184,363,79,19.0021,16-Nov-2021 17:25:32
215,1016,-171,3050,-187,384,104,19.0021,16-Nov-2021 17:25:32
216,576,-157,2472,-199,389,127,19.0021,16-Nov-2021 17:25:32
217,-216,-113,1904,-222,380,114,19.0021,16-Nov-2021 17:25:32
218,-914,-89,1279,-236,381,86,19.0021,16-Nov-2021 17:25:32
219,-1461,-45,523,-231,410,73,19.0021,16-Nov-2021 17:25:32
220,-1953,-75,-307,-219,441,79,19.0021,16-Nov-2021 17:25:32
221,-2406,-46,-1118,-215,458,86,19.0021,16-Nov-2021 17:25:32
222,-3192,26,-1738,-232,461,70,19.0021,16-Nov-2021 17:25:32
223,-3989,71,-2198,-250,452,46,19.0021,16-Nov-2021 17:25:32
224,-4382,42,-2770,-239,450,34,19.0021,16-Nov-2021 17:25:32
225,-4771,-19,-3499,-211,455,23,19.0021,16-Nov-2021 17:25:32
226,-5428,50,-4248,-181,461,-9,19.0021,16-Nov-2021 17:25:32
227,-6016,37,-4786,-166,454,-39,19.0021,16-Nov-2021 17:25:32
228,-6261,-26,-5058,-183,430,-56,19.0021,16-Nov-2021 17:25:32
229,-6388,-32,-5249,-201,414,-62,19.0021,16-Nov-2021 17:25:32
230,-6700,-11,-5577,-186,410,-67,19.0021,16-Nov-2021 17:25:32
231,-6700,-11,-5577,-186,410,-67,19.0021,16-Nov-2021 17:25:32
232,-7233,52,-6040,-148,414,-85,19.0021,16-Nov-2021 17:25:32
233,-7396,-6,-6320,-137,421,-109,19.0021,16-Nov-2021 17:25:32
234,-7254,-43,-6335,-139,411,-121,19.0021,16-Nov-2021 17:25:32
235,-7449,-14,-6421,-125,382,-136,19.0021,16-Nov-2021 17:25:32
236,-7756,-47,-6557,-103,366,-159,19.0021,16-Nov-2021 17:25:32
237,-7670,-69,-6515,-93,350,-171,19.0021,16-Nov-2021 17:25:32
238,-7412,20,-6296,-95,323,-173,19.0021,16-Nov-2021 17:25:32
239,-7292,27,-6084,-96,305,-184,19.0021,16-Nov-2021 17:25:32
240,-7159,-74,-5858,-77,309,-199,19.0021,16-Nov-2021 17:25:32
241,-6850,-21,-5643,-57,307,-199,19.0021,16-Nov-2021 17:25:32
242,-6458,38,-5380,-57,279,-206,19.0021,16-Nov-2021 17:25:32
243,-6208,100,-4873,-63,251,-222,19.0021,16-Nov-2021 17:25:32
244,-5810,74,-4413,-54,232,-224,19.0021,16-Nov-2021 17:25:32
245,-5333,-27,-3987,-30,211,-219,19.0021,16-Nov-2021 17:25:32
246,-5062,19,-3470,-4,194,-227,19.0021,16-Nov-2021 17:25:32
247,-4486,121,-2864,0,184,-221,19.0021,16-Nov-2021 17:25:32
248,-3667,163,-2084,-9,148,-212,19.0021,16-Nov-2021 17:25:32
249,-3138,139,-1309,-11,123,-210,19.0021,16-Nov-2021 17:25:32
250,-2772,135,-611,-6,125,-232,19.0021,16-Nov-2021 17:25:32
251,-2186,141,103,3,111,-255,19.0021,16-Nov-2021 17:25:32
252,-1535,245,710,14,65,-258,19.0021,16-Nov-2021 17:25:32
253,-907,218,1315,12,41,-244,19.0021,16-Nov-2021 17:25:32
254,-279,68,2005,-9,52,-226,19.0021,16-Nov-2021 17:25:32
255,210,83,2650,-28,78,-217,19.0021,16-Nov-2021 17:25:32
256,834,98,3325,-38,81,-187,19.0021,16-Nov-2021 17:25:32
257,1506,101,3984,-37,58,-150,19.0021,16-Nov-2021 17:25:32
258,1801,127,4458,-16,49,-122,19.0021,16-Nov-2021 17:25:32
259,1947,143,4844,-15,68,-117,19.0021,16-Nov-2021 17:25:32
260,2215,116,5370,-46,79,-117,19.0021,16-Nov-2021 17:25:32
261,2609,105,5906,-78,78,-110,19.0021,16-Nov-2021 17:25:32
262,3009,80,6182,-84,73,-92,19.0021,16-Nov-2021 17:25:32
263,3235,23,6200,-73,99,-63,19.0021,16-Nov-2021 17:25:32
264,3307,-57,6178,-72,126,-38,19.0021,16-Nov-2021 17:25:32
265,3421,-111,6290,-90,145,-15,19.0021,16-Nov-2021 17:25:32
266,3638,-4,6532,-122,153,0,19.0021,16-Nov-2021 17:25:32
267,3603,28,6692,-138,149,6,19.0021,16-Nov-2021 17:25:32
268,3291,-98,6461,-133,163,18,19.0021,16-Nov-2021 17:25:32
269,3100,-132,5977,-124,195,47,19.0021,16-Nov-2021 17:25:32
270,3046,-113,5674,-141,226,71,19.0021,16-Nov-2021 17:25:32
271,2803,-155,5553,-185,256,69,19.0021,16-Nov-2021 17:25:32
272,2312,-171,5312,-211,291,64,19.0021,16-Nov-2021 17:25:32
273,2203,-180,4887,-202,277,70,19.0021,16-Nov-2021 17:25:32
274,1934,-91,4335,-175,312,91,19.0021,16-Nov-2021 17:25:32
275,1617,-48,3805,-164,353,118,19.0021,16-Nov-2021 17:25:32
276,1283,-91,3316,-176,344,133,19.0021,16-Nov-2021 17:25:32
277,580,-81,2766,-204,327,123,19.0021,16-Nov-2021 17:25:32
278,-276,-53,2112,-224,356,105,19.0021,16-Nov-2021 17:25:32
279,-857,-19,1333,-221,402,101,19.0021,16-Nov-2021 17:25:32
280,-1248,-26,445,-207,437,114,19.0021,16-Nov-2021 17:25:32
281,-1749,-69,-316,-208,446,114,19.0021,16-Nov-2021 17:25:32
282,-2464,-43,-945,-219,452,96,19.0021,16-Nov-2021 17:25:32
283,-3051,21,-1564,-233,467,88,19.0021,16-Nov-2021 17:25:32
284,-3533,144,-2168,-225,482,80,19.0021,16-Nov-2021 17:25:32
285,-4311,183,-2800,-194,485,51,19.0021,16-Nov-2021 17:25:32
286,-4902,59,-3453,-164,462,30,19.0021,16-Nov-2021 17:25:32
287,-5335,-5,-4076,-157,458,19,19.0021,16-Nov-2021 17:25:32
288,-5828,-69,-4556,-175,467,-11,19.0021,16-Nov-2021 17:25:32
289,-6197,-51,-4945,-193,448,-38,19.0021,16-Nov-2021 17:25:32
290,-6313,-5,-5341,-187,434,-39,19.0021,16-Nov-2021 17:25:32
291,-6637,-41,-5688,-174,454,-43,19.0021,16-Nov-2021 17:25:32
292,-6995,-25,-6003,-145,456,-55,19.0021,16-Nov-2021 17:25:32
293,-7077,-47,-6230,-124,417,-75,19.0021,16-Nov-2021 17:25:32
294,-7507,-115,-6412,-123,404,-108,19.0021,16-Nov-2021 17:25:32
295,-7718,-148,-6623,-125,416,-132,19.0021,16-Nov-2021 17:25:32
296,-7472,-104,-6560,-129,400,-131,19.0021,16-Nov-2021 17:25:32
297,-7366,-93,-6338,-119,359,-129,19.0021,16-Nov-2021 17:25:32
298,-7519,-29,-6249,-85,357,-137,19.0021,16-Nov-2021 17:25:32
299,-7482,-32,-6345,-55,383,-150,19.0021,16-Nov-2021 17:25:32
300,-7251,-88,-6236,-64,378,-170,19.0021,16-Nov-2021 17:25:32
