TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
72,-4750,99,-4902,141,1033,79,19.0943,11-Sep-2021 13:34:13
73,-4555,270,-4553,123,1323,142,19.0943,11-Sep-2021 13:34:13
74,-5104,517,-4264,168,1624,11,19.0943,11-Sep-2021 13:34:13
75,-5750,459,-3997,133,1846,-199,19.0943,11-Sep-2021 13:34:13
76,-5826,511,-3265,35,1747,-428,19.0943,11-Sep-2021 13:34:13
77,-5765,538,-2389,3,1517,-576,19.0943,11-Sep-2021 13:34:13
78,-5765,538,-2389,3,1517,-576,19.0943,11-Sep-2021 13:34:13
79,-5113,325,-2055,29,1284,-677,19.0943,11-Sep-2021 13:34:13
80,-4357,149,-1683,-15,974,-718,19.0943,11-Sep-2021 13:34:13
81,-4355,137,-1020,-58,719,-732,19.0943,11-Sep-2021 13:34:13
82,-4193,35,-362,-69,491,-722,19.0943,11-Sep-2021 13:34:13
83,-3330,-73,294,10,377,-640,19.0943,11-Sep-2021 13:34:13
84,-2320,11,889,135,385,-472,19.0943,11-Sep-2021 13:34:13
85,-1498,-22,1434,193,336,-240,19.0943,11-Sep-2021 13:34:13
86,-1145,-68,1953,184,132,-39,19.0943,11-Sep-2021 13:34:13
87,-192,-63,2527,95,-168,161,19.0943,11-Sep-2021 13:34:13
88,1411,-107,3314,-49,-534,396,19.0943,11-Sep-2021 13:34:13
89,2723,-132,4106,-182,-981,580,19.0943,11-Sep-2021 13:34:13
90,3808,-212,4847,-282,-1392,742,19.0943,11-Sep-2021 13:34:13
91,4800,-211,5366,-325,-1594,906,19.0943,11-Sep-2021 13:34:13
92,5662,-93,5490,-332,-1565,1081,19.0943,11-Sep-2021 13:34:13
93,6322,-146,5843,-305,-1431,1178,19.0943,11-Sep-2021 13:34:13
94,6861,-200,5872,-244,-1277,1053,19.0943,11-Sep-2021 13:34:13
95,7493,-114,5801,-177,-1033,701,19.0943,11-Sep-2021 13:34:13
96,7143,51,5972,-104,-518,276,19.0943,11-Sep-2021 13:34:13
97,4661,244,6023,-74,330,-32,19.0943,11-Sep-2021 13:34:13
98,1177,190,5946,-78,1134,-273,19.0943,11-Sep-2021 13:34:13
99,-904,25,5653,-75,1456,-542,19.0943,11-Sep-2021 13:34:13
100,-1331,-33,5211,-56,1199,-713,19.0943,11-Sep-2021 13:34:13
101,-1125,149,5009,-64,497,-591,19.0943,11-Sep-2021 13:34:13
102,-144,409,4886,-96,-229,-198,19.0943,11-Sep-2021 13:34:13
103,1726,433,4677,-127,-574,206,19.0943,11-Sep-2021 13:34:13
104,3348,298,4521,-122,-436,342,19.0943,11-Sep-2021 13:34:13
105,2851,339,4201,-64,-22,144,19.0943,11-Sep-2021 13:34:13
106,780,503,3662,-19,294,-138,19.0943,11-Sep-2021 13:34:13
107,-451,437,3069,-5,262,-213,19.0943,11-Sep-2021 13:34:13
108,-491,205,2583,-4,-53,-87,19.0943,11-Sep-2021 13:34:13
109,-464,-75,2111,14,-411,16,19.0943,11-Sep-2021 13:34:13
110,-718,-250,1214,79,-611,-65,19.0943,11-Sep-2021 13:34:13
111,-955,-207,122,145,-608,-284,19.0943,11-Sep-2021 13:34:13
112,-1262,-227,-639,176,-483,-474,19.0943,11-Sep-2021 13:34:13
113,-2179,-373,-1115,170,-314,-495,19.0943,11-Sep-2021 13:34:13
114,-3803,-559,-1456,146,-166,-351,19.0943,11-Sep-2021 13:34:13
115,-5387,-603,-1854,146,-136,-164,19.0943,11-Sep-2021 13:34:13
116,-6336,-502,-2471,163,-253,-68,19.0943,11-Sep-2021 13:34:13
117,-6665,-438,-3113,178,-470,-89,19.0943,11-Sep-2021 13:34:13
118,-6536,-415,-3575,165,-664,-179,19.0943,11-Sep-2021 13:34:13
119,-6130,-353,-3891,139,-721,-255,19.0943,11-Sep-2021 13:34:13
120,-5819,-285,-4208,140,-594,-261,19.0943,11-Sep-2021 13:34:13
121,-6008,-268,-4770,167,-341,-191,19.0943,11-Sep-2021 13:34:13
122,-6387,-233,-5402,179,-63,-105,19.0943,11-Sep-2021 13:34:13
123,-6693,-160,-5812,169,113,-78,19.0943,11-Sep-2021 13:34:13
124,-6860,-172,-5981,156,157,-144,19.0943,11-Sep-2021 13:34:13
125,-6801,-256,-6024,100,112,-252,19.0943,11-Sep-2021 13:34:13
126,-6855,-200,-6093,-13,26,-289,19.0943,11-Sep-2021 13:34:13
127,-6117,96,-6014,-86,-88,-263,19.0943,11-Sep-2021 13:34:13
128,-5688,399,-5749,-37,-130,-249,19.0943,11-Sep-2021 13:34:13
129,-5820,311,-5663,19,-82,-212,19.0943,11-Sep-2021 13:34:13
130,-5443,255,-5503,19,-18,-176,19.0943,11-Sep-2021 13:34:13
131,-5117,632,-5173,-33,192,-227,19.0943,11-Sep-2021 13:34:13
132,-5265,994,-4934,-61,613,-199,19.0943,11-Sep-2021 13:34:13
133,-5618,829,-4693,-102,1000,-158,19.0943,11-Sep-2021 13:34:13
134,-5329,500,-4358,-106,951,-204,19.0943,11-Sep-2021 13:34:13
135,-4834,671,-3821,-66,864,-139,19.0943,11-Sep-2021 13:34:13
136,-4198,833,-3283,-16,1001,-124,19.0943,11-Sep-2021 13:34:13
137,-4170,773,-3059,-46,1363,-159,19.0943,11-Sep-2021 13:34:13
138,-3803,475,-2706,-139,1542,-220,19.0943,11-Sep-2021 13:34:13
139,-3385,167,-2114,-214,1509,-302,19.0943,11-Sep-2021 13:34:13
140,-3574,150,-1585,-155,1421,-379,19.0943,11-Sep-2021 13:34:13
141,-3121,-3,-1232,-104,1275,-375,19.0943,11-Sep-2021 13:34:13
142,-3121,-3,-1232,-104,1275,-375,19.0943,11-Sep-2021 13:34:13
143,-2297,-189,-672,-49,968,-301,19.0943,11-Sep-2021 13:34:13
144,-1668,-160,-47,-48,465,-170,19.0943,11-Sep-2021 13:34:13
145,-1744,-189,645,-57,-64,-30,19.0943,11-Sep-2021 13:34:13
146,-1319,-256,1394,-94,-509,166,19.0943,11-Sep-2021 13:34:13
147,-350,-297,1900,-167,-726,383,19.0943,11-Sep-2021 13:34:13
148,161,-406,2530,-231,-816,505,19.0943,11-Sep-2021 13:34:13
149,740,-383,3064,-273,-847,533,19.0943,11-Sep-2021 13:34:13
150,1251,-398,3594,-305,-813,546,19.0943,11-Sep-2021 13:34:13
151,1313,-508,4217,-298,-785,588,19.0943,11-Sep-2021 13:34:13
152,1756,-406,4806,-290,-774,627,19.0943,11-Sep-2021 13:34:13
153,2649,-177,5511,-287,-824,596,19.0943,11-Sep-2021 13:34:13
154,3133,-117,6169,-246,-892,456,19.0943,11-Sep-2021 13:34:13
155,3021,-106,6398,-163,-876,251,19.0943,11-Sep-2021 13:34:13
156,2672,-40,6327,-73,-775,74,19.0943,11-Sep-2021 13:34:13
157,2735,14,6167,4,-599,71,19.0943,11-Sep-2021 13:34:13
158,3830,-3,5922,29,-360,201,19.0943,11-Sep-2021 13:34:13
159,5692,-152,5898,14,2,218,19.0943,11-Sep-2021 13:34:13
160,6745,-181,6145,43,532,60,19.0943,11-Sep-2021 13:34:13
161,5627,69,6111,115,1075,-82,19.0943,11-Sep-2021 13:34:13
162,3499,320,5438,200,1303,-49,19.0943,11-Sep-2021 13:34:13
163,2472,327,4501,255,1138,167,19.0943,11-Sep-2021 13:34:13
164,2511,170,3856,255,698,351,19.0943,11-Sep-2021 13:34:13
165,1786,101,3566,216,138,289,19.0943,11-Sep-2021 13:34:13
166,46,119,3582,187,-337,-13,19.0943,11-Sep-2021 13:34:13
167,-1069,-13,3547,196,-601,-381,19.0943,11-Sep-2021 13:34:13
168,-1381,-142,3177,207,-675,-636,19.0943,11-Sep-2021 13:34:13
169,-2080,-83,2698,227,-612,-670,19.0943,11-Sep-2021 13:34:13
170,-3151,-1,2262,206,-497,-461,19.0943,11-Sep-2021 13:34:13
171,-3603,41,1817,132,-373,-104,19.0943,11-Sep-2021 13:34:13
172,-3376,105,1313,94,-246,200,19.0943,11-Sep-2021 13:34:13
173,-2895,162,540,99,-121,320,19.0943,11-Sep-2021 13:34:13
174,-2420,76,-448,101,-15,247,19.0943,11-Sep-2021 13:34:13
175,-2102,-124,-1213,84,39,44,19.0943,11-Sep-2021 13:34:13
176,-2072,-252,-1795,56,33,-171,19.0943,11-Sep-2021 13:34:13
177,-2738,-168,-2550,40,-10,-283,19.0943,11-Sep-2021 13:34:13
178,-3730,-29,-3311,27,-79,-274,19.0943,11-Sep-2021 13:34:13
179,-4595,-12,-3810,17,-220,-241,19.0943,11-Sep-2021 13:34:13
180,-5333,-46,-4288,6,-387,-239,19.0943,11-Sep-2021 13:34:13
181,-5893,33,-4792,-21,-533,-266,19.0943,11-Sep-2021 13:34:13
182,-6436,179,-5051,-50,-633,-315,19.0943,11-Sep-2021 13:34:13
183,-6832,170,-5026,-70,-672,-379,19.0943,11-Sep-2021 13:34:13
184,-7087,99,-5163,-92,-578,-384,19.0943,11-Sep-2021 13:34:13
185,-7286,269,-5323,-106,-432,-335,19.0943,11-Sep-2021 13:34:13
186,-7322,478,-5477,-99,-274,-251,19.0943,11-Sep-2021 13:34:13
187,-7260,421,-5670,-46,-133,-214,19.0943,11-Sep-2021 13:34:13
188,-6900,318,-5608,-37,-34,-257,19.0943,11-Sep-2021 13:34:13
189,-6470,292,-5752,-96,183,-281,19.0943,11-Sep-2021 13:34:13
190,-6431,220,-5813,-62,489,-293,19.0943,11-Sep-2021 13:34:13
191,-5988,-29,-5599,-7,806,-259,19.0943,11-Sep-2021 13:34:13
192,-5258,-145,-5305,-30,1115,-169,19.0943,11-Sep-2021 13:34:13
193,-5196,31,-5216,-30,1510,-126,19.0943,11-Sep-2021 13:34:13
194,-5772,-133,-5087,53,1945,-17,19.0943,11-Sep-2021 13:34:13
195,-5596,-123,-4778,145,2064,186,19.0943,11-Sep-2021 13:34:13
196,-4801,-127,-4331,126,1806,94,19.0943,11-Sep-2021 13:34:13
197,-4289,-474,-3628,102,1380,-212,19.0943,11-Sep-2021 13:34:13
198,-3803,-114,-3004,89,1061,-453,19.0943,11-Sep-2021 13:34:13
199,-3881,-32,-2272,134,1006,-642,19.0943,11-Sep-2021 13:34:13
200,-4753,-356,-1800,175,1143,-727,19.0943,11-Sep-2021 13:34:13
201,-4762,-201,-1544,215,995,-689,19.0943,11-Sep-2021 13:34:13
202,-4154,-92,-1443,265,508,-672,19.0943,11-Sep-2021 13:34:13
203,-4026,-96,-1102,223,31,-602,19.0943,11-Sep-2021 13:34:13
204,-4161,56,-435,151,-326,-497,19.0943,11-Sep-2021 13:34:13
205,-4372,-13,-88,56,-647,-291,19.0943,11-Sep-2021 13:34:13
206,-4010,-41,352,-70,-920,-12,19.0943,11-Sep-2021 13:34:13
207,-3213,108,1100,-187,-1133,234,19.0943,11-Sep-2021 13:34:13
208,-2154,149,2195,-259,-1311,382,19.0943,11-Sep-2021 13:34:13
209,-2154,149,2195,-259,-1311,382,19.0943,11-Sep-2021 13:34:13
210,-698,169,3295,-258,-1493,460,19.0943,11-Sep-2021 13:34:13
211,1239,214,4424,-231,-1681,517,19.0943,11-Sep-2021 13:34:13
212,3680,292,5355,-188,-1758,610,19.0943,11-Sep-2021 13:34:13
213,6128,381,5568,-176,-1510,779,19.0943,11-Sep-2021 13:34:13
214,8120,505,5568,-190,-885,980,19.0943,11-Sep-2021 13:34:13
215,9411,523,5478,-161,-97,1010,19.0943,11-Sep-2021 13:34:13
216,9473,468,5463,-88,541,781,19.0943,11-Sep-2021 13:34:13
217,8472,509,5702,-12,861,448,19.0943,11-Sep-2021 13:34:13
218,6956,575,5897,39,936,235,19.0943,11-Sep-2021 13:34:13
219,5828,403,5957,19,879,177,19.0943,11-Sep-2021 13:34:13
220,3827,204,5843,-32,575,-47,19.0943,11-Sep-2021 13:34:13
221,-900,99,5556,-64,131,-517,19.0943,11-Sep-2021 13:34:13
222,-4983,-68,5433,-90,-312,-791,19.0943,11-Sep-2021 13:34:13
223,-4141,-153,5441,-112,-642,-570,19.0943,11-Sep-2021 13:34:13
224,86,-192,5403,-94,-720,-130,19.0943,11-Sep-2021 13:34:13
225,2584,-407,5240,-42,-397,42,19.0943,11-Sep-2021 13:34:13
226,1433,-584,4704,-13,209,-133,19.0943,11-Sep-2021 13:34:13
227,-714,-354,3987,-5,715,-292,19.0943,11-Sep-2021 13:34:13
228,-1349,-11,3441,-36,817,-117,19.0943,11-Sep-2021 13:34:13
229,-900,-204,3193,-75,501,274,19.0943,11-Sep-2021 13:34:13
230,-187,-574,2975,-66,-26,519,19.0943,11-Sep-2021 13:34:13
231,1193,-558,2402,-19,-464,423,19.0943,11-Sep-2021 13:34:13
232,2706,-209,1510,29,-614,45,19.0943,11-Sep-2021 13:34:13
233,2973,46,663,57,-479,-365,19.0943,11-Sep-2021 13:34:13
234,1436,-146,28,80,-230,-565,19.0943,11-Sep-2021 13:34:13
235,-1214,-432,-512,115,-68,-498,19.0943,11-Sep-2021 13:34:13
236,-3675,-433,-1037,157,-132,-325,19.0943,11-Sep-2021 13:34:13
237,-5431,-196,-1660,166,-415,-188,19.0943,11-Sep-2021 13:34:13
238,-6686,-30,-2284,150,-743,-169,19.0943,11-Sep-2021 13:34:13
239,-7495,-50,-2887,133,-940,-231,19.0943,11-Sep-2021 13:34:13
240,-7618,-115,-3448,122,-936,-255,19.0943,11-Sep-2021 13:34:13
241,-7475,-2,-3831,114,-752,-201,19.0943,11-Sep-2021 13:34:13
242,-7460,281,-4173,135,-505,-125,19.0943,11-Sep-2021 13:34:13
243,-7496,367,-4631,150,-294,-95,19.0943,11-Sep-2021 13:34:13
244,-7520,250,-5157,156,-123,-114,19.0943,11-Sep-2021 13:34:13
245,-7577,83,-5654,141,-4,-137,19.0943,11-Sep-2021 13:34:13
246,-7293,67,-5814,129,53,-143,19.0943,11-Sep-2021 13:34:13
247,-6520,105,-5755,85,58,-174,19.0943,11-Sep-2021 13:34:13
248,-5936,51,-5906,102,27,-239,19.0943,11-Sep-2021 13:34:13
249,-5430,-24,-5979,142,-34,-282,19.0943,11-Sep-2021 13:34:13
250,-4749,-195,-5856,137,-126,-278,19.0943,11-Sep-2021 13:34:13
251,-4225,-117,-5761,102,-160,-192,19.0943,11-Sep-2021 13:34:13
252,-4588,-10,-5578,36,-124,-84,19.0943,11-Sep-2021 13:34:13
253,-5308,-135,-5330,-6,-43,-62,19.0943,11-Sep-2021 13:34:13
254,-5819,-154,-5126,-37,130,-170,19.0943,11-Sep-2021 13:34:13
255,-5682,79,-4900,-22,244,-251,19.0943,11-Sep-2021 13:34:13
256,-5037,209,-4555,-20,351,-316,19.0943,11-Sep-2021 13:34:13
257,-5795,262,-4124,-88,646,-400,19.0943,11-Sep-2021 13:34:13
258,-6229,569,-3517,-31,900,-463,19.0943,11-Sep-2021 13:34:13
259,-5091,594,-3185,136,932,-391,19.0943,11-Sep-2021 13:34:13
260,-4594,473,-2932,195,989,-328,19.0943,11-Sep-2021 13:34:13
261,-4328,351,-2541,54,1186,-314,19.0943,11-Sep-2021 13:34:13
262,-3084,14,-1925,-24,1369,-341,19.0943,11-Sep-2021 13:34:13
263,-2340,275,-1323,-56,1537,-195,19.0943,11-Sep-2021 13:34:13
264,-2415,744,-826,-79,1595,85,19.0943,11-Sep-2021 13:34:13
265,-1363,538,-144,-134,1279,208,19.0943,11-Sep-2021 13:34:13
266,-903,41,88,-187,659,61,19.0943,11-Sep-2021 13:34:13
267,-1075,62,614,-158,34,-121,19.0943,11-Sep-2021 13:34:13
268,-645,379,1541,-112,-494,-90,19.0943,11-Sep-2021 13:34:13
269,-477,155,2095,-129,-907,72,19.0943,11-Sep-2021 13:34:13
270,-367,-8,2556,-172,-1168,286,19.0943,11-Sep-2021 13:34:13
271,-27,65,3171,-218,-1297,473,19.0943,11-Sep-2021 13:34:13
272,-27,65,3171,-218,-1297,473,19.0943,11-Sep-2021 13:34:13
273,730,-68,3960,-230,-1290,611,19.0943,11-Sep-2021 13:34:13
274,1453,-161,4596,-219,-1077,674,19.0943,11-Sep-2021 13:34:13
275,2189,-18,5056,-220,-661,658,19.0943,11-Sep-2021 13:34:13
276,3061,116,5564,-220,-254,520,19.0943,11-Sep-2021 13:34:13
277,3697,-72,6014,-207,-19,285,19.0943,11-Sep-2021 13:34:13
278,4101,-315,6345,-154,55,52,19.0943,11-Sep-2021 13:34:13
279,4304,-364,6451,-79,41,-92,19.0943,11-Sep-2021 13:34:13
280,4303,-481,6591,8,10,-95,19.0943,11-Sep-2021 13:34:13
281,4648,-548,6683,91,13,49,19.0943,11-Sep-2021 13:34:13
282,5315,-421,5992,155,108,204,19.0943,11-Sep-2021 13:34:13
283,5645,-338,5172,193,252,195,19.0943,11-Sep-2021 13:34:13
284,5026,-375,5184,204,328,-14,19.0943,11-Sep-2021 13:34:13
285,2889,-415,5217,163,312,-207,19.0943,11-Sep-2021 13:34:13
286,417,-401,4802,130,156,-175,19.0943,11-Sep-2021 13:34:13
287,-314,-320,4047,161,-10,95,19.0943,11-Sep-2021 13:34:13
288,118,-184,3190,219,22,277,19.0943,11-Sep-2021 13:34:13
289,-487,-84,2880,228,204,116,19.0943,11-Sep-2021 13:34:13
290,-2078,68,3199,180,315,-245,19.0943,11-Sep-2021 13:34:13
291,-2740,167,3366,120,183,-468,19.0943,11-Sep-2021 13:34:13
292,-1851,211,2968,93,-146,-437,19.0943,11-Sep-2021 13:34:13
293,-679,248,2247,104,-454,-288,19.0943,11-Sep-2021 13:34:13
294,-724,233,1395,96,-580,-122,19.0943,11-Sep-2021 13:34:13
295,-1532,334,671,52,-520,48,19.0943,11-Sep-2021 13:34:13
296,-1720,444,63,24,-358,181,19.0943,11-Sep-2021 13:34:13
297,-1480,359,-753,32,-162,190,19.0943,11-Sep-2021 13:34:13
298,-1878,218,-1689,48,-5,54,19.0943,11-Sep-2021 13:34:13
299,-3150,235,-2513,54,58,-178,19.0943,11-Sep-2021 13:34:13
300,-4512,300,-3134,41,23,-392,19.0943,11-Sep-2021 13:34:13
