TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
28,-1091,881,5218,-116,-270,338,18.9592,02-Dec-2021 12:18:53
29,2743,827,5341,-67,235,-102,18.9592,02-Dec-2021 12:18:53
30,4304,558,5037,-94,488,-267,18.9592,02-Dec-2021 12:18:53
31,3422,52,4632,-111,290,-167,18.9592,02-Dec-2021 12:18:53
32,2678,-270,4524,-57,-86,-61,18.9592,02-Dec-2021 12:18:53
33,2948,-162,4317,-5,-311,-42,18.9592,02-Dec-2021 12:18:53
34,2970,-74,4061,3,-323,-9,18.9592,02-Dec-2021 12:18:53
35,2810,-226,3966,-19,-157,126,18.9592,02-Dec-2021 12:18:53
36,2579,-389,3787,-76,139,315,18.9592,02-Dec-2021 12:18:53
37,1709,-253,3338,-171,341,496,18.9592,02-Dec-2021 12:18:53
38,201,7,2576,-255,348,633,18.9592,02-Dec-2021 12:18:53
39,-1394,131,1632,-296,176,655,18.9592,02-Dec-2021 12:18:53
40,-2382,23,790,-304,-4,574,18.9592,02-Dec-2021 12:18:53
41,-3422,64,215,-297,-132,479,18.9592,02-Dec-2021 12:18:53
42,-4675,289,-247,-277,-203,376,18.9592,02-Dec-2021 12:18:53
43,-4556,210,-857,-275,-145,219,18.9592,02-Dec-2021 12:18:53
44,-3456,-42,-1452,-284,-20,50,18.9592,02-Dec-2021 12:18:53
45,-3507,-394,-1961,-273,26,-15,18.9592,02-Dec-2021 12:18:53
46,-4510,-854,-2423,-250,-15,34,18.9592,02-Dec-2021 12:18:53
47,-4857,-1046,-2664,-219,-47,76,18.9592,02-Dec-2021 12:18:53
48,-4677,-826,-2802,-197,-20,88,18.9592,02-Dec-2021 12:18:53
49,-5211,-558,-3181,-213,24,148,18.9592,02-Dec-2021 12:18:53
50,-6390,-456,-3826,-263,56,264,18.9592,02-Dec-2021 12:18:53
51,-7198,-285,-4459,-302,86,336,18.9592,02-Dec-2021 12:18:53
52,-7448,32,-4743,-297,73,310,18.9592,02-Dec-2021 12:18:53
53,-7763,190,-4916,-251,17,242,18.9592,02-Dec-2021 12:18:53
54,-8237,154,-5384,-237,-13,190,18.9592,02-Dec-2021 12:18:53
55,-8434,186,-5780,-227,-11,135,18.9592,02-Dec-2021 12:18:53
56,-7956,302,-5767,-167,-11,42,18.9592,02-Dec-2021 12:18:53
57,-7590,255,-5469,-87,-20,-15,18.9592,02-Dec-2021 12:18:53
58,-7790,-94,-5188,-31,-86,1,18.9592,02-Dec-2021 12:18:53
59,-7899,-184,-5134,-43,-148,37,18.9592,02-Dec-2021 12:18:53
60,-7327,-128,-5047,-95,-170,13,18.9592,02-Dec-2021 12:18:53
61,-6542,-332,-4685,-90,-162,-48,18.9592,02-Dec-2021 12:18:53
62,-6088,-208,-4389,-106,-213,-81,18.9592,02-Dec-2021 12:18:53
63,-5439,-394,-4293,-114,-293,-55,18.9592,02-Dec-2021 12:18:53
64,-4674,-302,-4273,-92,-248,-22,18.9592,02-Dec-2021 12:18:53
65,-4001,2,-3919,-118,-101,79,18.9592,02-Dec-2021 12:18:53
66,-3903,-340,-3521,-176,-34,166,18.9592,02-Dec-2021 12:18:53
67,-3939,-26,-3240,-164,-209,204,18.9592,02-Dec-2021 12:18:53
68,-2898,492,-2400,28,-404,159,18.9592,02-Dec-2021 12:18:53
69,-1895,215,-1479,68,-621,49,18.9592,02-Dec-2021 12:18:53
70,-2392,264,-981,-244,-812,47,18.9592,02-Dec-2021 12:18:53
71,-2763,118,-877,-68,-887,132,18.9592,02-Dec-2021 12:18:53
72,-2682,279,-129,302,-745,213,18.9592,02-Dec-2021 12:18:53
73,-1591,611,586,263,-561,285,18.9592,02-Dec-2021 12:18:53
74,600,-39,969,278,-336,185,18.9592,02-Dec-2021 12:18:53
75,-728,126,1465,25,-30,306,18.9592,02-Dec-2021 12:18:53
76,-330,55,1990,-98,226,586,18.9592,02-Dec-2021 12:18:53
77,529,-309,2324,-10,939,766,18.9592,02-Dec-2021 12:18:53
78,529,-309,2324,-10,939,766,18.9592,02-Dec-2021 12:18:53
79,-1353,-130,2658,155,1470,834,18.9592,02-Dec-2021 12:18:53
80,-700,-3,3952,127,1303,-24,18.9592,02-Dec-2021 12:18:53
81,-700,-3,3952,127,1303,-24,18.9592,02-Dec-2021 12:18:53
82,847,69,4123,42,1043,-467,18.9592,02-Dec-2021 12:18:53
83,1360,463,4395,18,682,-763,18.9592,02-Dec-2021 12:18:53
84,1230,425,4887,33,230,-957,18.9592,02-Dec-2021 12:18:53
85,2768,281,5700,86,30,-1096,18.9592,02-Dec-2021 12:18:53
86,4366,227,6079,101,271,-1106,18.9592,02-Dec-2021 12:18:53
87,4791,436,5873,26,587,-896,18.9592,02-Dec-2021 12:18:53
88,4413,586,5377,-78,588,-599,18.9592,02-Dec-2021 12:18:53
89,4321,354,5267,-142,251,-372,18.9592,02-Dec-2021 12:18:53
90,4645,15,5415,-132,-216,-261,18.9592,02-Dec-2021 12:18:53
91,4712,-112,5567,-86,-712,-247,18.9592,02-Dec-2021 12:18:53
92,4383,-315,5281,-75,-1089,-259,18.9592,02-Dec-2021 12:18:53
93,4010,-593,4612,-141,-1109,-217,18.9592,02-Dec-2021 12:18:53
94,3751,-549,4274,-187,-611,18,18.9592,02-Dec-2021 12:18:53
95,2329,-427,4183,-140,184,483,18.9592,02-Dec-2021 12:18:53
96,-5,-398,4207,-88,815,933,18.9592,02-Dec-2021 12:18:53
97,-1130,-442,3946,-90,929,987,18.9592,02-Dec-2021 12:18:53
98,-348,-46,3171,-141,497,568,18.9592,02-Dec-2021 12:18:53
99,1192,323,2407,-165,-279,44,18.9592,02-Dec-2021 12:18:53
100,2212,289,1991,-155,-853,-171,18.9592,02-Dec-2021 12:18:53
101,1207,118,1725,-166,-756,72,18.9592,02-Dec-2021 12:18:53
102,-2261,129,1246,-192,-204,539,18.9592,02-Dec-2021 12:18:53
103,-5049,345,504,-234,320,818,18.9592,02-Dec-2021 12:18:53
104,-4759,345,-403,-290,527,676,18.9592,02-Dec-2021 12:18:53
105,-3024,158,-1242,-310,353,280,18.9592,02-Dec-2021 12:18:53
106,-2597,-46,-1793,-283,-34,12,18.9592,02-Dec-2021 12:18:53
107,-3766,-153,-2148,-244,-353,5,18.9592,02-Dec-2021 12:18:53
108,-5047,-261,-2461,-222,-384,129,18.9592,02-Dec-2021 12:18:53
109,-5651,-385,-2963,-230,-131,213,18.9592,02-Dec-2021 12:18:53
110,-5656,-556,-3543,-239,156,228,18.9592,02-Dec-2021 12:18:53
111,-5855,-738,-3870,-231,245,225,18.9592,02-Dec-2021 12:18:53
112,-6261,-746,-3924,-215,105,189,18.9592,02-Dec-2021 12:18:53
113,-6157,-709,-4079,-216,-103,135,18.9592,02-Dec-2021 12:18:53
114,-6009,-549,-4578,-249,-219,112,18.9592,02-Dec-2021 12:18:53
115,-6231,-282,-5194,-280,-204,183,18.9592,02-Dec-2021 12:18:53
116,-7055,-28,-5447,-273,-146,358,18.9592,02-Dec-2021 12:18:53
117,-8066,116,-5395,-214,-101,532,18.9592,02-Dec-2021 12:18:53
118,-8426,-20,-5476,-146,-171,558,18.9592,02-Dec-2021 12:18:53
119,-7352,-7,-5724,-208,-225,465,18.9592,02-Dec-2021 12:18:53
120,-6212,-79,-5553,-321,-425,399,18.9592,02-Dec-2021 12:18:53
121,-5027,-224,-5484,-334,-563,471,18.9592,02-Dec-2021 12:18:53
122,-3566,-624,-5180,-169,-696,618,18.9592,02-Dec-2021 12:18:53
123,-3617,-247,-4433,54,-727,721,18.9592,02-Dec-2021 12:18:53
124,-6341,410,-4464,70,-306,1100,18.9592,02-Dec-2021 12:18:53
125,-7393,-380,-4269,-66,-526,1223,18.9592,02-Dec-2021 12:18:53
126,-5334,-329,-3776,-179,-993,943,18.9592,02-Dec-2021 12:18:53
127,-4707,12,-3117,-137,-975,652,18.9592,02-Dec-2021 12:18:53
128,-5087,216,-2715,-18,-742,634,18.9592,02-Dec-2021 12:18:53
129,-6845,648,-2340,-24,-536,658,18.9592,02-Dec-2021 12:18:53
130,-7094,462,-2150,-175,-94,589,18.9592,02-Dec-2021 12:18:53
131,-6108,547,-1709,31,679,331,18.9592,02-Dec-2021 12:18:53
132,-6450,405,-1229,519,1354,-97,18.9592,02-Dec-2021 12:18:53
133,-6463,424,-1353,653,1798,-560,18.9592,02-Dec-2021 12:18:53
134,-5916,524,-804,519,1733,-1005,18.9592,02-Dec-2021 12:18:53
135,-4317,274,-18,474,1437,-1482,18.9592,02-Dec-2021 12:18:53
136,-1886,332,662,297,1045,-1877,18.9592,02-Dec-2021 12:18:53
137,111,217,1271,11,686,-2121,18.9592,02-Dec-2021 12:18:53
138,2002,-58,2019,-73,333,-2210,18.9592,02-Dec-2021 12:18:53
139,3805,-28,2785,61,57,-2102,18.9592,02-Dec-2021 12:18:53
140,4413,13,3643,205,-198,-1807,18.9592,02-Dec-2021 12:18:53
141,4756,-211,4246,170,-338,-1407,18.9592,02-Dec-2021 12:18:53
142,5705,-251,4425,65,-148,-993,18.9592,02-Dec-2021 12:18:53
143,6530,-257,4723,-17,120,-601,18.9592,02-Dec-2021 12:18:53
144,6492,-513,5176,-8,267,-181,18.9592,02-Dec-2021 12:18:53
145,5505,-353,5590,18,240,210,18.9592,02-Dec-2021 12:18:53
146,4409,-45,5712,3,19,417,18.9592,02-Dec-2021 12:18:53
147,4623,46,5501,-55,-75,466,18.9592,02-Dec-2021 12:18:53
148,3898,167,5410,-86,34,588,18.9592,02-Dec-2021 12:18:53
149,593,274,5500,-98,-10,793,18.9592,02-Dec-2021 12:18:53
150,-2155,449,5556,-119,-221,822,18.9592,02-Dec-2021 12:18:53
151,-873,680,5270,-117,-232,531,18.9592,02-Dec-2021 12:18:53
152,2590,765,4885,-117,74,89,18.9592,02-Dec-2021 12:18:53
153,3476,581,4634,-138,293,-157,18.9592,02-Dec-2021 12:18:53
154,1655,177,4370,-128,183,-139,18.9592,02-Dec-2021 12:18:53
155,772,-361,4306,-83,-69,-84,18.9592,02-Dec-2021 12:18:53
156,2454,-629,4346,-25,-160,-158,18.9592,02-Dec-2021 12:18:53
157,4120,-459,4147,-54,-51,-211,18.9592,02-Dec-2021 12:18:53
158,3341,-212,3736,-157,88,-26,18.9592,02-Dec-2021 12:18:53
159,1603,-398,3282,-225,163,285,18.9592,02-Dec-2021 12:18:53
160,1092,-556,2755,-259,206,478,18.9592,02-Dec-2021 12:18:53
161,755,-239,2130,-275,186,526,18.9592,02-Dec-2021 12:18:53
162,-923,-43,1378,-299,83,581,18.9592,02-Dec-2021 12:18:53
163,-3133,62,552,-325,-44,654,18.9592,02-Dec-2021 12:18:53
164,-4231,265,-231,-324,-124,614,18.9592,02-Dec-2021 12:18:53
165,-4338,485,-955,-306,-124,445,18.9592,02-Dec-2021 12:18:53
166,-4577,351,-1471,-280,-97,263,18.9592,02-Dec-2021 12:18:53
167,-4845,-134,-1802,-236,-57,139,18.9592,02-Dec-2021 12:18:53
168,-4695,-422,-2144,-203,-5,40,18.9592,02-Dec-2021 12:18:53
169,-4687,-464,-2578,-195,18,-23,18.9592,02-Dec-2021 12:18:53
170,-5023,-478,-2990,-199,42,-12,18.9592,02-Dec-2021 12:18:53
171,-5169,-482,-3250,-208,85,45,18.9592,02-Dec-2021 12:18:53
172,-5423,-377,-3539,-228,113,117,18.9592,02-Dec-2021 12:18:53
173,-6247,-188,-3956,-261,94,204,18.9592,02-Dec-2021 12:18:53
174,-7163,22,-4594,-298,63,261,18.9592,02-Dec-2021 12:18:53
175,-7592,141,-5236,-313,48,252,18.9592,02-Dec-2021 12:18:53
176,-7699,129,-5475,-279,13,195,18.9592,02-Dec-2021 12:18:53
177,-7911,-39,-5554,-220,-39,135,18.9592,02-Dec-2021 12:18:53
178,-7911,-39,-5554,-220,-39,135,18.9592,02-Dec-2021 12:18:53
179,-8078,-187,-5710,-185,-43,86,18.9592,02-Dec-2021 12:18:53
180,-7952,-40,-5699,-148,-31,40,18.9592,02-Dec-2021 12:18:53
181,-7534,-50,-5550,-102,-38,-2,18.9592,02-Dec-2021 12:18:53
182,-7328,-288,-5227,-73,-74,-14,18.9592,02-Dec-2021 12:18:53
183,-7383,-374,-4971,-60,-115,2,18.9592,02-Dec-2021 12:18:53
184,-7275,-285,-4819,-36,-122,15,18.9592,02-Dec-2021 12:18:53
185,-6636,-472,-4666,6,-168,3,18.9592,02-Dec-2021 12:18:53
186,-5886,-361,-4301,-48,-184,-53,18.9592,02-Dec-2021 12:18:53
187,-5216,-191,-3972,-122,-196,-72,18.9592,02-Dec-2021 12:18:53
188,-4374,-489,-3880,-106,-138,-38,18.9592,02-Dec-2021 12:18:53
189,-3961,-20,-3534,-83,-88,-40,18.9592,02-Dec-2021 12:18:53
190,-3562,108,-3126,-113,-233,-5,18.9592,02-Dec-2021 12:18:53
191,-3270,-153,-2623,-222,-342,68,18.9592,02-Dec-2021 12:18:53
192,-2079,-81,-2119,-237,-401,1,18.9592,02-Dec-2021 12:18:53
193,-2637,176,-1621,-96,-385,48,18.9592,02-Dec-2021 12:18:53
194,-4263,593,-729,-82,-476,174,18.9592,02-Dec-2021 12:18:53
195,-1604,629,52,-138,-214,173,18.9592,02-Dec-2021 12:18:53
196,-384,512,565,-7,272,221,18.9592,02-Dec-2021 12:18:53
197,-1292,496,1216,-10,-190,208,18.9592,02-Dec-2021 12:18:53
198,-536,80,1400,-68,-544,124,18.9592,02-Dec-2021 12:18:53
199,68,-71,1783,-185,-738,149,18.9592,02-Dec-2021 12:18:53
200,26,310,2471,-82,-839,361,18.9592,02-Dec-2021 12:18:53
201,155,309,2791,-127,-794,352,18.9592,02-Dec-2021 12:18:53
202,-367,173,3329,-137,-248,206,18.9592,02-Dec-2021 12:18:53
203,-823,40,3609,-114,668,115,18.9592,02-Dec-2021 12:18:53
204,-22,-37,4036,14,1332,1,18.9592,02-Dec-2021 12:18:53
205,843,347,4668,125,1526,-290,18.9592,02-Dec-2021 12:18:53
206,2213,533,5013,69,1494,-567,18.9592,02-Dec-2021 12:18:53
207,2924,344,5256,23,1525,-599,18.9592,02-Dec-2021 12:18:53
208,3030,289,5306,59,1556,-538,18.9592,02-Dec-2021 12:18:53
209,3408,4,5713,86,1306,-485,18.9592,02-Dec-2021 12:18:53
210,3880,42,5882,42,904,-472,18.9592,02-Dec-2021 12:18:53
211,4367,227,5567,-42,548,-445,18.9592,02-Dec-2021 12:18:53
212,4514,109,5285,-112,172,-385,18.9592,02-Dec-2021 12:18:53
213,4336,-60,5101,-139,-336,-307,18.9592,02-Dec-2021 12:18:53
214,4025,-328,5090,-114,-876,-232,18.9592,02-Dec-2021 12:18:53
215,3814,-542,4830,-80,-1300,-226,18.9592,02-Dec-2021 12:18:53
216,3526,-636,4519,-92,-1435,-252,18.9592,02-Dec-2021 12:18:53
217,3031,-585,4310,-116,-1036,-69,18.9592,02-Dec-2021 12:18:53
218,1666,-331,4115,-115,-156,372,18.9592,02-Dec-2021 12:18:53
219,360,-205,3983,-111,702,724,18.9592,02-Dec-2021 12:18:53
220,771,-285,3521,-138,1137,746,18.9592,02-Dec-2021 12:18:53
221,1799,-297,2742,-165,943,512,18.9592,02-Dec-2021 12:18:53
222,1090,58,1999,-173,190,297,18.9592,02-Dec-2021 12:18:53
223,-733,429,1518,-181,-679,234,18.9592,02-Dec-2021 12:18:53
224,-1818,392,1142,-224,-998,277,18.9592,02-Dec-2021 12:18:53
225,-2327,317,571,-273,-560,379,18.9592,02-Dec-2021 12:18:53
226,-3053,331,-138,-292,179,511,18.9592,02-Dec-2021 12:18:53
227,-3936,298,-730,-296,594,563,18.9592,02-Dec-2021 12:18:53
228,-4410,259,-1337,-290,517,466,18.9592,02-Dec-2021 12:18:53
229,-4807,143,-1948,-268,146,284,18.9592,02-Dec-2021 12:18:53
230,-5172,-158,-2392,-247,-254,113,18.9592,02-Dec-2021 12:18:53
231,-5350,-313,-2736,-229,-424,13,18.9592,02-Dec-2021 12:18:53
232,-5522,-346,-3068,-236,-276,16,18.9592,02-Dec-2021 12:18:53
233,-5856,-542,-3524,-254,28,106,18.9592,02-Dec-2021 12:18:53
234,-5980,-780,-4086,-271,250,191,18.9592,02-Dec-2021 12:18:53
235,-5732,-811,-4483,-261,239,209,18.9592,02-Dec-2021 12:18:53
236,-5611,-572,-4682,-211,54,186,18.9592,02-Dec-2021 12:18:53
237,-5832,-385,-4868,-182,-160,227,18.9592,02-Dec-2021 12:18:53
238,-6300,-324,-5127,-165,-301,350,18.9592,02-Dec-2021 12:18:53
239,-6555,-103,-5382,-166,-314,552,18.9592,02-Dec-2021 12:18:53
240,-6842,75,-5536,-146,-180,772,18.9592,02-Dec-2021 12:18:53
241,-6547,-24,-5484,-100,-63,944,18.9592,02-Dec-2021 12:18:53
242,-5789,-42,-5567,-122,21,1048,18.9592,02-Dec-2021 12:18:53
243,-6204,-154,-5517,-206,165,1161,18.9592,02-Dec-2021 12:18:53
244,-8284,-189,-5148,-237,-147,1303,18.9592,02-Dec-2021 12:18:53
245,-8340,-229,-4936,-206,-412,1187,18.9592,02-Dec-2021 12:18:53
246,-6130,-24,-4775,-111,-154,998,18.9592,02-Dec-2021 12:18:53
247,-4071,-152,-4309,-76,-241,764,18.9592,02-Dec-2021 12:18:53
248,-3148,-406,-3623,-355,-842,556,18.9592,02-Dec-2021 12:18:53
249,-5363,-113,-3200,-712,-1338,698,18.9592,02-Dec-2021 12:18:53
250,-6212,-96,-3180,-865,-864,823,18.9592,02-Dec-2021 12:18:53
251,-6226,201,-2706,-621,-33,600,18.9592,02-Dec-2021 12:18:53
252,-8338,651,-2186,-287,474,429,18.9592,02-Dec-2021 12:18:53
253,-8810,548,-2349,-56,724,280,18.9592,02-Dec-2021 12:18:53
254,-7084,600,-1686,452,767,-335,18.9592,02-Dec-2021 12:18:53
255,-5649,647,-1109,736,933,-1201,18.9592,02-Dec-2021 12:18:53
256,-4403,800,-686,415,630,-1847,18.9592,02-Dec-2021 12:18:53
257,-2702,802,14,94,388,-2132,18.9592,02-Dec-2021 12:18:53
258,-962,387,576,16,587,-2190,18.9592,02-Dec-2021 12:18:53
259,753,251,1333,72,735,-2183,18.9592,02-Dec-2021 12:18:53
260,2183,75,1929,174,562,-2121,18.9592,02-Dec-2021 12:18:53
261,3367,-161,2604,219,297,-1936,18.9592,02-Dec-2021 12:18:53
262,4723,-502,3445,188,64,-1650,18.9592,02-Dec-2021 12:18:53
263,5963,-502,4020,127,99,-1223,18.9592,02-Dec-2021 12:18:53
264,6111,-577,4373,46,220,-688,18.9592,02-Dec-2021 12:18:53
265,5560,-718,4772,6,314,-133,18.9592,02-Dec-2021 12:18:53
266,5121,-718,5094,-7,357,301,18.9592,02-Dec-2021 12:18:53
267,4530,-578,5411,11,267,528,18.9592,02-Dec-2021 12:18:53
268,3965,-352,5576,16,80,582,18.9592,02-Dec-2021 12:18:53
269,3441,-102,5767,-29,-65,532,18.9592,02-Dec-2021 12:18:53
270,1556,386,5672,-92,-145,583,18.9592,02-Dec-2021 12:18:53
271,-1214,748,5195,-131,-123,739,18.9592,02-Dec-2021 12:18:53
272,-1782,886,5107,-135,17,638,18.9592,02-Dec-2021 12:18:53
273,877,891,5359,-117,186,227,18.9592,02-Dec-2021 12:18:53
274,3168,787,5369,-91,242,-134,18.9592,02-Dec-2021 12:18:53
275,2909,467,5030,-99,93,-218,18.9592,02-Dec-2021 12:18:53
276,2473,28,4536,-79,-132,-183,18.9592,02-Dec-2021 12:18:53
277,3141,-269,4126,-41,-275,-181,18.9592,02-Dec-2021 12:18:53
278,3629,-318,4103,-31,-222,-123,18.9592,02-Dec-2021 12:18:53
279,3440,-439,4304,-14,-54,57,18.9592,02-Dec-2021 12:18:53
280,2845,-499,4172,-53,101,273,18.9592,02-Dec-2021 12:18:53
281,2845,-499,4172,-53,101,273,18.9592,02-Dec-2021 12:18:53
282,1984,-288,3530,-162,204,458,18.9592,02-Dec-2021 12:18:53
283,957,-169,2731,-272,235,584,18.9592,02-Dec-2021 12:18:53
284,-322,-194,2083,-321,162,653,18.9592,02-Dec-2021 12:18:53
285,-1711,-179,1556,-285,32,656,18.9592,02-Dec-2021 12:18:53
286,-3208,-15,861,-232,-66,601,18.9592,02-Dec-2021 12:18:53
287,-4313,183,20,-253,-73,492,18.9592,02-Dec-2021 12:18:53
288,-4425,419,-729,-296,-54,313,18.9592,02-Dec-2021 12:18:53
289,-3951,432,-1358,-301,-63,112,18.9592,02-Dec-2021 12:18:53
290,-3909,-40,-1759,-260,-85,-1,18.9592,02-Dec-2021 12:18:53
291,-4330,-522,-1977,-210,-103,-20,18.9592,02-Dec-2021 12:18:53
292,-4248,-671,-2238,-195,-70,-28,18.9592,02-Dec-2021 12:18:53
293,-3937,-593,-2728,-221,13,-23,18.9592,02-Dec-2021 12:18:53
294,-4447,-516,-3384,-254,69,69,18.9592,02-Dec-2021 12:18:53
295,-5727,-433,-3814,-269,72,227,18.9592,02-Dec-2021 12:18:53
296,-6761,-286,-3958,-247,35,325,18.9592,02-Dec-2021 12:18:53
297,-7256,-193,-4173,-217,-8,315,18.9592,02-Dec-2021 12:18:53
298,-7778,-115,-4712,-226,-28,266,18.9592,02-Dec-2021 12:18:53
299,-8263,-10,-5367,-254,-14,211,18.9592,02-Dec-2021 12:18:53
300,-8384,45,-5699,-246,-3,135,18.9592,02-Dec-2021 12:18:53
