TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
39,-4483,212,-2634,-71,1352,-447,18.927,02-Dec-2021 23:21:09
40,-6844,513,-2316,126,1275,-522,18.927,02-Dec-2021 23:21:09
41,-7905,596,-1546,257,1409,-454,18.927,02-Dec-2021 23:21:09
42,-6766,387,-1115,171,1481,-170,18.927,02-Dec-2021 23:21:09
43,-5629,441,-858,-40,1448,224,18.927,02-Dec-2021 23:21:09
44,-6296,337,-992,-149,1169,617,18.927,02-Dec-2021 23:21:09
45,-5030,304,-447,-171,612,903,18.927,02-Dec-2021 23:21:09
46,-2466,-8,742,-161,-268,1036,18.927,02-Dec-2021 23:21:09
47,-222,109,1872,-181,-1248,936,18.927,02-Dec-2021 23:21:09
48,2117,-32,2993,-133,-2073,643,18.927,02-Dec-2021 23:21:09
49,4323,-21,4088,-6,-2510,273,18.927,02-Dec-2021 23:21:09
50,5973,17,4725,100,-2520,-83,18.927,02-Dec-2021 23:21:09
51,7248,-148,4994,136,-2275,-354,18.927,02-Dec-2021 23:21:09
52,7553,-267,5268,64,-1721,-570,18.927,02-Dec-2021 23:21:09
53,6353,-343,5632,-39,-942,-709,18.927,02-Dec-2021 23:21:09
54,5166,-312,6052,-83,-303,-725,18.927,02-Dec-2021 23:21:09
55,5171,-291,6015,-36,189,-493,18.927,02-Dec-2021 23:21:09
56,5605,-226,5816,9,631,-29,18.927,02-Dec-2021 23:21:09
57,4423,-319,5872,-15,856,330,18.927,02-Dec-2021 23:21:09
58,1098,-252,5855,-140,870,217,18.927,02-Dec-2021 23:21:09
59,-2636,66,5720,-237,574,-93,18.927,02-Dec-2021 23:21:09
60,-3009,316,5326,-234,116,-49,18.927,02-Dec-2021 23:21:09
61,1455,480,4975,-180,-175,257,18.927,02-Dec-2021 23:21:09
62,4708,480,4894,-113,-48,314,18.927,02-Dec-2021 23:21:09
63,2771,107,4719,-94,377,-53,18.927,02-Dec-2021 23:21:09
64,-7,-265,4548,-105,671,-382,18.927,02-Dec-2021 23:21:09
65,727,-236,4477,-131,524,-356,18.927,02-Dec-2021 23:21:09
66,2865,-19,4322,-131,135,-163,18.927,02-Dec-2021 23:21:09
67,3354,112,4059,-132,-67,-56,18.927,02-Dec-2021 23:21:09
68,2404,-50,3644,-154,92,-39,18.927,02-Dec-2021 23:21:09
69,1067,-212,2913,-162,388,9,18.927,02-Dec-2021 23:21:09
70,-30,-87,2113,-168,564,142,18.927,02-Dec-2021 23:21:09
71,-829,108,1421,-190,547,274,18.927,02-Dec-2021 23:21:09
72,-2459,147,580,-220,408,259,18.927,02-Dec-2021 23:21:09
73,-4735,17,-352,-215,255,121,18.927,02-Dec-2021 23:21:09
74,-5266,-84,-1081,-186,144,39,18.927,02-Dec-2021 23:21:09
75,-4042,-181,-1611,-150,106,46,18.927,02-Dec-2021 23:21:09
76,-3616,-285,-2211,-114,163,25,18.927,02-Dec-2021 23:21:09
77,-4466,-428,-2768,-98,289,-64,18.927,02-Dec-2021 23:21:09
78,-5104,-542,-2988,-115,368,-137,18.927,02-Dec-2021 23:21:09
79,-4988,-463,-3065,-134,341,-125,18.927,02-Dec-2021 23:21:09
80,-4845,-332,-3391,-132,272,-77,18.927,02-Dec-2021 23:21:09
81,-5450,-169,-3982,-137,260,-54,18.927,02-Dec-2021 23:21:09
82,-6504,38,-4632,-158,318,-48,18.927,02-Dec-2021 23:21:09
83,-7014,287,-5114,-170,371,-13,18.927,02-Dec-2021 23:21:09
84,-6910,374,-5316,-168,365,26,18.927,02-Dec-2021 23:21:09
85,-7100,309,-5699,-151,328,12,18.927,02-Dec-2021 23:21:09
86,-7909,248,-6275,-121,290,-61,18.927,02-Dec-2021 23:21:09
87,-8313,203,-6383,-97,235,-140,18.927,02-Dec-2021 23:21:09
88,-7574,128,-6088,-99,167,-158,18.927,02-Dec-2021 23:21:09
89,-6651,-156,-5927,-109,148,-141,18.927,02-Dec-2021 23:21:09
90,-6719,-319,-5934,-113,174,-161,18.927,02-Dec-2021 23:21:09
91,-6951,-431,-5637,-126,219,-190,18.927,02-Dec-2021 23:21:09
92,-5986,-424,-5075,-138,214,-153,18.927,02-Dec-2021 23:21:09
93,-5460,-186,-4832,-132,164,-116,18.927,02-Dec-2021 23:21:09
94,-6253,106,-4585,-130,141,-148,18.927,02-Dec-2021 23:21:09
95,-5638,280,-4219,-131,124,-172,18.927,02-Dec-2021 23:21:09
96,-4195,222,-4080,-125,114,-150,18.927,02-Dec-2021 23:21:09
97,-3588,390,-3789,-68,117,-176,18.927,02-Dec-2021 23:21:09
98,-3710,518,-3312,-55,64,-225,18.927,02-Dec-2021 23:21:09
99,-3058,133,-2863,-23,42,-223,18.927,02-Dec-2021 23:21:09
100,-2142,-24,-2384,-3,14,-253,18.927,02-Dec-2021 23:21:09
101,-1677,640,-1235,-35,-1,-330,18.927,02-Dec-2021 23:21:09
102,-1250,421,-475,-86,53,-472,18.927,02-Dec-2021 23:21:09
103,-2413,-11,-100,122,168,-517,18.927,02-Dec-2021 23:21:09
104,-2125,17,463,313,165,-424,18.927,02-Dec-2021 23:21:09
105,126,17,1276,282,411,-449,18.927,02-Dec-2021 23:21:09
106,1421,62,2040,78,751,-494,18.927,02-Dec-2021 23:21:09
107,657,168,2350,-81,709,-623,18.927,02-Dec-2021 23:21:09
108,-1365,-114,2421,-221,754,-545,18.927,02-Dec-2021 23:21:09
109,-1113,-328,2797,-362,1109,-356,18.927,02-Dec-2021 23:21:09
110,802,3,3634,-323,1499,-441,18.927,02-Dec-2021 23:21:09
111,1159,197,3939,-392,2075,-604,18.927,02-Dec-2021 23:21:09
112,1159,197,3939,-392,2075,-604,18.927,02-Dec-2021 23:21:09
113,-1289,212,4046,-488,3014,-393,18.927,02-Dec-2021 23:21:09
114,-1850,392,4390,-295,2551,1,18.927,02-Dec-2021 23:21:09
115,142,236,5037,6,598,215,18.927,02-Dec-2021 23:21:09
116,1567,145,5582,61,-899,331,18.927,02-Dec-2021 23:21:09
117,2965,481,5837,-75,-1394,426,18.927,02-Dec-2021 23:21:09
118,3715,458,6156,-172,-1275,440,18.927,02-Dec-2021 23:21:09
119,4135,418,6240,-190,-852,473,18.927,02-Dec-2021 23:21:09
120,4298,157,5933,-144,-357,489,18.927,02-Dec-2021 23:21:09
121,4358,18,5697,-123,-142,372,18.927,02-Dec-2021 23:21:09
122,4598,-93,5692,-131,-212,168,18.927,02-Dec-2021 23:21:09
123,4546,-351,5738,-141,-477,-59,18.927,02-Dec-2021 23:21:09
124,4139,-538,5277,-131,-753,-255,18.927,02-Dec-2021 23:21:09
125,3604,-497,4588,-128,-880,-376,18.927,02-Dec-2021 23:21:09
126,2678,-457,4260,-134,-670,-341,18.927,02-Dec-2021 23:21:09
127,1475,-484,4163,-160,11,-140,18.927,02-Dec-2021 23:21:09
128,26,-333,3803,-173,769,82,18.927,02-Dec-2021 23:21:09
129,-1085,-245,3040,-189,1232,277,18.927,02-Dec-2021 23:21:09
130,-1464,-317,2389,-193,1223,368,18.927,02-Dec-2021 23:21:09
131,-1076,-86,1952,-201,719,324,18.927,02-Dec-2021 23:21:09
132,-264,275,1521,-201,-106,153,18.927,02-Dec-2021 23:21:09
133,-319,205,952,-174,-630,-71,18.927,02-Dec-2021 23:21:09
134,-1824,-132,120,-150,-389,-214,18.927,02-Dec-2021 23:21:09
135,-3292,-136,-646,-158,287,-176,18.927,02-Dec-2021 23:21:09
136,-3559,69,-1200,-181,751,4,18.927,02-Dec-2021 23:21:09
137,-3584,19,-1714,-191,762,173,18.927,02-Dec-2021 23:21:09
138,-4372,-219,-2204,-192,479,180,18.927,02-Dec-2021 23:21:09
139,-5299,-154,-2642,-179,165,38,18.927,02-Dec-2021 23:21:09
140,-5507,119,-3347,-168,26,-105,18.927,02-Dec-2021 23:21:09
141,-5544,159,-4104,-164,97,-153,18.927,02-Dec-2021 23:21:09
142,-6006,-80,-4462,-183,286,-132,18.927,02-Dec-2021 23:21:09
143,-6491,-280,-4607,-194,466,-104,18.927,02-Dec-2021 23:21:09
144,-6646,-247,-4880,-170,523,-89,18.927,02-Dec-2021 23:21:09
145,-6343,-132,-5300,-125,421,-79,18.927,02-Dec-2021 23:21:09
146,-5547,-28,-5564,-89,235,-76,18.927,02-Dec-2021 23:21:09
147,-5197,69,-5534,-93,84,-105,18.927,02-Dec-2021 23:21:09
148,-5548,164,-5505,-170,96,-166,18.927,02-Dec-2021 23:21:09
149,-5189,-17,-5525,-169,277,-170,18.927,02-Dec-2021 23:21:09
150,-2945,66,-5573,-57,616,-268,18.927,02-Dec-2021 23:21:09
151,-5279,547,-6004,6,1396,-332,18.927,02-Dec-2021 23:21:09
152,-8242,-169,-6049,-93,1831,-445,18.927,02-Dec-2021 23:21:09
153,-8576,-373,-5322,-206,2148,-430,18.927,02-Dec-2021 23:21:09
154,-7848,405,-5138,-302,2692,-332,18.927,02-Dec-2021 23:21:09
155,-5669,-77,-4811,-182,2151,-335,18.927,02-Dec-2021 23:21:09
156,-4674,-539,-4427,-67,1388,-382,18.927,02-Dec-2021 23:21:09
157,-4738,-238,-4514,-131,830,-596,18.927,02-Dec-2021 23:21:09
158,-5351,20,-3664,-236,672,-734,18.927,02-Dec-2021 23:21:09
159,-6233,270,-2753,-226,885,-606,18.927,02-Dec-2021 23:21:09
160,-7898,261,-2720,-106,1522,-342,18.927,02-Dec-2021 23:21:09
161,-8227,382,-2865,1,1649,-35,18.927,02-Dec-2021 23:21:09
162,-7528,672,-2370,75,963,377,18.927,02-Dec-2021 23:21:09
163,-6365,624,-1605,-5,-28,736,18.927,02-Dec-2021 23:21:09
164,-4804,498,-1062,-96,-880,856,18.927,02-Dec-2021 23:21:09
165,-2904,485,-312,-119,-1408,829,18.927,02-Dec-2021 23:21:09
166,-1303,286,359,-94,-1547,741,18.927,02-Dec-2021 23:21:09
167,536,175,1049,-49,-1510,528,18.927,02-Dec-2021 23:21:09
168,2205,208,1852,2,-1647,169,18.927,02-Dec-2021 23:21:09
169,3151,-44,2585,62,-1796,-192,18.927,02-Dec-2021 23:21:09
170,3415,-10,3366,39,-1619,-415,18.927,02-Dec-2021 23:21:09
171,3828,100,3984,-10,-1168,-552,18.927,02-Dec-2021 23:21:09
172,5049,-27,4620,1,-738,-667,18.927,02-Dec-2021 23:21:09
173,5632,-110,5344,6,-251,-707,18.927,02-Dec-2021 23:21:09
174,5125,-298,5643,-3,310,-580,18.927,02-Dec-2021 23:21:09
175,4485,-455,5565,-14,717,-331,18.927,02-Dec-2021 23:21:09
176,4597,-288,5681,-30,887,-70,18.927,02-Dec-2021 23:21:09
177,4342,-103,5998,-117,790,105,18.927,02-Dec-2021 23:21:09
178,2255,-58,5954,-199,541,74,18.927,02-Dec-2021 23:21:09
179,-39,-145,5689,-209,164,-27,18.927,02-Dec-2021 23:21:09
180,-175,-149,5706,-212,-157,28,18.927,02-Dec-2021 23:21:09
181,1636,176,5832,-238,-72,215,18.927,02-Dec-2021 23:21:09
182,2480,482,5476,-217,415,289,18.927,02-Dec-2021 23:21:09
183,839,335,4644,-135,777,108,18.927,02-Dec-2021 23:21:09
184,-564,-133,4275,-76,633,-134,18.927,02-Dec-2021 23:21:09
185,667,-430,4649,-96,148,-200,18.927,02-Dec-2021 23:21:09
186,2891,-382,4913,-130,-230,-148,18.927,02-Dec-2021 23:21:09
187,3793,-172,4541,-125,-256,-118,18.927,02-Dec-2021 23:21:09
188,3169,-48,3986,-116,41,-103,18.927,02-Dec-2021 23:21:09
189,3169,-48,3986,-116,41,-103,18.927,02-Dec-2021 23:21:09
190,1918,-156,3605,-149,449,-34,18.927,02-Dec-2021 23:21:09
191,1302,-247,3259,-200,706,116,18.927,02-Dec-2021 23:21:09
192,857,-92,2682,-236,710,252,18.927,02-Dec-2021 23:21:09
193,-1068,253,1797,-263,520,248,18.927,02-Dec-2021 23:21:09
194,-3531,250,873,-270,280,155,18.927,02-Dec-2021 23:21:09
195,-4101,183,56,-250,121,134,18.927,02-Dec-2021 23:21:09
196,-3365,456,-699,-212,86,164,18.927,02-Dec-2021 23:21:09
197,-3744,455,-1484,-169,167,109,18.927,02-Dec-2021 23:21:09
198,-5035,-102,-2096,-143,291,-24,18.927,02-Dec-2021 23:21:09
199,-5447,-614,-2400,-132,324,-124,18.927,02-Dec-2021 23:21:09
200,-4489,-636,-2734,-115,225,-141,18.927,02-Dec-2021 23:21:09
201,-3545,-542,-3227,-106,127,-114,18.927,02-Dec-2021 23:21:09
202,-4063,-618,-3592,-114,161,-100,18.927,02-Dec-2021 23:21:09
203,-5335,-593,-3733,-139,280,-92,18.927,02-Dec-2021 23:21:09
204,-5932,-346,-4011,-158,381,-25,18.927,02-Dec-2021 23:21:09
205,-6315,-14,-4574,-159,438,61,18.927,02-Dec-2021 23:21:09
206,-7272,291,-5218,-153,451,76,18.927,02-Dec-2021 23:21:09
207,-8306,420,-5711,-141,404,30,18.927,02-Dec-2021 23:21:09
208,-8767,483,-5917,-127,277,-38,18.927,02-Dec-2021 23:21:09
209,-8468,461,-6044,-113,157,-85,18.927,02-Dec-2021 23:21:09
210,-7722,452,-6261,-83,131,-114,18.927,02-Dec-2021 23:21:09
211,-7190,363,-6337,-57,169,-171,18.927,02-Dec-2021 23:21:09
212,-6988,-28,-6052,-59,209,-218,18.927,02-Dec-2021 23:21:09
213,-6320,-333,-5632,-87,185,-219,18.927,02-Dec-2021 23:21:09
214,-5659,-325,-5249,-104,81,-184,18.927,02-Dec-2021 23:21:09
215,-5626,-293,-4865,-94,8,-159,18.927,02-Dec-2021 23:21:09
216,-5267,-312,-4547,-73,22,-129,18.927,02-Dec-2021 23:21:09
217,-5046,-232,-4392,-49,84,-108,18.927,02-Dec-2021 23:21:09
218,-4976,-126,-4176,-28,116,-77,18.927,02-Dec-2021 23:21:09
219,-4098,34,-3735,-28,49,-63,18.927,02-Dec-2021 23:21:09
220,-3939,169,-3185,-18,-51,-140,18.927,02-Dec-2021 23:21:09
221,-3881,463,-2917,38,6,-269,18.927,02-Dec-2021 23:21:09
222,-2163,271,-2604,49,35,-355,18.927,02-Dec-2021 23:21:09
223,-1746,422,-1741,16,-85,-407,18.927,02-Dec-2021 23:21:09
224,-3172,546,-1073,31,-161,-534,18.927,02-Dec-2021 23:21:09
225,-1959,483,-709,23,-140,-593,18.927,02-Dec-2021 23:21:09
226,363,744,442,1,-64,-562,18.927,02-Dec-2021 23:21:09
227,634,-13,1063,-30,112,-531,18.927,02-Dec-2021 23:21:09
228,1442,249,1169,-268,424,-338,18.927,02-Dec-2021 23:21:09
229,-608,141,2001,-560,1376,-70,18.927,02-Dec-2021 23:21:09
230,-2566,-562,2613,-558,2637,-112,18.927,02-Dec-2021 23:21:09
231,-2987,-139,2465,-291,3780,-480,18.927,02-Dec-2021 23:21:09
232,-2214,-126,2477,-188,3344,-429,18.927,02-Dec-2021 23:21:09
233,-878,-299,3456,-16,1478,-219,18.927,02-Dec-2021 23:21:09
234,-862,-131,4281,104,113,101,18.927,02-Dec-2021 23:21:09
235,796,-5,4545,53,-177,426,18.927,02-Dec-2021 23:21:09
236,1366,-83,4762,-41,-166,636,18.927,02-Dec-2021 23:21:09
237,1914,164,5486,-62,-347,692,18.927,02-Dec-2021 23:21:09
238,3166,245,6086,-12,-597,621,18.927,02-Dec-2021 23:21:09
239,4177,12,6087,18,-685,508,18.927,02-Dec-2021 23:21:09
240,4960,105,6273,-13,-788,300,18.927,02-Dec-2021 23:21:09
241,5167,240,6205,-78,-941,-14,18.927,02-Dec-2021 23:21:09
242,4744,201,5830,-141,-1077,-362,18.927,02-Dec-2021 23:21:09
243,4392,12,5588,-175,-1182,-657,18.927,02-Dec-2021 23:21:09
244,4327,-228,5472,-176,-1095,-721,18.927,02-Dec-2021 23:21:09
245,4156,-329,5497,-169,-723,-529,18.927,02-Dec-2021 23:21:09
246,3829,-468,5166,-161,-55,-188,18.927,02-Dec-2021 23:21:09
247,2777,-496,4582,-135,585,103,18.927,02-Dec-2021 23:21:09
248,452,-308,3970,-145,1069,225,18.927,02-Dec-2021 23:21:09
249,-1299,-216,3593,-179,1314,250,18.927,02-Dec-2021 23:21:09
250,-852,-45,3589,-199,930,229,18.927,02-Dec-2021 23:21:09
251,687,315,3283,-175,7,187,18.927,02-Dec-2021 23:21:09
252,1246,643,2535,-132,-640,97,18.927,02-Dec-2021 23:21:09
253,-394,550,1731,-130,-427,-43,18.927,02-Dec-2021 23:21:09
254,-2921,144,966,-166,290,-124,18.927,02-Dec-2021 23:21:09
255,-3637,-33,369,-212,768,-33,18.927,02-Dec-2021 23:21:09
256,-2689,57,-233,-228,757,132,18.927,02-Dec-2021 23:21:09
257,-2516,40,-958,-190,449,152,18.927,02-Dec-2021 23:21:09
258,-3334,-90,-1743,-116,112,18,18.927,02-Dec-2021 23:21:09
259,-3682,-147,-2478,-82,-60,-85,18.927,02-Dec-2021 23:21:09
260,-3794,-303,-2904,-101,-13,-75,18.927,02-Dec-2021 23:21:09
261,-4726,-613,-3136,-141,203,-22,18.927,02-Dec-2021 23:21:09
262,-4726,-613,-3136,-141,203,-22,18.927,02-Dec-2021 23:21:09
263,-6114,-708,-3443,-162,442,-16,18.927,02-Dec-2021 23:21:09
264,-6765,-432,-3899,-152,523,-46,18.927,02-Dec-2021 23:21:09
265,-6396,-216,-4481,-126,401,-44,18.927,02-Dec-2021 23:21:09
266,-5743,-200,-4923,-110,191,-22,18.927,02-Dec-2021 23:21:09
267,-5663,-214,-5066,-122,56,-43,18.927,02-Dec-2021 23:21:09
268,-6339,-146,-5235,-139,84,-98,18.927,02-Dec-2021 23:21:09
269,-6989,-56,-5692,-127,231,-120,18.927,02-Dec-2021 23:21:09
270,-7101,129,-6053,-95,352,-74,18.927,02-Dec-2021 23:21:09
271,-6843,214,-6073,-81,359,-18,18.927,02-Dec-2021 23:21:09
272,-6446,43,-6089,-112,265,-43,18.927,02-Dec-2021 23:21:09
273,-6385,33,-6099,-144,148,-157,18.927,02-Dec-2021 23:21:09
274,-6018,105,-5796,-229,70,-310,18.927,02-Dec-2021 23:21:09
275,-4119,33,-5551,-25,119,-418,18.927,02-Dec-2021 23:21:09
276,-2014,-271,-5122,342,315,-514,18.927,02-Dec-2021 23:21:09
277,-2559,7,-4367,364,1094,-547,18.927,02-Dec-2021 23:21:09
278,-6474,219,-4196,27,2242,-633,18.927,02-Dec-2021 23:21:09
279,-7065,131,-4356,-224,2745,-883,18.927,02-Dec-2021 23:21:09
280,-4951,94,-3871,-313,2434,-615,18.927,02-Dec-2021 23:21:09
281,-4211,212,-3114,-370,2144,-278,18.927,02-Dec-2021 23:21:09
282,-4151,471,-2628,-196,2194,-208,18.927,02-Dec-2021 23:21:09
283,-5536,660,-2349,-117,2509,-322,18.927,02-Dec-2021 23:21:09
284,-7420,626,-2301,-159,2539,-437,18.927,02-Dec-2021 23:21:09
285,-7085,481,-1666,-106,2140,-480,18.927,02-Dec-2021 23:21:09
286,-6223,572,-1182,89,1788,-346,18.927,02-Dec-2021 23:21:09
287,-6889,670,-1134,167,1424,-69,18.927,02-Dec-2021 23:21:09
288,-6328,559,-635,41,679,358,18.927,02-Dec-2021 23:21:09
289,-4604,368,-34,-283,-306,731,18.927,02-Dec-2021 23:21:09
290,-2240,253,930,-304,-1517,859,18.927,02-Dec-2021 23:21:09
291,253,-99,2077,-1,-2556,783,18.927,02-Dec-2021 23:21:09
292,2881,-278,3084,305,-3232,503,18.927,02-Dec-2021 23:21:09
293,5146,-200,4128,326,-3503,127,18.927,02-Dec-2021 23:21:09
294,6724,-311,4933,182,-3137,-225,18.927,02-Dec-2021 23:21:09
295,7610,-531,5301,90,-2370,-503,18.927,02-Dec-2021 23:21:09
296,7652,-568,5555,62,-1463,-636,18.927,02-Dec-2021 23:21:09
297,6904,-475,5896,-11,-568,-664,18.927,02-Dec-2021 23:21:09
298,5848,-346,6085,-83,209,-508,18.927,02-Dec-2021 23:21:09
299,5466,-459,6133,-114,703,-84,18.927,02-Dec-2021 23:21:09
300,5689,-222,6070,-56,849,351,18.927,02-Dec-2021 23:21:09
