TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
66,-2670,-277,-4118,-1,232,-500,19.1086,06-Sep-2021 10:21:52
67,-3778,220,-3553,13,567,-611,19.1086,06-Sep-2021 10:21:52
68,-3650,77,-3210,42,629,-696,19.1086,06-Sep-2021 10:21:52
69,-1980,-2,-2509,80,310,-763,19.1086,06-Sep-2021 10:21:52
70,-342,102,-1833,89,347,-622,19.1086,06-Sep-2021 10:21:52
71,-1868,98,-1415,48,974,-305,19.1086,06-Sep-2021 10:21:52
72,-2615,395,-685,-106,1595,85,19.1086,06-Sep-2021 10:21:52
73,-1012,262,-183,-182,2002,376,19.1086,06-Sep-2021 10:21:52
74,-1184,24,126,-72,1945,268,19.1086,06-Sep-2021 10:21:52
75,-2921,399,766,-20,1506,180,19.1086,06-Sep-2021 10:21:52
76,-3725,516,1526,-4,1089,388,19.1086,06-Sep-2021 10:21:52
77,-2555,145,1700,-28,910,651,19.1086,06-Sep-2021 10:21:52
78,-2678,865,2095,-58,621,725,19.1086,06-Sep-2021 10:21:52
79,-2453,720,2842,-104,-57,595,19.1086,06-Sep-2021 10:21:52
80,-665,198,3809,-104,-754,429,19.1086,06-Sep-2021 10:21:52
81,293,241,4816,-176,-1223,373,19.1086,06-Sep-2021 10:21:52
82,1794,137,5422,-227,-1565,350,19.1086,06-Sep-2021 10:21:52
83,4504,212,5969,-200,-1669,338,19.1086,06-Sep-2021 10:21:52
84,6783,208,6504,-170,-1444,268,19.1086,06-Sep-2021 10:21:52
85,7407,19,6838,-166,-879,63,19.1086,06-Sep-2021 10:21:52
86,6501,-171,6678,-116,-224,-178,19.1086,06-Sep-2021 10:21:52
87,5373,-184,6432,-46,244,-279,19.1086,06-Sep-2021 10:21:52
88,5373,-184,6432,-46,244,-279,19.1086,06-Sep-2021 10:21:52
89,4745,-158,6209,17,412,-232,19.1086,06-Sep-2021 10:21:52
90,3500,-313,5828,54,409,-115,19.1086,06-Sep-2021 10:21:52
91,1058,-242,5510,38,273,-18,19.1086,06-Sep-2021 10:21:52
92,-185,-190,5232,4,-21,-24,19.1086,06-Sep-2021 10:21:52
93,1041,-367,4988,0,-338,-84,19.1086,06-Sep-2021 10:21:52
94,2936,-351,4552,25,-429,-49,19.1086,06-Sep-2021 10:21:52
95,3462,-110,4018,63,-224,50,19.1086,06-Sep-2021 10:21:52
96,2028,-31,3667,77,65,72,19.1086,06-Sep-2021 10:21:52
97,-423,-131,3457,38,155,-27,19.1086,06-Sep-2021 10:21:52
98,-2013,-194,3491,-4,-96,-176,19.1086,06-Sep-2021 10:21:52
99,-1948,-270,3650,-9,-505,-257,19.1086,06-Sep-2021 10:21:52
100,-1119,-188,3392,7,-689,-199,19.1086,06-Sep-2021 10:21:52
101,-362,55,2682,20,-470,-28,19.1086,06-Sep-2021 10:21:52
102,108,67,1988,24,-29,125,19.1086,06-Sep-2021 10:21:52
103,150,-70,1161,47,357,152,19.1086,06-Sep-2021 10:21:52
104,-476,-54,203,81,522,42,19.1086,06-Sep-2021 10:21:52
105,-1683,-9,-604,104,398,-171,19.1086,06-Sep-2021 10:21:52
106,-3267,-24,-1419,137,99,-361,19.1086,06-Sep-2021 10:21:52
107,-4774,-37,-2324,165,-198,-400,19.1086,06-Sep-2021 10:21:52
108,-5924,-82,-3273,181,-372,-287,19.1086,06-Sep-2021 10:21:52
109,-6567,-90,-4060,175,-431,-146,19.1086,06-Sep-2021 10:21:52
110,-6748,-80,-4715,160,-415,-82,19.1086,06-Sep-2021 10:21:52
111,-6761,-94,-5143,121,-345,-105,19.1086,06-Sep-2021 10:21:52
112,-6666,-33,-5191,73,-243,-146,19.1086,06-Sep-2021 10:21:52
113,-6615,10,-5080,43,-128,-142,19.1086,06-Sep-2021 10:21:52
114,-6662,-39,-4957,41,-13,-120,19.1086,06-Sep-2021 10:21:52
115,-6671,-79,-4957,46,63,-124,19.1086,06-Sep-2021 10:21:52
116,-6824,-201,-5095,24,45,-141,19.1086,06-Sep-2021 10:21:52
117,-7002,-284,-5105,-16,-55,-137,19.1086,06-Sep-2021 10:21:52
118,-6777,-287,-5149,-9,-167,-124,19.1086,06-Sep-2021 10:21:52
119,-6572,-386,-5408,19,-243,-129,19.1086,06-Sep-2021 10:21:52
120,-6215,-273,-5776,39,-225,-114,19.1086,06-Sep-2021 10:21:52
121,-5914,-6,-5902,97,-172,-126,19.1086,06-Sep-2021 10:21:52
122,-5797,41,-5890,164,-66,-192,19.1086,06-Sep-2021 10:21:52
123,-5455,180,-6186,170,-29,-211,19.1086,06-Sep-2021 10:21:52
124,-5243,451,-5899,164,26,-128,19.1086,06-Sep-2021 10:21:52
125,-4088,565,-5245,195,80,-60,19.1086,06-Sep-2021 10:21:52
126,-3462,277,-5010,145,306,-43,19.1086,06-Sep-2021 10:21:52
127,-2744,145,-4183,20,534,-87,19.1086,06-Sep-2021 10:21:52
128,-2559,707,-3378,48,848,-80,19.1086,06-Sep-2021 10:21:52
129,-4119,1085,-2600,163,1815,-44,19.1086,06-Sep-2021 10:21:52
130,-4580,596,-1897,249,2595,-139,19.1086,06-Sep-2021 10:21:52
131,-4034,136,-1685,270,2639,-386,19.1086,06-Sep-2021 10:21:52
132,-4838,567,-1601,137,2521,-233,19.1086,06-Sep-2021 10:21:52
133,-2725,265,-1281,-61,2182,-342,19.1086,06-Sep-2021 10:21:52
134,-2901,-103,-335,-135,2024,-778,19.1086,06-Sep-2021 10:21:52
135,-5876,446,403,-92,2206,-830,19.1086,06-Sep-2021 10:21:52
136,-4994,412,484,5,2141,-575,19.1086,06-Sep-2021 10:21:52
137,-5720,-130,547,7,1251,-336,19.1086,06-Sep-2021 10:21:52
138,-5762,-106,1146,-138,-86,37,19.1086,06-Sep-2021 10:21:52
139,-3481,76,2142,-254,-1295,484,19.1086,06-Sep-2021 10:21:52
140,487,-127,3165,-347,-2204,764,19.1086,06-Sep-2021 10:21:52
141,3797,58,4021,-327,-2566,807,19.1086,06-Sep-2021 10:21:52
142,5849,157,4817,-284,-2506,673,19.1086,06-Sep-2021 10:21:52
143,8472,-262,5368,-222,-2139,488,19.1086,06-Sep-2021 10:21:52
144,8654,-278,5829,-171,-1600,234,19.1086,06-Sep-2021 10:21:52
145,6669,140,5866,-128,-1072,82,19.1086,06-Sep-2021 10:21:52
146,5995,-8,5877,-80,-689,58,19.1086,06-Sep-2021 10:21:52
147,5983,-536,5959,-44,-468,76,19.1086,06-Sep-2021 10:21:52
148,3660,-374,5909,-18,-423,74,19.1086,06-Sep-2021 10:21:52
149,98,97,5826,-24,-419,-29,19.1086,06-Sep-2021 10:21:52
150,-708,-80,5825,-10,-409,-202,19.1086,06-Sep-2021 10:21:52
151,1346,-262,5911,10,-401,-248,19.1086,06-Sep-2021 10:21:52
152,2922,-36,5568,32,-258,-93,19.1086,06-Sep-2021 10:21:52
153,2652,111,5227,46,40,70,19.1086,06-Sep-2021 10:21:52
154,2652,111,5227,46,40,70,19.1086,06-Sep-2021 10:21:52
155,1611,127,5145,43,302,80,19.1086,06-Sep-2021 10:21:52
156,621,130,4978,24,360,-31,19.1086,06-Sep-2021 10:21:52
157,55,44,4818,2,216,-112,19.1086,06-Sep-2021 10:21:52
158,121,20,4574,5,-19,-78,19.1086,06-Sep-2021 10:21:52
159,765,221,4002,26,-177,31,19.1086,06-Sep-2021 10:21:52
160,1413,386,3346,61,-197,101,19.1086,06-Sep-2021 10:21:52
161,1281,259,2681,103,-143,69,19.1086,06-Sep-2021 10:21:52
162,718,-53,2096,148,-117,-44,19.1086,06-Sep-2021 10:21:52
163,102,-206,1475,182,-147,-167,19.1086,06-Sep-2021 10:21:52
164,-716,-84,539,184,-205,-227,19.1086,06-Sep-2021 10:21:52
165,-1794,-13,-251,178,-255,-213,19.1086,06-Sep-2021 10:21:52
166,-3032,-136,-832,174,-307,-161,19.1086,06-Sep-2021 10:21:52
167,-4145,-254,-1419,162,-348,-115,19.1086,06-Sep-2021 10:21:52
168,-4810,-295,-1897,131,-356,-114,19.1086,06-Sep-2021 10:21:52
169,-5294,-318,-2345,121,-339,-164,19.1086,06-Sep-2021 10:21:52
170,-5947,-341,-2922,116,-246,-214,19.1086,06-Sep-2021 10:21:52
171,-6487,-366,-3530,103,-82,-212,19.1086,06-Sep-2021 10:21:52
172,-6827,-336,-4074,85,74,-171,19.1086,06-Sep-2021 10:21:52
173,-7151,-280,-4430,66,150,-132,19.1086,06-Sep-2021 10:21:52
174,-7107,-242,-4665,60,129,-128,19.1086,06-Sep-2021 10:21:52
175,-6754,-258,-5038,58,51,-140,19.1086,06-Sep-2021 10:21:52
176,-6518,-292,-5481,54,-18,-156,19.1086,06-Sep-2021 10:21:52
177,-6317,-247,-5847,53,-71,-155,19.1086,06-Sep-2021 10:21:52
178,-6212,-118,-6233,46,-114,-141,19.1086,06-Sep-2021 10:21:52
179,-6125,1,-6434,23,-115,-125,19.1086,06-Sep-2021 10:21:52
180,-6233,162,-6221,8,-93,-139,19.1086,06-Sep-2021 10:21:52
181,-6339,275,-6088,-9,-66,-166,19.1086,06-Sep-2021 10:21:52
182,-6226,400,-5831,-16,-37,-182,19.1086,06-Sep-2021 10:21:52
183,-5992,344,-5540,-22,24,-184,19.1086,06-Sep-2021 10:21:52
184,-6220,155,-5262,-59,102,-166,19.1086,06-Sep-2021 10:21:52
185,-6641,398,-4894,-77,160,-167,19.1086,06-Sep-2021 10:21:52
186,-6308,719,-4598,-44,152,-190,19.1086,06-Sep-2021 10:21:52
187,-5291,326,-4548,-10,128,-266,19.1086,06-Sep-2021 10:21:52
188,-4796,231,-4285,68,192,-294,19.1086,06-Sep-2021 10:21:52
189,-4148,413,-3830,125,226,-257,19.1086,06-Sep-2021 10:21:52
190,-3403,258,-3362,63,187,-174,19.1086,06-Sep-2021 10:21:52
191,-3136,165,-2898,17,125,-149,19.1086,06-Sep-2021 10:21:52
192,-2026,292,-2555,10,98,-230,19.1086,06-Sep-2021 10:21:52
193,-660,278,-2193,-13,169,-349,19.1086,06-Sep-2021 10:21:52
194,521,-14,-1526,-7,144,-507,19.1086,06-Sep-2021 10:21:52
195,-947,171,-717,-37,200,-391,19.1086,06-Sep-2021 10:21:52
196,-2954,641,-314,-24,486,-119,19.1086,06-Sep-2021 10:21:52
197,-2436,188,405,-39,676,110,19.1086,06-Sep-2021 10:21:52
198,-1655,-330,864,-72,413,-91,19.1086,06-Sep-2021 10:21:52
199,-1508,55,1428,-82,284,-219,19.1086,06-Sep-2021 10:21:52
200,-450,463,2515,-67,544,-85,19.1086,06-Sep-2021 10:21:52
201,-1207,203,2871,-111,1082,291,19.1086,06-Sep-2021 10:21:52
202,-1982,-441,3482,-174,831,402,19.1086,06-Sep-2021 10:21:52
203,261,-424,4474,-192,212,551,19.1086,06-Sep-2021 10:21:52
204,958,185,4913,-229,-99,552,19.1086,06-Sep-2021 10:21:52
205,1149,307,5348,-238,-215,409,19.1086,06-Sep-2021 10:21:52
206,1993,-155,5529,-245,-268,313,19.1086,06-Sep-2021 10:21:52
207,3022,-344,6017,-217,-390,291,19.1086,06-Sep-2021 10:21:52
208,4799,-171,6611,-138,-424,330,19.1086,06-Sep-2021 10:21:52
209,6205,246,6807,-86,-285,279,19.1086,06-Sep-2021 10:21:52
210,6710,314,6832,-46,-162,92,19.1086,06-Sep-2021 10:21:52
211,6192,246,6234,28,-94,-132,19.1086,06-Sep-2021 10:21:52
212,4859,257,5511,73,1,-247,19.1086,06-Sep-2021 10:21:52
213,3239,150,5268,54,15,-252,19.1086,06-Sep-2021 10:21:52
214,1184,-12,5271,12,-17,-188,19.1086,06-Sep-2021 10:21:52
215,-660,-45,4909,-25,-25,-92,19.1086,06-Sep-2021 10:21:52
216,-1174,56,4365,-25,-78,-47,19.1086,06-Sep-2021 10:21:52
217,-134,-9,3947,15,-228,-41,19.1086,06-Sep-2021 10:21:52
218,1072,-170,3610,47,-327,0,19.1086,06-Sep-2021 10:21:52
219,1277,-195,3491,33,-268,37,19.1086,06-Sep-2021 10:21:52
220,737,-138,3641,24,-132,-2,19.1086,06-Sep-2021 10:21:52
221,737,-138,3641,24,-132,-2,19.1086,06-Sep-2021 10:21:52
222,12,-177,3552,23,-37,-77,19.1086,06-Sep-2021 10:21:52
223,-262,-284,3024,15,-43,-98,19.1086,06-Sep-2021 10:21:52
224,-79,-338,2441,34,-142,-77,19.1086,06-Sep-2021 10:21:52
225,182,-309,1592,96,-180,-51,19.1086,06-Sep-2021 10:21:52
226,160,-169,625,151,-63,-30,19.1086,06-Sep-2021 10:21:52
227,-783,-12,-277,168,158,-59,19.1086,06-Sep-2021 10:21:52
228,-2530,-40,-1220,190,316,-142,19.1086,06-Sep-2021 10:21:52
229,-4419,-134,-1956,198,263,-248,19.1086,06-Sep-2021 10:21:52
230,-6002,-154,-2694,191,-4,-338,19.1086,06-Sep-2021 10:21:52
231,-6913,-233,-3480,180,-329,-332,19.1086,06-Sep-2021 10:21:52
232,-7270,-380,-4084,153,-551,-233,19.1086,06-Sep-2021 10:21:52
233,-7315,-409,-4474,109,-588,-105,19.1086,06-Sep-2021 10:21:52
234,-6996,-249,-4658,76,-453,-31,19.1086,06-Sep-2021 10:21:52
235,-6621,-103,-4944,70,-199,-32,19.1086,06-Sep-2021 10:21:52
236,-6103,-116,-5171,102,49,-82,19.1086,06-Sep-2021 10:21:52
237,-5520,-195,-5143,119,195,-179,19.1086,06-Sep-2021 10:21:52
238,-5541,-129,-5110,144,234,-232,19.1086,06-Sep-2021 10:21:52
239,-5396,88,-5157,94,106,-234,19.1086,06-Sep-2021 10:21:52
240,-3960,222,-5131,52,-52,-282,19.1086,06-Sep-2021 10:21:52
241,-4813,210,-5366,77,202,-306,19.1086,06-Sep-2021 10:21:52
242,-5521,187,-5878,97,505,-316,19.1086,06-Sep-2021 10:21:52
243,-5527,339,-5901,148,534,-335,19.1086,06-Sep-2021 10:21:52
244,-7002,332,-5849,184,719,-120,19.1086,06-Sep-2021 10:21:52
245,-5817,461,-5984,185,953,22,19.1086,06-Sep-2021 10:21:52
246,-5957,575,-6071,125,1196,-212,19.1086,06-Sep-2021 10:21:52
247,-6926,249,-5659,68,1563,-401,19.1086,06-Sep-2021 10:21:52
248,-6462,121,-4676,-18,1745,-289,19.1086,06-Sep-2021 10:21:52
249,-5218,89,-4142,-72,1693,16,19.1086,06-Sep-2021 10:21:52
250,-4856,66,-3444,-13,1874,173,19.1086,06-Sep-2021 10:21:52
251,-6451,309,-2952,37,2125,-8,19.1086,06-Sep-2021 10:21:52
252,-6804,380,-3001,66,1882,-313,19.1086,06-Sep-2021 10:21:52
253,-7006,-81,-2797,33,1176,-465,19.1086,06-Sep-2021 10:21:52
254,-6856,-31,-2333,-73,328,-325,19.1086,06-Sep-2021 10:21:52
255,-4793,127,-1917,-155,-563,-26,19.1086,06-Sep-2021 10:21:52
256,-3450,-224,-1167,-170,-1338,152,19.1086,06-Sep-2021 10:21:52
257,-2611,-70,-264,-257,-1715,271,19.1086,06-Sep-2021 10:21:52
258,-1802,544,231,-318,-1557,346,19.1086,06-Sep-2021 10:21:52
259,-1699,323,898,-306,-1327,280,19.1086,06-Sep-2021 10:21:52
260,292,-91,1870,-303,-1195,69,19.1086,06-Sep-2021 10:21:52
261,2179,318,2722,-297,-1050,-8,19.1086,06-Sep-2021 10:21:52
262,2245,489,3413,-256,-831,74,19.1086,06-Sep-2021 10:21:52
263,2811,248,4100,-201,-657,177,19.1086,06-Sep-2021 10:21:52
264,4042,149,4481,-146,-529,185,19.1086,06-Sep-2021 10:21:52
265,5594,312,4873,-87,-495,137,19.1086,06-Sep-2021 10:21:52
266,6467,125,5110,-63,-396,149,19.1086,06-Sep-2021 10:21:52
267,5574,-261,5193,-67,-144,209,19.1086,06-Sep-2021 10:21:52
268,4885,192,5407,-40,-3,234,19.1086,06-Sep-2021 10:21:52
269,4235,497,5531,1,-123,105,19.1086,06-Sep-2021 10:21:52
270,2167,149,5567,6,-275,-75,19.1086,06-Sep-2021 10:21:52
271,964,-13,5799,-21,-384,-194,19.1086,06-Sep-2021 10:21:52
272,1527,-12,5995,-23,-396,-213,19.1086,06-Sep-2021 10:21:52
273,2109,-55,6082,-7,-282,-127,19.1086,06-Sep-2021 10:21:52
274,1864,-192,5984,27,-103,-8,19.1086,06-Sep-2021 10:21:52
275,1327,-243,5705,71,2,54,19.1086,06-Sep-2021 10:21:52
276,1341,-207,5432,84,18,29,19.1086,06-Sep-2021 10:21:52
277,1409,-225,5235,69,23,-56,19.1086,06-Sep-2021 10:21:52
278,1143,-323,5085,49,65,-112,19.1086,06-Sep-2021 10:21:52
279,823,-212,4685,56,141,-76,19.1086,06-Sep-2021 10:21:52
280,815,-110,4116,90,165,18,19.1086,06-Sep-2021 10:21:52
281,1228,-275,3523,110,56,84,19.1086,06-Sep-2021 10:21:52
282,1693,-406,2979,123,-148,63,19.1086,06-Sep-2021 10:21:52
283,1597,-309,2410,151,-319,-36,19.1086,06-Sep-2021 10:21:52
284,713,-119,1545,176,-341,-146,19.1086,06-Sep-2021 10:21:52
285,-712,-104,653,186,-249,-215,19.1086,06-Sep-2021 10:21:52
286,-2173,-230,194,147,-166,-218,19.1086,06-Sep-2021 10:21:52
287,-3225,-203,-144,98,-157,-165,19.1086,06-Sep-2021 10:21:52
288,-3836,6,-629,90,-201,-111,19.1086,06-Sep-2021 10:21:52
289,-3836,6,-629,90,-201,-111,19.1086,06-Sep-2021 10:21:52
290,-4119,115,-1233,105,-254,-104,19.1086,06-Sep-2021 10:21:52
291,-4487,-9,-1910,123,-274,-132,19.1086,06-Sep-2021 10:21:52
292,-5173,-160,-2576,115,-219,-147,19.1086,06-Sep-2021 10:21:52
293,-5935,-132,-3202,96,-105,-150,19.1086,06-Sep-2021 10:21:52
294,-6565,-61,-3813,82,-11,-158,19.1086,06-Sep-2021 10:21:52
295,-6955,-93,-4423,75,19,-171,19.1086,06-Sep-2021 10:21:52
296,-7004,-157,-4935,68,-14,-165,19.1086,06-Sep-2021 10:21:52
297,-6817,-22,-5284,54,-75,-142,19.1086,06-Sep-2021 10:21:52
298,-6611,145,-5536,28,-117,-132,19.1086,06-Sep-2021 10:21:52
299,-6553,152,-5720,3,-88,-143,19.1086,06-Sep-2021 10:21:52
300,-6479,119,-5699,0,-32,-148,19.1086,06-Sep-2021 10:21:52
