TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
30,-50,-119,4110,5,-326,170,19.1197,02-Sep-2021 09:55:03
31,-567,-16,3727,-26,-389,163,19.1197,02-Sep-2021 09:55:03
32,-465,57,3408,-39,-493,115,19.1197,02-Sep-2021 09:55:03
33,-150,41,3225,-37,-617,87,19.1197,02-Sep-2021 09:55:03
34,-147,145,2920,-32,-657,145,19.1197,02-Sep-2021 09:55:03
35,-319,336,2180,-38,-542,239,19.1197,02-Sep-2021 09:55:03
36,-586,322,1067,-72,-309,267,19.1197,02-Sep-2021 09:55:03
37,-1258,2,52,-122,-114,205,19.1197,02-Sep-2021 09:55:03
38,-2110,-339,-554,-141,-82,82,19.1197,02-Sep-2021 09:55:03
39,-2985,-425,-996,-139,-208,-12,19.1197,02-Sep-2021 09:55:03
40,-3824,-250,-1557,-172,-399,1,19.1197,02-Sep-2021 09:55:03
41,-4541,-172,-2308,-210,-588,91,19.1197,02-Sep-2021 09:55:03
42,-5181,-303,-3141,-222,-726,197,19.1197,02-Sep-2021 09:55:03
43,-5794,-353,-3743,-222,-792,250,19.1197,02-Sep-2021 09:55:03
44,-6425,-232,-4079,-198,-763,221,19.1197,02-Sep-2021 09:55:03
45,-6836,-68,-4371,-173,-634,99,19.1197,02-Sep-2021 09:55:03
46,-7048,-136,-4549,-175,-486,-58,19.1197,02-Sep-2021 09:55:03
47,-7357,-185,-4711,-183,-427,-127,19.1197,02-Sep-2021 09:55:03
48,-7612,-10,-4734,-157,-457,-101,19.1197,02-Sep-2021 09:55:03
49,-7696,198,-4576,-87,-575,-61,19.1197,02-Sep-2021 09:55:03
50,-7726,244,-4485,-34,-738,-84,19.1197,02-Sep-2021 09:55:03
51,-7927,55,-4552,-44,-850,-176,19.1197,02-Sep-2021 09:55:03
52,-8102,-148,-4959,-89,-795,-261,19.1197,02-Sep-2021 09:55:03
53,-7692,-297,-5611,-155,-612,-289,19.1197,02-Sep-2021 09:55:03
54,-7190,-311,-5991,-186,-378,-268,19.1197,02-Sep-2021 09:55:03
55,-6825,-154,-5961,-204,-199,-223,19.1197,02-Sep-2021 09:55:03
56,-6825,-154,-5961,-204,-199,-223,19.1197,02-Sep-2021 09:55:03
57,-6301,-247,-5713,-205,-67,-154,19.1197,02-Sep-2021 09:55:03
58,-5829,-256,-5320,-179,129,-33,19.1197,02-Sep-2021 09:55:03
59,-5150,-74,-5001,-176,267,59,19.1197,02-Sep-2021 09:55:03
60,-4300,-56,-4473,-157,332,86,19.1197,02-Sep-2021 09:55:03
61,-4470,-191,-3813,-120,299,91,19.1197,02-Sep-2021 09:55:03
62,-4155,-106,-3279,-101,184,101,19.1197,02-Sep-2021 09:55:03
63,-3889,191,-2654,-154,95,218,19.1197,02-Sep-2021 09:55:03
64,-4379,46,-2047,-163,139,338,19.1197,02-Sep-2021 09:55:03
65,-4436,-35,-1751,-154,215,378,19.1197,02-Sep-2021 09:55:03
66,-3305,-74,-1327,-119,116,212,19.1197,02-Sep-2021 09:55:03
67,-2693,-150,-1040,-54,-19,-15,19.1197,02-Sep-2021 09:55:03
68,-2788,170,-687,-41,-215,-179,19.1197,02-Sep-2021 09:55:03
69,-1743,169,-185,-43,-203,-317,19.1197,02-Sep-2021 09:55:03
70,-1704,115,420,-14,230,-347,19.1197,02-Sep-2021 09:55:03
71,-1929,271,1217,8,464,-349,19.1197,02-Sep-2021 09:55:03
72,513,244,1675,61,545,-353,19.1197,02-Sep-2021 09:55:03
73,2000,324,2296,119,710,-285,19.1197,02-Sep-2021 09:55:03
74,1035,164,3176,120,926,-271,19.1197,02-Sep-2021 09:55:03
75,927,297,3737,28,1090,-253,19.1197,02-Sep-2021 09:55:03
76,1299,313,4024,-26,1048,-168,19.1197,02-Sep-2021 09:55:03
77,1730,29,4476,-21,734,9,19.1197,02-Sep-2021 09:55:03
78,2454,244,4685,-18,284,223,19.1197,02-Sep-2021 09:55:03
79,3204,295,4833,6,-96,360,19.1197,02-Sep-2021 09:55:03
80,4323,333,5294,48,-331,394,19.1197,02-Sep-2021 09:55:03
81,5582,498,5743,86,-415,350,19.1197,02-Sep-2021 09:55:03
82,5679,483,5810,75,-447,271,19.1197,02-Sep-2021 09:55:03
83,4835,318,5686,25,-540,134,19.1197,02-Sep-2021 09:55:03
84,3705,91,5654,-56,-650,-0,19.1197,02-Sep-2021 09:55:03
85,3171,-52,5579,-117,-612,-137,19.1197,02-Sep-2021 09:55:03
86,2554,-13,5426,-147,-356,-253,19.1197,02-Sep-2021 09:55:03
87,1241,57,5263,-163,-26,-265,19.1197,02-Sep-2021 09:55:03
88,580,-60,5095,-180,193,-117,19.1197,02-Sep-2021 09:55:03
89,1092,-276,4881,-188,240,130,19.1197,02-Sep-2021 09:55:03
90,1840,-259,4638,-185,152,354,19.1197,02-Sep-2021 09:55:03
91,2143,-94,4185,-184,33,416,19.1197,02-Sep-2021 09:55:03
92,2135,-53,3692,-181,-35,265,19.1197,02-Sep-2021 09:55:03
93,1981,-129,3355,-168,-121,14,19.1197,02-Sep-2021 09:55:03
94,1378,-211,2949,-139,-257,-147,19.1197,02-Sep-2021 09:55:03
95,530,-231,2353,-105,-413,-104,19.1197,02-Sep-2021 09:55:03
96,-221,-230,1694,-93,-539,85,19.1197,02-Sep-2021 09:55:03
97,-901,-251,1102,-121,-604,252,19.1197,02-Sep-2021 09:55:03
98,-1668,-281,266,-146,-587,298,19.1197,02-Sep-2021 09:55:03
99,-2723,-384,-574,-158,-571,234,19.1197,02-Sep-2021 09:55:03
100,-3906,-418,-966,-154,-612,118,19.1197,02-Sep-2021 09:55:03
101,-4791,-296,-1208,-123,-704,39,19.1197,02-Sep-2021 09:55:03
102,-5307,-200,-1707,-88,-765,61,19.1197,02-Sep-2021 09:55:03
103,-5696,-138,-2431,-81,-743,151,19.1197,02-Sep-2021 09:55:03
104,-5989,-72,-3114,-94,-661,203,19.1197,02-Sep-2021 09:55:03
105,-6317,-28,-3746,-89,-582,174,19.1197,02-Sep-2021 09:55:03
106,-6703,-53,-4182,-51,-502,72,19.1197,02-Sep-2021 09:55:03
107,-6619,-154,-4401,-21,-416,-58,19.1197,02-Sep-2021 09:55:03
108,-6712,-136,-4440,-30,-380,-136,19.1197,02-Sep-2021 09:55:03
109,-6882,-70,-4488,-42,-358,-122,19.1197,02-Sep-2021 09:55:03
110,-6274,49,-4819,-54,-363,-90,19.1197,02-Sep-2021 09:55:03
111,-5954,32,-5233,-84,-384,-63,19.1197,02-Sep-2021 09:55:03
112,-6166,-317,-5582,-92,-299,40,19.1197,02-Sep-2021 09:55:03
113,-6807,-486,-5737,-97,-124,96,19.1197,02-Sep-2021 09:55:03
114,-5713,-571,-5846,-95,258,100,19.1197,02-Sep-2021 09:55:03
115,-5096,-401,-5824,-136,725,174,19.1197,02-Sep-2021 09:55:03
116,-6882,-36,-5396,-130,1124,370,19.1197,02-Sep-2021 09:55:03
117,-7105,193,-4921,-123,1278,480,19.1197,02-Sep-2021 09:55:03
118,-7001,137,-4884,-95,1385,410,19.1197,02-Sep-2021 09:55:03
119,-7698,21,-4715,-108,1166,319,19.1197,02-Sep-2021 09:55:03
120,-7868,21,-3967,-123,795,272,19.1197,02-Sep-2021 09:55:03
121,-7931,44,-3560,-129,495,224,19.1197,02-Sep-2021 09:55:03
122,-7653,225,-3644,-119,305,135,19.1197,02-Sep-2021 09:55:03
123,-7667,280,-3409,-129,179,101,19.1197,02-Sep-2021 09:55:03
124,-6951,504,-3054,-127,-139,56,19.1197,02-Sep-2021 09:55:03
125,-5082,541,-2387,-115,-639,-163,19.1197,02-Sep-2021 09:55:03
126,-3349,99,-1682,-94,-992,-430,19.1197,02-Sep-2021 09:55:03
127,-2224,289,-1171,-50,-1108,-625,19.1197,02-Sep-2021 09:55:03
128,-1519,321,-708,-8,-1027,-754,19.1197,02-Sep-2021 09:55:03
129,-657,33,-335,-65,-960,-796,19.1197,02-Sep-2021 09:55:03
130,-77,309,468,-142,-951,-661,19.1197,02-Sep-2021 09:55:03
131,1328,306,894,-153,-839,-453,19.1197,02-Sep-2021 09:55:03
132,1971,332,1206,-97,-702,-199,19.1197,02-Sep-2021 09:55:03
133,1229,440,2130,-58,-583,30,19.1197,02-Sep-2021 09:55:03
134,1733,240,2738,-45,-347,123,19.1197,02-Sep-2021 09:55:03
135,2376,176,3240,-28,-18,148,19.1197,02-Sep-2021 09:55:03
136,3044,181,3784,25,282,257,19.1197,02-Sep-2021 09:55:03
137,3224,144,4450,44,503,322,19.1197,02-Sep-2021 09:55:03
138,3437,93,5002,61,610,320,19.1197,02-Sep-2021 09:55:03
139,3264,108,5389,67,554,247,19.1197,02-Sep-2021 09:55:03
140,3294,31,5658,33,329,129,19.1197,02-Sep-2021 09:55:03
141,3841,-142,5775,10,97,-7,19.1197,02-Sep-2021 09:55:03
142,3841,-142,5775,10,97,-7,19.1197,02-Sep-2021 09:55:03
143,4184,-265,5858,7,16,-81,19.1197,02-Sep-2021 09:55:03
144,4091,-494,5974,10,82,-53,19.1197,02-Sep-2021 09:55:03
145,3683,-619,6200,4,135,3,19.1197,02-Sep-2021 09:55:03
146,3423,-472,6107,-28,95,32,19.1197,02-Sep-2021 09:55:03
147,3331,-276,5377,-61,9,25,19.1197,02-Sep-2021 09:55:03
148,3084,-103,4737,-53,-60,15,19.1197,02-Sep-2021 09:55:03
149,2628,7,4651,6,-60,66,19.1197,02-Sep-2021 09:55:03
150,1822,-104,4753,44,-11,182,19.1197,02-Sep-2021 09:55:03
151,992,-270,4447,31,31,287,19.1197,02-Sep-2021 09:55:03
152,451,-192,3821,-16,2,303,19.1197,02-Sep-2021 09:55:03
153,68,-24,3427,-41,-145,215,19.1197,02-Sep-2021 09:55:03
154,-138,1,3355,-21,-368,87,19.1197,02-Sep-2021 09:55:03
155,-145,61,3235,9,-545,20,19.1197,02-Sep-2021 09:55:03
156,-237,256,2880,13,-613,77,19.1197,02-Sep-2021 09:55:03
157,-453,280,2185,-22,-594,184,19.1197,02-Sep-2021 09:55:03
158,-764,148,1398,-77,-515,234,19.1197,02-Sep-2021 09:55:03
159,-1091,32,745,-102,-425,201,19.1197,02-Sep-2021 09:55:03
160,-1350,-58,92,-104,-355,142,19.1197,02-Sep-2021 09:55:03
161,-1740,-67,-604,-120,-292,118,19.1197,02-Sep-2021 09:55:03
162,-2371,-54,-1389,-146,-252,147,19.1197,02-Sep-2021 09:55:03
163,-3248,-32,-2162,-174,-281,178,19.1197,02-Sep-2021 09:55:03
164,-4423,-12,-2787,-186,-377,168,19.1197,02-Sep-2021 09:55:03
165,-5751,-57,-3363,-172,-519,124,19.1197,02-Sep-2021 09:55:03
166,-7141,-120,-3843,-149,-653,91,19.1197,02-Sep-2021 09:55:03
167,-8236,-163,-4220,-134,-712,64,19.1197,02-Sep-2021 09:55:03
168,-8633,-217,-4498,-126,-688,11,19.1197,02-Sep-2021 09:55:03
169,-8398,-264,-4539,-107,-615,-26,19.1197,02-Sep-2021 09:55:03
170,-7781,-293,-4455,-92,-552,-15,19.1197,02-Sep-2021 09:55:03
171,-7382,-276,-4466,-80,-568,-18,19.1197,02-Sep-2021 09:55:03
172,-7044,-217,-4716,-65,-611,-69,19.1197,02-Sep-2021 09:55:03
173,-6791,-125,-5057,-91,-658,-166,19.1197,02-Sep-2021 09:55:03
174,-6991,-117,-5253,-124,-634,-264,19.1197,02-Sep-2021 09:55:03
175,-7233,-290,-5339,-131,-524,-304,19.1197,02-Sep-2021 09:55:03
176,-7063,-442,-5260,-130,-362,-283,19.1197,02-Sep-2021 09:55:03
177,-6794,-331,-5339,-174,-232,-217,19.1197,02-Sep-2021 09:55:03
178,-6603,-65,-5466,-219,-162,-128,19.1197,02-Sep-2021 09:55:03
179,-6101,-132,-5402,-272,-126,-34,19.1197,02-Sep-2021 09:55:03
180,-5412,-6,-5194,-302,-60,24,19.1197,02-Sep-2021 09:55:03
181,-5175,325,-4845,-289,-67,67,19.1197,02-Sep-2021 09:55:03
182,-4888,36,-4412,-225,-13,125,19.1197,02-Sep-2021 09:55:03
183,-4548,133,-3757,-113,58,154,19.1197,02-Sep-2021 09:55:03
184,-4572,357,-3233,-125,-50,250,19.1197,02-Sep-2021 09:55:03
185,-4333,262,-2548,-99,-97,295,19.1197,02-Sep-2021 09:55:03
186,-3933,238,-1855,-40,75,240,19.1197,02-Sep-2021 09:55:03
187,-3152,177,-1447,-48,247,132,19.1197,02-Sep-2021 09:55:03
188,-2521,259,-1169,22,436,73,19.1197,02-Sep-2021 09:55:03
189,-1238,276,-819,36,494,-63,19.1197,02-Sep-2021 09:55:03
190,-1193,43,-479,5,611,-214,19.1197,02-Sep-2021 09:55:03
191,-1679,253,140,36,879,-224,19.1197,02-Sep-2021 09:55:03
192,-1493,101,1017,121,1244,-199,19.1197,02-Sep-2021 09:55:03
193,-1531,-138,1533,89,1405,-230,19.1197,02-Sep-2021 09:55:03
194,-909,36,2138,-24,1436,-385,19.1197,02-Sep-2021 09:55:03
195,-777,-15,2579,-36,1375,-446,19.1197,02-Sep-2021 09:55:03
196,-662,-102,3098,-48,927,-390,19.1197,02-Sep-2021 09:55:03
197,-572,-212,3948,-75,241,-228,19.1197,02-Sep-2021 09:55:03
198,-282,-337,4477,-69,-338,11,19.1197,02-Sep-2021 09:55:03
199,1399,-403,4647,-30,-875,182,19.1197,02-Sep-2021 09:55:03
200,2906,-71,4875,12,-1314,321,19.1197,02-Sep-2021 09:55:03
201,4499,289,5207,55,-1452,413,19.1197,02-Sep-2021 09:55:03
202,7442,415,5495,75,-1248,344,19.1197,02-Sep-2021 09:55:03
203,9547,450,5629,55,-772,175,19.1197,02-Sep-2021 09:55:03
204,8659,576,5502,-4,-170,55,19.1197,02-Sep-2021 09:55:03
205,5670,361,5524,-74,292,4,19.1197,02-Sep-2021 09:55:03
206,3410,52,5676,-110,511,-21,19.1197,02-Sep-2021 09:55:03
207,1670,-26,5697,-133,473,-92,19.1197,02-Sep-2021 09:55:03
208,-560,99,5535,-155,221,-165,19.1197,02-Sep-2021 09:55:03
209,-1927,211,5290,-194,-107,-178,19.1197,02-Sep-2021 09:55:03
210,-760,154,4913,-214,-331,-95,19.1197,02-Sep-2021 09:55:03
211,1743,184,4504,-203,-373,92,19.1197,02-Sep-2021 09:55:03
212,3339,325,4365,-183,-239,315,19.1197,02-Sep-2021 09:55:03
213,3349,444,4175,-162,-10,425,19.1197,02-Sep-2021 09:55:03
214,2501,354,3680,-160,182,326,19.1197,02-Sep-2021 09:55:03
215,1549,41,2987,-185,189,68,19.1197,02-Sep-2021 09:55:03
216,701,-299,2280,-195,-11,-162,19.1197,02-Sep-2021 09:55:03
217,18,-352,1710,-163,-345,-216,19.1197,02-Sep-2021 09:55:03
218,-514,-200,1209,-106,-653,-97,19.1197,02-Sep-2021 09:55:03
219,-1167,-187,685,-87,-824,104,19.1197,02-Sep-2021 09:55:03
220,-2067,-401,81,-101,-819,267,19.1197,02-Sep-2021 09:55:03
221,-3050,-640,-542,-99,-695,299,19.1197,02-Sep-2021 09:55:03
222,-4162,-660,-1029,-78,-572,218,19.1197,02-Sep-2021 09:55:03
223,-5175,-497,-1420,-67,-524,122,19.1197,02-Sep-2021 09:55:03
224,-5748,-416,-1883,-56,-547,77,19.1197,02-Sep-2021 09:55:03
225,-5937,-470,-2448,-43,-585,87,19.1197,02-Sep-2021 09:55:03
226,-6017,-451,-3245,-45,-573,101,19.1197,02-Sep-2021 09:55:03
227,-6017,-451,-3245,-45,-573,101,19.1197,02-Sep-2021 09:55:03
228,-6386,-377,-4108,-68,-506,77,19.1197,02-Sep-2021 09:55:03
229,-7000,-321,-4598,-72,-421,25,19.1197,02-Sep-2021 09:55:03
230,-7384,-388,-4817,-66,-369,-44,19.1197,02-Sep-2021 09:55:03
231,-7218,-520,-4887,-47,-369,-78,19.1197,02-Sep-2021 09:55:03
232,-6906,-403,-4936,-30,-435,-48,19.1197,02-Sep-2021 09:55:03
233,-6890,-162,-5084,-29,-572,-24,19.1197,02-Sep-2021 09:55:03
234,-6989,-18,-5333,-30,-649,-44,19.1197,02-Sep-2021 09:55:03
235,-6715,-69,-5418,-45,-608,-64,19.1197,02-Sep-2021 09:55:03
236,-6674,-127,-5345,-50,-505,-63,19.1197,02-Sep-2021 09:55:03
237,-6989,29,-5387,-25,-347,22,19.1197,02-Sep-2021 09:55:03
238,-6636,198,-5342,-51,-236,78,19.1197,02-Sep-2021 09:55:03
239,-6255,244,-5370,-116,-149,151,19.1197,02-Sep-2021 09:55:03
240,-6055,310,-5299,-217,-72,206,19.1197,02-Sep-2021 09:55:03
241,-5978,473,-4979,-247,-80,176,19.1197,02-Sep-2021 09:55:03
242,-6028,575,-4516,-253,-65,147,19.1197,02-Sep-2021 09:55:03
243,-6257,520,-4324,-213,198,222,19.1197,02-Sep-2021 09:55:03
244,-5494,437,-4121,-147,599,303,19.1197,02-Sep-2021 09:55:03
245,-4298,429,-3468,-42,916,277,19.1197,02-Sep-2021 09:55:03
246,-2766,538,-2959,-52,1112,138,19.1197,02-Sep-2021 09:55:03
247,-2301,493,-2682,-89,1449,79,19.1197,02-Sep-2021 09:55:03
248,-3368,198,-1871,-168,1603,71,19.1197,02-Sep-2021 09:55:03
249,-2941,149,-941,-166,1570,24,19.1197,02-Sep-2021 09:55:03
250,-2371,110,-492,-156,1537,-85,19.1197,02-Sep-2021 09:55:03
251,-2160,181,-25,-142,1483,-247,19.1197,02-Sep-2021 09:55:03
252,-2976,200,245,-120,1240,-303,19.1197,02-Sep-2021 09:55:03
253,-3227,-131,772,-127,655,-364,19.1197,02-Sep-2021 09:55:03
254,-3115,-240,1225,-126,-134,-473,19.1197,02-Sep-2021 09:55:03
255,-3064,-119,1374,-98,-928,-395,19.1197,02-Sep-2021 09:55:03
256,-1024,-79,1747,-68,-1497,-257,19.1197,02-Sep-2021 09:55:03
257,600,-255,2522,-21,-1744,-153,19.1197,02-Sep-2021 09:55:03
258,1401,-287,3505,63,-1713,-70,19.1197,02-Sep-2021 09:55:03
259,2914,-220,4361,114,-1476,10,19.1197,02-Sep-2021 09:55:03
260,4558,-313,5001,123,-1050,91,19.1197,02-Sep-2021 09:55:03
261,5047,-249,5451,115,-562,155,19.1197,02-Sep-2021 09:55:03
262,5031,24,5840,94,-110,216,19.1197,02-Sep-2021 09:55:03
263,5182,233,6034,44,328,257,19.1197,02-Sep-2021 09:55:03
264,5111,228,6028,-14,696,239,19.1197,02-Sep-2021 09:55:03
265,4518,93,5790,-29,836,193,19.1197,02-Sep-2021 09:55:03
266,3804,-115,5808,8,588,85,19.1197,02-Sep-2021 09:55:03
267,3771,-230,5950,30,99,-83,19.1197,02-Sep-2021 09:55:03
268,4045,-94,5641,16,-193,-146,19.1197,02-Sep-2021 09:55:03
269,4052,61,5092,2,-107,-24,19.1197,02-Sep-2021 09:55:03
270,3705,59,4585,-7,112,108,19.1197,02-Sep-2021 09:55:03
271,3068,-34,4188,-27,153,131,19.1197,02-Sep-2021 09:55:03
272,2116,-43,3953,-31,-26,123,19.1197,02-Sep-2021 09:55:03
273,1060,106,3944,4,-272,163,19.1197,02-Sep-2021 09:55:03
274,66,164,4106,28,-417,226,19.1197,02-Sep-2021 09:55:03
275,-748,53,4007,8,-408,251,19.1197,02-Sep-2021 09:55:03
276,-1277,-50,3618,-26,-366,206,19.1197,02-Sep-2021 09:55:03
277,-1462,-63,3164,-49,-420,121,19.1197,02-Sep-2021 09:55:03
278,-1314,57,2683,-52,-550,75,19.1197,02-Sep-2021 09:55:03
279,-851,243,2070,-32,-618,114,19.1197,02-Sep-2021 09:55:03
280,-396,257,1240,-39,-507,181,19.1197,02-Sep-2021 09:55:03
281,-508,57,394,-81,-280,216,19.1197,02-Sep-2021 09:55:03
282,-1225,-193,-400,-122,-94,187,19.1197,02-Sep-2021 09:55:03
283,-2356,-312,-1092,-157,-68,119,19.1197,02-Sep-2021 09:55:03
284,-3595,-332,-1783,-199,-231,68,19.1197,02-Sep-2021 09:55:03
285,-4583,-346,-2496,-215,-478,80,19.1197,02-Sep-2021 09:55:03
286,-5155,-263,-3156,-205,-684,136,19.1197,02-Sep-2021 09:55:03
287,-5465,-163,-3822,-186,-773,175,19.1197,02-Sep-2021 09:55:03
288,-6022,-99,-4360,-183,-726,168,19.1197,02-Sep-2021 09:55:03
289,-6783,-80,-4605,-193,-598,113,19.1197,02-Sep-2021 09:55:03
290,-7326,-40,-4587,-189,-507,8,19.1197,02-Sep-2021 09:55:03
291,-7824,-10,-4361,-168,-508,-84,19.1197,02-Sep-2021 09:55:03
292,-7984,-39,-4239,-124,-518,-69,19.1197,02-Sep-2021 09:55:03
293,-8061,14,-4340,-93,-608,-30,19.1197,02-Sep-2021 09:55:03
294,-8121,90,-4646,-79,-752,-44,19.1197,02-Sep-2021 09:55:03
295,-8239,-4,-4896,-100,-897,-160,19.1197,02-Sep-2021 09:55:03
296,-8462,-175,-5354,-123,-836,-266,19.1197,02-Sep-2021 09:55:03
297,-7849,-231,-5737,-128,-604,-299,19.1197,02-Sep-2021 09:55:03
298,-7076,-251,-5855,-114,-326,-270,19.1197,02-Sep-2021 09:55:03
299,-6632,-194,-5956,-114,-98,-214,19.1197,02-Sep-2021 09:55:03
300,-5702,-111,-5716,-131,29,-146,19.1197,02-Sep-2021 09:55:03
