TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
176,-742,-650,1265,-86,-794,152,19.0982,10-Sep-2021 04:24:15
177,-54,-556,867,-38,-707,36,19.0982,10-Sep-2021 04:24:15
178,-360,-375,-72,33,-266,-170,19.0982,10-Sep-2021 04:24:15
179,-1811,-357,-973,104,180,-379,19.0982,10-Sep-2021 04:24:15
180,-3525,-497,-1605,147,336,-489,19.0982,10-Sep-2021 04:24:15
181,-4865,-582,-2085,124,156,-468,19.0982,10-Sep-2021 04:24:15
182,-5648,-443,-2421,84,-167,-375,19.0982,10-Sep-2021 04:24:15
183,-5846,-273,-2960,76,-407,-285,19.0982,10-Sep-2021 04:24:15
184,-5907,-126,-3694,113,-457,-236,19.0982,10-Sep-2021 04:24:15
185,-5935,30,-4324,150,-316,-223,19.0982,10-Sep-2021 04:24:15
186,-5779,98,-4625,151,-134,-234,19.0982,10-Sep-2021 04:24:15
187,-5651,128,-4717,126,36,-270,19.0982,10-Sep-2021 04:24:15
188,-6068,172,-5053,140,205,-335,19.0982,10-Sep-2021 04:24:15
189,-6725,203,-5454,138,376,-415,19.0982,10-Sep-2021 04:24:15
190,-6829,294,-5707,112,477,-508,19.0982,10-Sep-2021 04:24:15
191,-6348,156,-5814,142,499,-616,19.0982,10-Sep-2021 04:24:15
192,-5936,142,-5863,140,596,-701,19.0982,10-Sep-2021 04:24:15
193,-5775,131,-5888,113,837,-723,19.0982,10-Sep-2021 04:24:15
194,-5866,112,-5894,139,1020,-715,19.0982,10-Sep-2021 04:24:15
195,-5638,174,-5742,168,1050,-724,19.0982,10-Sep-2021 04:24:15
196,-4952,-36,-5446,124,1070,-634,19.0982,10-Sep-2021 04:24:15
197,-4889,63,-5129,103,1248,-581,19.0982,10-Sep-2021 04:24:15
198,-5498,449,-4864,135,1593,-596,19.0982,10-Sep-2021 04:24:15
199,-6176,481,-4825,128,1856,-386,19.0982,10-Sep-2021 04:24:15
200,-6479,107,-4491,53,1715,38,19.0982,10-Sep-2021 04:24:15
201,-7094,101,-4308,12,1308,307,19.0982,10-Sep-2021 04:24:15
202,-7681,428,-4022,10,660,311,19.0982,10-Sep-2021 04:24:15
203,-7681,428,-4022,10,660,311,19.0982,10-Sep-2021 04:24:15
204,-7591,457,-3480,-1,40,293,19.0982,10-Sep-2021 04:24:15
205,-7175,199,-3139,-107,-259,326,19.0982,10-Sep-2021 04:24:15
206,-6168,124,-2380,-183,-397,366,19.0982,10-Sep-2021 04:24:15
207,-5258,173,-1775,-132,-694,434,19.0982,10-Sep-2021 04:24:15
208,-4307,205,-1297,-103,-1182,435,19.0982,10-Sep-2021 04:24:15
209,-3480,197,-835,-97,-1689,368,19.0982,10-Sep-2021 04:24:15
210,-2885,242,-198,-116,-2048,361,19.0982,10-Sep-2021 04:24:15
211,-1447,153,707,-210,-2265,432,19.0982,10-Sep-2021 04:24:15
212,-17,59,1378,-290,-2322,599,19.0982,10-Sep-2021 04:24:15
213,986,188,2004,-310,-2211,776,19.0982,10-Sep-2021 04:24:15
214,2344,249,2740,-334,-1932,856,19.0982,10-Sep-2021 04:24:15
215,3794,367,3669,-354,-1494,829,19.0982,10-Sep-2021 04:24:15
216,5251,368,4471,-308,-928,702,19.0982,10-Sep-2021 04:24:15
217,6472,339,4676,-224,-230,482,19.0982,10-Sep-2021 04:24:15
218,6827,381,4809,-153,496,277,19.0982,10-Sep-2021 04:24:15
219,6346,318,5344,-87,1137,200,19.0982,10-Sep-2021 04:24:15
220,5408,312,5753,-41,1564,199,19.0982,10-Sep-2021 04:24:15
221,4477,163,5920,-41,1560,16,19.0982,10-Sep-2021 04:24:15
222,3492,-265,6087,-42,1010,-412,19.0982,10-Sep-2021 04:24:15
223,2179,-555,6182,-3,217,-741,19.0982,10-Sep-2021 04:24:15
224,1102,-536,6085,58,-312,-682,19.0982,10-Sep-2021 04:24:15
225,1252,-626,5819,81,-350,-328,19.0982,10-Sep-2021 04:24:15
226,1915,-879,5598,77,-119,46,19.0982,10-Sep-2021 04:24:15
227,1686,-722,5514,92,59,279,19.0982,10-Sep-2021 04:24:15
228,925,-344,5218,86,70,432,19.0982,10-Sep-2021 04:24:15
229,773,-229,4829,61,21,562,19.0982,10-Sep-2021 04:24:15
230,1057,-341,4662,62,81,515,19.0982,10-Sep-2021 04:24:15
231,788,-389,4466,89,305,161,19.0982,10-Sep-2021 04:24:15
232,21,-339,4077,103,490,-329,19.0982,10-Sep-2021 04:24:15
233,-446,-398,3531,136,427,-618,19.0982,10-Sep-2021 04:24:15
234,-467,-430,2937,158,122,-516,19.0982,10-Sep-2021 04:24:15
235,-332,-239,2464,142,-215,-143,19.0982,10-Sep-2021 04:24:15
236,-218,56,2282,95,-403,236,19.0982,10-Sep-2021 04:24:15
237,-48,297,2062,65,-386,426,19.0982,10-Sep-2021 04:24:15
238,35,441,1340,83,-237,346,19.0982,10-Sep-2021 04:24:15
239,-341,395,275,112,-84,67,19.0982,10-Sep-2021 04:24:15
240,-1282,321,-787,117,-52,-239,19.0982,10-Sep-2021 04:24:15
241,-2541,316,-1511,94,-121,-409,19.0982,10-Sep-2021 04:24:15
242,-3758,357,-1909,59,-205,-416,19.0982,10-Sep-2021 04:24:15
243,-4899,404,-2381,43,-263,-320,19.0982,10-Sep-2021 04:24:15
244,-6039,387,-3187,47,-300,-215,19.0982,10-Sep-2021 04:24:15
245,-6863,314,-4018,63,-389,-178,19.0982,10-Sep-2021 04:24:15
246,-7237,316,-4481,48,-540,-203,19.0982,10-Sep-2021 04:24:15
247,-7402,304,-4767,-1,-670,-253,19.0982,10-Sep-2021 04:24:15
248,-7513,110,-4906,-29,-715,-274,19.0982,10-Sep-2021 04:24:15
249,-7518,27,-5004,-22,-673,-253,19.0982,10-Sep-2021 04:24:15
250,-7332,25,-5240,-6,-555,-211,19.0982,10-Sep-2021 04:24:15
251,-6824,-78,-5469,-28,-376,-151,19.0982,10-Sep-2021 04:24:15
252,-6608,-190,-5597,-37,-219,-133,19.0982,10-Sep-2021 04:24:15
253,-6349,-251,-5674,-61,-28,-142,19.0982,10-Sep-2021 04:24:15
254,-5753,-348,-5726,-75,122,-143,19.0982,10-Sep-2021 04:24:15
255,-5477,-339,-5852,-59,198,-153,19.0982,10-Sep-2021 04:24:15
256,-5130,-281,-5881,-41,219,-173,19.0982,10-Sep-2021 04:24:15
257,-5083,-371,-5623,-37,113,-234,19.0982,10-Sep-2021 04:24:15
258,-5327,-380,-5450,-41,-39,-264,19.0982,10-Sep-2021 04:24:15
259,-5200,-328,-5251,-55,-167,-234,19.0982,10-Sep-2021 04:24:15
260,-4952,-191,-4985,-50,-120,-234,19.0982,10-Sep-2021 04:24:15
261,-5036,77,-4685,8,-16,-255,19.0982,10-Sep-2021 04:24:15
262,-5162,64,-4278,76,45,-269,19.0982,10-Sep-2021 04:24:15
263,-5120,273,-3796,100,41,-302,19.0982,10-Sep-2021 04:24:15
264,-5120,273,-3796,100,41,-302,19.0982,10-Sep-2021 04:24:15
265,-4589,371,-2936,36,59,-253,19.0982,10-Sep-2021 04:24:15
266,-4094,249,-2458,-62,245,-159,19.0982,10-Sep-2021 04:24:15
267,-4228,447,-2157,-66,461,-186,19.0982,10-Sep-2021 04:24:15
268,-3755,463,-1632,45,655,-315,19.0982,10-Sep-2021 04:24:15
269,-2668,329,-1274,135,972,-401,19.0982,10-Sep-2021 04:24:15
270,-1865,248,-673,219,1456,-419,19.0982,10-Sep-2021 04:24:15
271,-2266,371,-11,199,1961,-357,19.0982,10-Sep-2021 04:24:15
272,-2943,574,652,102,2148,-240,19.0982,10-Sep-2021 04:24:15
273,-2415,225,1266,56,2096,-112,19.0982,10-Sep-2021 04:24:15
274,-895,66,1660,48,1948,-68,19.0982,10-Sep-2021 04:24:15
275,91,330,2246,72,1772,-131,19.0982,10-Sep-2021 04:24:15
276,-147,93,2849,71,1595,-197,19.0982,10-Sep-2021 04:24:15
277,-26,-89,3589,-5,1067,-115,19.0982,10-Sep-2021 04:24:15
278,1067,-149,4350,-64,183,56,19.0982,10-Sep-2021 04:24:15
279,1956,-150,4655,-78,-672,204,19.0982,10-Sep-2021 04:24:15
280,2130,-195,4803,-119,-1278,386,19.0982,10-Sep-2021 04:24:15
281,2635,-201,5076,-201,-1762,579,19.0982,10-Sep-2021 04:24:15
282,3458,-78,5600,-258,-2247,696,19.0982,10-Sep-2021 04:24:15
283,4377,-194,6234,-295,-2616,722,19.0982,10-Sep-2021 04:24:15
284,5568,-194,6614,-271,-2716,656,19.0982,10-Sep-2021 04:24:15
285,6491,67,6406,-187,-2443,464,19.0982,10-Sep-2021 04:24:15
286,6535,184,6030,-129,-1659,128,19.0982,10-Sep-2021 04:24:15
287,5597,115,6007,-84,-376,-236,19.0982,10-Sep-2021 04:24:15
288,3833,122,6001,-45,1111,-386,19.0982,10-Sep-2021 04:24:15
289,1376,137,5657,-53,2211,-292,19.0982,10-Sep-2021 04:24:15
290,-1626,132,5182,-74,2297,-245,19.0982,10-Sep-2021 04:24:15
291,-3311,184,4584,-44,1188,-365,19.0982,10-Sep-2021 04:24:15
292,-1676,140,4115,-31,-323,-397,19.0982,10-Sep-2021 04:24:15
293,1644,-59,3925,-68,-1124,-210,19.0982,10-Sep-2021 04:24:15
294,3683,-128,3778,-101,-896,8,19.0982,10-Sep-2021 04:24:15
295,3381,169,3568,-71,-167,128,19.0982,10-Sep-2021 04:24:15
296,1675,390,2901,16,381,189,19.0982,10-Sep-2021 04:24:15
297,16,192,1876,91,422,184,19.0982,10-Sep-2021 04:24:15
298,-1225,-43,1068,91,62,57,19.0982,10-Sep-2021 04:24:15
299,-2106,-101,682,45,-305,-181,19.0982,10-Sep-2021 04:24:15
300,-2846,-209,471,31,-428,-412,19.0982,10-Sep-2021 04:24:15
