TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
91,-6606,-90,-5088,-200,-279,-325,19.345,03-Sep-2021 13:18:39
92,-7041,-76,-5658,-185,-258,-423,19.345,03-Sep-2021 13:18:39
93,-7180,27,-5821,-215,-197,-422,19.345,03-Sep-2021 13:18:39
94,-7111,-28,-5764,-257,-140,-354,19.345,03-Sep-2021 13:18:39
95,-7054,-154,-5756,-260,-62,-261,19.345,03-Sep-2021 13:18:39
96,-6656,-57,-5784,-216,-9,-180,19.345,03-Sep-2021 13:18:39
97,-6388,24,-5515,-156,29,-152,19.345,03-Sep-2021 13:18:39
98,-5809,116,-5213,-101,40,-165,19.345,03-Sep-2021 13:18:39
99,-5538,215,-4925,-55,65,-173,19.345,03-Sep-2021 13:18:39
100,-5594,114,-4533,-27,108,-149,19.345,03-Sep-2021 13:18:39
101,-5278,342,-4253,7,106,-162,19.345,03-Sep-2021 13:18:39
102,-4816,535,-3775,30,84,-241,19.345,03-Sep-2021 13:18:39
103,-4326,135,-3070,105,55,-286,19.345,03-Sep-2021 13:18:39
104,-3542,36,-2557,197,17,-212,19.345,03-Sep-2021 13:18:39
105,-2771,147,-2457,185,-108,-161,19.345,03-Sep-2021 13:18:39
106,-2496,134,-2263,140,-146,-240,19.345,03-Sep-2021 13:18:39
107,-1690,-8,-1585,52,-149,-395,19.345,03-Sep-2021 13:18:39
108,-1241,-48,-1118,-5,-58,-483,19.345,03-Sep-2021 13:18:39
109,-1142,197,-609,-81,157,-495,19.345,03-Sep-2021 13:18:39
110,-269,192,-85,-243,328,-500,19.345,03-Sep-2021 13:18:39
111,247,146,625,-296,452,-601,19.345,03-Sep-2021 13:18:39
112,-387,218,1577,-222,837,-683,19.345,03-Sep-2021 13:18:39
113,-343,130,2474,-106,1237,-623,19.345,03-Sep-2021 13:18:39
114,304,73,3175,-12,1556,-432,19.345,03-Sep-2021 13:18:39
115,312,248,3304,17,1686,-218,19.345,03-Sep-2021 13:18:39
116,-332,399,3526,8,1658,-100,19.345,03-Sep-2021 13:18:39
117,140,123,4118,-32,1459,-77,19.345,03-Sep-2021 13:18:39
118,1479,105,4716,-21,1268,-60,19.345,03-Sep-2021 13:18:39
119,1266,258,5029,11,1339,-68,19.345,03-Sep-2021 13:18:39
120,830,91,5219,36,1420,93,19.345,03-Sep-2021 13:18:39
121,1200,112,5329,36,1109,379,19.345,03-Sep-2021 13:18:39
122,2474,117,5448,7,608,583,19.345,03-Sep-2021 13:18:39
123,3538,11,5512,6,64,625,19.345,03-Sep-2021 13:18:39
124,3579,101,5414,13,-372,517,19.345,03-Sep-2021 13:18:39
125,3453,249,5185,-30,-626,389,19.345,03-Sep-2021 13:18:39
126,3582,171,5228,-128,-689,337,19.345,03-Sep-2021 13:18:39
127,3343,99,5573,-245,-655,280,19.345,03-Sep-2021 13:18:39
128,2817,159,5596,-297,-594,152,19.345,03-Sep-2021 13:18:39
129,2382,142,5202,-254,-508,33,19.345,03-Sep-2021 13:18:39
130,1898,-16,4782,-183,-326,-11,19.345,03-Sep-2021 13:18:39
131,1054,-108,4531,-168,-69,28,19.345,03-Sep-2021 13:18:39
132,140,-157,4262,-218,201,101,19.345,03-Sep-2021 13:18:39
133,-182,-290,3957,-275,364,116,19.345,03-Sep-2021 13:18:39
134,229,-433,3559,-301,305,35,19.345,03-Sep-2021 13:18:39
135,810,-518,2961,-285,84,-58,19.345,03-Sep-2021 13:18:39
136,829,-542,2264,-265,-101,-71,19.345,03-Sep-2021 13:18:39
137,485,-622,1555,-253,-132,2,19.345,03-Sep-2021 13:18:39
138,44,-601,823,-244,-87,90,19.345,03-Sep-2021 13:18:39
139,-899,-354,113,-229,-113,116,19.345,03-Sep-2021 13:18:39
140,-2223,-211,-610,-197,-234,76,19.345,03-Sep-2021 13:18:39
141,-3647,-227,-1272,-159,-400,-14,19.345,03-Sep-2021 13:18:39
142,-4915,-201,-1823,-160,-519,-118,19.345,03-Sep-2021 13:18:39
143,-5696,-51,-2205,-181,-555,-164,19.345,03-Sep-2021 13:18:39
144,-6056,90,-2614,-198,-529,-151,19.345,03-Sep-2021 13:18:39
145,-6101,141,-3205,-180,-423,-167,19.345,03-Sep-2021 13:18:39
146,-6223,154,-3713,-154,-260,-308,19.345,03-Sep-2021 13:18:39
147,-6504,187,-4141,-121,-49,-534,19.345,03-Sep-2021 13:18:39
148,-6506,119,-4569,-60,181,-719,19.345,03-Sep-2021 13:18:39
149,-6005,-124,-5111,-11,418,-744,19.345,03-Sep-2021 13:18:39
150,-6005,-124,-5111,-11,418,-744,19.345,03-Sep-2021 13:18:39
151,-5505,-119,-5398,-22,585,-699,19.345,03-Sep-2021 13:18:39
152,-4789,-4,-5485,-36,747,-687,19.345,03-Sep-2021 13:18:39
153,-3937,27,-5562,-24,1027,-718,19.345,03-Sep-2021 13:18:39
154,-4277,125,-5562,5,1359,-801,19.345,03-Sep-2021 13:18:39
155,-4294,-17,-5594,-15,1710,-778,19.345,03-Sep-2021 13:18:39
156,-4705,-123,-5574,-89,2191,-710,19.345,03-Sep-2021 13:18:39
157,-6355,26,-5233,-134,2703,-711,19.345,03-Sep-2021 13:18:39
158,-7794,-6,-5260,-96,2873,-694,19.345,03-Sep-2021 13:18:39
159,-8844,-54,-5429,-12,2308,-684,19.345,03-Sep-2021 13:18:39
160,-8468,140,-5274,11,1514,-608,19.345,03-Sep-2021 13:18:39
161,-8677,178,-5249,-45,833,-387,19.345,03-Sep-2021 13:18:39
162,-9020,347,-5032,-119,115,-147,19.345,03-Sep-2021 13:18:39
163,-8409,245,-4818,-130,-619,15,19.345,03-Sep-2021 13:18:39
164,-7553,197,-4299,-153,-1223,124,19.345,03-Sep-2021 13:18:39
165,-6684,278,-3623,-191,-1511,257,19.345,03-Sep-2021 13:18:39
166,-5591,153,-3076,-222,-1510,333,19.345,03-Sep-2021 13:18:39
167,-4270,442,-2449,-208,-1533,160,19.345,03-Sep-2021 13:18:39
168,-3709,423,-1831,-109,-1492,-94,19.345,03-Sep-2021 13:18:39
169,-3032,275,-1198,-44,-1363,-71,19.345,03-Sep-2021 13:18:39
170,-1715,311,-634,-79,-1205,222,19.345,03-Sep-2021 13:18:39
171,-801,423,-58,-4,-1010,443,19.345,03-Sep-2021 13:18:39
172,-27,548,692,101,-750,528,19.345,03-Sep-2021 13:18:39
173,1160,733,1329,170,-586,574,19.345,03-Sep-2021 13:18:39
174,1687,791,1817,137,-443,651,19.345,03-Sep-2021 13:18:39
175,2344,510,2497,72,-256,662,19.345,03-Sep-2021 13:18:39
176,3118,460,3483,-12,-3,583,19.345,03-Sep-2021 13:18:39
177,3282,547,4138,-84,357,431,19.345,03-Sep-2021 13:18:39
178,3031,397,4338,-106,755,233,19.345,03-Sep-2021 13:18:39
179,2941,184,4748,-119,1061,80,19.345,03-Sep-2021 13:18:39
180,3283,20,5127,-146,1241,6,19.345,03-Sep-2021 13:18:39
181,3476,-199,5483,-185,1252,-46,19.345,03-Sep-2021 13:18:39
182,3303,-350,5955,-221,1049,-127,19.345,03-Sep-2021 13:18:39
183,2981,-356,6259,-212,662,-218,19.345,03-Sep-2021 13:18:39
184,2239,-443,6242,-159,275,-257,19.345,03-Sep-2021 13:18:39
185,1672,-488,6030,-109,90,-211,19.345,03-Sep-2021 13:18:39
186,2388,-488,5844,-85,97,-45,19.345,03-Sep-2021 13:18:39
187,3321,-583,5724,-91,160,209,19.345,03-Sep-2021 13:18:39
188,3318,-542,5510,-117,235,407,19.345,03-Sep-2021 13:18:39
189,2819,-340,5260,-130,329,399,19.345,03-Sep-2021 13:18:39
190,2256,-228,5065,-137,404,205,19.345,03-Sep-2021 13:18:39
191,1569,-288,4770,-145,401,38,19.345,03-Sep-2021 13:18:39
192,964,-451,4322,-119,277,34,19.345,03-Sep-2021 13:18:39
193,594,-472,3772,-69,39,135,19.345,03-Sep-2021 13:18:39
194,188,-234,3336,-46,-222,173,19.345,03-Sep-2021 13:18:39
195,-281,-35,3082,-76,-393,87,19.345,03-Sep-2021 13:18:39
196,-696,-70,2907,-136,-437,-34,19.345,03-Sep-2021 13:18:39
197,-1014,-219,2509,-176,-377,-99,19.345,03-Sep-2021 13:18:39
198,-1241,-251,1751,-179,-255,-106,19.345,03-Sep-2021 13:18:39
199,-1478,-164,851,-163,-128,-96,19.345,03-Sep-2021 13:18:39
200,-1700,-68,64,-174,-44,-80,19.345,03-Sep-2021 13:18:39
201,-2026,77,-495,-225,1,-34,19.345,03-Sep-2021 13:18:39
202,-2448,251,-958,-283,33,45,19.345,03-Sep-2021 13:18:39
203,-2937,416,-1597,-279,50,124,19.345,03-Sep-2021 13:18:39
204,-3650,499,-2355,-219,20,122,19.345,03-Sep-2021 13:18:39
205,-4592,458,-3008,-168,-70,2,19.345,03-Sep-2021 13:18:39
206,-5562,404,-3572,-158,-175,-150,19.345,03-Sep-2021 13:18:39
207,-6274,346,-4056,-174,-238,-224,19.345,03-Sep-2021 13:18:39
208,-6722,129,-4368,-207,-263,-202,19.345,03-Sep-2021 13:18:39
209,-6828,-88,-4616,-239,-255,-153,19.345,03-Sep-2021 13:18:39
210,-6805,-143,-4770,-235,-239,-143,19.345,03-Sep-2021 13:18:39
211,-6743,-167,-4844,-196,-242,-213,19.345,03-Sep-2021 13:18:39
212,-6686,-190,-5078,-134,-252,-322,19.345,03-Sep-2021 13:18:39
213,-6644,-268,-5409,-97,-200,-393,19.345,03-Sep-2021 13:18:39
214,-6571,-372,-5665,-118,-139,-415,19.345,03-Sep-2021 13:18:39
215,-6571,-372,-5665,-118,-139,-415,19.345,03-Sep-2021 13:18:39
216,-7004,-402,-5824,-178,-88,-403,19.345,03-Sep-2021 13:18:39
217,-7383,-411,-5840,-224,-65,-351,19.345,03-Sep-2021 13:18:39
218,-7253,-378,-5665,-196,-78,-287,19.345,03-Sep-2021 13:18:39
219,-6794,-164,-5595,-167,-75,-229,19.345,03-Sep-2021 13:18:39
220,-6121,0,-5476,-132,-40,-202,19.345,03-Sep-2021 13:18:39
221,-5715,52,-5271,-90,6,-207,19.345,03-Sep-2021 13:18:39
222,-5437,182,-4850,-45,45,-204,19.345,03-Sep-2021 13:18:39
223,-4878,169,-4198,-52,104,-182,19.345,03-Sep-2021 13:18:39
224,-4752,369,-3786,-97,128,-203,19.345,03-Sep-2021 13:18:39
225,-4440,441,-3297,-61,119,-243,19.345,03-Sep-2021 13:18:39
226,-3842,410,-2803,-45,104,-341,19.345,03-Sep-2021 13:18:39
227,-3011,548,-2602,19,105,-392,19.345,03-Sep-2021 13:18:39
228,-1643,537,-2046,139,151,-313,19.345,03-Sep-2021 13:18:39
229,-1477,476,-1815,72,321,-271,19.345,03-Sep-2021 13:18:39
230,-1271,418,-1281,-173,710,-378,19.345,03-Sep-2021 13:18:39
231,-740,327,-576,-309,1155,-507,19.345,03-Sep-2021 13:18:39
232,-571,606,-126,-281,1399,-480,19.345,03-Sep-2021 13:18:39
233,551,745,815,-272,1537,-450,19.345,03-Sep-2021 13:18:39
234,1001,293,1370,-246,1779,-640,19.345,03-Sep-2021 13:18:39
235,-559,372,1783,-288,2163,-795,19.345,03-Sep-2021 13:18:39
236,-628,398,2436,-380,2334,-815,19.345,03-Sep-2021 13:18:39
237,-685,106,3060,-346,2302,-737,19.345,03-Sep-2021 13:18:39
238,-1753,107,3135,-189,1985,-631,19.345,03-Sep-2021 13:18:39
239,-1822,-192,3382,24,1487,-581,19.345,03-Sep-2021 13:18:39
240,-1791,-541,3847,122,1090,-441,19.345,03-Sep-2021 13:18:39
241,-1948,-498,4202,69,491,-216,19.345,03-Sep-2021 13:18:39
242,-1352,-432,4762,-26,-367,112,19.345,03-Sep-2021 13:18:39
243,766,-414,5474,-114,-1262,601,19.345,03-Sep-2021 13:18:39
244,2965,-327,5971,-145,-1962,1066,19.345,03-Sep-2021 13:18:39
245,4996,-135,6134,-121,-2260,1326,19.345,03-Sep-2021 13:18:39
246,6739,24,6117,-103,-2113,1374,19.345,03-Sep-2021 13:18:39
247,7196,186,5679,-115,-1562,1191,19.345,03-Sep-2021 13:18:39
248,6070,330,5270,-169,-782,768,19.345,03-Sep-2021 13:18:39
249,4380,409,5261,-208,-36,289,19.345,03-Sep-2021 13:18:39
250,3228,346,5542,-231,510,-42,19.345,03-Sep-2021 13:18:39
251,2491,271,5651,-236,797,-211,19.345,03-Sep-2021 13:18:39
252,1206,319,5337,-218,825,-388,19.345,03-Sep-2021 13:18:39
253,-826,168,4709,-183,656,-591,19.345,03-Sep-2021 13:18:39
254,-2141,-190,4008,-171,325,-580,19.345,03-Sep-2021 13:18:39
255,-1099,-409,3664,-212,-68,-154,19.345,03-Sep-2021 13:18:39
256,1491,-376,3517,-273,-299,454,19.345,03-Sep-2021 13:18:39
257,3292,-235,3261,-320,-233,731,19.345,03-Sep-2021 13:18:39
258,2957,-101,2703,-310,36,492,19.345,03-Sep-2021 13:18:39
259,826,-108,1874,-255,253,21,19.345,03-Sep-2021 13:18:39
260,-1509,-303,1102,-216,248,-302,19.345,03-Sep-2021 13:18:39
261,-2777,-428,455,-185,39,-343,19.345,03-Sep-2021 13:18:39
262,-3269,-304,-207,-141,-276,-219,19.345,03-Sep-2021 13:18:39
263,-3701,-133,-942,-117,-585,-76,19.345,03-Sep-2021 13:18:39
264,-4316,-123,-1545,-147,-776,5,19.345,03-Sep-2021 13:18:39
265,-4738,-94,-1874,-158,-793,17,19.345,03-Sep-2021 13:18:39
266,-4990,-128,-2241,-161,-643,-51,19.345,03-Sep-2021 13:18:39
267,-5524,-174,-2807,-158,-384,-195,19.345,03-Sep-2021 13:18:39
268,-6257,-219,-3586,-138,-164,-334,19.345,03-Sep-2021 13:18:39
269,-6922,-363,-4283,-100,-113,-406,19.345,03-Sep-2021 13:18:39
270,-7146,-435,-4690,-101,-175,-393,19.345,03-Sep-2021 13:18:39
271,-6693,-428,-4962,-107,-222,-346,19.345,03-Sep-2021 13:18:39
272,-5958,-115,-5288,-85,-224,-283,19.345,03-Sep-2021 13:18:39
273,-5880,-324,-5495,-151,-174,-282,19.345,03-Sep-2021 13:18:39
274,-5868,-257,-5675,-126,-201,-267,19.345,03-Sep-2021 13:18:39
275,-6156,-113,-5922,-94,-230,-261,19.345,03-Sep-2021 13:18:39
276,-6286,-64,-6008,-97,-223,-273,19.345,03-Sep-2021 13:18:39
277,-6031,-62,-5938,-74,-184,-292,19.345,03-Sep-2021 13:18:39
278,-6173,27,-5755,-58,-85,-298,19.345,03-Sep-2021 13:18:39
279,-5866,276,-5616,-43,123,-262,19.345,03-Sep-2021 13:18:39
280,-5198,417,-5282,-45,284,-256,19.345,03-Sep-2021 13:18:39
281,-5691,460,-4977,-131,372,-270,19.345,03-Sep-2021 13:18:39
282,-5691,460,-4977,-131,372,-270,19.345,03-Sep-2021 13:18:39
283,-5280,799,-4783,-183,471,-260,19.345,03-Sep-2021 13:18:39
284,-4031,892,-4491,-67,828,-329,19.345,03-Sep-2021 13:18:39
285,-3754,790,-4262,-74,1524,-541,19.345,03-Sep-2021 13:18:39
286,-4749,529,-3860,-140,1972,-735,19.345,03-Sep-2021 13:18:39
287,-4713,765,-3381,-83,1828,-905,19.345,03-Sep-2021 13:18:39
288,-4500,647,-3062,1,1776,-1075,19.345,03-Sep-2021 13:18:39
289,-4068,260,-2432,58,1994,-1160,19.345,03-Sep-2021 13:18:39
290,-3959,715,-1979,-43,2240,-1112,19.345,03-Sep-2021 13:18:39
291,-5659,668,-1788,-74,2214,-1041,19.345,03-Sep-2021 13:18:39
292,-5258,375,-1013,35,1738,-889,19.345,03-Sep-2021 13:18:39
293,-4643,283,-267,103,1117,-671,19.345,03-Sep-2021 13:18:39
294,-4454,177,90,164,615,-496,19.345,03-Sep-2021 13:18:39
295,-3615,168,405,197,74,-225,19.345,03-Sep-2021 13:18:39
296,-3091,187,995,153,-399,212,19.345,03-Sep-2021 13:18:39
297,-2105,19,1680,34,-877,729,19.345,03-Sep-2021 13:18:39
298,-487,-130,2475,-91,-1383,1214,19.345,03-Sep-2021 13:18:39
299,1684,-105,3351,-195,-1738,1556,19.345,03-Sep-2021 13:18:39
300,4122,-150,4147,-266,-1814,1696,19.345,03-Sep-2021 13:18:39
