TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
82,2784,190,5413,8,-113,-3,18.9679,30-Nov-2021 12:56:01
83,3446,181,5738,6,-47,-4,18.9679,30-Nov-2021 12:56:01
84,3859,224,5949,-23,-49,13,18.9679,30-Nov-2021 12:56:01
85,3241,156,6022,-66,-81,71,18.9679,30-Nov-2021 12:56:01
86,3537,78,6026,-94,-44,95,18.9679,30-Nov-2021 12:56:01
87,4000,155,6153,-91,-50,101,18.9679,30-Nov-2021 12:56:01
88,3487,75,6121,-96,-82,146,18.9679,30-Nov-2021 12:56:01
89,3342,-5,5835,-125,-54,186,18.9679,30-Nov-2021 12:56:01
90,3507,91,5610,-161,-20,182,18.9679,30-Nov-2021 12:56:01
91,3145,19,5422,-177,-3,189,18.9679,30-Nov-2021 12:56:01
92,2784,-146,5097,-203,62,224,18.9679,30-Nov-2021 12:56:01
93,2769,-115,4686,-227,108,245,18.9679,30-Nov-2021 12:56:01
94,2435,-18,4332,-231,88,254,18.9679,30-Nov-2021 12:56:01
95,1872,1,3943,-229,46,269,18.9679,30-Nov-2021 12:56:01
96,1457,-43,3313,-239,71,292,18.9679,30-Nov-2021 12:56:01
97,958,-17,2675,-247,107,314,18.9679,30-Nov-2021 12:56:01
98,321,46,2157,-258,97,321,18.9679,30-Nov-2021 12:56:01
99,-313,15,1613,-273,86,327,18.9679,30-Nov-2021 12:56:01
100,-959,24,1003,-278,102,331,18.9679,30-Nov-2021 12:56:01
101,-1566,13,289,-280,130,323,18.9679,30-Nov-2021 12:56:01
102,-2082,7,-376,-285,144,314,18.9679,30-Nov-2021 12:56:01
103,-2689,18,-1028,-297,148,304,18.9679,30-Nov-2021 12:56:01
104,-3329,-54,-1660,-300,167,300,18.9679,30-Nov-2021 12:56:01
105,-3889,-142,-2173,-286,176,291,18.9679,30-Nov-2021 12:56:01
106,-4481,-202,-2747,-275,181,283,18.9679,30-Nov-2021 12:56:01
107,-5054,-190,-3383,-268,177,266,18.9679,30-Nov-2021 12:56:01
108,-5559,-174,-3978,-256,171,238,18.9679,30-Nov-2021 12:56:01
109,-6123,-229,-4429,-222,159,209,18.9679,30-Nov-2021 12:56:01
110,-6637,-348,-4688,-195,140,179,18.9679,30-Nov-2021 12:56:01
111,-6919,-350,-4965,-196,133,136,18.9679,30-Nov-2021 12:56:01
112,-7096,-308,-5262,-198,145,101,18.9679,30-Nov-2021 12:56:01
113,-7207,-318,-5527,-185,153,82,18.9679,30-Nov-2021 12:56:01
114,-7413,-334,-5819,-162,148,74,18.9679,30-Nov-2021 12:56:01
115,-7731,-326,-5930,-138,133,74,18.9679,30-Nov-2021 12:56:01
116,-7885,-243,-5856,-111,112,49,18.9679,30-Nov-2021 12:56:01
117,-7912,-193,-5785,-102,114,4,18.9679,30-Nov-2021 12:56:01
118,-7696,-164,-5824,-99,126,-36,18.9679,30-Nov-2021 12:56:01
119,-7538,-164,-5877,-87,101,-53,18.9679,30-Nov-2021 12:56:01
120,-7770,-109,-5745,-76,81,-55,18.9679,30-Nov-2021 12:56:01
121,-7505,13,-5347,-41,78,-82,18.9679,30-Nov-2021 12:56:01
122,-6909,-21,-4879,-4,47,-126,18.9679,30-Nov-2021 12:56:01
123,-6543,-58,-4691,6,30,-148,18.9679,30-Nov-2021 12:56:01
124,-6310,-92,-4460,6,38,-152,18.9679,30-Nov-2021 12:56:01
125,-6148,-42,-4033,20,23,-161,18.9679,30-Nov-2021 12:56:01
126,-5564,60,-3396,68,-3,-178,18.9679,30-Nov-2021 12:56:01
127,-4938,74,-2823,86,-54,-184,18.9679,30-Nov-2021 12:56:01
128,-4755,30,-2278,76,-82,-175,18.9679,30-Nov-2021 12:56:01
129,-4171,-35,-1618,72,-40,-202,18.9679,30-Nov-2021 12:56:01
130,-3067,23,-1078,68,14,-263,18.9679,30-Nov-2021 12:56:01
131,-2283,73,-418,59,20,-265,18.9679,30-Nov-2021 12:56:01
132,-2145,70,234,62,-53,-206,18.9679,30-Nov-2021 12:56:01
133,-2013,91,721,78,-88,-157,18.9679,30-Nov-2021 12:56:01
134,-1242,79,1441,95,-88,-172,18.9679,30-Nov-2021 12:56:01
135,-98,-1,2140,119,-89,-220,18.9679,30-Nov-2021 12:56:01
136,694,63,2651,108,-102,-237,18.9679,30-Nov-2021 12:56:01
137,1122,96,3318,87,-80,-188,18.9679,30-Nov-2021 12:56:01
138,1155,33,3883,67,-96,-97,18.9679,30-Nov-2021 12:56:01
139,1406,156,4263,46,-91,-42,18.9679,30-Nov-2021 12:56:01
140,2464,177,4681,42,-86,-48,18.9679,30-Nov-2021 12:56:01
141,2704,96,5088,40,-111,-47,18.9679,30-Nov-2021 12:56:01
142,2617,101,5404,20,-102,-27,18.9679,30-Nov-2021 12:56:01
143,3260,71,5675,1,-92,-16,18.9679,30-Nov-2021 12:56:01
144,3488,83,5907,-26,-96,8,18.9679,30-Nov-2021 12:56:01
145,3407,150,6023,-50,-83,49,18.9679,30-Nov-2021 12:56:01
146,3845,98,6040,-58,-67,88,18.9679,30-Nov-2021 12:56:01
147,3839,82,6151,-64,-87,138,18.9679,30-Nov-2021 12:56:01
148,3202,125,6083,-95,-68,183,18.9679,30-Nov-2021 12:56:01
149,3483,146,5870,-126,14,175,18.9679,30-Nov-2021 12:56:01
150,3985,148,5723,-144,18,157,18.9679,30-Nov-2021 12:56:01
151,3174,88,5595,-149,-54,206,18.9679,30-Nov-2021 12:56:01
152,2562,85,5340,-174,-40,259,18.9679,30-Nov-2021 12:56:01
153,2969,65,4815,-210,54,242,18.9679,30-Nov-2021 12:56:01
154,2735,44,4280,-222,94,248,18.9679,30-Nov-2021 12:56:01
155,1813,55,3986,-214,88,298,18.9679,30-Nov-2021 12:56:01
156,1389,106,3628,-217,86,310,18.9679,30-Nov-2021 12:56:01
157,1113,159,2963,-234,94,294,18.9679,30-Nov-2021 12:56:01
158,428,41,2287,-260,88,304,18.9679,30-Nov-2021 12:56:01
159,-98,-116,1718,-276,89,315,18.9679,30-Nov-2021 12:56:01
160,-527,-130,1143,-272,107,321,18.9679,30-Nov-2021 12:56:01
161,-1286,-135,634,-269,125,327,18.9679,30-Nov-2021 12:56:01
162,-1900,-148,-13,-281,144,328,18.9679,30-Nov-2021 12:56:01
163,-2415,-106,-866,-294,167,330,18.9679,30-Nov-2021 12:56:01
164,-3161,-162,-1576,-297,171,335,18.9679,30-Nov-2021 12:56:01
165,-3919,-268,-2052,-293,161,332,18.9679,30-Nov-2021 12:56:01
166,-4507,-289,-2536,-282,151,312,18.9679,30-Nov-2021 12:56:01
167,-4901,-199,-3218,-274,168,278,18.9679,30-Nov-2021 12:56:01
168,-4901,-199,-3218,-274,168,278,18.9679,30-Nov-2021 12:56:01
169,-5389,-156,-3882,-264,182,243,18.9679,30-Nov-2021 12:56:01
170,-5962,-239,-4214,-230,163,211,18.9679,30-Nov-2021 12:56:01
171,-6207,-302,-4508,-199,138,167,18.9679,30-Nov-2021 12:56:01
172,-6474,-279,-4966,-185,139,144,18.9679,30-Nov-2021 12:56:01
173,-7229,-195,-5305,-171,141,149,18.9679,30-Nov-2021 12:56:01
174,-7436,-218,-5439,-157,131,122,18.9679,30-Nov-2021 12:56:01
175,-7222,-261,-5620,-156,131,76,18.9679,30-Nov-2021 12:56:01
176,-7534,-201,-5887,-158,147,57,18.9679,30-Nov-2021 12:56:01
177,-7882,-183,-5943,-138,151,52,18.9679,30-Nov-2021 12:56:01
178,-7866,-215,-5918,-118,135,24,18.9679,30-Nov-2021 12:56:01
179,-7619,-212,-5914,-106,121,-14,18.9679,30-Nov-2021 12:56:01
180,-7567,-154,-5834,-94,94,-42,18.9679,30-Nov-2021 12:56:01
181,-7845,-103,-5636,-70,64,-48,18.9679,30-Nov-2021 12:56:01
182,-7636,-84,-5407,-44,71,-67,18.9679,30-Nov-2021 12:56:01
183,-6824,-27,-5141,-25,59,-117,18.9679,30-Nov-2021 12:56:01
184,-6607,-57,-4854,-15,35,-132,18.9679,30-Nov-2021 12:56:01
185,-6696,-90,-4500,-8,29,-118,18.9679,30-Nov-2021 12:56:01
186,-6051,-43,-3970,10,31,-140,18.9679,30-Nov-2021 12:56:01
187,-5372,11,-3584,21,7,-173,18.9679,30-Nov-2021 12:56:01
188,-5308,-13,-3193,30,-54,-165,18.9679,30-Nov-2021 12:56:01
189,-4984,1,-2401,43,-61,-196,18.9679,30-Nov-2021 12:56:01
190,-3581,46,-1778,53,-59,-231,18.9679,30-Nov-2021 12:56:01
191,-3399,9,-1444,70,-95,-201,18.9679,30-Nov-2021 12:56:01
192,-3632,97,-663,82,-82,-162,18.9679,30-Nov-2021 12:56:01
193,-2091,25,133,106,-51,-205,18.9679,30-Nov-2021 12:56:01
194,-1355,16,599,103,-82,-245,18.9679,30-Nov-2021 12:56:01
195,-1433,167,1202,87,-97,-214,18.9679,30-Nov-2021 12:56:01
196,-435,28,1850,98,-78,-216,18.9679,30-Nov-2021 12:56:01
197,646,-65,2608,126,-127,-225,18.9679,30-Nov-2021 12:56:01
198,504,20,3194,124,-146,-168,18.9679,30-Nov-2021 12:56:01
199,1177,77,3588,105,-127,-116,18.9679,30-Nov-2021 12:56:01
200,1904,124,4089,87,-150,-101,18.9679,30-Nov-2021 12:56:01
201,1874,172,4591,61,-122,-91,18.9679,30-Nov-2021 12:56:01
202,2819,101,4986,43,-79,-83,18.9679,30-Nov-2021 12:56:01
203,2975,111,5275,29,-96,-43,18.9679,30-Nov-2021 12:56:01
204,2802,199,5651,11,-112,13,18.9679,30-Nov-2021 12:56:01
205,3321,176,5888,-1,-132,34,18.9679,30-Nov-2021 12:56:01
206,3743,153,5854,-17,-104,36,18.9679,30-Nov-2021 12:56:01
207,3849,171,5923,-36,-56,57,18.9679,30-Nov-2021 12:56:01
208,3773,189,6153,-52,-66,101,18.9679,30-Nov-2021 12:56:01
209,3711,202,6158,-86,-87,146,18.9679,30-Nov-2021 12:56:01
210,3518,197,5952,-118,-48,180,18.9679,30-Nov-2021 12:56:01
211,3471,208,5775,-146,-9,194,18.9679,30-Nov-2021 12:56:01
212,3404,154,5577,-167,-6,195,18.9679,30-Nov-2021 12:56:01
213,3107,39,5234,-194,1,199,18.9679,30-Nov-2021 12:56:01
214,2807,-7,4907,-215,7,209,18.9679,30-Nov-2021 12:56:01
215,2654,-20,4622,-223,32,224,18.9679,30-Nov-2021 12:56:01
216,2274,35,4207,-224,60,250,18.9679,30-Nov-2021 12:56:01
217,1669,10,3615,-244,81,281,18.9679,30-Nov-2021 12:56:01
218,1319,-100,2989,-268,99,303,18.9679,30-Nov-2021 12:56:01
219,886,-143,2522,-268,96,313,18.9679,30-Nov-2021 12:56:01
220,51,-147,2048,-268,78,325,18.9679,30-Nov-2021 12:56:01
221,-621,-170,1387,-280,81,331,18.9679,30-Nov-2021 12:56:01
222,-995,-136,676,-295,119,319,18.9679,30-Nov-2021 12:56:01
223,-1621,-62,38,-293,148,318,18.9679,30-Nov-2021 12:56:01
224,-2425,-91,-569,-289,151,326,18.9679,30-Nov-2021 12:56:01
225,-2914,-159,-1209,-289,170,312,18.9679,30-Nov-2021 12:56:01
226,-3323,-148,-1848,-291,175,281,18.9679,30-Nov-2021 12:56:01
227,-4011,-139,-2485,-288,161,271,18.9679,30-Nov-2021 12:56:01
228,-4820,-133,-3064,-271,151,275,18.9679,30-Nov-2021 12:56:01
229,-5434,-166,-3535,-238,150,254,18.9679,30-Nov-2021 12:56:01
230,-5763,-191,-3984,-234,152,215,18.9679,30-Nov-2021 12:56:01
231,-6113,-121,-4473,-233,158,180,18.9679,30-Nov-2021 12:56:01
232,-6518,-115,-4919,-215,159,161,18.9679,30-Nov-2021 12:56:01
233,-6845,-215,-5181,-172,154,151,18.9679,30-Nov-2021 12:56:01
234,-7151,-270,-5341,-141,139,128,18.9679,30-Nov-2021 12:56:01
235,-7457,-194,-5560,-135,121,97,18.9679,30-Nov-2021 12:56:01
236,-7560,-189,-5795,-139,111,75,18.9679,30-Nov-2021 12:56:01
237,-7638,-258,-5995,-133,115,49,18.9679,30-Nov-2021 12:56:01
238,-7760,-225,-6053,-103,114,15,18.9679,30-Nov-2021 12:56:01
239,-7668,-181,-5814,-68,116,-12,18.9679,30-Nov-2021 12:56:01
240,-7722,-114,-5654,-60,111,-24,18.9679,30-Nov-2021 12:56:01
241,-7753,-117,-5744,-72,116,-35,18.9679,30-Nov-2021 12:56:01
242,-7401,-194,-5672,-81,106,-64,18.9679,30-Nov-2021 12:56:01
243,-6966,-140,-5376,-54,72,-102,18.9679,30-Nov-2021 12:56:01
244,-7048,-29,-4868,-17,23,-117,18.9679,30-Nov-2021 12:56:01
245,-6869,-33,-4452,4,12,-119,18.9679,30-Nov-2021 12:56:01
246,-5898,-104,-4192,3,52,-153,18.9679,30-Nov-2021 12:56:01
247,-5513,-113,-3951,4,50,-184,18.9679,30-Nov-2021 12:56:01
248,-5459,-52,-3465,32,3,-176,18.9679,30-Nov-2021 12:56:01
249,-4926,-27,-2639,83,-51,-161,18.9679,30-Nov-2021 12:56:01
250,-4243,-47,-1908,103,-69,-173,18.9679,30-Nov-2021 12:56:01
251,-3388,-91,-1301,76,-44,-209,18.9679,30-Nov-2021 12:56:01
252,-2719,-38,-819,55,-43,-210,18.9679,30-Nov-2021 12:56:01
253,-2925,148,-346,60,-87,-170,18.9679,30-Nov-2021 12:56:01
254,-2215,95,225,88,-103,-185,18.9679,30-Nov-2021 12:56:01
255,-925,63,1175,109,-114,-234,18.9679,30-Nov-2021 12:56:01
256,-570,92,1970,95,-117,-237,18.9679,30-Nov-2021 12:56:01
257,-184,40,2191,67,-74,-184,18.9679,30-Nov-2021 12:56:01
258,479,103,2705,52,-74,-160,18.9679,30-Nov-2021 12:56:01
259,1295,193,3428,57,-99,-173,18.9679,30-Nov-2021 12:56:01
260,2026,113,4053,57,-129,-155,18.9679,30-Nov-2021 12:56:01
261,1998,63,4520,45,-177,-77,18.9679,30-Nov-2021 12:56:01
262,1998,63,4520,45,-177,-77,18.9679,30-Nov-2021 12:56:01
263,1917,159,4833,36,-148,-9,18.9679,30-Nov-2021 12:56:01
264,2736,206,5206,13,-98,-19,18.9679,30-Nov-2021 12:56:01
265,3212,284,5565,-19,-83,-36,18.9679,30-Nov-2021 12:56:01
266,3297,209,5748,-36,-75,3,18.9679,30-Nov-2021 12:56:01
267,3577,60,5843,-42,-78,54,18.9679,30-Nov-2021 12:56:01
268,3667,163,6053,-49,-104,87,18.9679,30-Nov-2021 12:56:01
269,3517,192,6244,-57,-99,114,18.9679,30-Nov-2021 12:56:01
270,3665,55,6133,-79,-47,135,18.9679,30-Nov-2021 12:56:01
271,3937,26,5842,-116,-8,143,18.9679,30-Nov-2021 12:56:01
272,3685,108,5731,-138,-6,163,18.9679,30-Nov-2021 12:56:01
273,3244,131,5706,-143,-14,204,18.9679,30-Nov-2021 12:56:01
274,2959,45,5526,-160,-4,234,18.9679,30-Nov-2021 12:56:01
275,2951,-61,5085,-191,25,232,18.9679,30-Nov-2021 12:56:01
276,2824,-48,4661,-214,51,235,18.9679,30-Nov-2021 12:56:01
277,2342,62,4356,-219,62,256,18.9679,30-Nov-2021 12:56:01
278,1885,64,3851,-229,75,284,18.9679,30-Nov-2021 12:56:01
279,1432,-48,3304,-247,88,314,18.9679,30-Nov-2021 12:56:01
280,880,-78,2734,-259,90,327,18.9679,30-Nov-2021 12:56:01
281,281,3,2087,-259,99,325,18.9679,30-Nov-2021 12:56:01
282,-233,33,1550,-259,105,323,18.9679,30-Nov-2021 12:56:01
283,-890,-4,973,-266,112,334,18.9679,30-Nov-2021 12:56:01
284,-1651,-116,271,-277,144,345,18.9679,30-Nov-2021 12:56:01
285,-2056,-162,-416,-289,201,332,18.9679,30-Nov-2021 12:56:01
286,-2532,-102,-1059,-297,218,313,18.9679,30-Nov-2021 12:56:01
287,-3495,-29,-1679,-292,192,306,18.9679,30-Nov-2021 12:56:01
288,-4228,-94,-2253,-271,178,298,18.9679,30-Nov-2021 12:56:01
289,-4506,-239,-2871,-254,193,279,18.9679,30-Nov-2021 12:56:01
290,-4947,-242,-3415,-244,189,256,18.9679,30-Nov-2021 12:56:01
291,-5609,-183,-3870,-240,173,245,18.9679,30-Nov-2021 12:56:01
292,-6148,-217,-4410,-239,176,236,18.9679,30-Nov-2021 12:56:01
293,-6528,-255,-4843,-224,176,209,18.9679,30-Nov-2021 12:56:01
294,-6865,-270,-5072,-197,164,173,18.9679,30-Nov-2021 12:56:01
295,-7135,-218,-5281,-170,155,143,18.9679,30-Nov-2021 12:56:01
296,-7335,-163,-5532,-155,143,112,18.9679,30-Nov-2021 12:56:01
297,-7562,-257,-5778,-148,139,87,18.9679,30-Nov-2021 12:56:01
298,-7759,-260,-5977,-134,141,70,18.9679,30-Nov-2021 12:56:01
299,-7859,-169,-5929,-104,128,47,18.9679,30-Nov-2021 12:56:01
300,-7703,-154,-5850,-80,113,12,18.9679,30-Nov-2021 12:56:01
